Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
20/06/2014,15:00,55,4.5,10.1,0.7,23.8,,13.1,19.8
20/06/2014,16:00,57,4.4,7.7,0.7,23.3,,22.3,33.4
20/06/2014,17:00,64,3.3,10.5,0.7,22.6,,24.5,40.5
20/06/2014,18:00,91,2.4,16.8,0.7,21.9,,18.8,27.9
20/06/2014,19:00,101,2.1,17.4,0.6,21.6,,18.2,24.2
20/06/2014,20:00,123,1.4,29.5,0.5,21.2,,15.4,23.4
20/06/2014,21:00,179,1.1,13.9,0.3,20.6,,10.8,14.2
20/06/2014,22:00,185,1.0,12.3,0.2,20.3,,10.4,15.5
20/06/2014,23:00,174,0.9,16.7,0.2,20.0,,15.2,21.9
21/06/2014,00:00,184,1.5,12.0,0.4,19.3,,11.8,14.2
21/06/2014,01:00,188,1.6,11.8,0.4,18.7,,11.2,14.3
21/06/2014,02:00,190,1.5,7.6,0.2,18.2,,10.2,13.0
21/06/2014,03:00,184,1.5,11.2,0.4,18.3,,9.9,13.9
21/06/2014,04:00,185,1.1,13.0,0.4,17.8,,10.5,14.3
21/06/2014,05:00,201,2.1,10.0,0.6,17.6,,12.3,17.1
21/06/2014,06:00,185,2.1,14.7,0.5,17.1,,9.8,13.4
21/06/2014,07:00,186,2.9,8.2,0.5,17.4,,13.5,18.9
21/06/2014,08:00,186,2.4,8.5,0.4,19.3,,16.8,25.9
21/06/2014,09:00,169,2.4,19.9,0.6,21.7,,13.2,21.5
21/06/2014,10:00,155,2.5,25.6,0.8,23.1,,7.3,10.3
21/06/2014,11:00,147,2.5,27.9,0.9,24.1,,8.9,16.1
21/06/2014,12:00,60,2.3,52.9,1.4,24.9,,15.6,26.2
21/06/2014,13:00,39,3.5,10.6,0.7,24.5,,14.6,21.5
21/06/2014,14:00,36,2.8,12.9,0.7,24.5,,12.7,16.5
21/06/2014,15:00,37,2.7,17.3,0.9,24.3,,15.4,23.8
21/06/2014,16:00,43,3.8,11.3,0.7,23.5,,18.8,28.4
21/06/2014,17:00,46,3.4,8.9,0.6,22.4,,17.1,23.2
21/06/2014,18:00,48,2.6,7.5,0.4,22.1,,11.4,16.0
21/06/2014,19:00,71,1.6,19.1,0.5,21.9,,17.6,25.4
21/06/2014,20:00,139,1.2,19.1,0.3,21.3,,9.3,13.3
21/06/2014,21:00,170,1.4,18.3,0.3,20.5,,9.8,12.1
21/06/2014,22:00,187,1.1,24.2,0.5,20.1,,13.3,19.5
21/06/2014,23:00,187,1.3,8.5,0.3,20.1,,11.7,16.0
22/06/2014,00:00,188,1.7,7.5,0.3,19.7,,11.4,14.4
22/06/2014,01:00,187,1.7,10.0,0.4,19.4,,10.7,12.7
22/06/2014,02:00,185,1.5,16.2,0.4,19.3,,11.2,14.9
22/06/2014,03:00,180,1.6,10.2,0.3,18.7,,12.4,14.9
22/06/2014,04:00,182,1.5,11.3,0.3,18.8,,8.2,11.4
22/06/2014,05:00,169,1.4,16.8,0.3,18.3,,10.9,14.9
22/06/2014,06:00,188,1.5,15.3,0.3,17.8,,12.0,16.8
22/06/2014,07:00,171,1.6,15.5,0.5,18.2,,14.2,19.3
22/06/2014,08:00,187,1.6,16.2,0.4,20.1,,12.1,18.7
22/06/2014,09:00,153,0.8,49.9,0.4,22.3,,11.1,15.5
22/06/2014,10:00,89,1.9,21.6,0.7,23.1,,9.8,15.3
22/06/2014,11:00,37,2.1,20.1,0.6,24.0,,10.5,16.8
22/06/2014,12:00,24,2.1,16.7,0.5,24.3,,9.9,16.3
22/06/2014,13:00,15,2.2,16.3,0.6,24.5,,7.9,13.5
22/06/2014,14:00,36,3.4,12.3,1.1,24.2,,15.9,23.8
22/06/2014,15:00,43,4.4,6.4,0.8,23.8,,19.5,26.4
22/06/2014,16:00,43,4.4,8.1,0.8,23.3,,19.1,24.0
22/06/2014,17:00,45,3.7,5.8,0.5,22.4,,14.9,19.9
22/06/2014,18:00,56,3.0,11.6,0.6,22.1,,13.6,19.5
22/06/2014,19:00,101,2.2,14.9,0.7,21.7,,11.4,14.0
22/06/2014,20:00,168,0.8,35.8,0.4,21.1,,10.2,15.7
22/06/2014,21:00,192,0.9,18.0,0.3,20.6,,10.6,13.1
22/06/2014,22:00,189,1.0,8.1,0.2,20.5,,9.3,12.5
22/06/2014,23:00,189,1.4,9.8,0.2,19.9,,10.4,13.8
23/06/2014,00:00,190,1.4,8.6,0.3,19.9,,9.6,13.3
23/06/2014,01:00,189,1.5,9.7,0.3,19.5,,9.5,13.1
23/06/2014,02:00,190,1.9,9.9,0.3,18.9,,9.6,11.2
23/06/2014,03:00,189,1.7,11.6,0.4,18.2,,9.1,11.1
23/06/2014,04:00,174,1.4,34.5,0.7,18.3,,9.3,13.3
23/06/2014,05:00,183,1.9,13.7,0.5,17.8,,13.2,18.4
23/06/2014,06:00,182,2.0,13.4,0.6,17.5,,10.0,14.2
23/06/2014,07:00,187,2.3,10.2,0.5,17.6,,17.5,23.7
23/06/2014,08:00,181,2.5,14.7,0.7,19.5,,19.3,33.7
23/06/2014,09:00,164,1.6,22.6,0.5,21.6,,14.3,26.3
23/06/2014,10:00,113,1.5,43.6,0.8,23.2,,13.4,23.1
23/06/2014,11:00,36,1.8,31.6,0.6,23.6,,12.7,20.6
23/06/2014,12:00,37,3.0,10.0,0.8,23.8,,10.8,15.1
23/06/2014,13:00,32,2.5,14.9,0.7,24.7,,7.9,11.1
23/06/2014,14:00,35,3.3,11.3,0.8,24.3,,10.6,14.6
23/06/2014,15:00,37,3.8,10.7,1.0,23.8,,11.1,14.6
23/06/2014,16:00,40,3.3,8.5,0.7,23.4,,12.3,16.4
23/06/2014,17:00,44,3.7,6.4,0.7,22.3,,12.0,16.3
23/06/2014,18:00,46,3.9,5.2,0.5,22.0,,10.8,13.8
23/06/2014,19:00,57,2.6,15.9,0.9,22.0,,14.1,18.1
23/06/2014,20:00,126,0.8,53.4,0.4,21.5,,10.6,12.7
23/06/2014,21:00,190,0.8,14.8,0.4,20.8,,11.8,17.3
23/06/2014,22:00,192,1.5,9.5,0.3,20.6,,12.2,16.6
23/06/2014,23:00,183,1.5,10.4,0.3,20.2,,8.1,8.9
24/06/2014,00:00,198,1.3,16.3,0.6,19.8,,8.6,10.7
24/06/2014,01:00,190,1.1,10.5,0.3,19.7,,7.6,10.7
24/06/2014,02:00,194,1.7,10.8,0.3,19.5,,8.4,11.8
24/06/2014,03:00,181,1.5,9.0,0.4,18.7,,6.3,7.7
24/06/2014,04:00,188,1.3,14.8,0.4,17.9,,10.6,14.1
24/06/2014,05:00,181,1.7,8.5,0.4,17.4,,12.4,17.3
24/06/2014,06:00,194,1.3,14.0,0.3,17.3,,19.1,27.4
24/06/2014,07:00,184,1.3,14.6,0.5,18.1,,31.8,48.3
24/06/2014,08:00,189,1.2,11.7,0.4,19.8,,29.3,53.1
24/06/2014,09:00,158,0.6,85.2,0.6,22.2,,24.2,43.0
24/06/2014,10:00,22,1.9,171.3,0.5,23.0,,28.5,55.1
24/06/2014,11:00,24,2.1,168.4,0.5,23.6,,18.8,33.7
24/06/2014,12:00,41,2.9,9.1,0.5,24.3,,10.3,15.3
24/06/2014,13:00,21,2.0,19.1,0.7,25.0,,9.0,14.0
24/06/2014,14:00,32,3.0,16.1,1.0,24.6,,15.3,27.3
24/06/2014,15:00,40,4.3,6.6,0.8,23.9,,13.4,18.3
24/06/2014,16:00,39,3.6,8.5,0.8,23.7,,15.2,21.2
24/06/2014,17:00,30,1.7,18.5,0.8,23.1,,15.0,20.9
24/06/2014,18:00,59,0.3,85.3,0.5,22.6,,8.7,
24/06/2014,19:00,223,0.6,36.9,0.4,22.0,,14.3,22.5
24/06/2014,20:00,210,0.8,30.3,0.4,21.3,,17.9,27.2
24/06/2014,21:00,239,0.7,27.0,0.3,21.4,,12.3,21.9
24/06/2014,22:00,214,0.7,38.5,0.5,21.1,,11.3,15.6
24/06/2014,23:00,193,1.2,21.4,0.8,20.4,,13.1,20.2
25/06/2014,00:00,203,1.7,29.9,0.8,19.7,,9.9,15.4
25/06/2014,01:00,181,1.0,73.2,0.8,19.4,,7.4,11.3
25/06/2014,02:00,185,0.8,72.3,0.6,18.1,,5.1,5.9
25/06/2014,03:00,223,1.4,41.6,1.1,19.2,,,87.7
25/06/2014,04:00,213,1.8,26.3,0.8,19.9,,,
25/06/2014,05:00,209,2.1,18.2,0.9,19.3,,7.3,21.7
25/06/2014,06:00,200,1.8,23.6,0.8,18.8,,9.0,25.3
25/06/2014,07:00,228,1.5,25.3,0.7,19.4,,6.8,18.0
25/06/2014,08:00,217,1.6,19.1,0.6,20.8,,12.3,28.7
25/06/2014,09:00,197,2.6,24.6,1.0,22.0,,13.3,34.0
25/06/2014,10:00,156,2.0,32.1,0.8,23.0,,16.4,39.9
25/06/2014,11:00,333,0.7,104.0,0.9,24.0,,19.8,44.4
25/06/2014,12:00,1,2.1,13.0,0.5,24.2,,17.4,38.7
25/06/2014,13:00,9,2.0,17.6,0.5,24.9,,17.3,36.6
25/06/2014,14:00,25,2.3,169.0,1.0,25.3,,23.2,45.4
25/06/2014,15:00,43,3.3,9.9,0.4,24.2,,19.3,39.3
25/06/2014,16:00,40,3.2,12.5,0.6,24.2,,20.3,34.5
25/06/2014,17:00,49,3.6,9.7,0.6,22.8,,31.6,57.3
25/06/2014,18:00,78,2.2,20.2,0.6,22.0,,23.0,40.3
25/06/2014,19:00,101,2.1,16.6,0.8,21.6,,28.1,45.1
25/06/2014,20:00,112,2.0,17.0,0.6,21.4,,24.2,39.9
25/06/2014,21:00,126,1.9,25.9,0.6,21.0,,21.6,32.8
25/06/2014,22:00,187,2.0,14.6,0.5,19.7,,13.6,19.5
25/06/2014,23:00,173,2.4,10.9,0.7,18.5,,7.7,8.8
26/06/2014,00:00,183,2.2,12.7,0.5,18.0,,13.4,18.8
26/06/2014,01:00,186,1.7,14.3,0.6,17.9,,13.6,21.6
26/06/2014,02:00,174,1.7,14.2,0.5,17.2,,12.4,18.8
26/06/2014,03:00,166,1.9,13.2,0.5,16.7,,12.3,19.4
26/06/2014,04:00,182,1.9,13.5,0.5,16.5,,10.3,14.9
26/06/2014,05:00,179,1.8,13.2,0.4,16.3,,7.4,12.5
26/06/2014,06:00,189,1.8,11.9,0.5,16.3,,17.5,31.8
26/06/2014,07:00,176,2.2,9.1,0.4,16.4,,19.9,40.4
26/06/2014,08:00,187,2.4,9.5,0.5,18.2,,23.2,47.5
26/06/2014,09:00,167,2.6,18.6,0.7,20.4,,20.9,40.5
26/06/2014,10:00,158,2.0,31.3,0.8,21.3,,18.3,34.1
26/06/2014,11:00,101,1.5,51.5,1.2,23.0,,18.9,44.5
26/06/2014,12:00,80,3.7,21.7,0.9,23.2,,22.0,52.2
26/06/2014,13:00,58,4.2,10.6,0.8,23.7,,23.5,47.6
26/06/2014,14:00,42,4.8,8.4,1.0,23.6,,27.6,58.0
26/06/2014,15:00,44,5.4,5.9,0.8,22.9,,18.1,34.8
26/06/2014,16:00,47,5.2,6.6,0.8,22.6,,16.7,28.6
26/06/2014,17:00,68,3.8,15.4,1.2,21.9,,17.2,29.1
26/06/2014,18:00,92,2.8,13.3,0.8,21.4,,16.3,30.1
26/06/2014,19:00,96,3.5,13.9,1.1,20.9,,22.2,37.4
26/06/2014,20:00,103,3.0,17.3,1.0,20.4,,19.3,33.6
26/06/2014,21:00,128,2.1,33.3,0.9,20.0,,19.4,38.1
26/06/2014,22:00,171,1.9,19.3,0.7,19.2,,15.3,25.8
26/06/2014,23:00,142,1.9,30.6,0.9,19.4,,22.9,40.7
27/06/2014,00:00,170,1.8,17.1,0.5,18.5,,19.6,34.4
27/06/2014,01:00,175,1.5,15.3,0.4,18.0,,16.5,25.7
27/06/2014,02:00,193,1.6,12.7,0.4,17.3,,12.9,19.2
27/06/2014,03:00,183,2.3,9.5,0.6,16.1,,9.5,13.7
27/06/2014,04:00,186,2.4,11.4,0.6,14.9,,11.7,16.4
27/06/2014,05:00,179,2.0,9.5,0.6,15.1,,8.6,12.6
27/06/2014,06:00,172,1.6,11.6,0.4,15.3,,14.6,23.6
27/06/2014,07:00,174,1.7,11.3,0.4,16.5,,20.0,37.1
27/06/2014,08:00,157,1.7,16.6,0.6,18.6,,25.2,48.8
27/06/2014,09:00,160,2.2,22.9,0.7,19.9,,25.3,50.7
27/06/2014,10:00,161,2.4,24.0,0.9,21.2,,28.3,64.8
27/06/2014,11:00,113,2.6,28.4,0.9,22.2,,24.6,49.4
27/06/2014,12:00,104,2.3,25.9,0.9,23.4,,19.6,39.5
27/06/2014,13:00,39,1.8,36.5,0.9,24.5,,25.5,42.4
27/06/2014,14:00,63,3.9,12.5,0.8,24.5,,22.6,40.7
27/06/2014,15:00,92,4.7,15.7,1.1,24.3,,18.8,31.9
27/06/2014,16:00,96,5.0,11.7,1.4,23.5,,24.4,39.3
27/06/2014,17:00,96,5.0,11.0,1.3,22.9,,19.4,28.1
27/06/2014,18:00,96,5.8,8.4,1.2,22.5,,24.7,36.1
27/06/2014,19:00,103,3.2,26.2,1.4,22.2,,22.7,29.2
27/06/2014,20:00,148,1.9,27.0,0.7,22.1,,21.4,34.0
27/06/2014,21:00,123,1.4,34.8,0.7,21.9,,26.5,44.1
27/06/2014,22:00,162,1.8,15.3,0.6,21.4,,18.2,28.9
27/06/2014,23:00,93,1.6,38.9,0.7,21.5,,23.0,36.9
28/06/2014,00:00,51,2.6,23.2,1.0,20.5,,12.2,19.4
28/06/2014,01:00,136,2.5,33.2,0.8,19.5,,7.2,9.2
28/06/2014,02:00,179,1.8,13.2,0.3,19.5,,6.9,9.2
28/06/2014,03:00,168,1.9,16.0,0.5,19.5,,8.0,10.3
28/06/2014,04:00,165,1.9,10.6,0.3,18.8,,7.5,9.2
28/06/2014,05:00,179,2.1,9.6,0.5,18.2,,13.7,17.5
28/06/2014,06:00,176,1.2,13.9,0.3,17.9,,11.7,16.7
28/06/2014,07:00,187,1.5,14.0,0.5,18.3,,14.6,20.5
28/06/2014,08:00,186,1.3,16.3,0.5,19.9,,16.6,26.0
28/06/2014,09:00,23,0.4,135.9,0.4,22.6,,15.8,26.5
28/06/2014,10:00,10,1.6,171.9,0.3,22.7,,20.9,33.6
28/06/2014,11:00,20,1.6,20.7,0.4,23.9,,19.6,32.8
28/06/2014,12:00,15,1.8,169.6,0.5,24.5,,14.4,22.4
28/06/2014,13:00,1,1.9,21.2,0.7,25.7,,10.2,16.4
28/06/2014,14:00,5,1.9,26.9,0.6,25.4,,17.4,26.3
28/06/2014,15:00,332,1.7,30.4,0.7,25.2,,12.5,18.4
28/06/2014,16:00,346,1.1,44.5,0.6,25.4,,14.2,19.8
28/06/2014,17:00,322,1.1,42.4,0.6,24.0,,12.3,17.7
28/06/2014,18:00,51,2.0,16.5,0.5,23.0,,25.5,41.5
28/06/2014,19:00,41,1.3,36.6,0.8,22.6,,18.8,30.8
28/06/2014,20:00,174,0.4,83.2,0.5,21.9,,15.3,23.1
28/06/2014,21:00,198,1.6,16.1,0.5,21.1,,17.9,26.3
28/06/2014,22:00,236,0.4,56.2,0.4,21.3,,17.4,27.5
28/06/2014,23:00,217,0.6,41.5,0.3,21.0,,16.6,28.6
29/06/2014,00:00,218,1.3,16.3,0.5,20.5,,16.8,27.9
29/06/2014,01:00,214,1.0,29.9,0.6,20.4,,15.5,25.7
29/06/2014,02:00,192,2.4,11.7,0.6,20.0,,11.1,16.2
29/06/2014,03:00,233,1.4,49.3,0.9,20.9,,,
29/06/2014,04:00,216,0.7,95.9,0.8,21.3,,,
29/06/2014,05:00,201,2.6,14.9,0.7,21.2,,2.7,10.0
29/06/2014,06:00,209,3.6,12.3,1.0,20.5,,,13.1
29/06/2014,07:00,204,4.4,14.0,1.1,20.3,,8.7,20.9
29/06/2014,08:00,205,6.2,10.9,1.4,20.2,,11.7,33.9
29/06/2014,09:00,204,5.4,13.3,1.5,20.5,,12.3,29.8
29/06/2014,10:00,198,4.9,14.5,1.2,21.4,,6.3,18.6
29/06/2014,11:00,189,5.6,11.0,1.2,22.1,,6.9,17.3
29/06/2014,12:00,194,4.5,19.3,1.3,23.4,,4.6,15.4
29/06/2014,13:00,200,4.8,16.9,1.4,24.4,,5.7,14.7
29/06/2014,14:00,203,4.2,17.6,1.3,25.0,,10.3,25.7
29/06/2014,15:00,196,3.1,18.9,1.1,25.3,,9.9,20.8
29/06/2014,16:00,202,3.1,16.6,0.9,25.2,,11.1,20.2
29/06/2014,17:00,198,3.1,11.7,0.9,24.0,,15.7,27.2
29/06/2014,18:00,194,1.5,17.2,0.9,22.4,,17.0,30.5
29/06/2014,19:00,167,0.8,38.8,0.4,21.5,,17.5,30.2
29/06/2014,20:00,138,1.0,29.0,0.4,20.8,,18.5,33.4
29/06/2014,21:00,174,1.0,45.7,0.4,19.6,,21.9,38.4
29/06/2014,22:00,199,1.1,20.7,0.3,19.2,,11.0,16.7
29/06/2014,23:00,192,1.7,23.3,0.8,18.8,,14.6,21.4
30/06/2014,00:00,184,0.6,67.0,0.5,18.2,,7.4,16.0
30/06/2014,01:00,154,0.9,38.5,0.5,17.7,,9.9,16.9
30/06/2014,02:00,204,3.0,16.5,1.2,17.5,,6.2,11.7
30/06/2014,03:00,200,4.4,13.4,1.2,18.0,,16.3,24.9
30/06/2014,04:00,211,3.0,20.8,1.1,17.3,,23.0,36.2
30/06/2014,05:00,211,3.3,19.0,1.1,16.7,,28.3,51.4
30/06/2014,06:00,212,2.9,20.9,1.1,16.1,,25.5,37.5
30/06/2014,07:00,202,3.2,21.9,1.4,16.4,,23.1,34.9
30/06/2014,08:00,189,3.4,23.4,1.5,17.2,,24.5,43.1
30/06/2014,09:00,189,4.6,21.2,1.6,18.1,,18.8,30.8
30/06/2014,10:00,186,6.2,11.3,1.5,18.8,,15.9,34.8
30/06/2014,11:00,185,5.4,12.7,1.2,19.9,,13.0,25.2
30/06/2014,12:00,194,4.7,16.3,1.3,21.1,,9.1,20.1
30/06/2014,13:00,185,4.4,16.1,1.0,22.0,,9.7,19.2
30/06/2014,14:00,188,4.3,16.7,1.0,22.7,,9.2,19.2
30/06/2014,15:00,191,4.4,16.3,1.2,23.0,,11.6,21.3
30/06/2014,16:00,178,2.7,21.1,0.7,23.0,,13.2,24.1
30/06/2014,17:00,184,1.9,15.8,0.6,22.0,,19.4,33.4
30/06/2014,18:00,171,1.5,10.7,0.4,20.4,,30.3,49.6
30/06/2014,19:00,190,1.3,13.5,0.3,18.8,,36.2,47.4
30/06/2014,20:00,207,2.4,7.8,0.6,18.6,,4.4,5.6
30/06/2014,21:00,198,3.0,14.6,0.7,17.4,,23.4,34.5
30/06/2014,22:00,187,2.2,22.0,0.7,16.3,,16.6,24.8
30/06/2014,23:00,140,2.4,23.4,0.7,16.7,,8.1,13.6
01/07/2014,00:00,184,2.7,14.0,0.6,15.5,,15.7,28.9
01/07/2014,01:00,189,2.1,9.8,0.4,14.8,,7.1,14.8
01/07/2014,02:00,191,2.5,10.3,0.5,14.0,,13.1,30.8
01/07/2014,03:00,191,3.1,10.6,0.5,13.1,,11.4,14.0
01/07/2014,04:00,190,2.8,9.5,0.6,13.5,,6.3,14.3
01/07/2014,05:00,191,2.9,11.4,0.7,13.8,,7.7,22.6
01/07/2014,06:00,189,3.5,8.8,0.8,13.5,,10.0,21.9
01/07/2014,07:00,193,3.0,10.3,0.6,14.3,,15.5,30.0
01/07/2014,08:00,190,2.4,15.3,0.6,16.9,,17.2,31.6
01/07/2014,09:00,153,3.0,28.4,1.2,19.1,,15.2,34.7
01/07/2014,10:00,104,4.4,17.9,1.3,19.9,,24.7,48.6
01/07/2014,11:00,100,4.6,16.3,1.5,20.0,,19.0,42.1
01/07/2014,12:00,107,3.3,23.0,1.3,20.8,,22.3,47.8
01/07/2014,13:00,109,3.5,19.9,1.1,21.4,,16.1,34.4
01/07/2014,14:00,73,3.5,22.2,0.8,21.5,,35.4,56.3
01/07/2014,15:00,49,4.4,9.4,0.8,20.8,,30.5,53.7
01/07/2014,16:00,69,3.8,19.2,1.0,20.4,,20.7,35.4
01/07/2014,17:00,96,4.6,9.9,1.1,19.3,,18.6,30.6
01/07/2014,18:00,95,3.5,12.7,1.0,18.8,,19.6,32.2
01/07/2014,19:00,98,3.7,14.7,0.9,18.5,,14.1,16.0
01/07/2014,20:00,120,2.2,31.2,1.1,17.8,,25.6,43.6
01/07/2014,21:00,184,1.7,14.5,0.4,16.5,,16.2,27.9
01/07/2014,22:00,186,1.9,11.1,0.4,15.9,,21.0,32.9
01/07/2014,23:00,179,1.8,9.7,0.4,15.3,,21.0,30.5
02/07/2014,00:00,173,2.3,11.4,0.5,14.3,,27.8,40.5
02/07/2014,01:00,173,2.5,12.6,0.7,14.3,,30.2,51.5
02/07/2014,02:00,187,2.5,9.7,0.5,13.5,,12.0,24.9
02/07/2014,03:00,185,2.7,10.2,0.5,12.6,,14.8,22.8
02/07/2014,04:00,189,3.2,8.8,0.5,11.8,,9.3,18.8
02/07/2014,05:00,184,2.5,9.1,0.4,11.8,,11.2,19.0
02/07/2014,06:00,171,2.3,12.2,0.5,11.9,,33.6,57.6
02/07/2014,07:00,191,2.4,11.6,0.5,12.3,,22.0,42.0
02/07/2014,08:00,189,2.6,15.1,0.7,15.4,,16.2,34.4
02/07/2014,09:00,,,,,17.7,,24.5,52.9
02/07/2014,10:00,,,,,19.3,,19.9,40.3
02/07/2014,11:00,154,2.3,33.9,0.9,20.7,,19.2,37.5
02/07/2014,12:00,102,2.8,32.2,1.3,21.7,,25.7,51.2
02/07/2014,13:00,104,4.0,18.5,1.0,21.9,,21.2,39.7
02/07/2014,14:00,101,3.9,17.7,1.2,22.7,,29.0,49.0
02/07/2014,15:00,96,3.0,19.0,1.1,23.2,,29.4,53.2
02/07/2014,16:00,68,3.3,17.5,0.9,22.6,,32.8,81.1
02/07/2014,17:00,90,2.8,14.7,0.9,21.0,,23.9,45.3
02/07/2014,18:00,114,1.9,28.5,0.7,20.7,,27.8,48.5
02/07/2014,19:00,166,2.2,19.2,0.7,19.8,,13.1,16.5
02/07/2014,20:00,154,3.1,16.9,1.0,19.8,,28.1,52.0
02/07/2014,21:00,152,3.7,14.2,1.3,19.6,,28.0,54.9
02/07/2014,22:00,153,3.6,20.5,1.0,19.3,,28.3,48.6
02/07/2014,23:00,103,3.3,21.6,1.1,19.7,,22.0,35.4
03/07/2014,00:00,123,3.2,31.5,1.3,19.7,,22.1,43.9
03/07/2014,01:00,155,2.7,15.6,1.0,19.5,,15.3,24.1
03/07/2014,02:00,137,1.6,38.0,0.9,18.9,,18.6,31.4
03/07/2014,03:00,149,2.7,23.8,1.3,19.4,,17.9,30.7
03/07/2014,04:00,142,3.7,28.3,1.5,19.2,,48.1,109.3
03/07/2014,05:00,169,3.3,15.0,0.7,18.5,,17.0,32.1
03/07/2014,06:00,198,1.9,42.0,1.2,18.3,,15.0,25.3
03/07/2014,07:00,228,1.0,24.5,0.4,18.8,,21.0,27.0
03/07/2014,08:00,168,1.4,42.8,1.2,19.8,,25.4,46.1
03/07/2014,09:00,103,4.5,17.9,1.4,21.2,,40.8,82.4
03/07/2014,10:00,103,5.0,16.6,1.6,21.5,,35.9,66.7
03/07/2014,11:00,124,3.7,29.0,1.8,19.1,,37.9,71.0
03/07/2014,12:00,147,2.8,26.3,0.9,20.8,,14.0,25.6
03/07/2014,13:00,104,3.2,21.1,1.3,22.9,,22.8,41.2
03/07/2014,14:00,99,3.3,19.2,1.0,23.2,,26.2,47.2
03/07/2014,15:00,89,4.4,13.6,1.3,23.0,,25.6,41.7
03/07/2014,16:00,93,5.6,11.5,1.3,22.4,,22.7,32.3
03/07/2014,17:00,93,8.6,8.4,2.3,21.5,,23.1,37.3
03/07/2014,18:00,101,3.9,19.0,2.1,20.6,,27.0,42.1
03/07/2014,19:00,96,4.7,19.0,2.0,20.1,,23.3,36.5
03/07/2014,20:00,98,3.1,21.5,1.2,19.1,,17.7,27.9
03/07/2014,21:00,170,2.0,26.8,0.7,18.4,,12.0,17.2
03/07/2014,22:00,198,0.9,26.3,0.5,18.4,,9.3,10.5
03/07/2014,23:00,167,1.3,37.4,0.9,19.2,,8.9,12.5
04/07/2014,00:00,142,2.5,29.6,1.2,20.3,,19.3,28.3
04/07/2014,01:00,134,2.9,30.7,1.4,20.2,,16.9,25.8
04/07/2014,02:00,159,2.2,20.4,0.9,19.6,,18.1,28.6
04/07/2014,03:00,158,2.3,15.7,0.8,19.1,,15.3,24.5
04/07/2014,04:00,188,1.9,11.5,0.4,18.5,,15.0,22.8
04/07/2014,05:00,181,1.3,19.3,0.4,18.2,,19.2,28.3
04/07/2014,06:00,162,1.9,11.1,0.4,18.1,,20.3,31.7
04/07/2014,07:00,176,1.9,11.9,0.5,17.9,,24.7,34.3
04/07/2014,08:00,149,1.9,35.2,0.7,19.8,,29.2,52.0
04/07/2014,09:00,113,2.9,28.2,1.2,21.8,,30.6,55.7
04/07/2014,10:00,103,3.8,19.2,1.2,22.8,,33.8,62.1
04/07/2014,11:00,100,4.0,18.4,1.3,23.3,,37.0,69.5
04/07/2014,12:00,,,,,,,,
04/07/2014,13:00,,,,,23.9,,,
04/07/2014,14:00,,,,,24.0,,,28.4
04/07/2014,15:00,,,,,24.0,,,36.4
04/07/2014,16:00,,,,,23.6,,,46.2
04/07/2014,17:00,,,,,22.4,,,43.6
04/07/2014,18:00,,,,,21.8,,,50.3
04/07/2014,19:00,,,,,21.5,,,39.6
04/07/2014,20:00,,,,,21.0,,,26.3
04/07/2014,21:00,,,,,21.1,,,33.6
04/07/2014,22:00,,,,,20.4,,,33.4
04/07/2014,23:00,,,,,20.0,,,32.7
05/07/2014,00:00,,,,,19.7,,,29.8
05/07/2014,01:00,,,,,19.2,,,12.2
05/07/2014,02:00,,,,,17.9,,,16.5
05/07/2014,03:00,,,,,17.3,,,21.0
05/07/2014,04:00,,,,,16.7,,,14.7
05/07/2014,05:00,,,,,16.0,,,15.9
05/07/2014,06:00,,,,,15.8,,,20.8
05/07/2014,07:00,,,,,16.8,,,21.5
05/07/2014,08:00,,,,,18.5,,,59.3
05/07/2014,09:00,,,,,20.5,,,38.6
05/07/2014,10:00,,,,,21.0,,,21.6
05/07/2014,11:00,,,,,22.6,,,26.2
05/07/2014,12:00,,,,,23.6,,,25.9
05/07/2014,13:00,,,,,23.8,,,30.5
05/07/2014,14:00,,,,,23.2,,,14.3
05/07/2014,15:00,,,,,22.8,,,25.2
05/07/2014,16:00,,,,,22.3,,,25.0
05/07/2014,17:00,,,,,21.8,,,21.9
05/07/2014,18:00,,,,,21.4,,,16.4
05/07/2014,19:00,,,,,21.1,,,15.8
05/07/2014,20:00,,,,,20.4,,,26.4
05/07/2014,21:00,,,,,19.8,,,37.1
05/07/2014,22:00,,,,,19.6,,,32.3
05/07/2014,23:00,,,,,19.1,,,30.7
06/07/2014,00:00,,,,,18.9,,,15.1
06/07/2014,01:00,,,,,17.9,,,29.5
06/07/2014,02:00,,,,,17.3,,,37.5
06/07/2014,03:00,,,,,17.2,,,16.9
06/07/2014,04:00,,,,,16.5,,,16.7
06/07/2014,05:00,,,,,15.9,,,21.4
06/07/2014,06:00,,,,,15.6,,,26.2
06/07/2014,07:00,,,,,16.0,,,19.0
06/07/2014,08:00,,,,,19.3,,,35.1
06/07/2014,09:00,,,,,20.9,,,32.7
06/07/2014,10:00,,,,,21.7,,,12.2
06/07/2014,11:00,,,,,22.8,,,6.8
06/07/2014,12:00,,,,,24.1,,,26.2
06/07/2014,13:00,,,,,23.9,,,21.9
06/07/2014,14:00,,,,,24.0,,,24.5
06/07/2014,15:00,,,,,24.7,,,21.0
