Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
14/08/2014,07:00,208,2.2,21.4,0.9,11.4,0.018,0.001,0.009,0.010,8.8,1
14/08/2014,08:00,224,2.1,17.2,0.7,12.4,0.018,0.002,0.009,0.010,9.4,2
14/08/2014,09:00,205,1.5,36.8,0.8,13.6,0.017,0.003,0.010,0.013,14.2,3
14/08/2014,10:00,165,2.1,32.0,1.1,15.5,0.023,0.002,0.008,0.010,13.5,2
14/08/2014,11:00,163,2.7,30.2,1.4,17.9,0.027,0.002,0.005,0.006,10.1,2
14/08/2014,12:00,165,2.4,30.7,1.2,18.0,0.029,0.001,0.004,0.005,8.3,3
14/08/2014,13:00,157,2.7,29.7,1.5,18.5,0.029,0.003,0.004,0.007,11.0,2
14/08/2014,14:00,186,2.3,32.1,1.2,16.6,0.028,0.001,0.004,0.005,9.1,2
14/08/2014,15:00,190,1.6,33.8,0.9,16.7,0.025,0.001,0.005,0.006,9.2,2
14/08/2014,16:00,188,1.8,36.5,1.0,17.3,0.024,0.001,0.006,0.007,10.5,2
14/08/2014,17:00,151,2.1,29.9,1.2,15.8,0.025,0.002,0.007,0.008,12.9,2
14/08/2014,18:00,154,2.1,35.7,1.1,14.2,0.028,0.001,0.005,0.006,9.2,2
14/08/2014,19:00,157,2.2,27.5,1.1,14.6,0.028,0.001,0.003,0.004,9.0,2
14/08/2014,20:00,132,0.8,76.5,0.8,14.3,0.026,0.001,0.004,0.005,8.6,2
14/08/2014,21:00,183,0.3,78.1,0.4,14.0,0.026,0.000,0.004,0.004,4.5,1
14/08/2014,22:00,250,1.1,27.9,0.5,13.9,0.025,0.000,0.002,0.002,3.7,1
14/08/2014,23:00,223,1.7,24.0,0.5,13.6,0.027,0.000,0.002,0.001,0.9,1
15/08/2014,00:00,224,2.0,16.2,0.7,13.1,,,,,3.2,
15/08/2014,01:00,227,1.8,25.1,0.6,13.1,0.022,0.000,0.002,0.002,2.6,2
15/08/2014,02:00,221,2.1,17.3,0.7,12.5,0.021,0.000,0.004,0.004,3.0,2
15/08/2014,03:00,227,2.0,15.9,0.5,11.8,0.019,0.000,0.004,0.004,3.2,3
15/08/2014,04:00,225,2.0,13.4,0.6,11.4,0.019,0.000,0.004,0.004,5.2,4
15/08/2014,05:00,224,1.9,13.6,0.6,11.3,0.019,0.000,0.005,0.005,5.7,3
15/08/2014,06:00,222,1.8,16.6,0.6,11.4,0.017,0.000,0.007,0.007,6.4,2
15/08/2014,07:00,228,2.4,14.9,0.7,12.7,0.017,0.001,0.007,0.008,9.4,1
15/08/2014,08:00,233,1.5,43.9,1.0,14.1,0.020,0.002,0.006,0.008,10.6,1
15/08/2014,09:00,226,1.8,35.8,0.9,16.9,0.024,0.001,0.004,0.005,9.3,1
15/08/2014,10:00,111,2.1,38.5,1.2,20.6,0.027,0.004,0.006,0.009,6.2,2
15/08/2014,11:00,132,2.4,32.0,1.2,19.6,0.027,0.002,0.006,0.008,14.0,2
15/08/2014,12:00,135,2.5,26.4,1.3,18.7,0.027,0.003,0.006,0.009,9.8,3
15/08/2014,13:00,159,1.8,36.6,1.2,19.4,0.028,0.003,0.006,0.009,12.9,2
15/08/2014,14:00,108,2.4,24.1,1.3,19.3,0.026,0.004,0.007,0.011,10.8,3
15/08/2014,15:00,101,2.3,24.0,1.1,18.1,0.025,0.007,0.007,0.014,9.4,3
15/08/2014,16:00,79,1.7,36.9,1.0,16.9,0.024,0.005,0.009,0.014,18.3,2
15/08/2014,17:00,87,1.1,53.7,1.0,15.4,0.021,0.006,0.010,0.015,7.5,2
15/08/2014,18:00,85,2.5,19.7,1.1,17.1,0.029,0.001,0.003,0.004,13.7,4
15/08/2014,19:00,99,2.5,24.5,1.1,16.8,0.030,0.001,0.002,0.003,10.2,3
15/08/2014,20:00,117,2.1,25.5,0.9,16.5,0.029,0.001,0.003,0.003,7.4,2
15/08/2014,21:00,142,0.9,56.4,0.7,16.8,0.026,0.000,0.004,0.004,15.9,3
15/08/2014,22:00,236,1.6,23.3,0.7,14.8,0.019,0.000,0.004,0.004,7.0,3
15/08/2014,23:00,242,1.9,29.4,0.8,14.1,0.016,0.000,0.004,0.004,7.7,4
16/08/2014,00:00,236,2.1,14.9,0.7,13.8,,,,,6.1,
16/08/2014,01:00,229,1.6,18.8,0.5,13.7,0.016,0.000,0.003,0.003,5.2,3
16/08/2014,02:00,234,1.3,22.0,0.7,13.6,0.016,0.001,0.003,0.004,5.1,3
16/08/2014,03:00,228,1.6,22.6,0.7,13.8,0.016,0.000,0.003,0.003,6.7,2
16/08/2014,04:00,249,1.4,43.3,0.8,13.5,0.015,0.000,0.003,0.003,9.3,3
16/08/2014,05:00,225,1.6,29.1,0.6,13.4,0.015,0.000,0.004,0.004,6.9,2
16/08/2014,06:00,222,1.3,28.9,0.5,13.3,0.014,0.000,0.005,0.005,6.3,2
16/08/2014,07:00,225,1.3,39.3,0.6,13.5,0.013,0.002,0.007,0.009,7.0,1
16/08/2014,08:00,207,1.5,22.8,0.6,14.0,0.012,0.002,0.007,0.008,7.9,2
16/08/2014,09:00,223,1.5,43.3,0.9,14.4,0.015,0.001,0.006,0.007,6.6,1
16/08/2014,10:00,224,1.4,20.2,0.5,15.1,0.015,0.002,0.006,0.007,4.3,1
16/08/2014,11:00,223,1.1,39.3,0.6,15.6,0.016,0.002,0.007,0.008,6.7,1
16/08/2014,12:00,65,2.0,28.8,1.3,17.0,0.026,0.002,0.005,0.007,10.9,4
16/08/2014,13:00,85,1.8,25.7,1.0,16.4,0.026,0.002,0.005,0.007,11.5,4
16/08/2014,14:00,86,2.1,21.8,1.0,16.5,0.026,0.003,0.004,0.007,7.4,4
16/08/2014,15:00,83,2.0,23.0,1.2,16.2,0.025,0.002,0.005,0.007,9.0,3
16/08/2014,16:00,72,1.7,27.7,0.9,16.1,0.026,0.002,0.004,0.006,12.2,5
16/08/2014,17:00,60,2.1,18.4,1.0,15.7,0.027,0.002,0.004,0.006,10.2,5
16/08/2014,18:00,56,2.0,20.7,0.9,15.9,0.027,0.005,0.006,0.010,11.1,5
16/08/2014,19:00,58,2.3,19.7,1.1,16.2,0.030,0.001,0.002,0.002,12.5,6
16/08/2014,20:00,51,2.8,21.4,1.2,16.3,0.033,0.000,0.002,0.002,10.6,6
16/08/2014,21:00,50,2.4,24.4,1.1,16.7,0.034,0.001,0.001,0.001,12.9,6
16/08/2014,22:00,42,2.7,23.7,1.2,16.9,0.034,0.000,0.001,0.001,8.7,5
16/08/2014,23:00,47,2.7,20.8,1.2,16.9,0.033,0.000,0.001,0.001,9.4,6
17/08/2014,00:00,50,2.1,22.2,1.0,17.1,,,,,10.0,
17/08/2014,01:00,43,1.0,154.5,0.7,17.1,0.031,0.000,0.001,0.001,5.8,4
17/08/2014,02:00,333,1.5,26.5,0.7,17.3,0.029,0.000,0.001,0.001,12.8,7
17/08/2014,03:00,332,1.8,30.0,0.9,17.0,0.028,0.000,0.001,0.001,2.3,0
17/08/2014,04:00,237,3.3,22.4,1.3,14.1,0.028,0.000,0.000,0.000,,0
17/08/2014,05:00,228,1.5,23.4,0.7,13.6,0.027,0.000,0.001,0.001,,0
17/08/2014,06:00,224,2.2,16.9,0.7,13.6,0.025,0.000,0.001,0.001,1.9,0
17/08/2014,07:00,211,1.3,21.9,0.5,14.1,0.020,0.001,0.003,0.003,6.6,0
17/08/2014,08:00,210,1.2,28.7,0.5,15.5,0.020,0.001,0.003,0.004,5.1,1
17/08/2014,09:00,240,1.8,23.2,0.7,17.5,0.024,0.001,0.002,0.003,1.7,1
17/08/2014,10:00,238,1.8,37.7,0.8,20.2,0.028,0.001,0.001,0.002,3.1,1
17/08/2014,11:00,261,2.3,40.5,1.2,21.0,0.031,0.001,0.001,0.002,2.7,1
17/08/2014,12:00,252,2.4,27.9,1.0,21.5,0.030,0.000,0.001,0.001,2.0,1
17/08/2014,13:00,262,1.8,44.8,1.1,22.4,0.030,0.001,0.001,0.001,0.8,1
17/08/2014,14:00,252,2.4,26.7,0.9,22.5,0.033,0.000,0.001,0.001,,0
17/08/2014,15:00,286,1.8,30.6,0.8,22.8,0.035,0.001,0.001,0.002,2.4,0
17/08/2014,16:00,299,2.8,18.3,1.0,21.8,0.036,0.001,0.001,0.002,,0
17/08/2014,17:00,282,1.5,22.4,0.7,19.1,0.032,0.001,0.004,0.005,7.0,1
17/08/2014,18:00,249,1.4,12.3,0.4,16.5,0.027,0.000,0.008,0.008,11.0,7
17/08/2014,19:00,258,1.2,21.4,0.5,15.8,0.029,0.000,0.005,0.005,9.7,6
17/08/2014,20:00,261,0.9,20.7,0.3,14.3,0.026,0.001,0.004,0.005,10.7,4
17/08/2014,21:00,266,0.6,32.0,0.2,11.2,0.016,0.001,0.005,0.005,11.7,6
17/08/2014,22:00,334,0.7,21.4,0.2,9.3,0.011,0.001,0.010,0.010,9.2,7
17/08/2014,23:00,325,0.9,28.8,0.6,9.2,0.015,0.001,0.008,0.008,4.2,2
18/08/2014,00:00,322,2.5,10.0,0.7,12.1,,,,,3.3,
18/08/2014,01:00,326,3.3,6.6,0.5,12.6,0.027,0.000,0.002,0.002,4.9,1
18/08/2014,02:00,325,3.6,7.5,0.6,11.9,0.025,0.000,0.002,0.002,5.5,1
18/08/2014,03:00,327,3.4,7.0,0.7,11.3,0.023,0.000,0.002,0.002,5.0,1
18/08/2014,04:00,328,3.5,7.8,0.7,10.7,0.020,0.000,0.002,0.002,5.7,1
18/08/2014,05:00,335,2.2,25.0,1.1,9.9,0.017,0.000,0.004,0.004,6.0,0
18/08/2014,06:00,332,2.0,18.7,1.0,9.6,0.011,0.004,0.009,0.013,7.5,0
18/08/2014,07:00,327,2.5,10.9,0.6,11.9,0.011,0.008,0.013,0.021,8.6,0
18/08/2014,08:00,322,2.8,19.6,0.9,15.2,0.017,0.008,0.007,0.014,7.5,0
18/08/2014,09:00,264,2.7,33.1,1.5,17.0,0.025,0.002,0.002,0.004,2.0,0
18/08/2014,10:00,259,2.8,28.1,1.2,17.6,0.027,0.001,0.001,0.002,3.9,0
18/08/2014,11:00,266,3.2,31.0,1.6,18.9,0.029,0.001,0.000,0.001,2.1,0
18/08/2014,12:00,252,3.6,25.5,1.2,20.1,0.028,0.001,0.001,0.001,3.6,0
18/08/2014,13:00,245,2.8,29.7,1.2,21.0,0.029,0.000,0.001,0.001,2.8,0
18/08/2014,14:00,261,3.4,27.3,1.4,21.2,0.031,0.001,0.001,0.002,4.0,0
18/08/2014,15:00,252,2.9,27.8,1.4,21.1,0.031,0.002,0.002,0.004,6.8,0
18/08/2014,16:00,247,3.2,23.3,1.3,19.8,0.029,0.000,0.003,0.003,6.7,0
18/08/2014,17:00,248,2.2,46.1,1.7,17.6,0.027,0.001,0.003,0.003,6.5,0
18/08/2014,18:00,344,0.7,46.4,0.4,15.6,0.022,0.004,0.007,0.010,7.9,1
18/08/2014,19:00,274,1.4,26.8,0.7,16.5,0.025,0.001,0.004,0.004,6.2,2
18/08/2014,20:00,279,1.9,25.2,0.9,16.5,0.027,0.000,0.002,0.002,5.4,3
18/08/2014,21:00,264,2.0,22.0,0.9,16.0,0.028,0.000,0.001,0.001,6.0,5
18/08/2014,22:00,245,2.9,17.0,1.2,15.6,0.028,0.001,0.001,0.001,6.9,6
18/08/2014,23:00,243,4.0,17.6,1.5,15.9,0.030,0.001,0.000,0.001,7.4,4
19/08/2014,00:00,251,3.4,18.2,1.1,15.6,,,,,5.0,
19/08/2014,01:00,257,1.3,57.5,1.1,14.7,0.030,0.000,0.001,0.001,5.7,2
19/08/2014,02:00,312,0.5,69.2,0.5,12.0,0.026,0.000,0.001,0.001,6.0,3
19/08/2014,03:00,345,0.5,61.8,0.4,10.4,0.023,0.000,0.002,0.002,6.9,3
19/08/2014,04:00,346,0.5,55.1,0.4,9.3,0.018,0.001,0.003,0.004,8.6,4
19/08/2014,05:00,331,0.9,31.1,0.4,8.7,0.013,0.001,0.006,0.007,9.4,4
19/08/2014,06:00,269,0.2,93.0,0.4,8.7,0.007,0.009,0.012,0.021,11.0,5
19/08/2014,07:00,248,0.5,63.3,0.4,12.6,0.009,0.024,0.017,0.041,11.4,5
19/08/2014,08:00,260,1.5,36.1,0.8,16.5,0.023,0.003,0.004,0.007,9.0,4
19/08/2014,09:00,250,2.7,30.8,1.3,18.2,0.027,0.001,0.001,0.002,7.1,4
19/08/2014,10:00,240,3.9,24.6,1.6,19.4,0.029,0.000,0.001,0.001,7.2,3
19/08/2014,11:00,242,4.1,21.7,1.7,20.6,0.030,0.000,0.001,0.001,6.0,3
19/08/2014,12:00,248,4.7,21.5,1.8,20.9,0.032,0.001,0.001,0.002,8.0,5
19/08/2014,13:00,238,3.5,29.4,1.6,21.7,0.032,0.000,0.001,0.001,8.2,3
19/08/2014,14:00,246,3.5,26.2,1.5,21.8,0.032,0.001,0.001,0.002,8.0,2
19/08/2014,15:00,258,3.5,24.9,1.5,21.5,0.032,0.001,0.001,0.002,6.4,1
19/08/2014,16:00,248,3.8,23.5,1.5,20.7,0.032,0.000,0.002,0.002,6.6,0
19/08/2014,17:00,251,2.1,23.8,1.1,19.2,0.030,0.000,0.003,0.003,7.9,0
19/08/2014,18:00,240,1.4,34.3,1.0,17.8,0.028,0.000,0.004,0.004,8.5,0
19/08/2014,19:00,235,0.6,57.0,0.4,14.3,0.017,0.002,0.010,0.011,10.2,2
19/08/2014,20:00,225,0.5,110.3,0.7,14.4,0.018,0.001,0.010,0.011,9.5,3
19/08/2014,21:00,246,1.2,37.2,0.7,14.9,0.024,0.001,0.005,0.006,7.6,2
19/08/2014,22:00,221,1.8,22.0,0.7,14.7,0.026,0.000,0.002,0.002,5.4,2
19/08/2014,23:00,215,2.4,17.3,0.7,14.4,0.027,0.000,0.002,0.002,5.3,1
20/08/2014,00:00,217,1.7,20.7,0.7,13.8,,,,,5.4,
20/08/2014,01:00,210,0.9,36.2,0.5,11.4,0.021,0.000,0.002,0.002,5.9,1
20/08/2014,02:00,210,1.7,14.1,0.5,12.4,0.024,0.000,0.002,0.002,5.2,2
20/08/2014,03:00,233,0.3,47.0,0.2,10.2,0.016,0.000,0.002,0.002,5.8,1
20/08/2014,04:00,221,0.8,18.9,0.3,9.1,0.010,0.001,0.003,0.003,5.9,1
20/08/2014,05:00,221,1.1,16.1,0.4,9.4,0.011,0.001,0.006,0.006,7.2,1
20/08/2014,06:00,222,1.6,14.9,0.6,10.7,0.013,0.002,0.009,0.011,8.7,1
20/08/2014,07:00,213,1.6,18.9,0.6,14.1,0.015,0.004,0.011,0.015,9.4,1
20/08/2014,08:00,200,2.1,28.0,1.0,17.9,0.024,0.003,0.005,0.007,5.9,0
20/08/2014,09:00,175,2.6,35.5,1.4,20.2,0.027,0.002,0.003,0.005,6.7,2
20/08/2014,10:00,153,2.9,31.4,1.5,21.6,0.031,0.003,0.004,0.007,12.5,5
20/08/2014,11:00,149,2.8,30.0,1.4,22.2,0.032,0.003,0.005,0.008,14.4,7
20/08/2014,12:00,145,2.9,29.5,1.4,22.3,0.036,0.002,0.005,0.007,16.8,8
20/08/2014,13:00,144,2.8,26.3,1.4,22.1,0.036,0.003,0.004,0.006,16.2,5
20/08/2014,14:00,138,2.7,27.1,1.2,21.7,0.035,0.004,0.006,0.010,19.3,4
20/08/2014,15:00,133,2.4,23.9,1.1,20.9,0.033,0.004,0.006,0.010,24.8,5
20/08/2014,16:00,124,2.6,25.0,1.2,19.7,0.031,0.005,0.007,0.012,20.3,6
20/08/2014,17:00,141,2.7,25.5,1.3,17.9,0.031,0.003,0.006,0.009,25.0,7
20/08/2014,18:00,150,3.0,22.8,1.4,17.4,0.032,0.001,0.005,0.006,24.8,8
20/08/2014,19:00,151,2.5,27.3,1.3,17.2,0.033,0.000,0.004,0.004,25.5,10
20/08/2014,20:00,155,2.0,31.4,1.0,17.1,0.033,0.000,0.003,0.003,27.0,11
20/08/2014,21:00,197,1.6,38.8,0.8,16.4,0.031,0.000,0.003,0.003,24.3,11
20/08/2014,22:00,218,1.7,18.0,0.6,15.0,0.027,0.000,0.003,0.003,26.8,24
20/08/2014,23:00,213,1.9,18.4,0.7,14.8,0.028,0.000,0.002,0.002,20.6,11
21/08/2014,00:00,218,2.0,15.9,0.6,14.0,,,,,15.4,
21/08/2014,01:00,211,1.8,17.4,0.7,13.6,0.025,0.001,0.004,0.004,14.5,8
21/08/2014,02:00,210,1.8,18.4,0.6,13.0,0.024,0.000,0.004,0.004,10.2,6
21/08/2014,03:00,201,2.2,18.6,0.9,13.0,0.026,0.000,0.003,0.003,9.2,5
21/08/2014,04:00,199,2.2,20.2,0.8,12.5,0.026,0.000,0.003,0.003,11.6,5
21/08/2014,05:00,198,2.9,22.5,1.2,12.5,0.025,0.000,0.004,0.004,11.7,5
21/08/2014,06:00,205,2.2,20.4,0.9,12.5,0.022,0.001,0.007,0.007,13.6,4
21/08/2014,07:00,199,2.4,24.8,1.0,14.2,0.021,0.003,0.008,0.011,14.4,4
21/08/2014,08:00,183,2.5,29.7,1.3,16.2,0.023,0.003,0.007,0.010,11.3,2
21/08/2014,09:00,168,3.4,31.1,1.9,18.8,0.027,0.002,0.006,0.008,16.2,2
21/08/2014,10:00,168,3.4,32.3,1.8,18.9,0.031,0.002,0.004,0.006,19.0,4
21/08/2014,11:00,161,4.2,25.9,2.1,20.2,0.032,0.002,0.003,0.005,25.7,5
21/08/2014,12:00,161,4.5,26.2,2.1,20.4,0.033,0.003,0.004,0.006,24.3,6
21/08/2014,13:00,163,4.1,29.2,2.1,20.3,0.033,0.002,0.003,0.005,30.4,6
21/08/2014,14:00,160,4.5,28.9,2.3,20.3,0.032,0.002,0.004,0.005,31.3,7
21/08/2014,15:00,165,3.8,30.6,2.1,20.1,0.031,0.002,0.004,0.006,32.7,7
21/08/2014,16:00,165,3.4,27.8,1.8,17.8,0.028,0.002,0.006,0.008,21.0,4
21/08/2014,17:00,162,3.3,27.1,1.7,17.2,0.028,0.001,0.005,0.006,15.2,4
21/08/2014,18:00,166,3.1,27.7,1.7,16.3,0.030,0.000,0.004,0.004,14.0,4
21/08/2014,19:00,188,2.2,27.7,1.0,16.0,0.029,0.000,0.002,0.002,20.1,15
21/08/2014,20:00,173,2.9,29.7,1.5,16.3,0.031,0.000,0.001,0.001,12.8,5
21/08/2014,21:00,150,3.9,26.5,1.9,15.6,0.032,0.000,0.002,0.002,13.8,4
21/08/2014,22:00,159,3.1,27.4,1.8,15.1,0.032,0.001,0.001,0.001,12.9,5
21/08/2014,23:00,182,2.6,36.1,1.3,15.3,0.032,0.000,0.001,0.001,11.2,5
22/08/2014,00:00,211,2.6,21.9,1.0,14.4,,,,,7.1,
22/08/2014,01:00,203,2.8,24.4,1.3,14.3,0.023,0.000,0.004,0.004,6.4,3
22/08/2014,02:00,205,2.7,20.4,1.1,14.1,0.024,0.000,0.003,0.003,7.3,2
22/08/2014,03:00,212,2.7,18.6,1.0,13.4,0.024,0.000,0.002,0.002,5.4,1
22/08/2014,04:00,209,2.4,23.0,1.0,13.2,0.024,0.000,0.002,0.002,7.6,1
22/08/2014,05:00,194,1.8,33.3,0.9,12.8,0.021,0.000,0.004,0.004,7.0,0
22/08/2014,06:00,195,1.4,40.4,0.9,13.0,0.019,0.001,0.005,0.006,8.6,1
22/08/2014,07:00,205,2.0,26.2,0.9,14.0,0.020,0.001,0.006,0.007,11.0,1
22/08/2014,08:00,218,2.5,18.3,0.8,13.9,0.018,0.001,0.007,0.008,8.2,1
22/08/2014,09:00,191,2.0,36.8,1.0,14.3,0.020,0.002,0.008,0.010,11.1,2
22/08/2014,10:00,127,2.6,25.1,1.2,15.5,0.027,0.005,0.008,0.012,10.4,4
22/08/2014,11:00,170,1.8,33.6,0.9,16.2,0.026,0.002,0.006,0.007,13.3,3
22/08/2014,12:00,199,1.7,25.6,0.8,15.6,0.019,0.002,0.011,0.012,7.7,2
22/08/2014,13:00,179,1.6,30.3,0.8,15.5,0.024,0.003,0.009,0.012,9.9,3
22/08/2014,14:00,181,1.7,26.8,0.8,15.8,0.026,0.001,0.006,0.007,8.9,3
22/08/2014,15:00,182,2.0,27.5,0.9,15.8,0.026,0.001,0.006,0.007,11.9,3
22/08/2014,16:00,186,1.9,26.2,0.9,15.5,0.024,0.002,0.008,0.009,11.3,2
22/08/2014,17:00,200,2.6,21.1,1.0,14.8,0.023,0.000,0.007,0.007,5.0,0
22/08/2014,18:00,204,2.6,22.2,1.0,14.5,0.022,0.000,0.006,0.006,7.8,1
22/08/2014,19:00,195,2.9,23.2,1.2,14.2,0.024,0.000,0.006,0.006,4.7,2
22/08/2014,20:00,194,2.8,23.2,1.2,13.8,0.022,0.000,0.006,0.006,6.2,3
22/08/2014,21:00,206,2.5,23.0,1.1,13.5,0.021,0.000,0.006,0.006,3.4,1
22/08/2014,22:00,211,2.9,25.4,1.2,13.4,0.023,0.000,0.004,0.004,2.9,1
22/08/2014,23:00,212,3.2,19.4,1.2,13.3,0.025,0.000,0.003,0.003,3.1,1
23/08/2014,00:00,205,3.6,21.6,1.5,13.4,,,,,2.8,
23/08/2014,01:00,217,3.6,20.6,1.3,13.3,0.029,0.000,0.001,0.001,1.7,0
23/08/2014,02:00,208,3.8,19.7,1.5,13.2,0.029,0.000,0.001,0.001,0.7,0
23/08/2014,03:00,203,4.0,21.5,1.6,13.2,0.031,0.000,0.001,0.001,2.0,0
23/08/2014,04:00,209,4.2,23.0,1.7,13.1,0.034,0.000,0.001,0.001,3.3,0
23/08/2014,05:00,203,4.0,19.9,1.5,13.1,0.033,0.000,0.001,0.001,4.3,0
23/08/2014,06:00,210,3.7,22.6,1.5,13.0,0.031,0.000,0.001,0.001,4.9,0
23/08/2014,07:00,208,4.1,20.2,1.6,13.1,0.030,0.000,0.002,0.002,4.6,0
23/08/2014,08:00,203,3.7,20.6,1.5,13.4,0.028,0.000,0.003,0.003,5.7,0
23/08/2014,09:00,194,3.4,23.1,1.6,13.8,0.028,0.001,0.004,0.005,5.4,0
23/08/2014,10:00,178,2.5,30.3,1.5,14.6,0.027,0.002,0.006,0.008,7.9,1
23/08/2014,11:00,164,3.1,31.2,1.7,15.7,0.030,0.001,0.004,0.005,12.2,6
23/08/2014,12:00,180,2.5,34.2,1.4,16.3,0.030,0.001,0.003,0.003,7.4,3
23/08/2014,13:00,163,2.7,34.4,1.5,15.6,0.031,0.000,0.003,0.003,10.4,6
23/08/2014,14:00,174,3.4,29.3,1.7,15.6,0.033,0.000,0.002,0.002,9.1,4
23/08/2014,15:00,183,2.9,27.4,1.4,14.9,0.033,0.000,0.003,0.003,5.0,1
23/08/2014,16:00,189,2.8,26.9,1.2,14.7,0.032,0.000,0.003,0.003,5.0,1
23/08/2014,17:00,195,2.8,26.2,1.3,14.4,0.032,0.000,0.002,0.002,4.8,1
23/08/2014,18:00,182,2.5,31.5,1.3,14.3,0.034,0.000,0.003,0.003,7.4,2
23/08/2014,19:00,195,2.8,24.5,1.2,14.0,0.034,0.000,0.002,0.002,5.5,2
23/08/2014,20:00,208,3.0,20.1,1.1,13.6,0.030,0.000,0.003,0.003,4.1,2
23/08/2014,21:00,209,3.2,20.8,1.3,13.2,0.029,0.000,0.003,0.003,2.7,2
23/08/2014,22:00,209,3.3,19.8,1.3,13.1,0.030,0.000,0.002,0.002,2.9,1
23/08/2014,23:00,205,2.7,21.7,1.0,13.3,0.029,0.000,0.002,0.002,6.9,1
24/08/2014,00:00,204,3.0,22.4,1.2,13.1,,,,,5.4,
24/08/2014,01:00,210,3.3,20.5,1.2,13.0,0.026,0.000,0.002,0.002,4.0,1
24/08/2014,02:00,209,2.9,20.5,1.1,13.2,0.028,0.000,0.001,0.001,5.6,1
24/08/2014,03:00,208,2.7,20.8,1.1,13.4,0.030,0.000,0.001,0.001,5.4,0
24/08/2014,04:00,208,3.0,21.5,1.3,13.3,0.029,0.000,0.001,0.001,4.1,0
24/08/2014,05:00,209,3.1,20.6,1.3,13.4,0.029,0.000,0.001,0.001,4.6,0
24/08/2014,06:00,202,3.2,20.3,1.3,13.6,0.029,0.000,0.001,0.001,6.3,0
24/08/2014,07:00,200,3.3,23.2,1.4,14.4,0.029,0.000,0.002,0.002,6.1,0
24/08/2014,08:00,190,2.8,29.5,1.4,15.9,0.031,0.000,0.002,0.002,6.9,1
24/08/2014,09:00,174,2.5,32.0,1.4,16.0,0.030,0.000,0.003,0.003,11.1,1
24/08/2014,10:00,166,2.7,35.0,1.4,16.9,0.030,0.001,0.003,0.004,8.9,2
24/08/2014,11:00,169,3.0,29.6,1.6,18.6,0.032,0.001,0.003,0.004,9.6,3
24/08/2014,12:00,170,3.1,31.0,1.7,19.7,0.033,0.001,0.002,0.002,8.8,3
24/08/2014,13:00,166,3.0,28.5,1.5,16.9,0.031,0.001,0.003,0.004,9.6,5
24/08/2014,14:00,157,2.6,30.8,1.5,18.2,0.031,0.001,0.003,0.004,16.6,9
24/08/2014,15:00,155,3.4,29.1,1.8,19.1,0.031,0.001,0.002,0.003,20.9,10
24/08/2014,16:00,155,3.1,30.0,1.7,19.0,0.031,0.001,0.002,0.003,27.7,10
24/08/2014,17:00,155,2.6,28.5,1.4,17.8,0.030,0.000,0.004,0.004,24.4,10
24/08/2014,18:00,157,2.3,28.8,1.2,17.1,0.030,0.000,0.004,0.004,28.6,11
24/08/2014,19:00,164,2.4,30.7,1.3,16.9,0.025,0.000,0.008,0.008,24.8,11
24/08/2014,20:00,185,2.1,31.8,1.1,16.3,0.028,0.000,0.005,0.005,24.0,10
24/08/2014,21:00,210,1.9,26.2,0.6,14.9,0.027,0.000,0.002,0.002,14.0,8
24/08/2014,22:00,213,1.9,18.6,0.7,13.8,0.022,0.000,0.004,0.004,12.7,6
24/08/2014,23:00,208,2.2,17.4,0.8,13.7,0.022,0.000,0.004,0.004,6.9,6
25/08/2014,00:00,207,2.1,20.7,0.8,13.7,,,,,6.7,
25/08/2014,01:00,201,2.6,19.0,1.0,13.9,0.029,0.001,0.001,0.002,5.4,2
25/08/2014,02:00,200,2.6,19.8,1.0,14.0,0.025,0.000,0.001,0.001,5.3,1
25/08/2014,03:00,195,2.7,24.5,1.1,14.5,0.027,0.000,0.001,0.001,7.9,1
25/08/2014,04:00,196,3.0,23.2,1.3,14.9,0.027,0.000,0.001,0.001,7.9,1
25/08/2014,05:00,199,2.8,20.1,1.2,14.5,0.025,0.000,0.002,0.002,7.1,0
25/08/2014,06:00,198,2.6,21.4,1.0,14.4,0.023,0.000,0.005,0.005,6.4,0
25/08/2014,07:00,198,3.0,23.1,1.3,15.7,0.023,0.001,0.005,0.006,8.1,0
25/08/2014,08:00,190,3.5,27.2,1.7,18.2,0.026,0.002,0.004,0.006,9.6,1
25/08/2014,09:00,182,3.2,29.6,1.7,20.3,0.029,0.002,0.003,0.005,11.4,2
25/08/2014,10:00,189,3.3,30.3,1.8,21.1,0.030,0.001,0.004,0.005,12.7,4
25/08/2014,11:00,164,3.8,28.3,1.8,22.6,0.032,0.002,0.003,0.005,16.3,5
25/08/2014,12:00,162,3.9,27.3,1.8,21.1,0.032,0.001,0.003,0.004,19.6,6
25/08/2014,13:00,159,3.8,26.7,2.0,21.9,0.031,0.003,0.003,0.006,18.1,7
25/08/2014,14:00,154,4.1,25.2,1.8,22.1,0.030,0.003,0.005,0.008,23.4,7
25/08/2014,15:00,148,3.5,25.6,1.7,21.3,0.030,0.003,0.005,0.008,35.8,10
25/08/2014,16:00,155,3.1,31.8,1.7,20.2,0.028,0.003,0.005,0.008,30.1,9
