Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
25/06/2014,20:00,263,1.2,40.1,1.1,13.9,54.1,0.016,0.003,0.012,0.015,0.000,11.5,11
25/06/2014,21:00,220,0.1,98.9,0.3,10.6,68.2,0.003,0.049,0.029,0.078,0.001,14.5,17
25/06/2014,22:00,279,0.5,55.6,0.4,9.7,72.0,0.002,0.037,0.027,0.064,0.001,11.7,14
25/06/2014,23:00,317,0.7,36.0,0.3,8.8,75.3,0.005,0.025,0.022,0.047,0.000,9.6,16
26/06/2014,00:00,332,0.4,144.0,0.4,8.5,75.5,,,,,,8.0,
26/06/2014,01:00,77,0.5,49.1,0.4,6.7,81.3,0.007,0.005,0.013,0.018,0.000,8.6,13
26/06/2014,02:00,271,0.6,48.6,0.5,6.4,81.9,0.007,0.009,0.013,0.021,0.000,7.4,16
26/06/2014,03:00,161,0.5,67.6,0.4,5.5,84.0,0.008,0.009,0.010,0.019,0.000,7.9,12
26/06/2014,04:00,149,0.4,41.1,0.3,4.8,88.0,0.005,0.020,0.013,0.032,0.001,7.7,12
26/06/2014,05:00,150,0.2,67.8,0.2,4.2,91.0,0.002,0.086,0.021,0.106,0.002,12.1,15
26/06/2014,06:00,137,0.4,41.9,0.3,3.6,91.6,0.001,0.132,0.023,0.154,0.002,17.3,16
26/06/2014,07:00,111,0.2,57.5,0.1,6.1,85.8,0.002,0.132,0.024,0.155,0.002,22.5,20
26/06/2014,08:00,258,0.6,37.0,0.4,10.8,65.9,0.007,0.043,0.019,0.061,0.001,84.8,44
26/06/2014,09:00,277,1.7,23.4,0.6,13.6,57.4,0.015,0.011,0.011,0.021,0.000,62.9,40
26/06/2014,10:00,286,1.5,28.6,0.7,16.6,46.7,0.020,0.007,0.007,0.014,0.000,48.1,10
26/06/2014,11:00,281,1.5,35.2,0.6,19.3,34.9,0.027,0.003,0.004,0.007,0.000,79.6,48
26/06/2014,12:00,296,1.7,28.0,0.7,21.2,28.3,0.031,0.003,0.003,0.006,0.000,95.1,47
26/06/2014,13:00,309,1.5,38.4,0.8,22.9,25.2,0.032,0.003,0.003,0.006,0.000,26.3,12
26/06/2014,14:00,286,1.5,31.0,0.7,23.7,22.8,0.033,0.004,0.004,0.007,0.000,10.7,6
26/06/2014,15:00,315,1.5,29.3,0.5,24.2,21.1,0.032,0.005,0.008,0.013,0.000,12.3,7
26/06/2014,16:00,2,1.1,22.3,0.5,22.7,27.7,0.023,0.007,0.014,0.021,0.000,15.2,9
26/06/2014,17:00,20,0.4,165.0,0.2,17.3,43.4,0.003,0.048,0.040,0.087,0.001,23.0,30
26/06/2014,18:00,103,0.6,26.3,0.3,13.7,56.5,0.001,0.090,0.043,0.133,0.002,24.8,24
26/06/2014,19:00,115,0.5,98.3,0.7,11.8,63.2,0.004,0.032,0.031,0.063,0.001,21.4,18
26/06/2014,20:00,113,0.8,33.9,0.5,9.9,69.4,0.003,0.026,0.026,0.052,0.000,20.5,21
26/06/2014,21:00,122,0.5,110.7,0.7,8.5,74.1,0.003,0.032,0.024,0.055,0.001,19.2,25
26/06/2014,22:00,113,0.8,22.2,0.4,7.4,78.0,0.007,0.008,0.017,0.025,0.000,15.3,19
26/06/2014,23:00,118,0.7,23.3,0.4,6.6,79.9,0.007,0.007,0.015,0.022,0.000,13.1,29
27/06/2014,00:00,131,0.5,22.1,0.3,6.0,81.2,,,,,,11.8,
27/06/2014,01:00,189,0.2,100.8,0.3,4.7,84.4,0.003,0.016,0.016,0.032,0.000,10.8,18
27/06/2014,02:00,204,0.3,60.1,0.2,4.0,87.6,0.002,0.015,0.015,0.030,0.000,9.6,15
27/06/2014,03:00,119,0.3,53.1,0.2,3.1,89.7,0.002,0.028,0.016,0.044,0.000,10.5,18
27/06/2014,04:00,136,0.1,68.4,0.2,2.4,92.0,0.002,0.033,0.014,0.047,0.001,9.6,16
27/06/2014,05:00,267,0.2,53.2,0.2,1.9,91.8,0.002,0.085,0.014,0.099,0.001,14.0,25
27/06/2014,06:00,103,0.2,80.3,0.3,1.5,92.2,0.001,0.119,0.020,0.139,0.002,18.8,31
27/06/2014,07:00,269,0.4,39.7,0.2,3.0,88.1,0.002,0.152,0.023,0.175,0.003,24.2,35
27/06/2014,08:00,281,0.9,25.4,0.3,6.3,75.4,0.004,0.053,0.015,0.068,0.001,28.6,30
27/06/2014,09:00,255,1.0,29.2,0.4,10.1,63.1,0.012,0.016,0.010,0.026,0.000,27.0,19
27/06/2014,10:00,249,1.3,28.5,0.4,13.7,49.7,0.019,0.007,0.007,0.013,0.000,13.6,12
27/06/2014,11:00,252,1.2,33.9,0.5,16.9,39.9,0.018,0.010,0.011,0.021,0.001,13.3,11
27/06/2014,12:00,273,0.2,99.0,0.5,20.7,29.0,0.022,0.009,0.011,0.020,0.001,11.1,12
27/06/2014,13:00,31,0.6,146.4,0.6,22.4,25.2,0.028,0.007,0.011,0.017,0.000,16.5,11
27/06/2014,14:00,42,0.5,89.4,0.5,23.5,24.8,0.032,0.005,0.008,0.013,0.000,14.9,9
27/06/2014,15:00,72,1.1,33.3,0.6,23.3,25.9,0.031,0.006,0.013,0.019,0.001,19.5,12
27/06/2014,16:00,79,1.2,25.4,0.6,21.9,30.2,0.019,0.009,0.028,0.037,0.001,25.7,15
27/06/2014,17:00,76,1.9,12.6,0.5,17.9,48.6,0.007,0.016,0.042,0.058,0.003,31.9,22
27/06/2014,18:00,88,1.9,11.7,0.5,16.5,62.0,0.008,0.011,0.039,0.050,0.002,27.8,21
27/06/2014,19:00,87,2.2,12.9,0.4,15.1,73.4,0.011,0.006,0.029,0.035,0.001,20.4,17
27/06/2014,20:00,85,2.3,7.9,0.4,14.7,77.1,0.013,0.004,0.023,0.027,0.002,17.2,22
27/06/2014,21:00,89,1.3,18.9,0.7,13.9,80.4,0.011,0.005,0.023,0.027,0.002,17.0,21
27/06/2014,22:00,265,0.5,53.7,0.3,11.8,86.7,0.004,0.011,0.026,0.037,0.001,17.8,42
27/06/2014,23:00,278,0.6,36.4,0.2,10.3,89.5,0.002,0.017,0.025,0.042,0.001,24.8,59
28/06/2014,00:00,280,0.4,60.1,0.4,9.9,86.0,,,,,,23.2,
28/06/2014,01:00,268,0.9,24.6,0.4,10.7,81.3,0.003,0.006,0.019,0.025,0.000,18.4,42
28/06/2014,02:00,323,0.5,64.4,0.4,10.6,80.2,0.006,0.001,0.013,0.014,0.000,11.6,27
28/06/2014,03:00,315,0.5,59.4,0.4,10.1,80.0,0.007,0.001,0.009,0.010,0.000,11.3,21
28/06/2014,04:00,32,0.2,170.4,0.2,10.3,79.9,0.006,0.003,0.010,0.013,0.000,12.1,28
28/06/2014,05:00,278,0.4,68.6,0.4,10.5,78.7,0.004,0.004,0.011,0.015,0.000,13.7,24
28/06/2014,06:00,64,0.4,138.7,0.4,10.6,79.3,0.003,0.016,0.013,0.029,0.000,14.5,23
28/06/2014,07:00,106,0.7,38.4,0.6,11.4,78.6,0.004,0.039,0.015,0.054,0.001,18.6,29
28/06/2014,08:00,216,0.2,89.8,0.4,14.2,70.1,0.008,0.013,0.015,0.027,0.002,21.1,30
28/06/2014,09:00,238,1.5,26.5,0.6,15.3,68.6,0.012,0.009,0.012,0.021,0.001,17.3,23
28/06/2014,10:00,21,1.0,169.4,0.5,19.0,57.5,0.018,0.010,0.012,0.022,0.001,12.7,19
28/06/2014,11:00,34,2.1,22.8,0.8,21.4,50.9,0.025,0.008,0.009,0.016,0.001,12.8,16
28/06/2014,12:00,38,1.7,40.1,1.0,23.1,46.4,0.028,0.004,0.006,0.010,0.000,9.9,15
28/06/2014,13:00,333,2.8,25.5,1.4,24.5,37.7,0.031,0.003,0.004,0.006,0.000,10.9,8
28/06/2014,14:00,343,3.0,26.6,1.3,25.6,34.7,0.033,0.002,0.003,0.005,0.000,9.7,6
28/06/2014,15:00,28,3.0,19.3,1.2,23.4,50.8,0.032,0.002,0.004,0.006,0.000,21.9,11
28/06/2014,16:00,21,3.0,18.0,1.1,22.6,54.0,0.028,0.002,0.003,0.005,0.000,15.7,10
28/06/2014,17:00,45,2.7,13.4,0.8,20.6,65.6,0.024,0.003,0.006,0.008,0.000,20.9,21
28/06/2014,18:00,68,1.2,34.4,0.8,19.2,76.8,0.016,0.004,0.012,0.015,0.000,22.9,23
28/06/2014,19:00,104,0.8,42.7,0.5,17.1,91.0,0.004,0.012,0.020,0.032,0.001,17.1,25
28/06/2014,20:00,272,1.8,45.0,1.9,15.8,93.7,0.014,0.005,0.011,0.016,0.000,16.3,30
28/06/2014,21:00,332,1.1,24.5,0.4,15.4,95.5,0.023,0.001,0.004,0.005,0.000,9.3,19
28/06/2014,22:00,295,1.4,22.4,0.9,15.4,95.0,0.021,0.001,0.004,0.005,0.000,7.3,14
28/06/2014,23:00,280,2.3,16.1,0.8,15.2,90.8,0.023,0.001,0.002,0.003,0.000,4.4,8
29/06/2014,00:00,275,2.1,14.6,0.7,14.5,86.7,,,,,,4.1,
29/06/2014,01:00,266,1.7,16.9,0.7,13.5,80.7,0.020,0.001,0.002,0.003,0.000,3.5,8
29/06/2014,02:00,263,2.1,13.7,0.6,13.0,71.8,0.022,0.001,0.001,0.002,0.000,4.5,7
29/06/2014,03:00,255,2.0,12.9,0.5,12.2,64.6,0.023,0.000,0.001,0.001,0.000,5.5,6
29/06/2014,04:00,253,3.4,11.5,0.9,11.9,57.9,0.025,0.000,0.002,0.002,0.000,4.4,6
29/06/2014,05:00,251,2.9,16.2,1.0,12.1,50.3,0.027,0.000,0.002,0.002,0.000,6.9,5
29/06/2014,06:00,274,2.2,18.0,0.7,11.5,50.8,0.026,0.001,0.003,0.004,0.000,10.2,6
29/06/2014,07:00,273,2.4,16.4,0.8,11.2,53.8,0.024,0.002,0.004,0.005,0.000,10.2,7
29/06/2014,08:00,254,3.2,17.4,1.1,13.4,46.7,0.027,0.001,0.002,0.003,0.000,10.7,6
29/06/2014,09:00,254,3.7,17.6,1.3,15.1,41.1,0.029,0.001,0.001,0.002,0.000,9.4,5
29/06/2014,10:00,261,4.9,18.9,1.8,16.4,35.0,0.030,0.001,0.001,0.002,0.000,7.8,6
29/06/2014,11:00,269,4.7,18.6,1.7,17.3,33.7,0.031,0.002,0.001,0.003,0.000,9.2,6
29/06/2014,12:00,264,4.8,20.5,1.8,18.0,30.8,0.032,0.001,0.001,0.002,0.000,7.1,4
29/06/2014,13:00,268,5.1,20.5,1.9,18.5,29.8,0.032,0.001,0.001,0.002,0.000,8.8,5
29/06/2014,14:00,268,5.0,18.8,1.7,18.3,30.4,0.033,0.001,0.001,0.002,0.000,11.0,5
29/06/2014,15:00,263,4.2,18.7,1.5,18.1,31.3,0.031,0.002,0.002,0.003,0.000,11.6,5
29/06/2014,16:00,266,4.0,15.9,1.4,17.1,32.6,0.031,0.001,0.002,0.003,0.000,12.4,6
29/06/2014,17:00,277,3.1,15.5,1.0,15.5,35.6,0.030,0.001,0.004,0.005,0.000,11.9,12
29/06/2014,18:00,280,3.2,13.6,1.0,14.5,38.6,0.030,0.001,0.004,0.005,0.001,7.5,9
29/06/2014,19:00,269,2.3,20.4,1.1,13.7,41.9,0.030,0.001,0.002,0.003,0.000,7.2,6
29/06/2014,20:00,256,0.8,35.4,0.3,12.3,47.4,0.029,0.001,0.003,0.004,0.000,8.2,13
29/06/2014,21:00,314,1.2,20.2,0.4,11.8,49.5,0.029,0.001,0.003,0.004,0.000,7.1,7
29/06/2014,22:00,272,1.1,35.7,0.5,10.2,56.8,0.023,0.001,0.007,0.008,0.000,8.7,12
29/06/2014,23:00,278,1.9,11.5,0.5,10.2,57.0,0.025,0.001,0.004,0.005,0.000,6.5,9
30/06/2014,00:00,271,2.2,11.9,0.6,10.1,57.1,,,,,,5.7,
30/06/2014,01:00,263,2.0,11.7,0.5,9.6,59.5,0.025,0.001,0.002,0.003,0.000,5.8,8
30/06/2014,02:00,261,1.6,12.8,0.4,9.2,61.1,0.025,0.001,0.003,0.003,0.000,5.9,7
30/06/2014,03:00,267,1.8,14.4,0.5,8.9,62.5,0.024,0.001,0.003,0.003,0.000,5.6,6
30/06/2014,04:00,273,1.7,13.6,0.5,9.2,61.0,0.024,0.001,0.003,0.004,0.000,7.5,7
30/06/2014,05:00,259,1.4,19.4,0.3,8.0,66.5,0.015,0.023,0.015,0.038,0.001,9.9,10
30/06/2014,06:00,285,1.0,66.6,0.9,7.5,68.4,0.010,0.025,0.018,0.042,0.001,11.7,14
30/06/2014,07:00,306,1.2,73.0,0.9,8.8,65.5,0.009,0.036,0.021,0.056,0.001,13.0,17
30/06/2014,08:00,97,1.0,29.1,0.5,12.0,55.4,0.012,0.018,0.015,0.033,0.001,12.2,11
30/06/2014,09:00,237,1.2,76.6,1.4,14.6,43.9,0.024,0.004,0.006,0.010,0.000,7.8,7
30/06/2014,10:00,236,4.2,20.1,1.5,16.0,33.1,0.033,0.001,0.001,0.002,0.000,9.9,5
30/06/2014,11:00,251,4.6,19.0,1.5,16.7,30.8,0.033,0.001,0.000,0.001,0.000,20.0,6
30/06/2014,12:00,257,3.7,22.2,1.4,17.5,30.5,0.033,0.001,0.001,0.002,0.000,6.8,5
30/06/2014,13:00,252,4.4,21.9,1.5,18.1,27.3,0.033,0.001,0.001,0.002,0.000,5.1,4
30/06/2014,14:00,250,4.9,20.4,1.6,18.0,27.4,0.033,0.001,0.001,0.002,0.000,7.9,4
30/06/2014,15:00,241,4.9,20.6,1.5,17.9,27.1,0.033,0.001,0.001,0.002,0.000,7.0,4
30/06/2014,16:00,235,3.7,16.1,1.3,16.8,29.6,0.032,0.001,0.002,0.003,0.000,8.3,4
30/06/2014,17:00,247,2.1,17.0,0.9,15.0,34.4,0.026,0.001,0.006,0.007,0.000,9.9,7
30/06/2014,18:00,252,2.2,25.6,1.5,14.2,36.2,0.025,0.001,0.008,0.009,0.000,8.2,7
30/06/2014,19:00,292,1.1,40.6,0.8,12.5,43.7,0.019,0.004,0.013,0.016,0.000,11.3,10
30/06/2014,20:00,274,1.4,31.5,0.9,12.0,46.3,0.023,0.003,0.009,0.011,0.000,8.7,10
30/06/2014,21:00,263,1.2,27.1,0.5,10.9,51.1,0.020,0.001,0.010,0.011,0.000,8.8,14
30/06/2014,22:00,249,0.1,120.6,0.4,8.4,62.5,0.009,0.009,0.019,0.027,0.000,12.0,19
30/06/2014,23:00,334,0.9,52.2,0.6,7.7,66.1,0.010,0.010,0.018,0.028,0.000,9.5,19
01/07/2014,00:00,302,1.2,21.8,0.4,8.4,62.8,,,,,,7.0,
01/07/2014,01:00,304,0.6,22.6,0.3,6.7,70.2,0.018,0.001,0.008,0.009,0.000,6.8,17
01/07/2014,02:00,271,0.5,53.9,0.4,5.6,74.8,0.010,0.006,0.014,0.020,0.000,7.1,8
01/07/2014,03:00,267,0.2,78.2,0.3,4.3,79.7,0.007,0.006,0.014,0.020,0.000,6.2,8
01/07/2014,04:00,314,0.3,141.9,0.4,3.9,80.7,0.004,0.036,0.019,0.055,0.001,7.7,11
01/07/2014,05:00,320,0.3,81.7,0.4,3.2,83.1,0.001,0.094,0.026,0.119,0.002,14.2,19
01/07/2014,06:00,256,1.0,33.6,0.6,3.9,80.3,0.002,0.047,0.025,0.072,0.001,9.8,11
01/07/2014,07:00,316,0.3,76.8,0.4,6.1,71.9,0.003,0.053,0.025,0.078,0.002,15.5,15
01/07/2014,08:00,275,0.9,32.2,0.5,9.0,58.7,0.011,0.018,0.015,0.033,0.000,53.4,21
01/07/2014,09:00,246,2.2,15.3,0.8,10.9,50.0,0.018,0.008,0.009,0.017,0.000,8.2,8
01/07/2014,10:00,229,1.9,29.1,0.8,13.6,37.8,0.024,0.005,0.005,0.010,0.000,4.1,5
01/07/2014,11:00,228,1.9,31.6,0.9,15.4,29.2,0.030,0.001,0.002,0.003,0.000,3.0,2
01/07/2014,12:00,231,1.9,34.0,0.9,16.9,27.8,0.032,0.001,0.001,0.002,0.000,3.9,2
01/07/2014,13:00,247,1.1,58.2,1.0,18.2,25.1,0.033,0.001,0.001,0.002,0.000,3.1,2
01/07/2014,14:00,18,0.6,169.2,0.7,19.4,23.3,0.032,0.002,0.004,0.006,0.000,4.7,2
01/07/2014,15:00,306,0.2,123.5,0.4,19.8,22.1,0.032,0.002,0.003,0.005,0.000,5.3,3
01/07/2014,16:00,24,0.6,39.8,0.3,19.0,25.0,0.022,0.008,0.014,0.022,0.000,13.0,6
01/07/2014,17:00,73,0.6,26.2,0.3,13.7,41.5,0.002,0.077,0.037,0.114,0.002,20.8,16
01/07/2014,18:00,120,0.5,36.0,0.3,10.6,53.7,0.001,0.112,0.043,0.155,0.003,23.2,18
01/07/2014,19:00,110,0.8,58.3,0.5,9.2,59.1,0.002,0.052,0.032,0.084,0.001,27.0,30
01/07/2014,20:00,138,0.5,62.0,0.5,7.7,63.3,0.003,0.021,0.024,0.044,0.000,15.8,19
01/07/2014,21:00,105,0.4,69.6,0.4,6.5,68.0,0.002,0.044,0.027,0.071,0.001,17.0,36
01/07/2014,22:00,141,0.6,47.9,0.4,5.3,72.6,0.005,0.013,0.019,0.032,0.000,13.1,27
01/07/2014,23:00,100,0.2,59.0,0.2,4.5,76.1,0.004,0.007,0.015,0.022,0.000,9.9,17
02/07/2014,00:00,121,0.2,58.9,0.2,3.7,79.9,,,,,,12.2,
02/07/2014,01:00,158,0.3,45.6,0.2,3.4,82.4,0.002,0.010,0.016,0.026,0.000,8.2,10
02/07/2014,02:00,127,0.5,16.2,0.2,3.1,84.8,0.007,0.006,0.012,0.018,0.000,8.3,11
02/07/2014,03:00,206,0.3,47.3,0.2,2.7,86.0,0.002,0.007,0.014,0.021,0.000,9.3,14
02/07/2014,04:00,286,0.6,32.6,0.4,2.4,86.7,0.001,0.015,0.013,0.028,0.000,10.3,19
02/07/2014,05:00,303,0.4,52.6,0.4,1.7,88.1,0.000,0.048,0.012,0.060,0.001,12.4,28
02/07/2014,06:00,163,0.3,39.2,0.3,1.1,90.3,0.000,0.119,0.017,0.136,0.002,16.0,28
02/07/2014,07:00,223,0.6,39.9,0.2,3.9,84.1,0.001,0.153,0.027,0.179,0.003,21.1,28
02/07/2014,08:00,255,1.1,19.0,0.4,7.0,69.6,0.005,0.035,0.015,0.049,0.001,14.7,23
02/07/2014,09:00,250,1.4,22.1,0.5,10.1,61.3,0.015,0.008,0.008,0.016,0.000,12.3,18
02/07/2014,10:00,276,1.3,37.2,0.6,13.1,53.4,0.019,0.005,0.006,0.011,0.001,10.9,13
02/07/2014,11:00,253,1.3,35.5,0.7,16.0,41.5,0.023,0.005,0.006,0.011,0.000,7.7,9
02/07/2014,12:00,282,0.9,50.7,0.5,18.6,32.1,0.027,0.004,0.007,0.011,0.000,6.2,6
02/07/2014,13:00,303,0.7,74.3,0.5,20.4,25.2,0.032,0.002,0.003,0.005,0.000,85.0,51
02/07/2014,14:00,233,0.5,91.0,0.6,21.1,24.0,0.034,0.002,0.003,0.004,0.000,7.4,4
02/07/2014,15:00,266,0.8,60.1,0.6,20.9,24.8,0.033,0.002,0.003,0.005,0.000,17.0,6
02/07/2014,16:00,330,0.7,37.8,0.4,20.5,26.1,0.026,0.006,0.012,0.018,0.000,46.0,18
02/07/2014,17:00,5,0.1,146.2,0.2,15.2,42.7,0.002,0.084,0.041,0.125,0.002,21.2,17
02/07/2014,18:00,115,0.9,27.1,0.7,12.0,55.3,0.001,0.093,0.041,0.133,0.002,27.7,30
02/07/2014,19:00,130,0.9,14.5,0.3,11.7,59.6,0.004,0.032,0.032,0.064,0.001,24.7,25
02/07/2014,20:00,122,0.8,15.4,0.3,10.7,63.9,0.006,0.014,0.026,0.040,0.000,17.4,22
02/07/2014,21:00,228,0.2,68.5,0.2,8.8,71.3,0.002,0.031,0.028,0.058,0.001,18.4,29
02/07/2014,22:00,255,0.4,55.0,0.3,7.9,77.1,0.001,0.045,0.028,0.073,0.001,17.0,38
02/07/2014,23:00,278,0.2,118.7,0.3,6.8,79.8,0.002,0.032,0.022,0.054,0.001,18.7,65
03/07/2014,00:00,12,0.2,132.5,0.2,5.4,84.4,,,,,,15.0,
03/07/2014,01:00,272,0.7,25.7,0.2,5.1,84.6,0.001,0.026,0.018,0.043,0.000,16.4,42
03/07/2014,02:00,249,1.1,10.1,0.3,5.1,84.2,0.001,0.013,0.017,0.029,0.000,13.7,37
03/07/2014,03:00,249,0.8,36.3,0.2,5.2,84.8,0.002,0.011,0.015,0.026,0.000,11.0,23
03/07/2014,04:00,295,0.5,40.1,0.2,4.1,85.8,0.000,0.036,0.014,0.050,0.001,14.3,35
03/07/2014,05:00,270,0.6,16.1,0.2,4.1,87.7,0.001,0.062,0.017,0.079,0.001,17.8,38
03/07/2014,06:00,271,0.6,25.8,0.2,4.1,88.2,0.000,0.110,0.023,0.133,0.002,18.2,32
03/07/2014,07:00,234,0.8,23.0,0.2,5.7,84.2,0.002,0.026,0.017,0.043,0.002,16.3,28
03/07/2014,08:00,274,1.4,21.5,0.6,8.0,74.7,0.007,0.018,0.013,0.030,0.002,73.2,66
03/07/2014,09:00,270,1.2,30.1,0.5,11.9,64.4,0.014,0.009,0.009,0.018,0.000,118.9,64
03/07/2014,10:00,260,1.0,40.8,0.5,15.2,54.2,0.019,0.006,0.007,0.012,0.001,32.4,35
03/07/2014,11:00,267,1.5,32.1,0.6,18.2,45.8,0.027,0.004,0.006,0.009,0.001,18.0,22
03/07/2014,12:00,248,0.5,73.3,0.6,20.4,42.0,0.032,0.003,0.005,0.008,0.000,52.8,27
03/07/2014,13:00,246,0.8,83.1,0.9,21.5,40.5,0.038,0.002,0.003,0.004,0.000,16.1,15
03/07/2014,14:00,247,0.4,103.2,0.6,22.2,38.6,0.039,0.002,0.002,0.004,0.000,14.2,15
03/07/2014,15:00,71,0.7,71.2,0.6,22.4,38.9,0.037,0.003,0.005,0.008,0.000,14.4,14
03/07/2014,16:00,97,0.5,61.9,0.4,21.4,43.7,0.023,0.004,0.018,0.022,0.000,19.0,17
03/07/2014,17:00,67,0.3,44.6,0.3,17.1,60.6,0.001,0.061,0.046,0.107,0.002,26.9,32
03/07/2014,18:00,70,1.5,12.3,0.3,16.0,65.3,0.003,0.039,0.043,0.081,0.002,37.7,44
03/07/2014,19:00,41,1.1,9.8,0.2,15.3,68.8,0.004,0.022,0.038,0.060,0.001,33.4,55
03/07/2014,20:00,65,0.6,38.4,0.4,13.6,74.8,0.002,0.030,0.036,0.066,0.002,29.4,54
03/07/2014,21:00,137,0.3,28.9,0.1,11.3,83.9,0.001,0.032,0.032,0.064,0.001,26.1,48
03/07/2014,22:00,127,0.3,44.3,0.2,10.1,88.5,0.001,0.020,0.026,0.045,0.000,19.2,39
03/07/2014,23:00,128,0.3,90.0,0.3,9.2,91.8,0.002,0.010,0.020,0.029,0.000,14.8,36
04/07/2014,00:00,290,0.3,54.4,0.2,8.6,92.2,,,,,,15.5,
04/07/2014,01:00,297,0.6,36.4,0.2,8.0,92.8,0.000,0.018,0.017,0.035,0.000,18.4,54
04/07/2014,02:00,310,0.5,43.2,0.4,7.4,93.6,0.000,0.018,0.015,0.032,0.000,14.8,46
04/07/2014,03:00,276,0.7,30.9,0.3,7.4,94.2,0.001,0.006,0.014,0.020,0.000,14.1,43
04/07/2014,04:00,231,0.7,27.9,0.2,7.0,94.1,0.000,0.017,0.015,0.032,0.000,15.2,42
04/07/2014,05:00,229,0.7,31.0,0.4,7.1,94.4,0.000,0.060,0.020,0.079,0.001,18.2,42
04/07/2014,06:00,210,0.5,18.7,0.2,6.4,94.1,0.000,0.149,0.027,0.176,0.003,20.6,45
04/07/2014,07:00,255,0.5,51.3,0.2,8.2,93.6,0.001,0.124,0.027,0.151,0.003,27.8,52
04/07/2014,08:00,301,1.2,22.7,0.4,10.9,80.2,0.005,0.055,0.018,0.072,0.001,27.9,53
04/07/2014,09:00,258,1.2,27.8,0.4,14.1,71.8,0.019,0.007,0.010,0.017,0.001,98.1,82
04/07/2014,10:00,288,0.8,37.8,0.5,16.8,63.3,0.022,0.006,0.010,0.015,0.001,28.9,39
04/07/2014,11:00,298,0.4,77.0,0.4,19.6,53.5,0.030,0.004,0.008,0.012,0.000,91.2,40
04/07/2014,12:00,338,0.9,60.5,0.7,21.7,46.0,0.035,0.004,0.007,0.010,0.000,68.3,45
04/07/2014,13:00,20,0.8,166.0,0.7,22.7,43.1,0.036,0.003,0.006,0.009,0.000,16.2,18
04/07/2014,14:00,310,0.8,58.7,0.5,22.6,41.0,0.038,0.002,0.006,0.008,0.000,19.7,18
04/07/2014,15:00,286,0.8,56.1,0.7,22.3,42.3,0.038,0.002,0.006,0.007,0.000,16.2,17
04/07/2014,16:00,280,0.8,26.0,0.3,21.6,43.5,0.025,0.004,0.015,0.018,0.000,61.5,103
04/07/2014,17:00,268,0.8,59.2,0.8,19.6,51.6,0.014,0.009,0.024,0.033,0.000,200.1,50
04/07/2014,18:00,123,0.5,75.7,0.6,17.4,62.7,0.016,0.016,0.021,0.037,0.001,21.1,26
04/07/2014,19:00,100,0.4,73.2,0.4,14.7,73.3,0.003,0.027,0.032,0.059,0.000,19.6,27
04/07/2014,20:00,114,0.2,116.0,0.3,13.3,78.3,0.000,0.048,0.034,0.082,0.001,19.7,33
04/07/2014,21:00,121,0.6,42.4,0.4,12.1,83.3,0.002,0.026,0.028,0.054,0.001,18.6,31
04/07/2014,22:00,131,0.4,28.2,0.2,11.0,87.0,0.003,0.019,0.021,0.040,0.000,19.6,41
04/07/2014,23:00,131,0.4,51.1,0.3,10.4,90.3,0.006,0.006,0.014,0.020,0.000,13.2,31
05/07/2014,00:00,245,0.6,42.8,0.3,10.8,90.5,,,,,,20.9,
05/07/2014,01:00,301,0.5,47.9,0.3,11.1,89.2,0.001,0.007,0.017,0.024,0.000,18.2,52
05/07/2014,02:00,266,0.4,74.4,0.4,11.2,91.2,0.003,0.003,0.016,0.018,0.000,19.0,44
05/07/2014,03:00,215,0.8,23.7,0.4,11.5,91.0,0.004,0.004,0.015,0.019,0.000,15.6,38
05/07/2014,04:00,263,0.6,42.8,0.3,11.0,91.4,0.006,0.003,0.012,0.015,0.000,12.6,36
05/07/2014,05:00,334,0.4,48.7,0.2,9.9,92.3,0.001,0.013,0.013,0.026,0.000,13.5,39
05/07/2014,06:00,194,0.5,32.4,0.3,8.8,93.5,0.000,0.040,0.015,0.055,0.001,14.7,39
05/07/2014,07:00,154,0.1,81.4,0.1,10.0,93.1,0.001,0.086,0.019,0.105,0.002,26.9,55
05/07/2014,08:00,252,0.6,32.8,0.3,13.6,81.4,0.009,0.018,0.013,0.031,0.001,16.4,42
05/07/2014,09:00,276,1.5,26.8,0.7,15.6,76.0,0.013,0.008,0.008,0.015,0.000,14.6,31
05/07/2014,10:00,264,1.3,32.7,0.6,18.7,64.8,0.020,0.004,0.005,0.009,0.000,9.0,18
05/07/2014,11:00,283,1.4,40.0,0.8,20.8,55.9,0.031,0.002,0.002,0.004,0.000,6.4,14
05/07/2014,12:00,272,1.1,73.9,0.9,22.6,46.0,0.036,0.001,0.002,0.003,0.000,1.5,13
05/07/2014,13:00,255,1.6,31.8,0.8,22.5,41.2,0.035,0.001,0.002,0.003,0.000,6.0,13
05/07/2014,14:00,249,3.7,22.6,1.4,22.8,28.8,0.037,0.001,0.002,0.003,0.000,,11
05/07/2014,15:00,246,3.3,26.0,1.3,23.5,27.4,0.038,0.001,0.002,0.002,0.000,10.8,10
05/07/2014,16:00,222,1.5,24.5,0.6,22.7,30.1,0.034,0.001,0.004,0.004,0.000,11.4,10
