Date ,Time ,Air Temperature (degC),Total Suspended Particles (µg/m^3)
5/08/2012,12:00,23.6,15.4
5/08/2012,13:00,23.1,15.4
5/08/2012,14:00,23,18.3
5/08/2012,15:00,23.2,17.3
5/08/2012,16:00,24.2,26.7
5/08/2012,17:00,22.3,15.9
5/08/2012,18:00,20.3,14.8
5/08/2012,19:00,20.2,22.5
5/08/2012,20:00,18.8,23.9
5/08/2012,21:00,17.8,19
5/08/2012,22:00,17.2,23.2
5/08/2012,23:00,17,16.4
6/08/2012,0:00,16.7,21.1
6/08/2012,1:00,16.4,13.1
6/08/2012,2:00,16.1,11.9
6/08/2012,3:00,15.5,11.3
6/08/2012,4:00,15.2,17.6
6/08/2012,5:00,14.8,16.5
6/08/2012,6:00,14.6,50.2
6/08/2012,7:00,16.1,38.4
6/08/2012,8:00,18,44.4
6/08/2012,9:00,23.4,39.8
6/08/2012,10:00,23.9,41.1
6/08/2012,11:00,23.5,37.7
6/08/2012,12:00,23.8,14
6/08/2012,13:00,23.2,16.5
6/08/2012,14:00,22.9,18.9
6/08/2012,15:00,23.6,15.7
6/08/2012,16:00,24.1,17.4
6/08/2012,17:00,22.5,15.9
6/08/2012,18:00,20.8,10.4
6/08/2012,19:00,19.7,17.8
6/08/2012,20:00,18.8,25
6/08/2012,21:00,18.4,21.5
6/08/2012,22:00,17.8,19.4
6/08/2012,23:00,17.2,19.5
7/08/2012,0:00,16.5,14.1
7/08/2012,1:00,16.3,16.5
7/08/2012,2:00,16.2,15.9
7/08/2012,3:00,15.3,12.1
7/08/2012,4:00,14.4,14.4
7/08/2012,5:00,14,13.3
7/08/2012,6:00,13.5,12.1
7/08/2012,7:00,16.1,29.3
7/08/2012,8:00,19.3,31.9
7/08/2012,9:00,22.4,44.2
7/08/2012,10:00,23.1,29.2
7/08/2012,11:00,23.8,32.3
7/08/2012,12:00,24.5,19.3
7/08/2012,13:00,23.7,24.4
7/08/2012,14:00,23.7,9.9
7/08/2012,15:00,24.3,27.2
7/08/2012,16:00,24.4,12.6
7/08/2012,17:00,22.9,16.9
7/08/2012,18:00,21.3,20.5
7/08/2012,19:00,20.3,27.8
7/08/2012,20:00,18.6,14.6
7/08/2012,21:00,18.2,19.3
7/08/2012,22:00,17.7,29
7/08/2012,23:00,17.7,13.3
8/08/2012,0:00,17.5,13.4
8/08/2012,1:00,16.2,13.2
8/08/2012,2:00,15.9,12.5
8/08/2012,3:00,15.2,10.2
8/08/2012,4:00,14,13.8
8/08/2012,5:00,13.7,20.1
8/08/2012,6:00,13.9,34.2
8/08/2012,7:00,17.4,86.5
8/08/2012,8:00,19.9,38.9
8/08/2012,9:00,23,35.1
8/08/2012,10:00,23.4,54.7
8/08/2012,11:00,24.5,37.6
8/08/2012,12:00,24.5,29.2
8/08/2012,13:00,24.1,36
8/08/2012,14:00,23.8,31.3
8/08/2012,15:00,24.1,31.3
8/08/2012,16:00,24,25.5
8/08/2012,17:00,22.7,30.7
8/08/2012,18:00,21.3,24.3
8/08/2012,19:00,20.8,20.8
8/08/2012,20:00,20.5,27.1
8/08/2012,21:00,19.9,27.9
8/08/2012,22:00,18.6,14.4
8/08/2012,23:00,18.1,15.9
9/08/2012,0:00,17.3,13.3
9/08/2012,1:00,16.8,12.7
9/08/2012,2:00,16.3,12.8
9/08/2012,3:00,15.2,8.8
9/08/2012,4:00,15,13.4
9/08/2012,5:00,14.5,22.2
9/08/2012,6:00,14.2,21.4
9/08/2012,7:00,16.7,28.4
9/08/2012,8:00,19.4,32.7
9/08/2012,9:00,22.2,40.5
9/08/2012,10:00,23.1,39.5
9/08/2012,11:00,24.2,32
9/08/2012,12:00,24.1,20.7
9/08/2012,13:00,23.5,8.5
9/08/2012,14:00,23.7,26.2
9/08/2012,15:00,24.1,2.6
9/08/2012,16:00,25,21.6
9/08/2012,17:00,23.4,19.8
9/08/2012,18:00,21.5,21.9
9/08/2012,19:00,20.3,24.9
9/08/2012,20:00,19.2,45.2
9/08/2012,21:00,18.1,36.4
9/08/2012,22:00,18,30.2
9/08/2012,23:00,16.8,23.2
10/08/2012,0:00,16,20.7
10/08/2012,1:00,15.1,19.9
10/08/2012,2:00,15.4,24.9
10/08/2012,3:00,14.5,28.6
10/08/2012,4:00,14,16.4
10/08/2012,5:00,13.7,24.5
10/08/2012,6:00,13.7,73.4
10/08/2012,7:00,15.6,56.1
10/08/2012,8:00,19.7,59.2
10/08/2012,9:00,23.3,80.4
10/08/2012,10:00,24.4,46.3
10/08/2012,11:00,25,53.8
10/08/2012,12:00,25.6,71.7
10/08/2012,13:00,26.3,51
10/08/2012,14:00,27,119
10/08/2012,15:00,26.2,53.8
10/08/2012,16:00,26.2,37
10/08/2012,17:00,25,55.6
10/08/2012,18:00,23,27
10/08/2012,19:00,21.6,24
10/08/2012,20:00,20.4,24
10/08/2012,21:00,19.4,16.6
10/08/2012,22:00,18.4,17.6
10/08/2012,23:00,18.5,10
11/08/2012,0:00,17.6,15.9
11/08/2012,1:00,16.2,9.9
11/08/2012,2:00,14.9,11.9
11/08/2012,3:00,14.9,11.3
11/08/2012,4:00,14.3,16.2
11/08/2012,5:00,12.7,20.1
11/08/2012,6:00,11.9,32.8
11/08/2012,7:00,15.8,37
11/08/2012,8:00,17.4,26.1
11/08/2012,9:00,18.6,39.7
11/08/2012,10:00,19.7,47.7
11/08/2012,11:00,20.4,31.3
11/08/2012,12:00,21,19.6
11/08/2012,13:00,21.5,15.4
11/08/2012,14:00,22.3,18.3
11/08/2012,15:00,22.1,31.7
11/08/2012,16:00,22.4,17.5
11/08/2012,17:00,21.8,27.6
11/08/2012,18:00,19.3,28.3
11/08/2012,19:00,17.8,26.7
11/08/2012,20:00,16.9,17.3
11/08/2012,21:00,16.4,10.2
11/08/2012,22:00,16.1,12.6
11/08/2012,23:00,16.4,13.6
12/08/2012,0:00,15.8,13.1
12/08/2012,1:00,15.2,10.6
12/08/2012,2:00,13,72.4
12/08/2012,3:00,12.7,17.1
12/08/2012,4:00,11.7,25.1
12/08/2012,5:00,10.6,28.3
12/08/2012,6:00,11.2,27.2
12/08/2012,7:00,13.4,24.3
12/08/2012,8:00,16.6,28.8
12/08/2012,9:00,20.6,17
12/08/2012,10:00,21.8,30.1
12/08/2012,11:00,22.1,14.9
12/08/2012,12:00,21.8,28.3
12/08/2012,13:00,21.7,25.1
12/08/2012,14:00,21.8,26.2
12/08/2012,15:00,22,19.8
12/08/2012,16:00,21.9,19.7
12/08/2012,17:00,21,29.4
12/08/2012,18:00,19.2,21.1
12/08/2012,19:00,18.8,19.5
12/08/2012,20:00,16.7,27.9
12/08/2012,21:00,15.9,40.4
12/08/2012,22:00,15.2,15.8
12/08/2012,23:00,14.4,20.7
13/08/2012,0:00,14.2,22
13/08/2012,1:00,13.3,19.4
13/08/2012,2:00,12.6,13.9
13/08/2012,3:00,11.6,14
13/08/2012,4:00,11.3,13.8
13/08/2012,5:00,11.3,12.9
13/08/2012,6:00,11.1,55.1
13/08/2012,7:00,12.9,36.8
13/08/2012,8:00,18.3,70.2
13/08/2012,9:00,22,33.6
13/08/2012,10:00,22.8,55.1
13/08/2012,11:00,22.3,20.6
13/08/2012,12:00,22.6,17
13/08/2012,13:00,22.3,23.8
13/08/2012,14:00,22.3,22.4
13/08/2012,15:00,22.8,16.3
13/08/2012,16:00,22.7,25.8
13/08/2012,17:00,21.5,25.8
13/08/2012,18:00,20.2,32.7
13/08/2012,19:00,18.8,45.8
13/08/2012,20:00,17.6,38.4
13/08/2012,21:00,17,18.5
13/08/2012,22:00,16.5,14.1
13/08/2012,23:00,15.7,13.8
14/08/2012,0:00,15.5,15.4
14/08/2012,1:00,14.7,8.8
14/08/2012,2:00,14.2,12.3
14/08/2012,3:00,13.6,14.8
14/08/2012,4:00,13.3,17.3
14/08/2012,5:00,12.6,18.1
14/08/2012,6:00,12.8,24.4
14/08/2012,7:00,18,33.8
14/08/2012,8:00,20.5,26.5
14/08/2012,9:00,21.5,34.7
14/08/2012,10:00,21.9,53.5
14/08/2012,11:00,22.1,38.6
14/08/2012,12:00,21.9,71.2
14/08/2012,13:00,22.3,30.8
14/08/2012,14:00,22.7,36.1
14/08/2012,15:00,22.8,24.7
14/08/2012,16:00,22.7,25.3
14/08/2012,17:00,22,57.4
14/08/2012,18:00,20.9,45.5
14/08/2012,19:00,20.7,44.3
14/08/2012,20:00,20.2,31
14/08/2012,21:00,20.1,24.6
14/08/2012,22:00,19.7,19.2
14/08/2012,23:00,19.3,22.9
15/08/2012,0:00,17.8,20.1
15/08/2012,1:00,16.5,15.7
15/08/2012,2:00,15.5,15.5
15/08/2012,3:00,15,18.2
15/08/2012,4:00,14.8,35.4
15/08/2012,5:00,13.9,23.3
15/08/2012,6:00,14.1,43.7
15/08/2012,7:00,16.7,33
15/08/2012,8:00,18.9,32.3
15/08/2012,9:00,21.8,66.8
15/08/2012,10:00,23.3,59.2
15/08/2012,11:00,23.6,36.1
15/08/2012,12:00,23.7,24.1
15/08/2012,13:00,23.4,40.7
15/08/2012,14:00,23.1,44
15/08/2012,15:00,23,36.9
15/08/2012,16:00,22.9,41.9
15/08/2012,17:00,22.5,36.8
15/08/2012,18:00,21.1,40.8
15/08/2012,19:00,21,36.7
15/08/2012,20:00,20.7,34.6
15/08/2012,21:00,20.3,28.9
15/08/2012,22:00,20,29.2
15/08/2012,23:00,19.2,15.3
16/08/2012,0:00,18.9,15
16/08/2012,1:00,18.6,12.1
16/08/2012,2:00,18.2,15
16/08/2012,3:00,18.2,16.9
16/08/2012,4:00,17.7,9.3
16/08/2012,5:00,17,12.2
16/08/2012,6:00,16.8,19.2
16/08/2012,7:00,18.8,27
16/08/2012,8:00,20.9,33.2
16/08/2012,9:00,23,35.5
16/08/2012,10:00,24,33.5
16/08/2012,11:00,24.6,31.6
16/08/2012,12:00,24.1,19.9
16/08/2012,13:00,23.7,15.5
16/08/2012,14:00,23.6,37.4
16/08/2012,15:00,23.2,31.7
16/08/2012,16:00,22.8,31.4
16/08/2012,17:00,22.5,28.6
16/08/2012,18:00,20.9,19.1
16/08/2012,19:00,20.7,16.4
16/08/2012,20:00,20.7,15.4
16/08/2012,21:00,20.5,10.9
16/08/2012,22:00,20.4,17.9
16/08/2012,23:00,19.7,15.8
17/08/2012,0:00,19.1,19.1
17/08/2012,1:00,18.9,18.5
17/08/2012,2:00,19.4,12.6
17/08/2012,3:00,19.2,11.2
17/08/2012,4:00,18.8,9.9
17/08/2012,5:00,18.6,17
17/08/2012,6:00,18.5,36.9
17/08/2012,7:00,20,34.8
17/08/2012,8:00,22.6,40
17/08/2012,9:00,23.2,47.2
17/08/2012,10:00,24.5,31.8
17/08/2012,11:00,25.3,30.6
17/08/2012,12:00,24.8,22.5
17/08/2012,13:00,24.1,16.5
17/08/2012,14:00,24.4,19.5
17/08/2012,15:00,23.8,14.3
17/08/2012,16:00,23.3,21.7
17/08/2012,17:00,23.2,18.6
17/08/2012,18:00,21.4,18.4
17/08/2012,19:00,21.3,13.7
17/08/2012,20:00,21.1,12
17/08/2012,21:00,21.1,14.2
17/08/2012,22:00,20.6,4.4
17/08/2012,23:00,20.2,16.3
18/08/2012,0:00,20,8.5
18/08/2012,1:00,19.8,13.4
18/08/2012,2:00,19.6,15.2
18/08/2012,3:00,19.5,9
18/08/2012,4:00,19.5,17.1
18/08/2012,5:00,19.5,16.1
18/08/2012,6:00,19.4,26.6
18/08/2012,7:00,21.4,27.8
18/08/2012,8:00,22.2,21.7
18/08/2012,9:00,25.1,34
18/08/2012,10:00,26,29
18/08/2012,11:00,25.4,26.5
18/08/2012,12:00,25.1,21.5
18/08/2012,13:00,24.6,28.9
18/08/2012,14:00,24.7,30.6
18/08/2012,15:00,24.3,25
18/08/2012,16:00,24.2,27.2
18/08/2012,17:00,24.7,12.8
18/08/2012,18:00,22.9,17
18/08/2012,19:00,22.1,24.6
18/08/2012,20:00,21.4,18.1
18/08/2012,21:00,20.9,13.9
18/08/2012,22:00,20.3,24.9
18/08/2012,23:00,19.7,16.9
19/08/2012,0:00,19.5,21.8
19/08/2012,1:00,18.9,14.1
19/08/2012,2:00,18.6,17.6
19/08/2012,3:00,18.5,9.8
19/08/2012,4:00,17.4,10.7
19/08/2012,5:00,16.9,11.9
19/08/2012,6:00,17.5,20
19/08/2012,7:00,19.3,20.5
19/08/2012,8:00,21.5,6.9
19/08/2012,9:00,21.3,12.2
19/08/2012,10:00,22.5,14.7
19/08/2012,11:00,23.1,46.8
19/08/2012,12:00,23.7,18.7
19/08/2012,13:00,24.3,10.2
19/08/2012,14:00,24,22.2
19/08/2012,15:00,23.1,36.3
19/08/2012,16:00,22.2,27.2
19/08/2012,17:00,21.8,12.8
19/08/2012,18:00,21.2,19
19/08/2012,19:00,20.9,22.5
19/08/2012,20:00,20.7,24.1
19/08/2012,21:00,20.4,22.5
19/08/2012,22:00,20.6,34.8
19/08/2012,23:00,20.2,28.8
20/08/2012,0:00,19.8,30.4
20/08/2012,1:00,19.8,26.2
20/08/2012,2:00,19.6,17.3
20/08/2012,3:00,16.8,29.1
20/08/2012,4:00,16.5,10.8
20/08/2012,5:00,17.2,16.9
20/08/2012,6:00,17.3,35.4
20/08/2012,7:00,18.1,32.8
20/08/2012,8:00,19.3,24.2
20/08/2012,9:00,19.5,33.8
20/08/2012,10:00,20.1,46.5
20/08/2012,11:00,20,36.8
20/08/2012,12:00,20.9,20.5
20/08/2012,13:00,21.3,26.9
20/08/2012,14:00,21.6,20.7
20/08/2012,15:00,21.7,18.3
20/08/2012,16:00,21.2,14.6
20/08/2012,17:00,20.6,24
20/08/2012,18:00,20.2,15.1
20/08/2012,19:00,20.3,13.7
20/08/2012,20:00,20.3,13.6
20/08/2012,21:00,20.5,18.9
20/08/2012,22:00,20.2,18.8
20/08/2012,23:00,20.3,16.1
21/08/2012,0:00,19.9,12.2
21/08/2012,1:00,19.6,13.2
21/08/2012,2:00,19.5,15.9
21/08/2012,3:00,19.5,20.6
21/08/2012,4:00,19.5,18.2
21/08/2012,5:00,19.3,14.1
21/08/2012,6:00,18.5,26.1
21/08/2012,7:00,19.2,37
21/08/2012,8:00,20.6,75.4
21/08/2012,9:00,21.2,69
21/08/2012,10:00,21.5,93.2
21/08/2012,11:00,22.3,81.4
21/08/2012,12:00,22.6,53.3
21/08/2012,13:00,23,16.1
21/08/2012,14:00,22.8,22.4
21/08/2012,15:00,23.5,26.2
21/08/2012,16:00,22.8,20
21/08/2012,17:00,21.9,11.8
21/08/2012,18:00,21.5,16
21/08/2012,19:00,21.5,18.5
21/08/2012,20:00,21.4,17.6
21/08/2012,21:00,21.5,17.9
21/08/2012,22:00,21.4,19.2
21/08/2012,23:00,20.8,22.4
22/08/2012,0:00,20,14.6
22/08/2012,1:00,20,7.4
22/08/2012,2:00,20.1,9.1
22/08/2012,3:00,20.2,4.6
22/08/2012,4:00,20.5,3.3
22/08/2012,5:00,20.1,8.9
22/08/2012,6:00,20.1,15
22/08/2012,7:00,21.4,23.1
22/08/2012,8:00,23.6,28.1
22/08/2012,9:00,24.6,30.6
22/08/2012,10:00,25.2,35.4
22/08/2012,11:00,25.3,27.7
22/08/2012,12:00,26,27.1
22/08/2012,13:00,26.3,18
22/08/2012,14:00,25.7,16.5
22/08/2012,15:00,24,32.6
22/08/2012,16:00,23.5,40.8
22/08/2012,17:00,23.2,35.7
22/08/2012,18:00,22.9,32.7
22/08/2012,19:00,22.9,21.1
22/08/2012,20:00,22.8,23.5
22/08/2012,21:00,22.8,21.5
22/08/2012,22:00,22.7,26.2
22/08/2012,23:00,22.8,25.8
23/08/2012,0:00,22.8,22.9
23/08/2012,1:00,22.8,21.3
23/08/2012,2:00,22.8,20.6
23/08/2012,3:00,22.7,21.8
23/08/2012,4:00,22.6,20.8
23/08/2012,5:00,22.6,27.9
23/08/2012,6:00,22.7,30.8
23/08/2012,7:00,24,35.8
23/08/2012,8:00,25.3,40.9
23/08/2012,9:00,25.4,33.5
23/08/2012,10:00,26.2,25
23/08/2012,11:00,26.6,23.2
23/08/2012,12:00,26.4,26.1
23/08/2012,13:00,26,20.8
23/08/2012,14:00,27.1,27.6
23/08/2012,15:00,26,20.9
23/08/2012,16:00,26,29.1
23/08/2012,17:00,24.3,20.4
23/08/2012,18:00,23.4,28.4
23/08/2012,19:00,23.1,25.8
23/08/2012,20:00,22.9,27.2
23/08/2012,21:00,22.7,23.5
23/08/2012,22:00,22.9,30.3
23/08/2012,23:00,22.9,29.6
24/08/2012,0:00,22.9,19.3
24/08/2012,1:00,23,28.1
24/08/2012,2:00,22.7,22.7
24/08/2012,3:00,22.4,24.9
24/08/2012,4:00,22.4,25.9
24/08/2012,5:00,22.5,29
24/08/2012,6:00,22.5,30.6
24/08/2012,7:00,23,51.7
24/08/2012,8:00,24.5,40.6
24/08/2012,9:00,26.6,31.2
24/08/2012,10:00,27.1,26.3
24/08/2012,11:00,26.8,24.2
24/08/2012,12:00,26.6,22.2
24/08/2012,13:00,25.9,18.8
24/08/2012,14:00,26.4,29.8
24/08/2012,15:00,25.9,27.3
24/08/2012,16:00,25.7,30
24/08/2012,17:00,24.4,29.4
24/08/2012,18:00,23.5,18.7
24/08/2012,19:00,23.3,35.6
24/08/2012,20:00,22.9,32.5
24/08/2012,21:00,22.9,28
24/08/2012,22:00,23.1,14.1
24/08/2012,23:00,22.5,13.6
25/08/2012,0:00,22,14.3
25/08/2012,1:00,21.9,13.5
25/08/2012,2:00,21.7,14.2
25/08/2012,3:00,21.7,11.8
25/08/2012,4:00,21,7.9
25/08/2012,5:00,20.4,14.4
25/08/2012,6:00,20.3,19.3
25/08/2012,7:00,22.5,27.3
25/08/2012,8:00,25.6,20.1
25/08/2012,9:00,27,27.8
25/08/2012,10:00,26.2,23.8
25/08/2012,11:00,25.5,19.4
25/08/2012,12:00,25,25.8
25/08/2012,13:00,24.9,26.4
25/08/2012,14:00,26,10.1
25/08/2012,15:00,25.1,19.6
25/08/2012,16:00,24.9,17.1
25/08/2012,17:00,24.2,15.6
25/08/2012,18:00,22.9,14.6
25/08/2012,19:00,22.8,16.7
25/08/2012,20:00,22.8,14.9
25/08/2012,21:00,22.5,12.3
25/08/2012,22:00,22.7,13.9
25/08/2012,23:00,22.8,9
26/08/2012,0:00,22.9,16.9
26/08/2012,1:00,22.4,14.4
26/08/2012,2:00,21.6,9.7
26/08/2012,3:00,21.1,8.6
26/08/2012,4:00,20.8,10.3
26/08/2012,5:00,20.6,12.6
26/08/2012,6:00,21,37.4
26/08/2012,7:00,21.8,13
26/08/2012,8:00,22.3,18.8
26/08/2012,9:00,23.7,13.8
26/08/2012,10:00,25.2,15.8
26/08/2012,11:00,26.1,9.9
26/08/2012,12:00,27.2,28
26/08/2012,13:00,27.7,19.2
26/08/2012,14:00,27.7,17.6
26/08/2012,15:00,26.1,31.5
26/08/2012,16:00,24.8,22
26/08/2012,17:00,24,16.4
26/08/2012,18:00,23.3,23.5
26/08/2012,19:00,23.3,27.1
26/08/2012,20:00,23,12.3
26/08/2012,21:00,22.4,12.2
26/08/2012,22:00,22.3,14.3
26/08/2012,23:00,22,10
27/08/2012,0:00,21.4,9.9
27/08/2012,1:00,20.5,6.3
27/08/2012,2:00,20.2,10.1
27/08/2012,3:00,20,14.4
27/08/2012,4:00,19.8,15.6
27/08/2012,5:00,19.2,11.9
27/08/2012,6:00,19,26.8
27/08/2012,7:00,21.5,28.8
27/08/2012,8:00,24.3,38.1
27/08/2012,9:00,25.8,24.9
27/08/2012,10:00,26.6,27.4
27/08/2012,11:00,26.6,32.7
27/08/2012,12:00,26.1,27.5
27/08/2012,13:00,25.8,16.2
27/08/2012,14:00,27.5,21.3
27/08/2012,15:00,25.9,32.7
27/08/2012,16:00,25.2,36.9
27/08/2012,17:00,24.4,31.1
27/08/2012,18:00,23.2,18.8
27/08/2012,19:00,23,14.3
27/08/2012,20:00,23.1,23
27/08/2012,21:00,23.2,21
27/08/2012,22:00,23,14.7
27/08/2012,23:00,22.2,11.7
28/08/2012,0:00,23,11.2
28/08/2012,1:00,22.4,14.8
28/08/2012,2:00,22.2,15.1
28/08/2012,3:00,21.7,17.3
28/08/2012,4:00,21.4,20.8
28/08/2012,5:00,21.3,36.1
28/08/2012,6:00,21.5,45.3
28/08/2012,7:00,22.2,68.9
28/08/2012,8:00,23.4,130.7
28/08/2012,9:00,24.4,75.2
28/08/2012,10:00,24.6,41.9
28/08/2012,11:00,25,29
28/08/2012,12:00,25.2,34.7
28/08/2012,13:00,25.8,18.7
28/08/2012,14:00,25.8,32.9
28/08/2012,15:00,25.3,45.3
28/08/2012,16:00,25.1,51.8
28/08/2012,17:00,24.1,43.4
28/08/2012,18:00,23.1,54.1
28/08/2012,19:00,22.9,20
28/08/2012,20:00,22.8,23
28/08/2012,21:00,22.9,32.2
28/08/2012,22:00,22.8,32.7
28/08/2012,23:00,22.7,23.2
29/08/2012,0:00,22.2,23.4
29/08/2012,1:00,21.6,14.9
29/08/2012,2:00,21.1,10.7
29/08/2012,3:00,20.7,17.6
29/08/2012,4:00,20.7,21.6
29/08/2012,5:00,21,32.3
29/08/2012,6:00,21.2,40.1
29/08/2012,7:00,22.7,83.5
29/08/2012,8:00,24.1,79.5
29/08/2012,9:00,24.7,40.9
29/08/2012,10:00,25,35.8
29/08/2012,11:00,25.4,35.3
29/08/2012,12:00,25.7,36.5
29/08/2012,13:00,25.8,53.1
29/08/2012,14:00,26.4,61.7
29/08/2012,15:00,25.3,50.4
29/08/2012,16:00,25,50.7
29/08/2012,17:00,24.3,54.9
29/08/2012,18:00,23.2,34.4
29/08/2012,19:00,23,37.5
29/08/2012,20:00,23,37.5
29/08/2012,21:00,22.9,27.6
29/08/2012,22:00,23,54.8
29/08/2012,23:00,23,24.6
30/08/2012,0:00,23.1,18.4
30/08/2012,1:00,22.9,20.5
30/08/2012,2:00,22.9,16.3
30/08/2012,3:00,22.7,24.8
30/08/2012,4:00,22.6,28.9
30/08/2012,5:00,22.6,27
30/08/2012,6:00,22.9,37.5
30/08/2012,7:00,24.2,31.2
30/08/2012,8:00,25.3,43.2
30/08/2012,9:00,25.7,37.7
30/08/2012,10:00,26.4,28.1
30/08/2012,11:00,26.6,21.4
30/08/2012,12:00,26,26.9
30/08/2012,13:00,25.6,20.1
30/08/2012,14:00,26.6,15.4
30/08/2012,15:00,25,16.6
30/08/2012,16:00,25.3,20.8
30/08/2012,17:00,24.5,24.3
30/08/2012,18:00,22.9,25.7
30/08/2012,19:00,22.7,39.8
30/08/2012,20:00,22.5,49.2
30/08/2012,21:00,22.4,35
30/08/2012,22:00,22.2,22.5
30/08/2012,23:00,22.1,14.5
31/08/2012,0:00,21.9,11
31/08/2012,1:00,20.2,11.1
31/08/2012,2:00,20.1,14.6
31/08/2012,3:00,19.9,14.4
31/08/2012,4:00,19.3,19.4
31/08/2012,5:00,19.2,21.8
31/08/2012,6:00,19.1,64.5
31/08/2012,7:00,22.9,33.8
31/08/2012,8:00,25.1,35.3
31/08/2012,9:00,26.2,32
31/08/2012,10:00,26.3,19.2
31/08/2012,11:00,25.9,19.3
31/08/2012,12:00,25.8,15.3
31/08/2012,13:00,25.4,18
31/08/2012,14:00,26.6,18.7
31/08/2012,15:00,25,16.4
31/08/2012,16:00,25.3,20
31/08/2012,17:00,24.6,16.9
31/08/2012,18:00,23,15.6
31/08/2012,19:00,22.8,13.7
31/08/2012,20:00,22.7,11.8
31/08/2012,21:00,22.8,25.7
31/08/2012,22:00,22.1,22.9
31/08/2012,23:00,21.5,14.5
1/09/2012,0:00,21.4,10.7
1/09/2012,1:00,20.9,10.4
1/09/2012,2:00,20.8,27.5
1/09/2012,3:00,20.8,16.7
1/09/2012,4:00,20.6,14.9
1/09/2012,5:00,20.1,19.9
1/09/2012,6:00,19.6,21.5
1/09/2012,7:00,21.7,23.1
1/09/2012,8:00,24.3,25.5
1/09/2012,9:00,25.4,12.2
1/09/2012,10:00,26.7,33
1/09/2012,11:00,26.6,19.9
1/09/2012,12:00,26.9,24.9
1/09/2012,13:00,26.1,44.4
1/09/2012,14:00,26.1,25.5
1/09/2012,15:00,25,26.2
1/09/2012,16:00,24.9,31.1
1/09/2012,17:00,24.3,32.5
1/09/2012,18:00,23,33.2
1/09/2012,19:00,22.7,27.1
1/09/2012,20:00,22.4,29.7
1/09/2012,21:00,22.2,32.5
1/09/2012,22:00,21.5,30.2
1/09/2012,23:00,21.2,32.5
2/09/2012,0:00,21.6,35.7
2/09/2012,1:00,21,34.7
2/09/2012,2:00,20.2,33.9
2/09/2012,3:00,19.7,28.3
2/09/2012,4:00,19.2,27.4
2/09/2012,5:00,18.6,28.7
2/09/2012,6:00,18.1,24.9
2/09/2012,7:00,19.7,21.5
2/09/2012,8:00,22.2,24.7
2/09/2012,9:00,23.2,38.5
2/09/2012,10:00,24,24.8
2/09/2012,11:00,24,51.6
2/09/2012,12:00,24.2,47.9
2/09/2012,13:00,23.7,76.7
2/09/2012,14:00,25,38.2
2/09/2012,15:00,23.6,26
2/09/2012,16:00,23.8,23.7
2/09/2012,17:00,23.4,23.8
2/09/2012,18:00,22.3,25.6
2/09/2012,19:00,22.1,35.3
2/09/2012,20:00,21.9,28.5
2/09/2012,21:00,21.7,24.7
2/09/2012,22:00,20.8,24.7
2/09/2012,23:00,20,23
3/09/2012,0:00,19.7,22.7
3/09/2012,1:00,18.8,13.5
3/09/2012,2:00,18.6,26.8
3/09/2012,3:00,18.3,26.5
3/09/2012,4:00,17.7,21.3
3/09/2012,5:00,17,19.4
3/09/2012,6:00,16.9,37
3/09/2012,7:00,19.7,37.1
3/09/2012,8:00,22.9,48
3/09/2012,9:00,23.4,120.8
3/09/2012,10:00,23.8,93
3/09/2012,11:00,24.4,66.9
3/09/2012,12:00,24.6,44.7
3/09/2012,13:00,24.7,53.3
3/09/2012,14:00,25.5,67.3
3/09/2012,15:00,24.2,55.3
3/09/2012,16:00,23.9,72.4
3/09/2012,17:00,23.3,43
3/09/2012,18:00,22.3,34.2
3/09/2012,19:00,22.2,38.6
3/09/2012,20:00,22,44.6
3/09/2012,21:00,22,35.1
3/09/2012,22:00,21.3,34.9
3/09/2012,23:00,20.1,28.8
4/09/2012,0:00,20.8,36.3
4/09/2012,1:00,20.6,36
4/09/2012,2:00,19.9,34.1
4/09/2012,3:00,19.5,27.3
4/09/2012,4:00,19.3,24.6
4/09/2012,5:00,18.9,19.3
4/09/2012,6:00,18.4,18.4
4/09/2012,7:00,20.8,28.9
4/09/2012,8:00,22.3,40.6
4/09/2012,9:00,23.3,104.7
