Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm)
9/07/2012,11:00,182,1.8,29.6,0.9,18.4,60,0
9/07/2012,12:00,107,1.1,52.4,0.8,19.4,51.4,0
9/07/2012,13:00,70,2,24.1,1,19.6,50.4,0
9/07/2012,14:00,90,3.3,18.1,1.3,18.7,53.8,0
9/07/2012,15:00,92,3.2,21.5,1.1,18.1,58.9,0
9/07/2012,16:00,356,0.8,133,0.5,16.6,69.4,0
9/07/2012,17:00,269,0.2,94.1,0.4,15.6,74.9,0
9/07/2012,18:00,45,0.9,42.8,0.4,15.5,75,0
9/07/2012,19:00,258,0.7,46.3,0.3,14.7,79,0
9/07/2012,20:00,179,1.4,16.9,0.4,13.7,82.8,0
9/07/2012,21:00,192,1.9,15.8,0.4,12.8,85.6,0
9/07/2012,22:00,178,1.5,12.9,0.4,12.8,84.9,0
9/07/2012,23:00,189,1.9,19.4,0.5,11.5,88.8,0
10/07/2012,0:00,198,2.5,9.1,0.4,11,90.8,0
10/07/2012,1:00,193,2.4,12.2,0.4,10.8,91.8,0
10/07/2012,2:00,188,1.9,19.7,0.8,10.8,91.3,0
10/07/2012,3:00,175,1.6,13.4,0.5,11.2,90.9,0
10/07/2012,4:00,188,1.7,17.9,0.5,11.4,91,0
10/07/2012,5:00,180,1.9,13.2,0.5,11.7,91.9,0
10/07/2012,6:00,200,2.5,9.7,0.5,11.3,92.7,0
10/07/2012,7:00,184,1.4,50.5,0.8,11.9,91.1,0
10/07/2012,8:00,179,1.8,13.8,0.4,13,88.9,0
10/07/2012,9:00,177,1.9,17.6,0.5,13.6,87.4,0
10/07/2012,10:00,174,1.5,30.2,0.7,14.3,87.4,0
10/07/2012,11:00,187,1.3,35.7,0.7,14.7,90.1,0.5
10/07/2012,12:00,161,0.6,84.6,0.9,15,90.8,0.7
10/07/2012,13:00,147,0.6,50.8,0.6,15.1,91.2,0.1
10/07/2012,14:00,196,1.1,28.9,0.5,15.4,90.9,0
10/07/2012,15:00,220,0.8,55,0.6,15.6,89.8,0
10/07/2012,16:00,203,0.4,84.3,0.5,15.8,86.5,0
10/07/2012,17:00,175,1,35.8,0.5,15.3,88.9,0
10/07/2012,18:00,182,1.7,18.9,0.6,14.7,91.1,0
10/07/2012,19:00,189,1.9,12.4,0.5,14.3,92.2,0
10/07/2012,20:00,193,1.8,10.8,0.3,13.8,92.8,0
10/07/2012,21:00,197,1.6,10.7,0.4,13.6,93.2,0
10/07/2012,22:00,180,0.8,60.1,0.6,13.8,92.9,0
10/07/2012,23:00,184,1.1,38.4,0.6,13.4,93.8,0
11/07/2012,0:00,183,1.7,13.5,0.3,13.1,94.7,0
11/07/2012,1:00,198,1.9,9.3,0.3,13.1,94.9,0.7
11/07/2012,2:00,202,1.8,6.4,0.2,13.3,95,0
11/07/2012,3:00,199,1.9,12,0.4,13.3,94.8,0
11/07/2012,4:00,189,1.8,10.3,0.3,13.3,94.8,0
11/07/2012,5:00,181,1.8,11.7,0.3,13.1,94.9,0
11/07/2012,6:00,188,1.8,15.3,0.4,13.1,95.1,0
11/07/2012,7:00,187,1.6,9.2,0.4,13.4,95.1,0
11/07/2012,8:00,191,1.5,12.6,0.3,14.1,94.9,0
11/07/2012,9:00,191,1.4,14.9,0.4,15.3,92.8,0
11/07/2012,10:00,201,0.6,46,0.4,16.3,90.7,0
11/07/2012,11:00,9,1,174,0.6,17.8,87.5,0
11/07/2012,12:00,20,1.3,27.3,0.6,18.4,84.5,0
11/07/2012,13:00,14,0.9,167.5,0.7,19.4,79.3,0
11/07/2012,14:00,17,0.8,177.5,0.5,20.3,75,0
11/07/2012,15:00,28,0.9,36.1,0.5,20.3,74.5,0.3
11/07/2012,16:00,21,2.1,16.4,0.8,18.9,83.8,0.2
11/07/2012,17:00,28,1.6,17.1,0.8,17.4,90.8,0
11/07/2012,18:00,26,1,25.5,0.6,16.9,93.9,0
11/07/2012,19:00,29,0.5,33,0.3,16.8,94.3,0
11/07/2012,20:00,2,0.3,172.3,0.3,16.8,94,0
11/07/2012,21:00,151,0.5,37.9,0.2,16.8,93.8,0
11/07/2012,22:00,26,0.2,172.9,0.2,17,93.3,0
11/07/2012,23:00,170,0.7,37.5,0.3,16.7,94,0
12/07/2012,0:00,54,0.1,116.3,0.2,16.6,94.4,0
12/07/2012,1:00,158,0.4,70,0.4,16.5,94.1,0
12/07/2012,2:00,187,1.1,14,0.3,16.3,94.7,0
12/07/2012,3:00,199,0.4,75.9,0.4,16.4,95,0
12/07/2012,4:00,129,0.1,87.2,0.4,16.5,94.6,0
12/07/2012,5:00,194,1.1,10.2,0.2,16.2,95,0
12/07/2012,6:00,177,1.1,15.8,0.3,16.1,95.1,0
12/07/2012,7:00,184,0.9,12.7,0.2,16.2,95.2,0
12/07/2012,8:00,139,0.3,46.9,0.2,17,95.1,0
12/07/2012,9:00,42,0.5,84.8,0.6,18.8,91.9,0
12/07/2012,10:00,9,2.2,16.1,0.6,19.5,88.3,0
12/07/2012,11:00,3,3.2,12.5,0.9,19.5,89.9,0
12/07/2012,12:00,2,3.2,10.3,0.8,19.9,89.2,0
12/07/2012,13:00,10,3.1,178.9,0.9,20.7,84.3,0
12/07/2012,14:00,11,2.7,179.2,1,20.6,84.4,0.1
12/07/2012,15:00,11,2.8,178.6,0.8,19.5,90.5,0
12/07/2012,16:00,14,2.5,12.6,0.8,19.2,93.5,0.3
12/07/2012,17:00,17,2.2,12.2,0.7,19,94.1,0
12/07/2012,18:00,21,2.6,12.2,0.7,18.7,94.3,0
12/07/2012,19:00,19,2.1,12,0.5,18.5,94.5,0
12/07/2012,20:00,25,1.7,10.5,0.5,18.4,94.5,0
12/07/2012,21:00,18,1.5,13,0.3,18.3,94.9,0
12/07/2012,22:00,1,1.4,13.9,0.5,18.4,95.1,0
12/07/2012,23:00,32,0.7,12.4,0.3,18.3,95,0
13/07/2012,0:00,22,0.9,14.5,0.3,18.3,95.1,0
13/07/2012,1:00,21,1.2,13.5,0.3,18.2,95.2,0
13/07/2012,2:00,32,0.9,17.5,0.3,18.2,95.3,0
13/07/2012,3:00,32,0.8,14.4,0.3,18.2,95.3,0
13/07/2012,4:00,55,0.4,53.4,0.3,18.3,95.3,0
13/07/2012,5:00,33,0.7,18.3,0.3,18.4,95.3,0
13/07/2012,6:00,17,0.5,170.6,0.2,18.4,95.3,0
13/07/2012,7:00,16,0.6,26.7,0.5,18.5,95.4,0
13/07/2012,8:00,33,0.9,26.4,0.5,18.9,95.4,0
13/07/2012,9:00,18,1.2,172.4,0.5,19.4,94.8,0
13/07/2012,10:00,16,1.9,18.9,0.6,20.2,92.2,0
13/07/2012,11:00,11,2,176.6,0.7,21.6,84.2,0
13/07/2012,12:00,345,2.5,17.7,0.9,22.5,75.3,0
13/07/2012,13:00,13,2.3,13.6,0.6,21.7,81.8,0
13/07/2012,14:00,3,2.1,21.3,1,20.5,89.1,0
13/07/2012,15:00,33,1.2,18.2,0.5,19.9,93.3,0
13/07/2012,16:00,25,1.1,13.9,0.3,19.8,94.3,0
13/07/2012,17:00,39,0.8,21.9,0.4,19.7,94.6,0
13/07/2012,18:00,22,1.5,23.8,0.7,19.6,94.6,0
13/07/2012,19:00,19,1.5,23.2,0.6,19.3,94.7,0
13/07/2012,20:00,17,1.9,12.2,0.5,19.1,94.8,0.4
13/07/2012,21:00,19,1.5,169.5,0.6,19,95,0
13/07/2012,22:00,33,1.5,23.8,0.6,18.3,94.9,0
13/07/2012,23:00,40,0.8,42.7,0.5,18.1,95,0.2
14/07/2012,0:00,44,1.3,23.6,1,18,95.2,1.1
14/07/2012,1:00,39,1.4,24.5,0.6,17.8,95.3,0
14/07/2012,2:00,40,0.8,21.1,0.4,17.8,95.3,0
14/07/2012,3:00,182,0.4,49.4,0.3,17.7,95.3,0
14/07/2012,4:00,,,,,,,
14/07/2012,5:00,,,,,,,
14/07/2012,6:00,,,,,,,
14/07/2012,7:00,,,,,,,
14/07/2012,8:00,,,,,,,
14/07/2012,9:00,,,,,,,
14/07/2012,10:00,,,,,,,
14/07/2012,11:00,,,,,,,
14/07/2012,12:00,313,1.4,29.5,0.6,20.3,69.1,0
14/07/2012,13:00,299,0.7,73.4,0.6,21.4,61.1,0
14/07/2012,14:00,248,1.1,32.7,0.6,21.3,57.6,0
14/07/2012,15:00,244,0.8,44.5,0.4,20.6,60.2,0
14/07/2012,16:00,273,1,43.3,0.8,20.2,60.8,0
14/07/2012,17:00,276,1.7,22.4,0.7,19.8,55,0
14/07/2012,18:00,,,,,,,
14/07/2012,19:00,,,,,,,
14/07/2012,20:00,,,,,,,
14/07/2012,21:00,,,,,,,
14/07/2012,22:00,,,,,,,
14/07/2012,23:00,,,,,,,
15/07/2012,0:00,,,,,,,
15/07/2012,1:00,,,,,,,
15/07/2012,2:00,,,,,,,
15/07/2012,3:00,,,,,,,
15/07/2012,4:00,,,,,,,
15/07/2012,5:00,,,,,,,
15/07/2012,6:00,,,,,,,
15/07/2012,7:00,,,,,,,
15/07/2012,8:00,,,,,,,
15/07/2012,9:00,,,,,,,
15/07/2012,10:00,,,,,,,
15/07/2012,11:00,,,,,,,
15/07/2012,12:00,237,2.3,24.4,1,18.2,42.9,0
15/07/2012,13:00,238,2.9,20.6,1.3,19,37.4,0
15/07/2012,14:00,247,2.8,18.8,1.3,19.7,30.1,0
15/07/2012,15:00,221,2.9,16.8,1.1,19.6,26.7,0
15/07/2012,16:00,221,2.9,11.8,0.9,18.3,30.9,0
15/07/2012,17:00,219,1.4,18.4,0.7,16.1,38.4,0
15/07/2012,18:00,212,0.9,42.5,0.6,14.6,43.7,0
15/07/2012,19:00,170,1.3,17,0.5,13.4,49.6,0
15/07/2012,20:00,189,1.4,16.3,0.5,11.7,58.7,0
15/07/2012,21:00,191,1.4,14.2,0.3,11.1,62,0
15/07/2012,22:00,171,1.1,20.5,0.4,10,66.7,0
15/07/2012,23:00,204,1.6,15,0.3,9.5,69.7,0
16/07/2012,0:00,188,1.3,26.3,0.4,8.7,74.1,0
16/07/2012,1:00,198,1.6,20.9,0.5,7.4,79.5,0
16/07/2012,2:00,166,0.9,37.5,0.4,8,74.9,0
16/07/2012,3:00,,,,,,,
16/07/2012,4:00,,,,,,,
16/07/2012,5:00,,,,,,,
16/07/2012,6:00,,,,,,,
16/07/2012,7:00,,,,,,,
16/07/2012,8:00,,,,,,,
16/07/2012,9:00,,,,,,,
16/07/2012,10:00,189,2.2,20.9,0.9,16,47.9,0
16/07/2012,11:00,198,1.9,26.2,0.7,18,45.1,0
16/07/2012,12:00,184,1.5,38.8,1,19.1,44.1,0
16/07/2012,13:00,140,0.9,67.9,0.9,19.5,44,0
16/07/2012,14:00,155,1.5,47.7,0.8,19.3,46.8,0
16/07/2012,15:00,150,1.8,27.9,0.7,19.3,44.7,0
16/07/2012,16:00,121,1.4,25.6,0.6,18.7,46,0
16/07/2012,17:00,185,1.2,30.5,0.6,16.6,56.1,0
16/07/2012,18:00,193,2.2,12.1,0.5,14.2,69.3,0
16/07/2012,19:00,178,1.8,13.3,0.5,13.2,73.4,0
16/07/2012,20:00,174,2.1,10.9,0.6,12.2,78.3,0
16/07/2012,21:00,168,1.6,16.3,0.5,12,80.1,0
16/07/2012,22:00,178,2.2,11.5,0.7,11.9,79.6,0
16/07/2012,23:00,,,,,,,
17/07/2012,0:00,,,,,,,
17/07/2012,1:00,,,,,,,
17/07/2012,2:00,,,,,,,
17/07/2012,3:00,,,,,,,
17/07/2012,4:00,,,,,,,
17/07/2012,5:00,,,,,,,
17/07/2012,6:00,,,,,,,
17/07/2012,7:00,,,,,,,
17/07/2012,8:00,,,,,,,
17/07/2012,9:00,,,,,,,
17/07/2012,10:00,,,,,,,
17/07/2012,11:00,,,,,,,
17/07/2012,12:00,,,,,,,
17/07/2012,13:00,,,,,,,
17/07/2012,14:00,,,,,,,
17/07/2012,15:00,,,,,,,
17/07/2012,16:00,,,,,,,
17/07/2012,17:00,,,,,,,
17/07/2012,18:00,,,,,,,
17/07/2012,19:00,,,,,,,
17/07/2012,20:00,,,,,,,
17/07/2012,21:00,,,,,,,
17/07/2012,22:00,,,,,,,
17/07/2012,23:00,,,,,,,
18/07/2012,0:00,,,,,,,
18/07/2012,1:00,,,,,,,
18/07/2012,2:00,,,,,,,
18/07/2012,3:00,,,,,,,
18/07/2012,4:00,,,,,,,
18/07/2012,5:00,,,,,,,
18/07/2012,6:00,,,,,,,
18/07/2012,7:00,,,,,,,
18/07/2012,8:00,,,,,,,
18/07/2012,9:00,,,,,,,
18/07/2012,10:00,,,,,,,
18/07/2012,11:00,,,,,,,
18/07/2012,12:00,,,,,,,
18/07/2012,13:00,,,,,,,
18/07/2012,14:00,,,,,,,
18/07/2012,15:00,,,,,,,
18/07/2012,16:00,,,,,,,
18/07/2012,17:00,,,,,,,
18/07/2012,18:00,,,,,,,
18/07/2012,19:00,,,,,,,
18/07/2012,20:00,,,,,,,
18/07/2012,21:00,,,,,,,
18/07/2012,22:00,,,,,,,
18/07/2012,23:00,,,,,,,
19/07/2012,0:00,,,,,,,
19/07/2012,1:00,,,,,,,
19/07/2012,2:00,,,,,,,
19/07/2012,3:00,,,,,,,
19/07/2012,4:00,,,,,,,
19/07/2012,5:00,,,,,,,
19/07/2012,6:00,,,,,,,
19/07/2012,7:00,,,,,,,
19/07/2012,8:00,,,,,,,
19/07/2012,9:00,,,,,,,
19/07/2012,10:00,,,,,,,
19/07/2012,11:00,,,,,,,
19/07/2012,12:00,,,,,,,
19/07/2012,13:00,,,,,,,
19/07/2012,14:00,,,,,,,
19/07/2012,15:00,,,,,,,
19/07/2012,16:00,,,,,,,
19/07/2012,17:00,,,,,,,
19/07/2012,18:00,,,,,,,
19/07/2012,19:00,,,,,,,
19/07/2012,20:00,,,,,,,
19/07/2012,21:00,,,,,,,
19/07/2012,22:00,,,,,,,
19/07/2012,23:00,,,,,,,
20/07/2012,0:00,,,,,,,
20/07/2012,1:00,,,,,,,
20/07/2012,2:00,,,,,,,
20/07/2012,3:00,,,,,,,
20/07/2012,4:00,,,,,,,
20/07/2012,5:00,,,,,,,
20/07/2012,6:00,,,,,,,
20/07/2012,7:00,,,,,,,
20/07/2012,8:00,,,,,,,
20/07/2012,9:00,,,,,,,
20/07/2012,10:00,,,,,,,
20/07/2012,11:00,,,,,,,
20/07/2012,12:00,,,,,,,
20/07/2012,13:00,,,,,,,
20/07/2012,14:00,,,,,,,
20/07/2012,15:00,,,,,,,
20/07/2012,16:00,,,,,,,
20/07/2012,17:00,,,,,,,
20/07/2012,18:00,,,,,,,
20/07/2012,19:00,,,,,,,
20/07/2012,20:00,,,,,,,
20/07/2012,21:00,,,,,,,
20/07/2012,22:00,,,,,,,
20/07/2012,23:00,,,,,,,
21/07/2012,0:00,,,,,,,
21/07/2012,1:00,,,,,,,
21/07/2012,2:00,,,,,,,
21/07/2012,3:00,,,,,,,
21/07/2012,4:00,,,,,,,
21/07/2012,5:00,,,,,,,
21/07/2012,6:00,,,,,,,
21/07/2012,7:00,,,,,,,
21/07/2012,8:00,,,,,,,
21/07/2012,9:00,,,,,,,
21/07/2012,10:00,,,,,,,
21/07/2012,11:00,,,,,,,
21/07/2012,12:00,,,,,,,
21/07/2012,13:00,,,,,,,
21/07/2012,14:00,,,,,,,
21/07/2012,15:00,,,,,,,
21/07/2012,16:00,,,,,,,
21/07/2012,17:00,,,,,,,
21/07/2012,18:00,,,,,,,
21/07/2012,19:00,,,,,,,
21/07/2012,20:00,,,,,,,
21/07/2012,21:00,,,,,,,
21/07/2012,22:00,,,,,,,
21/07/2012,23:00,,,,,,,
22/07/2012,0:00,,,,,,,
22/07/2012,1:00,,,,,,,
22/07/2012,2:00,,,,,,,
22/07/2012,3:00,,,,,,,
22/07/2012,4:00,,,,,,,
22/07/2012,5:00,,,,,,,
22/07/2012,6:00,,,,,,,
22/07/2012,7:00,,,,,,,
22/07/2012,8:00,,,,,,,
22/07/2012,9:00,,,,,,,
22/07/2012,10:00,,,,,,,
22/07/2012,11:00,,,,,,,
22/07/2012,12:00,,,,,,,
22/07/2012,13:00,,,,,,,
22/07/2012,14:00,,,,,,,
22/07/2012,15:00,,,,,,,
22/07/2012,16:00,,,,,,,
22/07/2012,17:00,,,,,,,
22/07/2012,18:00,,,,,,,
22/07/2012,19:00,,,,,,,
22/07/2012,20:00,,,,,,,
22/07/2012,21:00,,,,,,,
22/07/2012,22:00,,,,,,,
22/07/2012,23:00,,,,,,,
23/07/2012,0:00,,,,,,,
23/07/2012,1:00,,,,,,,
23/07/2012,2:00,,,,,,,
23/07/2012,3:00,,,,,,,
23/07/2012,4:00,,,,,,,
23/07/2012,5:00,,,,,,,
23/07/2012,6:00,,,,,,,
23/07/2012,7:00,,,,,,,
23/07/2012,8:00,,,,,,,
23/07/2012,9:00,,,,,,,
23/07/2012,10:00,,,,,,,
23/07/2012,11:00,,,,,,,
23/07/2012,12:00,,,,,,,
23/07/2012,13:00,,,,,,,
23/07/2012,14:00,,,,,,,
23/07/2012,15:00,,,,,,,
23/07/2012,16:00,182,2.9,16.3,1,16.3,59,0
23/07/2012,17:00,187,1.6,25,0.7,15.2,63,0
23/07/2012,18:00,170,1,72.5,0.8,14.2,66.6,0
23/07/2012,19:00,194,1.8,10.5,0.5,13,72.9,0
23/07/2012,20:00,179,2.2,14.3,0.6,11.9,76.4,0
23/07/2012,21:00,186,3.4,11.8,1,12.7,73,0
23/07/2012,22:00,190,3.5,12.8,1,12.7,75.2,0
23/07/2012,23:00,,,,,,,
24/07/2012,0:00,,,,,,,
24/07/2012,1:00,,,,,,,
24/07/2012,2:00,,,,,,,
24/07/2012,3:00,,,,,,,
24/07/2012,4:00,,,,,,,
24/07/2012,5:00,,,,,,,
24/07/2012,6:00,,,,,,,
24/07/2012,7:00,,,,,,,
24/07/2012,8:00,,,,,,,
24/07/2012,9:00,,,,,,,
24/07/2012,10:00,,,,,,,
24/07/2012,11:00,,,,,,,
24/07/2012,12:00,,,,,,,
24/07/2012,13:00,,,,,,,
24/07/2012,14:00,,,,,,,
24/07/2012,15:00,,,,,,,
24/07/2012,16:00,,,,,,,
24/07/2012,17:00,,,,,,,
24/07/2012,18:00,,,,,,,
24/07/2012,19:00,,,,,,,
24/07/2012,20:00,,,,,,,
24/07/2012,21:00,,,,,,,
24/07/2012,22:00,,,,,,,
24/07/2012,23:00,,,,,,,
25/07/2012,0:00,177,2.1,11.4,0.6,11.2,86.2,0
25/07/2012,1:00,196,2.8,8.4,0.6,11.4,84.9,0
25/07/2012,2:00,193,3.3,10.4,0.9,12.6,79.2,0
25/07/2012,3:00,183,2.3,13,0.7,12.1,80.7,0
25/07/2012,4:00,186,1.9,11.7,0.5,11.5,82.8,0
25/07/2012,5:00,186,2.1,9.8,0.5,11.3,83.5,0
25/07/2012,6:00,194,2,12.1,0.5,10.7,85.3,0
25/07/2012,7:00,187,2.3,14.6,0.8,11.8,82.4,0
25/07/2012,8:00,192,2.6,15.2,0.9,13.8,76.8,0
25/07/2012,9:00,189,3,20,1,15.9,68.4,0
25/07/2012,10:00,199,2.6,24.1,1.1,17.5,60.7,0
25/07/2012,11:00,197,2.8,19,1,18.3,56.6,0
25/07/2012,12:00,178,2.5,26,1.1,18.7,54.9,0
25/07/2012,13:00,201,2,32.4,1.1,19.4,50.6,0
25/07/2012,14:00,184,1.1,46.3,0.7,19.9,47.4,0
25/07/2012,15:00,105,1.8,39,1.2,19.4,50.6,0
25/07/2012,16:00,77,1.4,18.1,0.6,17.8,60.2,0
25/07/2012,17:00,61,1,26.9,0.5,16.7,65.8,0
25/07/2012,18:00,32,0.5,135.4,0.3,15.7,72.8,0
25/07/2012,19:00,317,0.6,49,0.3,15.1,74.6,0
25/07/2012,20:00,282,0.4,47.1,0.3,13.9,79.7,0
25/07/2012,21:00,222,1,23,0.3,12.4,85.4,0
25/07/2012,22:00,199,1.7,9.7,0.4,10.9,90.5,0
25/07/2012,23:00,199,2,10.8,0.4,10.7,89.7,0
26/07/2012,0:00,193,2.1,12.4,0.4,10.4,89.8,0
26/07/2012,1:00,175,1.9,14.6,0.5,9.4,92.4,0
26/07/2012,2:00,199,2.4,8.3,0.4,9.1,93.2,0
26/07/2012,3:00,184,2.3,11.8,0.4,8.5,94.1,0
26/07/2012,4:00,188,2.4,8.8,0.4,8.3,94.5,0
26/07/2012,5:00,188,2.5,9.9,0.4,8.5,94.5,0
26/07/2012,6:00,185,2.5,10.4,0.5,7.8,94.4,0
26/07/2012,7:00,186,2.6,10.5,0.5,7.8,94.9,0
26/07/2012,8:00,187,2.1,17.2,0.7,10.2,91,0
26/07/2012,9:00,182,1.4,28.4,0.6,14.2,77.1,0
26/07/2012,10:00,4,0.4,90.2,0.6,17.7,62.3,0
26/07/2012,11:00,38,1.5,44.1,0.9,18.6,57.4,0
26/07/2012,12:00,52,1.7,34.5,0.9,18.9,54.7,0
26/07/2012,13:00,21,1.6,33,0.7,19.4,52.6,0
26/07/2012,14:00,359,1.8,168.7,0.8,19.8,52.9,0
26/07/2012,15:00,19,1.8,167.6,0.7,19.8,53.7,0
26/07/2012,16:00,38,1.3,18.6,0.5,19,55.7,0
26/07/2012,17:00,20,1.4,17.7,0.5,17.2,65.5,0
26/07/2012,18:00,5,0.6,175.1,0.5,15.7,75.1,0
26/07/2012,19:00,9,0.8,158.7,0.4,15,79.1,0
26/07/2012,20:00,163,0.6,65.3,0.4,14.2,83.9,0
26/07/2012,21:00,204,1,12.9,0.1,14.1,85.1,0
26/07/2012,22:00,200,1.4,26.1,0.5,12.7,88.5,0
26/07/2012,23:00,273,0.1,127.7,0.3,13.1,89.5,0
27/07/2012,0:00,,,,,,,
27/07/2012,1:00,,,,,,,
27/07/2012,2:00,,,,,,,
27/07/2012,3:00,,,,,,,
27/07/2012,4:00,,,,,,,
27/07/2012,5:00,,,,,,,
27/07/2012,6:00,,,,,,,
27/07/2012,7:00,,,,,,,
27/07/2012,8:00,,,,,,,
27/07/2012,9:00,,,,,,,
27/07/2012,10:00,,,,,,,
27/07/2012,11:00,,,,,,,
27/07/2012,12:00,,,,,,,
27/07/2012,13:00,273,2.3,22.4,0.8,18.8,58.8,0.2
27/07/2012,14:00,268,1.7,38.9,1,19.7,54.7,0
27/07/2012,15:00,241,2.3,23.6,0.9,20.1,46.2,0
27/07/2012,16:00,261,2.7,18.8,1,19.5,41.2,0
27/07/2012,17:00,246,3,16.1,1.2,17.9,40.2,0
27/07/2012,18:00,237,3.3,13.3,1.2,16.9,41.9,0
27/07/2012,19:00,231,2.2,20.3,1,15.5,44.1,0
27/07/2012,20:00,240,3.2,13.9,1.3,15,42,0
27/07/2012,21:00,237,4.3,11.7,1.5,14.5,44.1,0
27/07/2012,22:00,234,4.1,13.1,1.4,14.1,44.6,0
27/07/2012,23:00,237,5,11.8,1.6,14.2,41.8,0
28/07/2012,0:00,235,4.4,13.5,1.8,13.9,43.8,0
28/07/2012,1:00,220,2.8,10.2,0.8,13.1,47.4,0
28/07/2012,2:00,215,1.5,17.1,0.4,11.9,52.4,0
28/07/2012,3:00,188,1.4,19.7,0.6,10.6,58.8,0
28/07/2012,4:00,169,1.1,25,0.5,10,61.3,0
28/07/2012,5:00,148,0.2,106.2,0.4,9.8,62.8,0
28/07/2012,6:00,217,1.5,20.4,0.6,10.4,59.9,0
28/07/2012,7:00,189,0.9,34.4,0.4,10.4,61,0
28/07/2012,8:00,184,1.6,28.6,0.8,12.1,59.2,0
28/07/2012,9:00,214,2.7,24.6,1.2,14.5,48.1,0
28/07/2012,10:00,211,3.4,20.5,1.2,15.4,43.5,0
28/07/2012,11:00,221,3,21.5,1.2,16.4,40.2,0
28/07/2012,12:00,232,3.1,25.8,1.3,17.3,37.4,0
28/07/2012,13:00,235,3.1,23,1.2,18.1,34.3,0
28/07/2012,14:00,235,2.9,16.3,0.9,18.2,33.1,0
28/07/2012,15:00,229,3,16.7,1,18.4,33.3,0
28/07/2012,16:00,238,2.9,14,1,17.5,36.8,0
28/07/2012,17:00,234,2.8,13.3,1,16.1,40,0
28/07/2012,18:00,234,3,15,1.1,15.5,40.7,0
28/07/2012,19:00,226,3.2,15.8,1.3,14.8,42.1,0
28/07/2012,20:00,209,1.9,47.8,1.6,14,45.3,0
28/07/2012,21:00,174,1.5,22.1,0.6,12.4,51.4,0
28/07/2012,22:00,163,1.1,22.3,0.5,10.2,60.8,0
28/07/2012,23:00,173,1.2,28.8,0.4,9.2,66.1,0
29/07/2012,0:00,242,1.2,27.5,0.4,8.4,70.3,0
29/07/2012,1:00,262,0.5,72.5,0.5,9.8,62.7,0
29/07/2012,2:00,212,0.9,21.7,0.4,7.3,75,0
29/07/2012,3:00,237,1,55.4,0.6,7.4,73.4,0
29/07/2012,4:00,190,1.4,23.1,0.4,6.1,79,0
29/07/2012,5:00,188,1.4,16.2,0.3,5.5,81.1,0
29/07/2012,6:00,193,1.6,16.4,0.5,4.9,83.7,0
29/07/2012,7:00,177,0.6,32.7,0.3,6,79.7,0
29/07/2012,8:00,182,1.1,19.1,0.3,7.2,78.4,0
29/07/2012,9:00,188,0.8,40.8,0.4,11.1,63,0
29/07/2012,10:00,180,1,44,0.6,14.7,49,0
29/07/2012,11:00,176,0.4,101.9,0.6,16.9,40.8,0
29/07/2012,12:00,196,0.1,124.5,0.6,17.9,37.3,0
29/07/2012,13:00,326,0.9,71.8,0.9,18.7,34.8,0
29/07/2012,14:00,99,1.1,77.5,1,18.7,34.2,0
29/07/2012,15:00,17,1.3,161.7,0.7,18.8,34.5,0
29/07/2012,16:00,320,0.6,75.8,0.6,17.9,38.8,0
29/07/2012,17:00,258,1,38.4,0.6,15.4,48.5,0
29/07/2012,18:00,188,0.7,46,0.3,13.9,51.4,0
29/07/2012,19:00,245,1.2,20.3,0.3,13,54.4,0
29/07/2012,20:00,214,1.3,18.9,0.4,11.2,64.5,0
29/07/2012,21:00,186,2.1,6.2,0.2,10.4,66.8,0
29/07/2012,22:00,190,2.4,6.5,0.2,9.5,71.4,0
29/07/2012,23:00,185,2.3,9.6,0.3,8.5,75.5,0
30/07/2012,0:00,194,2.6,6.5,0.4,7.6,81.1,0
30/07/2012,1:00,197,2.8,6.6,0.4,7.1,83,0
30/07/2012,2:00,195,2.8,6,0.4,6.7,85.3,0
30/07/2012,3:00,194,2.7,7.2,0.4,6.5,85.9,0
30/07/2012,4:00,190,2.5,15.3,0.5,6.1,87.4,0
30/07/2012,5:00,183,2.5,10,0.4,5.1,91.6,0
30/07/2012,6:00,174,2.9,7.2,0.5,4.9,92.2,0
30/07/2012,7:00,186,2.1,9.2,0.5,5.4,91.5,0
30/07/2012,8:00,185,1.6,17.6,0.5,8.3,84.3,0
30/07/2012,9:00,177,0.9,32.6,0.5,12.4,68.9,0
30/07/2012,10:00,142,1.1,45.4,0.7,15.6,53.6,0
30/07/2012,11:00,122,0.5,94.8,0.7,17.5,47.4,0
30/07/2012,12:00,160,0.5,91.2,0.8,19.1,40,0
30/07/2012,13:00,153,0.7,82.2,0.8,19.5,37.8,0
30/07/2012,14:00,106,1.1,51.4,0.8,19.7,36,0
30/07/2012,15:00,139,0.8,59,0.7,19.9,33.6,0
30/07/2012,16:00,51,0.3,135.1,0.8,19.8,36.1,0
30/07/2012,17:00,81,1.1,63.8,1,16.8,55.3,0
30/07/2012,18:00,121,0.7,40.7,0.4,15.3,63.3,0
30/07/2012,19:00,200,0.1,92.4,0.3,14.2,67.5,0
30/07/2012,20:00,203,1.2,22.8,0.4,12,76.4,0
30/07/2012,21:00,196,1.8,10.2,0.5,10.4,83.1,0
30/07/2012,22:00,184,1.6,15.1,0.4,9.1,85.2,0
