Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
5/06/2012,15:00,157,1.1,48.7,0.8,25.6,0.024,0.002,0.004,0.006,0.002,5.7
5/06/2012,16:00,149,0.8,44.5,0.6,24.4,0.023,0.002,0.004,0.006,0.001,7.2
5/06/2012,17:00,121,0.5,51.6,0.4,21.6,0.014,0.005,0.015,0.02,0.002,8.5
5/06/2012,18:00,94,1.3,12.8,0.4,18.7,0.006,0.009,0.021,0.03,0.002,10.1
5/06/2012,19:00,82,2,8,0.4,17.2,0.004,0.013,0.024,0.037,0.002,9.5
5/06/2012,20:00,88,1.7,14.3,0.5,16.1,0.003,0.014,0.022,0.036,0.002,10.7
5/06/2012,21:00,86,2,7.2,0.4,15.4,0.012,0.001,0.012,0.013,0.002,7.9
5/06/2012,22:00,96,2.1,8.8,0.4,14.6,0.01,0.001,0.013,0.014,0.002,11.1
5/06/2012,23:00,99,2.4,9.1,0.4,14.3,0.011,0.001,0.011,0.012,0.002,14.1
6/06/2012,0:00,102,2.4,13.6,0.4,14.5,,,,,,6.4
6/06/2012,1:00,87,2.1,13.8,0.4,13.5,0.019,0,0.005,0.005,0.002,4
6/06/2012,2:00,97,1.7,18.1,0.2,13.6,0.02,0,0.003,0.003,0.001,4.1
6/06/2012,3:00,84,1.3,13.1,0.2,12.4,0.016,0,0.004,0.004,0.001,5.1
6/06/2012,4:00,100,1,26,0.3,12.4,0.017,0,0.005,0.005,0.001,5.7
6/06/2012,5:00,87,1.4,17,0.4,12.1,0.014,0.001,0.008,0.008,0.001,7.6
6/06/2012,6:00,95,1.1,19.2,0.3,11.5,0.005,0.007,0.017,0.023,0.001,9.7
6/06/2012,7:00,123,0.7,62.7,0.6,13.5,0.005,0.031,0.022,0.052,0.002,13
6/06/2012,8:00,187,1.1,53.9,0.8,19.9,0.022,0.003,0.006,0.008,0.001,6.7
6/06/2012,9:00,163,1.6,32.8,1,22,0.024,0.002,0.004,0.005,0.001,6.1
6/06/2012,10:00,151,1.9,35.4,1.1,23.2,0.026,0.001,0.001,0.002,0.001,4.4
6/06/2012,11:00,140,1.8,32.7,0.9,24.8,0.025,0.001,0.003,0.004,0.001,4.4
6/06/2012,12:00,148,1.5,38.2,0.9,26,0.026,0.001,0.003,0.003,0.001,2.8
6/06/2012,13:00,138,1.4,41.4,0.9,26.4,0.025,0.002,0.004,0.005,0.001,5
6/06/2012,14:00,125,1.1,41,0.7,26.4,0.024,0.003,0.004,0.007,0.001,6.1
6/06/2012,15:00,118,0.8,48.5,0.6,25.6,0.022,0.003,0.006,0.008,0.001,7.6
6/06/2012,16:00,149,0.9,48.6,0.7,24.2,0.023,0.002,0.005,0.006,0.001,7.7
6/06/2012,17:00,81,0.6,32.4,0.3,21.2,0.01,0.006,0.017,0.023,0.001,10
6/06/2012,18:00,85,1.3,8.7,0.3,18.2,0.004,0.005,0.021,0.025,0.001,11.2
6/06/2012,19:00,84,2.1,3.6,0.3,16.6,0.002,0.011,0.023,0.034,0.001,11.6
6/06/2012,20:00,82,2.5,5.8,0.2,15.6,0.002,0.04,0.024,0.064,0.002,16.5
6/06/2012,21:00,95,2.2,10.9,0.5,15.1,0.002,0.03,0.023,0.053,0.001,14.3
6/06/2012,22:00,93,1.8,11.7,0.5,14.8,0.002,0.02,0.021,0.041,0.001,32.9
6/06/2012,23:00,106,1.8,11.9,0.3,14.7,0.007,0.001,0.014,0.015,0.001,9.7
7/06/2012,0:00,108,1.9,12.6,0.4,15.1,,,,,,3.4
7/06/2012,1:00,122,1.8,21.1,0.4,15.3,0.02,0,0.002,0.002,0,4.4
7/06/2012,2:00,142,1.3,39.2,0.8,15.9,0.02,0,0.001,0.001,0,2.3
7/06/2012,3:00,142,0.4,80.9,0.5,15.4,0.019,0.001,0.001,0.002,0,3.4
7/06/2012,4:00,110,1.2,36.6,0.7,14.9,0.019,0.001,0.001,0.002,0,4.5
7/06/2012,5:00,160,0.3,102.8,0.5,14.7,0.018,0.001,0.003,0.003,0,6.2
7/06/2012,6:00,78,1.1,35.3,0.5,13.5,0.014,0.001,0.006,0.007,0,6.7
7/06/2012,7:00,227,0.4,96,0.6,14.9,0.012,0.002,0.008,0.01,0.001,7.4
7/06/2012,8:00,272,0.6,59.2,0.5,19.5,0.015,0.003,0.005,0.008,0,8
7/06/2012,9:00,136,0.9,68.9,0.8,22.3,0.018,0.002,0.005,0.006,0,6.5
7/06/2012,10:00,100,1.5,30.4,0.9,23.5,0.021,0.001,0.003,0.004,0,5.1
7/06/2012,11:00,137,0.9,55.4,0.7,25.1,0.024,0.001,0.003,0.003,0,3.5
7/06/2012,12:00,139,0.6,72.5,0.6,25.5,0.025,0.001,0.003,0.004,0,3.1
7/06/2012,13:00,23,0.3,181,0.6,25.6,0.028,0.001,0.002,0.003,0,2.9
7/06/2012,14:00,66,0.8,65,0.6,25.4,0.027,0.001,0.003,0.003,0,4.6
7/06/2012,15:00,31,1.4,168.6,1,23.9,0.03,0.002,0.005,0.007,0,8.5
7/06/2012,16:00,47,2.1,12.7,0.7,22.3,0.028,0.002,0.009,0.01,0.002,11.3
7/06/2012,17:00,53,1.9,17.5,0.5,20.3,0.021,0.001,0.012,0.013,0.002,11.7
7/06/2012,18:00,89,1.9,12,0.3,17.9,0.011,0.005,0.021,0.026,0.001,14
7/06/2012,19:00,96,2,7.1,0.3,16.6,0.002,0.018,0.028,0.046,0.001,18.9
7/06/2012,20:00,102,1.3,13.4,0.2,15.6,0.001,0.034,0.026,0.059,0.001,14.6
7/06/2012,21:00,112,0.5,43.5,0.3,14.9,0.002,0.043,0.024,0.067,0.001,14.9
7/06/2012,22:00,229,0.2,76.7,0.3,14.3,0.002,0.036,0.021,0.057,0.001,12.3
7/06/2012,23:00,179,0.2,94.3,0.4,13.9,0.002,0.022,0.018,0.04,0.001,9.8
8/06/2012,0:00,178,0.1,86.4,0.3,13.2,,,,,,10.7
8/06/2012,1:00,203,0.1,85.5,0.2,13,0.004,0.001,0.01,0.011,0.002,8.8
8/06/2012,2:00,229,0.2,68.7,0.3,13.3,0.009,0.001,0.004,0.005,0,6.8
8/06/2012,3:00,70,0.9,14.3,0.2,12.7,0.006,0.001,0.006,0.006,0,6.1
8/06/2012,4:00,39,0.7,15.8,0.2,12.1,0.003,0.002,0.007,0.009,0,7.1
8/06/2012,5:00,39,0.8,12,0.3,11.7,0.002,0.009,0.009,0.018,0,7.6
8/06/2012,6:00,36,0.9,11.7,0.2,11.5,0.002,0.027,0.011,0.038,0.001,11.3
8/06/2012,7:00,,0,95.1,0.3,13,0.003,0.034,0.015,0.049,0.001,15
8/06/2012,8:00,,0,133.4,0.2,19.6,0.007,0.019,0.016,0.035,0.001,11.3
8/06/2012,9:00,64,0.2,107.4,0.4,23.2,0.014,0.013,0.014,0.027,0.001,11.3
8/06/2012,10:00,158,0.3,97.6,0.5,25.9,0.027,0.002,0.005,0.007,0,6.7
8/06/2012,11:00,67,0.5,93.6,0.7,26.2,0.03,0.001,0.003,0.004,0,7.5
8/06/2012,12:00,10,1.1,163.2,0.6,26.1,0.033,0.001,0.003,0.003,0,7.2
8/06/2012,13:00,49,0.4,120.1,0.7,27,0.034,0.001,0.003,0.003,0,9.5
8/06/2012,14:00,30,1.6,52.1,1.1,26.2,0.033,0.001,0.003,0.004,0,11.5
8/06/2012,15:00,33,2,18.9,0.9,25.1,0.03,0.002,0.006,0.007,0.001,15.5
8/06/2012,16:00,48,1.6,19.6,0.7,24.4,0.029,0.002,0.007,0.008,0.001,14.7
8/06/2012,17:00,26,1.9,12.6,0.8,21.9,0.027,0.001,0.008,0.009,0,15.1
8/06/2012,18:00,248,0.1,96.2,0.2,19.6,0.01,0.005,0.022,0.026,0,18
8/06/2012,19:00,223,0.4,40.5,0.2,18.3,0.002,0.014,0.027,0.04,0,23.1
8/06/2012,20:00,241,0.4,30.4,0.3,17.5,0.003,0.01,0.025,0.035,0.001,17.9
8/06/2012,21:00,259,0.3,29.1,0.2,16.8,0.006,0.002,0.021,0.023,0,14.8
8/06/2012,22:00,123,0.1,129.6,0.2,16.2,0.005,0.004,0.019,0.022,0.001,13.6
8/06/2012,23:00,237,0.2,85.4,0.2,15.7,0.002,0.01,0.02,0.029,0,13.2
9/06/2012,0:00,246,0.3,53.3,0.3,15.2,,,,,,13.5
9/06/2012,1:00,211,0.3,94.6,0.3,14.8,0.002,0.006,0.015,0.021,0.002,13
9/06/2012,2:00,239,0.4,38.2,0.3,14.4,0.002,0.003,0.013,0.016,0,12.7
9/06/2012,3:00,247,0.8,21.4,0.2,14.1,0.008,0,0.005,0.005,0,11
9/06/2012,4:00,295,0.3,60,0.2,13.9,0.008,0,0.004,0.004,0,9.4
9/06/2012,5:00,246,0.5,51.7,0.4,13.7,0.007,0.001,0.005,0.006,0,10.1
9/06/2012,6:00,41,0.3,74.4,0.3,13.5,0.006,0.003,0.007,0.01,0,8.2
9/06/2012,7:00,196,0.3,98.7,0.4,14.4,0.004,0.008,0.009,0.017,0,11.3
9/06/2012,8:00,276,0.6,49.5,0.4,19.9,0.012,0.007,0.009,0.015,0.001,11.8
9/06/2012,9:00,351,0.5,141.5,0.5,23.5,0.022,0.002,0.007,0.009,0,10.9
9/06/2012,10:00,15,0.2,153,0.4,26.3,0.03,0.001,0.004,0.005,0,9.8
9/06/2012,11:00,50,0.5,80,0.6,27.7,0.031,0.001,0.003,0.004,0.001,8.2
9/06/2012,12:00,350,0.2,130.8,0.6,28.6,0.032,0.002,0.002,0.003,0,7
9/06/2012,13:00,337,0.5,77.9,0.7,28.9,0.033,0.001,0.002,0.003,0,9.7
9/06/2012,14:00,35,1.2,40.9,0.8,27.9,0.034,0.002,0.003,0.005,0.001,11
9/06/2012,15:00,25,1.8,26.5,0.9,26.2,0.032,0.001,0.003,0.004,0.001,11.2
9/06/2012,16:00,43,1.7,18,0.7,25.7,0.028,0.001,0.006,0.007,0.001,11.9
9/06/2012,17:00,48,1.1,29.1,0.7,22.9,0.021,0.001,0.012,0.013,0.002,15.3
9/06/2012,18:00,310,0.4,49.8,0.3,20.6,0.017,0,0.014,0.014,0.001,14.7
9/06/2012,19:00,35,0.1,155.9,0.2,19.6,0.007,0.006,0.02,0.025,0,16
9/06/2012,20:00,194,0.2,106.7,0.2,18.8,0.002,0.012,0.023,0.035,0.001,16.4
9/06/2012,21:00,198,0.1,87.3,0.2,18.6,0.003,0.006,0.018,0.024,0.001,14.2
9/06/2012,22:00,172,0.2,78.3,0.2,18.1,0.002,0.009,0.018,0.027,0.001,11.9
9/06/2012,23:00,2,0.1,166.6,0.2,17.6,0.001,0.015,0.018,0.032,0.001,11.8
10/06/2012,0:00,241,0.3,48.1,0.4,17.1,,,,,,15.6
10/06/2012,1:00,187,0.2,86.2,0.3,16.6,0.004,0.002,0.014,0.016,0.001,17.4
10/06/2012,2:00,311,0.3,53.6,0.3,15.9,0.003,0.003,0.013,0.016,0.001,13.7
10/06/2012,3:00,328,0.2,149.7,0.2,15.5,0.004,0.002,0.011,0.013,0.001,12.9
10/06/2012,4:00,292,0.1,132.1,0.3,15.2,0.009,0.001,0.006,0.006,0,10
10/06/2012,5:00,337,0.3,155.1,0.3,15,0.01,0.001,0.006,0.006,0.001,10.5
10/06/2012,6:00,323,0.2,98.5,0.2,14.7,0.008,0.001,0.008,0.009,0.001,10.2
10/06/2012,7:00,281,0.3,64.7,0.3,15.9,0.011,0.002,0.007,0.009,0,10.5
10/06/2012,8:00,285,1.2,21.4,0.5,20.5,0.018,0.001,0.004,0.005,0.001,6.9
10/06/2012,9:00,4,1,41.6,0.5,23.2,0.024,0.001,0.003,0.004,0.001,8.6
10/06/2012,10:00,7,0.8,164,0.6,25.3,0.028,0.001,0.002,0.003,0,6.2
10/06/2012,11:00,315,0.6,70.1,0.6,27,0.031,0,0.003,0.003,0.001,4.5
10/06/2012,12:00,205,1,65.6,1,29.3,0.029,0.001,0.002,0.002,0.001,2.2
10/06/2012,13:00,199,0.7,77.8,0.9,28.9,0.029,0.001,0.002,0.003,0,4.4
10/06/2012,14:00,216,0.9,66.9,0.8,30,0.03,0,0.002,0.002,0,4.8
10/06/2012,15:00,186,0.4,105.3,0.7,28.1,,0.001,0.003,0.004,0.001,6.2
10/06/2012,16:00,136,0.6,70.2,0.6,26.1,,0.001,0.004,0.004,0,6.9
10/06/2012,17:00,87,0.9,30,0.3,23.4,,0.001,0.007,0.008,0,9.1
10/06/2012,18:00,95,0.9,30.3,0.4,21.7,,0,0.009,0.009,0,7.9
10/06/2012,19:00,87,0.8,22.4,0.3,20.3,,0,0.008,0.008,0,8.5
10/06/2012,20:00,84,1.2,12.8,0.3,19.4,,0,0.008,0.008,0,6.9
10/06/2012,21:00,56,1,26.6,0.3,18.7,,0,0.006,0.006,0,7
10/06/2012,22:00,62,1.1,18.8,0.2,17.6,,0,0.01,0.01,0.001,8.5
10/06/2012,23:00,51,0.7,29.3,0.3,16.4,,0.002,0.013,0.014,0,8.3
11/06/2012,0:00,87,0.5,41.3,0.4,16.1,,,,,,5.4
11/06/2012,1:00,110,0.8,21.8,0.2,16.2,,0,0.005,0.005,0.002,4.7
11/06/2012,2:00,104,1,21.3,0.3,16.7,,0,0.003,0.003,0.001,2.9
11/06/2012,3:00,101,0.9,23.5,0.3,16.9,,0,0.001,0.001,0,3.5
11/06/2012,4:00,73,0.9,39.5,0.4,16.1,,0.001,0.002,0.002,0,7.3
11/06/2012,5:00,43,1.1,31,0.4,16.2,,0,0.005,0.005,0,7.5
11/06/2012,6:00,64,0.9,29.4,0.4,15,,0,0.008,0.008,0.001,9.7
11/06/2012,7:00,32,0.4,134,0.4,16.6,,0.002,0.004,0.006,0.002,7.6
11/06/2012,8:00,48,0.5,55.3,0.3,21.7,,0.001,0.003,0.004,0.001,6.8
11/06/2012,9:00,29,0.9,48.9,0.5,23.9,,0,0.002,0.002,0.001,6.5
11/06/2012,10:00,101,0.8,55.2,0.7,26,,0,0.003,0.003,0,4.7
11/06/2012,11:00,119,0.6,72.9,0.7,27.7,,0.001,0.004,0.005,0.001,0.8
11/06/2012,12:00,159,0.8,62.6,0.7,28.7,,0.001,0.002,0.003,0.001,3.8
11/06/2012,13:00,126,1,46.4,0.7,28.8,,0.001,0.003,0.003,0.001,2.8
11/06/2012,14:00,151,0.8,63.4,0.8,28.6,,0.001,0.002,0.003,0.001,5.3
11/06/2012,15:00,168,0.7,63.3,0.7,27.5,,0.001,0.002,0.003,0.001,4.8
11/06/2012,16:00,116,0.2,119.1,0.7,25.5,,0.001,0.002,0.002,0,9.5
11/06/2012,17:00,17,1.1,164,0.5,22.3,,0.001,0.003,0.004,0.001,11.2
11/06/2012,18:00,94,1,33.3,0.3,20.1,,0.002,0.009,0.011,0.001,9.6
11/06/2012,19:00,100,1.1,12.2,0.4,18.2,,0.002,0.019,0.021,0.001,11.8
11/06/2012,20:00,111,0.5,22.6,0.2,17.1,,0.005,0.02,0.025,0.001,10.9
11/06/2012,21:00,108,0.9,24,0.3,16.8,,0.001,0.01,0.011,0.001,3.2
11/06/2012,22:00,73,1.3,26.2,0.4,16.3,,0.001,0.01,0.011,0.001,7.5
11/06/2012,23:00,98,0.9,30,0.4,16,,0,0.006,0.006,0.001,4.2
12/06/2012,0:00,83,1,20.4,0.4,15.3,,,,,,4.2
12/06/2012,1:00,78,1.3,23.3,0.5,14.5,,0,0.007,0.007,0,3.8
12/06/2012,2:00,105,0.7,27.3,0.3,14,,0,0.004,0.004,0,4.5
12/06/2012,3:00,95,0.9,23.9,0.4,13.5,,0,0.003,0.003,0,4.2
12/06/2012,4:00,64,1.4,15.7,0.3,12.5,,0,0.004,0.004,0,5.3
12/06/2012,5:00,74,1.2,10.9,0.3,12.1,,0.002,0.011,0.013,0,9
12/06/2012,6:00,33,0.5,48,0.3,12,,0.006,0.014,0.02,0,8.9
12/06/2012,7:00,354,0.6,165.4,0.3,14.3,,0.013,0.015,0.027,0,8.5
12/06/2012,8:00,49,0.7,53.4,0.4,21.5,,0.019,0.017,0.036,0.001,13.4
12/06/2012,9:00,115,1.4,29.9,0.8,24.4,,0.005,0.007,0.012,0,6.8
12/06/2012,10:00,117,1.5,30.7,0.8,25.7,,0.003,0.005,0.007,0,6.2
12/06/2012,11:00,119,1.2,41.2,0.8,26.9,,0.002,0.004,0.006,0,5.2
12/06/2012,12:00,128,1,47.5,0.8,27.4,,0.002,0.004,0.005,0,4.8
12/06/2012,13:00,129,0.9,56.2,0.7,27.9,,0.002,0.004,0.005,0,4.4
12/06/2012,14:00,174,0.7,73,0.8,28.2,,0.001,0.004,0.005,0,5.6
12/06/2012,15:00,158,0.5,80.8,0.6,27.1,,0.003,0.006,0.009,0,6.5
12/06/2012,16:00,273,0.4,92.1,0.8,24.9,,0.001,0.004,0.005,0,12.3
12/06/2012,17:00,338,1.5,28.5,0.7,21.6,,0,0.005,0.005,0,11.4
12/06/2012,18:00,104,0.2,78.8,0.2,18.7,,0.003,0.021,0.023,0,12.5
12/06/2012,19:00,93,1.6,8.9,0.4,17.2,,0.005,0.027,0.032,0,13.4
12/06/2012,20:00,100,1.7,8.9,0.3,15.9,,0.006,0.027,0.033,0,13
12/06/2012,21:00,95,0.9,46.7,0.6,15.1,,0.026,0.027,0.053,0,13.4
12/06/2012,22:00,263,0.6,31.6,0.3,14.2,,0.013,0.022,0.034,0,11.3
12/06/2012,23:00,279,0.5,53.2,0.3,13.4,,0.001,0.011,0.011,0,8.3
13/06/2012,0:00,235,0.2,86.6,0.3,13,,,,,,12.2
13/06/2012,1:00,94,0.3,72.1,0.3,12.5,,0.001,0.005,0.005,0.002,7.8
13/06/2012,2:00,65,0.3,82.2,0.2,12,,0,0.007,0.007,0.001,6.7
13/06/2012,3:00,351,0.1,152.3,0.3,11.7,,0,0.005,0.005,0.001,5.4
13/06/2012,4:00,33,0.7,41.2,0.4,11.2,,0,0.005,0.005,0.001,8
13/06/2012,5:00,330,0.2,151,0.3,11.3,,0.002,0.009,0.011,0.001,7.3
13/06/2012,6:00,13,0.4,78.8,0.4,11.9,,0.004,0.011,0.015,0.002,8.2
13/06/2012,7:00,351,0.5,59.7,0.3,13.6,,0.012,0.02,0.031,0.001,12
13/06/2012,8:00,355,0.6,50.7,0.3,19.2,,0.014,0.018,0.032,0.001,18.8
13/06/2012,9:00,77,0.8,48,0.5,23.9,,0.006,0.011,0.017,0.001,11.4
13/06/2012,10:00,110,1.1,40.6,0.8,26.7,,0.002,0.004,0.006,0.001,5.6
13/06/2012,11:00,111,1.2,34.8,0.7,27.5,,0.002,0.004,0.005,0.001,6.1
13/06/2012,12:00,88,0.5,75,0.6,27.9,,0.001,0.002,0.003,0.001,3.1
13/06/2012,13:00,212,0.2,103.7,0.6,28.2,,0.001,0.003,0.004,0.001,5.5
13/06/2012,14:00,66,1,59.8,0.8,27.7,,,,,,9.7
13/06/2012,15:00,40,2.8,13.9,0.9,24.7,,0.001,0.005,0.006,0.001,7.8
13/06/2012,16:00,39,2.1,12.3,0.9,23.6,,0.002,0.008,0.01,0.001,9.1
13/06/2012,17:00,25,1.4,28.9,0.7,21.1,,0.003,0.015,0.018,0.001,10.2
13/06/2012,18:00,87,0.3,56.5,0.2,18.5,,0.034,0.034,0.067,0.002,18.6
13/06/2012,19:00,65,0.5,26.9,0.2,16.7,,0.049,0.03,0.079,0.002,20.6
13/06/2012,20:00,97,2.1,8.6,0.4,15.7,,0.027,0.026,0.053,0.002,20.3
13/06/2012,21:00,99,1.6,11.8,0.4,14.5,,0.029,0.023,0.052,0.002,16.7
13/06/2012,22:00,132,0.6,67.2,0.6,14.2,,0.022,0.025,0.046,0.002,61
13/06/2012,23:00,33,0.5,45.5,0.3,13.3,,0.015,0.024,0.039,0.001,20.3
14/06/2012,0:00,95,0.6,29.6,0.2,12.7,,,,,,16.9
14/06/2012,1:00,41,0.2,74.8,0.2,12.1,,0.008,0.015,0.023,0.002,14.7
14/06/2012,2:00,331,0.1,86.6,0.1,12.1,,0.001,0.008,0.009,0.001,9.7
14/06/2012,3:00,253,0.2,83.4,0.2,11.9,,0,0.007,0.007,0.001,12.6
14/06/2012,4:00,220,0.4,48.2,0.3,11.6,,0,0.005,0.005,0.001,10.8
14/06/2012,5:00,192,0.2,100.5,0.2,11.6,,0.002,0.007,0.009,0.002,8.8
14/06/2012,6:00,,0,135.8,0.1,11,,0.018,0.014,0.031,0.001,11.5
14/06/2012,7:00,75,0.1,83.7,0.2,12.3,,0.046,0.016,0.062,0.002,24.4
14/06/2012,8:00,230,0.2,93.3,0.3,18.9,,0.037,0.018,0.055,0.002,25.7
14/06/2012,9:00,8,0.2,183.9,0.3,22.8,,0.018,0.018,0.036,0.002,15.1
14/06/2012,10:00,32,0.7,82.4,0.9,25.5,,0.002,0.01,0.012,0.003,8.8
14/06/2012,11:00,42,1.7,39,0.7,25.8,,0.001,0.006,0.007,0.002,6.8
14/06/2012,12:00,49,2.3,19,1,26.6,,0.001,0.005,0.006,0.002,9.5
14/06/2012,13:00,58,2.7,15.7,1,26.7,,0.001,0.004,0.005,0.002,10.4
14/06/2012,14:00,48,3.5,13.2,1,25.8,,0.001,0.003,0.004,0.002,10.2
14/06/2012,15:00,47,3.6,14,1,24.5,,0.001,0.003,0.004,0.001,9.3
14/06/2012,16:00,51,3.5,9.9,0.8,23.5,0.032,0.001,0.003,0.004,0.001,9.2
14/06/2012,17:00,61,2.5,10.1,0.6,21.5,0.023,0.001,0.01,0.011,0.001,13.2
14/06/2012,18:00,99,1.6,12.8,0.3,18.9,0.005,0.008,0.028,0.036,0.002,15.5
14/06/2012,19:00,98,1.6,10.1,0.3,17.5,0,0.03,0.031,0.061,0.002,18.4
14/06/2012,20:00,110,1,11.8,0.3,16.7,0,0.025,0.026,0.051,0.002,16
14/06/2012,21:00,111,0.1,97.8,0.2,15.8,0,0.034,0.024,0.058,0.002,14.1
14/06/2012,22:00,223,0.2,67.2,0.1,15.2,0,0.05,0.023,0.073,0.002,16.1
14/06/2012,23:00,232,0.3,38.3,0.2,14.8,0,0.037,0.022,0.059,0.002,16.8
15/06/2012,0:00,267,0.3,49.8,0.3,14.2,,,,,,16.1
15/06/2012,1:00,244,0.6,18.9,0.2,13.9,0,0.027,0.017,0.043,0.001,13
15/06/2012,2:00,299,0.1,84,0.2,13.6,0.003,0.003,0.01,0.013,0,9.8
15/06/2012,3:00,183,0.3,75.9,0.2,13.4,0.003,0.001,0.008,0.009,0,10.8
15/06/2012,4:00,205,0.5,45.4,0.3,13.2,0.003,0.002,0.005,0.007,0.001,10
15/06/2012,5:00,,0,103.5,0.2,13.1,0.005,0.001,0.005,0.006,0.001,9.1
15/06/2012,6:00,253,0.1,98.3,0.2,13,0.001,0.009,0.012,0.02,0,11
15/06/2012,7:00,70,0.2,84.9,0.3,13.9,0.002,0.033,0.016,0.049,0.001,19.5
15/06/2012,8:00,,0,108,0.2,19.4,0.005,0.023,0.018,0.041,0.001,16.5
15/06/2012,9:00,5,0.9,178.3,0.3,22.9,0.013,0.011,0.016,0.027,0.001,13.8
15/06/2012,10:00,46,0.7,58.6,0.7,26.1,0.027,0.004,0.007,0.01,0.001,14.7
15/06/2012,11:00,38,2.3,22.4,1.1,25.9,0.033,0.001,0.003,0.003,0.001,12.3
15/06/2012,12:00,43,2.7,18.8,1.1,26,0.034,0.001,0.003,0.004,0.001,6.2
15/06/2012,13:00,33,2.8,19.2,1.1,25.9,0.034,0.001,0.003,0.004,0.001,14.6
15/06/2012,14:00,31,3,16.7,1.2,25.2,0.033,0.002,0.004,0.006,,16.5
15/06/2012,15:00,35,2.8,17.1,1.1,24.3,0.031,0.002,0.005,0.007,0.002,17.7
15/06/2012,16:00,45,2.1,18.6,1,23,0.031,0.002,0.006,0.008,0.001,14.3
15/06/2012,17:00,41,1.3,16,0.6,21.1,0.025,0.002,0.011,0.013,0.001,16.7
15/06/2012,18:00,85,0.5,50.1,0.3,19.1,0.008,0.009,0.028,0.037,0.001,18.6
15/06/2012,19:00,354,0.3,166.9,0.3,17.5,0.002,0.009,0.033,0.042,0.001,15.4
15/06/2012,20:00,264,0.2,74.3,0.2,16.9,0.004,0.006,0.027,0.032,0.001,17.5
15/06/2012,21:00,255,0.2,69.6,0.2,16.5,0.003,0.007,0.026,0.032,0.001,14.3
15/06/2012,22:00,231,0.6,25.7,0.3,15.9,0.001,0.015,0.027,0.041,0.001,19.4
15/06/2012,23:00,227,0.8,19.9,0.4,15.9,0.013,0.001,0.013,0.014,0.001,13.1
16/06/2012,0:00,235,0.7,33.8,0.4,15.9,,,,,,11.9
16/06/2012,1:00,214,0.6,36.8,0.3,16,0.016,0,0.006,0.006,0,17.3
16/06/2012,2:00,212,0.2,91.5,0.3,16.2,0.009,0,0.008,0.008,0,25
16/06/2012,3:00,212,0.4,39.5,0.2,15.4,0.003,0.001,0.01,0.011,0.001,26.6
16/06/2012,4:00,226,0.3,52.3,0.2,15.4,0.006,0.003,0.008,0.011,0.001,23.4
16/06/2012,5:00,60,0.1,160.9,0.2,15.9,0.011,0,0.007,0.007,0.001,13.8
16/06/2012,6:00,281,0.3,68,0.3,16.8,0.014,0,0.007,0.007,0.001,13.1
16/06/2012,7:00,50,0.6,30.5,0.3,17.8,0.008,0.003,0.012,0.014,0.001,15.3
16/06/2012,8:00,307,0.4,147.2,0.4,19.7,0.013,0.004,0.013,0.016,0.001,15.7
16/06/2012,9:00,309,0.8,34.1,0.4,22.3,0.023,0.001,0.007,0.008,0.001,16.7
16/06/2012,10:00,13,0.2,144.7,0.4,24.8,0.027,0.002,0.006,0.008,0.001,15.9
16/06/2012,11:00,42,0.7,71.6,0.7,27.2,0.031,0.001,0.003,0.004,0.001,13.5
16/06/2012,12:00,35,2.3,20.9,0.9,26.3,0.033,0.001,0.003,0.004,0.001,11.8
16/06/2012,13:00,33,2.2,19.5,0.9,25.8,0.032,0.001,0.003,0.004,0.001,13.4
16/06/2012,14:00,26,2.3,15.5,0.8,25.3,0.032,0.001,0.004,0.005,0.001,15.3
16/06/2012,15:00,358,2.7,15.9,0.7,24.4,0.032,0.001,0.003,0.004,0.001,16.3
16/06/2012,16:00,4,2,17.8,0.6,23.4,0.031,0.001,0.004,0.005,0,18.6
16/06/2012,17:00,19,1.4,20.2,0.5,22.5,0.027,0.001,0.006,0.007,0,17.6
16/06/2012,18:00,56,0.5,38.9,0.3,21.6,0.02,0,0.011,0.011,0.001,18.7
16/06/2012,19:00,88,0.3,62,0.2,20.9,0.013,0.001,0.015,0.015,0,18.2
16/06/2012,20:00,116,0.2,76.5,0.1,19.9,0.006,0.002,0.019,0.021,0,16.4
16/06/2012,21:00,211,0.4,37.6,0.2,18.8,0.001,0.007,0.023,0.03,0.001,18.6
16/06/2012,22:00,205,0.3,34.6,0.2,18.3,0.002,0.004,0.02,0.024,0.001,18.7
16/06/2012,23:00,225,0.4,41.8,0.2,17.8,0.006,0.002,0.015,0.017,0.001,16.7
17/06/2012,0:00,248,0.5,33.2,0.3,17.4,,,,,,16.8
17/06/2012,1:00,233,0.6,32.4,0.3,17.2,0.013,0,0.005,0.005,0,13.6
17/06/2012,2:00,230,0.6,30.6,0.3,16.8,0.011,0.001,0.005,0.005,0,10.6
17/06/2012,3:00,240,0.4,56,0.3,16.4,0.009,0.001,0.004,0.005,0,8.9
17/06/2012,4:00,227,0.2,71,0.3,15.9,0.005,0.001,0.004,0.005,0,10.1
17/06/2012,5:00,241,0.2,102.1,0.3,15.4,0.002,0.002,0.007,0.008,0.001,11
