Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
28/08/2012,19:00,64,0.6,48.7,0.4,17.1,68.4,0.022,0.033,0.054,0.2,17.2,5.2
28/08/2012,20:00,45,0.3,49.1,0.3,16.6,69.9,0.021,0.032,0.053,0.3,17.9,7.9
28/08/2012,21:00,47,0.1,63,0.2,15.8,72.3,0.037,0.033,0.07,0.5,19.1,8.5
28/08/2012,22:00,271,0.1,114.1,0.3,15.5,73.7,0.061,0.031,0.092,0.6,20.3,10.6
28/08/2012,23:00,227,0.9,20.2,0.3,14.1,82.2,0.06,0.029,0.089,0.5,19.7,10.3
29/08/2012,0:00,231,0.7,23.8,0.4,13.2,82.3,,,,,22.7,11.9
29/08/2012,1:00,244,1.2,19.6,0.5,12.8,83.8,0.034,0.027,0.06,0.2,23.7,12.4
29/08/2012,2:00,214,0.8,32.2,0.5,12.3,84.5,0.014,0.024,0.037,0.1,18.2,8.5
29/08/2012,3:00,201,0.9,25.2,0.5,11.8,85.3,0.019,0.024,0.042,0,16.9,9
29/08/2012,4:00,219,0.7,31.7,0.5,11.2,87.3,0.038,0.023,0.06,0.1,18.6,9.9
29/08/2012,5:00,207,1,26.8,0.4,11,87.6,0.074,0.027,0.101,0.3,22.2,12.4
29/08/2012,6:00,222,1.1,29.4,0.6,11.3,86.8,0.092,0.028,0.119,0.4,26.4,13.5
29/08/2012,7:00,232,1.2,33.4,0.6,13.4,80.7,0.082,0.028,0.11,0.4,27.6,15
29/08/2012,8:00,219,1.5,33.8,0.7,15.8,72.1,0.07,0.026,0.096,0.3,29.8,15.4
29/08/2012,9:00,237,0.9,51.6,0.5,18.6,64.2,0.041,0.023,0.064,0.2,31.1,14.5
29/08/2012,10:00,35,1,59,0.8,21.2,55.6,0.018,0.021,0.038,0.1,24.5,13.8
29/08/2012,11:00,29,1.4,43.2,0.8,22.3,53.1,0.016,0.018,0.034,0,18.1,7.6
29/08/2012,12:00,48,2.1,34,1.1,22.8,52.6,0.009,0.013,0.022,0,17.4,7.1
29/08/2012,13:00,50,2.3,30.5,1.1,22.6,54,0.008,0.012,0.019,0,18.4,8.9
29/08/2012,14:00,49,2.8,26.2,1.2,22.8,53.7,0.008,0.012,0.019,0,17.2,8.8
29/08/2012,15:00,45,2.5,29.2,1.2,22.5,54.5,0.012,0.015,0.027,0.1,16.9,7.6
29/08/2012,16:00,39,2.3,28.1,1,21.4,59.9,0.013,0.02,0.033,0.2,18.7,8.1
29/08/2012,17:00,44,1.8,27.8,0.9,19.7,68.3,0.022,0.027,0.049,0.3,18,7.2
29/08/2012,18:00,41,1.5,29.3,0.8,19.1,71.1,0.016,0.026,0.041,0.3,18.9,8.4
29/08/2012,19:00,35,1.5,25.6,0.8,18.7,72.1,0.005,0.022,0.027,0.1,14.3,5.3
29/08/2012,20:00,27,1.5,27.5,0.7,18.4,73.9,0.004,0.021,0.025,0.1,15.8,7.9
29/08/2012,21:00,13,1,175.6,0.5,17.9,74.7,0.011,0.024,0.035,0.1,17.2,9.3
29/08/2012,22:00,7,1,30.4,0.5,17.4,75.6,0.011,0.024,0.035,0.1,18.9,9.8
29/08/2012,23:00,25,0.8,165.5,0.4,16.9,77,0.005,0.021,0.026,0.1,14.9,6.5
30/08/2012,0:00,66,0.4,24,0.2,15.9,80.6,,,,,16.3,8.9
30/08/2012,1:00,61,0.2,48.8,0.2,15.1,83.4,0.008,0.027,0.034,0.1,16.4,10.4
30/08/2012,2:00,59,0.3,39.5,0.2,14.4,85.7,0.004,0.022,0.026,0.1,12.8,6.3
30/08/2012,3:00,47,0.4,20.5,0.3,14.3,86.3,0.006,0.02,0.026,0.1,15.2,8.6
30/08/2012,4:00,125,0.2,83.8,0.2,13.9,87.1,0.042,0.026,0.067,0.3,17.3,11.2
30/08/2012,5:00,193,0.8,27.9,0.3,13.5,88.2,0.088,0.023,0.111,0.4,17.8,11.2
30/08/2012,6:00,205,0.2,114.6,0.4,13.4,89.5,0.132,0.028,0.16,0.6,22.1,14.1
30/08/2012,7:00,32,0.7,155.8,0.5,16.6,79.6,0.092,0.03,0.121,0.6,29.5,18.4
30/08/2012,8:00,351,0.9,37.2,0.5,19.2,69.6,0.059,0.033,0.092,0.4,34,19.8
30/08/2012,9:00,9,1.1,173.2,0.6,21.7,61.8,0.031,0.024,0.055,0.2,27.4,14.9
30/08/2012,10:00,331,1.2,49,0.7,23.5,56.6,0.021,0.021,0.041,0.1,20.5,10.4
30/08/2012,11:00,11,1.4,173.2,0.9,25.6,51.3,0.013,0.017,0.03,0.1,18.4,8.9
30/08/2012,12:00,31,1.9,42,1,26.6,50.1,0.012,0.015,0.027,0.1,20.7,10.9
30/08/2012,13:00,64,3.1,24.1,1.3,25.7,56.4,0.006,0.012,0.018,0,24.8,12.8
30/08/2012,14:00,56,3,26.8,1.2,25.3,59.9,0.009,0.013,0.022,0.1,21.9,8.7
30/08/2012,15:00,66,3.4,21.7,1.4,24.3,64,0.007,0.011,0.018,0.1,25.3,9.7
30/08/2012,16:00,58,2.6,27.4,1.3,23.1,68.7,0.013,0.017,0.03,0.2,25.9,10.2
30/08/2012,17:00,46,2,28.4,1,21.9,72,0.015,0.022,0.036,0.3,23.4,9.5
30/08/2012,18:00,43,2.1,25.9,0.9,21.4,72.7,0.009,0.022,0.031,0.2,25,10.3
30/08/2012,19:00,46,1.6,25.9,0.7,20.8,75.2,0.005,0.02,0.025,0.1,20.5,8.1
30/08/2012,20:00,40,1.5,30,0.7,20.6,76.4,0.005,0.019,0.024,0.1,21.7,9.5
30/08/2012,21:00,35,0.8,156.8,0.8,20.6,74.3,0.009,0.019,0.027,0.1,20.4,10.3
30/08/2012,22:00,258,1.1,61.4,1,20.5,74.5,0.016,0.023,0.039,0.2,17.5,8.6
30/08/2012,23:00,245,1.5,29.5,0.8,20.1,75.9,0.014,0.019,0.033,0.1,18.2,8.2
31/08/2012,0:00,239,1.2,29.2,0.6,19.5,74,,,,,15.5,7.7
31/08/2012,1:00,218,0.6,92,0.7,18.8,77.7,0.002,0.009,0.011,0,10.3,6.9
31/08/2012,2:00,17,0.3,102.2,0.4,18.9,78.9,0.001,0.012,0.013,0,10.9,7.1
31/08/2012,3:00,205,0.6,77.5,0.9,18.3,83.7,0.002,0.011,0.013,0,12,7.5
31/08/2012,4:00,223,0.8,34.7,0.5,17.3,88.4,0.012,0.016,0.028,0.1,15.4,11
31/08/2012,5:00,214,0.9,31.8,0.5,17,90,0.043,0.022,0.065,0.2,15.7,11.1
31/08/2012,6:00,348,0.4,92.7,0.5,17.6,88.1,0.066,0.031,0.097,0.5,22.4,13.2
31/08/2012,7:00,217,0.8,46.7,0.5,19.3,80.9,0.101,0.036,0.137,0.6,26,16.3
31/08/2012,8:00,247,1.7,35.2,0.9,20.5,72.9,0.06,0.028,0.088,0.4,26,15.5
31/08/2012,9:00,240,1.8,32.1,0.8,21,65.6,0.039,0.021,0.06,0.3,18.5,12.1
31/08/2012,10:00,220,2.1,29.1,1,22.1,60.6,0.026,0.016,0.042,0.1,11.1,7.2
31/08/2012,11:00,216,1.8,35.2,0.9,21.8,58.6,0.027,0.019,0.045,0.1,11.3,8.3
31/08/2012,12:00,198,0.8,75.6,0.8,22.4,58.2,0.018,0.017,0.034,0,15.7,10.8
31/08/2012,13:00,290,2.1,25.9,1,22,48,0.033,0.022,0.055,0.1,15.9,9.8
31/08/2012,14:00,273,1.2,39.6,0.7,21.3,42.9,0.064,0.03,0.093,0.3,15.9,7.7
31/08/2012,15:00,262,1.1,52.9,0.8,22.4,39.9,0.051,0.03,0.081,0.3,14.4,6.7
31/08/2012,16:00,285,1.8,28.6,0.9,21.7,32.7,0.045,0.029,0.074,0.3,13.2,5.9
31/08/2012,17:00,285,1.6,27.4,0.6,20.6,32.7,0.062,0.033,0.095,0.4,14.2,6.7
31/08/2012,18:00,277,1.8,23.7,0.8,19.6,32.9,0.047,0.031,0.078,0.3,14.1,6.9
31/08/2012,19:00,273,1.8,23.9,0.7,18.8,34.4,0.04,0.028,0.068,0.2,16.1,10.4
31/08/2012,20:00,278,2.4,19.4,0.9,18.4,32.7,0.019,0.018,0.037,0,12.8,6.9
31/08/2012,21:00,268,2,23.4,0.8,17.9,32.2,0.026,0.021,0.047,0,11.2,5.5
31/08/2012,22:00,256,1.7,27.2,0.8,16.6,35.3,0.03,0.022,0.051,0,9.2,4.4
31/08/2012,23:00,206,1.1,33,0.6,14.9,39.8,0.026,0.021,0.046,0,9.3,3.9
1/09/2012,0:00,190,0.9,48,0.5,13.6,44.4,,,,,8.7,3.7
1/09/2012,1:00,187,0.6,46.2,0.4,12.1,49.8,0.024,0.024,0.048,0.1,6.7,1.2
1/09/2012,2:00,228,1.1,17.1,0.4,11.3,53.9,0.019,0.02,0.039,0,7.2,2
1/09/2012,3:00,233,1.6,14.8,0.6,11.2,54.5,0.009,0.013,0.021,0,7.9,3.1
1/09/2012,4:00,211,1,28.2,0.5,10.9,53.6,0.009,0.012,0.02,0,10.1,4.7
1/09/2012,5:00,225,1.1,18.5,0.5,9.7,59,0.019,0.02,0.038,0,8.8,3.4
1/09/2012,6:00,235,1.9,16.5,0.7,10.6,57.4,0.024,0.016,0.04,0,8.6,3.3
1/09/2012,7:00,234,1.8,22.8,0.7,13.5,48,0.024,0.016,0.04,0,9.1,2.6
1/09/2012,8:00,228,1.6,40,0.8,15.6,40.9,0.023,0.013,0.035,0,11.3,4.1
1/09/2012,9:00,229,2,32.5,0.9,17.1,37.7,0.021,0.013,0.033,0,10.1,5.2
1/09/2012,10:00,233,2.3,33.1,1.1,18.7,34.3,0.024,0.012,0.036,0,11.6,6
1/09/2012,11:00,228,2.5,32.2,1.2,19.8,31.5,0.021,0.013,0.034,0,9.1,5
1/09/2012,12:00,227,2.5,35.2,1.4,21.1,28.3,0.021,0.014,0.034,0,9.5,4.5
1/09/2012,13:00,170,1.4,71.4,1.4,21.8,27.6,0.011,0.009,0.02,0,8.8,4.5
1/09/2012,14:00,253,1.8,45.2,1.1,22.8,25.3,0.019,0.015,0.034,0,10.5,5.8
1/09/2012,15:00,89,1.8,60.8,1.6,21.8,31.5,0.007,0.009,0.016,0,8.7,4.5
1/09/2012,16:00,84,2.2,30.9,1.2,19.4,40.4,0.004,0.007,0.011,0,11.4,4.7
1/09/2012,17:00,102,1.6,33.1,0.9,16.9,48.7,0.004,0.012,0.015,0,14,6.5
1/09/2012,18:00,104,1.2,32.2,0.7,15.6,55.1,0.003,0.012,0.015,0,14.4,6.1
1/09/2012,19:00,114,0.5,50.7,0.5,14.7,59.6,0.003,0.015,0.018,0,14.4,6.3
1/09/2012,20:00,165,0.7,38.7,0.5,14.3,61.4,0.008,0.02,0.028,0,12.6,4.4
1/09/2012,21:00,214,0.8,32.4,0.4,14.1,62,0.025,0.025,0.049,0.1,12.4,4.6
1/09/2012,22:00,224,0.8,20.3,0.3,13.5,63.8,0.032,0.028,0.06,0.2,14.4,7.3
1/09/2012,23:00,231,1.3,22.5,0.6,12.3,71.4,0.02,0.022,0.042,0.1,14.8,8.1
2/09/2012,0:00,235,1.5,24.3,0.6,11.8,70.2,,,,,14.3,8.2
2/09/2012,1:00,219,0.6,49.9,0.5,10.7,74.8,0.012,0.02,0.031,0.1,12.6,8.3
2/09/2012,2:00,237,1.5,16.2,0.6,10,79.3,0.007,0.012,0.019,0,13.4,7.8
2/09/2012,3:00,213,1.1,33.4,0.7,9,81.1,0.005,0.008,0.013,0,12.8,7.1
2/09/2012,4:00,206,0.9,38.9,0.6,8.5,81,0.006,0.009,0.015,0,16.6,11.5
2/09/2012,5:00,224,1.1,34.1,0.6,8.1,82.7,0.009,0.016,0.025,0.1,18,12.6
2/09/2012,6:00,203,1,44.5,0.6,7.8,83.9,0.019,0.017,0.035,0.1,19.8,13.5
2/09/2012,7:00,208,1.5,28.1,0.6,10,76.1,0.016,0.012,0.028,0.1,19.9,14
2/09/2012,8:00,227,1.6,26.3,0.7,13.4,64.5,0.018,0.012,0.029,0.1,20.8,14
2/09/2012,9:00,229,2,31.9,1,16.4,49.7,0.018,0.012,0.03,0,17.4,11
2/09/2012,10:00,205,1.8,48.6,1.1,18.8,39.9,0.012,0.01,0.022,0,11,5.3
2/09/2012,11:00,155,1.5,53.2,1.1,20.6,34.1,0.009,0.008,0.016,0,11.1,7.7
2/09/2012,12:00,211,0.9,71.3,0.9,21.9,31.8,0.01,0.009,0.019,0,7.8,5.1
2/09/2012,13:00,244,1,68.9,0.9,22.7,30.1,0.011,0.012,0.023,0,10.4,7
2/09/2012,14:00,68,0.6,104.7,0.9,22.8,32.8,0.009,0.01,0.018,0,11.4,7.9
2/09/2012,15:00,71,2,31.3,1,21.7,37.6,0.005,0.007,0.012,0,12.9,7.1
2/09/2012,16:00,57,2.1,26.1,0.9,20.2,41.9,0.006,0.012,0.018,0,11.7,4.2
2/09/2012,17:00,71,1.9,19.3,0.8,18.3,50.3,0.003,0.01,0.013,0,13.3,3.6
2/09/2012,18:00,73,1.3,22.1,0.6,17.1,59.4,0.004,0.018,0.021,0.1,14.7,5.9
2/09/2012,19:00,55,1,29.3,0.4,16.3,64.4,0.011,0.027,0.037,0.2,16,7.2
2/09/2012,20:00,27,0.5,24.7,0.2,15.9,68.8,0.009,0.027,0.036,0.2,18.3,7.3
2/09/2012,21:00,1,0.6,171,0.3,15.6,71.3,0.011,0.027,0.038,0.2,18.3,7.8
2/09/2012,22:00,195,0.1,113.4,0.2,14.5,73,0.077,0.033,0.109,0.7,20,9.1
2/09/2012,23:00,233,0.5,22,0.3,13.3,80,0.048,0.029,0.077,0.5,21.6,11.5
3/09/2012,0:00,231,1,15.2,0.3,12.4,85,,,,,18.4,11.1
3/09/2012,1:00,228,1.1,25.3,0.6,11.4,85.7,0.009,0.02,0.029,0.1,15.6,9.8
3/09/2012,2:00,217,1.1,31.8,0.6,10.8,86,0.02,0.022,0.042,0,16.3,8.7
3/09/2012,3:00,199,0.6,37.6,0.4,10.1,86.5,0.012,0.022,0.034,0,14.4,6.7
3/09/2012,4:00,204,1,21,0.5,9.9,86.5,0.017,0.022,0.039,0,17.7,9.4
3/09/2012,5:00,203,1,24.4,0.4,9.6,86.5,0.052,0.023,0.075,0.2,23.5,15.5
3/09/2012,6:00,206,1.3,22.6,0.6,9.6,86.6,0.107,0.027,0.134,0.4,27.1,15.5
3/09/2012,7:00,230,1.4,28.8,0.6,12.1,78.3,0.102,0.031,0.133,0.5,33.1,16.8
3/09/2012,8:00,229,1.7,27.3,0.8,15.2,67.2,0.058,0.025,0.083,0.3,33.5,18.7
3/09/2012,9:00,224,1.8,27.7,0.7,18.2,59.1,0.036,0.019,0.054,0.1,24.8,14.6
3/09/2012,10:00,205,1.5,38.4,0.7,20.4,53.4,0.019,0.015,0.034,0,19.6,10.1
3/09/2012,11:00,210,1.1,60,0.8,22.4,47.6,0.015,0.017,0.032,0,20.6,11.2
3/09/2012,12:00,202,0.6,77.7,0.7,24.3,34.8,0.01,0.014,0.024,0,19.5,12.9
3/09/2012,13:00,174,0.3,113.1,0.7,25,27.4,0.012,0.015,0.027,0,15.3,11.6
3/09/2012,14:00,226,0.9,68.9,0.8,25.4,23.7,0.024,0.021,0.045,0,13.9,10.3
3/09/2012,15:00,63,1.9,31.3,0.9,23.9,39.6,0.011,0.019,0.029,0,21.9,12.5
3/09/2012,16:00,39,1.8,27.2,0.8,22.9,44.4,0.02,0.027,0.047,0.2,23.6,9.6
3/09/2012,17:00,40,1.7,29,0.9,19.8,59.9,0.026,0.031,0.057,0.3,23,10.6
3/09/2012,18:00,30,1.3,32.2,0.7,18.7,66,0.013,0.028,0.041,0.2,21.8,8.3
3/09/2012,19:00,14,1,180.4,0.5,18.2,67.8,0.014,0.029,0.042,0.1,18.4,7
3/09/2012,20:00,357,1,36.3,0.5,17.8,68.7,0.012,0.026,0.037,0.1,16.3,6.2
3/09/2012,21:00,347,1.1,34.4,0.6,17.6,68.3,0.011,0.024,0.035,0,17.7,7.5
3/09/2012,22:00,7,1,170.4,0.6,17.4,68.1,0.004,0.016,0.02,0,16.1,6.4
3/09/2012,23:00,67,0.5,49.9,0.3,16.3,71.4,0.004,0.02,0.024,0,12.7,4.5
4/09/2012,0:00,213,0.5,50,0.5,14.3,79.3,,,,,12.9,4.9
4/09/2012,1:00,220,0.7,30,0.4,13.4,83.2,0.014,0.028,0.042,0.1,13.9,6.8
4/09/2012,2:00,219,1,29.8,0.5,12.4,84.5,0.015,0.027,0.041,0,15.7,7.2
4/09/2012,3:00,220,0.8,29.2,0.5,11.8,84.1,0.004,0.019,0.023,0,20.8,11.8
4/09/2012,4:00,212,0.9,26.5,0.5,11.3,84.5,0.009,0.017,0.026,0,18,10.1
4/09/2012,5:00,214,0.8,30.9,0.5,11,83.5,0.046,0.028,0.074,0.2,19.3,10.9
4/09/2012,6:00,215,1.1,31.4,0.5,11,83.5,0.062,0.027,0.089,0.2,24.1,13.7
4/09/2012,7:00,223,1.3,36,0.8,13.6,76.2,0.059,0.025,0.083,0.2,24.5,13.2
4/09/2012,8:00,234,2.2,31,1,16.2,68.6,0.047,0.025,0.072,0.2,26.1,13.8
4/09/2012,9:00,230,2.1,27.5,0.9,19.1,60.1,0.032,0.021,0.053,0.2,24.3,13.5
4/09/2012,10:00,212,1.6,42.4,0.9,21.6,52.3,0.021,0.018,0.038,0.1,19.9,10.6
4/09/2012,11:00,63,0.6,79.5,0.6,23.7,46.7,0.007,0.01,0.017,0,15.3,7.5
4/09/2012,12:00,9,0.9,176.2,0.7,25.2,40.3,0.007,0.014,0.021,0,16.9,9.5
4/09/2012,13:00,22,1.4,162.5,0.9,25.7,39.9,0.014,0.022,0.036,0.1,24.9,12.8
4/09/2012,14:00,56,2.3,27.7,1,25.2,40.4,0.011,0.02,0.031,0.1,30.5,14.8
