Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
14/07/2012,20:00,73,1.5,17.4,0.5,20.9,,25
14/07/2012,21:00,74,1.6,16.6,0.6,20.7,,20
14/07/2012,22:00,103,1,20.3,0.4,20.8,,25
14/07/2012,23:00,98,0.7,24.8,0.3,20.8,,35
15/07/2012,0:00,156,0.6,28.1,0.3,20.8,,
15/07/2012,1:00,160,0.6,23.5,0.2,20.8,,34
15/07/2012,2:00,158,0.7,20.7,0.3,20.8,,32
15/07/2012,3:00,178,1.7,22.9,1.5,20.4,,39
15/07/2012,4:00,,,,,17.6,,7
15/07/2012,5:00,205,3.4,18.4,1.4,16.7,,4
15/07/2012,6:00,,,,,16.1,,5
15/07/2012,7:00,208,3.5,17.9,1.3,16.1,,5
15/07/2012,8:00,208,3.5,17.5,1.4,16.5,,5
15/07/2012,9:00,210,3.5,19.7,1.4,16.4,,5
15/07/2012,10:00,201,3.6,17.5,1.4,16.2,,4
15/07/2012,11:00,206,3.2,17.9,1.3,17.8,,5
15/07/2012,12:00,198,3.5,18.7,1.4,20,,5
15/07/2012,13:00,193,2.9,20.3,1.4,19.1,,5
15/07/2012,14:00,191,3,19.7,1.4,19.3,,6
15/07/2012,15:00,196,3.3,18.2,1.3,18.9,,6
15/07/2012,16:00,190,2.9,19.4,1.3,18.2,,5
15/07/2012,17:00,193,2.7,18.7,1,17.8,,4
15/07/2012,18:00,190,2.2,18.9,0.9,17.6,,5
15/07/2012,19:00,188,2.2,18.9,0.9,17.5,,5
15/07/2012,20:00,193,2.5,15.7,0.9,17.5,,5
15/07/2012,21:00,194,2.1,14.9,0.7,17.3,,4
15/07/2012,22:00,194,2.2,15.4,0.9,17.2,,3
15/07/2012,23:00,194,2.5,18.4,1,16.9,,2
16/07/2012,0:00,192,2.4,20.6,1,16.2,,
16/07/2012,1:00,177,1.4,22.7,0.7,15.8,,3
16/07/2012,2:00,189,1.8,19.5,0.7,15.7,,3
16/07/2012,3:00,205,1.7,20.9,0.7,15.4,,4
16/07/2012,4:00,180,1.6,22.3,0.7,15.2,,4
16/07/2012,5:00,180,1.6,20.9,0.7,14.9,,3
16/07/2012,6:00,186,1.9,20.8,0.7,14.8,,4
16/07/2012,7:00,188,2,19.1,0.8,15.7,,4
16/07/2012,8:00,189,2.4,22.4,1,16.5,,4
16/07/2012,9:00,188,1.9,27,0.9,17.6,,3
16/07/2012,10:00,177,1.7,31.7,0.9,19.3,,4
16/07/2012,11:00,137,1.8,29.5,0.8,20.5,,4
16/07/2012,12:00,137,1.6,28.7,0.9,21.3,,4
16/07/2012,13:00,149,0.9,78.5,0.9,21.7,,4
16/07/2012,14:00,158,0.9,54.3,0.6,21.5,,4
16/07/2012,15:00,130,0.8,60.7,0.6,20.2,,5
16/07/2012,16:00,230,1.1,19,0.5,19.6,,4
16/07/2012,17:00,163,1.2,48.3,1.1,18.6,,4
16/07/2012,18:00,132,2.1,18.1,0.9,17.6,,5
16/07/2012,19:00,129,3.8,10.8,1,17.1,,3
16/07/2012,20:00,130,3.2,10.6,0.9,16.8,,4
16/07/2012,21:00,153,2.2,17.6,0.9,16.6,,5
16/07/2012,22:00,152,2,16.7,0.8,16.5,,5
16/07/2012,23:00,172,1.5,21.8,0.6,16.6,,7
17/07/2012,0:00,205,1.4,18.6,0.7,16.4,,
17/07/2012,1:00,213,1.2,18.5,0.5,16.1,,5
17/07/2012,2:00,215,1.3,16.6,0.5,16,,4
17/07/2012,3:00,220,1,20,0.5,16,,4
17/07/2012,4:00,220,1,19.6,0.4,15.9,,4
17/07/2012,5:00,217,1.1,20.4,0.5,15.8,,4
17/07/2012,6:00,213,1.5,17.9,0.6,16,,4
17/07/2012,7:00,215,1.3,19.2,0.5,16.5,,5
17/07/2012,8:00,201,1.4,20.8,0.6,18.3,,5
17/07/2012,9:00,193,1.3,25.1,0.6,,,5
17/07/2012,10:00,159,2,24.7,0.9,,,4
17/07/2012,11:00,135,3.5,16.7,1.1,,,2
17/07/2012,12:00,124,3.5,19.2,1.2,,,2
17/07/2012,13:00,126,3.7,18,1,,,2
17/07/2012,14:00,122,3.3,15.5,1,,,3
17/07/2012,15:00,119,3.3,16.6,1,,,4
17/07/2012,16:00,113,3.2,17.7,1.1,,,4
17/07/2012,17:00,125,3.4,11.9,1,,,3
17/07/2012,18:00,130,2.5,13.1,0.9,,,3
17/07/2012,19:00,140,1.5,14.1,0.5,,,4
17/07/2012,20:00,140,1.9,15.1,0.7,,,4
17/07/2012,21:00,145,1.5,17.2,0.6,,,3
17/07/2012,22:00,148,1.8,17.7,0.7,,,2
17/07/2012,23:00,150,1.2,17.6,0.5,,,3
18/07/2012,0:00,165,0.7,19.6,0.3,,,
18/07/2012,1:00,161,0.6,23.5,0.3,,,5
18/07/2012,2:00,220,0.5,30.9,0.2,,,4
18/07/2012,3:00,243,0.5,37.2,0.4,,,4
18/07/2012,4:00,217,0.7,43.2,0.5,,,3
18/07/2012,5:00,216,1,15.1,0.3,,,3
18/07/2012,6:00,220,0.7,17,0.3,,,3
18/07/2012,7:00,226,0.6,23.3,0.3,,,4
18/07/2012,8:00,203,1.2,25.8,0.6,,,3
18/07/2012,9:00,178,1.4,27.8,0.7,,,2
18/07/2012,10:00,177,1.4,30.7,0.7,,,5
18/07/2012,11:00,182,1.3,26.7,0.7,,,8
18/07/2012,12:00,185,0.8,46.3,0.6,,,10
18/07/2012,13:00,208,0.5,68,0.5,,,11
18/07/2012,14:00,233,0.6,68.2,0.5,,,11
18/07/2012,15:00,222,0.4,72.4,0.4,,,11
18/07/2012,16:00,252,0.4,138.6,0.8,,,9
18/07/2012,17:00,55,2.2,15.9,0.8,,,9
18/07/2012,18:00,54,1,19.1,0.7,,,6
18/07/2012,19:00,125,0.2,70.7,0.2,,,4
18/07/2012,20:00,95,0.5,87,0.5,,,6
18/07/2012,21:00,60,1,18.3,0.4,,,10
18/07/2012,22:00,68,1.1,12.6,0.3,,,12
18/07/2012,23:00,50,1.6,20.1,0.7,,,11
19/07/2012,0:00,77,1.2,25.2,0.4,,,
19/07/2012,1:00,147,0.3,54.6,0.3,,,9
19/07/2012,2:00,225,0.5,35.7,0.3,,,9
19/07/2012,3:00,180,0.8,26.6,0.3,,,8
19/07/2012,4:00,186,0.6,24.9,0.3,,,7
19/07/2012,5:00,147,0.8,18.2,0.3,,,6
19/07/2012,6:00,166,0.5,39,0.3,,,4
19/07/2012,7:00,199,0.5,30.1,0.3,,,4
19/07/2012,8:00,137,1.1,22,0.4,,,5
19/07/2012,9:00,144,1.5,21.8,0.6,,,10
19/07/2012,10:00,148,1.5,34.9,0.7,,,10
19/07/2012,11:00,134,0.9,64.2,0.6,,,9
19/07/2012,12:00,159,1.4,49,1.2,,,9
19/07/2012,13:00,174,2,22.8,1.2,,,10
19/07/2012,14:00,187,3,21.9,1.3,,,6
19/07/2012,15:00,193,2.9,22.7,1.1,,,3
19/07/2012,16:00,171,2.7,20.8,1.2,,,3
19/07/2012,17:00,185,2,18,1,,,2
19/07/2012,18:00,147,1.5,22.8,0.5,,,3
19/07/2012,19:00,164,1.3,16.9,0.4,,,3
19/07/2012,20:00,204,1.4,12.8,0.4,,,4
19/07/2012,21:00,210,0.9,16.1,0.3,,,4
19/07/2012,22:00,212,0.3,76.8,0.4,,,4
19/07/2012,23:00,191,0.1,114.5,0.3,,,5
20/07/2012,0:00,213,1.2,17.2,0.4,,,
20/07/2012,1:00,163,0.7,35.1,0.4,,,7
20/07/2012,2:00,169,0.9,21,0.3,,,7
20/07/2012,3:00,175,1.3,23,0.5,,,7
20/07/2012,4:00,149,1.6,18,0.6,,,7
20/07/2012,5:00,182,0.9,29.4,0.4,,,8
20/07/2012,6:00,163,1.7,16.2,0.5,,,8
20/07/2012,7:00,170,1.5,18.3,0.5,,,7
20/07/2012,8:00,181,1.7,22.6,0.7,,,7
20/07/2012,9:00,147,2.5,23.5,1.2,,,6
20/07/2012,10:00,134,3.2,20.5,1.1,,,5
20/07/2012,11:00,152,2.3,28.3,1.1,,,6
20/07/2012,12:00,172,1.7,39.1,1,,,6
20/07/2012,13:00,191,2,30.8,1,,,6
20/07/2012,14:00,190,1.9,32.7,1.1,,,6
20/07/2012,15:00,177,2.3,23.8,1,,,5
20/07/2012,16:00,179,2.1,21.8,1,,,4
20/07/2012,17:00,188,1.8,18.3,0.6,,,5
20/07/2012,18:00,201,2,12.7,0.6,,,6
20/07/2012,19:00,201,1.9,18,0.7,,,5
20/07/2012,20:00,205,1.9,12.8,0.6,,,7
20/07/2012,21:00,197,1.6,13.1,0.4,,,5
20/07/2012,22:00,197,1.5,12.2,0.4,,,4
20/07/2012,23:00,193,1.6,12.3,0.4,,,5
21/07/2012,0:00,181,1.1,22.9,0.4,,,
21/07/2012,1:00,188,0.7,50.2,0.4,,,5
21/07/2012,2:00,212,0.8,40.5,0.5,,,5
21/07/2012,3:00,204,1.3,19.1,0.6,,,5
21/07/2012,4:00,202,1.4,14.9,0.5,,,4
21/07/2012,5:00,206,1.7,12.5,0.5,,,4
21/07/2012,6:00,231,1,19.8,0.4,,,4
21/07/2012,7:00,241,0.9,22.1,0.4,,,4
21/07/2012,8:00,214,1.4,23.1,0.7,,,4
21/07/2012,9:00,197,2.4,23.1,1,,,4
21/07/2012,10:00,182,2,28,0.9,,,8
21/07/2012,11:00,145,2.4,27.8,1.1,,,9
21/07/2012,12:00,129,2.2,26.3,1,,,8
21/07/2012,13:00,140,2,33.2,1,,,9
21/07/2012,14:00,130,1.8,38.8,1,,,11
21/07/2012,15:00,119,1.7,29,0.7,,,9
21/07/2012,16:00,78,2.2,15.3,0.7,,,10
21/07/2012,17:00,73,1.4,12.3,0.4,,,10
21/07/2012,18:00,64,0.7,19.4,0.3,,,12
21/07/2012,19:00,87,0.5,33,0.2,,,13
21/07/2012,20:00,159,1.3,26.3,0.5,,,10
21/07/2012,21:00,154,1.5,13.8,0.4,,,8
21/07/2012,22:00,162,1.8,14.5,0.5,,,6
21/07/2012,23:00,150,2.1,13.2,0.6,,,6
22/07/2012,0:00,168,1.6,15.3,0.5,,,
22/07/2012,1:00,176,1.5,14.1,0.5,,,18
22/07/2012,2:00,169,1.7,15.5,0.5,,,15
22/07/2012,3:00,189,1.7,14,0.6,,,12
22/07/2012,4:00,202,1.4,15.3,0.6,,,7
22/07/2012,5:00,227,1.1,17.7,0.4,,,6
22/07/2012,6:00,240,1.1,15.3,0.3,,,6
22/07/2012,7:00,219,1.5,18.8,0.5,,,9
22/07/2012,8:00,187,1.8,20.6,0.7,,,14
22/07/2012,9:00,170,2.2,25.1,0.9,,,12
22/07/2012,10:00,144,3.4,18.2,1.3,,,11
22/07/2012,11:00,132,3.3,18.4,1.1,,,10
22/07/2012,12:00,126,3,21.6,1.1,,,11
22/07/2012,13:00,118,3,22.3,1.1,,,12
22/07/2012,14:00,99,3,20.5,1.1,,,13
22/07/2012,15:00,88,2.8,18.1,0.9,,,13
22/07/2012,16:00,88,3.1,15.2,1,,,15
22/07/2012,17:00,94,4.4,12.3,1.3,,,15
22/07/2012,18:00,96,3.8,12.2,1.4,,,19
22/07/2012,19:00,104,2.3,14.5,0.9,,,19
22/07/2012,20:00,127,3.3,12.8,1.1,,,14
22/07/2012,21:00,130,3.6,11.2,1,,,11
22/07/2012,22:00,132,3.4,11.2,0.9,,,12
22/07/2012,23:00,142,2.7,20.1,1,,,13
23/07/2012,0:00,168,2,17.5,0.7,,,
23/07/2012,1:00,174,1.5,19.4,0.6,,,12
23/07/2012,2:00,178,1.6,19,0.6,,,13
23/07/2012,3:00,182,1.7,20.2,0.7,,,13
23/07/2012,4:00,186,1.7,17.1,0.6,,,14
23/07/2012,5:00,195,1.4,19.2,0.5,,,13
23/07/2012,6:00,201,1.4,19.8,0.5,,,12
23/07/2012,7:00,207,1.8,17.6,0.7,,,11
23/07/2012,8:00,189,1.9,23.4,0.8,,,13
23/07/2012,9:00,149,2.5,22.7,1.1,,,15
23/07/2012,10:00,138,3.8,15.4,1.3,,,14
23/07/2012,11:00,120,3.1,21.1,1.1,,,14
23/07/2012,12:00,102,3.2,25.2,1.2,,,12
23/07/2012,13:00,93,3.7,18.2,1.2,,,11
23/07/2012,14:00,88,3.4,18.7,1.2,,,12
23/07/2012,15:00,93,3.5,13.9,1.2,,,15
23/07/2012,16:00,83,3.5,14.9,1.1,,,13
23/07/2012,17:00,83,2.7,14.7,1,,,14
23/07/2012,18:00,88,2.3,12,0.6,,,19
23/07/2012,19:00,94,2.1,12.8,0.6,,,13
23/07/2012,20:00,96,1.6,9.7,0.5,,,12
23/07/2012,21:00,97,2,8.4,0.5,,,12
23/07/2012,22:00,133,1.1,26.7,0.5,,,10
23/07/2012,23:00,162,1.2,16.5,0.4,,,10
24/07/2012,0:00,157,1.2,14.3,0.4,,,
24/07/2012,1:00,178,1,19,0.3,,,9
24/07/2012,2:00,185,1.2,16.7,0.4,,,9
24/07/2012,3:00,193,1.3,17.6,0.5,,,8
24/07/2012,4:00,198,1,17.7,0.4,,,8
24/07/2012,5:00,216,0.8,26.9,0.4,,,8
24/07/2012,6:00,238,1,19.8,0.4,,,9
24/07/2012,7:00,251,1.3,16.6,0.4,,,10
24/07/2012,8:00,242,1.2,24.7,0.5,,,12
24/07/2012,9:00,193,1,48.5,0.6,,,11
24/07/2012,10:00,142,1.8,24.4,0.8,,,10
24/07/2012,11:00,104,2.8,24.1,1.1,,,10
24/07/2012,12:00,94,3.5,15.9,1,,,7
24/07/2012,13:00,94,3,21.2,1.1,,,11
24/07/2012,14:00,98,3.4,16.3,1,,,8
24/07/2012,15:00,95,3,20.6,1,,,9
24/07/2012,16:00,74,3.1,18.7,1,,,12
24/07/2012,17:00,73,2.4,15.2,0.7,,,15
24/07/2012,18:00,83,2.2,13.6,0.7,,,17
24/07/2012,19:00,85,2.1,13.5,0.6,,,15
24/07/2012,20:00,97,2.7,13.3,0.8,,,17
24/07/2012,21:00,94,2.6,11.7,0.7,,,24
24/07/2012,22:00,122,1.3,19.2,0.6,,,23
24/07/2012,23:00,140,0.7,23.1,0.4,,,17
25/07/2012,0:00,119,0.6,18.6,0.2,,,
25/07/2012,1:00,232,0.8,23.4,0.3,,,16
25/07/2012,2:00,218,1,10.3,0.2,,,12
25/07/2012,3:00,217,1,13,0.2,,,11
25/07/2012,4:00,207,0.9,18.7,0.2,,,10
25/07/2012,5:00,190,1,16.1,0.3,,,9
25/07/2012,6:00,204,0.9,11,0.3,,,13
25/07/2012,7:00,206,1,17,0.4,,,23
25/07/2012,8:00,188,1.2,30.4,0.6,,,12
25/07/2012,9:00,151,1.3,31.5,0.6,,,17
25/07/2012,10:00,109,3.1,22,1.2,,,13
25/07/2012,11:00,105,3.5,19.8,1.1,,,13
25/07/2012,12:00,98,3.4,18.5,1.2,,,16
25/07/2012,13:00,91,3.5,18.2,1.2,,,10
25/07/2012,14:00,87,3.8,16.8,1.1,,,12
25/07/2012,15:00,78,3.1,18.2,1.1,,,11
25/07/2012,16:00,88,3.3,15.7,1.1,,,11
25/07/2012,17:00,78,1.9,18.4,0.7,,,19
25/07/2012,18:00,63,2.1,14.4,0.5,,,17
25/07/2012,19:00,80,1.7,13.5,0.5,,,17
25/07/2012,20:00,84,1.6,12.7,0.4,,,20
25/07/2012,21:00,82,1.9,15.1,0.6,,,21
25/07/2012,22:00,93,1.5,14,0.5,,,19
25/07/2012,23:00,188,0.8,35.9,0.2,,,16
26/07/2012,0:00,192,0.8,28.3,0.2,,,
26/07/2012,1:00,179,0.8,20,0.3,,,14
26/07/2012,2:00,175,0.9,12.6,0.2,,,14
26/07/2012,3:00,186,1,15.9,0.2,,,13
26/07/2012,4:00,237,0.8,16.5,0.3,,,13
26/07/2012,5:00,193,0.9,25,0.3,,,12
26/07/2012,6:00,151,1,12.6,0.3,,,12
26/07/2012,7:00,156,1.2,22.1,0.5,,,15
26/07/2012,8:00,150,1.3,22,0.6,,,16
26/07/2012,9:00,122,1.7,26.4,0.7,,,14
26/07/2012,10:00,88,2.7,21.5,1,,,11
26/07/2012,11:00,100,2.4,23.9,0.9,,,11
26/07/2012,12:00,84,2.7,22,0.9,,,14
26/07/2012,13:00,71,3.2,21.4,1.1,,,16
26/07/2012,14:00,53,2.7,22.4,1.1,,,11
26/07/2012,15:00,65,3,19.4,1.1,,,11
26/07/2012,16:00,57,2.8,18.5,1,,,12
26/07/2012,17:00,59,2.1,16.7,0.9,,,17
26/07/2012,18:00,69,1.2,15.7,0.3,,,17
26/07/2012,19:00,58,0.9,13.3,0.3,,,16
26/07/2012,20:00,89,0.5,32.8,0.2,,,14
26/07/2012,21:00,106,0.4,20.6,0.2,,,13
26/07/2012,22:00,199,0.4,27.5,0.3,,,11
26/07/2012,23:00,232,0.4,19.1,0.2,,,11
27/07/2012,0:00,225,0.6,17.8,0.1,,,
27/07/2012,1:00,220,0.6,20.8,0.2,,,7
27/07/2012,2:00,214,0.6,21.5,0.2,,,9
27/07/2012,3:00,202,0.4,16.7,0.1,,,10
27/07/2012,4:00,203,0.5,28.3,0.2,,,9
27/07/2012,5:00,173,0.5,21.9,0.2,,,7
27/07/2012,6:00,195,0.7,17.8,0.2,,,9
27/07/2012,7:00,202,0.8,20.8,0.4,,,9
27/07/2012,8:00,206,1.6,23.6,0.8,,,8
27/07/2012,9:00,213,1.5,28.2,0.7,,,11
27/07/2012,10:00,217,1.4,36,0.8,,,15
27/07/2012,11:00,255,1.4,33.8,0.7,,,15
27/07/2012,12:00,267,1.3,42.9,0.8,,,16
27/07/2012,13:00,269,1.6,35.4,0.9,,,16
27/07/2012,14:00,249,1.9,25.1,0.8,,,15
27/07/2012,15:00,271,1.6,28.7,0.8,,,15
27/07/2012,16:00,250,1.7,35.8,0.8,,,17
27/07/2012,17:00,245,1.5,30.2,0.6,,,11
27/07/2012,18:00,272,0.8,33,0.4,,,38
27/07/2012,19:00,209,1.3,14.4,0.4,,,13
27/07/2012,20:00,203,1.6,12.7,0.5,,,10
27/07/2012,21:00,194,2.2,13,0.7,,,8
27/07/2012,22:00,202,3.9,14.5,1.4,,,5
27/07/2012,23:00,210,3.2,17.9,1.3,,,5
28/07/2012,0:00,228,1.6,28.1,0.6,,,
28/07/2012,1:00,211,2.3,19.6,0.9,,,5
28/07/2012,2:00,221,1.9,17,0.8,,,5
28/07/2012,3:00,224,2.1,16.9,0.9,,,5
28/07/2012,4:00,224,2.5,17.7,1,,,6
28/07/2012,5:00,227,2.1,26.7,1.2,,,6
28/07/2012,6:00,208,1.5,59,1.1,,,6
28/07/2012,7:00,216,1.7,20.4,0.7,,,8
28/07/2012,8:00,204,2.5,20.4,1.1,,,8
28/07/2012,9:00,188,3.5,19.9,1.4,,,9
28/07/2012,10:00,181,3.3,22.9,1.4,,,10
28/07/2012,11:00,183,3.4,23,1.4,,,9
28/07/2012,12:00,189,3.2,22.2,1.5,,,9
28/07/2012,13:00,197,2.7,26.4,1.3,,,7
28/07/2012,14:00,189,2.5,28.2,1.2,,,6
28/07/2012,15:00,203,2.6,21.6,1.2,,,5
28/07/2012,16:00,195,1.8,25.9,1,,,5
28/07/2012,17:00,216,1.1,17.3,0.4,,,5
28/07/2012,18:00,61,0.9,64.9,0.7,,,51
28/07/2012,19:00,62,0.8,20.1,0.3,,,41
28/07/2012,20:00,92,0.5,48.2,0.3,,,21
28/07/2012,21:00,176,0.7,33.2,0.3,,,12
28/07/2012,22:00,192,0.8,17.9,0.3,,,14
28/07/2012,23:00,175,1,14.5,0.3,,,13
29/07/2012,0:00,171,0.9,10,0.2,,,
29/07/2012,1:00,182,0.9,11.4,0.2,,,11
29/07/2012,2:00,197,1.1,9.9,0.3,,,11
29/07/2012,3:00,189,1.1,25.4,0.5,,,10
29/07/2012,4:00,192,0.9,17.6,0.4,,,11
29/07/2012,5:00,199,0.8,15.7,0.3,,,23
29/07/2012,6:00,208,0.9,16,0.3,,,18
29/07/2012,7:00,198,0.9,25.4,0.3,,,13
29/07/2012,8:00,159,1.7,20.2,0.8,,,13
29/07/2012,9:00,145,3.6,17.5,1.5,,,6
29/07/2012,10:00,131,4.5,17,1.4,,,7
29/07/2012,11:00,123,3.3,23,1.1,,,8
29/07/2012,12:00,111,2,37,1,,,9
29/07/2012,13:00,86,1.4,45.2,0.8,,,7
29/07/2012,14:00,81,1.5,48.6,1.1,,,6
29/07/2012,15:00,78,3.3,17.8,1.1,,,6
29/07/2012,16:00,75,2.8,16,0.9,,,6
29/07/2012,17:00,67,1.4,25.9,0.8,,,9
29/07/2012,18:00,322,0.4,144.8,0.2,,,13
29/07/2012,19:00,293,0.6,18.6,0.3,,,23
29/07/2012,20:00,289,0.4,18.5,0.2,,,17
29/07/2012,21:00,251,0.6,31.4,0.3,,,17
29/07/2012,22:00,213,0.8,19.1,0.4,,,14
29/07/2012,23:00,197,1.1,21.2,0.3,,,14
30/07/2012,0:00,177,1,18.6,0.4,,,
30/07/2012,1:00,168,1.2,15.6,0.4,,,10
30/07/2012,2:00,167,1.1,17.3,0.4,,,8
30/07/2012,3:00,172,1,18.1,0.4,,,7
30/07/2012,4:00,170,0.9,16.9,0.3,,,7
30/07/2012,5:00,194,0.9,19.8,0.4,,,11
30/07/2012,6:00,211,1.1,12.5,0.3,,,30
30/07/2012,7:00,210,1.5,18.1,0.6,,,17
30/07/2012,8:00,199,1.5,19.8,0.6,,,24
30/07/2012,9:00,186,1.5,26.8,0.7,,,20
30/07/2012,10:00,169,2.4,27.5,1.1,,,10
30/07/2012,11:00,143,2,39.4,1,,,12
30/07/2012,12:00,136,1.8,32.5,0.9,,,8
30/07/2012,13:00,107,2,42.1,1,,,10
30/07/2012,14:00,70,3.3,19.6,1.2,,,7
30/07/2012,15:00,65,3.4,15.9,1,,,8
30/07/2012,16:00,72,3.2,15.4,1.1,,,8
30/07/2012,17:00,66,2,13.7,0.8,,,10
30/07/2012,18:00,73,0.7,33.5,0.4,,,14
30/07/2012,19:00,141,0.4,57.5,0.2,,,15
30/07/2012,20:00,258,0.8,31.7,0.4,,,16
30/07/2012,21:00,266,0.6,35,0.5,,,22
30/07/2012,22:00,234,1.1,17.3,0.4,,,27
30/07/2012,23:00,212,1.3,16.3,0.5,,,18
31/07/2012,0:00,212,1.1,17.6,0.4,,,
31/07/2012,1:00,199,1.5,18,0.6,,,15
31/07/2012,2:00,198,0.8,22.8,0.3,,,15
31/07/2012,3:00,206,0.6,32.2,0.3,,,15
31/07/2012,4:00,186,0.8,26.3,0.5,,,15
31/07/2012,5:00,199,1.1,23.6,0.6,,,15
31/07/2012,6:00,247,0.9,22.5,0.4,,,37
31/07/2012,7:00,250,0.7,24.9,0.3,,,18
31/07/2012,8:00,228,1,27.5,0.5,,,17
31/07/2012,9:00,188,1.1,43.3,0.7,,,17
31/07/2012,10:00,132,1.5,30.6,0.8,,,10
31/07/2012,11:00,87,1.7,40.8,0.8,,,10
31/07/2012,12:00,148,0.7,77.5,0.7,,,9
31/07/2012,13:00,92,2,30.3,0.9,,,10
31/07/2012,14:00,49,1.6,33.7,0.9,,,11
31/07/2012,15:00,71,2.6,18.8,1,,,8
31/07/2012,16:00,67,2.4,18.1,0.8,,,9
31/07/2012,17:00,71,2.1,13.6,0.6,,,8
31/07/2012,18:00,78,1.6,15.1,0.5,,,8
31/07/2012,19:00,,0,100.4,0.2,,,8
31/07/2012,20:00,216,0.4,40.3,0.2,,,9
31/07/2012,21:00,198,1.1,30.7,0.6,,,19
31/07/2012,22:00,208,1,17.2,0.3,,,18
31/07/2012,23:00,171,1.2,16.1,0.4,,,16
1/08/2012,0:00,168,1.3,13.6,0.4,,,
1/08/2012,1:00,159,1.4,15.9,0.5,,,6
1/08/2012,2:00,174,1.1,22.5,0.4,,,7
1/08/2012,3:00,197,0.8,31,0.3,,,7
1/08/2012,4:00,211,0.9,24.1,0.3,,,6
1/08/2012,5:00,202,1.2,22.4,0.5,,,7
1/08/2012,6:00,219,0.6,23.2,0.2,,,24
1/08/2012,7:00,239,0.5,26.8,0.3,,,40
1/08/2012,8:00,211,1.1,23.3,0.5,,,17
1/08/2012,9:00,186,1.3,37.8,0.6,,,17
1/08/2012,10:00,138,2.7,20.4,1.1,,,9
1/08/2012,11:00,115,2.4,29.8,1.1,,,6
1/08/2012,12:00,124,1,57.5,0.9,,,7
1/08/2012,13:00,156,1.2,59.6,0.9,,,5
1/08/2012,14:00,84,2.4,43,1.3,,,5
1/08/2012,15:00,76,3.1,18.1,1,,,6
1/08/2012,16:00,83,3.2,16,1,,,10
1/08/2012,17:00,81,2.5,13.6,0.9,,,8
1/08/2012,18:00,85,1.7,15.3,0.7,,,20
1/08/2012,19:00,98,1.6,9.2,0.5,,,12
1/08/2012,20:00,97,1.7,7.8,0.4,,,10
1/08/2012,21:00,151,0.7,57.4,0.4,,,11
1/08/2012,22:00,213,1.2,13.4,0.3,,,22
1/08/2012,23:00,197,1,18,0.3,,,18
2/08/2012,0:00,187,0.9,12.3,0.3,,,
2/08/2012,1:00,208,0.9,13.5,0.4,,,15
2/08/2012,2:00,218,0.9,13.4,0.3,,,13
2/08/2012,3:00,222,0.9,13.7,0.4,,,15
2/08/2012,4:00,233,0.9,12.6,0.3,,,13
2/08/2012,5:00,227,0.9,18.5,0.4,,,15
2/08/2012,6:00,226,0.7,21,0.3,,,28
2/08/2012,7:00,210,1.3,16.8,0.5,,,19
2/08/2012,8:00,196,1.4,21.1,0.6,,,16
2/08/2012,9:00,149,2.1,27.4,1,,,17
2/08/2012,10:00,124,3,16.8,1,,,15
2/08/2012,11:00,97,2.4,28,1,,,11
2/08/2012,12:00,93,2.5,30.6,1,,,10
2/08/2012,13:00,97,2.5,27.2,1,,,15
2/08/2012,14:00,80,2.6,24.2,1,,,8
2/08/2012,15:00,66,2.3,24.2,1,,,9
2/08/2012,16:00,66,2.6,18.2,1,,,14
2/08/2012,17:00,59,1.9,12.8,0.8,,,11
2/08/2012,18:00,56,1.4,11.6,0.4,,,14
2/08/2012,19:00,73,0.6,24.5,0.4,,,15
2/08/2012,20:00,203,0.2,107.1,0.2,,,18
2/08/2012,21:00,231,0.9,21.4,0.3,,,65
2/08/2012,22:00,227,0.7,25.4,0.2,,,62
2/08/2012,23:00,222,0.7,29.1,0.3,,,59
3/08/2012,0:00,202,0.9,10,0.2,,,
3/08/2012,1:00,178,1.2,14.4,0.3,,,25
3/08/2012,2:00,162,1.5,12.2,0.4,,,16
3/08/2012,3:00,150,1.3,11,0.4,,,15
3/08/2012,4:00,160,1.6,12.1,0.4,,,12
3/08/2012,5:00,159,1.4,11.1,0.4,,,11
3/08/2012,6:00,194,0.9,22.5,0.3,,,22
3/08/2012,7:00,174,0.7,26.2,0.3,,,31
3/08/2012,8:00,147,1.5,25.4,0.7,,,19
3/08/2012,9:00,132,2.6,18.3,0.9,,,18
3/08/2012,10:00,118,2.5,23.6,0.9,,,21
3/08/2012,11:00,103,2.1,32.4,1,,,14
3/08/2012,12:00,105,2.5,31,1.2,,,19
3/08/2012,13:00,87,2,31.5,1,,,14
3/08/2012,14:00,76,2.7,20.4,0.9,,,14
3/08/2012,15:00,60,3,20.3,1.1,,,18
3/08/2012,16:00,57,2.8,16.6,1,,,14
3/08/2012,17:00,56,1.8,14.8,0.9,,,23
3/08/2012,18:00,60,1.3,13.4,0.5,,,16
3/08/2012,19:00,75,0.7,37.7,0.5,,,15
3/08/2012,20:00,140,0.2,40.2,0.2,,,29
3/08/2012,21:00,309,0.2,70.6,0.3,,,21
3/08/2012,22:00,224,0.4,43.8,0.2,,,33
3/08/2012,23:00,169,0.7,19.2,0.5,,,27
4/08/2012,0:00,168,1.2,9.4,0.3,,,
