Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
12/07/2012,18:00,9,2.5,226.9,18.8,,,,,9.6,4.5,,,,
12/07/2012,19:00,8,1.4,235.9,18.8,,,,,9.3,5.4,,,,
12/07/2012,20:00,6,2.4,123.9,19,,,,,11,6,,,,
12/07/2012,21:00,356,1.5,149.5,19,,,,,5.4,1.7,,,,
12/07/2012,22:00,10,2.9,156.2,19.1,,,,,4.1,0.4,,,,
12/07/2012,23:00,4,3.2,93.7,19.2,,,,,4.5,0.1,,,,
13/07/2012,0:00,359,3.2,7.3,19.3,,,,,5.6,1.1,,,,
13/07/2012,1:00,356,2.7,6.8,19.3,,,,,5.7,0.1,,,,
13/07/2012,2:00,11,2.6,231.1,19.3,,,,,5.8,0.4,,,,
13/07/2012,3:00,9,2.5,231.8,19.2,,,,,4.9,-1.2,,,,
13/07/2012,4:00,11,2,245.2,19.1,,,,,7.9,1.5,,,,
13/07/2012,5:00,23,1.8,89.9,19.1,,,,,9.7,2.1,,,,
13/07/2012,6:00,19,2.3,4.2,19.2,,,,,12.5,2.9,,,,
13/07/2012,7:00,14,3.1,234.6,19.5,,,,,12.5,4.2,,,,
13/07/2012,8:00,25,2.5,11.7,20.6,,,,,13.1,5.9,,,,
13/07/2012,9:00,2,3,205.3,21.6,,,,,9.7,3.9,,,,
13/07/2012,10:00,356,2.7,88.7,21.9,,,,,10.4,3.6,,,,
13/07/2012,11:00,357,2.5,92.1,21.5,,,,,10.5,3,,,,
13/07/2012,12:00,26,2.2,10.5,21.1,,,,,9.9,2.2,,,,
13/07/2012,13:00,25,3,90.8,21.3,,,,,11.8,4,,,,
13/07/2012,14:00,13,3.6,195.4,21.3,,,,,8.9,3.5,,,,
13/07/2012,15:00,27,3.2,7.2,20.3,,,,,11.6,6.6,,,,
13/07/2012,16:00,43,2.5,7.5,19.4,,,,,5.2,0.7,,,,
13/07/2012,17:00,35,2.1,10,19.2,,,,,8.5,1.5,,,,
13/07/2012,18:00,32,2.3,4.1,19.1,,,,,8.6,2.2,,,,
13/07/2012,19:00,15,1.5,148.2,19.2,,,,,12.8,6.6,,,,
13/07/2012,20:00,19,1.9,6.8,19.2,,,,,11.4,6.7,,,,
13/07/2012,21:00,10,2.5,228.2,19.3,,,,,7.3,3.7,,,,
13/07/2012,22:00,345,1.4,86.4,19.4,,,,,5.1,0.8,,,,
13/07/2012,23:00,235,0.9,31.9,19.1,,,,,2.9,-0.9,,,,
14/07/2012,0:00,242,0.6,18.6,18.6,,,,,2.3,-2.6,,,,
14/07/2012,1:00,264,1.7,13.3,18.4,,,,,2.9,-1.4,,,,
14/07/2012,2:00,324,1,175.9,18.2,,,,,3.5,-1.2,,,,
14/07/2012,3:00,12,0.7,197.4,18.3,,,,,4.1,-0.6,,,,
14/07/2012,4:00,98,0.3,64.6,18.3,,,,,5.5,0.8,,,,
14/07/2012,5:00,196,0.9,17.5,18.3,,,,,7.9,3.9,,,,
14/07/2012,6:00,248,1.5,10.2,18.1,,,,,5.5,1.2,,,,
14/07/2012,7:00,233,0.9,19.3,18.2,,,,,8.3,4.4,,,,
14/07/2012,8:00,231,0.8,23.8,19.9,,,,,0.4,-2.1,,,,
14/07/2012,9:00,188,0.6,73.2,20.3,,,,,4.7,-1.3,,,,
14/07/2012,10:00,352,0.6,123.7,21.6,,,,,3.6,-2.1,,,,
14/07/2012,11:00,292,2.1,18.9,22.9,,,,,6.4,0.8,,,,
14/07/2012,12:00,264,2.5,15.1,23.4,,,,,,-2.9,,,,
14/07/2012,13:00,260,2.2,13,24.5,,,,,3.3,-2,,,,
14/07/2012,14:00,256,2.7,10.2,22.7,,,,,9.5,1.3,,,,
14/07/2012,15:00,269,2.6,13.8,21,,,,,9.8,1.9,,,,
14/07/2012,16:00,268,2.6,9.4,20.5,,,,,9.3,3.1,,,,
14/07/2012,17:00,261,2.5,9.6,19.6,,,,,10.8,4.6,,,,
14/07/2012,18:00,251,2.3,7.8,19.2,,,,,8.2,4,,,,
14/07/2012,19:00,258,1.9,14.4,18.8,,,,,7,2,,,,
14/07/2012,20:00,252,1.8,11.6,18.5,,,,,7.1,2.1,,,,
14/07/2012,21:00,255,1.8,10.6,18.1,,,,,7,2.9,,,,
14/07/2012,22:00,290,2.2,13.9,17.7,,,,,7.5,2.9,,,,
14/07/2012,23:00,283,2.2,7.9,17.4,,,,,7.2,2.8,,,,
15/07/2012,0:00,276,1.9,7.6,16.9,,,,,4.8,1.7,,,,
15/07/2012,1:00,262,2.1,16.4,17.1,,,,,3.4,-0.6,,,,
15/07/2012,2:00,325,0.6,115.7,16.8,,,,,4.5,0.9,,,,
15/07/2012,3:00,285,1.3,16.2,16.8,,,,,5.4,1.3,,,,
15/07/2012,4:00,322,0.8,85.6,16.7,,,,,6.6,2.5,,,,
15/07/2012,5:00,300,0.9,107.9,16.4,,,,,7.6,3.9,,,,
15/07/2012,6:00,279,1.2,86.6,15.9,,,,,7.9,3.7,,,,
15/07/2012,7:00,286,1.2,27.5,15.6,,,,,6.3,3.7,,,,
15/07/2012,8:00,263,2.3,8.7,15.9,,,,,3.7,0.6,,,,
15/07/2012,9:00,259,3.1,7.7,16.3,,,,,5.1,1,,,,
15/07/2012,10:00,250,2.7,8.3,17.5,,,,,3.1,-0.9,,,,
15/07/2012,11:00,250,2.7,8.3,18.2,,,,,,,,,,
15/07/2012,12:00,245,2.8,6.5,20.2,,,,,,,,,,
15/07/2012,13:00,241,2.7,11.7,21.8,,,,,3.3,-0.8,,,,
15/07/2012,14:00,240,2.5,9.9,21.7,,,,,2.8,-1.9,,,,
15/07/2012,15:00,242,2,10,21.3,,,,,3.5,-0.6,,,,
15/07/2012,16:00,240,2.2,6.8,19.6,,,,,3.3,-0.3,,,,
15/07/2012,17:00,238,1.1,13.3,16.7,,,,,7.3,1.5,,,,
15/07/2012,18:00,196,0.4,60,14.2,,,,,10.2,4.1,,,,
15/07/2012,19:00,129,0.3,77,12,,,,,10.1,5,,,,
15/07/2012,20:00,110,0.2,83,11.4,,,,,7,3.4,,,,
15/07/2012,21:00,128,0.4,45.5,10.5,,,,,6.8,3.1,,,,
15/07/2012,22:00,256,1.3,9.6,10.7,,,,,7.7,3.3,,,,
15/07/2012,23:00,251,1.5,5,11.3,,,,,10.2,2.7,,,,
16/07/2012,0:00,248,1.2,6.1,10.7,,,,,5.3,0.8,,,,
16/07/2012,1:00,243,1.3,6.5,11,,,,,3.7,0.9,,,,
16/07/2012,2:00,238,0.7,11,10.5,,,,,4.4,1,,,,
16/07/2012,3:00,202,0.9,8.9,10.1,,,,,3.2,0.2,,,,
16/07/2012,4:00,199,1.4,5.3,10,,,,,4.8,1.6,,,,
16/07/2012,5:00,196,1.4,5,9.8,,,,,4,1.7,,,,
16/07/2012,6:00,205,1.2,8.7,9.5,,,,,6.7,2,,,,
16/07/2012,7:00,208,0.8,9.2,10.4,,,,,11.1,6.4,,,,
16/07/2012,8:00,216,1.2,10.6,15.2,,,,,4.1,4.3,,,,
16/07/2012,9:00,210,1.5,13.3,17.7,,,,,5,2.1,,,,
16/07/2012,10:00,222,1.6,13.7,19.5,,,,,5,0.5,,,,
16/07/2012,11:00,196,1.9,11.4,20.9,,,,,7.5,1.8,,,,
16/07/2012,12:00,191,1.8,27.3,22.1,,,,,8.3,2.4,,,,
16/07/2012,13:00,140,2.5,17.7,21.3,,,,,9.7,2.5,,,,
16/07/2012,14:00,97,3.9,13.7,20.6,,,,,11.8,2.3,,,,
16/07/2012,15:00,114,4.2,13,20.3,,,,,11.6,2.7,,,,
16/07/2012,16:00,111,2.7,10.2,18.5,,,,,11.3,2.2,,,,
16/07/2012,17:00,117,1.9,8.8,16.6,,,,,11.1,2.2,,,,
16/07/2012,18:00,134,2.2,7.4,16.2,,,,,12.7,4.4,,,,
16/07/2012,19:00,140,2.3,12.6,15.9,,,,,11.7,3.4,,,,
16/07/2012,20:00,151,2.1,7.9,15.6,,,,,9.7,2.5,,,,
16/07/2012,21:00,175,1.4,22.5,15,,,,,9.9,2.3,,,,
16/07/2012,22:00,184,1.5,13.1,14.1,,,,,12.3,3.2,,,,
16/07/2012,23:00,194,1.5,7.8,13.5,,,,,14.7,2.8,,,,
17/07/2012,0:00,199,1.3,7.5,13.1,,,,,8.4,1.8,,,,
17/07/2012,1:00,220,0.7,31.8,13.5,,,,,9.1,2.8,,,,
17/07/2012,2:00,312,0.5,110.5,13.3,,,,,8.7,3.5,,,,
17/07/2012,3:00,229,0.7,66.8,13.2,,,,,8.1,3.5,,,,
17/07/2012,4:00,261,0.6,75.6,13.3,,,,,8.4,3.8,,,,
17/07/2012,5:00,152,0.4,97.2,13.1,,,,,8.5,4.2,,,,
17/07/2012,6:00,194,1.4,11.8,13,,,,,8,2.7,,,,
17/07/2012,7:00,193,2,5,13.4,,,,,10.7,4.6,,,,
17/07/2012,8:00,174,2.2,16.1,15.7,,,,,15.3,7.6,,,,
17/07/2012,9:00,149,2.9,13.4,19.3,,,,,10.1,6.3,,,,
17/07/2012,10:00,153,2.8,14.5,19.9,,,,,8.5,2.7,,,,
17/07/2012,11:00,139,2.3,28.4,20.5,,,,,6.4,1.7,,,,
17/07/2012,12:00,153,2,16.7,21,,,,,7.5,1.1,,,,
17/07/2012,13:00,104,2.6,16.8,21.2,,,,,9.2,1.2,,,,
17/07/2012,14:00,112,2.2,13,20.6,,,,,10,1.2,,,,
17/07/2012,15:00,93,2.8,7.9,20.4,,,,,13.3,2.6,,,,
17/07/2012,16:00,107,1.9,13.1,18.7,,,,,11.7,3,,,,
17/07/2012,17:00,90,1.9,7.7,17.6,,,,,11.3,3.4,,,,
17/07/2012,18:00,116,1.8,11.5,17,,,,,10.5,2,,,,
17/07/2012,19:00,102,1.2,30.7,17,,,,,12.5,2.9,,,,
17/07/2012,20:00,46,0.9,118,16.3,,,,,13.5,6.2,,,,
17/07/2012,21:00,191,0.4,119,15.9,,,,,6.9,2.1,,,,
17/07/2012,22:00,160,1,36.5,15.4,,,,,3.1,-1.3,,,,
17/07/2012,23:00,194,0.5,53.3,14.9,,,,,8.5,1.9,,,,
18/07/2012,0:00,207,0.7,18.3,14.9,,,,,8.3,3.6,,,,
18/07/2012,1:00,226,0.7,12.5,14.5,,,,,4.2,0.1,,,,
18/07/2012,2:00,208,0.9,14.6,13.8,,,,,4,-1.4,,,,
18/07/2012,3:00,188,0.8,29.7,13.8,,,,,5.4,0.7,,,,
18/07/2012,4:00,186,0.9,36,13.9,,,,,4.9,0.5,,,,
18/07/2012,5:00,212,0.9,12.4,13.7,,,,,5.9,1.5,,,,
18/07/2012,6:00,238,0.6,37.4,13.6,,,,,8.7,2.7,,,,
18/07/2012,7:00,226,0.6,12.2,14,,,,,12.3,5.3,,,,
18/07/2012,8:00,218,0.7,17.3,14.9,,,,,15.8,9.5,,,,
18/07/2012,9:00,214,1.2,26.3,16.7,,,,,10.3,6.3,,,,
18/07/2012,10:00,190,1.2,18.8,18.5,,,,,11.1,4,,,,
18/07/2012,11:00,196,0.9,32.3,19.4,,,,,9.4,1.9,,,,
18/07/2012,12:00,92,0.8,97.6,20.8,,,,,5.1,-1.9,,,,
18/07/2012,13:00,80,1.3,17.8,19.9,,,,,9.3,0.4,,,,
18/07/2012,14:00,94,1.6,12.7,19.8,,,,,11.7,2.1,,,,
18/07/2012,15:00,95,1.6,16.5,19.5,,,,,11.5,2.2,,,,
18/07/2012,16:00,105,0.7,25.8,18.5,,,,,14.9,5.4,,,,
18/07/2012,17:00,181,0.4,67.1,17.3,,,,,10.6,5.1,,,,
18/07/2012,18:00,214,1,20.9,16.7,,,,,9.3,4.1,,,,
18/07/2012,19:00,237,0.7,26.8,16.2,,,,,8.1,2.9,,,,
18/07/2012,20:00,213,0.9,19,16,,,,,6.7,1.9,,,,
18/07/2012,21:00,213,1,10.2,15.9,,,,,5.7,2,,,,
18/07/2012,22:00,209,0.8,8.7,15.9,,,,,4.9,0.7,,,,
18/07/2012,23:00,207,1.3,9.9,15.7,,,,,4.2,0.3,,,,
19/07/2012,0:00,198,1.5,6.9,15.5,,,,,4.7,0.2,,,,
19/07/2012,1:00,206,1,10.1,15.4,,,,,3.6,-1,,,,
19/07/2012,2:00,196,1.2,10.2,15.2,,,,,2.5,-1.4,,,,
19/07/2012,3:00,217,0.7,13.3,15.1,,,,,3.2,-1.1,,,,
19/07/2012,4:00,223,0.8,6.8,14.9,,,,,4.3,0.2,,,,
19/07/2012,5:00,204,1,10.6,14.6,,,,,3.5,0.1,,,,
19/07/2012,6:00,211,0.3,53.8,13.8,,,,,3.1,-1.1,,,,
19/07/2012,7:00,237,0.8,24.7,14.5,,,,,19.5,9.6,,,,
19/07/2012,8:00,216,1,17.2,17.9,,,,,5,7.2,,,,
19/07/2012,9:00,218,1.7,16.1,19.7,,,,,2.3,-1.8,,,,
19/07/2012,10:00,217,1.8,9.8,20.7,,,,,4.8,-0.3,,,,
19/07/2012,11:00,198,2.4,15.7,21.6,,,,,0.6,-3.3,,,,
19/07/2012,12:00,215,2.4,14.8,22.5,,,,,1.6,-2.5,,,,
19/07/2012,13:00,200,2.6,19.8,22.7,,,,,4.4,-0.8,,,,
19/07/2012,14:00,197,2.9,14.6,22.2,,,,,4.5,-0.1,,,,
19/07/2012,15:00,198,2.5,13.9,21.6,,,,,6.4,1.1,,,,
19/07/2012,16:00,179,1.3,23.7,19.8,,,,,11.9,3.8,,,,
19/07/2012,17:00,113,1,10.2,15.6,,,,,14.3,7,,,,
19/07/2012,18:00,108,2,15.3,15.2,,,,,12.5,7.2,,,,
19/07/2012,19:00,156,1.8,25.9,16.2,,,,,12.8,4.8,,,,
19/07/2012,20:00,147,1.1,23.8,15.8,,,,,12.5,4.8,,,,
19/07/2012,21:00,240,0.6,64.3,15,,,,,12,4.6,,,,
19/07/2012,22:00,256,1.1,23.8,14,,,,,6.9,1.9,,,,
19/07/2012,23:00,235,0.6,17.3,14.3,,,,,11,3.7,,,,
20/07/2012,0:00,222,0.9,10.9,13.9,,,,,7,2.2,,,,
20/07/2012,1:00,217,0.8,11.9,12.6,,,,,7,1.3,,,,
20/07/2012,2:00,202,0.4,18.8,11.6,,,,,6.9,1.7,,,,
20/07/2012,3:00,238,0.7,13.7,11.1,,,,,6.6,1.8,,,,
20/07/2012,4:00,247,1.1,7,10.6,,,,,7.5,2.4,,,,
20/07/2012,5:00,238,0.8,10.9,9.9,,,,,8.3,3.5,,,,
20/07/2012,6:00,249,1.1,7.9,9.7,,,,,9.6,4.8,,,,
20/07/2012,7:00,248,0.9,10.3,10.9,,,,,16.3,9.1,,,,
20/07/2012,8:00,227,1.2,12.5,16.5,,,,,4.7,3.6,,,,
20/07/2012,9:00,218,1.6,13.2,18.9,,,,,7.5,2.3,,,,
20/07/2012,10:00,204,2.2,16.4,20.4,,,,,6.6,2.1,,,,
20/07/2012,11:00,207,1.9,18,21.8,,,,,8.6,1.9,,,,
20/07/2012,12:00,213,2,16,22.4,,,,,8.3,1.4,,,,
20/07/2012,13:00,209,1.8,19.8,22.8,,,,,9.6,2.5,,,,
20/07/2012,14:00,208,2.1,14.8,22.7,,,,,9.3,2.8,,,,
20/07/2012,15:00,208,2.2,11.1,21.7,,,,,9.6,3.1,,,,
20/07/2012,16:00,209,1.6,14.2,19.9,,,,,10.3,3.4,,,,
20/07/2012,17:00,128,0.7,38.7,16.2,,,,,12.9,5,,,,
20/07/2012,18:00,155,0.5,35,14.2,,,,,11.1,5.3,,,,
20/07/2012,19:00,171,0.7,70.9,14.6,,,,,11.9,5.9,,,,
20/07/2012,20:00,96,0.3,74.9,12.8,,,,,10.1,4.1,,,,
20/07/2012,21:00,193,0.8,33.6,12.8,,,,,7.3,3.1,,,,
20/07/2012,22:00,213,0.2,117.8,13.2,,,,,9.4,3.8,,,,
20/07/2012,23:00,182,0.8,30.4,12.3,,,,,4.8,0.5,,,,
21/07/2012,0:00,198,0.8,27.4,12.4,,,,,7.3,1,,,,
21/07/2012,1:00,110,0.1,128.3,11.3,,,,,8.1,1.9,,,,
21/07/2012,2:00,235,0.5,19.2,11.8,,,,,7.4,2.1,,,,
21/07/2012,3:00,206,0.4,32.9,11.7,,,,,7.4,1.7,,,,
21/07/2012,4:00,234,0.3,30.7,11.5,,,,,8.8,2.5,,,,
21/07/2012,5:00,232,0.3,30.8,11.5,,,,,7.2,2.2,,,,
21/07/2012,6:00,219,0.4,45,11.3,,,,,8.4,2.7,,,,
21/07/2012,7:00,204,0.5,39.7,12.9,,,,,11.6,6.4,,,,
21/07/2012,8:00,214,1.5,10.2,17.9,,,,,6.4,2.6,,,,
21/07/2012,9:00,210,2.1,8.1,20.3,,,,,9.1,3.7,,,,
21/07/2012,10:00,205,1.7,17.5,21.8,,,,,10.4,4.2,,,,
21/07/2012,11:00,169,2.3,33.9,20.7,,,,,10.2,3.2,,,,
21/07/2012,12:00,179,2.4,24.2,21,,,,,7.5,1.6,,,,
21/07/2012,13:00,212,1.9,12.6,20.9,,,,,8.9,2.6,,,,
21/07/2012,14:00,192,2.3,10,21,,,,,8.8,3.5,,,,
21/07/2012,15:00,184,2.1,23.2,20.8,,,,,9.1,3.4,,,,
21/07/2012,16:00,186,1.7,21,18.9,,,,,10.1,4,,,,
21/07/2012,17:00,175,1.5,22.1,17.6,,,,,9.6,3,,,,
21/07/2012,18:00,127,0.1,113.7,16.1,,,,,13.1,6.2,,,,
21/07/2012,19:00,270,0.2,95.2,16.2,,,,,14,8.4,,,,
21/07/2012,20:00,215,0.3,106.4,16.3,,,,,15.7,9.8,,,,
21/07/2012,21:00,209,0.7,33.2,16.4,,,,,12.1,5.5,,,,
21/07/2012,22:00,199,1.1,16.6,16.1,,,,,6.7,1.4,,,,
21/07/2012,23:00,205,1.3,9.6,15.5,,,,,4.7,-0.1,,,,
22/07/2012,0:00,206,1.1,13.8,14.6,,,,,4.6,-0.7,,,,
22/07/2012,1:00,221,0.5,47.8,13.6,,,,,6.6,0,,,,
22/07/2012,2:00,212,0.7,57,12.9,,,,,4.7,-0.8,,,,
22/07/2012,3:00,213,0.7,57,12.9,,,,,5.7,0.6,,,,
22/07/2012,4:00,233,0.8,24.8,13.3,,,,,5.4,0.3,,,,
22/07/2012,5:00,40,0.1,122.4,11.8,,,,,4.9,0.4,,,,
22/07/2012,6:00,239,0.3,84.9,11.2,,,,,7.5,1.6,,,,
22/07/2012,7:00,235,0.7,20.4,13.5,,,,,8.4,5.9,,,,
22/07/2012,8:00,210,1.6,15.7,18.3,,,,,5.5,1.3,,,,
22/07/2012,9:00,201,2.3,11.2,19.7,,,,,8.7,2.4,,,,
22/07/2012,10:00,204,3.5,8.2,20.9,,,,,9.9,2.4,,,,
22/07/2012,11:00,198,3.3,11.9,21.5,,,,,10.5,1.8,,,,
22/07/2012,12:00,200,2.8,12.2,21.2,,,,,9.3,2,,,,
22/07/2012,13:00,195,2.4,11.4,19.8,,,,,10.1,2.2,,,,
22/07/2012,14:00,208,2.2,12.7,19,,,,,8.9,2.7,,,,
22/07/2012,15:00,215,2,14.2,19.8,,,,,5.2,2.1,,,,
22/07/2012,16:00,172,1.9,15.4,18.2,,,,,8.7,1.8,,,,
22/07/2012,17:00,157,1,22.1,16.6,,,,,13.7,4.2,,,,
22/07/2012,18:00,205,1.2,22.8,16,,,,,11.7,4.7,,,,
22/07/2012,19:00,204,0.4,109.7,14.3,,,,,10.1,4.2,,,,
22/07/2012,20:00,242,0.3,93.3,12.8,,,,,9.7,3.9,,,,
22/07/2012,21:00,210,0.2,83.3,12,,,,,7.9,2,,,,
22/07/2012,22:00,236,0.2,135.9,11.4,,,,,6.7,0.9,,,,
22/07/2012,23:00,218,0.3,49.3,11.1,,,,,7.4,1.1,,,,
23/07/2012,0:00,187,0.3,38.9,10.9,,,,,6.8,1.3,,,,
23/07/2012,1:00,234,0.4,15.2,10.8,,,,,5.6,0.4,,,,
23/07/2012,2:00,222,0.5,19.6,11.3,,,,,6.8,0.3,,,,
23/07/2012,3:00,244,0.5,23.9,11.2,,,,,2.7,,,,,
23/07/2012,4:00,229,0.7,10.1,11,,,,,5.3,,,,,
23/07/2012,5:00,204,1,9.9,11.4,,,,,7.3,,,,,
23/07/2012,6:00,204,1.1,11.6,11.5,,,,,8.2,,,,,
23/07/2012,7:00,210,1,13.9,12.8,,,,,15.2,5.3,,,,
23/07/2012,8:00,206,2.1,8.6,17.1,,,,,5.8,,,,,
23/07/2012,9:00,199,2.8,8.8,19.1,,,,,5.8,-2.5,,,,
23/07/2012,10:00,204,2.3,13.3,20.5,,,,,5.1,-2,,,,
23/07/2012,11:00,221,2,16,20.7,,,,,6,-2.5,,,,
23/07/2012,12:00,213,1.7,22,21.1,,,,,7.1,-2,,,,
23/07/2012,13:00,217,1.9,13.6,21.9,,,,,9,-0.2,,,,
23/07/2012,14:00,201,2.2,17.3,21.2,,,,,10.1,0.7,,,,
23/07/2012,15:00,156,2.4,25.2,18.9,,,,,9.3,1,,,,
23/07/2012,16:00,159,2,10.3,18.1,,,,,8.7,1.5,,,,
23/07/2012,17:00,177,1,25.7,16.1,,,,,10.5,3.5,,,,
23/07/2012,18:00,185,0.9,30.4,15,,,,,9.9,4.1,,,,
23/07/2012,19:00,152,0.5,47.9,13.4,,,,,11,4.5,,,,
23/07/2012,20:00,193,0.7,23.7,12.7,,,,,12.7,6.6,,,,
23/07/2012,21:00,184,1.3,8,13.2,,,,,10.9,5.9,,,,
23/07/2012,22:00,187,1.7,6.1,13.5,,,,,10.7,4.7,,,,
23/07/2012,23:00,205,1.3,11.6,13.4,,,,,6.2,1.4,,,,
24/07/2012,0:00,210,1.3,8.1,13.1,,,,,5,0.6,,,,
24/07/2012,1:00,211,1,15.9,12.6,,,,,3.8,-0.5,,,,
24/07/2012,2:00,231,0.5,15.7,11.9,,,,,3.1,-1.3,,,,
24/07/2012,3:00,223,0.8,11.2,11.7,,,,,5.2,0.2,,,,
24/07/2012,4:00,206,0.8,19.6,11.6,,,,,6.8,0.2,,,,
24/07/2012,5:00,225,0.5,26.4,11.1,,,,,5.8,1.4,,,,
24/07/2012,6:00,206,0.6,27.6,10.9,,,,,8.9,2.3,,,,
24/07/2012,7:00,215,1,16.7,12.7,,,,,14.9,11.6,,,,
24/07/2012,8:00,204,1.5,10.7,17.4,,,,,6.4,2.1,,,,
24/07/2012,9:00,214,1.8,7.6,19.7,,,,,8.5,2.4,,,,
24/07/2012,10:00,202,2.4,12.3,21.1,,,,,7.9,1.3,,,,
24/07/2012,11:00,178,2.2,16.6,22.2,,,,,11.4,-0.7,,,,
24/07/2012,12:00,162,2.3,23.2,23.3,,,,,9.3,0.2,,,,
24/07/2012,13:00,155,2.4,27.6,22.8,,,,,13.5,2.6,,,,
24/07/2012,14:00,189,2,22.3,21.1,,,,,10.9,2.7,,,,
24/07/2012,15:00,148,2.5,16.2,19.3,,,,,10.4,2.8,,,,
24/07/2012,16:00,154,2,24.7,18.7,,,,,8.7,2.1,,,,
24/07/2012,17:00,182,0.8,25.9,16.3,,,,,12.5,6.1,,,,
24/07/2012,18:00,176,0.2,67.3,14.2,,,,,10.5,4.4,,,,
24/07/2012,19:00,228,0.5,31.6,13.3,,,,,12.3,6.9,,,,
24/07/2012,20:00,180,0.3,44.9,12.8,,,,,12.1,6.5,,,,
24/07/2012,21:00,183,0.7,20.6,12.4,,,,,10.6,4.5,,,,
24/07/2012,22:00,211,0.5,23.5,12.2,,,,,9.8,4.9,,,,
24/07/2012,23:00,192,0.6,36.5,11.6,,,,,8.9,,,,,
25/07/2012,0:00,220,0.5,14.6,11.7,,,,,8.2,,,,,
25/07/2012,1:00,185,1.1,6.8,11.4,,,,,6.3,-0.9,,,,
25/07/2012,2:00,195,1.1,5.7,12,,,,,6,,,,,
25/07/2012,3:00,200,0.6,11.6,11.7,,,,,6,,,,,
25/07/2012,4:00,213,0.5,11.9,11.7,,,,,9.1,,,,,
25/07/2012,5:00,216,0.6,15.4,11.9,,,,,5.5,-1.8,,,,
25/07/2012,6:00,196,0.9,8.2,11.7,,,,,11.5,4.3,,,,
25/07/2012,7:00,197,1.1,9.3,13,,,,,15.9,14.1,,,,
25/07/2012,8:00,197,1.8,5.7,16.7,,,,,13.5,9.6,,,,
25/07/2012,9:00,193,1.8,12.8,19.7,,,,,12.1,5.1,,,,
25/07/2012,10:00,188,1.4,36,21,,,,,11.3,3.4,,,,
25/07/2012,11:00,174,1.6,38.6,21.5,,,,,8.8,0.9,,,,
25/07/2012,12:00,114,2.7,20.5,21.6,,,,,8.8,-0.6,,,,
25/07/2012,13:00,98,2.8,20,21.1,,,,,12.7,2.3,,,,
25/07/2012,14:00,109,3.2,12.3,20.1,,,,,17.2,3.7,,,,
25/07/2012,15:00,114,3.5,11,20.3,,,,,13,2.7,,,,
25/07/2012,16:00,105,3.3,8.4,18.4,,,,,13.6,3.6,,,,
25/07/2012,17:00,104,2.9,8.9,16.8,,,,,8,0.9,,,,
25/07/2012,18:00,103,2.9,10.3,16.3,,,,,13.1,3.1,,,,
25/07/2012,19:00,104,2,10.2,15.9,,,,,6.8,1.4,,,,
25/07/2012,20:00,113,2.5,5.7,15.6,,,,,6.1,0.2,,,,
25/07/2012,21:00,107,1,22.9,15.6,,,,,7,2.1,,,,
25/07/2012,22:00,78,0.9,16.6,15,,,,,7.8,1.8,,,,
25/07/2012,23:00,77,0.5,40,15,,,,,6.6,1.2,,,,
26/07/2012,0:00,149,0.3,62.7,14.2,,,,,6.3,1.1,,,,
26/07/2012,1:00,194,1.2,11.4,14.1,,,,,11.4,5,,,,
26/07/2012,2:00,211,0.8,14,14,,,,,10.1,5.4,,,,
26/07/2012,3:00,193,0.5,50,13.8,,,,,8.9,3.8,,,,
26/07/2012,4:00,220,0.8,8.6,13.8,,,,,8.9,3.1,,,,
26/07/2012,5:00,232,0.9,18.7,13.4,,,,,10.1,4.5,,,,
26/07/2012,6:00,219,0.8,8.1,13.3,,,,,11.1,4.3,,,,
26/07/2012,7:00,224,0.9,8.9,14,,,,,11.3,4.9,,,,
26/07/2012,8:00,210,1,19.4,15.5,,,,,13.6,5.9,,,,
26/07/2012,9:00,228,1.1,16.7,17.6,,,,,13.3,5,,,,
26/07/2012,10:00,188,1,45.2,19,,,,,11.7,3.6,,,,
26/07/2012,11:00,90,1.1,72.3,19.8,,,,,6.1,0.5,,,,
26/07/2012,12:00,53,1.9,28.2,20.4,,,,,5.5,-0.6,,,,
26/07/2012,13:00,62,2,26.8,21,,,,,7.7,0.6,,,,
26/07/2012,14:00,68,3,11.5,20,,,,,14.4,4,,,,
26/07/2012,15:00,53,2.4,12,19.6,,,,,12.5,4.5,,,,
26/07/2012,16:00,46,1.9,6.4,18.5,,,,,10,1.6,,,,
26/07/2012,17:00,55,1.1,18.7,16.3,,,,,11.5,3.6,,,,
26/07/2012,18:00,64,1.2,16.2,14.9,,,,,9.3,2.9,,,,
26/07/2012,19:00,65,0.7,15.8,14,,,,,10.2,5.2,,,,
26/07/2012,20:00,77,0.7,11,13.2,,,,,10.5,4.1,,,,
26/07/2012,21:00,74,0.6,11.2,12.7,,,,,8.9,3.1,,,,
26/07/2012,22:00,66,0.5,58.8,12.4,,,,,8.7,6.8,,,,
26/07/2012,23:00,229,0.4,33.5,13.5,,,,,14.6,7,,,,
27/07/2012,0:00,205,0.3,60,13.9,,,,,17,9.9,,,,
27/07/2012,1:00,219,0.6,21.4,14,,,,,14.4,8.4,,,,
