Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
30/07/2012,9:00,211,2.2,16.8,0.9,18.4,,,,,,,,12.3
30/07/2012,10:00,218,2,23.9,1,20.6,,,,,,,,6.5
30/07/2012,11:00,234,1.7,20.1,0.8,22.1,,,,,,,,6
30/07/2012,12:00,103,0.4,97.4,1.3,22.6,,,,,,,,13.3
30/07/2012,13:00,77,4,10.2,1,20.7,,,,,,,,56.6
30/07/2012,14:00,78,3.6,11.4,0.9,20.9,,,,,,,,34.5
30/07/2012,15:00,68,1.9,24.6,1,21.6,,,,,,,,26.4
30/07/2012,16:00,24,0.9,169.1,0.5,22.8,,,,,,,,21.7
30/07/2012,17:00,34,0.7,36.6,0.4,19.6,,,,,,,,18.5
30/07/2012,18:00,57,0.5,55.2,0.5,17,,,,,,,,37.3
30/07/2012,19:00,360,0.3,47.2,0.2,16.5,,,,,,,,19.9
30/07/2012,20:00,217,0.6,23,0.3,15.8,,,,,,,,27
30/07/2012,21:00,236,0.8,23.4,0.3,15.3,,,,,,,,23.5
30/07/2012,22:00,216,1.2,7.7,0.3,14.6,,,,,,,,10.9
30/07/2012,23:00,226,1.2,9,0.3,13.6,,,,,,,,6.9
31/07/2012,0:00,232,2,12.3,0.7,12.5,,,,,,,,6.6
31/07/2012,1:00,226,1.6,11.7,0.5,12.3,,,,,,,,2.2
31/07/2012,2:00,232,1.6,13.7,0.4,12.1,,,,,,,,
31/07/2012,3:00,244,1.9,8.3,0.4,11.1,,,,,,,,
31/07/2012,4:00,255,1.9,8.2,0.4,10.3,,,,,,,,6.2
31/07/2012,5:00,248,1.7,8.6,0.4,10.1,,,,,,,,8.6
31/07/2012,6:00,241,1.9,10.9,0.5,9.5,,,,,,,,12.6
31/07/2012,7:00,244,1.8,9.3,0.5,11.9,,,,,,,,13.9
31/07/2012,8:00,232,1.5,12.2,0.5,15.3,,,,,,,,21.2
31/07/2012,9:00,185,0.4,94.8,0.9,19,,,,,,,,27.1
31/07/2012,10:00,89,3.3,20.7,1.1,20.6,,,,,,,,34.4
31/07/2012,11:00,92,4,12.3,1.2,21.5,,,,,,,,26.2
31/07/2012,12:00,96,4.3,12.7,1.2,21.7,,,,,,,,22.8
31/07/2012,13:00,86,4.3,12,1.1,21.8,,,,,,,,24.9
31/07/2012,14:00,84,4.3,12.9,1,21.6,,,,,,,,25.7
31/07/2012,15:00,85,4.7,9.3,1.2,21.2,,,,,,,,27.6
31/07/2012,16:00,82,4.8,8.7,1.1,20.7,,,,,,,,32
31/07/2012,17:00,84,4.2,8.6,0.9,19.1,,,,,,,,38.9
31/07/2012,18:00,90,3.6,7.8,0.8,18.3,,,,,,,,32.5
31/07/2012,19:00,103,2.8,8.7,0.7,17.8,,,,,,,,31.1
31/07/2012,20:00,101,3.3,6.3,0.6,17.4,,,,,,,,21.6
31/07/2012,21:00,107,2.7,8.2,0.6,16.8,,,,,,,,20.6
31/07/2012,22:00,161,0.8,55.3,0.6,15.4,,,,,,,,16.2
31/07/2012,23:00,207,0.8,41.1,0.4,14.4,,,,,,,,12.7
1/08/2012,0:00,239,1.2,13.9,0.3,13.2,,,,,,,,12.1
1/08/2012,1:00,220,1.4,9.5,0.4,13.5,,,,,,,,11.1
1/08/2012,2:00,225,1.3,11.7,0.4,13.5,,,,,,,,12.7
1/08/2012,3:00,232,1.5,12.2,0.5,12.7,,,,,,,,10
1/08/2012,4:00,236,1.7,12.7,0.5,12.3,,,,,,,,11.1
1/08/2012,5:00,240,1.7,11.8,0.4,11.9,,,,,,,,15
1/08/2012,6:00,234,1.5,14.5,0.5,12.1,,,,,,,,14.7
1/08/2012,7:00,231,1,16.7,0.4,14.5,,,,,,,,22.2
1/08/2012,8:00,242,1,16.3,0.4,17.5,,,,,,,,30.4
1/08/2012,9:00,136,1,67.3,1,20.5,,,,,,,,24.2
1/08/2012,10:00,101,3.5,16.2,1.1,21.5,,,,,,,,18.7
1/08/2012,11:00,70,4.1,11.5,1,20.8,,,,,,,,23.9
1/08/2012,12:00,73,2.9,15,1.2,21.5,,,,,,,,21.8
1/08/2012,13:00,67,2.3,22.9,1,22.4,,,,,,,,27.7
1/08/2012,14:00,81,4.1,11.6,1.5,21.1,,,,,,,,15.5
1/08/2012,15:00,82,4.8,8.1,1,20.3,,,,,,,,14
1/08/2012,16:00,80,2.2,16.2,0.7,21,,,,,,,,21.9
1/08/2012,17:00,72,1.8,13.8,0.6,19.4,,,,,,,,26.7
1/08/2012,18:00,82,2,8.7,0.5,18.4,,,,,,,,33.7
1/08/2012,19:00,77,1.3,9.1,0.3,18,,,,,,,,37.8
1/08/2012,20:00,222,0.4,86.5,0.5,15.9,,,,,,,,35.5
1/08/2012,21:00,226,1.5,10.6,0.5,15.4,,,,,,,,14.1
1/08/2012,22:00,235,1.4,11.9,0.4,14.8,,,,,,,,12.6
1/08/2012,23:00,234,1.5,11.2,0.5,14.1,,,,,,,,9.5
2/08/2012,0:00,239,1.6,16.5,0.7,13.6,,,,,,,,9
2/08/2012,1:00,257,1.7,9.2,0.4,12.6,,,,,,,,7.7
2/08/2012,2:00,265,1.9,8.1,0.5,11.7,,,,,,,,8
2/08/2012,3:00,265,1.9,9.4,0.5,11.1,,,,,,,,6.2
2/08/2012,4:00,264,0.9,62.8,0.6,11.2,,,,,,,,8.3
2/08/2012,5:00,271,1.7,9.4,0.5,10.7,,,,,,,,11.3
2/08/2012,6:00,249,1.7,15.4,0.4,9.9,,,,,,,,10
2/08/2012,7:00,234,1.7,12.2,0.6,12.8,,,,,,,,10.7
2/08/2012,8:00,224,1.8,14.6,0.7,16.1,,,,,,,,12.7
2/08/2012,9:00,236,1,28.4,0.6,19.2,,,,,,,,6.1
2/08/2012,10:00,172,1.5,34.1,0.9,22.1,,,,,,,,
2/08/2012,11:00,189,1.4,34.9,0.9,23.5,,,,,,,,
2/08/2012,12:00,218,1.3,41.9,0.9,23.4,,,,,,,,2.3
2/08/2012,13:00,240,1.3,47.2,1,24.1,,,,,,,,3.8
2/08/2012,14:00,78,1.6,56.2,1.3,23.6,,,,,,,,26.8
2/08/2012,15:00,70,1.7,30.5,1.1,22.6,,,,,,,,19.6
2/08/2012,16:00,70,3.7,10.9,1.1,21,,,,,,,,29.6
2/08/2012,17:00,29,0.9,163.9,0.8,19.2,,,,,,,,25.4
2/08/2012,18:00,13,0.1,124.1,0.3,16.3,,,,,,,,18.6
2/08/2012,19:00,289,0.5,45.2,0.5,16.1,,,,,,,,18.9
2/08/2012,20:00,249,1.3,9.2,0.2,15.6,,,,,,,,42.9
2/08/2012,21:00,244,1.2,8,0.3,15.1,,,,,,,,22.1
2/08/2012,22:00,240,1.4,7.3,0.3,13.5,,,,,,,,17.8
2/08/2012,23:00,233,1.4,9.4,0.4,13.4,,,,,,,,9.3
3/08/2012,0:00,226,1.4,7.5,0.3,13.3,,,,,,,,7
3/08/2012,1:00,244,1.8,9.3,0.4,10.8,,,,,,,,11.3
3/08/2012,2:00,245,1.8,10.5,0.4,10,,,,,,,,10.3
3/08/2012,3:00,247,1.9,6.7,0.4,9.2,,,,,,,,9.9
3/08/2012,4:00,246,2,7.8,0.5,8.8,,,,,,,,5.2
3/08/2012,5:00,247,2.1,7.7,0.5,8.7,,,,,,,,7.5
3/08/2012,6:00,249,2,8.7,0.5,8.8,,,,,,,,12
3/08/2012,7:00,247,1.8,9.9,0.5,11.4,,,,,,,,13.5
3/08/2012,8:00,242,1.2,16.4,0.5,15,,,,,,,,21.5
3/08/2012,9:00,237,1.2,16.7,0.5,18.9,,,,,,,,24.5
3/08/2012,10:00,273,1.1,29.5,0.5,21.2,,,,,,,,23.6
3/08/2012,11:00,295,1,24.6,0.4,22.8,,,,,,,,15
3/08/2012,12:00,336,0.6,56.4,0.5,25.9,,,,,,,,18.5
3/08/2012,13:00,47,1.2,54,1,23.9,,,,,,,,44.1
3/08/2012,14:00,65,2.4,20.3,1.2,21.9,,,,,,,,33.1
3/08/2012,15:00,62,1.5,30.9,1,22.5,,,,,,,,19.2
3/08/2012,16:00,22,0.7,170.5,0.5,23.7,,,,,,,,16.2
3/08/2012,17:00,352,0.8,48.7,0.6,19.4,,,,,,,,15.1
3/08/2012,18:00,319,0.6,73.8,0.6,16.8,,,,,,,,15.3
3/08/2012,19:00,289,1.5,10.8,0.5,16.8,,,,,,,,23.7
3/08/2012,20:00,288,1,11.9,0.3,16.3,,,,,,,,28.7
3/08/2012,21:00,287,0.8,13.8,0.3,15.9,,,,,,,,31.9
3/08/2012,22:00,259,0.7,29,0.3,14.2,,,,,,,,35.7
3/08/2012,23:00,228,0.8,9.4,0.3,14.3,,,,,,,,20.2
4/08/2012,0:00,240,1,12.3,0.3,12.8,,,,,,,,13.6
4/08/2012,1:00,252,1.6,10,0.5,11.2,,,,,,,,10.5
4/08/2012,2:00,246,1.6,12.1,0.5,10.6,,,,,,,,10.5
4/08/2012,3:00,239,1.7,10.4,0.4,10.7,,,,,,,,8
4/08/2012,4:00,245,1.7,11.3,0.5,10.1,,,,,,,,7.2
4/08/2012,5:00,254,1.7,8.5,0.4,9.1,,,,,,,,10.2
4/08/2012,6:00,250,1.7,9.3,0.5,9.2,,,,,,,,12.3
4/08/2012,7:00,244,1.7,12.2,0.5,11.4,,,,,,,,12.8
4/08/2012,8:00,249,1.7,13.2,0.6,14.6,,,,,,,,17.9
4/08/2012,9:00,239,1.9,13.7,0.7,17.7,,,,,,,,17.5
4/08/2012,10:00,240,1.6,16.7,0.7,21.3,,,,,,,,13.5
4/08/2012,11:00,243,0.8,58.2,0.8,24.5,,,,,,,,8.9
4/08/2012,12:00,60,2,28.7,1,23.7,,,,,,,,29.4
4/08/2012,13:00,72,2.8,16.4,1,22.4,,,,,,,,25
4/08/2012,14:00,77,2.7,16.8,1.3,22,,,,,,,,29.6
4/08/2012,15:00,79,5,8.8,0.9,20.7,,,,,,,,17.7
4/08/2012,16:00,83,3,25.7,1.3,21.3,,,,,,,,22.2
4/08/2012,17:00,5,0.7,179.1,0.4,19.8,,,,,,,,19.6
4/08/2012,18:00,65,1.1,24.6,0.5,17.7,,,,,,,,27
4/08/2012,19:00,312,0.3,55.8,0.2,17,,,,,,,,30.4
4/08/2012,20:00,238,0.7,11.6,0.2,16.4,,,,,,,,29.5
4/08/2012,21:00,233,0.9,10.1,0.3,15.9,,,,,,,,24.4
4/08/2012,22:00,244,1.2,9.4,0.4,13.7,,,,,,,,22.2
4/08/2012,23:00,245,1.3,14.4,0.4,12.7,,,,,,,,16.9
5/08/2012,0:00,225,1.2,14.9,0.4,13.6,,,,,,,,14.6
5/08/2012,1:00,113,0.8,58.9,0.6,13.6,,,,,,,,50.7
5/08/2012,2:00,192,0.7,35.7,0.3,12.8,,,,,,,,39.8
5/08/2012,3:00,241,1.1,23.5,0.5,11,,,,,,,,21.6
5/08/2012,4:00,246,1.7,12.6,0.5,9.9,,,,,,,,9.4
5/08/2012,5:00,252,2,8.9,0.5,9.4,,,,,,,,6.9
5/08/2012,6:00,246,1.7,14.9,0.6,9.6,,,,,,,,6.3
5/08/2012,7:00,241,1.4,13.9,0.5,12.3,,,,,,,,16.7
5/08/2012,8:00,235,1,17.3,0.4,16.8,,,,,,,,19.4
5/08/2012,9:00,239,0.3,70.6,0.4,21.5,,,,,,,,26.3
5/08/2012,10:00,51,0.4,79.9,0.4,23.3,,,,,,,,45.4
5/08/2012,11:00,67,1.3,43.4,0.7,23.1,,,,,,,,35.2
5/08/2012,12:00,83,1.7,22.4,0.8,23,,,,,,,,21.1
5/08/2012,13:00,70,2.5,17.2,1.1,21.9,,,,,,,,20.4
5/08/2012,14:00,60,1.8,20,0.9,21.3,,,,,,,,23.8
5/08/2012,15:00,51,1.2,24.4,0.8,21.6,,,,,,,,19.7
5/08/2012,16:00,29,0.8,41.3,0.5,23.7,,,,,,,,14.3
5/08/2012,17:00,358,1,28.8,0.6,19.7,,,,,,,,13.8
5/08/2012,18:00,342,0.5,50.5,0.4,17.3,,,,,,,,18.5
5/08/2012,19:00,301,0.4,51.9,0.3,17.1,,,,,,,,22
5/08/2012,20:00,280,1.4,11.6,0.4,17,,,,,,,,22.6
5/08/2012,21:00,294,1.2,14.1,0.3,16.3,,,,,,,,21.2
5/08/2012,22:00,280,0.7,11.8,0.2,15.7,,,,,,,,19.5
5/08/2012,23:00,256,0.4,27.9,0.2,15.6,,,,,,,,16.6
6/08/2012,0:00,248,0.7,21.8,0.3,15.1,,,,,,,,18.1
6/08/2012,1:00,246,0.8,19.3,0.3,14.2,,,,,,,,26.4
6/08/2012,2:00,243,0.9,19,0.3,12.9,,,,,,,,10.3
6/08/2012,3:00,253,1,14.2,0.3,12.5,,,,,,,,9.8
6/08/2012,4:00,244,1.3,16.4,0.5,12.1,,,,,,,,4.6
6/08/2012,5:00,242,1.5,15.6,0.6,11.9,,,,,,,,6.1
6/08/2012,6:00,249,1.6,11.1,0.6,12,,,,,,,,7.2
6/08/2012,7:00,250,0.9,20,0.4,13.6,,,,,,,,20.2
6/08/2012,8:00,252,0.7,34.1,0.4,17.4,,,,,,,,28.1
6/08/2012,9:00,240,1.2,20.8,0.6,19.7,,,,,,,,15
6/08/2012,10:00,279,0.6,68.3,0.5,22.9,,,,,,,,22.1
6/08/2012,11:00,358,0.5,71.3,0.5,26.4,,,,,,,,25
6/08/2012,12:00,34,1.3,157,0.8,25.9,,,,,,,,19.9
6/08/2012,13:00,72,2.6,18.4,1,22.8,,,,,,,,20.1
6/08/2012,14:00,69,2.1,16.4,1,23.3,,,,,,,,15.3
6/08/2012,15:00,354,1.1,37.4,0.6,26.7,,,,,,,,8.2
6/08/2012,16:00,349,0.7,57.3,0.6,26.2,,,,,,,,16.8
6/08/2012,17:00,14,0.7,172.6,0.4,21.5,,,,,,,,21.9
6/08/2012,18:00,16,0.9,26.5,0.4,18.2,,,,,,,,14.4
6/08/2012,19:00,17,0.9,16.5,0.3,17.7,,,,,,,,12.5
6/08/2012,20:00,299,1.7,12.4,0.3,18,,,,,,,,16
6/08/2012,21:00,285,1.3,10,0.2,17.5,,,,,,,,26.6
6/08/2012,22:00,290,1,21.2,0.3,16.6,,,,,,,,25.8
6/08/2012,23:00,296,1.7,10.6,0.4,16.6,,,,,,,,27
7/08/2012,0:00,250,1.1,20.5,0.5,14.9,,,,,,,,13.7
7/08/2012,1:00,248,1,18,0.4,14,,,,,,,,6.8
7/08/2012,2:00,246,1,14.3,0.4,13.1,,,,,,,,4.4
7/08/2012,3:00,250,1.3,11.8,0.5,12.5,,,,,,,,4.1
7/08/2012,4:00,252,1.8,10.5,0.6,11.7,,,,,,,,2.8
7/08/2012,5:00,246,1.4,11.9,0.4,11.4,,,,,,,,5.7
7/08/2012,6:00,248,1.6,10.1,0.5,11.7,,,,,,,,13.6
7/08/2012,7:00,237,0.8,18.8,0.4,14.4,,,,,,,,18.7
7/08/2012,8:00,217,0.8,24.2,0.3,18.9,,,,,,,,22.2
7/08/2012,9:00,8,0.5,143.9,0.4,22.6,,,,,,,,40.6
7/08/2012,10:00,24,1,39.7,0.6,24.9,,,,,,,,33.8
7/08/2012,11:00,66,2,15.4,0.8,23.8,,,,,,,,23.5
7/08/2012,12:00,72,3.1,10.7,0.6,23.6,,,,,,,,
7/08/2012,13:00,67,2.1,19,0.8,24.6,,,,,,,,
7/08/2012,14:00,67,2.4,15.8,0.8,22.5,,,,,,,,18.9
7/08/2012,15:00,70,1.7,20,0.8,22.5,,,,,,,,22.3
7/08/2012,16:00,27,0.9,167.1,0.5,24.1,,,,,,,,14.3
7/08/2012,17:00,54,0.6,27.3,0.4,21.5,,,,,,,,12.8
7/08/2012,18:00,0,0.5,158.7,0.3,18.4,,,,,,,,16
7/08/2012,19:00,33,0.7,20.3,0.2,17.9,,,,,,,,14
7/08/2012,20:00,11,0.4,37.4,0.1,17.2,,,,,,,,18.1
7/08/2012,21:00,233,1.1,14.5,0.5,16.1,,,,,,,,19.5
7/08/2012,22:00,227,1.4,11,0.4,16.3,,,,,,,,10.8
7/08/2012,23:00,223,1.7,6.8,0.5,16.6,,,,,,,,8.5
8/08/2012,0:00,230,1,15.7,0.4,14.4,,,,,,,,12.3
8/08/2012,1:00,239,1.1,33.3,0.5,12.8,,,,,,,,9.8
8/08/2012,2:00,254,1.7,9.5,0.5,12,,,,,,,,7.7
8/08/2012,3:00,239,0.9,32.1,0.3,11.7,,,,,,,,6.8
8/08/2012,4:00,242,1.3,14,0.4,11.3,,,,,,,,4.3
8/08/2012,5:00,242,1.6,10.7,0.4,10.8,,,,,,,,5.4
8/08/2012,6:00,239,1.7,11.8,0.4,10.9,,,,,,,,5.9
8/08/2012,7:00,242,1.6,11.5,0.5,13,,,,,,,,11.1
8/08/2012,8:00,251,1,17.1,0.4,16.8,,,,,,,,18.5
8/08/2012,9:00,268,0.6,42.7,0.3,20.9,,,,,,,,25
8/08/2012,10:00,42,0.9,37.1,0.5,24.5,,,,,,,,48.2
8/08/2012,11:00,73,2.7,11.3,0.6,22.2,,,,,,,,31.5
8/08/2012,12:00,74,2.8,14.6,0.8,22.7,,,,,,,,23.5
8/08/2012,13:00,74,2.7,14.8,0.9,22.8,,,,,,,,27.2
8/08/2012,14:00,72,2.3,20,0.9,22.7,,,,,,,,24.3
8/08/2012,15:00,69,2.3,16.9,0.9,21.8,,,,,,,,26.9
8/08/2012,16:00,59,1.6,22.5,0.9,22.7,,,,,,,,20.3
8/08/2012,17:00,17,0.8,26.1,0.4,20.4,,,,,,,,16.2
8/08/2012,18:00,7,0.9,176,0.4,17.9,,,,,,,,17
8/08/2012,19:00,328,0.8,28,0.3,17.5,,,,,,,,15.5
8/08/2012,20:00,282,0.9,12.8,0.2,17.4,,,,,,,,26.9
8/08/2012,21:00,254,1,8.7,0.3,16.5,,,,,,,,19.2
8/08/2012,22:00,251,1.1,12.3,0.3,16,,,,,,,,14.1
8/08/2012,23:00,257,1,11.4,0.3,14.6,,,,,,,,8.5
9/08/2012,0:00,253,0.8,14.7,0.3,14.6,,,,,,,,7.8
9/08/2012,1:00,244,0.9,13.5,0.2,13.8,,,,,,,,5.2
9/08/2012,2:00,252,1.1,11.5,0.3,12.7,,,,,,,,3.2
9/08/2012,3:00,250,1.2,12.2,0.4,12,,,,,,,,2.9
9/08/2012,4:00,236,1.2,13.9,0.4,12.2,,,,,,,,5.7
9/08/2012,5:00,239,1.2,13.5,0.5,11.7,,,,,,,,7.3
9/08/2012,6:00,245,1.2,13.4,0.4,11.8,,,,,,,,12.3
9/08/2012,7:00,258,1,16.9,0.5,14,,,,,,,,21.6
9/08/2012,8:00,247,1.2,17.4,0.5,16.7,,,,,,,,30.2
9/08/2012,9:00,286,1.3,23.1,0.5,19.3,,,,,,,,39.8
9/08/2012,10:00,286,1.7,15.2,0.7,22.1,,,,,,,,18.1
9/08/2012,11:00,295,1.5,18.5,0.7,24.6,,,,,,,,12.5
9/08/2012,12:00,293,1.8,15.8,0.7,25.6,,,,,,,,8.7
9/08/2012,13:00,292,1.8,21,0.8,26.7,,,,,,,,14.3
9/08/2012,14:00,298,1.3,34.6,0.8,27.3,,,,,,,,26.6
9/08/2012,15:00,292,2,22.4,1,26.7,,,,,,,,37.4
9/08/2012,16:00,314,0.3,86.9,0.5,26.9,,,,,,,,29.5
9/08/2012,17:00,317,0.2,98.2,0.4,22.2,,,,,,,,19.8
9/08/2012,18:00,320,1,33,0.7,19.6,,,,,,,,27.4
9/08/2012,19:00,306,1.8,19.3,0.7,18.9,,,,,,,,29.8
9/08/2012,20:00,299,2.5,9.4,0.8,18.3,,,,,,,,24.4
9/08/2012,21:00,297,2.2,10.7,0.7,18,,,,,,,,25.6
9/08/2012,22:00,291,3.4,9.3,1.1,18,,,,,,,,18.2
9/08/2012,23:00,276,3.2,23.6,1.3,17.9,,,,,,,,9.9
10/08/2012,0:00,258,1.9,9.5,0.4,15.9,,,,,,,,6.1
10/08/2012,1:00,248,1.8,15.1,0.5,15.2,,,,,,,,6.3
10/08/2012,2:00,206,2.5,13.7,1.1,16.5,,,,,,,,
10/08/2012,3:00,201,2.7,21,1.4,16.6,,,,,,,,20.2
10/08/2012,4:00,204,2.1,24.8,1.1,15.6,,,,,,,,3.1
10/08/2012,5:00,216,2.6,21.1,1.2,14.8,,,,,,,,7.9
10/08/2012,6:00,217,2,32.4,1.3,14.7,,,,,,,,10.9
10/08/2012,7:00,216,1.9,24.3,1,16.3,,,,,,,,10.6
10/08/2012,8:00,237,2.3,17.9,1,16.7,,,,,,,,9.5
10/08/2012,9:00,231,1.8,25.8,0.9,18.6,,,,,,,,7.1
10/08/2012,10:00,254,3.1,16.6,1.5,19.6,,,,,,,,9.6
10/08/2012,11:00,256,4,13.7,1.5,20.5,,,,,,,,30.5
10/08/2012,12:00,250,3.9,13.1,1.4,21.5,,,,,,,,25.7
10/08/2012,13:00,248,4,14.1,1.4,22.1,,,,,,,,25.1
10/08/2012,14:00,246,4,14,1.3,22.4,,,,,,,,30
10/08/2012,15:00,249,3.9,12.8,1.3,22.1,,,,,,,,27.5
10/08/2012,16:00,214,2.6,26.2,1.2,22,,,,,,,,14.6
10/08/2012,17:00,214,1.8,27.5,0.8,19.2,,,,,,,,17.3
10/08/2012,18:00,251,2.2,8.9,0.8,16.7,,,,,,,,17.9
10/08/2012,19:00,250,2.8,13.1,1.2,16,,,,,,,,14.9
10/08/2012,20:00,217,1,27.2,0.6,14.8,,,,,,,,9.9
10/08/2012,21:00,232,1.7,22.8,1,14.4,,,,,,,,9.1
10/08/2012,22:00,245,1.8,11.1,0.6,13.6,,,,,,,,11.2
10/08/2012,23:00,225,1.5,16,0.7,13.2,,,,,,,,7.4
11/08/2012,0:00,230,1.8,14.3,0.7,13,,,,,,,,8.4
11/08/2012,1:00,177,1.1,36.2,0.7,12.8,,,,,,,,8.6
11/08/2012,2:00,231,2,16.6,0.9,12.6,,,,,,,,10
11/08/2012,3:00,244,2.2,12.1,0.7,12,,,,,,,,12.4
11/08/2012,4:00,226,3.1,11.8,1.1,12.4,,,,,,,,10.8
11/08/2012,5:00,221,3.1,14.7,1.3,12.2,,,,,,,,12.7
11/08/2012,6:00,214,1.7,28.1,1.3,12.1,,,,,,,,12.7
11/08/2012,7:00,226,1.4,24.7,0.8,14.3,,,,,,,,15.1
11/08/2012,8:00,237,1.6,22,0.8,15.8,,,,,,,,12.4
11/08/2012,9:00,226,2.3,19.3,1.1,17.8,,,,,,,,9.9
11/08/2012,10:00,230,1.9,29.2,1,19.8,,,,,,,,8.4
11/08/2012,11:00,223,1.5,37.9,0.9,21.8,,,,,,,,8.7
11/08/2012,12:00,211,1.3,51.6,1,23.2,,,,,,,,7.5
11/08/2012,13:00,256,2,43.3,1.2,23.4,,,,,,,,8.5
11/08/2012,14:00,250,1.8,31,0.9,24,,,,,,,,7
11/08/2012,15:00,247,0.7,73.3,0.8,24.6,,,,,,,,12.9
11/08/2012,16:00,62,1.3,30.8,0.7,23.1,,,,,,,,23.9
11/08/2012,17:00,14,0.9,24.1,0.4,20,,,,,,,,22.9
11/08/2012,18:00,335,0.3,85.8,0.4,17.1,,,,,,,,19.1
11/08/2012,19:00,203,0.4,67.7,0.4,16.8,,,,,,,,23
11/08/2012,20:00,225,1.5,10.2,0.4,15.6,,,,,,,,18.2
11/08/2012,21:00,225,1.3,14.7,0.4,14.7,,,,,,,,
11/08/2012,22:00,232,1.2,11.9,0.4,13.7,,,,,,,,4.7
11/08/2012,23:00,227,1.5,10.6,0.5,13.8,,,,,,,,2.2
12/08/2012,0:00,229,1.1,15.9,0.4,13.7,,,,,,,,
12/08/2012,1:00,228,1.3,18.1,0.5,13.3,,,,,,,,4.9
12/08/2012,2:00,244,1.8,17.6,0.5,11.7,,,,,,,,7.1
12/08/2012,3:00,256,1.6,9.5,0.4,11.7,,,,,,,,8.6
12/08/2012,4:00,250,1.9,8.4,0.5,10.9,,,,,,,,10.1
12/08/2012,5:00,236,2.1,12.5,0.7,11.4,,,,,,,,11.8
12/08/2012,6:00,244,1.7,12.7,0.5,10.9,,,,,,,,13.1
12/08/2012,7:00,238,1.7,11.6,0.6,13.2,,,,,,,,14.1
12/08/2012,8:00,225,1.6,16,0.7,16.4,,,,,,,,16.4
12/08/2012,9:00,210,1,53,0.7,20.6,,,,,,,,19.6
12/08/2012,10:00,90,2.1,40.9,1.1,21.4,,,,,,,,24.3
12/08/2012,11:00,70,3.6,11.8,1,20.5,,,,,,,,19.9
12/08/2012,12:00,68,4.6,8.6,0.9,20.4,,,,,,,,9.7
12/08/2012,13:00,73,2,37.6,1.5,22.2,,,,,,,,20.7
12/08/2012,14:00,63,1.2,36.4,0.8,22.4,,,,,,,,22.3
12/08/2012,15:00,83,3.4,13.3,1.1,20.4,,,,,,,,16
12/08/2012,16:00,88,3.6,9.3,0.9,20,,,,,,,,11.5
12/08/2012,17:00,79,4,7.2,0.9,19,,,,,,,,12.4
12/08/2012,18:00,78,3.3,6,0.7,18.2,,,,,,,,18.6
12/08/2012,19:00,76,2.1,25.7,1,17.9,,,,,,,,19.6
12/08/2012,20:00,207,0.6,29.1,0.3,16.2,,,,,,,,22.9
12/08/2012,21:00,226,0.8,17.9,0.4,15.7,,,,,,,,21.2
12/08/2012,22:00,231,1.2,15.8,0.4,15.7,,,,,,,,14.9
12/08/2012,23:00,243,1.1,12.7,0.3,15.5,,,,,,,,13.4
13/08/2012,0:00,268,1.7,14.3,0.5,15.2,,,,,,,,14.5
13/08/2012,1:00,227,1.8,11.6,0.6,14.8,,,,,,,,9.7
13/08/2012,2:00,227,2,11,0.6,14.1,,,,,,,,8.5
13/08/2012,3:00,221,1.6,9.8,0.6,13.9,,,,,,,,10.6
13/08/2012,4:00,223,1.4,12.6,0.5,13.4,,,,,,,,11.2
13/08/2012,5:00,158,1.4,38.7,1.1,14,,,,,,,,22.3
13/08/2012,6:00,131,3.1,11,1,15.1,,,,,,,,20.1
13/08/2012,7:00,142,2.1,17.9,1,16,,,,,,,,15.4
13/08/2012,8:00,144,3.2,15.2,1.3,17.4,,,,,,,,17.9
13/08/2012,9:00,143,3.1,17.1,1.1,18.1,,,,,,,,15.2
13/08/2012,10:00,132,3.5,17.8,1.1,20,,,,,,,,11.5
13/08/2012,11:00,108,4,12.3,1.1,20.2,,,,,,,,17.2
13/08/2012,12:00,112,2.7,36.4,1.4,23.2,,,,,,,,19.2
13/08/2012,13:00,77,4.1,14.4,1.2,21.9,,,,,,,,23
13/08/2012,14:00,75,5,10.5,1.2,20.5,,,,,,,,25.3
13/08/2012,15:00,78,5,9.8,1.2,19.5,,,,,,,,36.8
13/08/2012,16:00,80,5.8,7.9,1.5,19.3,,,,,,,,31.3
13/08/2012,17:00,80,3.9,8.8,1,18.9,,,,,,,,24.5
13/08/2012,18:00,83,4.6,8.4,1.1,18.6,,,,,,,,23.5
13/08/2012,19:00,92,4.5,7.8,1,18.2,,,,,,,,23.8
13/08/2012,20:00,102,3.7,9,1.1,17.6,,,,,,,,14.2
13/08/2012,21:00,120,2.6,11.8,0.8,16.7,,,,,,,,11.8
13/08/2012,22:00,127,2.8,10.3,0.9,16.4,,,,,,,,11.8
13/08/2012,23:00,129,3,9.5,0.8,15.9,,,,,,,,12.4
14/08/2012,0:00,133,2.4,15.2,0.8,15.8,,,,,,,,8.5
14/08/2012,1:00,151,1.7,15.9,0.8,15.8,,,,,,,,8.4
14/08/2012,2:00,241,1,34.4,0.5,13.5,,,,,,,,10.1
14/08/2012,3:00,239,0.8,25.5,0.3,12.7,,,,,,,,10
