Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
20/06/2016,02:00,169,1.5,12.3,0.3,16.8,3.7,2.7
20/06/2016,03:00,183,1.4,15.0,0.5,16.6,2.0,
20/06/2016,04:00,179,0.5,40.3,0.2,16.4,3.6,
20/06/2016,05:00,210,1.1,28.7,0.6,16.4,5.0,
20/06/2016,06:00,198,2.1,15.4,0.6,17.6,2.5,
20/06/2016,07:00,183,2.3,19.6,1.3,18.2,5.4,
20/06/2016,08:00,185,4.2,11.2,1.0,18.9,3.0,
20/06/2016,09:00,187,4.2,13.8,1.0,19.6,3.3,8.1
20/06/2016,10:00,171,3.6,18.6,1.0,20.5,3.1,2.8
20/06/2016,11:00,173,3.4,19.9,1.1,21.4,1.9,
20/06/2016,12:00,193,2.7,27.3,0.9,22.5,2.7,4.5
20/06/2016,13:00,205,2.1,31.2,1.1,23.7,3.0,8.2
20/06/2016,14:00,152,1.4,59.4,1.0,24.5,4.4,6.9
20/06/2016,15:00,27,1.6,59.5,1.0,24.7,9.4,22.1
20/06/2016,16:00,25,3.2,11.2,0.6,23.8,12.6,29.1
20/06/2016,17:00,30,2.9,9.1,0.6,22.1,9.6,20.5
20/06/2016,18:00,42,1.7,20.5,0.8,21.7,10.1,13.0
20/06/2016,19:00,156,0.8,35.5,0.3,21.2,15.0,27.4
20/06/2016,20:00,159,1.1,18.7,0.3,20.2,7.2,
20/06/2016,21:00,148,1.7,20.2,0.6,20.0,7.2,
20/06/2016,22:00,155,2.0,11.3,0.5,19.4,3.6,
20/06/2016,23:00,158,1.7,13.1,0.4,19.0,3.0,
21/06/2016,00:00,171,1.7,13.7,0.3,18.1,3.6,7.2
21/06/2016,01:00,135,1.4,25.4,0.5,17.6,5.9,3.0
21/06/2016,02:00,141,0.7,42.3,0.3,17.2,7.4,7.4
21/06/2016,03:00,170,1.3,26.6,0.4,17.0,4.0,4.4
21/06/2016,04:00,165,2.2,15.8,0.5,15.7,4.9,8.8
21/06/2016,05:00,156,2.3,11.7,0.5,15.5,4.3,1.7
21/06/2016,06:00,148,1.4,23.6,0.5,15.6,7.0,6.1
21/06/2016,07:00,155,1.4,20.4,0.4,16.5,11.5,13.5
21/06/2016,08:00,155,0.6,38.3,0.4,18.8,14.8,20.2
21/06/2016,09:00,180,1.7,19.9,0.6,20.2,9.7,15.5
21/06/2016,10:00,172,2.1,21.2,0.7,21.8,10.7,19.7
21/06/2016,11:00,102,1.5,35.9,0.7,23.3,9.0,21.0
21/06/2016,12:00,40,1.9,45.4,0.9,24.5,8.9,19.0
21/06/2016,13:00,24,2.9,8.3,0.4,24.9,8.0,14.3
21/06/2016,14:00,8,2.5,12.9,0.5,24.9,7.4,20.2
21/06/2016,15:00,6,2.8,174.3,0.8,24.8,7.9,20.9
21/06/2016,16:00,19,3.8,14.0,1.0,23.9,15.4,44.1
21/06/2016,17:00,27,4.1,8.1,0.7,22.3,14.4,33.2
21/06/2016,18:00,26,3.7,8.1,0.6,22.0,14.7,22.1
21/06/2016,19:00,26,3.0,9.4,0.6,21.9,14.7,23.3
21/06/2016,20:00,97,1.2,48.7,0.5,21.4,14.1,15.9
21/06/2016,21:00,156,1.8,10.9,0.3,20.4,12.1,14.6
21/06/2016,22:00,165,1.9,7.7,0.2,20.0,12.5,15.6
21/06/2016,23:00,175,1.6,9.1,0.3,20.4,15.4,25.4
22/06/2016,00:00,174,1.9,13.5,0.4,20.7,10.2,13.9
22/06/2016,01:00,166,1.9,12.3,0.4,20.6,10.0,12.3
22/06/2016,02:00,171,1.6,13.6,0.8,20.2,10.3,13.3
22/06/2016,03:00,283,0.5,56.3,0.3,20.9,10.0,15.0
22/06/2016,04:00,180,1.0,14.9,0.4,20.9,10.6,12.0
22/06/2016,05:00,166,0.6,30.8,0.3,21.1,13.6,19.6
22/06/2016,06:00,198,0.6,52.4,0.6,21.3,15.3,21.7
22/06/2016,07:00,185,1.5,12.6,0.5,21.5,21.5,28.7
22/06/2016,08:00,169,0.5,34.0,0.3,23.0,18.9,30.5
22/06/2016,09:00,98,1.0,38.8,0.5,23.9,22.0,34.4
22/06/2016,10:00,49,2.1,28.4,0.6,24.0,13.9,26.3
22/06/2016,11:00,22,2.1,20.3,0.6,24.8,10.9,17.7
22/06/2016,12:00,25,2.2,9.0,0.5,25.6,10.8,15.9
22/06/2016,13:00,19,2.8,12.5,0.6,25.6,10.9,20.9
22/06/2016,14:00,6,2.4,15.7,0.6,25.4,11.1,17.6
22/06/2016,15:00,18,2.5,14.8,0.6,25.2,9.7,13.8
22/06/2016,16:00,25,2.9,7.8,0.5,25.1,8.6,9.9
22/06/2016,17:00,21,2.0,16.0,0.7,24.0,9.4,13.3
22/06/2016,18:00,19,1.3,19.7,0.4,23.6,8.6,12.5
22/06/2016,19:00,60,0.7,29.9,0.2,23.4,10.0,14.7
22/06/2016,20:00,45,0.9,37.6,0.3,23.1,11.3,19.9
22/06/2016,21:00,37,0.4,82.2,0.5,22.9,6.4,5.4
22/06/2016,22:00,175,1.2,14.7,0.4,22.0,8.0,7.4
22/06/2016,23:00,171,1.3,12.6,0.4,21.7,8.7,6.4
23/06/2016,00:00,172,1.6,9.8,0.3,21.7,9.4,8.9
23/06/2016,01:00,171,1.8,12.0,0.3,21.7,10.7,15.0
23/06/2016,02:00,154,1.1,24.5,0.4,21.9,6.7,10.5
23/06/2016,03:00,165,1.0,16.3,0.4,22.0,7.8,9.2
23/06/2016,04:00,179,0.7,54.0,0.5,22.1,9.7,13.6
23/06/2016,05:00,183,1.4,12.9,0.4,22.2,9.5,11.6
23/06/2016,06:00,164,1.4,16.0,0.8,21.7,15.6,16.5
23/06/2016,07:00,157,2.1,17.3,0.4,21.1,13.7,11.7
23/06/2016,08:00,154,2.1,17.1,0.4,22.0,23.5,37.1
23/06/2016,09:00,115,1.6,39.2,0.5,23.6,19.8,36.3
23/06/2016,10:00,80,3.0,12.5,0.7,24.2,10.4,27.5
23/06/2016,11:00,60,2.8,22.7,0.7,25.3,7.6,13.9
23/06/2016,12:00,33,2.6,15.7,0.6,25.3,9.2,12.0
23/06/2016,13:00,14,2.5,14.8,0.6,25.8,7.4,15.4
23/06/2016,14:00,23,4.0,7.2,0.7,25.4,8.7,6.1
23/06/2016,15:00,22,4.1,7.6,0.7,25.2,10.6,12.6
23/06/2016,16:00,26,4.6,5.7,0.6,24.7,17.0,21.0
23/06/2016,17:00,26,3.9,9.4,0.7,23.9,15.7,21.1
23/06/2016,18:00,41,2.3,27.0,1.2,23.8,14.8,22.2
23/06/2016,19:00,51,1.7,22.3,0.5,23.8,15.1,20.8
23/06/2016,20:00,69,1.5,20.7,0.4,23.9,18.0,23.5
23/06/2016,21:00,79,1.6,17.2,0.4,23.7,15.2,21.0
23/06/2016,22:00,39,1.4,22.9,0.5,23.8,13.2,18.9
23/06/2016,23:00,90,0.6,49.7,0.3,23.8,15.1,20.0
24/06/2016,00:00,93,1.1,51.0,0.4,23.6,14.7,20.1
24/06/2016,01:00,92,1.0,28.9,0.4,23.5,14.6,16.9
24/06/2016,02:00,72,1.4,13.6,0.2,23.5,19.6,24.7
24/06/2016,03:00,137,1.0,39.8,0.2,23.3,17.2,29.9
24/06/2016,04:00,70,0.9,41.3,0.7,23.1,12.0,10.2
24/06/2016,05:00,185,1.3,21.4,0.5,23.0,16.6,24.1
24/06/2016,06:00,166,1.4,12.7,0.3,23.1,24.5,34.9
24/06/2016,07:00,166,1.3,17.3,0.4,23.3,23.4,35.2
24/06/2016,08:00,159,1.5,34.7,0.6,23.8,21.0,30.3
24/06/2016,09:00,55,0.5,125.5,0.5,24.0,23.2,30.6
24/06/2016,10:00,7,1.3,22.2,0.3,25.4,19.6,22.7
24/06/2016,11:00,9,1.7,19.5,0.4,26.4,14.3,12.5
24/06/2016,12:00,25,2.7,8.4,0.7,26.4,17.3,24.0
24/06/2016,13:00,11,2.7,15.3,0.7,26.7,16.3,25.9
24/06/2016,14:00,2,1.6,179.0,0.9,27.4,11.3,
24/06/2016,15:00,27,3.0,10.3,0.7,26.4,21.5,37.2
24/06/2016,16:00,22,2.7,14.5,0.6,25.9,18.8,28.8
24/06/2016,17:00,23,2.4,14.6,0.6,24.8,17.6,22.2
24/06/2016,18:00,30,2.2,9.2,0.5,24.3,15.8,22.4
24/06/2016,19:00,27,1.6,9.9,0.4,24.2,14.7,20.0
24/06/2016,20:00,48,0.8,24.9,0.4,24.1,20.2,18.1
24/06/2016,21:00,143,1.0,28.4,0.3,24.0,20.1,32.5
24/06/2016,22:00,157,1.1,19.7,0.3,23.7,11.7,10.0
24/06/2016,23:00,159,1.1,15.8,0.3,23.3,14.4,12.4
25/06/2016,00:00,192,1.3,19.6,0.5,23.0,17.0,16.1
25/06/2016,01:00,169,1.7,11.6,0.3,22.0,8.5,9.5
25/06/2016,02:00,165,1.8,13.4,0.7,21.1,,
25/06/2016,03:00,165,2.1,12.0,0.5,21.5,,
25/06/2016,04:00,164,2.7,7.5,0.4,21.2,7.2,
25/06/2016,05:00,170,3.0,8.5,0.5,20.9,7.3,9.3
25/06/2016,06:00,169,3.2,7.8,0.5,20.6,5.4,7.6
25/06/2016,07:00,171,3.4,9.5,0.7,21.0,8.3,14.7
25/06/2016,08:00,175,4.7,11.3,1.0,21.9,6.2,7.3
25/06/2016,09:00,171,4.4,12.1,0.9,22.9,6.6,9.8
25/06/2016,10:00,172,3.4,18.4,0.8,24.3,5.9,2.8
25/06/2016,11:00,157,2.0,38.1,0.9,25.4,6.2,9.7
25/06/2016,12:00,46,2.9,25.2,0.9,25.9,13.5,25.6
25/06/2016,13:00,25,3.6,9.2,0.6,25.9,10.7,25.8
25/06/2016,14:00,17,3.2,13.1,1.1,26.2,12.6,29.2
25/06/2016,15:00,28,5.6,6.4,0.8,24.4,19.9,39.1
25/06/2016,16:00,30,5.7,7.1,0.7,24.0,20.1,30.0
25/06/2016,17:00,34,5.1,7.6,0.9,23.3,19.7,33.1
25/06/2016,18:00,45,4.5,10.8,1.1,22.9,24.1,32.3
25/06/2016,19:00,53,3.5,15.8,0.9,22.8,28.3,49.9
25/06/2016,20:00,66,2.6,20.6,0.8,22.5,27.3,38.4
25/06/2016,21:00,79,3.9,14.1,1.3,22.2,26.1,37.2
25/06/2016,22:00,83,4.2,14.5,1.3,21.9,19.5,26.1
25/06/2016,23:00,91,3.3,17.3,0.8,21.5,16.6,20.1
26/06/2016,00:00,100,2.4,27.0,1.0,21.3,15.6,18.6
26/06/2016,01:00,93,3.2,21.2,1.2,21.4,14.4,16.5
26/06/2016,02:00,86,3.6,16.6,1.0,21.3,14.2,18.3
26/06/2016,03:00,92,3.3,21.3,1.0,21.2,14.3,17.7
26/06/2016,04:00,86,3.4,16.7,1.0,21.0,14.8,19.7
26/06/2016,05:00,84,3.4,15.4,1.0,20.7,13.3,16.3
26/06/2016,06:00,144,2.0,30.2,0.5,19.8,14.9,15.6
26/06/2016,07:00,147,2.1,11.6,0.4,19.0,16.7,16.6
26/06/2016,08:00,153,2.3,12.8,0.5,20.1,16.8,26.2
26/06/2016,09:00,122,2.4,33.9,0.9,21.2,14.7,23.5
26/06/2016,10:00,83,4.5,15.4,1.1,22.1,13.7,20.9
26/06/2016,11:00,81,4.6,11.7,1.1,22.4,14.5,22.3
26/06/2016,12:00,81,4.9,10.8,1.2,22.9,14.8,23.2
26/06/2016,13:00,82,4.9,11.7,1.2,22.6,15.6,23.0
26/06/2016,14:00,82,5.2,9.3,1.2,22.4,16.6,22.0
26/06/2016,15:00,82,5.4,9.6,1.1,22.2,18.2,22.3
26/06/2016,16:00,80,5.1,11.0,1.1,22.3,19.5,23.3
26/06/2016,17:00,80,4.6,12.1,1.0,22.2,21.1,26.1
26/06/2016,18:00,81,4.4,12.0,1.0,22.1,20.7,26.6
26/06/2016,19:00,81,3.7,13.8,1.0,22.0,20.7,26.8
26/06/2016,20:00,90,3.0,19.8,1.0,21.8,19.0,26.4
26/06/2016,21:00,83,3.5,13.6,0.9,21.9,19.1,27.9
26/06/2016,22:00,91,2.7,17.8,0.8,22.0,17.9,24.6
26/06/2016,23:00,91,2.9,16.1,0.7,22.2,17.5,22.8
27/06/2016,00:00,95,2.5,17.7,0.6,22.3,16.6,21.3
27/06/2016,01:00,90,2.5,20.5,0.8,22.2,14.9,18.1
27/06/2016,02:00,98,1.7,22.5,0.6,22.2,16.4,23.6
27/06/2016,03:00,125,1.5,31.0,0.4,22.2,17.2,24.1
27/06/2016,04:00,155,1.4,24.5,0.4,22.2,16.3,19.5
27/06/2016,05:00,154,1.2,23.6,0.5,22.4,20.7,29.2
27/06/2016,06:00,128,1.6,33.0,0.5,22.3,20.4,28.4
27/06/2016,07:00,181,1.2,22.6,0.4,22.4,23.5,31.8
27/06/2016,08:00,150,1.3,32.6,0.6,23.0,31.1,49.4
27/06/2016,09:00,85,1.6,30.2,0.4,24.4,29.4,44.6
27/06/2016,10:00,29,1.3,26.0,0.4,25.6,23.0,39.0
27/06/2016,11:00,37,1.4,22.0,0.4,25.4,21.6,33.9
27/06/2016,12:00,26,2.2,9.8,0.5,26.1,19.1,28.1
27/06/2016,13:00,25,2.2,11.2,0.4,26.4,17.9,28.3
27/06/2016,14:00,25,2.7,9.2,0.4,26.2,15.9,21.4
27/06/2016,15:00,29,2.8,8.3,0.5,26.2,17.0,21.1
27/06/2016,16:00,22,2.8,11.6,0.7,25.7,18.5,25.5
27/06/2016,17:00,35,2.8,11.7,0.5,24.4,19.3,25.3
27/06/2016,18:00,30,2.1,10.5,0.7,24.0,15.4,21.2
27/06/2016,19:00,73,0.7,42.5,0.4,24.0,13.9,13.7
27/06/2016,20:00,171,0.8,36.3,0.4,23.7,16.1,22.9
27/06/2016,21:00,170,1.2,11.9,0.3,23.8,17.9,24.3
27/06/2016,22:00,192,1.6,25.4,0.6,23.7,14.5,13.6
27/06/2016,23:00,180,1.5,28.7,0.8,23.8,13.5,14.8
28/06/2016,00:00,169,3.9,14.1,1.3,22.9,,
28/06/2016,01:00,177,5.2,9.5,1.1,22.4,,
28/06/2016,02:00,177,5.2,10.0,1.1,21.4,,
28/06/2016,03:00,181,5.4,12.0,1.3,20.5,4.0,3.7
28/06/2016,04:00,181,4.1,13.2,1.1,19.7,3.0,1.6
28/06/2016,05:00,183,4.5,12.3,1.3,18.9,4.2,3.4
28/06/2016,06:00,184,4.2,18.0,1.5,18.2,4.5,4.8
28/06/2016,07:00,185,4.8,18.1,1.5,17.9,6.4,7.9
28/06/2016,08:00,175,4.7,16.7,1.4,18.4,6.5,12.2
28/06/2016,09:00,176,4.4,15.1,1.1,19.2,5.3,11.6
28/06/2016,10:00,169,4.8,18.4,1.3,20.5,5.4,10.9
28/06/2016,11:00,169,4.1,18.7,1.2,21.7,7.0,13.8
28/06/2016,12:00,164,3.7,19.9,1.2,22.8,5.8,15.5
28/06/2016,13:00,177,4.2,18.8,1.1,23.9,6.8,
28/06/2016,14:00,162,4.7,18.2,1.2,24.4,9.7,
28/06/2016,15:00,147,5.0,16.1,1.2,24.2,16.5,31.3
28/06/2016,16:00,144,4.3,15.1,1.0,23.7,22.0,38.3
28/06/2016,17:00,164,3.9,13.7,0.9,22.5,14.4,28.7
28/06/2016,18:00,171,3.8,7.7,0.8,21.3,13.9,21.7
28/06/2016,19:00,158,2.5,15.6,0.6,19.9,14.4,17.6
28/06/2016,20:00,172,3.0,13.4,0.9,18.7,10.2,4.1
28/06/2016,21:00,178,3.6,11.3,1.0,18.3,9.7,14.2
28/06/2016,22:00,166,2.7,10.5,0.6,17.4,9.4,22.9
28/06/2016,23:00,164,2.9,9.2,0.4,16.1,5.9,15.0
29/06/2016,00:00,165,2.1,13.3,0.5,15.8,5.1,9.2
29/06/2016,01:00,159,2.8,11.2,0.6,15.6,6.6,10.1
29/06/2016,02:00,172,2.9,11.4,0.6,15.2,8.2,16.0
29/06/2016,03:00,168,3.0,11.8,0.6,14.7,10.1,19.3
29/06/2016,04:00,170,2.6,10.2,0.7,14.2,10.2,16.5
29/06/2016,05:00,170,2.7,12.3,0.7,13.7,10.6,17.8
29/06/2016,06:00,170,2.3,10.0,0.5,13.2,11.1,16.0
29/06/2016,07:00,180,2.6,14.9,0.8,13.7,14.9,20.5
29/06/2016,08:00,169,2.1,19.5,0.7,15.6,12.6,18.4
29/06/2016,09:00,150,2.3,28.1,0.7,16.8,11.6,22.6
29/06/2016,10:00,129,1.6,48.1,0.9,17.9,10.8,22.5
29/06/2016,11:00,69,1.6,50.6,1.0,19.0,17.8,39.5
29/06/2016,12:00,73,2.8,22.9,0.9,19.5,11.8,32.7
29/06/2016,13:00,74,2.7,26.1,0.9,20.4,14.6,29.2
29/06/2016,14:00,60,3.0,22.6,0.9,21.4,15.6,26.8
29/06/2016,15:00,46,3.3,15.6,1.0,21.5,20.1,39.2
29/06/2016,16:00,56,3.5,16.2,1.0,21.3,20.9,39.6
29/06/2016,17:00,55,3.6,15.4,1.1,20.2,19.5,30.4
29/06/2016,18:00,56,3.3,16.9,1.0,20.0,14.5,14.1
29/06/2016,19:00,111,2.6,32.7,1.2,19.6,16.6,19.9
29/06/2016,20:00,164,1.7,13.7,0.3,18.1,18.4,26.5
29/06/2016,21:00,161,2.0,14.2,0.5,17.5,19.1,19.7
29/06/2016,22:00,160,2.1,12.7,0.4,16.8,20.6,22.4
29/06/2016,23:00,168,2.7,9.6,0.5,16.6,14.5,19.1
30/06/2016,00:00,163,2.4,11.2,0.5,16.4,14.1,15.7
30/06/2016,01:00,180,1.7,20.7,0.7,16.1,14.1,15.8
30/06/2016,02:00,160,1.5,24.9,0.5,16.5,14.9,20.4
30/06/2016,03:00,138,1.7,25.3,0.7,16.1,15.1,18.7
30/06/2016,04:00,151,2.4,13.8,0.4,15.8,16.3,20.3
30/06/2016,05:00,156,2.0,13.1,0.5,15.2,18.1,25.1
30/06/2016,06:00,163,1.9,14.9,0.4,15.1,18.2,20.3
30/06/2016,07:00,158,1.7,16.6,0.4,15.6,31.0,42.1
30/06/2016,08:00,166,2.7,12.0,0.5,17.4,27.8,43.2
30/06/2016,09:00,163,3.1,14.2,0.7,20.0,27.5,48.8
30/06/2016,10:00,129,2.3,27.5,0.8,21.7,26.5,47.6
30/06/2016,11:00,88,2.3,23.8,0.8,23.1,27.4,48.7
30/06/2016,12:00,79,2.1,28.0,0.8,23.6,28.1,49.9
30/06/2016,13:00,66,2.3,26.2,0.8,23.7,27.7,43.2
30/06/2016,14:00,82,2.5,24.5,0.8,24.3,34.1,55.9
30/06/2016,15:00,51,2.8,13.0,0.7,24.1,31.9,56.7
30/06/2016,16:00,48,2.6,16.4,0.5,24.3,34.2,59.0
30/06/2016,17:00,56,2.7,16.4,0.6,22.9,25.8,40.8
30/06/2016,18:00,69,2.1,19.3,0.7,22.4,24.2,32.7
30/06/2016,19:00,78,2.9,13.2,0.7,22.4,23.8,32.9
30/06/2016,20:00,87,2.6,15.8,0.8,21.9,23.2,34.5
30/06/2016,21:00,150,1.5,27.5,0.4,21.1,19.9,21.4
30/06/2016,22:00,166,1.3,8.6,0.3,20.5,19.5,20.5
30/06/2016,23:00,177,1.6,13.8,0.4,20.1,23.3,27.2
01/07/2016,00:00,181,1.6,10.0,0.4,19.8,20.8,24.5
01/07/2016,01:00,179,1.4,11.2,0.3,19.3,20.5,25.6
01/07/2016,02:00,189,1.3,12.1,0.4,19.2,23.5,30.7
01/07/2016,03:00,179,1.0,15.8,0.3,18.8,27.4,32.4
01/07/2016,04:00,180,1.5,11.6,0.2,18.4,22.1,26.2
01/07/2016,05:00,186,1.8,8.9,0.5,18.2,31.8,38.7
01/07/2016,06:00,183,2.9,7.2,0.4,17.2,22.0,27.7
01/07/2016,07:00,182,2.2,11.1,0.5,17.7,31.0,41.9
01/07/2016,08:00,178,2.6,14.1,0.5,20.1,32.1,48.9
01/07/2016,09:00,162,2.8,18.2,0.7,22.3,26.1,36.0
01/07/2016,10:00,112,2.4,25.7,0.7,23.4,24.2,35.9
01/07/2016,11:00,62,2.6,28.6,0.6,24.3,22.4,36.3
01/07/2016,12:00,32,2.9,9.1,0.5,24.6,19.2,32.5
01/07/2016,13:00,32,2.9,10.7,0.7,25.0,14.5,15.6
01/07/2016,14:00,37,4.4,8.3,0.8,24.5,18.6,20.1
01/07/2016,15:00,39,5.0,7.5,0.8,23.8,21.5,38.8
01/07/2016,16:00,42,4.8,6.1,0.7,23.4,17.4,17.0
01/07/2016,17:00,44,3.3,6.7,0.6,23.1,16.9,14.1
01/07/2016,18:00,52,2.1,13.4,0.6,22.9,20.7,16.9
01/07/2016,19:00,105,1.2,36.4,0.4,22.7,27.1,34.1
01/07/2016,20:00,168,1.3,13.5,0.3,21.6,17.0,21.5
01/07/2016,21:00,173,1.6,9.1,0.3,20.9,18.3,20.1
01/07/2016,22:00,178,1.5,11.8,0.3,20.4,18.5,19.7
01/07/2016,23:00,174,1.4,16.2,0.4,19.9,22.0,22.8
02/07/2016,00:00,171,1.8,11.7,0.4,19.7,17.0,18.2
02/07/2016,01:00,175,1.7,10.1,0.4,19.3,15.7,19.4
02/07/2016,02:00,175,2.1,10.6,0.4,18.7,16.1,18.6
02/07/2016,03:00,175,2.7,9.2,0.5,18.3,15.8,16.7
02/07/2016,04:00,183,2.5,10.2,0.5,18.0,14.2,17.5
02/07/2016,05:00,184,2.3,9.5,0.4,18.1,14.6,17.2
02/07/2016,06:00,183,2.5,7.2,0.4,18.0,14.8,19.5
02/07/2016,07:00,179,2.1,11.8,0.4,18.6,15.8,17.1
02/07/2016,08:00,184,3.0,10.5,0.9,20.6,14.9,18.1
02/07/2016,09:00,170,3.2,18.4,0.7,22.2,15.6,17.1
02/07/2016,10:00,97,5.0,21.7,1.7,23.2,20.1,28.9
02/07/2016,11:00,95,4.6,13.7,1.2,23.6,14.0,20.5
02/07/2016,12:00,94,4.9,14.0,1.3,24.3,17.4,23.0
02/07/2016,13:00,68,4.6,14.8,1.1,24.8,22.0,32.9
02/07/2016,14:00,59,4.7,10.4,0.9,24.3,26.1,34.5
02/07/2016,15:00,64,4.3,13.0,1.0,24.0,26.4,31.7
02/07/2016,16:00,68,4.0,12.8,1.0,23.8,32.5,34.7
02/07/2016,17:00,86,3.7,18.8,1.0,22.6,24.8,33.6
02/07/2016,18:00,97,4.3,12.3,1.2,21.8,19.8,27.5
02/07/2016,19:00,99,3.4,15.0,0.9,21.5,16.6,21.9
02/07/2016,20:00,106,3.3,20.4,1.0,21.3,16.2,20.4
02/07/2016,21:00,116,2.4,27.1,1.0,20.7,16.1,18.1
02/07/2016,22:00,149,2.4,27.1,0.9,20.5,22.6,28.5
02/07/2016,23:00,145,2.0,32.4,1.0,20.2,15.0,11.8
03/07/2016,00:00,124,2.3,33.5,1.0,19.8,13.6,9.5
03/07/2016,01:00,195,2.7,9.4,0.5,18.1,9.6,11.3
03/07/2016,02:00,192,2.4,14.0,0.7,17.5,14.6,26.3
03/07/2016,03:00,179,2.3,13.4,0.7,16.2,10.0,14.0
03/07/2016,04:00,176,2.6,11.0,0.5,15.3,9.1,12.0
03/07/2016,05:00,169,2.0,16.2,0.4,14.8,9.0,10.1
03/07/2016,06:00,174,1.4,16.9,0.3,14.9,11.0,14.5
03/07/2016,07:00,191,1.4,17.6,0.4,16.2,18.3,25.0
03/07/2016,08:00,192,1.4,26.1,0.5,18.9,8.7,
03/07/2016,09:00,155,1.3,38.3,0.6,20.1,13.2,23.2
03/07/2016,10:00,92,3.0,24.3,1.4,21.0,17.8,32.4
03/07/2016,11:00,73,4.6,17.0,1.3,21.3,30.2,54.2
03/07/2016,12:00,84,4.1,20.6,1.4,22.0,24.2,40.5
03/07/2016,13:00,70,4.4,11.6,1.1,22.3,27.5,41.7
03/07/2016,14:00,67,3.7,14.5,1.0,22.5,28.4,36.6
03/07/2016,15:00,85,3.1,20.5,1.0,22.6,24.0,29.5
03/07/2016,16:00,78,3.1,20.7,0.9,22.3,33.0,43.6
03/07/2016,17:00,95,3.6,13.0,1.0,21.8,26.5,47.1
03/07/2016,18:00,98,2.4,15.8,0.9,21.8,16.4,17.8
03/07/2016,19:00,95,1.9,16.3,0.6,21.9,14.5,12.8
03/07/2016,20:00,103,1.3,23.2,0.5,21.8,18.2,26.9
03/07/2016,21:00,108,1.3,35.0,0.9,21.6,17.2,26.2
03/07/2016,22:00,127,2.5,29.9,1.0,21.4,22.3,37.6
03/07/2016,23:00,157,2.0,15.4,0.6,20.9,21.3,29.3
04/07/2016,00:00,153,2.2,22.6,0.9,20.7,26.1,40.2
04/07/2016,01:00,162,2.8,14.5,0.7,20.8,20.6,29.5
04/07/2016,02:00,161,2.8,17.4,0.9,21.0,20.5,36.5
04/07/2016,03:00,172,2.2,15.1,0.5,20.5,17.2,20.4
04/07/2016,04:00,154,3.6,16.7,1.1,20.6,23.1,43.1
04/07/2016,05:00,160,3.0,12.5,0.7,20.4,16.3,24.4
04/07/2016,06:00,174,2.3,13.2,0.5,20.1,17.5,22.7
04/07/2016,07:00,169,2.0,17.2,0.5,20.1,20.1,31.3
04/07/2016,08:00,175,1.9,22.9,0.6,19.8,20.5,34.0
04/07/2016,09:00,178,1.6,22.1,0.5,19.4,11.2,20.0
04/07/2016,10:00,163,1.8,20.7,0.5,19.6,10.5,15.4
04/07/2016,11:00,164,1.9,36.3,0.7,19.9,8.4,14.7
04/07/2016,12:00,163,1.8,29.2,0.6,21.4,6.4,6.4
04/07/2016,13:00,116,1.6,29.2,0.7,22.8,8.8,
04/07/2016,14:00,118,0.3,97.6,0.8,22.9,20.5,34.8
04/07/2016,15:00,262,1.7,33.5,0.8,21.3,13.6,27.2
04/07/2016,16:00,267,1.1,37.3,0.6,21.5,7.5,6.4
04/07/2016,17:00,249,1.1,19.0,0.4,21.3,7.8,7.3
04/07/2016,18:00,208,0.8,108.3,0.9,21.2,12.3,14.6
04/07/2016,19:00,197,1.6,43.9,0.7,20.5,9.7,14.6
04/07/2016,20:00,148,2.0,13.7,0.5,20.3,9.5,11.2
04/07/2016,21:00,189,2.2,16.4,0.5,20.4,7.8,11.0
04/07/2016,22:00,173,1.0,34.3,0.7,20.2,8.2,8.1
04/07/2016,23:00,199,0.4,112.0,0.6,20.3,12.0,17.3
05/07/2016,00:00,228,0.2,102.1,0.3,20.2,7.4,8.2
05/07/2016,01:00,199,0.7,22.6,0.3,20.0,7.9,7.2
05/07/2016,02:00,196,1.2,16.7,0.6,19.7,8.3,9.4
05/07/2016,03:00,186,0.9,20.5,0.4,19.8,9.2,10.7
05/07/2016,04:00,183,1.7,13.4,0.6,19.9,8.4,11.5
05/07/2016,05:00,198,1.5,21.4,0.4,19.5,9.6,9.6
05/07/2016,06:00,190,0.6,44.2,0.4,19.4,16.4,15.8
05/07/2016,07:00,185,1.5,22.9,0.6,19.5,22.0,35.3
05/07/2016,08:00,162,0.7,43.6,0.4,21.2,25.9,40.3
05/07/2016,09:00,40,0.1,124.3,0.4,23.4,19.7,31.2
05/07/2016,10:00,11,1.7,16.8,0.4,23.3,15.2,29.9
05/07/2016,11:00,23,2.2,11.5,0.4,23.8,16.7,28.2
05/07/2016,12:00,34,2.9,11.2,0.6,24.6,22.6,31.1
05/07/2016,13:00,34,3.2,10.5,0.8,24.7,17.9,26.3
05/07/2016,14:00,25,2.5,14.1,0.7,25.2,13.6,17.8
05/07/2016,15:00,43,3.1,13.8,0.7,24.6,12.7,19.0
05/07/2016,16:00,31,2.6,19.1,0.9,24.2,14.5,17.1
05/07/2016,17:00,349,1.2,159.7,0.4,23.5,7.2,
05/07/2016,18:00,259,0.6,54.6,0.3,23.2,9.4,
05/07/2016,19:00,266,0.8,41.4,0.4,22.7,11.4,15.6
