Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
19/06/2016,03:00,98,0.8,50.1,0.5,18.1,,,,2.6,5
19/06/2016,04:00,98,0.8,47.4,0.4,18.1,,,,2.6,4
19/06/2016,05:00,73,0.5,70.7,0.4,18.3,,,,3.7,5
19/06/2016,06:00,49,0.5,75.0,0.5,18.7,,,,10.7,14
19/06/2016,07:00,45,0.7,64.6,0.6,19.5,,,,36.4,25
19/06/2016,08:00,40,1.3,53.2,1.0,20.9,,,,20.8,22
19/06/2016,09:00,25,1.6,50.8,1.1,21.7,,,,21.5,20
19/06/2016,10:00,22,2.0,45.6,1.2,21.7,,,,22.2,20
19/06/2016,11:00,20,1.9,46.4,1.3,20.4,,,,13.9,21
19/06/2016,12:00,22,1.5,48.9,1.0,21.2,,,,21.6,21
19/06/2016,13:00,19,2.0,46.3,1.3,19.9,,,,20.7,16
19/06/2016,14:00,42,1.2,52.0,0.9,19.3,,,,14.2,6
19/06/2016,15:00,20,1.4,49.0,1.0,19.7,,,,22.7,3
19/06/2016,16:00,2,0.7,88.6,1.1,19.5,,,,13.4,1
19/06/2016,17:00,208,0.1,137.1,0.5,18.3,,,,1.6,1
19/06/2016,18:00,210,0.4,81.6,0.6,17.4,,,,4.6,0
19/06/2016,19:00,171,0.8,60.9,0.6,17.0,,,,,0
19/06/2016,20:00,30,0.5,66.8,0.4,17.0,,,,7.2,0
19/06/2016,21:00,36,0.2,118.7,0.4,17.2,,,,8.6,0
19/06/2016,22:00,30,0.3,177.7,0.5,17.3,,,,8.9,0
19/06/2016,23:00,227,0.1,115.7,0.3,17.1,,,,5.9,0
20/06/2016,00:00,55,0.2,108.3,0.5,16.9,,,,,
20/06/2016,01:00,347,0.4,134.2,0.7,16.7,,,,4.4,9
20/06/2016,02:00,341,0.1,159.2,0.3,16.3,,,,,7
20/06/2016,03:00,116,0.1,127.7,0.4,15.9,,,,0.6,6
20/06/2016,04:00,239,0.2,109.6,0.8,15.6,,,,,5
20/06/2016,05:00,259,0.5,94.2,0.9,14.8,,,,3.3,2
20/06/2016,06:00,250,0.4,114.2,0.9,15.4,,,,4.6,4
20/06/2016,07:00,192,0.1,125.8,0.5,17.7,,,,6.0,6
20/06/2016,08:00,248,0.1,125.6,0.6,21.4,,,,5.6,8
20/06/2016,09:00,240,0.4,101.5,0.8,21.8,,,,4.6,8
20/06/2016,10:00,251,0.4,106.3,1.0,21.3,,,,5.7,8
20/06/2016,11:00,206,0.2,107.3,0.8,22.6,,,,3.3,9
20/06/2016,12:00,242,0.5,103.7,1.0,21.8,,,,10.3,9
20/06/2016,13:00,260,0.3,113.4,1.0,22.5,,,,7.1,8
20/06/2016,14:00,246,0.5,105.8,1.0,20.0,,,,6.6,8
20/06/2016,15:00,221,0.3,101.4,0.8,19.3,,,,10.5,9
20/06/2016,16:00,173,0.2,114.0,0.6,18.1,,,,7.8,8
20/06/2016,17:00,184,0.1,104.6,0.5,17.1,,,,6.8,7
20/06/2016,18:00,326,0.1,139.0,0.4,16.2,,,,5.6,5
20/06/2016,19:00,342,0.1,112.8,0.5,15.7,,,,4.1,5
20/06/2016,20:00,333,0.2,106.7,0.5,15.5,,,,4.7,4
20/06/2016,21:00,315,0.2,121.7,0.6,15.5,,,,4.1,4
20/06/2016,22:00,339,0.4,86.1,0.6,15.3,,,,2.0,4
20/06/2016,23:00,329,0.3,100.7,0.7,15.3,,,,2.5,3
21/06/2016,00:00,273,0.1,118.1,0.5,15.4,,,,2.5,
21/06/2016,01:00,244,0.2,116.1,0.6,15.6,,,,4.0,4
21/06/2016,02:00,258,0.1,126.2,0.6,15.3,,,,4.5,4
21/06/2016,03:00,269,0.2,119.7,0.6,15.1,,,,3.6,5
21/06/2016,04:00,237,0.5,95.5,0.9,14.8,,,,2.1,5
21/06/2016,05:00,258,0.5,97.4,0.9,14.5,,,,6.0,6
21/06/2016,06:00,225,0.3,104.7,0.8,14.3,,,,7.7,9
21/06/2016,07:00,212,0.4,97.4,0.8,15.9,,,,10.4,8
21/06/2016,08:00,239,0.4,105.2,0.9,16.9,,,,7.7,8
21/06/2016,09:00,249,0.4,96.0,0.9,19.3,,,,6.8,7
21/06/2016,10:00,256,0.4,98.5,0.8,19.2,,,,7.5,10
21/06/2016,11:00,275,0.4,105.3,0.9,21.3,,,,4.5,9
21/06/2016,12:00,81,0.1,162.7,0.6,23.7,,,,5.9,11
21/06/2016,13:00,218,0.1,120.3,0.5,22.8,,,,7.6,12
21/06/2016,14:00,182,0.1,112.0,0.5,20.7,,,,8.9,12
21/06/2016,15:00,69,0.1,137.1,0.4,20.0,,,,8.1,13
21/06/2016,16:00,43,0.1,107.8,0.3,19.1,,,,9.1,10
21/06/2016,17:00,87,0.1,124.0,0.3,17.7,,,,8.2,10
21/06/2016,18:00,30,0.1,138.7,0.4,17.1,,,,11.1,11
21/06/2016,19:00,179,0.1,140.7,0.4,16.6,,,,5.5,8
21/06/2016,20:00,72,0.1,143.2,0.4,16.3,,,,6.1,10
21/06/2016,21:00,150,0.1,110.5,0.5,15.9,,,,5.7,7
21/06/2016,22:00,159,0.2,106.4,0.5,15.4,,,,4.1,6
21/06/2016,23:00,183,0.1,110.9,0.4,14.8,,,,5.3,5
22/06/2016,00:00,141,0.1,118.9,0.3,14.6,,,,5.0,
22/06/2016,01:00,136,0.1,114.1,0.4,14.7,,,,3.6,5
22/06/2016,02:00,2,0.2,188.7,0.3,14.1,,,,5.3,5
22/06/2016,03:00,194,0.1,109.1,0.3,14.1,,,,6.8,7
22/06/2016,04:00,157,0.1,113.4,0.4,14.2,,,,6.1,5
22/06/2016,05:00,156,0.4,81.3,0.4,13.3,,,,5.8,5
22/06/2016,06:00,124,0.5,72.0,0.4,13.5,,,,9.6,10
22/06/2016,07:00,170,0.3,84.3,0.4,13.7,,,,15.1,11
22/06/2016,08:00,127,0.2,102.3,0.4,14.9,,,,12.5,11
22/06/2016,09:00,102,0.3,99.6,0.5,17.5,,,,16.3,15
22/06/2016,10:00,232,0.1,118.0,0.7,19.3,,,,20.7,10
22/06/2016,11:00,263,0.1,137.5,0.7,20.5,,,,5.8,10
22/06/2016,12:00,242,0.3,122.7,0.9,20.8,,,,5.7,9
22/06/2016,13:00,275,0.2,120.6,0.8,21.6,,,,9.0,9
22/06/2016,14:00,256,0.4,105.1,0.9,20.7,,,,8.6,6
22/06/2016,15:00,248,0.3,107.5,0.7,20.3,,,,9.0,11
22/06/2016,16:00,171,0.1,125.6,0.5,19.7,,,,7.5,6
22/06/2016,17:00,121,0.1,159.7,0.4,18.8,,,,8.7,7
22/06/2016,18:00,259,0.1,127.7,0.5,18.3,,,,8.8,7
22/06/2016,19:00,273,0.1,159.5,0.4,18.0,,,,6.1,8
22/06/2016,20:00,,0.0,155.5,0.5,17.8,,,,5.1,6
22/06/2016,21:00,182,0.1,138.4,0.5,17.7,,,,3.3,4
22/06/2016,22:00,227,0.1,138.0,0.4,17.6,,,,4.3,3
22/06/2016,23:00,148,0.1,129.7,0.4,17.1,,,,4.3,4
23/06/2016,00:00,180,0.1,129.5,0.5,17.0,,,,3.1,
23/06/2016,01:00,180,0.1,120.9,0.5,16.8,,,,2.2,3
23/06/2016,02:00,158,0.1,132.8,0.4,16.4,,,,4.6,4
23/06/2016,03:00,,0.0,170.0,0.3,15.3,,,,7.9,4
23/06/2016,04:00,236,0.1,144.1,0.5,14.8,,,,6.3,4
23/06/2016,05:00,173,0.2,105.0,0.4,14.2,,,,6.5,9
23/06/2016,06:00,174,0.7,56.8,0.5,13.6,,,,9.0,9
23/06/2016,07:00,195,0.4,75.4,0.4,13.6,,,,12.7,14
23/06/2016,08:00,200,0.1,110.3,0.4,14.2,,,,11.3,14
23/06/2016,09:00,166,0.2,115.6,0.3,15.8,,,,10.5,15
23/06/2016,10:00,176,0.2,111.8,0.6,17.5,,,,8.2,21
23/06/2016,11:00,197,0.2,111.5,0.5,18.4,,,,5.6,16
23/06/2016,12:00,153,0.1,131.5,0.5,18.8,,,,5.0,12
23/06/2016,13:00,155,0.2,95.9,0.4,19.3,,,,8.5,13
23/06/2016,14:00,122,0.1,139.5,0.4,18.5,,,,9.6,13
23/06/2016,15:00,129,0.1,129.3,0.3,17.7,,,,11.7,16
23/06/2016,16:00,,0.0,142.2,0.3,17.3,,,,9.6,9
23/06/2016,17:00,334,0.1,121.2,0.2,17.2,,,,10.2,11
23/06/2016,18:00,344,0.2,85.2,0.4,17.2,,,,7.6,7
23/06/2016,19:00,348,0.4,66.2,0.4,17.7,,,,5.5,7
23/06/2016,20:00,341,0.7,56.9,0.6,17.6,,,,8.9,9
23/06/2016,21:00,337,0.3,83.6,0.4,17.1,,,,11.5,14
23/06/2016,22:00,313,0.1,168.2,0.3,17.2,,,,5.8,9
23/06/2016,23:00,36,0.1,105.8,0.3,17.1,,,,5.7,7
24/06/2016,00:00,105,0.1,114.7,0.3,16.8,,,,12.1,
24/06/2016,01:00,149,0.2,92.3,0.4,16.5,,,,4.6,8
24/06/2016,02:00,45,0.1,103.2,0.2,16.0,,,,4.0,6
24/06/2016,03:00,145,0.1,146.9,0.3,16.5,,,,6.2,6
24/06/2016,04:00,97,0.1,108.2,0.3,16.6,,,,7.6,7
24/06/2016,05:00,360,0.2,79.1,0.3,16.8,,,,8.3,6
24/06/2016,06:00,35,0.1,173.3,0.2,16.8,,,,9.5,7
24/06/2016,07:00,188,0.2,83.7,0.2,17.3,,,,17.2,14
24/06/2016,08:00,87,0.1,117.9,0.3,18.6,,,,15.9,12
24/06/2016,09:00,124,0.1,142.2,0.4,19.8,,,,11.3,8
24/06/2016,10:00,230,0.3,108.2,0.9,23.4,,,,9.4,7
24/06/2016,11:00,243,0.2,127.4,1.0,24.3,,,,7.9,6
24/06/2016,12:00,237,1.0,86.6,1.4,23.4,,,,5.2,5
24/06/2016,13:00,243,0.5,95.0,1.2,24.2,,,,4.2,6
24/06/2016,14:00,240,0.4,105.2,1.0,22.8,,,,7.0,6
24/06/2016,15:00,243,0.5,110.1,1.1,21.0,,,,7.0,4
24/06/2016,16:00,252,0.5,99.9,1.0,19.6,,,,6.9,4
24/06/2016,17:00,241,0.5,96.8,1.0,18.6,,,,3.6,4
24/06/2016,18:00,265,0.4,112.8,0.9,17.9,,,,2.1,5
24/06/2016,19:00,261,0.4,115.8,1.1,17.2,,,,0.5,4
24/06/2016,20:00,268,0.4,119.8,1.2,16.7,,,,7.9,4
24/06/2016,21:00,205,0.1,157.4,1.0,16.0,,,,6.8,4
24/06/2016,22:00,235,0.4,111.7,1.2,15.4,,,,4.0,3
24/06/2016,23:00,272,0.2,141.0,1.3,14.9,,,,7.2,3
25/06/2016,00:00,224,0.4,122.5,1.1,14.0,,,,5.1,
25/06/2016,01:00,294,0.1,164.3,0.9,13.3,,,,6.1,3
25/06/2016,02:00,229,0.2,119.6,0.8,12.7,,,,6.3,3
25/06/2016,03:00,243,0.1,135.7,0.6,11.9,,,,7.8,4
25/06/2016,04:00,198,0.1,119.3,0.6,11.4,,,,5.2,4
25/06/2016,05:00,266,0.1,116.4,0.5,10.9,,,,5.9,4
25/06/2016,06:00,269,0.1,120.2,0.4,10.3,,,,6.1,4
25/06/2016,07:00,254,0.1,116.4,0.4,12.3,,,,8.8,5
25/06/2016,08:00,191,0.1,124.3,0.5,16.2,,,,7.5,5
25/06/2016,09:00,265,0.1,120.7,0.5,17.3,,,,6.0,4
25/06/2016,10:00,211,0.1,130.3,0.6,18.5,,,,2.6,5
25/06/2016,11:00,194,0.1,178.9,0.6,19.9,,,,,4
25/06/2016,12:00,170,0.2,109.2,0.6,20.5,,,,6.5,5
25/06/2016,13:00,235,0.1,141.1,0.6,20.2,,,,5.1,5
25/06/2016,14:00,260,0.1,187.3,0.5,17.5,,,,6.0,4
25/06/2016,15:00,279,0.1,139.6,0.5,16.1,,,,6.3,5
25/06/2016,16:00,317,0.1,118.7,0.4,15.1,,,,7.2,4
25/06/2016,17:00,337,0.2,93.7,0.4,13.8,,,,8.6,6
25/06/2016,18:00,316,0.1,130.7,0.4,12.8,,,,9.7,10
25/06/2016,19:00,199,0.1,131.5,0.5,12.8,,,,9.3,9
25/06/2016,20:00,200,0.1,107.8,0.3,11.7,,,,10.6,13
25/06/2016,21:00,220,0.2,78.0,0.2,10.5,,,,11.6,19
25/06/2016,22:00,198,0.4,60.6,0.3,9.8,,,,8.8,14
25/06/2016,23:00,229,0.1,119.5,0.3,9.5,,,,7.5,12
26/06/2016,00:00,178,0.3,88.6,0.4,8.6,,,,8.0,
26/06/2016,01:00,193,0.4,77.2,0.4,7.9,,,,6.5,13
26/06/2016,02:00,196,0.4,79.5,0.4,7.4,,,,6.2,10
26/06/2016,03:00,196,0.2,100.2,0.4,6.8,,,,6.7,11
26/06/2016,04:00,195,0.3,88.0,0.4,6.7,,,,6.1,10
26/06/2016,05:00,183,0.5,65.9,0.4,6.7,,,,5.9,8
26/06/2016,06:00,190,0.4,74.7,0.5,7.0,,,,9.2,7
26/06/2016,07:00,161,0.3,93.1,0.4,8.7,,,,6.4,8
26/06/2016,08:00,166,0.4,71.6,0.4,10.3,,,,7.8,8
26/06/2016,09:00,178,0.7,62.9,0.4,12.6,,,,7.1,8
26/06/2016,10:00,172,0.3,96.2,0.5,16.0,,,,6.8,7
26/06/2016,11:00,170,0.6,70.3,0.5,15.9,,,,7.1,7
26/06/2016,12:00,180,0.7,51.8,0.5,18.0,,,,3.3,7
26/06/2016,13:00,183,0.7,39.0,0.4,17.7,,,,8.0,10
26/06/2016,14:00,132,0.9,42.8,0.4,17.3,,,,9.7,10
26/06/2016,15:00,57,0.7,61.7,0.5,16.9,,,,12.6,8
26/06/2016,16:00,67,0.6,61.5,0.5,16.0,,,,11.3,7
26/06/2016,17:00,83,0.4,72.6,0.4,15.2,,,,18.1,12
26/06/2016,18:00,110,0.9,38.3,0.3,15.0,,,,24.9,19
26/06/2016,19:00,114,0.8,43.6,0.4,14.9,,,,24.6,22
26/06/2016,20:00,91,0.6,58.6,0.3,14.7,,,,23.9,27
26/06/2016,21:00,45,0.1,99.9,0.3,14.3,,,,22.0,32
26/06/2016,22:00,103,0.2,146.6,0.3,14.1,,,,17.0,26
26/06/2016,23:00,117,0.2,119.9,0.4,14.2,,,,17.4,31
27/06/2016,00:00,122,0.4,84.9,0.4,14.0,,,,19.1,
27/06/2016,01:00,91,0.6,66.0,0.4,13.9,,,,22.7,45
27/06/2016,02:00,97,0.2,105.9,0.3,13.6,,,,18.3,30
27/06/2016,03:00,157,0.3,87.8,0.4,12.6,,,,20.2,48
27/06/2016,04:00,177,0.3,90.1,0.4,12.3,,,,17.0,32
27/06/2016,05:00,167,0.1,116.3,0.4,11.9,,,,17.5,23
27/06/2016,06:00,145,0.2,117.7,0.3,11.7,,,,16.6,21
27/06/2016,07:00,154,0.3,88.5,0.3,11.8,,,,16.0,22
27/06/2016,08:00,148,0.4,77.1,0.4,13.0,,,,21.7,27
27/06/2016,09:00,129,0.4,87.8,0.4,14.8,,,,28.7,38
27/06/2016,10:00,209,0.1,139.8,0.6,17.9,,,,6.4,11
27/06/2016,11:00,219,0.1,146.5,0.6,16.4,,,,8.5,8
27/06/2016,12:00,212,0.1,134.6,0.5,14.7,,,,7.1,9
27/06/2016,13:00,252,0.3,113.9,0.8,17.9,,,,,5
27/06/2016,14:00,254,0.3,110.4,0.8,16.5,,,,3.9,4
27/06/2016,15:00,264,0.5,97.8,0.9,15.7,,,,3.1,3
27/06/2016,16:00,258,0.4,109.0,0.9,14.4,,,,4.9,5
27/06/2016,17:00,260,0.4,102.8,1.0,12.7,,,,2.3,11
27/06/2016,18:00,277,0.5,105.3,1.0,12.2,,,,4.9,5
27/06/2016,19:00,268,0.5,107.3,1.0,11.5,,,,2.0,4
27/06/2016,20:00,274,0.3,104.4,0.8,11.1,,,,3.0,3
27/06/2016,21:00,259,0.2,153.7,0.6,10.7,,,,4.3,2
27/06/2016,22:00,243,0.4,99.6,0.8,10.4,,,,1.5,2
27/06/2016,23:00,256,0.3,108.2,0.7,9.8,,,,1.6,1
28/06/2016,00:00,261,0.3,110.9,0.7,9.3,,,,0.5,
28/06/2016,01:00,244,0.4,103.3,0.7,8.9,,,,2.7,1
28/06/2016,02:00,268,0.4,97.1,0.8,8.7,,,,2.2,2
28/06/2016,03:00,247,0.6,93.7,0.9,8.6,,,,1.1,1
28/06/2016,04:00,239,0.5,100.7,1.0,8.5,,,,2.8,1
28/06/2016,05:00,244,0.5,97.8,0.9,8.3,,,,5.6,4
28/06/2016,06:00,242,0.3,100.3,0.7,8.2,,,,5.6,3
28/06/2016,07:00,247,0.3,103.9,0.7,10.1,,,,5.9,4
28/06/2016,08:00,247,0.4,92.0,0.8,13.0,,,,8.0,3
28/06/2016,09:00,256,0.3,103.7,0.8,14.4,,,,7.3,4
28/06/2016,10:00,256,0.2,123.4,0.8,16.5,,,,7.4,6
28/06/2016,11:00,224,0.1,155.2,0.8,17.7,,,,7.1,6
28/06/2016,12:00,302,0.1,153.1,0.8,18.3,,,,6.6,7
28/06/2016,13:00,311,0.1,143.3,0.7,19.5,,,,7.6,8
28/06/2016,14:00,252,0.2,110.1,0.7,17.4,,,,7.0,8
28/06/2016,15:00,258,0.2,155.2,0.7,16.6,,,,8.0,8
28/06/2016,16:00,211,0.1,171.9,0.5,15.8,,,,8.7,6
28/06/2016,17:00,339,0.2,100.8,0.5,14.8,,,,8.6,6
28/06/2016,18:00,319,0.1,121.4,0.5,14.1,,,,8.9,8
28/06/2016,19:00,211,0.1,172.8,0.5,13.7,,,,7.4,8
28/06/2016,20:00,90,0.1,120.3,0.4,13.1,,,,7.8,10
28/06/2016,21:00,135,0.3,94.9,0.4,12.4,,,,6.6,8
28/06/2016,22:00,157,0.4,80.7,0.5,11.8,,,,5.9,7
28/06/2016,23:00,154,0.3,84.3,0.4,11.3,,,,5.6,6
29/06/2016,00:00,161,0.4,72.8,0.4,10.7,,,,5.6,
29/06/2016,01:00,171,0.4,72.8,0.5,10.4,,,,4.6,6
29/06/2016,02:00,185,0.5,66.6,0.5,9.8,,,,5.0,6
29/06/2016,03:00,184,0.5,78.1,0.5,9.5,,,,5.7,6
29/06/2016,04:00,182,0.4,72.2,0.4,9.0,,,,6.6,6
29/06/2016,05:00,183,0.5,74.4,0.4,8.8,,,,9.7,8
29/06/2016,06:00,155,0.3,84.9,0.4,9.0,,,,9.1,9
29/06/2016,07:00,157,0.2,92.5,0.4,11.6,,,,11.2,11
29/06/2016,08:00,142,0.2,92.1,0.5,16.7,,,,18.0,14
29/06/2016,09:00,179,0.4,90.4,0.6,19.1,,,,12.8,10
29/06/2016,10:00,173,0.4,86.7,0.6,21.0,,,,19.5,11
29/06/2016,11:00,179,0.5,81.3,0.6,22.9,,,,6.7,10
29/06/2016,12:00,174,0.4,91.0,0.6,23.8,,,,9.0,12
29/06/2016,13:00,199,0.5,77.4,0.6,24.0,,,,14.2,13
29/06/2016,14:00,196,0.4,79.9,0.4,21.1,,,,17.3,13
29/06/2016,15:00,201,0.3,99.5,0.4,19.1,,,,15.8,15
29/06/2016,16:00,190,0.5,59.1,0.4,18.0,,,,17.7,13
29/06/2016,17:00,33,0.4,76.4,0.3,17.0,,,,29.5,15
29/06/2016,18:00,93,0.4,80.3,0.4,16.1,,,,27.4,20
29/06/2016,19:00,180,0.1,115.0,0.2,14.2,,,,31.1,33
29/06/2016,20:00,268,0.1,124.6,0.3,13.9,,,,30.0,49
29/06/2016,21:00,286,0.1,104.3,0.3,13.2,,,,24.2,39
29/06/2016,22:00,200,0.1,110.8,0.3,12.5,,,,18.6,33
29/06/2016,23:00,356,0.1,191.4,0.3,11.9,,,,18.9,33
30/06/2016,00:00,184,0.3,76.2,0.4,10.7,,,,18.8,
30/06/2016,01:00,197,0.2,97.1,0.3,10.0,,,,10.7,27
30/06/2016,02:00,228,0.2,91.5,0.3,9.7,,,,14.2,30
30/06/2016,03:00,167,0.2,97.8,0.4,9.1,,,,14.0,28
30/06/2016,04:00,186,0.4,82.4,0.4,8.3,,,,15.7,31
30/06/2016,05:00,179,0.3,89.8,0.4,8.0,,,,17.4,28
30/06/2016,06:00,180,0.2,104.2,0.4,7.9,,,,15.9,28
30/06/2016,07:00,180,0.1,157.7,0.4,8.9,,,,20.1,28
30/06/2016,08:00,171,0.3,91.3,0.4,12.3,,,,21.9,29
30/06/2016,09:00,168,0.5,74.3,0.5,18.8,,,,21.9,26
30/06/2016,10:00,186,0.8,59.8,0.6,21.2,,,,15.6,20
30/06/2016,11:00,197,1.0,52.1,0.6,22.8,,,,15.7,18
30/06/2016,12:00,187,0.7,50.8,0.5,24.7,,,,15.9,15
30/06/2016,13:00,32,0.6,78.7,0.6,24.3,,,,16.2,14
30/06/2016,14:00,51,0.6,65.7,0.5,21.5,,,,18.2,13
30/06/2016,15:00,33,0.7,66.6,0.5,19.7,,,,12.4,8
30/06/2016,16:00,53,0.7,61.9,0.5,18.4,,,,14.5,10
30/06/2016,17:00,26,0.8,47.3,0.5,17.0,,,,18.1,12
30/06/2016,18:00,19,0.6,62.7,0.5,16.5,,,,23.9,20
30/06/2016,19:00,1,0.2,172.5,0.3,15.3,,,,23.1,20
30/06/2016,20:00,340,1.1,40.7,0.9,15.8,,,,18.8,23
30/06/2016,21:00,344,0.8,56.5,0.6,16.0,,,,15.5,19
30/06/2016,22:00,339,0.7,66.3,0.8,16.0,,,,7.8,18
30/06/2016,23:00,337,0.5,79.5,0.6,16.2,,,,9.1,17
01/07/2016,00:00,336,0.5,77.8,0.5,15.9,,,,14.9,
01/07/2016,01:00,150,0.1,113.0,0.3,15.0,,,,12.3,21
01/07/2016,02:00,162,0.5,57.4,0.3,14.0,,,,16.2,27
01/07/2016,03:00,137,0.4,81.5,0.4,13.4,,,,20.8,32
01/07/2016,04:00,176,0.2,95.6,0.4,12.7,,,,21.8,36
01/07/2016,05:00,,0.0,152.3,0.3,12.2,,,,20.2,30
01/07/2016,06:00,164,0.2,94.5,0.3,13.1,,,,20.4,25
01/07/2016,07:00,193,0.3,68.6,0.4,15.2,,,,24.0,30
01/07/2016,08:00,149,0.8,49.4,0.4,20.0,,,,24.3,31
01/07/2016,09:00,183,0.8,45.5,0.4,23.0,,,,20.0,23
01/07/2016,10:00,174,0.1,141.1,0.7,23.3,,,,,9
01/07/2016,11:00,227,0.2,118.6,0.8,23.2,,,,10.2,7
01/07/2016,12:00,247,0.2,125.6,0.7,23.9,,,,4.2,7
01/07/2016,13:00,206,0.2,127.0,0.6,24.2,,,,9.5,7
01/07/2016,14:00,268,0.1,123.8,0.7,21.5,,,,13.5,6
01/07/2016,15:00,262,0.1,130.2,0.6,20.5,,,,9.6,5
01/07/2016,16:00,258,0.1,136.2,0.6,19.5,,,,8.1,4
01/07/2016,17:00,,0.0,161.6,0.5,18.1,,,,10.1,5
01/07/2016,18:00,257,0.1,133.5,0.4,17.1,,,,8.9,6
01/07/2016,19:00,150,0.1,126.7,0.6,16.7,,,,8.5,7
01/07/2016,20:00,224,0.2,110.6,0.8,16.3,,,,6.0,6
01/07/2016,21:00,244,0.2,119.8,0.7,15.4,,,,6.7,6
01/07/2016,22:00,297,0.1,169.9,0.4,14.5,,,,8.1,6
01/07/2016,23:00,133,0.1,117.4,0.4,13.8,,,,5.5,6
02/07/2016,00:00,,0.0,152.1,0.5,13.1,,,,6.1,
02/07/2016,01:00,162,0.1,124.9,0.5,12.2,,,,5.0,5
02/07/2016,02:00,157,0.3,91.8,0.4,11.4,,,,5.2,5
02/07/2016,03:00,158,0.4,79.6,0.4,10.8,,,,5.1,5
02/07/2016,04:00,188,0.4,69.1,0.4,9.6,,,,9.0,10
02/07/2016,05:00,180,0.3,88.3,0.4,9.4,,,,10.9,23
02/07/2016,06:00,195,0.2,96.1,0.4,9.0,,,,9.3,11
02/07/2016,07:00,181,0.3,82.7,0.4,11.6,,,,10.7,8
02/07/2016,08:00,177,0.1,126.5,0.4,16.5,,,,13.8,8
02/07/2016,09:00,146,0.3,104.3,0.5,19.5,,,,9.9,7
02/07/2016,10:00,177,0.7,69.1,0.7,21.3,,,,7.9,5
02/07/2016,11:00,190,1.0,51.5,0.6,22.5,,,,6.9,6
02/07/2016,12:00,188,0.5,80.2,0.5,24.1,,,,11.3,7
02/07/2016,13:00,273,0.1,115.0,0.4,24.5,,,,11.7,7
02/07/2016,14:00,193,0.1,130.5,0.4,20.5,,,,9.6,6
02/07/2016,15:00,182,0.6,61.3,0.5,18.6,,,,10.3,6
02/07/2016,16:00,146,0.5,46.1,0.4,17.1,,,,11.6,6
02/07/2016,17:00,26,0.6,72.8,0.5,15.9,,,,16.9,9
02/07/2016,18:00,23,0.6,56.8,0.4,15.4,,,,18.4,12
02/07/2016,19:00,334,0.4,71.9,0.4,14.7,,,,25.1,20
02/07/2016,20:00,321,0.3,91.9,0.4,14.4,,,,18.7,20
02/07/2016,21:00,195,0.3,60.0,0.2,12.0,,,,21.2,35
02/07/2016,22:00,197,0.5,31.5,0.2,11.1,,,,40.1,71
02/07/2016,23:00,161,0.3,78.1,0.3,11.2,,,,33.2,67
03/07/2016,00:00,200,0.2,93.0,0.3,10.5,,,,22.9,
03/07/2016,01:00,204,0.6,55.1,0.4,9.7,,,,25.3,57
03/07/2016,02:00,208,0.3,83.1,0.4,8.9,,,,25.4,58
03/07/2016,03:00,190,0.1,118.2,0.4,8.5,,,,21.3,54
03/07/2016,04:00,193,0.3,95.7,0.5,8.2,,,,13.1,37
03/07/2016,05:00,182,0.2,106.5,0.4,7.3,,,,16.1,35
03/07/2016,06:00,181,0.3,96.6,0.5,7.1,,,,12.2,27
03/07/2016,07:00,203,0.1,119.4,0.3,9.8,,,,11.4,21
03/07/2016,08:00,147,0.3,90.6,0.4,14.9,,,,12.7,18
03/07/2016,09:00,182,0.6,68.4,0.5,18.5,,,,13.1,21
03/07/2016,10:00,192,0.8,57.2,0.6,21.0,,,,9.3,11
03/07/2016,11:00,191,1.2,34.9,0.5,22.5,,,,12.2,9
03/07/2016,12:00,178,0.5,67.4,0.5,24.6,,,,10.0,9
03/07/2016,13:00,110,0.6,66.6,0.5,24.9,,,,5.1,6
03/07/2016,14:00,70,0.7,62.3,0.5,21.6,,,,11.0,7
03/07/2016,15:00,30,0.9,66.8,0.8,19.4,,,,12.0,8
03/07/2016,16:00,21,1.1,45.9,0.7,17.8,,,,11.7,6
03/07/2016,17:00,14,0.9,40.2,0.5,16.5,,,,14.7,8
03/07/2016,18:00,20,0.7,53.4,0.5,15.9,,,,17.3,12
03/07/2016,19:00,89,0.4,71.9,0.3,15.7,,,,18.5,18
03/07/2016,20:00,71,0.1,135.9,0.3,14.5,,,,20.5,25
03/07/2016,21:00,335,0.1,113.6,0.3,13.2,,,,24.7,43
03/07/2016,22:00,192,0.3,78.0,0.2,11.8,,,,28.1,56
03/07/2016,23:00,206,0.3,93.2,0.3,11.3,,,,27.3,63
04/07/2016,00:00,152,0.1,120.6,0.3,11.3,,,,22.5,
04/07/2016,01:00,153,0.2,108.9,0.3,10.5,,,,17.4,43
04/07/2016,02:00,179,0.1,113.5,0.4,10.1,,,,17.3,41
04/07/2016,03:00,189,0.3,84.8,0.3,10.1,,,,15.8,34
04/07/2016,04:00,169,0.5,68.4,0.4,9.2,,,,11.9,28
04/07/2016,05:00,173,0.2,104.5,0.3,9.4,,,,16.3,24
04/07/2016,06:00,181,0.3,89.4,0.3,9.3,,,,16.0,22
04/07/2016,07:00,200,0.5,65.2,0.4,11.5,,,,24.1,26
04/07/2016,08:00,184,0.7,51.6,0.4,15.6,,,,26.3,27
