Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
17/06/2016,05:00,171,2.3,19.9,0.8,18.2,87.4,0.002,0.005,0.006,0.000,11.9,3.3,8
17/06/2016,06:00,166,1.4,51.6,1.1,18.1,87.7,0.001,0.006,0.007,0.000,10.4,2.7,9
17/06/2016,07:00,179,0.9,61.2,0.9,18.2,87.3,0.004,0.012,0.016,0.000,14.1,2.6,10
17/06/2016,08:00,146,1.6,24.8,0.9,20.1,80.1,0.011,0.012,0.023,0.003,11.0,1.7,9
17/06/2016,09:00,133,2.4,19.2,0.8,21.9,73.2,0.020,0.016,0.036,0.015,8.0,1.9,7
17/06/2016,10:00,103,2.8,24.2,1.0,23.4,69.5,0.030,0.019,0.049,0.020,11.6,5.2,8
17/06/2016,11:00,80,3.4,19.5,1.1,24.9,63.6,0.001,0.002,0.003,0.002,12.4,3.7,7
17/06/2016,12:00,83,3.6,19.3,1.0,24.6,64.1,0.000,0.000,0.000,0.000,12.4,3.1,6
17/06/2016,13:00,90,3.7,18.4,1.1,24.4,65.6,0.000,0.000,0.000,0.000,13.6,4.5,6
17/06/2016,14:00,89,3.3,16.7,1.0,23.3,70.2,0.000,0.001,0.001,0.000,11.9,1.1,8
17/06/2016,15:00,91,3.2,16.0,0.9,22.3,74.5,0.000,0.002,0.002,0.000,12.8,1.7,9
17/06/2016,16:00,96,2.6,16.5,0.9,21.6,78.4,0.000,0.001,0.001,0.000,12.4,0.8,10
17/06/2016,17:00,108,1.9,14.7,0.7,20.6,83.2,0.000,0.001,0.001,0.000,16.5,1.9,10
17/06/2016,18:00,123,1.1,21.7,0.5,20.0,86.1,0.001,0.006,0.007,0.000,14.9,2.0,11
17/06/2016,19:00,120,1.1,18.0,0.4,19.4,88.9,0.001,0.007,0.008,0.001,10.4,-0.4,11
17/06/2016,20:00,152,0.7,29.0,0.3,18.6,90.7,0.002,0.013,0.015,0.001,11.6,2.7,12
17/06/2016,21:00,145,1.0,17.6,0.4,18.3,92.1,0.000,0.010,0.010,0.002,18.5,4.9,18
17/06/2016,22:00,161,1.1,18.6,0.4,18.4,91.2,0.000,0.005,0.005,0.003,15.2,3.3,16
17/06/2016,23:00,264,0.3,60.5,0.3,16.6,93.6,0.001,0.008,0.009,0.002,14.0,1.7,13
18/06/2016,00:00,287,1.4,14.3,0.4,16.1,97.0,,,,,11.5,0.9,
18/06/2016,01:00,287,1.7,9.5,0.4,16.1,97.0,0.000,0.004,0.004,0.000,7.0,2.4,7
18/06/2016,02:00,272,2.0,12.5,0.5,16.1,97.0,0.001,0.004,0.004,0.000,7.5,3.4,8
18/06/2016,03:00,270,2.2,11.7,0.6,16.0,96.3,0.001,0.003,0.004,0.000,7.6,3.5,8
18/06/2016,04:00,269,2.2,12.0,0.5,15.7,96.8,0.001,0.003,0.004,0.000,5.8,1.9,7
18/06/2016,05:00,263,2.1,12.4,0.6,15.9,96.5,0.002,0.004,0.006,0.000,6.4,2.7,7
18/06/2016,06:00,270,2.4,10.1,0.5,15.8,96.8,0.002,0.003,0.005,0.000,7.4,3.2,8
18/06/2016,07:00,268,2.4,11.5,0.6,16.2,96.2,0.002,0.003,0.005,0.000,6.3,2.3,7
18/06/2016,08:00,274,1.8,18.4,0.5,18.6,91.4,0.002,0.003,0.005,0.000,4.9,1.3,8
18/06/2016,09:00,129,1.1,78.4,1.1,22.6,79.5,0.031,0.016,0.047,0.017,6.4,1.9,12
18/06/2016,10:00,113,2.3,29.1,0.9,24.3,73.0,0.016,0.016,0.031,0.012,9.4,2.2,10
18/06/2016,11:00,80,2.9,24.0,1.0,25.1,69.2,0.003,0.004,0.007,0.003,11.0,3.2,8
18/06/2016,12:00,80,3.3,17.6,1.0,24.2,72.6,0.000,0.001,0.001,0.001,11.2,2.9,7
18/06/2016,13:00,81,3.0,19.0,0.8,23.5,75.2,0.001,0.002,0.003,0.001,11.8,3.4,8
18/06/2016,14:00,82,3.2,16.8,0.9,22.8,80.3,0.000,0.001,0.001,0.001,14.9,6.6,8
18/06/2016,15:00,89,2.6,16.3,0.8,22.1,84.1,0.001,0.005,0.006,0.000,11.0,3.3,10
18/06/2016,16:00,86,2.2,17.6,0.8,21.4,88.9,0.001,0.006,0.007,0.001,11.6,3.1,13
18/06/2016,17:00,88,1.9,18.0,0.7,20.6,93.1,0.000,0.004,0.004,0.001,12.3,3.9,13
18/06/2016,18:00,99,1.3,22.9,0.6,20.3,93.9,0.000,0.004,0.004,0.000,18.2,7.7,13
18/06/2016,19:00,132,1.3,24.5,0.6,20.4,93.7,0.000,0.012,0.012,0.001,12.6,3.6,14
18/06/2016,20:00,136,2.0,12.8,0.6,20.5,92.4,0.000,0.006,0.006,0.003,12.6,4.8,16
18/06/2016,21:00,129,1.3,19.7,0.6,20.4,92.2,0.000,0.002,0.002,0.003,10.2,3.3,13
18/06/2016,22:00,97,0.7,30.8,0.4,20.1,92.1,0.000,0.005,0.005,0.004,8.0,1.4,13
18/06/2016,23:00,118,0.5,42.1,0.3,19.5,93.7,0.000,0.007,0.007,0.005,10.1,3.7,15
19/06/2016,00:00,103,0.6,134.1,0.6,19.6,94.9,,,,,12.9,6.8,
19/06/2016,01:00,93,1.8,16.6,0.6,19.9,96.6,0.000,0.004,0.004,0.001,13.9,5.9,21
19/06/2016,02:00,94,0.7,51.8,0.5,19.9,97.6,0.000,0.004,0.004,0.000,12.4,3.6,20
19/06/2016,03:00,100,1.5,26.7,0.8,20.4,97.1,0.000,0.006,0.006,0.000,13.7,5.9,17
19/06/2016,04:00,84,2.5,16.9,0.8,21.0,96.0,0.000,0.005,0.005,0.000,16.2,6.2,16
19/06/2016,05:00,89,2.3,15.7,0.6,21.0,96.8,0.000,0.011,0.011,0.000,12.3,1.9,17
19/06/2016,06:00,82,1.7,18.4,0.6,21.1,95.9,0.000,0.004,0.004,0.001,14.9,5.0,14
19/06/2016,07:00,68,1.2,30.5,0.6,21.4,94.5,0.000,0.000,0.000,0.000,4.7,-1.8,13
19/06/2016,08:00,47,1.9,22.1,0.9,22.1,94.4,0.000,0.001,0.001,0.000,14.0,6.3,14
19/06/2016,09:00,34,2.0,24.6,0.9,23.5,90.1,0.000,0.001,0.001,0.000,7.4,-1.5,15
19/06/2016,10:00,16,1.7,175.4,0.9,23.6,90.1,0.000,0.002,0.002,0.000,11.4,2.9,16
19/06/2016,11:00,357,1.5,28.2,0.7,23.6,90.5,0.000,0.000,0.000,0.000,14.2,4.0,16
19/06/2016,12:00,344,1.3,34.8,0.7,24.2,87.5,0.000,0.000,0.000,0.000,12.4,3.5,15
19/06/2016,13:00,305,2.6,37.3,2.6,23.0,89.4,0.000,0.001,0.001,0.000,18.0,10.5,13
19/06/2016,14:00,241,3.6,30.7,1.8,17.1,94.6,0.000,0.001,0.001,0.001,8.0,3.3,3
19/06/2016,15:00,241,2.2,36.0,1.2,16.9,95.3,0.000,0.002,0.002,0.000,,,2
19/06/2016,16:00,251,2.3,31.8,0.9,16.6,95.9,0.001,0.001,0.001,0.000,,,1
19/06/2016,17:00,249,2.2,31.7,1.0,16.5,96.4,0.001,0.002,0.003,0.000,3.3,2.3,2
19/06/2016,18:00,274,0.8,127.4,0.9,16.6,96.2,0.000,0.002,0.002,0.000,3.3,2.5,2
19/06/2016,19:00,356,0.6,155.5,0.4,16.4,98.1,0.000,0.000,0.000,0.000,1.4,0.4,3
19/06/2016,20:00,9,0.3,118.8,0.4,16.3,98.9,0.000,0.000,0.000,0.000,3.7,3.2,2
19/06/2016,21:00,1,0.7,45.5,0.5,16.1,99.0,0.000,0.000,0.000,0.000,0.6,0.4,2
19/06/2016,22:00,331,0.7,56.4,0.6,15.8,99.1,0.000,0.001,0.001,0.000,-0.5,-0.7,3
19/06/2016,23:00,312,1.7,58.6,1.4,15.5,98.8,0.000,0.000,0.000,0.000,,,3
20/06/2016,00:00,302,2.8,16.1,0.8,15.7,96.3,,,,,,,
20/06/2016,01:00,341,1.6,37.7,0.7,15.6,95.5,0.000,0.001,0.001,0.000,2.7,1.4,9
20/06/2016,02:00,304,1.1,54.2,0.9,15.7,94.9,0.000,0.001,0.001,0.001,0.4,-0.4,10
20/06/2016,03:00,324,0.6,127.4,0.8,15.7,92.2,0.000,0.000,0.000,0.000,2.4,1.8,6
20/06/2016,04:00,117,0.6,44.5,0.4,14.2,96.8,0.001,0.003,0.004,0.000,2.1,0.6,6
20/06/2016,05:00,109,0.4,78.6,0.4,13.7,98.4,0.006,0.012,0.017,0.000,4.1,1.2,8
20/06/2016,06:00,294,1.1,55.9,0.9,15.0,93.9,0.002,0.007,0.009,0.000,5.3,1.2,5
20/06/2016,07:00,56,0.6,60.0,0.6,15.9,93.0,0.000,0.002,0.002,0.001,2.4,-0.8,3
20/06/2016,08:00,252,0.9,92.8,0.9,18.7,80.8,0.002,0.002,0.003,0.000,2.3,-0.7,4
20/06/2016,09:00,268,2.7,20.7,0.9,19.5,72.5,0.002,0.002,0.004,0.000,7.8,1.7,4
20/06/2016,10:00,276,2.8,24.2,1.1,20.6,62.4,0.001,0.002,0.003,0.000,6.2,2.0,4
20/06/2016,11:00,270,3.5,23.3,1.1,21.6,51.1,0.001,0.002,0.003,0.000,6.7,2.9,3
20/06/2016,12:00,278,3.5,21.8,1.3,22.4,45.2,0.002,0.002,0.004,0.000,5.1,1.0,3
20/06/2016,13:00,292,3.1,20.2,1.1,23.1,45.1,0.001,0.001,0.002,0.000,3.1,0.4,3
20/06/2016,14:00,271,3.0,25.9,1.0,23.3,41.5,0.002,0.002,0.003,0.000,3.1,0.1,3
20/06/2016,15:00,285,2.7,20.8,0.8,23.1,42.5,0.002,0.003,0.005,0.000,7.1,3.9,3
20/06/2016,16:00,295,2.0,13.1,0.6,21.8,46.7,0.001,0.002,0.003,0.000,6.9,3.6,3
20/06/2016,17:00,255,0.7,51.8,0.6,17.8,63.3,0.025,0.022,0.046,0.000,8.8,1.9,10
20/06/2016,18:00,282,1.4,26.6,0.5,14.3,81.3,0.016,0.019,0.035,0.000,22.3,5.7,8
20/06/2016,19:00,284,1.3,29.7,0.5,13.3,83.6,0.002,0.010,0.011,0.000,11.2,4.0,5
20/06/2016,20:00,293,1.3,23.2,0.5,11.9,88.4,0.008,0.014,0.022,0.000,7.7,1.8,5
20/06/2016,21:00,304,1.0,34.2,0.6,11.0,91.5,0.008,0.012,0.020,0.000,6.6,1.1,5
20/06/2016,22:00,289,1.2,24.9,0.3,10.1,94.6,0.011,0.011,0.022,0.000,8.2,2.2,6
20/06/2016,23:00,261,1.2,25.5,0.3,9.9,95.4,0.005,0.009,0.014,0.000,7.2,0.4,7
21/06/2016,00:00,300,1.6,11.4,0.3,9.3,95.7,,,,,6.8,1.1,
21/06/2016,01:00,271,2.5,15.0,0.7,9.6,94.5,0.003,0.007,0.010,0.000,3.8,0.0,4
21/06/2016,02:00,246,2.3,23.0,0.8,11.6,86.9,0.002,0.005,0.007,0.000,4.0,1.0,4
21/06/2016,03:00,260,1.2,42.0,0.8,12.8,81.3,0.001,0.004,0.005,0.000,2.8,1.0,3
21/06/2016,04:00,294,0.5,53.5,0.4,9.2,94.9,0.015,0.010,0.025,0.000,7.9,4.8,5
21/06/2016,05:00,311,0.9,42.8,0.5,8.8,96.7,0.016,0.011,0.027,0.000,8.7,2.5,5
21/06/2016,06:00,275,1.8,26.0,0.8,9.3,95.6,0.012,0.011,0.023,0.000,8.9,4.1,6
21/06/2016,07:00,260,2.8,11.4,0.6,11.3,89.4,0.019,0.011,0.030,0.000,9.4,3.3,6
21/06/2016,08:00,239,3.0,16.0,0.9,15.3,75.0,0.011,0.007,0.017,0.006,7.5,1.7,4
21/06/2016,09:00,200,2.2,34.5,0.9,17.8,65.8,0.011,0.009,0.020,0.014,3.4,-0.2,4
21/06/2016,10:00,137,2.1,25.3,0.9,20.1,58.4,0.004,0.004,0.007,0.000,3.6,0.4,3
21/06/2016,11:00,93,1.0,61.8,0.6,22.1,52.5,0.002,0.003,0.005,0.003,3.6,2.1,2
21/06/2016,12:00,58,1.3,44.7,0.7,22.5,52.4,0.002,0.003,0.005,0.002,5.5,4.6,3
21/06/2016,13:00,6,1.4,178.0,0.7,22.7,50.1,0.008,0.010,0.018,0.003,6.0,3.7,3
21/06/2016,14:00,18,1.7,166.4,0.8,22.8,51.3,0.006,0.009,0.014,0.002,6.2,4.1,2
21/06/2016,15:00,54,1.8,31.5,0.8,22.1,60.6,0.002,0.007,0.008,0.003,6.3,4.4,3
21/06/2016,16:00,2,1.2,23.6,0.6,20.6,56.0,0.001,0.003,0.003,0.001,1.2,-0.8,3
21/06/2016,17:00,318,0.6,21.6,0.2,16.3,75.7,0.023,0.019,0.042,0.001,4.2,0.6,10
21/06/2016,18:00,327,0.8,18.3,0.2,14.0,87.4,0.007,0.016,0.023,0.000,20.2,4.8,10
21/06/2016,19:00,306,0.6,32.7,0.3,12.6,93.0,0.020,0.016,0.036,0.000,15.6,4.7,9
21/06/2016,20:00,301,0.4,73.6,0.4,12.1,95.6,0.012,0.012,0.024,0.000,10.1,3.6,8
21/06/2016,21:00,274,0.8,40.4,0.6,12.0,95.3,0.012,0.013,0.025,0.000,9.8,2.4,8
21/06/2016,22:00,288,1.3,18.1,0.6,12.1,93.9,0.000,0.004,0.004,0.000,8.3,4.2,5
21/06/2016,23:00,275,2.6,12.7,0.4,12.2,93.9,0.001,0.005,0.006,0.000,9.0,3.3,5
22/06/2016,00:00,296,1.8,23.3,0.8,11.2,95.7,,,,,7.9,3.6,
22/06/2016,01:00,300,0.6,57.5,0.5,10.4,97.3,0.004,0.008,0.011,0.000,7.8,3.8,5
22/06/2016,02:00,298,0.7,45.4,0.4,9.7,98.1,0.005,0.008,0.013,0.000,9.0,4.6,5
22/06/2016,03:00,296,0.8,47.2,0.4,9.6,98.6,0.001,0.007,0.008,0.000,3.1,0.3,5
22/06/2016,04:00,359,0.3,133.7,0.4,9.8,98.6,0.001,0.006,0.006,0.000,2.3,0.6,5
22/06/2016,05:00,322,0.7,90.6,0.6,9.9,98.8,0.004,0.007,0.011,0.000,4.6,2.8,6
22/06/2016,06:00,317,0.8,49.0,0.6,10.5,96.4,0.012,0.011,0.022,0.000,5.1,1.3,6
22/06/2016,07:00,339,0.2,175.6,0.3,12.0,95.7,0.017,0.012,0.029,0.000,7.4,2.5,7
22/06/2016,08:00,276,0.1,95.9,0.3,15.1,88.1,0.009,0.008,0.017,0.000,11.1,5.3,7
22/06/2016,09:00,18,0.2,132.3,0.6,17.7,80.5,0.009,0.007,0.016,0.000,8.1,1.8,8
22/06/2016,10:00,55,0.8,71.1,0.7,19.7,70.3,0.004,0.005,0.009,0.001,11.2,4.3,8
22/06/2016,11:00,44,0.9,46.3,0.5,21.9,61.5,0.004,0.006,0.010,0.002,11.7,3.4,7
22/06/2016,12:00,60,1.7,33.6,0.7,23.9,54.8,0.001,0.003,0.004,0.001,6.0,-2.4,5
22/06/2016,13:00,,,,,,,,,,,,,
22/06/2016,14:00,,,,,,,,,,,,,
22/06/2016,15:00,224,2.7,16.1,0.9,26.1,33.6,0.003,0.004,0.006,0.000,3.9,-1.2,3
22/06/2016,16:00,230,2.6,16.4,0.8,24.7,35.4,0.004,0.005,0.009,0.000,6.8,0.3,4
22/06/2016,17:00,281,1.1,27.7,0.3,18.9,59.0,0.039,0.026,0.065,0.000,21.8,4.9,23
22/06/2016,18:00,294,0.8,51.3,0.5,14.8,75.7,0.018,0.024,0.042,0.000,46.7,9.4,18
22/06/2016,19:00,298,0.9,15.7,0.3,12.8,85.0,0.014,0.019,0.033,0.000,20.0,3.4,8
22/06/2016,20:00,305,1.3,10.8,0.3,12.2,86.2,0.002,0.013,0.015,0.000,7.0,1.8,5
22/06/2016,21:00,306,1.2,19.9,0.6,11.3,90.0,0.007,0.013,0.020,0.000,9.8,3.3,6
22/06/2016,22:00,298,1.2,29.9,0.7,10.3,93.4,0.009,0.012,0.021,0.000,9.1,2.8,6
22/06/2016,23:00,304,1.3,21.4,0.4,10.7,90.5,0.004,0.012,0.016,0.000,8.7,3.0,6
23/06/2016,00:00,287,1.4,20.4,0.7,10.9,92.9,,,,,11.0,3.6,
23/06/2016,01:00,295,1.2,21.4,0.6,10.5,93.7,0.004,0.010,0.014,0.000,9.1,4.4,6
23/06/2016,02:00,272,2.2,14.7,0.6,10.9,95.0,0.003,0.008,0.010,0.000,5.4,2.2,6
23/06/2016,03:00,260,1.9,22.5,0.8,12.1,88.1,0.001,0.003,0.004,0.000,4.8,1.7,5
23/06/2016,04:00,273,1.7,25.9,0.6,11.8,87.7,0.001,0.004,0.005,0.000,5.8,3.2,5
23/06/2016,05:00,269,2.4,14.6,0.9,11.4,86.8,0.003,0.006,0.009,0.000,5.2,2.5,5
23/06/2016,06:00,262,1.7,16.8,0.5,11.4,85.4,0.007,0.009,0.016,0.000,6.0,3.9,6
23/06/2016,07:00,258,1.9,22.0,0.7,13.4,77.8,0.010,0.009,0.019,0.000,8.9,3.4,6
23/06/2016,08:00,265,0.6,92.0,0.7,17.6,69.1,0.006,0.007,0.013,0.000,10.8,4.0,5
23/06/2016,09:00,292,0.8,149.8,0.9,20.4,65.6,0.007,0.007,0.014,0.002,6.4,0.7,6
23/06/2016,10:00,92,1.5,31.0,0.5,23.2,59.6,0.009,0.012,0.021,0.015,7.2,2.8,8
23/06/2016,11:00,75,2.5,21.4,0.7,23.1,64.1,0.010,0.013,0.023,0.023,11.7,6.5,8
23/06/2016,12:00,86,3.0,19.3,0.8,23.5,67.5,0.000,0.001,0.001,0.002,9.1,5.2,5
23/06/2016,13:00,97,3.3,15.2,0.9,23.4,67.5,0.000,0.000,0.000,0.001,4.6,1.6,4
23/06/2016,14:00,94,2.9,16.2,0.8,23.1,69.5,0.000,0.000,0.000,0.001,7.0,4.0,4
23/06/2016,15:00,68,2.5,24.2,0.8,23.1,69.3,0.000,0.002,0.002,0.001,6.8,3.0,5
23/06/2016,16:00,24,1.3,22.6,0.6,21.7,75.2,0.000,0.002,0.002,0.001,9.0,4.5,5
23/06/2016,17:00,2,0.8,24.6,0.4,19.5,83.6,0.000,0.002,0.002,0.000,8.6,3.1,6
23/06/2016,18:00,294,0.6,17.9,0.2,17.2,91.7,0.008,0.022,0.030,0.000,17.2,4.6,17
23/06/2016,19:00,307,0.9,10.2,0.2,15.6,96.3,0.009,0.016,0.024,0.000,53.8,7.2,20
23/06/2016,20:00,295,0.5,32.0,0.2,14.7,97.6,0.010,0.013,0.023,0.000,56.7,4.5,11
23/06/2016,21:00,294,0.7,18.1,0.2,14.2,98.1,0.016,0.012,0.028,0.000,12.8,4.6,10
23/06/2016,22:00,301,1.1,11.5,0.2,14.0,98.5,0.003,0.010,0.013,0.000,8.7,4.8,7
23/06/2016,23:00,301,1.0,12.4,0.3,14.0,98.8,0.001,0.007,0.008,0.000,7.1,4.0,7
24/06/2016,00:00,285,1.2,17.2,0.4,14.8,99.1,,,,,7.4,3.6,
24/06/2016,01:00,272,1.3,18.3,0.4,15.4,98.7,0.000,0.006,0.006,0.000,6.6,2.7,8
24/06/2016,02:00,278,0.9,49.7,0.7,15.8,97.6,0.000,0.003,0.003,0.000,7.5,3.7,9
24/06/2016,03:00,292,0.6,39.9,0.4,15.8,97.8,0.000,0.005,0.005,0.000,6.8,3.8,10
24/06/2016,04:00,311,0.5,133.1,0.5,16.3,97.6,0.000,0.004,0.004,0.000,6.3,3.2,8
24/06/2016,05:00,309,0.7,29.9,0.3,15.9,97.9,0.009,0.009,0.018,0.000,8.1,4.6,11
24/06/2016,06:00,300,0.9,14.7,0.3,16.5,98.1,0.008,0.013,0.020,0.000,9.2,3.6,10
24/06/2016,07:00,313,0.5,45.0,0.2,17.8,96.2,0.006,0.011,0.017,0.000,10.4,5.8,10
24/06/2016,08:00,353,0.2,148.8,0.3,19.5,91.4,0.004,0.010,0.014,0.000,9.2,3.9,9
24/06/2016,09:00,96,1.0,33.5,0.4,21.0,87.0,0.002,0.005,0.007,0.000,12.9,4.8,10
24/06/2016,10:00,106,0.5,75.2,0.5,22.7,82.6,0.001,0.005,0.005,0.000,13.5,7.4,8
24/06/2016,11:00,269,1.1,131.4,1.3,24.7,76.0,0.001,0.003,0.004,0.000,10.9,5.0,13
24/06/2016,12:00,247,1.8,40.0,0.8,25.2,73.0,0.001,0.003,0.004,0.000,11.3,5.3,12
24/06/2016,13:00,247,2.8,30.1,1.1,25.9,64.8,0.002,0.002,0.004,0.000,10.6,4.5,10
24/06/2016,14:00,235,2.9,21.4,1.2,25.3,59.0,0.001,0.002,0.003,0.000,8.0,1.8,8
24/06/2016,15:00,256,1.8,27.2,0.9,24.8,55.1,0.002,0.006,0.008,0.000,7.9,2.1,6
24/06/2016,16:00,314,0.3,69.8,0.3,23.6,61.3,0.001,0.004,0.004,0.000,9.3,3.8,6
24/06/2016,17:00,288,0.5,26.8,0.3,20.9,73.9,0.032,0.024,0.055,0.000,23.3,4.5,18
24/06/2016,18:00,296,1.2,18.1,0.3,17.9,84.2,0.016,0.020,0.035,0.000,45.0,9.6,21
24/06/2016,19:00,291,1.5,14.9,0.6,16.0,90.3,0.006,0.015,0.020,0.000,31.8,7.7,11
24/06/2016,20:00,286,1.5,14.6,0.3,14.7,92.8,0.010,0.014,0.024,0.000,14.4,3.1,9
24/06/2016,21:00,312,1.0,19.9,0.4,13.8,95.3,0.006,0.010,0.016,0.000,13.0,5.1,7
24/06/2016,22:00,258,2.0,40.4,1.0,13.8,94.6,0.007,0.010,0.017,0.000,12.2,4.7,8
24/06/2016,23:00,240,3.0,16.6,1.0,18.0,74.8,0.001,0.003,0.003,0.000,7.0,0.3,4
25/06/2016,00:00,241,3.2,13.8,0.9,17.4,71.2,,,,,5.4,1.6,
25/06/2016,01:00,224,3.3,13.4,0.9,17.0,66.0,0.000,0.001,0.001,0.000,3.1,0.9,2
25/06/2016,02:00,225,4.0,10.3,1.0,15.9,60.7,0.000,0.000,0.000,0.000,3.9,1.7,2
25/06/2016,03:00,227,3.1,13.7,0.8,15.1,59.1,0.000,0.000,0.000,0.000,1.7,-0.8,2
25/06/2016,04:00,221,3.9,14.1,1.1,14.4,60.0,0.000,0.000,0.000,0.000,0.9,-0.6,1
25/06/2016,05:00,229,3.3,13.3,0.8,13.3,64.2,0.002,0.001,0.003,0.000,2.6,1.2,2
25/06/2016,06:00,239,2.7,11.6,0.7,12.5,65.9,0.002,0.003,0.005,0.000,2.4,0.3,2
25/06/2016,07:00,226,4.6,11.1,1.2,12.8,61.9,0.003,0.003,0.006,0.002,6.3,3.5,4
25/06/2016,08:00,205,3.1,22.9,1.2,14.1,57.5,0.009,0.007,0.016,0.017,5.8,1.7,5
25/06/2016,09:00,211,3.0,24.7,1.1,15.4,52.6,0.013,0.008,0.020,0.024,9.2,3.4,6
25/06/2016,10:00,217,2.9,27.8,1.1,16.6,46.6,0.006,0.004,0.010,0.005,5.7,2.1,4
25/06/2016,11:00,210,2.5,38.1,1.1,18.1,42.5,0.010,0.007,0.017,0.016,8.2,3.8,4
25/06/2016,12:00,219,1.5,54.8,1.1,19.7,38.7,0.001,0.001,0.002,0.000,6.7,3.0,3
25/06/2016,13:00,246,1.0,74.8,1.0,20.9,36.1,0.001,0.002,0.003,0.001,4.0,1.3,3
25/06/2016,14:00,202,0.5,95.4,0.7,21.9,34.9,0.001,0.002,0.003,0.001,4.7,2.3,3
25/06/2016,15:00,63,1.5,35.9,0.9,21.6,41.3,0.004,0.009,0.013,0.005,6.9,4.0,4
25/06/2016,16:00,86,1.9,19.1,0.8,18.7,54.5,0.001,0.002,0.003,0.003,5.5,1.6,4
25/06/2016,17:00,298,0.5,41.6,0.4,14.2,72.9,0.006,0.013,0.018,0.001,6.4,2.9,6
25/06/2016,18:00,296,0.8,35.4,0.4,10.9,88.0,0.018,0.018,0.036,0.000,8.7,2.9,8
25/06/2016,19:00,306,1.2,9.9,0.2,9.5,92.2,0.004,0.013,0.017,0.000,11.2,2.1,7
25/06/2016,20:00,302,1.3,11.2,0.2,9.0,92.5,0.003,0.012,0.014,0.000,7.3,1.7,
25/06/2016,21:00,284,2.0,10.6,0.5,9.1,91.7,0.003,0.013,0.015,0.000,6.1,1.7,
25/06/2016,22:00,271,2.1,26.7,0.6,9.8,87.7,0.002,0.009,0.011,0.000,11.4,1.6,
25/06/2016,23:00,277,1.9,19.5,0.7,9.5,82.2,0.001,0.006,0.007,0.000,14.5,3.0,
26/06/2016,00:00,274,1.3,44.9,0.7,8.6,78.4,,,,,8.9,1.6,
26/06/2016,01:00,264,2.4,13.7,0.8,9.0,71.4,0.001,0.002,0.003,0.000,6.8,3.1,
26/06/2016,02:00,260,2.7,14.0,0.9,8.3,71.7,0.000,0.001,0.001,0.000,5.5,2.4,
26/06/2016,03:00,250,3.0,11.6,0.7,8.6,67.5,0.001,0.001,0.002,0.000,0.9,-0.2,
26/06/2016,04:00,254,3.5,10.6,0.8,8.1,68.4,0.000,0.001,0.001,0.000,1.1,0.1,
26/06/2016,05:00,249,3.1,14.3,0.9,8.2,66.7,0.001,0.001,0.002,0.000,2.2,0.6,
26/06/2016,06:00,247,2.0,17.7,0.7,7.5,69.7,0.000,0.001,0.001,0.000,3.2,1.6,
26/06/2016,07:00,251,2.4,15.9,0.7,8.3,69.0,0.001,0.001,0.002,0.000,2.6,0.9,
26/06/2016,08:00,250,2.7,13.9,0.7,11.3,61.1,0.001,0.001,0.002,0.000,2.6,0.8,
26/06/2016,09:00,251,2.2,15.4,0.7,14.7,53.6,0.003,0.003,0.006,0.005,3.6,1.5,
26/06/2016,10:00,193,0.8,72.6,0.7,18.2,48.3,0.049,0.017,0.065,0.025,2.8,0.6,
26/06/2016,11:00,97,1.7,35.9,0.7,20.3,48.9,0.098,0.033,0.131,0.060,9.9,5.6,
26/06/2016,12:00,76,2.3,22.1,0.7,20.5,51.4,0.008,0.011,0.018,0.011,10.4,4.3,
26/06/2016,13:00,91,2.4,22.4,0.7,20.6,53.7,0.000,0.001,0.001,0.001,9.2,3.0,
26/06/2016,14:00,78,2.5,20.4,0.7,20.4,57.7,0.000,0.000,0.000,0.000,5.1,0.4,
26/06/2016,15:00,87,2.7,15.1,0.7,20.0,61.3,0.000,0.001,0.001,0.001,6.7,2.1,
26/06/2016,16:00,90,2.5,13.9,0.9,18.5,68.7,0.000,0.000,0.000,0.000,7.7,2.8,
26/06/2016,17:00,28,0.2,105.8,0.3,15.9,79.9,0.004,0.011,0.015,0.000,6.3,1.4,
26/06/2016,18:00,292,1.0,9.7,0.2,13.3,90.6,0.005,0.017,0.022,0.000,10.0,3.5,
26/06/2016,19:00,296,1.2,8.6,0.2,12.6,93.4,0.003,0.014,0.017,0.000,10.6,3.7,
26/06/2016,20:00,301,1.2,12.3,0.3,13.1,93.1,0.000,0.007,0.007,0.000,7.3,3.1,
26/06/2016,21:00,303,0.8,27.7,0.4,12.6,93.6,0.005,0.008,0.013,0.000,5.9,1.8,
26/06/2016,22:00,294,1.1,14.5,0.3,11.9,96.3,0.007,0.011,0.018,0.000,9.2,3.9,
26/06/2016,23:00,299,1.2,13.1,0.3,11.8,97.1,0.000,0.007,0.007,0.000,8.3,4.2,
27/06/2016,00:00,305,0.9,24.9,0.4,12.3,97.3,,,,,9.0,5.2,
27/06/2016,01:00,290,1.2,17.7,0.5,12.2,97.1,0.001,0.005,0.006,0.000,10.8,7.0,
27/06/2016,02:00,263,2.5,12.7,0.8,13.0,94.6,0.000,0.004,0.004,0.000,7.0,3.1,
