Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),TSP (ug/m^3)
03/06/2016,12:00,172,1.1,37.2,0.7,19.2,81.7,0.0,1019,7.9,3.5,9.1
03/06/2016,13:00,120,1.7,25.6,0.7,19.7,77.3,0.0,1018,9.7,5.9,8.4
03/06/2016,14:00,129,1.5,30.3,0.7,20.2,71.5,0.0,1017,5.6,3.2,7.3
03/06/2016,15:00,118,1.9,19.5,0.7,20.8,69.9,0.0,1017,3.3,0.4,10.9
03/06/2016,16:00,134,1.2,29.4,0.5,20.3,73.1,0.0,1017,6.3,2.2,15.7
03/06/2016,17:00,149,0.8,26.6,0.5,19.6,76.0,0.1,1017,8.2,3.7,17.4
03/06/2016,18:00,141,0.9,33.4,0.5,18.7,84.1,0.0,1017,10.0,5.8,12.5
03/06/2016,19:00,118,1.5,29.2,0.8,18.6,86.2,3.0,1017,8.5,5.0,14.7
03/06/2016,20:00,106,0.7,41.4,0.4,18.5,87.2,1.0,1017,10.5,6.1,12.7
03/06/2016,21:00,105,0.9,34.1,0.6,18.9,87.9,0.0,1016,16.2,8.9,17.4
03/06/2016,22:00,92,2.1,13.2,0.7,19.9,83.8,0.0,1015,13.7,3.5,22.8
03/06/2016,23:00,89,1.8,13.2,0.7,20.2,83.9,0.0,1014,13.4,3.2,25.3
04/06/2016,00:00,77,2.5,13.4,0.8,20.7,81.3,0.6,1014,17.0,4.9,27.0
04/06/2016,01:00,63,1.9,23.8,0.8,20.8,81.1,2.0,1013,17.6,6.1,25.6
04/06/2016,02:00,44,1.1,40.8,0.7,19.8,86.6,2.3,1012,11.9,3.3,14.1
04/06/2016,03:00,83,2.1,16.5,0.9,20.1,85.0,0.0,1011,15.3,5.5,26.6
04/06/2016,04:00,84,3.0,15.2,1.0,20.6,82.4,0.0,1010,19.3,6.4,28.1
04/06/2016,05:00,84,3.3,16.6,1.0,20.3,83.5,5.8,1010,17.4,4.3,30.0
04/06/2016,06:00,89,3.8,14.6,1.2,19.9,86.2,5.7,1010,19.0,4.1,28.5
04/06/2016,07:00,91,4.7,10.8,1.3,20.0,85.6,2.1,1010,22.3,4.7,39.5
04/06/2016,08:00,93,4.3,12.4,1.5,20.1,85.8,15.6,1010,27.0,6.9,30.1
04/06/2016,09:00,75,3.2,44.8,2.3,19.8,85.4,10.0,1010,23.6,6.1,33.7
04/06/2016,10:00,57,1.2,67.0,1.3,19.8,85.9,1.1,1010,13.7,1.5,23.1
04/06/2016,11:00,91,3.4,15.7,1.1,20.2,86.5,2.1,1008,13.0,2.7,15.8
04/06/2016,12:00,62,3.5,19.3,1.5,20.9,84.6,0.2,1006,16.3,5.9,29.2
04/06/2016,13:00,65,3.2,19.3,1.3,21.3,81.2,0.0,1006,14.2,1.7,23.2
04/06/2016,14:00,60,2.0,23.4,0.9,21.2,81.3,0.0,1005,13.2,3.3,23.8
04/06/2016,15:00,45,1.2,28.8,0.8,20.1,84.6,0.6,1004,11.5,2.7,13.1
04/06/2016,16:00,63,0.6,48.2,0.4,18.8,86.3,0.5,1004,2.3,-0.7,3.7
04/06/2016,17:00,46,0.3,152.9,0.4,18.4,87.1,1.3,1003,2.3,1.2,2.4
04/06/2016,18:00,146,0.5,56.3,0.4,18.3,88.2,0.1,1003,2.3,1.4,6.0
04/06/2016,19:00,252,1.4,37.6,0.9,18.5,88.8,1.0,1002,5.4,4.5,4.3
04/06/2016,20:00,272,2.2,16.9,0.9,18.7,87.7,0.0,1002,4.2,3.6,3.5
04/06/2016,21:00,274,2.8,16.0,0.9,18.0,80.8,0.0,1002,3.8,3.0,2.9
04/06/2016,22:00,281,2.8,16.2,1.0,17.9,76.0,0.0,1002,2.0,1.0,2.9
04/06/2016,23:00,278,3.2,14.1,1.1,17.6,70.9,0.0,1002,1.1,0.2,4.1
05/06/2016,00:00,278,3.7,13.4,1.2,17.1,69.1,0.0,1002,2.7,1.7,4.5
05/06/2016,01:00,282,3.2,16.6,1.0,16.6,69.5,0.0,1001,1.6,0.7,2.7
05/06/2016,02:00,283,3.3,16.6,1.2,16.1,68.6,0.0,1000,4.2,3.4,2.6
05/06/2016,03:00,287,3.4,19.4,1.4,15.9,67.0,0.0,1000,4.4,3.7,1.6
05/06/2016,04:00,280,2.9,18.4,1.2,15.7,66.0,0.0,1000,3.1,2.4,4.3
05/06/2016,05:00,277,3.8,15.4,1.2,15.6,66.6,0.0,999,2.6,2.1,3.3
05/06/2016,06:00,279,4.2,13.8,1.4,15.4,66.6,0.0,999,3.0,2.4,3.6
05/06/2016,07:00,280,4.7,15.3,1.6,15.6,64.7,0.0,999,2.5,2.0,6.7
05/06/2016,08:00,278,5.2,15.9,1.6,16.4,61.6,0.0,999,2.4,1.8,8.0
05/06/2016,09:00,280,4.9,17.6,1.5,17.2,58.7,0.0,999,3.4,2.4,7.6
05/06/2016,10:00,284,4.9,15.4,1.8,18.2,55.8,0.0,999,1.3,-0.1,7.8
05/06/2016,11:00,282,5.4,15.9,1.6,18.6,54.0,0.0,999,2.5,0.4,14.4
05/06/2016,12:00,278,5.6,17.6,1.6,18.9,52.0,0.0,998,5.3,2.6,12.2
05/06/2016,13:00,281,6.2,15.4,1.8,18.6,51.5,0.0,998,3.4,1.0,15.2
05/06/2016,14:00,275,6.4,17.2,2.0,17.6,54.4,0.0,998,5.3,2.5,21.5
05/06/2016,15:00,270,6.4,14.5,1.7,17.0,55.8,0.0,998,6.0,3.2,26.2
05/06/2016,16:00,280,5.7,15.9,1.8,16.5,56.1,0.0,998,6.3,4.1,16.0
05/06/2016,17:00,280,5.0,15.9,1.7,16.0,57.1,0.0,999,4.8,3.0,13.0
05/06/2016,18:00,278,5.7,16.2,1.8,15.7,57.7,0.0,1000,3.9,2.4,15.7
05/06/2016,19:00,278,5.5,13.7,1.8,15.3,59.8,0.0,1000,1.1,-0.7,11.8
05/06/2016,20:00,283,4.2,15.8,1.5,15.3,60.7,0.0,1001,2.2,1.3,8.0
05/06/2016,21:00,282,4.2,15.3,1.3,15.5,61.8,0.0,1002,2.8,2.4,6.2
05/06/2016,22:00,284,4.5,14.9,1.5,15.6,62.1,0.0,1002,2.4,1.8,6.9
05/06/2016,23:00,280,4.9,16.8,1.8,15.7,60.5,0.0,1001,2.0,1.2,8.6
06/06/2016,00:00,280,5.8,13.7,1.8,15.8,58.4,0.0,1001,5.9,4.1,16.0
06/06/2016,01:00,282,5.4,14.5,1.9,15.8,57.4,0.0,1001,3.9,1.6,12.3
06/06/2016,02:00,280,5.1,15.4,1.6,15.7,57.1,0.0,1002,5.0,2.9,12.7
06/06/2016,03:00,278,4.5,15.6,1.3,15.6,55.7,0.0,1002,-0.5,-1.8,10.2
06/06/2016,04:00,272,4.4,15.3,1.3,15.4,54.5,0.0,1002,4.0,2.3,26.7
06/06/2016,05:00,280,5.3,14.3,1.7,15.2,52.4,0.0,1002,5.0,2.8,12.5
06/06/2016,06:00,275,4.3,17.0,1.5,14.7,51.5,0.0,1003,5.1,2.9,12.6
06/06/2016,07:00,279,4.6,15.4,1.5,14.8,49.9,0.0,1004,3.3,1.1,14.6
06/06/2016,08:00,282,3.9,23.0,1.6,15.5,48.3,0.0,1005,4.4,1.8,20.8
06/06/2016,09:00,277,5.4,15.1,1.6,15.8,47.7,0.0,1005,5.4,2.7,13.7
06/06/2016,10:00,275,5.2,17.5,1.7,16.9,44.3,0.0,1005,5.2,2.3,15.8
06/06/2016,11:00,271,4.6,19.0,1.7,17.0,44.9,0.0,1004,6.4,3.4,17.2
06/06/2016,12:00,278,5.0,15.9,1.5,17.7,44.8,0.0,1004,8.0,4.8,17.7
06/06/2016,13:00,275,5.1,17.2,1.8,18.1,44.7,0.0,1003,7.9,4.7,19.8
06/06/2016,14:00,279,4.8,17.9,1.9,18.3,44.3,0.0,1003,6.5,3.1,19.1
06/06/2016,15:00,283,4.3,18.4,1.7,18.3,44.5,0.0,1004,5.5,2.5,15.7
06/06/2016,16:00,289,3.9,16.3,1.4,17.7,47.2,0.0,1004,6.8,4.1,16.3
06/06/2016,17:00,292,2.3,15.4,1.2,16.9,51.0,0.0,1005,4.4,2.5,11.6
06/06/2016,18:00,315,1.0,22.2,0.5,15.9,54.8,0.0,1006,4.5,3.0,13.8
06/06/2016,19:00,299,1.1,19.8,0.5,15.9,54.1,0.0,1006,6.6,4.8,13.2
06/06/2016,20:00,305,1.9,17.4,0.9,16.2,52.9,0.0,1007,7.3,5.5,9.7
06/06/2016,21:00,302,2.2,18.6,1.0,16.5,51.6,0.0,1008,5.9,4.9,7.5
06/06/2016,22:00,301,2.5,18.6,0.9,16.5,52.5,0.0,1008,3.0,2.0,6.1
06/06/2016,23:00,296,2.0,19.9,0.8,16.2,54.1,0.0,1008,2.8,1.5,7.8
07/06/2016,00:00,279,2.8,18.2,1.1,16.1,54.6,0.0,1008,2.6,1.1,6.4
07/06/2016,01:00,278,3.7,12.6,1.1,15.9,55.1,0.0,1008,1.8,0.4,6.8
07/06/2016,02:00,272,2.0,24.6,1.0,15.4,56.1,0.0,1008,2.6,1.5,6.5
07/06/2016,03:00,278,2.0,28.9,1.1,15.0,56.3,0.0,1008,3.9,2.7,7.4
07/06/2016,04:00,259,0.9,39.7,0.5,14.2,58.6,0.0,1009,4.0,2.4,10.2
07/06/2016,05:00,265,0.2,70.9,0.3,12.3,66.1,0.0,1009,10.1,6.8,19.9
07/06/2016,06:00,266,0.2,73.0,0.1,10.3,75.8,0.0,1010,16.2,10.4,29.2
07/06/2016,07:00,11,0.2,161.4,0.4,12.5,69.1,0.0,1010,27.1,11.4,37.1
07/06/2016,08:00,330,1.2,29.4,0.6,15.7,52.4,0.0,1011,15.7,7.9,20.9
07/06/2016,09:00,299,1.8,31.8,1.0,17.4,45.4,0.0,1011,9.0,3.7,13.4
07/06/2016,10:00,279,3.5,19.1,1.2,18.8,40.5,0.0,1011,6.4,2.6,17.8
07/06/2016,11:00,277,3.6,19.3,1.2,19.3,39.8,0.0,1010,6.3,1.5,16.0
07/06/2016,12:00,273,3.2,23.1,1.2,20.2,37.7,0.0,1009,5.1,1.9,13.2
07/06/2016,13:00,277,3.1,23.2,1.3,21.0,35.6,0.0,1008,5.6,1.9,14.3
07/06/2016,14:00,283,4.0,21.4,1.4,21.7,32.2,0.0,1008,4.6,1.1,14.6
07/06/2016,15:00,290,3.8,16.2,1.4,21.6,32.2,0.0,1007,3.2,-0.4,18.1
07/06/2016,16:00,281,3.5,17.7,1.4,21.1,34.0,0.0,1008,4.6,0.8,17.4
07/06/2016,17:00,276,2.0,16.7,0.8,20.1,36.0,0.0,1009,16.9,12.7,33.4
07/06/2016,18:00,239,0.2,105.2,0.4,18.4,41.3,0.0,1010,17.8,12.8,27.7
07/06/2016,19:00,267,0.4,79.5,0.5,16.2,48.5,0.0,1010,15.3,9.1,22.2
07/06/2016,20:00,272,2.6,11.3,0.9,17.7,43.3,0.0,1011,13.7,9.2,17.0
07/06/2016,21:00,269,2.9,15.4,1.1,17.6,43.7,0.0,1011,8.7,5.4,16.7
07/06/2016,22:00,256,1.9,24.4,0.8,17.2,45.1,0.0,1012,7.6,4.9,9.8
07/06/2016,23:00,266,2.0,16.6,0.7,16.5,47.5,0.0,1011,6.0,3.3,10.1
08/06/2016,00:00,267,2.9,14.0,0.9,16.4,48.5,0.0,1010,6.6,4.4,8.0
08/06/2016,01:00,263,2.6,15.2,0.8,16.0,49.8,0.0,1010,4.9,2.9,10.1
08/06/2016,02:00,261,1.3,57.1,1.2,15.8,51.0,0.0,1011,4.8,3.1,9.1
08/06/2016,03:00,136,0.3,92.3,0.6,14.5,55.8,0.0,1011,3.6,1.9,10.9
08/06/2016,04:00,9,0.2,153.4,0.3,12.3,65.5,0.0,1011,6.2,3.3,16.2
08/06/2016,05:00,234,0.3,112.0,0.6,12.5,65.5,0.0,1012,8.8,5.8,13.7
08/06/2016,06:00,283,0.6,50.7,0.5,13.4,61.5,0.0,1012,13.2,9.0,14.1
08/06/2016,07:00,107,1.1,34.9,0.7,14.5,59.1,0.0,1013,12.9,9.0,24.9
08/06/2016,08:00,275,0.7,76.2,1.1,17.4,49.3,0.0,1014,10.6,5.0,17.0
08/06/2016,09:00,257,3.2,16.9,1.0,18.5,44.0,0.0,1014,4.5,1.4,15.0
08/06/2016,10:00,268,3.0,22.5,0.9,19.7,41.0,0.0,1014,2.2,-0.3,10.1
08/06/2016,11:00,260,4.0,17.8,1.1,20.5,39.0,0.0,1013,3.6,0.9,8.9
08/06/2016,12:00,272,2.8,21.9,1.2,21.7,36.0,0.0,1012,4.1,1.5,9.1
08/06/2016,13:00,277,2.5,29.3,1.0,22.8,32.7,0.0,1012,6.1,3.2,13.8
08/06/2016,14:00,285,2.4,26.9,1.0,23.1,32.3,0.0,1012,3.1,0.5,15.8
08/06/2016,15:00,296,1.9,24.5,0.8,23.2,32.9,0.0,1012,4.6,1.9,12.6
08/06/2016,16:00,289,1.5,31.8,1.0,22.6,33.8,0.0,1012,5.1,2.3,12.2
08/06/2016,17:00,335,0.6,42.9,0.2,20.4,40.2,0.0,1012,6.1,2.7,20.7
08/06/2016,18:00,291,0.3,79.1,0.3,18.6,46.5,0.0,1013,17.5,6.6,42.3
08/06/2016,19:00,264,0.4,91.5,0.6,16.7,54.1,0.0,1013,20.8,10.2,36.0
08/06/2016,20:00,98,0.2,96.0,0.2,15.8,58.3,0.0,1014,21.8,13.8,33.2
08/06/2016,21:00,274,0.3,66.0,0.2,15.3,60.4,0.0,1014,23.9,15.0,45.4
08/06/2016,22:00,230,0.1,93.6,0.3,14.3,65.5,0.0,1014,28.3,16.2,43.0
08/06/2016,23:00,271,0.1,92.9,0.3,13.4,69.7,0.0,1014,26.2,17.9,33.3
09/06/2016,00:00,289,0.1,121.2,0.2,12.7,72.9,0.0,1014,19.2,14.3,22.1
09/06/2016,01:00,263,0.2,76.8,0.3,12.3,74.7,0.0,1013,15.9,12.3,22.2
09/06/2016,02:00,52,0.1,137.7,0.2,11.9,76.0,0.0,1013,18.3,12.6,19.1
09/06/2016,03:00,244,0.2,46.1,0.2,11.8,76.6,0.0,1013,14.7,11.3,18.1
09/06/2016,04:00,211,0.2,128.0,0.3,11.5,78.2,0.0,1013,12.0,8.7,18.7
09/06/2016,05:00,53,0.2,63.0,0.2,11.2,79.2,0.0,1013,11.1,7.6,18.0
09/06/2016,06:00,98,0.1,103.0,0.2,11.1,79.8,0.0,1014,11.6,8.4,23.5
09/06/2016,07:00,243,0.5,110.1,0.6,13.9,68.3,0.0,1014,17.0,11.0,25.6
09/06/2016,08:00,255,0.8,33.9,0.4,16.7,57.2,0.0,1014,18.7,11.3,31.4
09/06/2016,09:00,249,0.6,57.3,0.5,20.0,46.0,0.0,1014,21.3,12.6,34.3
09/06/2016,10:00,276,1.1,38.3,0.6,22.5,38.0,0.0,1014,22.2,12.0,34.9
09/06/2016,11:00,334,0.7,158.3,0.5,24.7,32.6,0.0,1013,16.1,8.2,29.3
09/06/2016,12:00,52,1.1,47.8,0.7,25.7,34.2,0.0,1012,24.2,12.8,50.4
09/06/2016,13:00,53,1.5,27.6,0.8,25.7,34.5,0.0,1011,23.0,9.3,40.0
09/06/2016,14:00,75,1.6,22.1,0.6,25.4,35.1,0.0,1011,19.2,6.6,42.7
09/06/2016,15:00,71,1.7,17.7,0.6,24.9,40.2,0.0,1011,19.7,7.4,49.9
09/06/2016,16:00,61,1.5,23.3,0.7,23.3,53.5,0.0,1011,22.1,8.4,42.4
09/06/2016,17:00,47,0.8,31.1,0.4,21.7,67.6,0.0,1011,17.2,7.8,31.3
09/06/2016,18:00,44,0.6,42.1,0.5,20.9,73.8,0.0,1012,15.4,7.1,28.0
09/06/2016,19:00,124,0.2,98.4,0.3,20.0,77.3,0.0,1012,17.8,9.5,30.6
09/06/2016,20:00,188,0.1,95.4,0.3,19.2,79.9,0.0,1012,20.8,11.5,37.3
09/06/2016,21:00,257,0.4,37.6,0.4,18.6,81.9,0.0,1013,26.4,15.8,42.5
09/06/2016,22:00,265,1.1,23.2,0.7,18.5,78.4,0.0,1014,25.5,16.2,37.2
09/06/2016,23:00,254,1.4,17.7,0.5,18.6,72.3,0.0,1014,26.7,16.2,42.5
10/06/2016,00:00,268,0.7,40.5,0.3,18.6,69.8,0.0,1014,27.1,16.1,31.4
10/06/2016,01:00,261,0.1,87.9,0.4,17.6,73.2,0.0,1014,19.2,12.2,23.9
10/06/2016,02:00,285,2.2,20.1,1.0,21.6,50.5,0.0,1014,14.8,7.5,15.8
10/06/2016,03:00,285,3.0,18.0,1.2,21.7,48.2,0.0,1014,6.1,3.9,11.0
10/06/2016,04:00,287,2.6,19.5,1.0,21.1,49.6,0.0,1014,5.1,3.3,9.9
10/06/2016,05:00,276,2.7,19.1,1.2,20.4,51.4,0.0,1015,3.8,2.1,12.9
10/06/2016,06:00,268,3.1,16.9,1.2,19.5,49.9,0.0,1016,5.6,3.1,14.0
10/06/2016,07:00,279,3.2,15.8,1.0,19.1,47.6,0.0,1017,6.1,3.6,14.8
10/06/2016,08:00,275,3.8,15.6,1.0,19.5,46.0,0.0,1017,4.4,0.7,18.9
10/06/2016,09:00,257,3.9,16.1,1.1,20.4,43.7,0.0,1018,9.0,5.4,17.5
10/06/2016,10:00,259,3.9,15.4,1.1,21.2,41.9,0.0,1018,4.0,0.9,25.1
10/06/2016,11:00,255,4.1,15.1,1.1,22.2,40.0,0.0,1018,7.7,2.8,27.9
10/06/2016,12:00,260,3.4,18.8,1.1,23.0,37.5,0.0,1017,6.8,3.1,16.5
10/06/2016,13:00,273,2.8,22.8,1.1,23.2,35.8,0.0,1017,9.4,2.0,46.3
10/06/2016,14:00,278,2.9,21.7,0.9,24.3,31.9,0.0,1017,7.9,-0.5,27.5
10/06/2016,15:00,275,2.6,21.4,0.9,24.2,31.3,0.0,1017,4.1,0.4,14.1
10/06/2016,16:00,281,2.0,21.4,1.0,23.4,31.8,0.0,1017,4.8,1.6,13.9
10/06/2016,17:00,279,0.5,55.4,0.5,21.0,38.4,0.0,1018,6.4,3.3,19.6
10/06/2016,18:00,278,0.3,138.8,0.4,19.0,44.5,0.0,1019,12.7,7.3,29.1
10/06/2016,19:00,139,0.4,80.1,0.5,17.7,48.7,0.0,1020,15.7,9.5,28.4
10/06/2016,20:00,133,0.2,105.1,0.4,16.4,53.4,0.0,1020,15.7,9.5,22.4
10/06/2016,21:00,228,0.2,82.1,0.2,14.7,60.5,0.0,1020,14.4,9.9,24.3
10/06/2016,22:00,260,1.1,27.2,0.6,15.1,57.7,0.0,1020,14.1,10.1,17.3
10/06/2016,23:00,245,1.4,19.8,0.5,15.8,54.0,0.0,1020,12.3,9.0,14.6
11/06/2016,00:00,263,0.7,34.9,0.5,15.1,57.1,0.0,1020,10.6,8.1,13.7
11/06/2016,01:00,268,0.6,37.9,0.4,14.6,59.5,0.0,1020,10.3,8.0,11.3
11/06/2016,02:00,249,1.1,24.5,0.6,14.7,60.2,0.0,1020,9.6,6.7,16.1
11/06/2016,03:00,241,0.7,37.7,0.4,14.1,62.4,0.0,1020,11.3,6.9,13.5
11/06/2016,04:00,245,1.6,19.5,0.5,14.0,63.5,0.0,1020,11.5,6.2,11.8
11/06/2016,05:00,251,1.9,12.1,0.6,13.9,64.1,0.0,1020,5.3,3.6,10.1
11/06/2016,06:00,265,0.9,42.6,0.7,13.6,65.3,0.0,1021,3.5,1.6,15.2
11/06/2016,07:00,268,1.3,16.5,0.5,13.7,65.8,0.0,1021,5.9,3.3,14.7
11/06/2016,08:00,256,2.0,16.3,0.6,15.8,58.7,0.0,1022,9.3,5.5,19.1
11/06/2016,09:00,262,1.6,24.1,0.7,17.6,54.2,0.0,1022,8.2,3.3,19.7
11/06/2016,10:00,253,1.7,29.9,0.7,20.5,44.7,0.0,1022,6.6,2.7,14.6
11/06/2016,11:00,257,1.1,41.8,0.7,21.9,41.9,0.0,1021,4.1,1.1,12.3
11/06/2016,12:00,294,0.6,79.3,0.7,22.8,40.4,0.0,1020,6.2,2.6,14.0
11/06/2016,13:00,237,1.4,46.0,0.8,22.9,38.3,0.0,1019,9.2,4.9,16.9
11/06/2016,14:00,245,2.1,20.4,0.6,22.7,39.5,0.0,1019,9.0,4.6,16.9
11/06/2016,15:00,257,1.6,30.6,0.7,22.5,39.7,0.0,1019,7.5,4.0,14.1
11/06/2016,16:00,250,0.9,29.0,0.5,22.0,40.1,0.0,1020,6.6,3.8,16.7
11/06/2016,17:00,285,0.1,81.7,0.3,19.5,49.3,0.0,1020,7.5,3.7,20.1
11/06/2016,18:00,228,0.1,135.2,0.3,17.7,59.8,0.0,1021,10.7,5.9,29.8
11/06/2016,19:00,286,0.6,44.0,0.5,17.9,55.7,0.0,1022,20.2,14.4,27.1
11/06/2016,20:00,271,1.3,16.0,0.5,18.4,48.7,0.0,1022,16.2,12.6,13.7
11/06/2016,21:00,256,0.5,84.0,0.6,17.8,51.6,0.0,1023,9.6,6.8,16.1
11/06/2016,22:00,269,0.5,45.0,0.4,16.7,56.8,0.0,1023,8.8,6.1,16.1
11/06/2016,23:00,254,0.7,28.8,0.4,16.4,56.6,0.0,1023,10.8,7.8,14.5
12/06/2016,00:00,260,1.0,16.6,0.3,15.7,56.6,0.0,1023,10.9,7.8,10.3
12/06/2016,01:00,44,0.2,144.6,0.3,14.3,61.2,0.0,1023,5.6,4.3,10.0
12/06/2016,02:00,233,0.8,65.2,0.8,13.5,63.8,0.0,1023,4.6,3.8,8.8
12/06/2016,03:00,242,2.3,14.5,0.8,14.5,58.9,0.0,1024,4.5,3.0,15.1
12/06/2016,04:00,240,2.4,8.8,0.7,14.6,57.9,0.0,1025,6.8,4.9,12.5
12/06/2016,05:00,233,1.6,17.0,0.6,14.4,59.3,0.0,1026,2.2,0.9,13.0
12/06/2016,06:00,227,1.9,18.1,0.7,15.1,63.4,0.0,1027,8.0,6.0,15.8
12/06/2016,07:00,255,1.6,17.2,0.5,15.2,64.3,0.0,1028,7.6,4.7,16.3
12/06/2016,08:00,231,1.8,14.8,0.6,16.1,63.4,0.0,1028,9.5,6.7,17.6
12/06/2016,09:00,229,2.0,18.6,0.7,17.7,57.2,0.0,1028,10.2,6.2,19.1
12/06/2016,10:00,221,2.0,25.3,0.8,18.8,54.0,0.0,1029,9.5,3.4,26.4
12/06/2016,11:00,219,2.4,19.0,0.8,19.5,53.3,0.0,1028,13.0,4.7,25.7
12/06/2016,12:00,201,2.7,29.2,1.2,20.4,51.9,0.0,1027,13.7,4.0,37.8
12/06/2016,13:00,176,2.9,27.3,1.3,21.0,52.0,0.0,1027,13.5,2.4,32.5
12/06/2016,14:00,164,2.9,26.2,1.2,20.2,56.6,0.0,1027,12.0,2.7,27.7
12/06/2016,15:00,167,2.7,26.0,1.2,19.5,60.7,0.0,1028,7.1,2.2,20.7
12/06/2016,16:00,199,2.3,25.0,1.0,17.1,76.4,0.0,1029,7.8,4.3,19.0
12/06/2016,17:00,227,1.4,26.5,0.6,16.6,78.0,0.0,1029,5.6,3.2,13.9
12/06/2016,18:00,215,1.1,43.6,0.7,16.6,75.1,0.0,1030,6.3,4.1,15.0
12/06/2016,19:00,179,1.7,27.4,0.8,17.8,64.1,0.0,1030,11.6,6.8,19.7
12/06/2016,20:00,193,1.7,24.4,0.8,17.9,61.9,0.0,1031,11.0,4.3,21.7
12/06/2016,21:00,226,1.0,31.5,0.6,17.0,66.8,0.0,1031,10.8,4.6,21.4
12/06/2016,22:00,201,1.9,24.2,0.9,17.5,62.9,0.0,1031,8.8,3.3,20.5
12/06/2016,23:00,190,1.9,24.8,0.9,17.2,65.3,0.0,1031,9.2,2.4,19.5
13/06/2016,00:00,192,1.8,28.3,0.9,16.4,70.7,0.0,1030,12.3,6.9,12.8
13/06/2016,01:00,195,1.4,25.2,0.7,15.7,75.2,0.0,1030,12.6,7.2,13.8
13/06/2016,02:00,209,1.3,20.7,0.5,15.6,74.6,0.0,1029,8.8,4.9,11.5
13/06/2016,03:00,190,2.1,24.5,0.9,16.0,72.3,0.0,1029,5.9,1.2,19.9
13/06/2016,04:00,213,2.1,16.9,0.7,15.7,76.4,0.0,1030,7.7,3.2,12.3
13/06/2016,05:00,210,1.2,24.1,0.6,15.7,75.3,0.0,1030,7.4,3.9,15.5
13/06/2016,06:00,221,2.0,17.2,0.7,15.9,74.4,0.0,1031,9.1,4.8,18.3
13/06/2016,07:00,218,1.9,29.4,0.8,15.5,78.4,0.0,1031,8.9,5.0,14.9
13/06/2016,08:00,211,2.5,18.8,0.9,16.8,77.1,0.0,1032,6.5,3.3,13.6
13/06/2016,09:00,215,2.8,21.3,1.0,17.6,72.6,0.0,1032,4.9,1.9,14.6
13/06/2016,10:00,197,2.3,26.7,1.1,18.3,68.5,0.0,1032,6.4,3.3,11.5
13/06/2016,11:00,178,2.0,31.7,1.0,19.5,65.2,0.4,1032,7.1,2.2,21.0
13/06/2016,12:00,199,1.3,41.3,0.7,18.9,72.8,0.0,1031,9.7,3.9,18.2
13/06/2016,13:00,143,2.8,29.3,1.6,19.0,67.8,0.7,1030,10.3,4.7,33.1
13/06/2016,14:00,163,2.1,24.1,1.0,18.2,71.6,0.0,1030,11.5,6.3,12.2
13/06/2016,15:00,163,1.7,27.4,0.7,19.0,64.8,0.0,1030,6.7,2.1,17.0
13/06/2016,16:00,166,1.4,27.9,0.7,19.2,60.1,0.0,1030,9.9,2.8,24.2
13/06/2016,17:00,167,1.1,26.2,0.5,18.8,60.3,0.0,1030,12.0,2.5,28.5
13/06/2016,18:00,155,1.5,28.1,0.8,18.1,65.2,0.0,1031,14.6,5.2,25.7
13/06/2016,19:00,184,1.4,27.9,0.7,17.5,71.5,0.0,1031,11.5,4.3,20.8
13/06/2016,20:00,182,1.3,29.1,0.6,17.0,75.1,0.0,1031,8.0,3.6,12.3
13/06/2016,21:00,209,1.6,18.6,0.5,16.6,78.8,0.0,1031,6.8,2.7,14.3
13/06/2016,22:00,214,1.4,22.5,0.6,16.4,80.1,0.0,1031,5.4,1.2,12.9
13/06/2016,23:00,205,1.0,50.1,0.5,16.3,80.4,0.0,1031,8.5,3.9,12.0
14/06/2016,00:00,235,1.0,29.6,0.5,16.0,82.4,0.0,1031,9.5,6.0,11.4
14/06/2016,01:00,235,1.8,14.5,0.5,16.0,84.0,0.0,1031,5.0,2.4,7.7
14/06/2016,02:00,225,1.5,17.4,0.5,15.7,84.3,0.0,1030,5.8,3.6,5.8
14/06/2016,03:00,204,1.4,23.6,0.6,15.6,83.0,0.0,1030,4.5,1.2,30.9
14/06/2016,04:00,203,0.6,85.5,0.8,15.4,83.9,0.0,1030,3.5,0.1,8.2
14/06/2016,05:00,209,1.2,21.3,0.7,15.1,84.8,0.0,1030,6.4,2.5,10.5
14/06/2016,06:00,213,1.8,15.6,0.6,15.7,83.6,0.0,1030,8.2,4.4,13.9
14/06/2016,07:00,211,1.6,20.8,0.7,15.9,81.3,0.0,1031,9.0,3.8,13.8
14/06/2016,08:00,203,2.0,20.9,0.9,17.3,77.0,0.0,1031,9.6,5.3,23.8
14/06/2016,09:00,197,2.1,24.4,0.9,19.1,71.6,0.0,1031,11.6,5.0,25.5
14/06/2016,10:00,170,1.8,28.2,0.8,20.2,68.0,0.0,1031,11.0,4.2,24.7
14/06/2016,11:00,134,2.1,28.6,1.0,21.3,61.3,0.0,1030,10.4,3.5,17.5
14/06/2016,12:00,114,3.5,15.7,1.2,22.1,51.2,0.0,1029,10.5,2.6,21.8
14/06/2016,13:00,135,2.4,27.9,1.0,21.9,52.9,0.0,1029,14.2,4.6,26.9
