Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/06/2016,15:00,84,1.4,19.3,21.4,57.1,0.0,1020,0.003,13.3,4.9
11/06/2016,16:00,85,1.0,20.4,21.1,60.1,0.0,1021,0.002,20.2,7.6
11/06/2016,17:00,203,1.1,15.8,18.7,68.1,0.0,1021,0.001,13.4,7.5
11/06/2016,18:00,319,0.5,35.9,17.4,73.9,0.0,1022,0.001,21.1,10.8
11/06/2016,19:00,271,1.0,17.1,17.5,68.2,0.0,1022,0.002,,
11/06/2016,20:00,271,1.0,21.7,18.3,52.9,0.0,1023,0.002,,
11/06/2016,21:00,262,0.8,18.6,17.4,57.0,0.0,1024,0.001,7.3,4.3
11/06/2016,22:00,210,0.9,16.6,16.8,60.9,0.0,1024,0.001,9.5,4.0
11/06/2016,23:00,211,1.5,12.6,15.7,64.5,0.0,1024,0.001,9.1,8.6
12/06/2016,00:00,249,0.9,29.4,15.3,63.8,0.0,1024,0.001,5.3,4.0
12/06/2016,01:00,205,0.8,18.7,14.1,67.8,0.0,1024,,1.6,3.0
12/06/2016,02:00,204,1.8,11.3,13.6,67.5,0.0,1024,0.001,3.5,3.2
12/06/2016,03:00,205,1.9,12.3,13.9,66.3,0.0,1025,0.001,9.4,6.8
12/06/2016,04:00,204,2.0,14.3,14.6,63.4,0.0,1025,0.001,5.2,3.9
12/06/2016,05:00,196,2.5,14.8,14.5,65.3,0.0,1026,0.001,11.1,4.5
12/06/2016,06:00,203,2.1,15.3,14.8,69.1,0.0,1027,0.000,14.9,6.6
12/06/2016,07:00,205,1.7,15.7,15.2,70.8,0.0,1028,0.000,12.3,4.7
12/06/2016,08:00,193,2.3,16.4,16.2,69.3,0.0,1029,0.001,12.2,4.3
12/06/2016,09:00,189,2.4,19.2,17.9,61.8,0.0,1029,0.001,9.3,4.2
12/06/2016,10:00,169,2.7,19.6,19.3,57.8,0.0,1029,0.001,15.8,2.4
12/06/2016,11:00,163,4.2,17.8,20.0,56.2,0.0,1028,0.001,16.3,1.7
12/06/2016,12:00,159,4.3,19.2,20.7,54.9,0.0,1028,0.001,15.3,1.9
12/06/2016,13:00,152,4.6,19.7,21.1,55.5,0.0,1028,0.000,14.6,2.4
12/06/2016,14:00,158,4.2,18.2,20.1,61.4,0.0,1028,0.000,12.3,2.1
12/06/2016,15:00,164,4.2,19.7,19.2,66.8,0.0,1028,0.000,13.4,3.4
12/06/2016,16:00,174,3.8,18.4,16.8,83.4,0.0,1029,0.000,14.4,4.7
12/06/2016,17:00,163,3.0,17.8,17.1,76.0,0.0,1030,0.000,,
12/06/2016,18:00,158,2.9,17.6,17.5,71.3,0.0,1030,0.000,5.3,2.1
12/06/2016,19:00,163,3.1,20.2,17.6,69.5,0.0,1031,0.000,8.2,1.8
12/06/2016,20:00,175,3.0,17.0,17.5,68.3,0.0,1031,0.000,6.4,2.5
12/06/2016,21:00,166,3.2,15.9,17.6,65.9,0.0,1031,0.000,6.4,0.1
12/06/2016,22:00,164,3.0,17.8,17.4,67.4,0.0,1031,0.000,13.7,2.8
12/06/2016,23:00,171,2.8,16.0,16.9,71.3,0.0,1031,0.000,8.7,-0.4
13/06/2016,00:00,168,2.9,15.5,16.2,77.9,0.0,1031,0.000,11.7,1.2
13/06/2016,01:00,182,2.5,14.7,15.1,86.8,0.0,1030,,6.3,0.4
13/06/2016,02:00,169,2.6,14.1,15.1,83.7,0.0,1030,0.000,-0.5,-1.1
13/06/2016,03:00,171,2.7,15.9,15.5,80.8,0.0,1030,0.000,5.6,0.2
13/06/2016,04:00,175,2.9,14.9,15.7,81.4,0.0,1030,0.000,7.8,1.9
13/06/2016,05:00,170,2.3,20.3,15.6,79.9,0.0,1031,0.000,1.1,0.8
13/06/2016,06:00,175,2.6,12.4,15.8,77.5,0.0,1031,0.000,10.9,2.4
13/06/2016,07:00,168,3.0,16.8,16.9,75.0,0.0,1032,0.000,13.2,2.4
13/06/2016,08:00,181,3.1,18.6,18.8,71.5,0.0,1032,0.000,15.4,3.9
13/06/2016,09:00,179,3.9,15.7,18.7,72.0,0.0,1033,0.000,5.9,1.7
13/06/2016,10:00,172,3.5,17.2,18.5,74.5,0.0,1033,0.000,7.8,0.8
13/06/2016,11:00,141,3.0,18.9,19.6,68.7,0.0,1032,0.000,5.6,-0.1
13/06/2016,12:00,134,4.1,21.8,21.3,54.7,0.0,1031,0.000,,
13/06/2016,13:00,141,4.3,20.0,20.0,66.0,0.0,1031,0.000,21.6,2.7
13/06/2016,14:00,155,2.9,20.8,19.7,63.3,0.0,1030,0.000,,
13/06/2016,15:00,150,2.6,22.8,20.0,62.0,0.0,1030,0.000,8.8,1.0
13/06/2016,16:00,139,2.9,19.8,19.8,58.5,0.0,1031,0.000,5.2,0.5
13/06/2016,17:00,135,2.7,20.5,19.3,60.1,0.0,1031,0.000,9.8,1.8
13/06/2016,18:00,144,3.3,20.7,18.4,70.2,0.0,1031,0.000,,
13/06/2016,19:00,152,2.9,19.1,18.0,70.1,0.0,1032,0.000,16.1,2.6
13/06/2016,20:00,173,2.1,17.7,16.9,80.5,0.0,1032,0.000,5.9,0.7
13/06/2016,21:00,214,1.6,33.7,16.6,82.9,0.0,1032,0.000,10.8,2.7
13/06/2016,22:00,223,1.1,21.5,16.3,85.8,0.0,1032,0.000,7.4,1.2
13/06/2016,23:00,213,1.2,23.5,15.9,89.6,0.1,1031,0.000,8.0,0.6
14/06/2016,00:00,204,1.6,14.5,15.7,89.5,0.0,1031,0.000,5.4,1.5
14/06/2016,01:00,188,2.1,13.3,15.8,89.9,0.0,1031,,5.9,0.0
14/06/2016,02:00,181,2.4,14.9,15.7,90.6,0.0,1031,0.001,1.8,-1.8
14/06/2016,03:00,117,1.1,56.3,15.6,90.0,0.0,1031,0.001,3.4,0.9
14/06/2016,04:00,200,1.8,14.8,15.5,89.9,0.0,1030,0.000,0.4,-0.9
14/06/2016,05:00,189,2.0,12.8,15.0,91.8,0.0,1030,0.001,1.8,-0.5
14/06/2016,06:00,185,2.5,13.4,15.4,91.4,0.0,1031,0.001,13.2,3.1
14/06/2016,07:00,177,2.6,13.5,15.7,90.0,0.0,1031,0.001,7.1,1.8
14/06/2016,08:00,177,3.0,14.9,17.7,80.1,0.0,1032,0.001,12.4,2.8
14/06/2016,09:00,153,2.7,18.6,20.5,69.6,0.0,1032,0.001,8.2,0.9
14/06/2016,10:00,136,2.6,24.2,20.9,70.7,0.0,1031,0.000,,
14/06/2016,11:00,123,3.1,21.4,22.7,58.0,0.0,1030,0.000,,
14/06/2016,12:00,119,3.9,22.3,23.2,53.8,0.0,1029,0.000,6.8,-1.6
14/06/2016,13:00,121,4.1,21.6,23.0,53.2,0.0,1029,0.000,10.4,0.3
14/06/2016,14:00,113,4.1,20.2,23.0,54.6,0.0,1029,0.000,17.1,1.2
14/06/2016,15:00,127,3.1,23.0,21.6,61.8,0.0,1029,0.000,14.6,1.7
14/06/2016,16:00,139,2.2,20.2,19.5,74.9,0.0,1029,0.000,16.2,3.2
14/06/2016,17:00,126,1.4,20.2,18.9,74.9,0.0,1029,0.000,8.7,1.9
14/06/2016,18:00,135,1.2,31.1,18.5,81.2,0.0,1030,0.001,20.7,3.3
14/06/2016,19:00,191,1.3,16.5,17.9,82.1,0.0,1030,0.000,1.2,2.0
14/06/2016,20:00,189,1.5,10.3,16.9,83.6,0.0,1030,0.001,3.7,0.8
14/06/2016,21:00,179,1.9,13.3,16.4,84.4,0.0,1030,0.001,7.8,2.6
14/06/2016,22:00,146,2.0,17.5,16.3,83.6,0.0,1030,0.001,5.9,0.3
14/06/2016,23:00,176,2.3,18.3,16.8,80.7,0.0,1029,0.001,3.3,-0.7
15/06/2016,00:00,193,2.0,13.5,16.3,83.5,0.0,1029,0.001,2.9,-0.6
15/06/2016,01:00,190,1.9,14.0,15.6,86.4,0.0,1028,,1.0,-1.0
15/06/2016,02:00,185,2.4,11.2,15.5,87.3,0.0,1028,0.001,6.1,-0.3
15/06/2016,03:00,198,2.2,14.2,15.4,88.5,0.0,1028,0.001,3.0,0.1
15/06/2016,04:00,209,1.7,17.1,14.7,90.2,0.0,1028,0.001,-1.0,-0.4
15/06/2016,05:00,197,1.7,13.5,14.2,91.0,0.0,1028,0.001,3.7,0.5
15/06/2016,06:00,214,1.6,16.9,14.6,90.8,0.0,1028,0.001,11.2,3.6
15/06/2016,07:00,190,1.8,14.3,15.1,90.1,0.0,1028,0.001,16.0,4.6
15/06/2016,08:00,171,2.4,15.9,16.7,84.9,0.0,1029,0.001,11.6,4.3
15/06/2016,09:00,175,2.7,21.7,19.0,77.3,0.0,1029,0.001,10.3,2.3
15/06/2016,10:00,169,4.0,17.1,19.9,73.2,0.0,1028,0.000,1.8,-0.5
15/06/2016,11:00,160,3.0,20.5,19.9,76.7,0.0,1028,0.000,14.0,1.5
15/06/2016,12:00,154,3.4,20.6,21.6,63.9,0.0,1027,0.000,,
15/06/2016,13:00,144,3.1,22.1,22.1,59.0,0.0,1026,0.000,,
15/06/2016,14:00,148,3.1,20.7,21.8,60.5,0.0,1026,0.000,7.8,0.0
15/06/2016,15:00,141,2.2,23.1,20.5,64.3,0.0,1026,0.001,4.6,0.2
15/06/2016,16:00,149,2.0,20.1,20.1,62.1,0.0,1026,0.000,-0.6,-0.2
15/06/2016,17:00,153,2.1,20.2,19.6,58.9,0.0,1026,0.000,,
15/06/2016,18:00,157,2.3,17.6,18.8,62.2,0.0,1026,0.001,5.4,1.1
15/06/2016,19:00,158,2.2,17.8,18.1,64.7,0.0,1027,0.001,8.8,3.8
15/06/2016,20:00,149,1.9,18.1,17.9,64.9,0.0,1027,0.001,5.2,1.5
15/06/2016,21:00,149,1.8,18.9,18.0,64.3,0.0,1027,0.001,4.0,-0.4
15/06/2016,22:00,133,1.5,18.6,17.7,66.0,0.0,1026,0.001,1.9,-1.3
15/06/2016,23:00,146,1.8,20.2,17.4,71.5,0.0,1025,0.001,11.2,0.1
16/06/2016,00:00,174,1.9,16.1,16.6,82.7,0.0,1025,0.001,16.6,2.7
16/06/2016,01:00,205,1.7,20.9,15.7,89.7,0.0,1025,,7.4,1.1
16/06/2016,02:00,211,1.1,21.3,15.5,89.4,0.0,1025,0.001,0.9,-0.2
16/06/2016,03:00,209,1.0,13.9,15.5,87.4,0.0,1024,0.001,2.0,1.5
16/06/2016,04:00,218,1.1,16.2,15.6,85.2,0.0,1024,0.001,1.0,1.3
16/06/2016,05:00,219,1.4,19.2,15.7,83.1,0.0,1024,0.001,6.6,3.9
16/06/2016,06:00,244,0.7,41.3,15.7,82.8,0.0,1024,0.001,9.4,3.8
16/06/2016,07:00,190,1.1,21.4,16.1,81.5,0.0,1025,0.001,13.4,5.6
16/06/2016,08:00,209,1.3,18.6,17.5,75.3,0.0,1025,0.001,13.7,4.6
16/06/2016,09:00,158,1.2,38.5,19.5,66.7,0.0,1025,0.001,10.6,2.7
16/06/2016,10:00,107,2.5,29.0,22.2,52.5,0.0,1024,0.001,-2.1,-0.9
16/06/2016,11:00,98,3.3,20.1,22.5,50.4,0.0,1023,0.001,0.5,-3.6
16/06/2016,12:00,102,2.9,22.9,22.3,52.0,0.0,1022,0.001,7.4,-1.5
16/06/2016,13:00,103,2.6,23.8,22.9,48.4,0.0,1021,0.000,-1.0,-2.5
16/06/2016,14:00,111,2.4,24.5,22.0,48.4,0.0,1021,0.001,,
16/06/2016,15:00,103,2.3,19.6,21.7,46.7,0.0,1020,0.000,6.7,-0.7
16/06/2016,16:00,127,1.5,17.7,20.5,51.9,0.0,1020,0.001,11.5,1.8
16/06/2016,17:00,124,1.1,13.2,18.7,63.0,0.0,1021,0.001,16.9,3.9
16/06/2016,18:00,129,1.4,11.7,17.9,73.0,0.0,1021,0.001,16.6,3.2
16/06/2016,19:00,132,0.9,14.9,17.1,77.8,0.0,1022,0.001,6.6,2.7
16/06/2016,20:00,,,,,,,,0.000,,
16/06/2016,21:00,,,,,,,,0.000,,
16/06/2016,22:00,,,,,,,,0.000,,
16/06/2016,23:00,,,,,,,,0.000,,
17/06/2016,00:00,,,,,,,,0.000,,
17/06/2016,01:00,,,,,,,,0.000,,
17/06/2016,02:00,,,,,,,,0.000,,
17/06/2016,03:00,,,,,,,,0.000,,
17/06/2016,04:00,,,,,,,,0.000,,
17/06/2016,05:00,,,,,,,,0.000,,
17/06/2016,06:00,,,,,,,,0.000,,
17/06/2016,07:00,,,,,,,,0.000,,
17/06/2016,08:00,,,,,,,,0.000,,
17/06/2016,09:00,,,,,,,,0.000,,
17/06/2016,10:00,,,,,,,,0.001,,
17/06/2016,11:00,,,,,,,,0.006,,
17/06/2016,12:00,,,,,,,,0.007,,
17/06/2016,13:00,,,,,,,,0.004,,
17/06/2016,14:00,,,,,,,,0.003,,
17/06/2016,15:00,,,,,,,,0.001,,
17/06/2016,16:00,,,,,,,,0.000,,
17/06/2016,17:00,,,,,,,,0.000,,
17/06/2016,18:00,,,,,,,,0.000,,
17/06/2016,19:00,,,,,,,,0.000,,
17/06/2016,20:00,,,,,,,,0.000,,
17/06/2016,21:00,,,,,,,,0.000,,
17/06/2016,22:00,,,,,,,,0.000,,
17/06/2016,23:00,,,,,,,,0.000,,
18/06/2016,00:00,,,,,,,,0.000,,
18/06/2016,01:00,,,,,,,,0.000,,
18/06/2016,02:00,,,,,,,,0.000,,
18/06/2016,03:00,,,,,,,,0.000,,
18/06/2016,04:00,,,,,,,,0.000,,
18/06/2016,05:00,,,,,,,,0.000,,
18/06/2016,06:00,,,,,,,,0.000,,
18/06/2016,07:00,,,,,,,,0.000,,
18/06/2016,08:00,,,,,,,,0.000,,
18/06/2016,09:00,,,,,,,,0.001,,
18/06/2016,10:00,,,,,,,,0.001,,
18/06/2016,11:00,,,,,,,,0.000,,
18/06/2016,12:00,,,,,,,,0.009,,
18/06/2016,13:00,,,,,,,,0.005,,
18/06/2016,14:00,,,,,,,,0.002,,
18/06/2016,15:00,,,,,,,,0.000,,
18/06/2016,16:00,,,,,,,,0.000,,
18/06/2016,17:00,,,,,,,,0.000,,
18/06/2016,18:00,,,,,,,,0.000,,
18/06/2016,19:00,,,,,,,,0.000,,
18/06/2016,20:00,,,,,,,,0.000,,
18/06/2016,21:00,,,,,,,,0.000,,
18/06/2016,22:00,,,,,,,,0.000,,
18/06/2016,23:00,,,,,,,,0.000,,
19/06/2016,00:00,,,,,,,,0.000,,
19/06/2016,01:00,,,,,,,,0.000,,
19/06/2016,02:00,,,,,,,,0.000,,
19/06/2016,03:00,,,,,,,,0.000,,
19/06/2016,04:00,,,,,,,,0.000,,
19/06/2016,05:00,,,,,,,,0.000,,
19/06/2016,06:00,,,,,,,,0.000,,
19/06/2016,07:00,,,,,,,,0.000,,
19/06/2016,08:00,,,,,,,,0.000,,
19/06/2016,09:00,,,,,,,,0.000,,
19/06/2016,10:00,,,,,,,,0.000,,
19/06/2016,11:00,,,,,,,,0.000,,
19/06/2016,12:00,,,,,,,,0.000,,
19/06/2016,13:00,,,,,,,,0.000,,
19/06/2016,14:00,,,,,,,,0.000,,
19/06/2016,15:00,,,,,,,,0.000,,
19/06/2016,16:00,,,,,,,,0.000,,
19/06/2016,17:00,,,,,,,,0.000,,
19/06/2016,18:00,,,,,,,,0.000,,
19/06/2016,19:00,,,,,,,,0.000,,
19/06/2016,20:00,,,,,,,,0.000,,
19/06/2016,21:00,,,,,,,,0.000,,
19/06/2016,22:00,,,,,,,,0.000,,
19/06/2016,23:00,,,,,,,,0.000,,
20/06/2016,00:00,,,,,,,,0.000,,
20/06/2016,01:00,,,,,,,,0.000,,
20/06/2016,02:00,,,,,,,,0.000,,
20/06/2016,03:00,,,,,,,,0.000,,
20/06/2016,04:00,,,,,,,,0.000,,
20/06/2016,05:00,,,,,,,,0.002,,
20/06/2016,06:00,,,,,,,,0.002,,
20/06/2016,07:00,,,,,,,,0.001,,
20/06/2016,08:00,,,,,,,,0.000,,
20/06/2016,09:00,,,,,,,,0.000,,
20/06/2016,10:00,,,,,,,,0.000,,
20/06/2016,11:00,,,,,,,,0.000,,
20/06/2016,12:00,,,,,,,,0.000,,
20/06/2016,13:00,,,,,,,,0.000,,
20/06/2016,14:00,,,,,,,,0.001,,
20/06/2016,15:00,,,,,,,,,,
20/06/2016,16:00,293,4.2,18.8,19.1,49.7,0.0,1008,0.001,12.3,0.8
20/06/2016,17:00,312,3.7,19.4,18.2,52.3,0.0,1008,0.000,11.5,2.9
20/06/2016,18:00,315,3.1,15.9,17.3,56.2,0.0,1009,0.000,6.2,1.5
20/06/2016,19:00,318,2.7,14.1,16.6,59.4,0.0,1010,0.000,3.3,1.4
20/06/2016,20:00,318,3.4,15.4,16.5,60.3,0.0,1010,0.000,3.5,2.1
20/06/2016,21:00,314,4.0,14.2,16.6,60.5,0.0,1011,0.000,1.9,0.8
20/06/2016,22:00,311,4.1,14.8,16.5,60.5,0.0,1011,0.000,-2.6,-1.7
20/06/2016,23:00,312,4.4,16.6,16.5,58.6,0.0,1011,0.000,-3.0,-0.7
21/06/2016,00:00,298,3.8,18.5,16.3,57.2,0.0,1011,0.000,-2.8,-1.5
21/06/2016,01:00,274,3.4,18.8,16.4,56.6,0.0,1010,,3.7,-0.5
21/06/2016,02:00,275,3.8,19.2,16.4,57.2,0.0,1010,0.000,7.4,1.8
21/06/2016,03:00,270,4.2,18.2,16.2,57.7,0.0,1010,0.000,5.2,1.1
21/06/2016,04:00,283,3.9,24.1,15.8,59.2,0.0,1010,0.001,2.4,0.1
21/06/2016,05:00,285,3.2,23.2,15.3,59.6,0.0,1011,0.002,8.1,3.3
21/06/2016,06:00,286,3.9,22.2,15.1,58.5,0.0,1012,0.002,15.0,4.6
21/06/2016,07:00,280,4.0,21.3,15.5,56.0,0.0,1013,0.001,23.2,5.1
21/06/2016,08:00,265,4.7,19.9,15.8,54.5,0.0,1013,0.002,15.8,0.9
21/06/2016,09:00,260,4.3,24.1,16.8,50.8,0.0,1013,0.002,17.0,1.5
21/06/2016,10:00,265,3.6,23.9,17.5,48.3,0.0,1013,0.004,10.9,-0.1
21/06/2016,11:00,277,3.4,23.4,18.8,43.8,0.0,1012,0.002,4.0,-1.4
21/06/2016,12:00,294,2.7,24.5,20.0,40.8,0.0,1010,0.000,8.8,-2.1
21/06/2016,13:00,281,3.0,23.3,20.4,39.5,0.0,1010,0.000,15.9,0.8
21/06/2016,14:00,306,2.4,19.8,20.1,41.4,0.0,1010,0.001,16.1,0.9
21/06/2016,15:00,324,2.3,16.5,19.9,43.6,0.0,1010,0.000,15.5,1.2
21/06/2016,16:00,275,1.1,35.7,19.6,47.0,0.0,1010,0.000,15.8,3.5
21/06/2016,17:00,178,0.9,30.4,18.5,50.3,0.0,1010,0.001,28.5,4.7
21/06/2016,18:00,227,1.4,18.8,16.9,57.7,0.0,1011,0.001,15.1,9.0
21/06/2016,19:00,245,1.8,22.9,17.2,52.9,0.0,1012,0.000,1.0,0.9
21/06/2016,20:00,262,2.0,20.2,17.0,52.9,0.0,1012,0.001,12.9,2.8
21/06/2016,21:00,277,2.5,19.4,16.8,52.7,0.0,1012,0.001,8.5,1.9
21/06/2016,22:00,259,1.6,26.8,16.1,55.8,0.0,1012,0.001,9.1,0.5
21/06/2016,23:00,297,1.4,34.4,15.6,57.0,0.0,1012,0.001,6.8,2.3
22/06/2016,00:00,299,0.9,34.8,14.9,63.3,0.0,1012,0.001,18.3,3.8
22/06/2016,01:00,270,0.8,39.4,14.8,62.9,0.0,1012,,17.3,7.4
22/06/2016,02:00,319,1.0,29.2,14.4,66.9,0.0,1011,0.002,17.2,3.9
22/06/2016,03:00,314,1.0,31.7,13.8,71.9,0.0,1010,0.002,18.6,2.1
22/06/2016,04:00,269,0.8,55.2,14.0,69.3,0.0,1011,0.001,17.6,4.3
22/06/2016,05:00,92,0.2,85.0,13.8,71.7,0.0,1012,0.001,10.1,3.8
