Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
12/06/2016,02:00,228,0.6,18.4,0.3,0.002,0.001,0.013,0.014
12/06/2016,03:00,225,1.3,12.8,0.6,0.004,0.000,0.009,0.009
12/06/2016,04:00,213,2.4,8.8,0.5,0.015,0.000,0.003,0.003
12/06/2016,05:00,211,2.5,9.7,0.5,0.016,0.000,0.003,0.003
12/06/2016,06:00,198,2.7,13.9,0.7,0.016,0.000,0.004,0.004
12/06/2016,07:00,192,3.3,12.9,0.8,0.016,0.000,0.005,0.005
12/06/2016,08:00,192,3.5,13.3,0.9,0.016,0.001,0.005,0.005
12/06/2016,09:00,187,3.4,18.5,1.1,0.016,0.001,0.006,0.007
12/06/2016,10:00,185,3.5,15.9,1.1,0.018,0.001,0.005,0.006
12/06/2016,11:00,180,3.4,17.7,1.1,0.019,0.002,0.005,0.007
12/06/2016,12:00,181,3.6,16.8,1.1,0.020,0.002,0.005,0.007
12/06/2016,13:00,165,3.6,19.3,1.3,0.024,0.001,0.005,0.006
12/06/2016,14:00,151,4.1,16.2,1.5,0.027,0.000,0.003,0.003
12/06/2016,15:00,162,4.2,16.6,1.5,0.026,0.000,0.003,0.003
12/06/2016,16:00,163,4.8,15.9,1.8,0.025,0.000,0.003,0.003
12/06/2016,17:00,180,3.8,14.4,1.3,0.023,0.000,0.004,0.004
12/06/2016,18:00,200,2.9,14.5,0.8,0.018,0.000,0.007,0.007
12/06/2016,19:00,204,2.3,12.7,0.6,0.015,0.000,0.007,0.007
12/06/2016,20:00,187,2.5,20.7,1.1,0.018,0.000,0.006,0.006
12/06/2016,21:00,185,2.6,16.3,1.0,0.020,0.000,0.005,0.005
12/06/2016,22:00,204,2.5,13.1,0.6,0.015,0.000,0.008,0.008
12/06/2016,23:00,191,3.1,13.8,0.8,0.019,0.000,0.006,0.006
13/06/2016,00:00,186,2.5,24.4,1.0,,,,
13/06/2016,01:00,190,3.0,12.9,0.8,0.023,0.000,0.003,0.003
13/06/2016,02:00,187,2.3,13.5,0.8,0.023,0.000,0.002,0.002
13/06/2016,03:00,198,2.7,11.1,0.6,0.021,0.000,0.003,0.003
13/06/2016,04:00,198,3.1,11.5,0.7,0.017,0.000,0.006,0.006
13/06/2016,05:00,191,3.0,14.9,0.8,0.019,0.000,0.007,0.007
13/06/2016,06:00,201,3.1,13.2,0.8,0.011,0.001,0.015,0.016
13/06/2016,07:00,194,3.2,12.7,0.8,0.010,0.004,0.018,0.022
13/06/2016,08:00,194,3.7,14.1,1.1,0.015,0.006,0.014,0.020
13/06/2016,09:00,187,3.6,17.7,1.2,0.018,0.006,0.012,0.018
13/06/2016,10:00,183,4.0,16.0,1.1,0.017,0.005,0.013,0.018
13/06/2016,11:00,161,3.4,20.5,1.6,0.022,0.003,0.009,0.011
13/06/2016,12:00,148,2.6,29.8,1.2,0.025,0.001,0.005,0.006
13/06/2016,13:00,138,2.9,28.2,1.4,0.027,0.001,0.003,0.003
13/06/2016,14:00,148,3.8,18.5,1.4,0.027,0.001,0.003,0.004
13/06/2016,15:00,154,3.6,18.5,1.3,0.025,0.001,0.005,0.006
13/06/2016,16:00,150,3.3,21.1,1.4,0.025,0.001,0.005,0.005
13/06/2016,17:00,138,3.0,15.7,1.1,0.026,0.000,0.002,0.002
13/06/2016,18:00,136,3.9,14.4,1.5,0.028,0.000,0.002,0.002
13/06/2016,19:00,145,3.2,17.6,1.4,0.028,0.000,0.001,0.001
13/06/2016,20:00,160,3.4,18.1,1.2,0.027,0.000,0.002,0.002
13/06/2016,21:00,173,2.8,15.1,0.9,0.024,0.000,0.004,0.004
13/06/2016,22:00,172,2.7,25.0,1.5,0.025,0.000,0.003,0.003
13/06/2016,23:00,193,2.4,20.3,0.7,0.023,0.000,0.002,0.002
14/06/2016,00:00,221,2.3,12.3,0.7,,,,
14/06/2016,01:00,202,3.2,13.4,0.9,0.018,0.000,0.005,0.005
14/06/2016,02:00,192,3.4,10.6,0.8,0.018,0.000,0.004,0.004
14/06/2016,03:00,184,3.0,12.8,0.9,0.018,0.000,0.004,0.004
14/06/2016,04:00,195,3.1,12.4,0.7,0.018,0.000,0.005,0.005
14/06/2016,05:00,200,3.2,11.9,0.8,0.012,0.000,0.010,0.010
14/06/2016,06:00,204,3.3,12.1,0.8,0.009,0.001,0.014,0.014
14/06/2016,07:00,189,3.7,17.1,1.0,0.008,0.005,0.017,0.022
14/06/2016,08:00,186,3.5,14.2,1.1,0.013,0.007,0.012,0.018
14/06/2016,09:00,176,3.3,16.3,1.1,0.014,0.009,0.014,0.023
14/06/2016,10:00,157,3.0,21.3,1.3,0.020,0.005,0.010,0.014
14/06/2016,11:00,119,3.7,21.2,1.5,0.027,0.001,0.002,0.002
14/06/2016,12:00,117,3.6,17.7,1.3,0.028,0.000,0.001,0.001
14/06/2016,13:00,110,2.8,29.7,1.4,0.028,0.000,0.001,0.001
14/06/2016,14:00,120,3.0,20.6,1.2,0.027,0.000,0.001,0.001
14/06/2016,15:00,126,2.9,22.5,1.8,0.026,0.000,0.002,0.002
14/06/2016,16:00,138,1.9,22.0,0.7,0.022,0.000,0.006,0.006
14/06/2016,17:00,113,2.4,23.8,1.2,0.026,0.000,0.002,0.002
14/06/2016,18:00,122,1.9,19.6,0.8,0.025,0.000,0.002,0.002
14/06/2016,19:00,158,1.7,36.8,0.6,0.024,0.000,0.003,0.003
14/06/2016,20:00,210,1.8,10.3,0.3,0.014,0.000,0.009,0.009
14/06/2016,21:00,208,2.3,12.9,0.5,0.003,0.001,0.021,0.022
14/06/2016,22:00,188,2.7,12.1,0.6,0.003,0.001,0.023,0.024
14/06/2016,23:00,184,2.6,14.1,0.8,0.015,0.000,0.010,0.010
15/06/2016,00:00,200,2.5,10.7,0.5,,,,
15/06/2016,01:00,207,2.5,10.2,0.4,0.011,0.000,0.010,0.010
15/06/2016,02:00,198,2.8,10.7,0.6,0.013,0.000,0.007,0.007
15/06/2016,03:00,196,3.1,10.9,0.6,0.015,0.000,0.007,0.007
15/06/2016,04:00,199,2.8,11.1,0.6,0.015,0.000,0.006,0.006
15/06/2016,05:00,204,2.5,10.2,0.5,0.011,0.000,0.009,0.009
15/06/2016,06:00,202,2.2,16.6,0.6,0.004,0.003,0.019,0.021
15/06/2016,07:00,201,2.2,12.7,0.6,0.005,0.010,0.020,0.029
15/06/2016,08:00,183,3.2,14.8,1.0,0.011,0.010,0.014,0.024
15/06/2016,09:00,183,3.4,16.4,1.1,0.015,0.006,0.011,0.016
15/06/2016,10:00,163,3.5,18.5,1.2,0.023,0.003,0.007,0.010
15/06/2016,11:00,159,3.6,19.3,1.3,0.024,0.002,0.005,0.007
15/06/2016,12:00,159,3.2,18.4,1.4,0.026,0.001,0.004,0.005
15/06/2016,13:00,144,3.6,18.1,1.3,0.028,0.001,0.002,0.003
15/06/2016,14:00,141,4.1,17.7,1.6,0.028,0.000,0.002,0.002
15/06/2016,15:00,146,3.3,18.2,1.3,0.028,0.000,0.003,0.003
15/06/2016,16:00,144,2.3,18.1,1.4,0.025,0.000,0.004,0.004
15/06/2016,17:00,135,1.7,31.3,0.9,0.024,0.000,0.004,0.004
15/06/2016,18:00,169,1.8,15.9,0.6,0.018,0.000,0.010,0.010
15/06/2016,19:00,161,2.1,16.0,0.7,0.021,0.000,0.006,0.006
15/06/2016,20:00,173,2.0,13.6,0.6,0.020,0.000,0.008,0.008
15/06/2016,21:00,153,2.1,18.8,0.8,0.022,0.000,0.004,0.004
15/06/2016,22:00,162,2.0,18.0,0.8,0.021,0.000,0.005,0.005
15/06/2016,23:00,147,2.3,21.8,1.0,0.024,0.000,0.003,0.003
16/06/2016,00:00,166,2.5,22.7,0.9,,,,
16/06/2016,01:00,197,2.8,17.3,0.7,0.019,0.000,0.004,0.004
16/06/2016,02:00,211,2.5,13.7,0.7,0.015,0.000,0.006,0.006
16/06/2016,03:00,204,2.3,11.4,0.5,0.017,0.000,0.004,0.004
16/06/2016,04:00,203,1.8,11.6,0.4,0.014,0.000,0.005,0.005
16/06/2016,05:00,204,1.7,12.3,0.4,0.008,0.001,0.012,0.013
16/06/2016,06:00,218,1.9,13.3,0.5,0.004,0.003,0.018,0.021
16/06/2016,07:00,212,2.0,10.1,0.5,0.005,0.006,0.018,0.023
16/06/2016,08:00,157,0.1,91.2,0.6,0.005,0.011,0.018,0.029
16/06/2016,09:00,197,0.2,95.8,0.5,0.008,0.008,0.016,0.024
16/06/2016,10:00,196,1.7,26.9,0.7,0.015,0.007,0.012,0.019
16/06/2016,11:00,144,2.1,29.5,1.0,,,,
16/06/2016,12:00,103,2.5,24.8,1.0,,,,
16/06/2016,13:00,101,2.4,22.9,1.0,0.023,0.000,0.000,0.000
16/06/2016,14:00,97,2.2,23.3,0.9,0.025,0.000,0.000,0.000
16/06/2016,15:00,97,2.5,24.6,1.1,0.027,0.000,0.000,0.000
16/06/2016,16:00,92,2.0,23.4,0.9,0.027,0.000,0.000,0.000
16/06/2016,17:00,129,0.9,15.3,0.3,0.024,0.000,0.002,0.002
16/06/2016,18:00,161,0.9,32.3,0.2,0.014,0.001,0.009,0.009
16/06/2016,19:00,230,1.3,10.9,0.2,0.000,0.024,0.022,0.045
16/06/2016,20:00,237,1.5,7.8,0.2,0.000,0.047,0.022,0.069
16/06/2016,21:00,229,1.6,8.1,0.3,0.000,0.031,0.022,0.053
16/06/2016,22:00,222,1.6,13.0,0.3,0.000,0.015,0.020,0.035
16/06/2016,23:00,223,1.7,10.0,0.4,0.000,0.005,0.017,0.022
17/06/2016,00:00,228,1.7,9.4,0.4,,,,
17/06/2016,01:00,221,1.8,10.9,0.4,0.003,0.003,0.017,0.019
17/06/2016,02:00,217,1.9,15.8,0.5,0.009,0.000,0.006,0.006
17/06/2016,03:00,225,1.4,11.2,0.4,0.005,0.000,0.007,0.007
17/06/2016,04:00,245,0.9,38.4,0.4,0.001,0.002,0.010,0.011
17/06/2016,05:00,235,0.4,69.3,0.4,0.000,0.006,0.011,0.016
17/06/2016,06:00,238,0.9,32.0,0.4,0.000,0.036,0.012,0.048
17/06/2016,07:00,224,1.3,12.4,0.5,0.000,0.050,0.018,0.067
17/06/2016,08:00,201,1.8,18.4,0.6,0.009,0.012,0.012,0.024
17/06/2016,09:00,207,1.2,31.3,0.6,0.010,0.008,0.012,0.020
17/06/2016,10:00,88,0.5,68.4,0.3,0.014,0.009,0.013,0.021
17/06/2016,11:00,41,1.2,12.5,0.3,0.016,0.007,0.014,0.021
17/06/2016,12:00,44,0.9,26.9,0.4,0.022,0.002,0.008,0.010
17/06/2016,13:00,63,0.9,20.5,0.4,0.024,0.002,0.008,0.009
17/06/2016,14:00,73,1.2,19.7,0.4,0.030,0.000,0.003,0.003
17/06/2016,15:00,59,1.5,14.9,0.5,0.030,0.000,0.004,0.004
17/06/2016,16:00,62,1.4,18.3,0.5,0.030,0.000,0.004,0.004
17/06/2016,17:00,57,1.2,15.9,0.5,0.024,0.000,0.008,0.008
17/06/2016,18:00,62,0.3,60.2,0.3,0.018,0.000,0.009,0.009
17/06/2016,19:00,112,0.2,75.3,0.3,0.013,0.000,0.009,0.009
17/06/2016,20:00,238,1.4,7.9,0.4,0.002,0.010,0.021,0.031
17/06/2016,21:00,230,1.2,9.6,0.3,0.000,0.010,0.024,0.034
17/06/2016,22:00,236,1.1,8.1,0.2,0.000,0.019,0.022,0.040
17/06/2016,23:00,216,0.7,63.0,0.6,0.000,0.022,0.019,0.041
18/06/2016,00:00,225,1.2,23.7,0.4,,,,
18/06/2016,01:00,229,0.5,58.4,0.4,0.000,0.016,0.014,0.030
18/06/2016,02:00,231,1.4,9.7,0.4,0.000,0.010,0.012,0.022
18/06/2016,03:00,230,1.0,13.6,0.3,0.000,0.006,0.011,0.016
18/06/2016,04:00,222,1.1,13.1,0.2,0.000,0.004,0.010,0.014
18/06/2016,05:00,215,1.3,15.3,0.4,0.000,0.007,0.009,0.015
18/06/2016,06:00,234,1.3,10.8,0.4,0.000,0.013,0.010,0.023
18/06/2016,07:00,226,0.7,24.9,0.2,0.001,0.021,0.012,0.033
18/06/2016,08:00,36,0.1,108.6,0.3,0.004,0.013,0.010,0.023
18/06/2016,09:00,177,0.6,89.4,0.8,0.011,0.007,0.009,0.016
18/06/2016,10:00,58,0.7,57.1,0.5,0.017,0.004,0.007,0.011
18/06/2016,11:00,28,1.0,21.7,0.4,0.017,0.003,0.007,0.010
18/06/2016,12:00,33,0.8,23.9,0.4,0.018,0.004,0.012,0.016
18/06/2016,13:00,61,1.5,20.9,0.5,0.022,0.003,0.010,0.013
18/06/2016,14:00,76,1.6,22.4,0.6,0.028,0.001,0.009,0.010
18/06/2016,15:00,108,1.5,21.2,0.6,0.027,0.001,0.007,0.008
18/06/2016,16:00,124,1.4,14.7,0.5,0.026,0.000,0.005,0.005
18/06/2016,17:00,174,1.2,17.6,0.3,0.018,0.000,0.011,0.011
18/06/2016,18:00,170,1.1,15.7,0.3,0.015,0.000,0.013,0.013
18/06/2016,19:00,188,1.5,17.4,0.4,0.009,0.000,0.017,0.017
18/06/2016,20:00,178,1.5,13.6,0.4,0.004,0.001,0.023,0.024
18/06/2016,21:00,167,1.2,23.0,0.4,0.004,0.001,0.020,0.020
18/06/2016,22:00,54,2.4,22.8,0.8,0.020,0.000,0.005,0.005
18/06/2016,23:00,22,1.7,11.2,0.5,0.024,0.000,0.001,0.001
19/06/2016,00:00,346,1.0,28.8,0.5,,,,
19/06/2016,01:00,135,0.3,56.2,0.2,0.017,0.000,0.002,0.002
19/06/2016,02:00,98,1.4,28.0,0.7,0.022,0.000,0.001,0.001
19/06/2016,03:00,111,1.2,22.4,0.6,0.021,0.000,0.002,0.002
19/06/2016,04:00,136,0.7,39.3,0.4,0.019,0.000,0.001,0.001
19/06/2016,05:00,12,0.5,160.9,0.6,0.019,0.000,0.002,0.002
19/06/2016,06:00,70,1.8,17.3,0.8,0.020,0.000,0.001,0.001
19/06/2016,07:00,39,5.6,5.3,0.9,0.026,0.000,0.000,0.000
19/06/2016,08:00,42,5.8,6.3,0.8,0.026,0.000,0.000,0.000
19/06/2016,09:00,34,6.7,5.3,1.0,0.026,0.000,0.002,0.002
19/06/2016,10:00,29,6.6,6.8,1.2,0.027,0.000,0.000,0.000
19/06/2016,11:00,32,7.5,7.6,1.5,0.028,0.000,0.000,0.000
19/06/2016,12:00,33,6.4,6.3,1.1,0.027,0.000,0.000,0.000
19/06/2016,13:00,35,7.3,7.4,1.4,0.025,0.000,0.000,0.000
19/06/2016,14:00,30,7.0,7.6,1.2,0.025,0.000,0.000,0.000
19/06/2016,15:00,27,7.5,9.5,1.8,0.026,0.000,0.000,0.000
19/06/2016,16:00,25,6.1,8.5,1.4,0.025,0.000,0.000,0.000
19/06/2016,17:00,30,1.9,61.1,1.5,0.021,0.000,0.001,0.001
19/06/2016,18:00,218,2.4,28.4,1.9,0.022,0.001,0.003,0.003
19/06/2016,19:00,119,1.6,35.2,0.8,0.022,0.000,0.003,0.003
19/06/2016,20:00,81,2.0,33.0,1.1,0.024,0.000,0.002,0.002
19/06/2016,21:00,46,0.8,77.6,0.8,0.025,0.000,0.001,0.001
19/06/2016,22:00,258,0.3,92.7,0.6,0.023,0.000,0.002,0.002
19/06/2016,23:00,258,1.0,63.5,0.9,0.019,0.000,0.003,0.003
20/06/2016,00:00,345,0.7,69.0,0.7,,,,
20/06/2016,01:00,264,0.9,54.1,0.8,0.018,0.000,0.002,0.002
20/06/2016,02:00,300,0.8,53.2,0.6,0.017,0.000,0.001,0.001
20/06/2016,03:00,280,1.0,30.2,0.6,0.019,0.000,0.002,0.002
20/06/2016,04:00,265,1.6,28.0,0.9,0.022,0.000,0.002,0.002
20/06/2016,05:00,255,1.5,27.8,0.9,0.021,0.000,0.004,0.004
20/06/2016,06:00,259,1.3,32.9,0.8,0.020,0.000,0.005,0.005
20/06/2016,07:00,290,1.0,38.9,0.7,0.020,0.001,0.005,0.006
20/06/2016,08:00,280,1.4,36.5,0.9,0.021,0.001,0.004,0.005
20/06/2016,09:00,267,2.0,32.4,1.2,0.023,0.001,0.003,0.004
20/06/2016,10:00,271,2.4,31.7,1.4,0.024,0.001,0.002,0.003
20/06/2016,11:00,274,2.7,29.0,1.6,0.026,0.001,0.002,0.003
20/06/2016,12:00,274,2.8,28.7,1.5,0.026,0.001,0.002,0.003
20/06/2016,13:00,267,3.1,27.5,1.7,0.026,0.001,0.002,0.003
20/06/2016,14:00,264,2.7,32.3,1.6,0.025,0.001,0.003,0.004
20/06/2016,15:00,273,2.0,34.2,1.3,0.024,0.001,0.002,0.003
20/06/2016,16:00,264,2.2,28.0,1.4,0.022,0.001,0.004,0.005
20/06/2016,17:00,282,1.6,28.1,0.9,0.019,0.001,0.007,0.008
20/06/2016,18:00,305,1.7,21.7,0.7,0.021,0.001,0.003,0.004
20/06/2016,19:00,314,1.8,17.1,0.6,0.020,0.001,0.004,0.004
20/06/2016,20:00,315,1.9,14.2,0.7,0.020,0.000,0.003,0.003
20/06/2016,21:00,310,1.7,16.5,0.7,0.018,0.000,0.004,0.004
20/06/2016,22:00,310,1.7,14.2,0.5,0.019,0.000,0.003,0.003
20/06/2016,23:00,321,2.3,12.5,0.8,0.020,0.001,0.002,0.003
21/06/2016,00:00,321,2.0,13.9,0.7,,,,
21/06/2016,01:00,318,1.6,26.4,0.8,0.022,0.000,0.001,0.001
21/06/2016,02:00,302,0.9,37.3,0.5,0.022,0.000,0.001,0.001
21/06/2016,03:00,281,1.2,32.5,0.6,0.022,0.000,0.001,0.001
21/06/2016,04:00,258,1.8,26.9,1.0,0.022,0.000,0.002,0.002
21/06/2016,05:00,262,1.9,23.3,0.9,0.020,0.000,0.003,0.003
21/06/2016,06:00,253,2.4,18.8,1.0,0.018,0.000,0.006,0.006
21/06/2016,07:00,244,3.2,16.7,1.3,0.020,0.001,0.004,0.005
21/06/2016,08:00,247,3.3,21.4,1.3,0.021,0.001,0.004,0.005
21/06/2016,09:00,253,3.3,24.5,1.6,0.021,0.001,0.002,0.003
21/06/2016,10:00,255,2.3,30.6,1.2,0.022,0.001,0.002,0.003
21/06/2016,11:00,281,1.7,33.5,1.0,0.023,0.001,0.002,0.003
21/06/2016,12:00,278,1.6,35.3,1.0,0.025,0.001,0.002,0.003
21/06/2016,13:00,262,2.0,34.4,1.2,0.025,0.001,0.002,0.003
21/06/2016,14:00,281,1.2,37.3,0.8,0.024,0.001,0.004,0.005
21/06/2016,15:00,297,1.2,30.5,0.7,0.024,0.002,0.004,0.005
21/06/2016,16:00,307,1.1,35.5,0.7,0.023,0.001,0.005,0.005
21/06/2016,17:00,272,0.6,29.9,0.4,0.012,0.001,0.015,0.016
21/06/2016,18:00,294,0.8,34.0,0.3,0.003,0.009,0.022,0.031
21/06/2016,19:00,290,0.5,45.3,0.3,0.002,0.022,0.026,0.048
21/06/2016,20:00,255,1.2,19.2,0.5,0.006,0.007,0.019,0.026
21/06/2016,21:00,266,1.3,26.5,0.6,0.019,0.000,0.007,0.007
21/06/2016,22:00,324,1.4,24.4,0.9,0.017,0.000,0.006,0.006
21/06/2016,23:00,293,0.5,42.5,0.3,0.015,0.000,0.005,0.005
22/06/2016,00:00,326,1.2,12.1,0.4,,,,
22/06/2016,01:00,302,0.5,39.2,0.4,0.015,0.000,0.004,0.004
22/06/2016,02:00,320,0.9,23.5,0.6,0.017,0.000,0.003,0.003
22/06/2016,03:00,338,1.4,21.6,0.9,0.015,0.000,0.003,0.003
22/06/2016,04:00,309,0.8,63.2,0.9,0.013,0.000,0.003,0.003
22/06/2016,05:00,306,0.3,66.0,0.4,0.008,0.000,0.007,0.007
22/06/2016,06:00,316,0.9,55.4,0.7,0.007,0.002,0.010,0.012
22/06/2016,07:00,276,0.5,55.8,0.3,0.002,0.015,0.017,0.032
22/06/2016,08:00,323,1.8,22.1,0.7,0.010,0.004,0.011,0.014
22/06/2016,09:00,305,1.2,27.2,0.6,0.013,0.003,0.007,0.010
22/06/2016,10:00,269,1.6,30.0,0.9,0.020,0.002,0.004,0.006
22/06/2016,11:00,260,1.9,31.8,1.2,0.022,0.002,0.003,0.005
22/06/2016,12:00,231,2.8,18.6,1.0,0.025,0.001,0.004,0.004
22/06/2016,13:00,234,3.1,24.4,1.2,0.027,0.001,0.003,0.004
22/06/2016,14:00,238,3.1,18.7,1.3,0.024,0.001,0.005,0.006
22/06/2016,15:00,249,2.4,24.8,1.2,0.023,0.001,0.004,0.005
22/06/2016,16:00,252,1.2,28.0,0.8,0.016,0.001,0.010,0.011
22/06/2016,17:00,302,0.7,21.7,0.4,0.009,0.003,0.017,0.020
22/06/2016,18:00,272,0.6,29.7,0.3,0.005,0.003,0.020,0.022
22/06/2016,19:00,206,0.9,27.4,0.4,0.002,0.012,0.022,0.034
22/06/2016,20:00,244,1.2,17.7,0.4,0.005,0.007,0.017,0.024
22/06/2016,21:00,260,0.5,51.9,0.4,0.015,0.000,0.006,0.006
22/06/2016,22:00,287,1.0,37.4,0.5,0.017,0.000,0.004,0.004
22/06/2016,23:00,263,0.9,55.0,0.7,0.018,0.000,0.003,0.003
23/06/2016,00:00,255,1.2,28.0,0.7,,,,
23/06/2016,01:00,321,1.2,20.1,0.6,0.018,0.000,0.002,0.002
23/06/2016,02:00,333,0.7,49.5,0.5,0.017,0.000,0.001,0.001
23/06/2016,03:00,311,0.6,54.6,0.4,0.016,0.000,0.002,0.002
23/06/2016,04:00,,0.0,125.3,0.4,0.014,0.000,0.003,0.003
23/06/2016,05:00,253,0.9,35.9,0.5,0.005,0.001,0.013,0.014
23/06/2016,06:00,254,1.7,22.4,0.9,0.011,0.001,0.011,0.012
23/06/2016,07:00,201,0.3,82.6,0.6,0.012,0.000,0.009,0.009
23/06/2016,08:00,168,1.6,32.0,0.6,0.008,0.003,0.014,0.017
23/06/2016,09:00,229,0.7,46.4,0.5,0.008,0.005,0.013,0.017
23/06/2016,10:00,310,0.2,93.3,0.5,0.012,0.006,0.011,0.016
23/06/2016,11:00,232,1.9,22.2,0.9,0.019,0.001,0.005,0.006
23/06/2016,12:00,226,1.9,19.9,0.6,0.017,0.002,0.006,0.008
23/06/2016,13:00,242,0.8,34.5,0.5,0.019,0.001,0.005,0.006
23/06/2016,14:00,182,0.7,46.1,0.4,0.017,0.001,0.007,0.008
23/06/2016,15:00,116,0.8,31.9,0.3,0.015,0.002,0.009,0.010
23/06/2016,16:00,127,0.7,18.7,0.3,0.012,0.000,0.008,0.008
23/06/2016,17:00,147,0.2,84.1,0.3,0.005,0.001,0.014,0.014
23/06/2016,18:00,334,1.0,18.1,0.4,0.008,0.000,0.012,0.012
23/06/2016,19:00,325,1.1,20.4,0.4,0.007,0.001,0.012,0.013
23/06/2016,20:00,303,1.0,17.6,0.4,0.004,0.005,0.015,0.020
23/06/2016,21:00,319,1.6,14.7,0.5,0.005,0.002,0.014,0.016
23/06/2016,22:00,302,1.1,17.8,0.4,0.005,0.001,0.013,0.013
23/06/2016,23:00,304,0.7,24.9,0.3,0.005,0.000,0.012,0.012
24/06/2016,00:00,282,0.5,32.7,0.4,,,,
24/06/2016,01:00,234,0.9,13.2,0.3,0.005,0.000,0.009,0.009
24/06/2016,02:00,266,0.2,79.8,0.3,0.006,0.000,0.008,0.008
24/06/2016,03:00,288,0.4,34.9,0.3,0.004,0.000,0.008,0.008
24/06/2016,04:00,239,0.7,30.4,0.3,0.002,0.002,0.010,0.011
24/06/2016,05:00,328,0.9,48.1,0.7,0.003,0.004,0.012,0.016
24/06/2016,06:00,322,1.2,20.9,0.5,0.004,0.002,0.012,0.014
24/06/2016,07:00,301,0.8,23.3,0.4,0.007,0.003,0.013,0.016
24/06/2016,08:00,300,1.1,29.1,0.5,0.013,0.003,0.011,0.014
24/06/2016,09:00,264,2.0,27.7,1.2,0.019,0.001,0.006,0.007
24/06/2016,10:00,259,2.6,29.1,1.5,0.021,0.002,0.005,0.006
24/06/2016,11:00,257,3.3,24.1,1.8,0.023,0.001,0.003,0.004
24/06/2016,12:00,250,4.3,22.6,2.0,0.023,0.001,0.002,0.003
24/06/2016,13:00,254,3.7,25.0,2.1,0.024,0.001,0.002,0.003
24/06/2016,14:00,257,3.8,23.1,2.0,0.025,0.001,0.002,0.003
24/06/2016,15:00,260,3.7,24.9,1.9,0.024,0.001,0.003,0.004
24/06/2016,16:00,255,3.7,24.6,1.8,0.022,0.001,0.004,0.004
24/06/2016,17:00,263,2.3,28.3,1.2,0.019,0.001,0.005,0.006
24/06/2016,18:00,258,3.0,24.8,1.6,0.021,0.000,0.003,0.003
24/06/2016,19:00,253,3.1,28.4,1.7,0.024,0.000,0.002,0.002
24/06/2016,20:00,245,2.8,32.7,1.7,0.026,0.000,0.001,0.001
24/06/2016,21:00,255,2.3,42.7,1.7,0.026,0.000,0.001,0.001
24/06/2016,22:00,251,3.9,34.4,2.3,0.026,0.000,0.001,0.001
24/06/2016,23:00,252,2.9,44.5,2.2,0.027,0.000,0.001,0.001
25/06/2016,00:00,250,2.7,42.9,2.0,,,,
25/06/2016,01:00,241,3.7,19.0,1.8,0.028,0.000,0.000,0.000
25/06/2016,02:00,221,1.6,30.3,1.0,0.028,0.000,0.000,0.000
25/06/2016,03:00,240,2.2,17.9,1.1,0.026,0.000,0.001,0.001
25/06/2016,04:00,242,0.6,70.2,0.8,0.026,0.000,0.001,0.001
25/06/2016,05:00,210,2.3,20.3,1.3,0.026,0.000,0.001,0.001
25/06/2016,06:00,225,2.6,14.8,0.8,0.024,0.000,0.003,0.003
25/06/2016,07:00,254,1.5,27.2,0.8,0.020,0.001,0.007,0.007
25/06/2016,08:00,241,2.6,17.8,1.0,0.024,0.001,0.003,0.004
25/06/2016,09:00,236,3.3,18.5,1.3,0.026,0.001,0.002,0.003
25/06/2016,10:00,238,3.6,16.4,1.3,0.027,0.001,0.001,0.002
25/06/2016,11:00,245,2.8,23.7,1.2,0.027,0.001,0.001,0.002
25/06/2016,12:00,232,2.4,30.0,1.2,0.028,0.000,0.002,0.002
25/06/2016,13:00,216,2.6,23.8,1.2,0.029,0.000,0.001,0.001
25/06/2016,14:00,225,2.4,26.7,1.0,0.029,0.000,0.001,0.001
25/06/2016,15:00,234,2.1,25.6,0.9,0.028,0.000,0.002,0.002
25/06/2016,16:00,226,1.6,18.9,0.8,0.025,0.000,0.004,0.004
25/06/2016,17:00,233,0.8,14.9,0.2,0.004,0.008,0.024,0.032
25/06/2016,18:00,243,0.9,20.5,0.4,0.001,0.025,0.027,0.052
25/06/2016,19:00,250,1.0,16.2,0.3,0.002,0.025,0.025,0.050
25/06/2016,20:00,228,0.8,21.2,0.2,0.001,0.007,0.022,0.029
25/06/2016,21:00,228,0.9,9.9,0.2,0.001,0.004,0.020,0.024
25/06/2016,22:00,226,1.3,10.4,0.3,0.006,0.002,0.014,0.015
25/06/2016,23:00,270,0.6,51.4,0.4,0.008,0.001,0.011,0.012
26/06/2016,00:00,285,0.5,31.2,0.2,,,,
26/06/2016,01:00,271,0.6,24.0,0.3,0.000,0.010,0.016,0.026
26/06/2016,02:00,240,1.2,11.4,0.3,0.000,0.006,0.014,0.020
26/06/2016,03:00,231,1.3,8.6,0.3,0.000,0.001,0.010,0.010
26/06/2016,04:00,232,0.9,11.0,0.3,0.000,0.005,0.010,0.015
26/06/2016,05:00,240,0.5,31.2,0.3,0.000,0.006,0.010,0.015
26/06/2016,06:00,244,0.9,13.7,0.4,0.000,0.009,0.011,0.020
26/06/2016,07:00,203,0.6,40.6,0.3,0.002,0.012,0.013,0.024
26/06/2016,08:00,244,0.7,25.7,0.3,0.008,0.005,0.010,0.014
