Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
14/06/2016,16:00,146,2.2,37.4,1.6,17.1,0.020,0.006,0.008,0.014,12.2,13
14/06/2016,17:00,193,1.7,29.2,0.8,16.4,0.022,0.000,0.005,0.005,6.5,10
14/06/2016,18:00,145,1.6,37.6,1.0,16.8,0.021,0.001,0.007,0.008,13.1,17
14/06/2016,19:00,181,1.5,51.9,1.0,16.5,0.023,0.000,0.003,0.003,11.1,13
14/06/2016,20:00,201,1.5,35.9,0.9,16.2,0.024,0.000,0.002,0.002,7.4,13
14/06/2016,21:00,211,1.6,26.1,0.7,15.8,0.020,0.000,0.002,0.002,5.1,9
14/06/2016,22:00,208,1.5,23.8,0.7,15.6,0.019,0.000,0.002,0.002,5.5,11
14/06/2016,23:00,208,2.0,27.0,0.9,15.5,0.019,0.000,0.002,0.002,7.2,10
15/06/2016,00:00,208,2.0,24.6,0.8,15.3,,,,,9.6,
15/06/2016,01:00,209,1.9,24.6,0.7,14.8,0.012,0.000,0.008,0.008,8.8,13
15/06/2016,02:00,208,1.7,29.5,0.7,14.6,0.014,0.000,0.005,0.005,8.1,13
15/06/2016,03:00,210,1.6,26.7,0.7,14.2,0.011,0.000,0.007,0.007,8.6,14
15/06/2016,04:00,206,1.8,24.0,0.8,14.2,0.013,0.000,0.006,0.006,9.0,13
15/06/2016,05:00,215,1.4,31.1,0.7,14.2,0.012,0.000,0.006,0.006,7.8,12
15/06/2016,06:00,213,1.8,28.2,0.8,14.2,0.012,0.000,0.007,0.007,8.6,11
15/06/2016,07:00,216,2.1,22.6,0.9,14.6,0.012,0.002,0.008,0.009,8.4,10
15/06/2016,08:00,212,2.0,26.9,0.9,15.6,0.013,0.003,0.007,0.009,10.5,10
15/06/2016,09:00,209,2.2,23.6,1.0,17.2,0.014,0.003,0.006,0.009,11.7,10
15/06/2016,10:00,199,2.1,32.2,1.1,19.3,0.017,0.004,0.007,0.010,11.7,11
15/06/2016,11:00,164,2.0,35.9,1.1,21.3,0.022,0.002,0.005,0.007,11.8,12
15/06/2016,12:00,144,2.5,32.3,1.3,21.2,0.024,0.004,0.005,0.008,16.3,13
15/06/2016,13:00,165,1.5,44.8,1.0,19.6,0.024,0.005,0.006,0.011,14.9,14
15/06/2016,14:00,155,2.0,35.8,1.4,18.1,0.022,0.003,0.006,0.009,11.2,15
15/06/2016,15:00,150,2.4,32.5,1.4,18.4,0.022,0.003,0.006,0.009,14.0,15
15/06/2016,16:00,167,1.9,37.1,1.1,16.8,0.020,0.006,0.010,0.015,6.9,13
15/06/2016,17:00,170,1.6,38.0,0.9,16.6,0.020,0.002,0.009,0.010,9.5,12
15/06/2016,18:00,200,1.5,32.0,0.7,16.7,0.022,0.001,0.005,0.006,11.6,12
15/06/2016,19:00,214,1.6,20.2,0.6,15.9,0.019,0.000,0.004,0.004,8.8,9
15/06/2016,20:00,189,1.3,39.0,0.8,16.5,0.019,0.000,0.004,0.004,12.0,12
15/06/2016,21:00,143,1.9,35.9,1.5,16.2,0.024,0.001,0.003,0.003,14.1,13
15/06/2016,22:00,163,1.6,34.2,1.0,15.9,0.026,0.000,0.001,0.001,5.1,9
15/06/2016,23:00,223,1.5,23.1,0.6,15.7,0.023,0.000,0.001,0.001,5.0,6
16/06/2016,00:00,224,1.7,16.6,0.6,15.6,,,,,4.2,
16/06/2016,01:00,227,2.1,16.0,0.7,15.4,0.021,0.000,0.001,0.001,2.9,4
16/06/2016,02:00,260,0.8,92.4,1.2,15.6,0.022,0.000,0.001,0.001,4.5,4
16/06/2016,03:00,172,1.3,45.6,0.9,15.9,0.023,0.000,0.003,0.003,7.0,10
16/06/2016,04:00,222,1.6,70.2,1.1,15.2,0.021,0.000,0.002,0.002,0.8,3
16/06/2016,05:00,236,1.1,52.9,0.7,15.0,0.018,0.000,0.004,0.004,3.1,3
16/06/2016,06:00,215,1.4,49.0,0.9,15.3,0.017,0.000,0.007,0.007,6.4,5
16/06/2016,07:00,204,1.5,38.0,0.8,16.0,0.019,0.001,0.007,0.008,7.8,9
16/06/2016,08:00,239,1.3,58.6,1.0,15.2,0.016,0.003,0.007,0.010,2.4,4
16/06/2016,09:00,145,1.4,50.2,0.9,16.5,0.020,0.004,0.007,0.010,10.8,8
16/06/2016,10:00,181,1.2,40.3,0.7,17.7,0.022,0.003,0.006,0.009,7.6,10
16/06/2016,11:00,176,1.2,46.4,0.8,18.7,0.023,0.002,0.004,0.005,7.8,10
16/06/2016,12:00,203,1.5,33.7,0.9,19.3,0.024,0.001,0.003,0.004,4.1,6
16/06/2016,13:00,207,1.2,70.2,1.1,18.1,0.023,0.001,0.003,0.004,5.4,5
16/06/2016,14:00,160,0.6,85.7,0.7,17.3,0.020,0.008,0.008,0.016,1.9,8
16/06/2016,15:00,231,1.3,48.2,0.7,17.2,0.017,0.005,0.010,0.014,9.8,9
16/06/2016,16:00,241,1.3,25.8,0.6,16.9,0.013,0.001,0.010,0.011,6.7,8
16/06/2016,17:00,227,1.3,32.9,0.7,16.0,0.010,0.001,0.010,0.010,4.6,8
16/06/2016,18:00,229,1.3,16.6,0.3,15.3,0.008,0.000,0.009,0.009,6.8,11
16/06/2016,19:00,223,1.2,17.3,0.3,15.1,0.009,0.000,0.010,0.010,6.2,11
16/06/2016,20:00,223,1.1,12.9,0.3,14.6,0.009,0.001,0.006,0.007,4.8,10
16/06/2016,21:00,220,1.0,13.2,0.3,13.9,0.004,0.001,0.007,0.008,5.7,13
16/06/2016,22:00,225,1.1,16.5,0.4,13.5,0.006,0.001,0.006,0.007,8.3,17
16/06/2016,23:00,223,1.1,14.2,0.3,13.5,0.007,0.000,0.005,0.005,7.0,15
17/06/2016,00:00,220,1.1,48.0,0.6,13.6,,,,,8.8,
17/06/2016,01:00,205,1.1,28.0,0.5,13.9,0.013,0.000,0.003,0.003,5.1,7
17/06/2016,02:00,218,1.2,20.7,0.3,13.7,0.012,0.000,0.003,0.003,5.9,8
17/06/2016,03:00,209,0.7,57.0,0.4,13.5,0.010,0.000,0.004,0.004,5.7,7
17/06/2016,04:00,228,1.2,18.9,0.3,13.4,0.010,0.000,0.003,0.003,3.4,7
17/06/2016,05:00,232,1.5,10.3,0.3,13.2,0.010,0.000,0.005,0.005,7.5,7
17/06/2016,06:00,227,1.6,10.9,0.4,13.3,0.010,0.001,0.006,0.006,8.1,8
17/06/2016,07:00,231,1.6,10.5,0.4,13.8,0.009,0.003,0.009,0.011,13.5,9
17/06/2016,08:00,222,1.7,19.2,0.5,16.0,0.009,0.006,0.010,0.016,11.8,10
17/06/2016,09:00,220,1.9,19.9,0.7,18.1,0.014,0.004,0.007,0.010,11.5,8
17/06/2016,10:00,227,1.8,21.0,0.6,19.7,,,,,,9
17/06/2016,11:00,244,1.0,44.4,0.6,20.4,,,,,,1
17/06/2016,12:00,341,0.2,140.8,0.4,21.4,,,,,,10
17/06/2016,13:00,79,0.7,33.0,0.4,21.3,,,,,26.7,19
17/06/2016,14:00,42,0.9,32.9,0.4,21.3,0.025,0.005,0.007,0.011,17.2,12
17/06/2016,15:00,56,0.8,23.8,0.5,20.7,0.021,0.007,0.011,0.018,17.3,14
17/06/2016,16:00,77,0.3,73.4,0.3,19.3,0.010,0.012,0.017,0.028,22.7,17
17/06/2016,17:00,284,0.3,31.7,0.2,17.2,0.003,0.011,0.017,0.027,18.2,19
17/06/2016,18:00,266,0.3,45.9,0.2,15.9,0.000,0.022,0.018,0.039,17.4,32
17/06/2016,19:00,226,0.5,45.7,0.3,15.5,0.000,0.027,0.015,0.042,23.0,71
17/06/2016,20:00,227,0.8,17.8,0.3,15.7,0.001,0.010,0.013,0.023,19.7,52
17/06/2016,21:00,209,0.4,63.3,0.3,15.1,0.000,0.005,0.010,0.015,12.2,37
17/06/2016,22:00,217,0.7,37.1,0.4,15.0,0.000,0.006,0.011,0.017,10.4,31
17/06/2016,23:00,246,0.9,59.6,0.8,15.6,0.005,0.003,0.010,0.012,9.4,26
18/06/2016,00:00,253,0.9,39.6,0.4,15.7,,,,,7.7,
18/06/2016,01:00,254,0.1,117.7,0.4,15.1,0.007,0.000,0.005,0.005,4.7,18
18/06/2016,02:00,214,0.5,82.4,0.5,14.8,0.006,0.001,0.005,0.006,5.7,19
18/06/2016,03:00,228,1.4,17.6,0.5,14.7,0.008,0.000,0.004,0.004,5.6,16
18/06/2016,04:00,219,1.2,23.6,0.3,14.7,0.008,0.000,0.004,0.004,6.1,14
18/06/2016,05:00,231,1.1,34.9,0.4,14.8,0.008,0.001,0.004,0.004,7.4,12
18/06/2016,06:00,228,1.2,19.1,0.4,15.1,0.010,0.001,0.003,0.004,7.9,12
18/06/2016,07:00,220,1.1,30.2,0.4,15.6,0.007,0.005,0.007,0.012,8.3,12
18/06/2016,08:00,220,1.0,31.6,0.4,17.8,0.012,0.004,0.006,0.010,10.5,11
18/06/2016,09:00,206,1.0,43.7,0.5,21.3,0.019,0.002,0.004,0.006,9.8,10
18/06/2016,10:00,155,0.2,122.2,0.4,22.8,0.024,0.002,0.004,0.006,9.0,9
18/06/2016,11:00,90,1.1,43.1,0.6,23.5,0.026,0.003,0.004,0.007,18.1,15
18/06/2016,12:00,83,1.3,31.2,0.6,23.5,0.028,0.001,0.003,0.004,12.5,12
18/06/2016,13:00,105,1.8,24.7,0.7,23.2,0.030,0.002,0.004,0.006,15.4,22
18/06/2016,14:00,93,1.7,24.7,0.7,22.1,0.034,0.001,0.006,0.007,16.4,15
18/06/2016,15:00,97,1.4,22.3,0.6,21.3,0.028,0.002,0.006,0.007,14.8,14
18/06/2016,16:00,112,1.0,24.3,0.5,20.4,0.022,0.002,0.011,0.013,15.5,15
18/06/2016,17:00,177,0.5,53.9,0.4,19.8,0.015,0.001,0.013,0.014,15.1,16
18/06/2016,18:00,229,1.0,17.5,0.3,19.2,0.016,0.000,0.010,0.010,19.7,26
18/06/2016,19:00,221,0.3,63.2,0.3,18.8,0.014,0.000,0.009,0.009,14.9,23
18/06/2016,20:00,101,0.2,104.0,0.5,18.8,0.013,0.000,0.007,0.007,12.0,25
18/06/2016,21:00,93,1.0,32.5,0.6,18.8,0.022,0.000,0.002,0.002,5.0,7
18/06/2016,22:00,73,0.4,92.5,0.6,18.8,0.019,0.001,0.003,0.003,4.2,7
18/06/2016,23:00,342,0.2,118.6,0.3,17.9,0.024,0.000,0.001,0.001,1.9,6
19/06/2016,00:00,251,0.5,36.6,0.3,17.7,,,,,0.9,
19/06/2016,01:00,233,0.6,53.3,0.3,17.7,0.021,0.000,0.001,0.001,1.4,5
19/06/2016,02:00,232,0.5,47.6,0.3,17.7,0.019,0.001,0.001,0.002,1.5,5
19/06/2016,03:00,222,0.6,39.4,0.4,17.8,0.017,0.000,0.002,0.002,1.7,5
19/06/2016,04:00,140,0.3,77.6,0.3,18.0,0.015,0.001,0.002,0.002,2.7,3
19/06/2016,05:00,43,2.3,24.4,1.1,19.8,0.024,0.000,0.001,0.001,19.4,26
19/06/2016,06:00,29,2.3,163.1,1.3,20.1,0.026,0.001,0.001,0.001,22.3,29
19/06/2016,07:00,347,2.2,43.2,1.4,19.4,0.025,0.001,0.001,0.002,10.0,24
19/06/2016,08:00,26,1.9,43.2,1.3,19.6,0.025,0.001,0.001,0.002,9.8,22
19/06/2016,09:00,46,2.9,24.0,1.4,20.5,0.026,0.001,0.003,0.004,24.5,31
19/06/2016,10:00,42,3.4,24.9,1.7,21.2,0.026,0.001,0.001,0.002,25.1,33
19/06/2016,11:00,48,2.8,22.8,1.2,21.5,0.025,0.001,0.002,0.003,26.1,34
19/06/2016,12:00,44,3.4,21.7,1.6,21.0,0.026,0.001,0.001,0.002,28.3,38
19/06/2016,13:00,42,3.8,23.3,1.7,21.2,0.026,0.001,0.001,0.002,29.2,40
19/06/2016,14:00,41,3.2,26.6,1.6,21.1,0.025,0.001,0.001,0.002,28.6,40
19/06/2016,15:00,44,3.2,24.3,1.6,20.4,0.025,0.001,0.001,0.002,29.9,49
19/06/2016,16:00,48,3.2,22.1,1.6,20.5,0.025,0.001,0.001,0.001,33.1,54
19/06/2016,17:00,26,2.7,141.7,2.7,19.7,0.026,0.001,0.001,0.001,31.9,57
19/06/2016,18:00,302,0.6,104.7,1.1,17.9,0.022,0.002,0.003,0.005,0.9,4
19/06/2016,19:00,54,0.8,18.1,0.4,17.6,0.017,0.001,0.007,0.008,8.4,25
19/06/2016,20:00,27,0.8,168.0,0.8,17.5,0.023,0.000,0.002,0.002,5.6,12
19/06/2016,21:00,324,1.5,31.0,0.7,17.5,0.021,0.000,0.003,0.003,13.8,20
19/06/2016,22:00,307,0.5,83.2,0.6,17.1,0.021,0.001,0.002,0.002,2.8,13
19/06/2016,23:00,291,2.3,30.7,1.2,16.8,0.022,0.000,0.002,0.002,4.9,7
20/06/2016,00:00,285,3.1,26.9,1.3,16.8,,,,,,
20/06/2016,01:00,309,2.6,31.6,1.2,16.8,0.027,0.000,0.001,0.001,1.8,1
20/06/2016,02:00,318,1.8,29.0,0.8,16.4,0.024,0.000,0.001,0.001,1.8,1
20/06/2016,03:00,313,2.9,17.6,0.8,16.2,0.024,0.000,0.001,0.001,1.6,2
20/06/2016,04:00,296,2.1,23.1,0.7,16.2,0.026,0.000,0.001,0.001,2.1,1
20/06/2016,05:00,312,2.4,16.5,0.7,15.7,0.024,0.001,0.002,0.003,3.2,1
20/06/2016,06:00,297,2.0,20.0,0.8,15.3,0.023,0.001,0.002,0.003,3.7,1
20/06/2016,07:00,317,2.1,18.9,0.7,15.3,0.016,0.007,0.010,0.016,4.7,3
20/06/2016,08:00,315,2.4,21.3,0.9,17.2,0.019,0.006,0.007,0.012,4.2,3
20/06/2016,09:00,289,2.5,25.2,1.0,19.0,0.025,0.002,0.002,0.003,1.7,2
20/06/2016,10:00,300,2.9,23.7,1.1,20.1,0.025,0.001,0.002,0.003,0.9,1
20/06/2016,11:00,283,2.9,24.5,1.1,20.7,0.026,0.002,0.002,0.003,0.2,1
20/06/2016,12:00,284,3.0,24.6,1.1,21.2,0.027,0.001,0.001,0.002,1.0,1
20/06/2016,13:00,283,3.4,27.5,1.3,21.5,0.027,0.001,0.001,0.002,2.1,1
20/06/2016,14:00,282,3.8,21.9,1.5,21.2,0.027,0.002,0.002,0.004,3.2,1
20/06/2016,15:00,280,2.7,23.9,1.2,20.7,0.026,0.001,0.003,0.004,5.0,1
20/06/2016,16:00,248,2.1,26.5,1.0,18.8,0.024,0.001,0.002,0.003,5.5,1
20/06/2016,17:00,215,1.2,34.8,0.7,16.3,0.020,0.002,0.004,0.006,6.0,3
20/06/2016,18:00,256,1.3,34.2,0.7,15.7,0.021,0.003,0.006,0.008,5.4,4
20/06/2016,19:00,298,2.0,23.7,0.8,15.7,0.023,0.001,0.002,0.003,5.0,4
20/06/2016,20:00,308,2.0,13.5,0.5,15.4,0.023,0.000,0.002,0.002,4.5,3
20/06/2016,21:00,299,1.0,28.1,0.6,13.8,0.019,0.000,0.002,0.002,4.3,2
20/06/2016,22:00,279,0.9,33.3,0.4,12.8,0.017,0.000,0.003,0.003,2.9,4
20/06/2016,23:00,292,1.3,27.4,0.5,12.9,0.020,0.000,0.002,0.002,2.8,4
21/06/2016,00:00,315,0.5,64.5,0.5,11.7,,,,,2.1,
21/06/2016,01:00,318,2.0,12.0,0.5,12.7,0.021,0.001,0.001,0.002,1.6,2
21/06/2016,02:00,330,1.1,35.5,0.6,11.6,0.019,0.000,0.002,0.002,3.6,2
21/06/2016,03:00,321,1.1,20.6,0.4,11.1,0.018,0.001,0.002,0.002,2.4,2
21/06/2016,04:00,291,1.6,17.0,0.4,11.7,0.020,0.001,0.002,0.003,2.9,2
21/06/2016,05:00,257,1.2,29.6,0.7,12.0,0.019,0.000,0.003,0.003,4.6,4
21/06/2016,06:00,323,0.4,64.4,0.4,9.9,0.011,0.004,0.007,0.011,7.0,3
21/06/2016,07:00,257,1.2,25.2,0.7,12.4,0.016,0.004,0.007,0.011,8.5,5
21/06/2016,08:00,275,1.3,43.2,0.8,16.1,0.019,0.006,0.006,0.012,5.0,3
21/06/2016,09:00,291,1.7,32.9,0.7,17.6,0.017,0.006,0.007,0.013,5.5,3
21/06/2016,10:00,280,2.2,31.0,0.9,18.9,,,,,2.5,
21/06/2016,11:00,299,2.2,27.7,0.9,20.0,0.025,0.001,0.001,0.002,1.6,2
21/06/2016,12:00,316,2.0,28.5,0.8,20.8,0.026,0.002,0.003,0.004,2.3,2
21/06/2016,13:00,323,1.9,32.1,0.9,21.8,0.026,0.004,0.004,0.007,4.5,2
21/06/2016,14:00,319,2.1,21.2,0.8,21.6,0.024,0.005,0.007,0.012,8.6,4
21/06/2016,15:00,283,0.8,63.6,0.6,20.5,0.019,0.009,0.010,0.019,10.2,4
21/06/2016,16:00,30,0.4,138.8,0.5,20.0,0.016,0.011,0.013,0.024,14.2,6
21/06/2016,17:00,306,0.7,45.9,0.4,16.8,0.009,0.006,0.014,0.020,17.2,11
21/06/2016,18:00,292,0.5,24.3,0.2,14.8,0.000,0.020,0.020,0.040,19.0,26
21/06/2016,19:00,253,0.9,21.6,0.4,14.4,0.001,0.016,0.018,0.034,22.0,47
21/06/2016,20:00,276,0.6,35.2,0.3,13.6,0.001,0.011,0.015,0.025,16.8,40
21/06/2016,21:00,322,0.6,39.0,0.3,13.1,0.003,0.004,0.011,0.015,11.4,24
21/06/2016,22:00,331,0.5,51.4,0.3,12.3,0.003,0.003,0.010,0.013,6.9,18
21/06/2016,23:00,315,1.3,31.3,0.6,13.0,0.008,0.002,0.009,0.011,9.8,13
22/06/2016,00:00,320,1.1,40.0,0.6,13.1,,,,,5.7,
22/06/2016,01:00,327,1.3,21.4,0.5,13.0,0.014,0.000,0.003,0.003,4.4,8
22/06/2016,02:00,316,0.7,55.1,0.5,12.7,0.013,0.001,0.003,0.003,5.5,8
22/06/2016,03:00,330,0.6,44.3,0.3,11.7,0.012,0.001,0.003,0.003,3.6,6
22/06/2016,04:00,280,0.5,52.6,0.3,11.7,0.011,0.000,0.003,0.003,5.6,5
22/06/2016,05:00,310,0.7,46.4,0.6,11.2,0.010,0.004,0.005,0.008,6.9,6
22/06/2016,06:00,172,0.1,116.2,0.5,10.1,0.003,0.026,0.012,0.038,9.8,14
22/06/2016,07:00,324,1.6,18.7,0.6,13.5,0.008,0.014,0.013,0.027,11.6,8
22/06/2016,08:00,329,1.5,22.8,0.7,15.7,0.006,0.023,0.016,0.039,14.7,9
22/06/2016,09:00,328,1.6,23.9,0.6,16.6,0.009,0.010,0.012,0.022,9.9,7
22/06/2016,10:00,324,1.0,34.5,0.6,17.7,0.009,0.011,0.012,0.023,11.0,7
22/06/2016,11:00,340,0.6,40.1,0.3,18.1,0.006,0.011,0.014,0.025,11.2,8
22/06/2016,12:00,283,0.4,71.2,0.4,19.2,0.008,0.014,0.014,0.028,12.8,9
22/06/2016,13:00,288,0.9,62.9,0.7,20.9,0.020,0.004,0.006,0.010,7.0,5
22/06/2016,14:00,280,0.4,89.6,0.5,20.3,0.014,0.016,0.011,0.027,9.4,6
22/06/2016,15:00,236,0.6,76.8,0.6,20.1,0.011,0.011,0.011,0.021,11.5,6
22/06/2016,16:00,230,0.6,40.3,0.4,19.8,0.010,0.007,0.012,0.019,10.6,6
22/06/2016,17:00,249,0.5,48.3,0.4,16.2,0.001,0.013,0.017,0.029,16.8,11
22/06/2016,18:00,246,0.8,35.7,0.4,15.1,0.001,0.021,0.017,0.038,23.1,56
22/06/2016,19:00,235,0.2,92.5,0.3,14.3,0.000,0.025,0.016,0.040,21.4,52
22/06/2016,20:00,251,0.5,51.7,0.3,13.9,0.001,0.015,0.014,0.029,19.0,54
22/06/2016,21:00,219,0.4,82.4,0.4,13.7,0.001,0.010,0.012,0.022,17.7,50
22/06/2016,22:00,232,0.7,38.1,0.4,13.9,0.002,0.008,0.010,0.018,15.4,40
22/06/2016,23:00,282,0.5,43.2,0.3,14.2,0.004,0.001,0.008,0.009,12.4,39
23/06/2016,00:00,285,0.4,113.6,0.4,14.4,,,,,12.0,
23/06/2016,01:00,308,1.1,45.2,0.8,14.8,0.010,0.001,0.004,0.005,5.0,15
23/06/2016,02:00,328,0.7,32.3,0.4,15.0,0.012,0.000,0.004,0.004,5.0,6
23/06/2016,03:00,294,0.8,47.5,0.4,14.7,0.011,0.001,0.003,0.004,4.1,6
23/06/2016,04:00,270,0.7,35.8,0.4,15.2,0.016,0.001,0.002,0.002,4.5,3
23/06/2016,05:00,238,0.5,49.9,0.3,14.2,0.011,0.001,0.002,0.003,4.3,3
23/06/2016,06:00,349,0.3,83.5,0.3,13.1,0.005,0.006,0.007,0.013,8.5,5
23/06/2016,07:00,324,1.1,25.6,0.4,14.3,0.003,0.018,0.013,0.031,12.0,8
23/06/2016,08:00,324,1.6,21.6,0.6,16.5,0.005,0.021,0.015,0.036,11.5,7
23/06/2016,09:00,309,0.6,54.7,0.5,19.4,0.010,0.013,0.012,0.025,9.0,6
23/06/2016,10:00,221,1.5,28.3,0.6,20.9,0.022,0.002,0.003,0.005,1.0,1
23/06/2016,11:00,139,0.7,44.7,0.4,21.6,0.017,0.005,0.006,0.011,4.3,3
23/06/2016,12:00,89,0.5,94.4,0.8,22.9,0.019,0.006,0.007,0.012,5.3,3
23/06/2016,13:00,75,1.2,29.0,0.6,21.6,0.021,0.004,0.005,0.009,9.8,4
23/06/2016,14:00,52,0.7,38.2,0.4,21.3,0.018,0.008,0.010,0.018,11.0,5
23/06/2016,15:00,48,0.9,31.1,0.4,20.9,0.019,0.009,0.008,0.016,11.0,5
23/06/2016,16:00,299,0.4,71.7,0.3,20.3,0.016,0.008,0.009,0.017,9.4,4
23/06/2016,17:00,9,0.5,147.6,0.4,17.7,0.006,0.010,0.016,0.026,18.2,7
23/06/2016,18:00,28,0.9,39.3,0.5,17.5,0.017,0.002,0.009,0.011,9.0,5
23/06/2016,19:00,323,1.5,18.5,0.4,17.1,0.013,0.001,0.011,0.012,10.6,8
23/06/2016,20:00,300,0.6,37.3,0.4,16.3,0.012,0.002,0.009,0.010,10.9,7
23/06/2016,21:00,237,0.4,51.3,0.3,15.4,0.007,0.001,0.009,0.010,10.0,10
23/06/2016,22:00,336,0.2,75.7,0.2,15.2,0.005,0.001,0.008,0.008,8.3,11
23/06/2016,23:00,334,0.5,43.5,0.3,15.0,0.009,0.001,0.008,0.009,7.5,10
24/06/2016,00:00,332,1.1,28.3,0.4,15.3,,,,,9.8,
24/06/2016,01:00,328,2.6,15.3,1.0,16.3,0.018,0.000,0.005,0.005,9.8,22
24/06/2016,02:00,328,2.2,13.3,0.6,16.4,0.018,0.000,0.004,0.004,10.3,23
24/06/2016,03:00,331,1.8,14.4,0.7,16.1,0.018,0.000,0.003,0.003,9.6,18
24/06/2016,04:00,322,1.9,14.2,0.7,16.5,0.021,0.001,0.002,0.002,8.1,13
24/06/2016,05:00,323,2.9,11.3,1.0,16.8,0.022,0.001,0.003,0.004,8.2,10
24/06/2016,06:00,268,0.7,69.9,0.8,16.6,0.015,0.002,0.008,0.010,9.3,10
24/06/2016,07:00,,0.0,126.6,0.2,16.0,0.002,0.021,0.019,0.040,14.8,13
24/06/2016,08:00,23,0.5,39.6,0.3,16.7,0.001,0.040,0.021,0.061,21.4,16
24/06/2016,09:00,331,1.2,28.5,0.6,17.9,0.004,0.022,0.021,0.043,17.7,16
24/06/2016,10:00,313,1.7,22.3,0.6,19.2,0.011,0.011,0.013,0.023,13.1,11
24/06/2016,11:00,262,2.7,26.2,1.1,21.3,0.021,0.005,0.006,0.011,6.6,6
24/06/2016,12:00,278,3.4,27.4,1.4,23.2,0.027,0.002,0.002,0.004,2.1,4
24/06/2016,13:00,267,3.8,25.1,1.5,23.2,0.028,0.001,0.001,0.002,4.3,4
24/06/2016,14:00,265,3.8,24.3,1.5,23.2,0.027,0.001,0.002,0.003,5.4,8
24/06/2016,15:00,258,3.0,22.3,1.1,23.2,0.026,0.001,0.003,0.003,6.4,7
24/06/2016,16:00,244,2.6,21.8,1.0,21.7,0.025,0.001,0.003,0.004,7.2,4
24/06/2016,17:00,243,2.9,20.1,1.2,20.0,0.023,0.000,0.003,0.003,7.4,5
24/06/2016,18:00,250,3.6,21.7,1.4,19.2,0.025,0.000,0.002,0.002,4.2,3
24/06/2016,19:00,248,2.9,28.5,1.5,18.3,0.025,0.000,0.001,0.001,3.5,2
24/06/2016,20:00,222,2.8,30.8,1.5,17.5,0.024,0.001,0.001,0.001,4.7,1
24/06/2016,21:00,231,3.5,23.2,1.5,16.9,0.026,0.000,0.001,0.001,2.8,1
24/06/2016,22:00,241,3.8,20.3,1.4,16.1,0.027,0.000,0.001,0.001,2.1,1
24/06/2016,23:00,243,3.7,16.0,1.2,15.4,0.026,0.000,0.001,0.001,3.1,1
25/06/2016,00:00,238,3.4,20.4,1.5,14.8,,,,,4.5,
25/06/2016,01:00,197,1.0,62.2,0.9,13.1,0.026,0.001,0.001,0.001,5.9,2
25/06/2016,02:00,217,2.6,23.4,1.1,12.5,0.028,0.001,0.000,0.001,6.1,2
25/06/2016,03:00,221,3.6,23.4,1.5,12.3,0.029,0.000,0.001,0.001,5.1,2
25/06/2016,04:00,219,2.6,35.9,1.8,11.6,0.028,0.000,0.001,0.001,7.8,3
25/06/2016,05:00,223,2.4,22.8,1.0,10.7,0.026,0.001,0.001,0.001,6.8,3
25/06/2016,06:00,223,1.8,48.8,1.2,10.0,0.026,0.000,0.002,0.002,6.0,3
25/06/2016,07:00,230,1.4,48.6,1.1,10.0,0.023,0.001,0.003,0.004,6.1,3
25/06/2016,08:00,232,2.5,24.8,1.1,12.3,0.026,0.001,0.001,0.002,6.3,3
25/06/2016,09:00,233,3.5,20.9,1.4,13.6,0.027,0.001,0.001,0.002,5.1,2
25/06/2016,10:00,247,3.3,22.0,1.3,14.7,0.028,0.001,0.000,0.001,3.6,2
25/06/2016,11:00,242,3.2,26.9,1.4,15.8,0.029,0.000,0.001,0.001,4.2,2
25/06/2016,12:00,237,3.4,21.5,1.2,16.6,0.030,0.001,0.001,0.001,2.0,2
25/06/2016,13:00,224,2.8,27.8,1.1,17.3,0.030,0.001,0.001,0.001,3.0,2
25/06/2016,14:00,223,2.2,30.3,1.0,17.8,0.031,0.001,0.000,0.001,3.7,2
25/06/2016,15:00,214,1.8,30.1,0.9,17.6,0.030,0.001,0.002,0.003,5.4,2
25/06/2016,16:00,212,1.0,36.9,0.7,15.6,0.024,0.001,0.005,0.006,7.5,3
25/06/2016,17:00,258,0.3,75.2,0.3,10.3,0.009,0.002,0.012,0.014,13.4,19
25/06/2016,18:00,240,0.6,38.0,0.3,8.4,0.002,0.008,0.020,0.027,31.3,83
25/06/2016,19:00,224,0.7,30.1,0.4,7.7,0.003,0.005,0.018,0.022,40.7,120
25/06/2016,20:00,221,0.7,27.2,0.3,6.6,0.002,0.004,0.013,0.017,25.2,82
25/06/2016,21:00,240,0.8,19.8,0.3,6.2,0.003,0.005,0.013,0.017,28.2,92
25/06/2016,22:00,231,0.6,22.1,0.2,5.4,0.001,0.004,0.011,0.014,25.1,83
25/06/2016,23:00,224,1.0,9.8,0.3,5.2,0.002,0.003,0.010,0.013,8.3,32
26/06/2016,00:00,219,1.0,12.4,0.3,4.8,,,,,6.9,
26/06/2016,01:00,229,1.0,10.9,0.4,4.8,0.005,0.001,0.006,0.007,9.6,48
26/06/2016,02:00,213,1.0,14.3,0.2,4.3,0.005,0.001,0.004,0.004,6.9,28
