Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
15/07/2016,13:00,131,4.9,12.3,1.5,16.4,85.7,0.0,1014,11.2
15/07/2016,14:00,130,5.0,10.2,1.5,16.6,85.5,0.6,1014,10.5
15/07/2016,15:00,123,5.3,9.3,1.3,16.8,84.9,0.0,1014,14.3
15/07/2016,16:00,123,5.0,9.8,1.3,16.8,85.8,0.2,1014,12.2
15/07/2016,17:00,126,5.2,9.9,1.2,16.9,86.2,0.2,1014,11.9
15/07/2016,18:00,121,7.1,7.8,1.6,17.0,86.1,0.0,1014,10.5
15/07/2016,19:00,120,7.6,7.9,1.5,17.3,84.5,0.0,1014,12.0
15/07/2016,20:00,119,6.4,8.7,1.6,16.8,88.9,0.0,1014,13.4
15/07/2016,21:00,113,6.8,8.7,1.9,17.0,91.4,0.8,1014,11.8
15/07/2016,22:00,117,7.0,7.9,1.5,17.1,91.1,0.1,1014,8.4
15/07/2016,23:00,110,8.2,7.3,2.0,17.5,90.5,0.0,1013,11.1
16/07/2016,00:00,114,7.6,8.1,1.6,17.5,89.7,0.0,1013,10.0
16/07/2016,01:00,111,8.1,7.7,1.8,17.4,90.8,0.0,1012,9.6
16/07/2016,02:00,107,8.9,6.8,1.6,17.5,91.0,2.7,1012,14.3
16/07/2016,03:00,107,9.4,6.4,1.6,17.4,91.2,11.0,1012,13.6
16/07/2016,04:00,107,9.7,6.4,1.5,17.3,90.7,11.6,1012,13.8
16/07/2016,05:00,111,9.1,8.6,2.1,17.0,90.1,2.9,1012,9.3
16/07/2016,06:00,113,8.3,7.6,1.7,16.9,89.3,1.9,1012,6.9
16/07/2016,07:00,109,11.0,6.6,2.1,17.0,89.6,3.2,1012,11.9
16/07/2016,08:00,110,10.5,6.5,2.0,17.2,91.1,2.0,1012,14.7
16/07/2016,09:00,108,11.7,6.6,2.0,17.9,91.5,10.2,1012,15.7
16/07/2016,10:00,110,12.2,6.1,2.2,18.1,92.2,8.0,1012,15.0
16/07/2016,11:00,105,13.1,5.8,2.1,18.4,92.0,4.2,1011,22.6
16/07/2016,12:00,103,12.5,6.2,2.3,18.7,90.6,2.3,1011,26.5
16/07/2016,13:00,112,9.2,9.3,2.4,18.7,90.3,3.2,1011,20.5
16/07/2016,14:00,114,9.9,9.0,2.6,18.7,88.6,9.2,1010,13.7
16/07/2016,15:00,110,10.3,7.2,2.1,18.4,89.9,13.7,1011,14.6
16/07/2016,16:00,109,10.5,6.7,2.1,18.4,89.9,16.7,1011,15.9
16/07/2016,17:00,118,8.7,7.5,1.9,18.1,90.3,13.4,1012,8.8
16/07/2016,18:00,125,7.4,8.1,1.7,17.8,90.8,1.0,1013,3.5
16/07/2016,19:00,135,6.1,13.5,1.6,17.8,89.5,0.0,1013,3.6
16/07/2016,20:00,134,6.7,10.8,1.8,17.8,89.4,5.3,1014,4.9
16/07/2016,21:00,108,9.7,7.5,1.7,18.1,89.8,3.4,1013,8.3
16/07/2016,22:00,108,9.0,7.0,1.8,17.9,90.4,1.1,1013,9.9
16/07/2016,23:00,115,7.2,8.5,1.6,18.1,90.7,0.0,1013,6.7
17/07/2016,00:00,114,7.5,8.6,1.6,18.3,89.8,0.7,1013,6.6
17/07/2016,01:00,113,7.7,8.3,1.6,18.3,91.1,2.8,1013,6.0
17/07/2016,02:00,108,10.9,6.0,1.8,18.3,92.3,6.7,1013,10.5
17/07/2016,03:00,105,10.8,5.8,1.7,18.5,91.3,0.8,1013,17.7
17/07/2016,04:00,107,10.8,6.2,1.7,18.5,90.2,0.3,1013,15.1
17/07/2016,05:00,111,8.5,7.4,2.1,18.7,87.4,0.0,1014,15.3
17/07/2016,06:00,115,7.0,10.3,2.0,18.7,87.2,0.0,1015,12.4
17/07/2016,07:00,117,6.5,8.9,1.4,18.8,86.7,0.0,1016,10.2
17/07/2016,08:00,116,7.0,8.0,1.4,18.6,89.4,0.0,1016,9.4
17/07/2016,09:00,107,8.8,7.3,1.6,18.8,90.5,0.0,1016,12.8
17/07/2016,10:00,106,8.0,7.0,1.6,19.1,90.6,0.0,1016,11.6
17/07/2016,11:00,105,7.7,6.9,1.3,19.0,92.1,0.0,1015,9.6
17/07/2016,12:00,107,8.2,7.2,1.5,19.2,91.5,0.0,1014,12.5
17/07/2016,13:00,105,8.2,6.9,1.4,19.4,91.8,0.0,1014,11.3
17/07/2016,14:00,101,7.4,8.2,1.4,19.5,92.5,0.0,1014,11.9
17/07/2016,15:00,104,7.8,5.9,1.3,19.5,92.7,0.0,1014,10.1
17/07/2016,16:00,105,8.2,6.5,1.7,19.4,92.5,0.0,1014,12.8
17/07/2016,17:00,107,6.9,7.7,1.4,19.6,90.7,0.0,1015,15.6
17/07/2016,18:00,104,6.0,7.5,1.3,19.3,92.6,0.0,1016,12.0
17/07/2016,19:00,103,7.7,6.8,1.5,19.0,93.0,0.0,1016,7.4
17/07/2016,20:00,105,9.3,5.7,2.1,19.0,92.6,0.0,1015,5.7
17/07/2016,21:00,105,9.9,6.0,1.6,19.2,91.3,0.0,1015,13.3
17/07/2016,22:00,108,9.3,6.6,1.4,19.6,89.5,0.0,1016,11.3
17/07/2016,23:00,108,8.8,6.9,1.5,19.8,88.0,0.0,1015,11.4
18/07/2016,00:00,107,8.4,6.3,1.5,19.7,89.8,0.0,1015,12.1
18/07/2016,01:00,105,7.4,6.1,1.2,19.3,92.1,0.0,1015,11.5
18/07/2016,02:00,106,6.4,7.7,1.4,19.8,89.2,0.0,1015,16.9
18/07/2016,03:00,109,6.6,7.6,1.3,19.7,90.2,0.0,1015,14.9
18/07/2016,04:00,109,5.9,8.2,1.4,19.6,89.6,0.0,1015,11.1
18/07/2016,05:00,111,5.6,8.8,1.3,19.6,90.0,0.0,1016,14.5
18/07/2016,06:00,108,5.7,7.6,1.2,19.8,87.8,0.0,1017,11.3
18/07/2016,07:00,108,6.4,9.0,1.3,19.8,88.9,0.0,1017,19.0
18/07/2016,08:00,108,6.5,8.0,1.5,20.4,85.5,0.0,1018,14.6
18/07/2016,09:00,106,5.9,8.3,1.4,20.3,86.2,0.0,1018,17.8
18/07/2016,10:00,103,7.0,7.0,1.4,20.9,82.0,0.0,1018,22.5
18/07/2016,11:00,101,7.4,7.3,1.3,21.5,78.5,0.0,1018,17.8
18/07/2016,12:00,94,7.4,7.6,1.5,21.8,75.5,0.0,1017,22.5
18/07/2016,13:00,94,8.4,7.5,1.7,22.0,74.8,0.0,1016,27.1
18/07/2016,14:00,97,7.3,8.2,1.5,21.6,76.5,0.0,1016,27.6
18/07/2016,15:00,101,6.6,7.3,1.2,21.3,77.2,0.0,1016,27.2
18/07/2016,16:00,102,6.5,6.2,1.1,21.0,77.7,0.0,1016,22.1
18/07/2016,17:00,102,6.3,6.2,1.1,20.8,76.5,0.0,1017,22.0
18/07/2016,18:00,103,5.5,6.1,0.9,20.5,76.0,0.0,1017,14.2
18/07/2016,19:00,108,5.3,8.9,1.2,20.5,77.0,0.0,1018,25.0
18/07/2016,20:00,114,4.6,8.2,1.1,20.0,79.3,0.0,1018,17.4
18/07/2016,21:00,118,4.6,8.1,1.0,20.0,77.0,0.0,1018,9.9
18/07/2016,22:00,113,4.3,8.6,1.1,19.9,75.1,0.0,1018,15.1
18/07/2016,23:00,117,4.2,10.8,1.1,19.5,75.8,0.0,1018,14.0
19/07/2016,00:00,124,4.2,9.9,0.9,19.0,77.4,0.0,1017,6.4
19/07/2016,01:00,119,4.1,8.3,0.8,19.0,78.4,0.0,1017,15.7
19/07/2016,02:00,124,3.7,10.5,0.9,19.2,79.5,0.0,1016,12.9
19/07/2016,03:00,126,3.7,9.1,0.8,19.0,78.7,0.0,1016,7.7
19/07/2016,04:00,127,3.3,10.1,0.8,18.7,79.5,0.0,1016,10.9
19/07/2016,05:00,128,3.0,9.8,0.7,18.4,81.1,0.0,1016,12.1
19/07/2016,06:00,127,3.1,9.2,0.7,18.3,82.2,0.0,1017,11.1
19/07/2016,07:00,125,3.5,10.4,0.8,19.0,80.7,0.0,1017,11.2
19/07/2016,08:00,110,4.6,11.4,1.3,20.2,79.2,0.0,1017,20.3
19/07/2016,09:00,104,5.2,9.1,1.0,21.2,78.5,0.0,1018,16.0
19/07/2016,10:00,103,5.6,8.1,1.0,21.7,75.7,0.0,1018,17.3
19/07/2016,11:00,102,5.6,8.4,0.9,21.9,75.3,0.0,1017,14.1
19/07/2016,12:00,103,5.0,9.4,0.9,22.4,74.3,0.0,1016,13.7
19/07/2016,13:00,97,4.2,11.3,0.9,22.6,73.1,0.0,1016,13.9
19/07/2016,14:00,87,4.3,11.7,0.9,22.2,74.2,0.0,1015,19.1
19/07/2016,15:00,81,4.3,10.3,1.2,21.9,76.8,0.0,1015,13.2
19/07/2016,16:00,89,4.9,8.1,0.9,21.2,81.6,0.0,1016,14.6
19/07/2016,17:00,92,3.4,10.8,1.0,20.8,83.1,0.0,1016,11.8
19/07/2016,18:00,94,3.4,9.8,0.8,20.7,81.6,0.0,1016,24.7
19/07/2016,19:00,87,4.8,7.5,0.8,20.0,87.6,0.0,1017,17.4
19/07/2016,20:00,98,3.7,15.1,1.0,19.8,88.7,0.0,1017,8.4
19/07/2016,21:00,134,2.2,29.0,0.7,20.4,82.6,0.0,1017,5.1
19/07/2016,22:00,125,3.3,12.4,1.1,19.9,86.9,0.0,1017,7.1
19/07/2016,23:00,143,2.6,13.5,0.7,19.6,89.1,0.0,1017,7.7
20/07/2016,00:00,101,3.0,10.9,0.8,19.6,88.9,0.0,1017,7.9
20/07/2016,01:00,119,2.0,17.4,0.6,19.2,91.0,0.0,1016,4.4
20/07/2016,02:00,140,1.5,22.3,0.6,19.2,91.0,0.0,1016,4.9
20/07/2016,03:00,115,1.7,18.1,0.5,19.3,90.2,0.0,1016,5.9
20/07/2016,04:00,118,2.1,11.0,0.5,19.2,89.6,0.0,1016,5.0
20/07/2016,05:00,125,1.7,9.7,0.4,18.9,89.8,0.0,1016,5.5
20/07/2016,06:00,118,1.6,15.1,0.4,18.7,90.2,0.0,1016,7.5
20/07/2016,07:00,110,2.4,11.0,0.5,19.0,89.2,0.0,1017,9.5
20/07/2016,08:00,105,3.2,9.0,0.8,20.4,83.8,0.0,1017,9.5
20/07/2016,09:00,96,3.4,11.4,0.7,21.6,76.6,0.0,1017,11.2
20/07/2016,10:00,99,3.8,11.5,0.8,21.8,74.0,0.0,1017,12.7
20/07/2016,11:00,87,3.8,10.9,0.9,22.1,72.3,0.0,1017,14.7
20/07/2016,12:00,83,3.2,16.0,0.9,22.5,69.4,0.0,1016,11.3
20/07/2016,13:00,81,3.2,17.1,0.8,22.3,67.6,0.0,1015,10.1
20/07/2016,14:00,81,2.5,16.3,0.8,22.2,65.1,0.0,1014,8.4
20/07/2016,15:00,78,3.0,12.5,0.6,21.9,64.4,0.0,1014,12.2
20/07/2016,16:00,75,2.5,11.8,0.7,21.5,68.6,0.0,1014,13.3
20/07/2016,17:00,92,1.6,17.5,0.6,21.1,72.6,0.0,1015,29.1
20/07/2016,18:00,90,1.6,9.6,0.4,20.5,76.9,0.0,1015,51.4
20/07/2016,19:00,87,2.1,8.4,0.4,20.1,79.7,0.0,1016,29.1
20/07/2016,20:00,104,1.8,9.9,0.3,19.5,84.6,0.0,1016,47.1
20/07/2016,21:00,106,1.8,6.7,0.2,19.4,84.4,0.0,1016,42.5
20/07/2016,22:00,123,1.5,18.2,0.4,18.9,85.8,0.0,1016,16.4
20/07/2016,23:00,190,0.6,41.9,0.3,18.4,86.9,0.0,1016,8.5
21/07/2016,00:00,173,0.5,37.2,0.2,18.3,87.1,0.0,1016,7.2
21/07/2016,01:00,232,0.9,10.9,0.2,17.7,87.8,0.0,1015,5.7
21/07/2016,02:00,228,1.3,8.8,0.3,16.9,89.4,0.0,1014,5.2
21/07/2016,03:00,235,1.4,8.7,0.3,16.6,90.0,0.0,1014,5.7
21/07/2016,04:00,229,1.1,12.0,0.3,16.7,89.8,0.0,1014,5.5
21/07/2016,05:00,235,1.8,9.4,0.4,16.2,89.6,0.0,1014,5.2
21/07/2016,06:00,243,1.9,10.0,0.4,15.7,90.2,0.0,1014,6.2
21/07/2016,07:00,242,1.1,12.9,0.5,16.3,89.4,0.0,1014,13.9
21/07/2016,08:00,253,1.0,13.7,0.3,18.5,83.1,0.0,1015,9.9
21/07/2016,09:00,279,0.5,38.3,0.3,21.2,73.2,0.0,1015,18.3
21/07/2016,10:00,20,0.6,133.5,0.5,22.4,69.2,0.0,1015,28.5
21/07/2016,11:00,77,2.3,14.7,0.7,22.2,67.8,0.0,1014,20.3
21/07/2016,12:00,87,2.7,14.3,0.8,22.5,65.5,0.0,1013,13.5
21/07/2016,13:00,72,2.5,17.7,0.8,22.6,66.6,0.0,1012,10.8
21/07/2016,14:00,60,1.8,20.0,0.8,22.3,67.2,0.0,1012,13.9
21/07/2016,15:00,59,1.8,18.6,0.8,21.9,68.3,0.0,1012,12.3
21/07/2016,16:00,59,1.7,19.3,0.8,21.3,75.4,0.0,1012,17.0
21/07/2016,17:00,56,1.2,23.9,0.7,20.5,82.5,0.0,1012,13.6
21/07/2016,18:00,36,0.5,28.0,0.3,19.9,86.7,0.0,1012,10.6
21/07/2016,19:00,12,0.4,136.7,0.3,19.6,88.0,0.0,1013,8.1
21/07/2016,20:00,274,0.8,15.5,0.2,19.4,89.6,0.0,1013,18.3
21/07/2016,21:00,259,1.0,14.9,0.3,19.2,89.7,0.0,1013,15.2
21/07/2016,22:00,238,0.5,10.7,0.2,18.9,89.0,0.0,1013,11.8
21/07/2016,23:00,242,0.6,13.3,0.2,18.7,87.3,0.0,1013,10.2
22/07/2016,00:00,236,0.6,16.8,0.2,18.6,87.6,0.0,1013,9.2
22/07/2016,01:00,236,1.1,9.1,0.5,18.2,87.7,0.0,1013,7.7
22/07/2016,02:00,248,1.8,9.8,0.4,17.2,89.7,0.0,1012,4.9
22/07/2016,03:00,248,2.0,9.0,0.3,16.9,90.5,0.0,1012,5.1
22/07/2016,04:00,247,2.0,9.8,0.4,16.6,90.8,0.0,1012,5.4
22/07/2016,05:00,244,1.7,10.3,0.3,16.7,89.5,0.0,1012,7.9
22/07/2016,06:00,251,1.8,8.7,0.4,16.4,89.5,0.0,1012,9.3
22/07/2016,07:00,254,1.8,8.5,0.3,16.7,89.3,0.0,1012,15.3
22/07/2016,08:00,252,1.1,13.8,0.3,18.5,85.2,0.0,1013,14.4
22/07/2016,09:00,275,1.3,23.5,0.5,20.6,77.8,0.0,1013,20.4
22/07/2016,10:00,294,1.2,19.8,0.4,22.0,72.6,0.0,1012,17.0
22/07/2016,11:00,297,1.1,39.8,0.5,23.2,68.3,0.0,1012,13.4
22/07/2016,12:00,52,1.1,25.3,0.6,23.1,69.3,0.0,1010,18.6
22/07/2016,13:00,59,2.4,16.3,0.9,22.0,76.1,0.0,1010,16.0
22/07/2016,14:00,70,2.7,16.3,0.7,22.2,74.8,0.0,1009,8.8
22/07/2016,15:00,54,1.3,25.4,0.8,22.9,70.5,0.0,1009,13.0
22/07/2016,16:00,355,0.7,165.8,0.5,22.9,68.3,0.0,1009,10.4
22/07/2016,17:00,348,1.4,26.0,0.7,21.5,73.1,0.0,1009,11.4
22/07/2016,18:00,339,0.5,61.9,0.5,20.2,80.3,0.0,1010,9.7
22/07/2016,19:00,327,0.4,53.7,0.4,19.8,83.7,0.0,1010,9.3
22/07/2016,20:00,299,1.0,17.9,0.4,19.7,87.1,0.0,1010,16.4
22/07/2016,21:00,276,1.5,15.7,0.3,19.6,86.7,0.0,1010,16.9
22/07/2016,22:00,277,2.2,6.2,0.3,19.5,87.5,0.0,1010,21.7
22/07/2016,23:00,290,2.0,10.5,0.4,19.5,88.4,0.0,1010,21.4
23/07/2016,00:00,291,2.8,9.2,0.6,19.4,89.5,0.0,1009,9.5
23/07/2016,01:00,284,2.6,11.8,0.5,19.1,91.3,0.0,1009,7.1
23/07/2016,02:00,270,1.4,11.9,0.5,18.5,92.0,0.0,1009,4.3
23/07/2016,03:00,248,0.6,28.7,0.3,17.6,92.2,0.0,1009,
23/07/2016,04:00,234,0.7,22.3,0.3,17.1,92.4,0.0,1009,3.5
23/07/2016,05:00,243,0.9,12.8,0.2,16.9,92.4,0.0,1009,5.2
23/07/2016,06:00,260,1.5,7.6,0.4,16.7,92.3,0.0,1010,7.8
23/07/2016,07:00,280,1.8,16.1,0.4,17.2,92.0,0.0,1010,22.8
23/07/2016,08:00,292,1.8,11.4,0.6,18.6,89.6,0.0,1010,
23/07/2016,09:00,291,3.1,10.9,0.9,20.4,79.5,0.0,1010,9.4
23/07/2016,10:00,294,2.8,12.4,0.8,21.7,75.2,0.0,1010,13.6
23/07/2016,11:00,295,3.1,11.3,0.9,22.9,70.4,0.0,1009,12.1
23/07/2016,12:00,299,3.1,12.3,0.9,23.6,66.3,0.0,1008,11.8
23/07/2016,13:00,298,2.9,12.6,1.0,24.5,63.9,0.0,1007,12.5
23/07/2016,14:00,300,2.2,19.0,0.9,25.1,64.4,0.0,1007,16.3
23/07/2016,15:00,301,2.3,24.4,1.1,25.2,64.6,0.0,1007,15.6
23/07/2016,16:00,340,0.8,45.0,0.6,24.7,68.4,0.0,1007,14.2
23/07/2016,17:00,328,0.3,53.0,0.3,23.6,73.4,0.0,1007,14.4
23/07/2016,18:00,322,0.9,35.1,0.7,22.0,79.0,0.0,1007,11.6
23/07/2016,19:00,296,1.9,11.2,0.6,21.8,80.1,0.0,1008,16.7
23/07/2016,20:00,287,2.4,5.8,0.5,21.3,83.1,0.0,1008,16.4
23/07/2016,21:00,291,2.7,8.0,0.6,21.1,84.3,0.0,1009,16.8
23/07/2016,22:00,288,3.7,7.2,0.7,21.1,85.9,0.0,1009,14.3
23/07/2016,23:00,278,2.6,9.9,0.6,20.7,88.5,0.0,1009,15.2
24/07/2016,00:00,283,1.5,16.4,0.5,20.3,90.2,0.0,1008,24.9
24/07/2016,01:00,265,1.0,19.6,0.4,19.9,90.8,0.0,1008,13.4
24/07/2016,02:00,280,1.4,12.6,0.3,19.7,91.1,0.0,1008,17.0
24/07/2016,03:00,267,1.5,7.7,0.2,19.5,91.4,0.0,1008,28.8
24/07/2016,04:00,289,0.8,13.7,0.3,19.3,91.7,0.0,1009,31.7
24/07/2016,05:00,239,1.2,22.1,0.6,18.8,91.4,0.0,1009,17.1
24/07/2016,06:00,240,1.5,13.9,0.5,18.3,90.9,0.0,1010,8.4
24/07/2016,07:00,109,1.5,20.7,0.5,18.9,90.0,0.0,1011,19.9
24/07/2016,08:00,110,1.7,16.0,0.5,19.5,87.7,0.0,1012,14.6
24/07/2016,09:00,98,3.1,11.9,0.8,20.7,70.4,0.0,1012,
24/07/2016,10:00,81,3.8,12.3,0.8,21.4,56.8,0.0,1012,
24/07/2016,11:00,74,3.4,14.3,0.7,21.4,54.3,0.0,1011,6.2
24/07/2016,12:00,73,3.6,14.0,0.8,21.6,49.7,0.0,1010,
24/07/2016,13:00,77,3.4,15.6,0.7,21.5,51.2,0.0,1010,5.4
24/07/2016,14:00,76,3.9,10.4,0.6,21.0,60.0,0.0,1009,16.8
24/07/2016,15:00,83,3.0,14.9,0.7,20.6,67.8,0.0,1009,19.2
24/07/2016,16:00,56,1.8,21.7,0.9,20.5,71.9,0.0,1009,17.4
24/07/2016,17:00,47,0.9,28.4,0.7,20.0,77.5,0.0,1009,16.9
24/07/2016,18:00,0,0.6,32.0,0.4,19.5,81.0,0.0,1010,13.8
24/07/2016,19:00,316,0.4,35.6,0.3,19.3,83.2,0.0,1010,14.1
24/07/2016,20:00,251,0.5,38.5,0.3,19.1,84.7,0.0,1011,17.3
24/07/2016,21:00,221,0.6,38.7,0.2,19.0,84.4,0.0,1011,16.7
24/07/2016,22:00,89,0.2,81.8,0.2,19.1,84.8,0.0,1011,15.4
24/07/2016,23:00,49,0.3,62.8,0.3,19.0,87.1,0.0,1011,17.5
25/07/2016,00:00,255,0.7,21.1,0.3,18.3,88.7,0.0,1011,12.5
25/07/2016,01:00,248,1.4,14.4,0.3,17.8,89.7,0.0,1010,16.7
25/07/2016,02:00,243,1.0,19.3,0.4,18.1,90.1,0.0,1010,14.5
25/07/2016,03:00,256,1.8,9.8,0.5,18.2,91.1,0.0,1010,13.3
25/07/2016,04:00,254,1.5,13.7,0.5,17.8,92.0,0.0,1010,6.7
25/07/2016,05:00,241,1.5,17.3,0.6,17.8,92.4,0.0,1011,9.9
25/07/2016,06:00,247,1.5,17.6,0.6,17.3,92.4,0.0,1012,8.4
25/07/2016,07:00,216,0.8,31.9,0.4,17.2,92.1,0.0,1013,13.2
25/07/2016,08:00,191,1.6,29.1,1.0,18.4,65.6,0.0,1014,
25/07/2016,09:00,207,1.8,30.0,0.9,19.9,45.5,0.0,1014,
25/07/2016,10:00,214,1.9,29.6,0.9,21.0,41.3,0.0,1014,
25/07/2016,11:00,232,1.6,33.9,0.9,22.0,40.1,0.0,1013,4.5
25/07/2016,12:00,240,1.4,33.0,0.7,22.9,38.5,0.0,1012,5.4
25/07/2016,13:00,79,1.3,48.8,0.9,22.5,44.2,0.0,1011,18.2
25/07/2016,14:00,78,2.3,19.7,1.0,22.4,43.9,0.0,1011,10.0
25/07/2016,15:00,72,3.1,14.8,1.0,21.4,53.9,0.0,1010,21.1
25/07/2016,16:00,72,1.8,26.9,0.9,21.1,56.5,0.0,1011,15.0
25/07/2016,17:00,30,0.9,157.3,0.7,20.3,61.9,0.0,1011,15.7
25/07/2016,18:00,36,0.4,156.8,0.4,19.3,67.8,0.0,1012,15.0
25/07/2016,19:00,68,0.9,17.5,0.4,19.4,70.2,0.0,1013,19.2
25/07/2016,20:00,73,1.1,13.2,0.4,19.4,72.8,0.0,1013,13.5
25/07/2016,21:00,136,1.3,14.4,0.4,18.7,75.1,0.0,1013,21.1
25/07/2016,22:00,161,0.8,35.8,0.3,18.5,73.0,0.0,1013,10.4
25/07/2016,23:00,227,1.2,14.3,0.4,17.0,79.3,0.0,1013,12.2
26/07/2016,00:00,237,1.4,10.8,0.3,16.3,81.8,0.0,1013,10.8
26/07/2016,01:00,235,1.3,17.2,0.4,15.6,82.4,0.0,1013,6.7
26/07/2016,02:00,234,1.1,12.4,0.3,14.8,79.9,0.0,1013,
26/07/2016,03:00,182,0.6,57.2,0.3,15.2,63.8,0.0,1013,
26/07/2016,04:00,237,1.3,10.6,0.3,13.5,71.1,0.0,1013,3.9
26/07/2016,05:00,241,1.6,9.6,0.4,13.0,69.4,0.0,1013,3.4
26/07/2016,06:00,229,1.0,15.0,0.3,13.1,64.7,0.0,1014,5.3
26/07/2016,07:00,238,1.4,10.2,0.3,13.7,62.5,0.0,1015,12.4
26/07/2016,08:00,241,1.1,14.3,0.3,15.9,56.3,0.0,1015,9.4
26/07/2016,09:00,122,1.6,66.3,1.3,19.0,44.0,0.0,1015,8.5
26/07/2016,10:00,123,2.4,21.0,0.8,20.6,36.9,0.0,1015,6.1
26/07/2016,11:00,83,2.7,27.6,1.2,21.2,40.4,0.0,1014,25.4
26/07/2016,12:00,68,4.0,10.8,0.8,21.0,42.7,0.0,1013,25.3
26/07/2016,13:00,74,3.7,11.2,0.6,21.2,38.7,0.0,1012,12.4
26/07/2016,14:00,70,3.0,13.4,0.7,21.6,37.1,0.0,1011,18.2
26/07/2016,15:00,73,3.4,12.4,0.7,21.7,38.6,0.0,1011,22.6
26/07/2016,16:00,75,2.3,23.3,0.8,20.6,53.3,0.0,1011,24.5
26/07/2016,17:00,74,2.3,16.6,0.6,19.9,61.6,0.0,1012,22.9
26/07/2016,18:00,72,1.6,16.2,0.5,19.6,65.1,0.0,1012,21.4
26/07/2016,19:00,78,1.5,11.6,0.4,19.5,67.6,0.0,1013,19.6
26/07/2016,20:00,211,0.7,26.2,0.3,18.6,71.3,0.0,1013,22.2
26/07/2016,21:00,167,0.9,24.3,0.2,18.6,71.4,0.0,1014,19.3
26/07/2016,22:00,194,0.9,23.7,0.3,17.5,73.5,0.0,1014,15.7
26/07/2016,23:00,218,0.9,14.1,0.3,16.8,75.6,0.0,1014,15.2
27/07/2016,00:00,237,1.4,10.2,0.4,15.8,80.0,0.0,1014,12.7
27/07/2016,01:00,234,1.6,9.2,0.3,15.3,80.5,0.0,1014,11.3
27/07/2016,02:00,244,1.9,9.2,0.4,14.8,79.5,0.0,1014,10.0
27/07/2016,03:00,245,2.1,8.8,0.4,14.1,78.5,0.0,1014,8.4
27/07/2016,04:00,246,2.3,9.2,0.4,13.8,75.6,0.0,1013,9.5
27/07/2016,05:00,247,2.0,9.0,0.4,13.6,72.3,0.0,1013,10.9
27/07/2016,06:00,239,2.5,10.4,0.6,13.6,67.5,0.0,1014,9.3
27/07/2016,07:00,243,2.1,10.7,0.5,14.5,63.5,0.0,1014,44.0
27/07/2016,08:00,242,2.1,12.7,0.7,16.2,59.6,0.0,1015,23.1
27/07/2016,09:00,252,1.5,18.1,0.6,18.1,58.4,0.0,1015,19.2
27/07/2016,10:00,251,2.1,15.6,0.7,20.7,49.8,0.0,1015,12.1
27/07/2016,11:00,245,2.0,25.2,0.8,22.3,40.4,0.0,1014,
27/07/2016,12:00,243,1.7,36.6,0.9,23.6,35.1,0.0,1013,14.2
27/07/2016,13:00,241,1.7,45.0,0.9,24.3,33.4,0.0,1012,30.9
27/07/2016,14:00,332,0.2,148.1,0.9,23.8,38.1,0.0,1012,
27/07/2016,15:00,254,2.3,48.8,1.6,24.2,34.9,0.0,1012,
27/07/2016,16:00,255,3.0,20.7,1.3,23.4,35.1,0.0,1013,
27/07/2016,17:00,255,3.1,8.1,1.0,22.1,37.7,0.0,1013,14.5
27/07/2016,18:00,253,2.5,10.2,0.7,20.3,40.6,0.0,1014,15.5
27/07/2016,19:00,245,2.9,11.1,0.7,18.9,43.2,0.0,1015,14.0
27/07/2016,20:00,242,2.4,12.5,0.7,17.9,45.1,0.0,1016,14.1
27/07/2016,21:00,239,2.4,11.6,0.6,17.3,47.0,0.0,1016,11.6
27/07/2016,22:00,232,2.2,11.2,0.7,16.8,48.1,0.0,1017,8.0
27/07/2016,23:00,205,1.0,28.1,0.4,16.4,47.3,0.0,1017,6.0
28/07/2016,00:00,180,1.2,43.4,0.7,16.6,44.2,0.0,1017,9.7
28/07/2016,01:00,216,1.3,45.9,0.7,14.8,53.3,0.0,1017,
28/07/2016,02:00,164,1.7,23.9,0.7,16.7,39.5,0.0,1017,3.7
28/07/2016,03:00,140,2.1,15.0,0.6,16.0,41.8,0.0,1017,8.9
28/07/2016,04:00,153,2.6,13.7,0.6,15.6,42.9,0.0,1017,5.5
28/07/2016,05:00,162,1.8,16.0,0.6,15.1,44.4,0.0,1017,6.4
28/07/2016,06:00,179,1.1,21.7,0.5,14.3,47.5,0.0,1018,9.3
28/07/2016,07:00,168,2.0,23.1,1.0,14.9,46.6,0.0,1019,8.7
28/07/2016,08:00,155,2.9,18.5,1.0,16.4,41.3,0.0,1019,7.7
28/07/2016,09:00,167,2.8,31.5,1.5,17.0,39.9,0.0,1019,7.5
28/07/2016,10:00,181,2.5,33.5,1.1,17.7,38.4,0.0,1019,5.8
28/07/2016,11:00,160,3.0,30.6,1.4,18.3,37.8,0.0,1018,7.3
28/07/2016,12:00,177,2.0,38.2,1.0,19.5,36.2,0.0,1017,6.6
28/07/2016,13:00,127,2.0,45.5,1.1,19.9,35.9,0.0,1016,8.9
28/07/2016,14:00,82,4.3,13.1,1.2,19.7,37.4,0.0,1016,14.5
28/07/2016,15:00,76,5.1,12.6,1.0,19.5,40.7,0.0,1015,25.1
28/07/2016,16:00,77,4.7,12.1,1.0,19.2,44.9,0.0,1016,16.1
