Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm)
31/08/2015,02:00,184,2.3,12.7,0.7,21.1,84.6,0.0,1014,0.000
31/08/2015,03:00,185,1.6,11.4,0.5,21.0,83.6,0.0,1013,0.000
31/08/2015,04:00,181,3.0,5.7,0.9,20.6,85.1,0.0,1013,0.000
31/08/2015,05:00,178,3.6,6.9,0.5,20.0,88.7,0.0,1013,0.000
31/08/2015,06:00,183,2.6,10.0,0.4,19.7,90.0,0.0,1014,0.000
31/08/2015,07:00,183,3.7,6.4,0.5,20.5,87.9,0.0,1014,0.000
31/08/2015,08:00,178,2.8,16.5,0.9,22.7,78.8,0.0,1015,0.000
31/08/2015,09:00,111,1.1,57.5,0.8,24.6,67.8,0.0,1015,0.000
31/08/2015,10:00,58,3.1,25.9,1.3,25.8,60.4,0.0,1015,0.000
31/08/2015,11:00,45,3.5,18.5,1.1,25.6,62.1,0.0,1014,0.000
31/08/2015,12:00,42,4.3,14.0,1.1,25.9,59.3,0.0,1013,0.000
31/08/2015,13:00,45,5.6,9.7,1.1,25.4,64.4,0.0,1013,0.000
31/08/2015,14:00,44,5.6,10.2,1.1,24.7,68.9,0.0,1012,0.000
31/08/2015,15:00,43,5.4,11.1,1.2,24.9,68.2,0.0,1011,0.000
31/08/2015,16:00,55,4.9,10.5,1.1,24.3,70.7,0.0,1011,0.000
31/08/2015,17:00,51,3.8,10.2,0.9,23.9,71.8,0.0,1012,0.000
31/08/2015,18:00,43,2.5,6.5,0.7,23.2,76.5,0.0,1012,0.000
31/08/2015,19:00,46,1.8,8.2,0.3,22.9,78.3,0.0,1013,0.000
31/08/2015,20:00,48,1.6,9.8,0.4,22.7,80.2,0.0,1013,0.000
31/08/2015,21:00,69,1.6,14.3,0.6,22.7,81.7,0.0,1014,0.000
31/08/2015,22:00,61,3.1,11.3,0.9,23.1,80.4,0.0,1014,0.000
31/08/2015,23:00,63,3.3,7.3,0.7,23.2,79.4,0.0,1014,0.000
01/09/2015,00:00,73,2.0,17.2,0.5,22.9,80.9,0.0,1014,
01/09/2015,01:00,194,1.2,26.6,0.3,22.0,83.8,0.0,1013,0.000
01/09/2015,02:00,189,1.5,15.4,0.5,21.9,85.0,0.0,1013,0.000
01/09/2015,03:00,188,2.0,7.9,0.7,21.5,86.3,0.0,1013,0.000
01/09/2015,04:00,188,2.3,6.3,0.3,21.3,86.2,0.0,1013,0.000
01/09/2015,05:00,190,3.2,7.9,0.7,20.8,86.9,2.0,1013,0.000
01/09/2015,06:00,160,1.6,55.5,1.3,20.4,89.6,2.6,1014,0.000
01/09/2015,07:00,128,1.6,45.0,0.4,20.4,91.0,0.3,1015,0.000
01/09/2015,08:00,140,1.8,41.4,0.4,21.5,87.4,0.0,1016,0.000
01/09/2015,09:00,104,1.1,54.5,1.0,23.7,78.7,0.0,1016,0.001
01/09/2015,10:00,51,2.7,26.5,1.0,24.9,72.3,0.0,1016,0.001
01/09/2015,11:00,53,3.9,16.0,1.1,25.2,70.8,0.0,1015,0.000
01/09/2015,12:00,47,4.8,14.9,1.3,25.3,70.9,0.0,1014,0.000
01/09/2015,13:00,43,5.7,11.8,1.1,25.7,67.5,0.0,1013,0.000
01/09/2015,14:00,39,6.3,10.3,1.2,25.6,66.0,0.0,1012,0.000
01/09/2015,15:00,35,6.0,10.1,1.1,25.3,69.5,0.0,1011,0.000
01/09/2015,16:00,37,5.1,8.6,0.9,24.9,72.3,0.0,1011,0.000
01/09/2015,17:00,35,4.4,7.6,0.7,24.2,76.5,0.0,1012,0.000
01/09/2015,18:00,28,3.5,5.9,0.5,23.5,78.4,0.0,1012,0.000
01/09/2015,19:00,29,3.6,5.9,0.6,23.4,78.8,0.0,1013,0.000
01/09/2015,20:00,27,3.9,4.4,0.7,23.4,78.4,0.0,1013,0.000
01/09/2015,21:00,26,3.9,5.4,0.5,23.3,78.6,0.0,1014,0.000
01/09/2015,22:00,25,4.3,4.6,0.6,23.3,77.8,0.0,1014,0.000
01/09/2015,23:00,13,3.6,6.8,0.6,23.2,79.6,0.0,1014,0.000
02/09/2015,00:00,12,3.4,5.1,0.6,23.1,80.1,0.0,1014,
02/09/2015,01:00,17,3.5,5.0,0.6,23.0,79.9,0.0,1014,0.000
02/09/2015,02:00,14,4.2,5.3,0.4,23.1,79.4,0.0,1014,0.000
02/09/2015,03:00,2,3.0,5.1,0.7,23.2,79.2,0.0,1014,0.000
02/09/2015,04:00,6,2.9,9.3,0.6,23.0,78.1,0.0,1014,0.000
02/09/2015,05:00,352,0.7,162.3,0.4,22.3,81.0,0.0,1015,0.000
02/09/2015,06:00,318,0.5,176.9,0.5,22.5,80.8,0.0,1015,0.000
02/09/2015,07:00,0,2.7,14.0,0.9,24.0,75.1,0.0,1016,0.000
02/09/2015,08:00,357,4.5,18.3,1.1,25.0,70.0,0.0,1017,0.000
02/09/2015,09:00,355,5.8,11.0,0.9,25.4,68.3,0.0,1018,0.000
02/09/2015,10:00,351,6.1,10.4,0.8,26.0,64.4,0.0,1017,0.000
02/09/2015,11:00,353,6.1,13.3,1.0,26.2,62.8,0.0,1017,0.000
02/09/2015,12:00,359,6.0,14.7,1.1,26.5,62.8,0.0,1015,0.000
02/09/2015,13:00,357,5.9,12.5,1.2,26.5,61.7,0.0,1014,0.000
02/09/2015,14:00,21,5.9,169.1,1.3,26.6,61.1,0.0,1013,0.000
02/09/2015,15:00,27,6.7,10.2,1.0,25.6,67.3,0.0,1013,0.000
02/09/2015,16:00,22,6.4,9.9,0.9,25.2,69.0,0.0,1013,0.000
02/09/2015,17:00,21,5.2,6.5,0.9,24.6,72.1,0.0,1013,0.000
02/09/2015,18:00,20,3.9,5.8,0.5,23.8,78.2,0.0,1013,0.000
02/09/2015,19:00,22,4.1,5.8,0.6,23.6,77.9,0.0,1014,0.000
02/09/2015,20:00,13,3.4,4.9,0.5,23.4,79.7,0.0,1015,0.000
02/09/2015,21:00,14,4.5,5.1,0.6,23.4,78.2,0.0,1015,0.000
02/09/2015,22:00,5,3.7,176.4,0.7,23.4,78.4,0.0,1015,0.000
02/09/2015,23:00,355,3.1,6.0,0.5,23.2,78.4,0.0,1015,0.000
03/09/2015,00:00,357,3.3,5.5,0.6,23.1,79.9,0.0,1014,
03/09/2015,01:00,355,4.4,5.1,0.9,23.5,79.0,0.0,1014,0.000
03/09/2015,02:00,351,4.0,5.2,0.7,23.4,80.3,0.0,1014,0.000
03/09/2015,03:00,2,4.3,5.0,0.6,23.2,79.9,0.0,1014,0.000
03/09/2015,04:00,5,3.8,4.7,0.5,23.1,81.0,0.0,1014,0.000
03/09/2015,05:00,343,1.1,53.6,1.0,22.9,82.2,0.0,1014,0.000
03/09/2015,06:00,306,1.5,22.6,0.5,23.0,80.8,0.0,1015,0.000
03/09/2015,07:00,294,2.2,21.8,1.1,23.8,75.3,0.0,1016,0.000
03/09/2015,08:00,310,3.2,14.9,1.1,25.0,67.5,0.0,1017,0.000
03/09/2015,09:00,309,2.8,21.8,1.0,26.4,58.5,0.0,1017,0.000
03/09/2015,10:00,203,3.1,43.8,1.7,28.5,36.0,0.0,1016,0.000
03/09/2015,11:00,208,3.4,27.3,1.4,29.8,25.8,0.0,1015,0.002
03/09/2015,12:00,190,1.7,93.1,2.0,30.0,31.0,0.0,1014,0.002
03/09/2015,13:00,44,5.5,14.0,1.1,27.4,59.7,0.0,1014,0.002
03/09/2015,14:00,39,5.2,12.8,1.1,27.5,58.1,0.0,1013,0.002
03/09/2015,15:00,44,5.2,10.5,1.0,26.9,63.2,0.0,1012,0.002
03/09/2015,16:00,31,4.4,10.9,1.0,26.3,66.9,0.0,1013,0.002
03/09/2015,17:00,358,3.1,11.2,0.6,25.8,67.7,0.0,1013,0.001
03/09/2015,18:00,345,1.9,16.3,0.3,24.7,70.1,0.0,1014,0.001
03/09/2015,19:00,314,1.8,11.9,0.3,23.8,77.4,0.0,1014,0.001
03/09/2015,20:00,314,1.9,8.3,0.4,23.3,81.0,0.0,1015,0.001
03/09/2015,21:00,295,1.2,19.6,0.5,23.0,82.9,0.0,1016,0.001
03/09/2015,22:00,199,1.4,26.0,0.5,21.5,83.0,0.0,1016,0.001
03/09/2015,23:00,200,2.1,9.3,0.4,20.4,78.9,0.0,1016,0.001
04/09/2015,00:00,185,2.3,12.6,0.6,19.8,83.3,0.0,1016,
04/09/2015,01:00,179,1.6,52.3,1.5,19.4,78.2,0.0,1015,0.001
04/09/2015,02:00,191,6.7,4.3,1.0,21.5,40.0,0.0,1014,0.001
04/09/2015,03:00,194,4.5,10.5,0.9,22.8,23.0,0.0,1015,0.001
04/09/2015,04:00,217,3.0,11.1,0.9,22.0,21.6,0.0,1015,0.000
04/09/2015,05:00,214,2.7,11.4,0.7,21.2,22.1,0.0,1015,0.000
04/09/2015,06:00,192,3.3,17.8,0.8,20.3,23.9,0.0,1016,0.000
04/09/2015,07:00,184,5.0,6.7,0.9,21.6,22.1,0.0,1017,0.000
04/09/2015,08:00,187,5.0,10.2,1.0,23.4,20.8,0.0,1017,0.000
04/09/2015,09:00,197,4.3,15.3,1.1,25.2,20.0,0.0,1018,0.000
04/09/2015,10:00,206,5.2,15.5,1.4,26.2,17.5,0.0,1017,
04/09/2015,11:00,212,3.2,26.3,1.5,27.2,16.0,0.0,1016,
04/09/2015,12:00,210,1.1,110.9,1.7,28.2,15.7,0.0,1015,0.001
04/09/2015,13:00,35,5.0,13.5,1.1,27.6,23.1,0.0,1014,0.001
04/09/2015,14:00,47,6.1,8.3,1.3,26.7,29.0,0.0,1013,0.001
04/09/2015,15:00,41,6.9,9.4,1.2,25.3,37.1,0.0,1013,0.001
04/09/2015,16:00,42,5.6,9.6,1.1,24.9,35.4,0.0,1014,0.001
04/09/2015,17:00,51,3.7,8.1,1.0,24.1,41.1,0.0,1014,0.001
04/09/2015,18:00,54,2.1,8.3,0.6,22.9,45.8,0.0,1015,0.001
04/09/2015,19:00,124,0.9,46.6,0.4,21.6,52.4,0.0,1016,0.001
04/09/2015,20:00,183,1.9,12.2,0.3,21.2,52.9,0.0,1016,0.001
04/09/2015,21:00,199,1.7,6.5,0.2,20.9,58.0,0.0,1017,0.001
04/09/2015,22:00,175,1.6,17.4,0.3,20.8,61.2,0.0,1017,0.001
04/09/2015,23:00,180,1.8,8.0,0.2,20.4,64.1,0.0,1017,0.001
05/09/2015,00:00,190,2.0,4.9,0.2,19.0,68.2,0.0,1017,
05/09/2015,01:00,193,2.3,4.3,0.2,19.4,68.8,0.0,1016,0.001
05/09/2015,02:00,197,1.8,5.0,0.3,19.1,71.5,0.0,1016,0.001
05/09/2015,03:00,197,2.6,4.1,0.5,18.2,74.9,0.0,1015,0.001
05/09/2015,04:00,187,3.9,5.5,0.5,16.9,72.3,0.0,1016,0.001
05/09/2015,05:00,181,3.6,4.4,0.5,16.5,71.7,0.0,1016,0.001
05/09/2015,06:00,182,3.9,4.4,0.5,16.6,71.3,0.0,1016,0.001
05/09/2015,07:00,182,4.2,4.8,0.5,18.5,66.6,0.0,1017,0.001
05/09/2015,08:00,179,3.3,13.9,0.9,21.8,58.8,0.0,1017,0.001
05/09/2015,09:00,82,1.7,55.7,1.4,23.8,56.1,0.0,1018,0.002
05/09/2015,10:00,54,3.0,28.5,1.3,24.5,54.1,0.0,1017,0.001
05/09/2015,11:00,37,4.0,19.3,1.2,24.9,53.3,0.0,1017,0.001
05/09/2015,12:00,34,5.0,14.7,1.1,24.8,54.4,0.0,1016,0.001
05/09/2015,13:00,38,5.6,11.9,1.1,24.8,52.3,0.0,1015,0.001
05/09/2015,14:00,45,5.8,10.6,1.2,24.4,55.5,0.0,1014,0.001
05/09/2015,15:00,54,6.0,8.8,1.2,24.1,60.0,0.0,1014,0.001
05/09/2015,16:00,61,5.5,9.8,1.1,23.8,61.2,0.0,1014,0.001
05/09/2015,17:00,59,4.2,8.5,1.1,23.3,61.8,0.0,1015,0.001
05/09/2015,18:00,58,3.2,8.3,0.9,22.6,66.1,0.0,1015,0.001
05/09/2015,19:00,60,2.6,7.7,0.8,22.3,67.1,0.0,1016,0.001
05/09/2015,20:00,101,1.8,12.9,0.4,21.8,68.9,0.0,1017,0.001
05/09/2015,21:00,102,1.9,11.5,0.4,21.5,69.6,0.0,1017,0.001
05/09/2015,22:00,107,1.7,10.1,0.4,21.3,70.1,0.0,1017,0.001
05/09/2015,23:00,114,2.1,5.5,0.3,21.5,68.0,0.0,1017,0.001
06/09/2015,00:00,104,2.6,4.4,0.3,21.1,68.2,0.0,1017,
06/09/2015,01:00,108,2.6,5.0,0.4,20.9,70.2,0.0,1016,0.001
06/09/2015,02:00,111,2.0,9.6,0.5,20.8,70.2,0.0,1016,0.001
06/09/2015,03:00,122,1.6,9.3,0.3,20.3,72.0,0.0,1016,0.001
06/09/2015,04:00,137,1.0,46.8,0.6,20.2,72.6,0.0,1016,0.001
06/09/2015,05:00,163,1.9,11.1,0.3,20.2,71.3,0.0,1016,0.001
06/09/2015,06:00,176,1.2,27.0,0.5,20.0,70.7,0.0,1017,0.001
06/09/2015,07:00,116,3.4,27.3,1.6,21.8,61.9,0.0,1018,0.003
06/09/2015,08:00,109,5.6,11.7,1.1,23.1,56.8,0.0,1018,0.003
06/09/2015,09:00,90,5.6,12.0,1.1,23.9,52.5,0.0,1019,0.001
06/09/2015,10:00,81,5.7,14.0,1.4,24.3,51.5,0.0,1018,0.001
06/09/2015,11:00,60,6.3,12.6,1.3,24.9,50.8,0.0,1017,0.001
06/09/2015,12:00,53,6.4,12.8,1.4,25.0,50.6,0.0,1017,0.001
06/09/2015,13:00,49,6.0,11.5,1.2,24.8,51.4,0.0,1016,0.000
06/09/2015,14:00,66,5.7,13.9,1.2,24.9,46.9,0.0,1015,0.000
06/09/2015,15:00,66,5.4,11.6,1.1,24.9,39.8,0.0,1015,0.000
06/09/2015,16:00,51,4.8,9.5,1.0,24.2,47.2,0.0,1015,0.000
06/09/2015,17:00,58,4.0,8.7,1.0,23.3,54.5,0.0,1015,0.000
06/09/2015,18:00,87,2.6,16.3,0.5,22.3,57.9,0.0,1016,0.001
06/09/2015,19:00,104,2.3,8.5,0.4,21.7,61.9,0.0,1016,0.000
06/09/2015,20:00,112,1.9,6.4,0.5,21.0,66.0,0.0,1017,0.000
06/09/2015,21:00,126,1.6,8.1,0.4,21.0,69.1,0.0,1017,0.000
06/09/2015,22:00,121,1.6,6.6,0.2,21.4,68.0,0.0,1017,0.000
06/09/2015,23:00,105,2.6,5.1,0.4,21.0,73.2,0.0,1017,0.000
07/09/2015,00:00,114,1.6,22.3,0.8,20.8,75.8,0.0,1017,
07/09/2015,01:00,116,2.4,9.6,0.8,21.2,73.4,0.0,1016,0.001
07/09/2015,02:00,125,3.0,7.6,0.8,21.4,71.8,0.0,1016,0.001
07/09/2015,03:00,127,3.2,7.6,0.6,21.4,70.9,0.0,1016,0.001
07/09/2015,04:00,131,2.4,8.3,0.5,21.0,71.2,0.0,1016,0.001
07/09/2015,05:00,175,1.7,17.8,0.3,20.5,73.1,0.0,1016,0.001
07/09/2015,06:00,190,2.8,6.7,0.4,19.1,78.2,0.0,1017,0.001
07/09/2015,07:00,188,3.2,6.2,0.4,19.7,77.0,0.0,1018,0.001
07/09/2015,08:00,113,2.5,44.0,1.5,23.0,63.9,0.0,1018,0.001
07/09/2015,09:00,84,4.5,13.0,1.1,24.1,58.9,0.0,1019,0.000
07/09/2015,10:00,67,5.3,16.4,1.1,24.5,58.0,0.0,1019,0.000
07/09/2015,11:00,76,5.4,18.2,1.4,25.3,50.1,0.0,1018,0.000
07/09/2015,12:00,97,5.3,17.9,1.5,26.0,44.9,0.0,1017,0.000
07/09/2015,13:00,87,5.1,16.7,1.5,26.3,43.3,0.0,1016,0.000
07/09/2015,14:00,61,5.4,20.8,1.3,26.0,47.7,0.0,1015,0.000
07/09/2015,15:00,44,5.4,10.6,1.1,25.3,52.2,0.0,1015,0.000
07/09/2015,16:00,51,5.1,17.7,1.1,24.5,55.2,0.0,1015,0.000
07/09/2015,17:00,92,4.5,9.4,0.8,24.0,53.6,0.0,1016,0.000
07/09/2015,18:00,97,3.6,5.6,0.6,22.9,61.2,0.0,1016,0.000
07/09/2015,19:00,94,2.2,15.5,0.6,22.5,61.1,0.0,1017,0.000
07/09/2015,20:00,119,1.3,9.2,0.2,21.6,63.1,0.0,1018,0.000
07/09/2015,21:00,170,1.0,21.8,0.2,21.2,65.3,0.0,1018,0.000
07/09/2015,22:00,158,1.3,19.3,0.3,21.1,69.4,0.0,1018,0.000
07/09/2015,23:00,117,1.9,15.2,0.5,21.2,72.5,0.0,1018,0.001
08/09/2015,00:00,105,2.0,10.3,0.5,21.5,71.5,0.0,1017,
08/09/2015,01:00,124,2.6,7.4,0.5,21.6,70.8,0.0,1017,0.001
08/09/2015,02:00,123,2.1,11.9,0.5,21.4,72.0,0.0,1017,0.001
08/09/2015,03:00,146,1.5,17.6,0.5,20.8,75.1,0.0,1016,0.001
08/09/2015,04:00,183,2.1,6.1,0.3,20.9,74.4,0.0,1016,0.001
08/09/2015,05:00,198,1.1,14.8,0.3,20.6,75.5,0.0,1017,0.000
08/09/2015,06:00,194,2.2,4.8,0.5,18.6,81.8,0.0,1017,0.000
08/09/2015,07:00,187,3.8,6.0,0.6,20.1,76.1,0.0,1018,0.000
08/09/2015,08:00,190,2.8,22.0,1.1,22.5,65.6,0.0,1018,0.000
08/09/2015,09:00,83,1.9,43.8,1.1,24.5,56.3,0.0,1018,0.000
08/09/2015,10:00,56,2.5,37.9,1.3,25.3,51.9,0.0,1018,0.000
08/09/2015,11:00,41,4.1,15.6,1.2,25.5,53.4,0.0,1017,0.000
08/09/2015,12:00,38,4.8,14.7,1.1,25.6,54.4,0.0,1016,0.000
08/09/2015,13:00,34,5.1,13.8,1.1,25.7,52.4,0.0,1015,0.000
08/09/2015,14:00,39,5.5,11.7,1.2,25.2,56.1,0.0,1015,0.000
08/09/2015,15:00,40,5.5,10.5,1.0,24.5,63.9,0.0,1014,0.000
08/09/2015,16:00,38,4.8,11.2,1.0,23.9,67.6,0.0,1015,0.000
08/09/2015,17:00,42,3.8,10.4,0.9,23.4,70.2,0.0,1015,0.000
08/09/2015,18:00,45,2.5,6.8,0.5,22.6,73.9,0.0,1015,0.000
08/09/2015,19:00,53,2.2,7.5,0.5,22.4,73.4,0.0,1016,0.000
08/09/2015,20:00,53,1.2,34.4,0.6,22.0,74.4,0.0,1017,0.000
08/09/2015,21:00,144,0.8,13.6,0.3,21.3,77.5,0.0,1017,0.000
08/09/2015,22:00,161,1.1,12.0,0.2,20.8,79.9,0.0,1017,0.000
08/09/2015,23:00,172,1.5,10.2,0.3,20.7,79.7,0.0,1017,0.000
09/09/2015,00:00,178,1.5,14.0,0.4,20.6,78.9,0.0,1017,
09/09/2015,01:00,188,1.9,8.6,0.4,20.2,79.1,0.0,1016,0.000
09/09/2015,02:00,199,2.2,7.8,0.3,19.3,83.0,0.0,1015,0.000
09/09/2015,03:00,191,2.7,5.2,0.6,19.0,82.9,0.0,1016,0.000
09/09/2015,04:00,183,3.5,6.0,0.6,18.3,86.2,0.0,1016,0.000
09/09/2015,05:00,187,2.6,3.3,0.3,17.8,87.4,0.0,1016,0.000
09/09/2015,06:00,187,2.5,3.9,0.4,18.0,86.6,0.0,1017,0.000
09/09/2015,07:00,185,3.1,7.2,0.7,20.0,78.5,0.0,1018,0.001
09/09/2015,08:00,176,2.4,32.2,1.0,22.7,66.4,0.0,1018,0.001
09/09/2015,09:00,71,2.4,29.4,1.4,24.4,57.2,0.0,1019,0.001
09/09/2015,10:00,58,3.8,18.2,1.3,25.2,54.3,0.0,1019,0.001
09/09/2015,11:00,41,5.5,11.3,1.1,25.5,53.8,0.0,1018,0.001
09/09/2015,12:00,40,5.9,11.1,1.1,25.9,53.4,0.0,1017,0.001
09/09/2015,13:00,46,6.1,11.8,1.4,26.0,54.1,0.0,1016,0.001
09/09/2015,14:00,61,5.9,11.6,1.2,26.0,49.5,0.0,1015,0.001
09/09/2015,15:00,50,5.9,10.1,1.2,25.7,47.9,0.0,1015,0.000
09/09/2015,16:00,56,5.6,7.8,1.3,24.8,55.7,0.0,1015,0.001
09/09/2015,17:00,75,4.1,19.1,0.9,24.0,59.0,0.0,1016,0.001
09/09/2015,18:00,94,3.7,6.3,0.6,23.0,66.8,0.0,1017,0.001
09/09/2015,19:00,92,3.7,9.3,0.8,22.9,69.7,0.0,1018,0.001
09/09/2015,20:00,100,3.4,5.7,0.6,22.6,69.1,0.0,1019,0.001
09/09/2015,21:00,103,4.0,7.0,1.0,22.7,69.1,0.0,1019,0.001
09/09/2015,22:00,125,2.7,10.4,0.6,22.2,70.8,0.0,1019,0.001
09/09/2015,23:00,136,2.6,8.9,0.5,22.1,71.0,0.0,1019,0.001
10/09/2015,00:00,160,2.7,8.7,0.4,21.7,71.7,0.0,1019,
10/09/2015,01:00,168,2.8,7.9,0.3,21.5,72.3,0.0,1019,0.001
10/09/2015,02:00,167,2.4,7.4,0.4,21.0,73.5,0.0,1018,0.001
10/09/2015,03:00,192,2.5,5.8,0.4,19.8,75.7,0.0,1018,0.001
10/09/2015,04:00,176,2.8,11.9,0.6,19.2,77.5,0.0,1018,0.001
10/09/2015,05:00,182,3.2,11.3,0.5,19.1,76.0,0.0,1019,0.001
10/09/2015,06:00,189,2.9,8.7,0.5,18.5,76.9,0.0,1019,0.001
10/09/2015,07:00,187,3.8,10.2,0.9,19.7,70.7,0.0,1020,0.001
10/09/2015,08:00,175,3.9,23.6,1.1,22.1,57.7,0.0,1021,0.001
10/09/2015,09:00,147,5.6,19.6,1.3,24.6,36.9,0.0,1021,0.002
10/09/2015,10:00,123,6.2,19.1,1.5,25.5,32.1,0.0,1021,0.002
10/09/2015,11:00,105,6.4,18.9,1.6,26.4,28.1,0.0,1020,0.001
10/09/2015,12:00,74,8.8,13.1,1.6,25.8,33.3,0.0,1019,0.001
10/09/2015,13:00,88,9.0,10.7,1.3,25.8,32.9,0.0,1018,0.001
10/09/2015,14:00,89,8.0,9.2,1.3,25.2,35.1,0.0,1018,0.002
10/09/2015,15:00,83,7.3,11.2,1.2,25.0,37.1,0.0,1018,0.001
10/09/2015,16:00,85,7.6,9.5,1.3,24.2,47.8,0.0,1019,0.001
10/09/2015,17:00,92,6.8,8.5,1.2,23.3,50.5,0.0,1019,0.001
10/09/2015,18:00,96,4.6,8.9,1.3,22.4,54.2,0.0,1020,0.001
10/09/2015,19:00,115,3.5,12.7,1.0,21.9,56.7,0.0,1021,0.002
10/09/2015,20:00,130,3.7,8.6,1.0,21.7,57.7,0.0,1022,0.001
10/09/2015,21:00,128,3.5,12.0,0.9,21.5,55.8,0.0,1022,0.001
10/09/2015,22:00,138,3.1,10.4,0.9,21.0,54.7,0.0,1022,0.001
10/09/2015,23:00,163,3.4,8.1,0.5,20.5,56.5,0.0,1021,0.001
11/09/2015,00:00,162,3.3,11.2,0.6,20.4,59.6,0.0,1021,
11/09/2015,01:00,182,3.3,17.5,1.0,20.4,59.1,0.0,1020,0.000
11/09/2015,02:00,185,3.5,13.5,0.9,20.0,60.4,0.0,1020,0.000
11/09/2015,03:00,168,4.2,11.1,0.7,19.7,61.9,0.0,1019,0.000
11/09/2015,04:00,182,3.4,6.9,0.6,18.5,62.8,0.0,1019,0.000
11/09/2015,05:00,188,3.3,8.0,0.6,17.8,62.2,0.0,1019,0.000
11/09/2015,06:00,189,3.6,7.2,0.5,17.8,61.8,0.0,1020,0.000
11/09/2015,07:00,183,4.3,8.1,0.8,19.8,55.5,0.0,1020,0.000
11/09/2015,08:00,152,5.7,16.5,1.5,22.4,49.6,0.0,1021,0.001
11/09/2015,09:00,142,6.7,14.9,1.7,23.5,49.7,0.0,1021,0.001
11/09/2015,10:00,131,7.6,13.0,1.6,24.4,47.3,0.0,1021,0.001
11/09/2015,11:00,115,8.1,13.9,1.3,25.2,45.9,0.0,1020,0.001
11/09/2015,12:00,106,7.4,12.3,1.7,25.4,46.3,0.0,1020,0.001
11/09/2015,13:00,95,8.9,11.6,1.8,25.7,47.7,0.0,1019,0.001
11/09/2015,14:00,101,9.5,9.3,1.7,25.8,48.2,0.0,1018,0.001
11/09/2015,15:00,98,10.1,8.2,1.6,25.0,52.5,0.0,1018,0.001
11/09/2015,16:00,102,9.6,7.6,1.5,24.4,54.9,0.0,1018,0.001
11/09/2015,17:00,105,8.4,7.6,1.6,23.6,55.8,0.0,1019,0.001
11/09/2015,18:00,108,7.0,7.3,1.8,22.8,55.6,0.0,1020,0.002
11/09/2015,19:00,118,5.7,9.4,1.3,22.1,61.2,0.0,1020,0.002
11/09/2015,20:00,137,5.3,11.4,1.4,21.7,61.3,0.0,1021,0.001
11/09/2015,21:00,145,3.4,15.2,1.1,21.1,62.7,0.0,1021,0.001
11/09/2015,22:00,163,2.7,26.3,1.4,20.8,61.9,0.0,1021,0.001
11/09/2015,23:00,152,4.3,9.1,0.9,20.3,63.2,0.0,1021,0.001
12/09/2015,00:00,144,3.1,10.3,0.6,20.0,63.0,0.0,1021,
12/09/2015,01:00,162,3.6,6.0,0.5,20.1,60.8,0.0,1020,0.001
12/09/2015,02:00,180,2.6,22.2,0.6,19.5,63.7,0.0,1019,0.001
12/09/2015,03:00,190,2.8,8.4,0.8,18.9,67.4,0.0,1019,0.001
12/09/2015,04:00,185,4.5,9.7,0.8,18.4,68.6,0.0,1019,0.001
12/09/2015,05:00,186,4.2,7.4,0.6,18.1,69.1,0.0,1019,0.001
12/09/2015,06:00,180,4.6,10.4,0.6,18.1,69.7,0.0,1020,0.002
12/09/2015,07:00,184,5.0,8.6,0.7,19.5,63.7,0.0,1021,0.002
12/09/2015,08:00,169,4.8,18.7,1.1,22.0,56.4,0.0,1021,0.002
12/09/2015,09:00,162,6.1,12.0,1.4,23.2,54.3,0.0,1021,0.003
12/09/2015,10:00,118,5.6,21.4,1.8,24.7,48.9,0.0,1021,0.002
12/09/2015,11:00,113,5.5,23.3,1.8,25.5,46.0,0.0,1020,0.002
12/09/2015,12:00,89,8.0,14.2,1.5,25.9,45.8,0.0,1019,0.002
12/09/2015,13:00,86,8.1,11.7,1.3,25.9,45.6,0.0,1018,0.002
12/09/2015,14:00,84,8.6,10.4,1.3,25.7,48.3,0.0,1017,0.002
12/09/2015,15:00,83,8.8,10.3,1.3,25.3,50.0,0.0,1017,0.002
12/09/2015,16:00,82,9.0,8.3,1.3,24.4,53.6,0.0,1017,0.002
12/09/2015,17:00,82,7.4,7.2,1.3,23.5,59.7,0.0,1018,0.002
12/09/2015,18:00,87,5.1,7.1,1.4,22.7,64.5,0.0,1018,0.002
12/09/2015,19:00,89,2.9,10.0,0.7,22.4,66.9,0.0,1019,0.002
12/09/2015,20:00,99,2.4,9.3,0.6,22.0,69.3,0.0,1020,0.002
12/09/2015,21:00,117,2.7,10.6,0.6,21.7,68.8,0.0,1020,0.003
12/09/2015,22:00,128,3.2,13.2,0.8,21.6,66.9,0.0,1020,0.004
12/09/2015,23:00,151,2.5,13.5,0.6,21.3,69.0,0.0,1020,0.003
13/09/2015,00:00,184,2.5,17.4,0.8,20.9,68.3,0.0,1020,
13/09/2015,01:00,184,2.7,14.9,0.8,20.5,68.7,0.0,1019,0.002
13/09/2015,02:00,184,2.9,10.3,0.5,20.3,68.5,0.0,1019,0.002
13/09/2015,03:00,178,3.6,6.4,0.4,19.2,72.5,0.0,1018,0.002
13/09/2015,04:00,175,2.6,9.9,0.8,18.5,76.5,0.0,1018,0.002
13/09/2015,05:00,187,3.4,14.2,1.0,18.8,76.0,0.0,1019,0.002
