Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
05/08/2015,22:00,,,,,13.7,,,,6.3
05/08/2015,23:00,,,,,13.0,,,,9.2
06/08/2015,00:00,,,,,11.6,,,,14.2
06/08/2015,01:00,,,,,10.5,,,,6.8
06/08/2015,02:00,,,,,9.9,,,,4.3
06/08/2015,03:00,,,,,10.4,,,,6.4
06/08/2015,04:00,,,,,10.4,,,,6.7
06/08/2015,05:00,,,,,10.7,,,,8.0
06/08/2015,06:00,,,,,10.9,,,,8.1
06/08/2015,07:00,,,,,13.2,,,,9.2
06/08/2015,08:00,,,,,15.1,,,,8.2
06/08/2015,09:00,,,,,17.2,,,,8.6
06/08/2015,10:00,,,,,18.5,,,,7.2
06/08/2015,11:00,,,,,20.2,,,,6.2
06/08/2015,12:00,,,,,20.8,,,,3.5
06/08/2015,13:00,,,,,21.8,,,,4.9
06/08/2015,14:00,,,,,22.4,,,,9.1
06/08/2015,15:00,,,,,19.7,,,,22.4
06/08/2015,16:00,,,,,19.8,,,,26.4
06/08/2015,17:00,,,,,18.2,,,,22.5
06/08/2015,18:00,,,,,16.1,,,,22.0
06/08/2015,19:00,,,,,15.4,,,,22.2
06/08/2015,20:00,,,,,14.8,,,,12.7
06/08/2015,21:00,,,,,14.1,,,,8.1
06/08/2015,22:00,,,,,14.3,,,,5.7
06/08/2015,23:00,,,,,14.2,,,,4.8
07/08/2015,00:00,,,,,13.2,,,,6.0
07/08/2015,01:00,,,,,13.0,,,,4.9
07/08/2015,02:00,,,,,12.4,,,,4.9
07/08/2015,03:00,,,,,11.5,,,,5.7
07/08/2015,04:00,,,,,10.7,,,,5.9
07/08/2015,05:00,,,,,9.8,,,,7.3
07/08/2015,06:00,,,,,10.0,,,,9.4
07/08/2015,07:00,,,,,12.0,,,,13.3
07/08/2015,08:00,,,,,13.2,,,,9.4
07/08/2015,09:00,,,,,15.6,,,,8.8
07/08/2015,10:00,,,,,18.0,,,,6.4
07/08/2015,11:00,,,,,21.0,,,,11.3
07/08/2015,12:00,,,,,20.1,,,,10.2
07/08/2015,13:00,,,,,20.2,,,,12.0
07/08/2015,14:00,,,,,19.8,,,,12.3
07/08/2015,15:00,,,,,17.9,,,,12.5
07/08/2015,16:00,,,,,17.8,,,,20.0
07/08/2015,17:00,,,,,16.6,,,,23.7
07/08/2015,18:00,,,,,15.7,,,,20.8
07/08/2015,19:00,,,,,14.6,,,,33.0
07/08/2015,20:00,,,,,13.9,,,,41.5
07/08/2015,21:00,,,,,13.4,,,,26.2
07/08/2015,22:00,,,,,11.7,,,,22.4
07/08/2015,23:00,,,,,11.1,,,,20.2
08/08/2015,00:00,,,,,10.9,,,,20.7
08/08/2015,01:00,,,,,10.7,,,,20.2
08/08/2015,02:00,,,,,9.8,,,,23.1
08/08/2015,03:00,,,,,9.1,,,,24.6
08/08/2015,04:00,,,,,9.1,,,,16.5
08/08/2015,05:00,,,,,8.8,,,,13.5
08/08/2015,06:00,,,,,8.2,,,,13.7
08/08/2015,07:00,,,,,10.3,,,,11.6
08/08/2015,08:00,,,,,13.4,,,,11.8
08/08/2015,09:00,,,,,17.8,,,,12.1
08/08/2015,10:00,,,,,21.6,,,,13.9
08/08/2015,11:00,,,,,22.6,,,,19.9
08/08/2015,12:00,,,,,22.7,,,,16.3
08/08/2015,13:00,,,,,23.3,,,,16.9
08/08/2015,14:00,,,,,23.0,,,,22.6
08/08/2015,15:00,,,,,20.9,,,,18.9
08/08/2015,16:00,,,,,22.1,,,,25.1
08/08/2015,17:00,,,,,18.4,,,,25.1
08/08/2015,18:00,,,,,16.0,,,,21.5
08/08/2015,19:00,,,,,15.9,,,,27.7
08/08/2015,20:00,,,,,15.6,,,,50.6
08/08/2015,21:00,,,,,15.2,,,,27.6
08/08/2015,22:00,,,,,14.0,,,,26.4
08/08/2015,23:00,,,,,13.8,,,,22.6
09/08/2015,00:00,,,,,13.4,,,,18.4
09/08/2015,01:00,,,,,11.8,,,,18.1
09/08/2015,02:00,,,,,10.1,,,,20.3
09/08/2015,03:00,,,,,10.1,,,,20.6
09/08/2015,04:00,,,,,9.0,,,,16.3
09/08/2015,05:00,,,,,8.5,,,,14.3
09/08/2015,06:00,,,,,8.3,,,,13.1
09/08/2015,07:00,,,,,10.4,,,,13.8
09/08/2015,08:00,,,,,14.4,,,,18.4
09/08/2015,09:00,,,,,19.3,,,,28.1
09/08/2015,10:00,,,,,20.0,,,,29.3
09/08/2015,11:00,,,,,20.2,,,,18.0
09/08/2015,12:00,,,,,20.6,,,,15.6
09/08/2015,13:00,,,,,20.5,,,,16.1
09/08/2015,14:00,,,,,20.4,,,,21.1
09/08/2015,15:00,,,,,19.6,,,,25.0
09/08/2015,16:00,,,,,19.7,,,,23.7
09/08/2015,17:00,,,,,18.6,,,,21.3
09/08/2015,18:00,,,,,17.9,,,,18.8
09/08/2015,19:00,,,,,17.7,,,,17.4
09/08/2015,20:00,,,,,16.7,,,,20.4
09/08/2015,21:00,,,,,15.8,,,,20.5
09/08/2015,22:00,,,,,15.3,,,,15.7
09/08/2015,23:00,,,,,14.5,,,,15.4
10/08/2015,00:00,,,,,14.1,,,,13.6
10/08/2015,01:00,,,,,12.5,,,,17.5
10/08/2015,02:00,,,,,11.7,,,,18.8
10/08/2015,03:00,,,,,11.0,,,,18.4
10/08/2015,04:00,,,,,10.8,,,,15.6
10/08/2015,05:00,,,,,10.6,,,,14.9
10/08/2015,06:00,,,,,10.8,,,,16.6
10/08/2015,07:00,,,,,12.8,,,,21.6
10/08/2015,08:00,,,,,16.5,,,,24.5
10/08/2015,09:00,,,,,20.6,,,,37.2
10/08/2015,10:00,,,,,20.8,,,,42.3
10/08/2015,11:00,,,,,21.4,,,,30.6
10/08/2015,12:00,,,,,22.1,,,,19.3
10/08/2015,13:00,,,,,22.3,,,,26.7
10/08/2015,14:00,,,,,23.5,,,,28.1
10/08/2015,15:00,,,,,23.2,,,,18.1
10/08/2015,16:00,,,,,23.4,,,,16.8
10/08/2015,17:00,,,,,19.8,,,,14.6
10/08/2015,18:00,,,,,17.6,,,,18.7
10/08/2015,19:00,,,,,17.2,,,,28.1
10/08/2015,20:00,,,,,17.3,,,,34.0
10/08/2015,21:00,,,,,16.9,,,,20.8
10/08/2015,22:00,,,,,16.4,,,,18.3
10/08/2015,23:00,,,,,16.0,,,,20.2
11/08/2015,00:00,,,,,15.5,,,,12.5
11/08/2015,01:00,,,,,15.0,,,,11.3
11/08/2015,02:00,,,,,13.3,,,,7.7
11/08/2015,03:00,,,,,12.8,,,,9.4
11/08/2015,04:00,,,,,13.6,,,,17.8
11/08/2015,05:00,,,,,12.1,,,,11.0
11/08/2015,06:00,,,,,11.2,,,,17.7
11/08/2015,07:00,,,,,12.8,,,,33.4
11/08/2015,08:00,,,,,17.3,,,,45.5
11/08/2015,09:00,,,,,20.1,,,,43.9
11/08/2015,10:00,,,,,22.1,,,,31.9
11/08/2015,11:00,,,,,23.8,,,,23.5
11/08/2015,12:00,,,,,22.9,,,,17.3
11/08/2015,13:00,,,,,25.9,,,,9.4
11/08/2015,14:00,,,,,25.9,,,,14.2
11/08/2015,15:00,,,,,25.2,,,,11.1
11/08/2015,16:00,,,,,24.1,,,,14.0
11/08/2015,17:00,,,,,20.3,,,,15.6
11/08/2015,18:00,,,,,18.3,,,,14.4
11/08/2015,19:00,,,,,17.6,,,,11.8
11/08/2015,20:00,,,,,17.4,,,,9.4
11/08/2015,21:00,,,,,17.5,,,,16.9
11/08/2015,22:00,,,,,17.5,,,,18.0
11/08/2015,23:00,,,,,17.0,,,,36.5
12/08/2015,00:00,,,,,16.6,,,,31.9
12/08/2015,01:00,,,,,16.5,,,,55.5
12/08/2015,02:00,,,,,16.3,,,,33.8
12/08/2015,03:00,,,,,15.6,,,,13.7
12/08/2015,04:00,,,,,15.2,,,,11.4
12/08/2015,05:00,,,,,16.1,,,,13.7
12/08/2015,06:00,,,,,16.4,,,,27.0
12/08/2015,07:00,,,,,17.3,,,,21.1
12/08/2015,08:00,,,,,19.3,,,,23.8
12/08/2015,09:00,,,,,20.4,,,,9.8
12/08/2015,10:00,,,,,22.1,,,,9.2
12/08/2015,11:00,,,,,23.2,,,,13.7
12/08/2015,12:00,,,,,23.9,,,,18.9
12/08/2015,13:00,,,,,25.1,,,,18.6
12/08/2015,14:00,,,,,26.9,,,,23.1
12/08/2015,15:00,,,,,25.3,,,,15.7
12/08/2015,16:00,,,,,23.8,,,,19.6
12/08/2015,17:00,,,,,21.4,,,,17.8
12/08/2015,18:00,,,,,19.9,,,,15.8
12/08/2015,19:00,,,,,20.0,,,,20.7
12/08/2015,20:00,,,,,19.9,,,,20.0
12/08/2015,21:00,,,,,19.6,,,,18.1
12/08/2015,22:00,,,,,19.1,,,,18.5
12/08/2015,23:00,,,,,18.9,,,,22.5
13/08/2015,00:00,,,,,18.7,,,,24.0
13/08/2015,01:00,,,,,17.5,,,,12.0
13/08/2015,02:00,,,,,16.8,,,,6.7
13/08/2015,03:00,,,,,16.2,,,,
13/08/2015,04:00,,,,,14.9,,,,
13/08/2015,05:00,,,,,14.6,,,,0.5
13/08/2015,06:00,,,,,14.6,,,,5.8
13/08/2015,07:00,,,,,17.9,,,,10.2
13/08/2015,08:00,,,,,18.8,,,,12.7
13/08/2015,09:00,,,,,19.3,,,,16.0
13/08/2015,10:00,,,,,20.6,,,,11.7
13/08/2015,11:00,,,,,22.1,,,,9.4
13/08/2015,12:00,,,,,23.2,,,,5.1
13/08/2015,13:00,,,,,24.7,,,,5.6
13/08/2015,14:00,,,,,25.0,,,,15.1
13/08/2015,15:00,,,,,24.6,,,,23.0
13/08/2015,16:00,,,,,22.2,,,,21.1
13/08/2015,17:00,,,,,20.3,,,,20.0
13/08/2015,18:00,,,,,17.0,,,,14.0
13/08/2015,19:00,,,,,16.5,,,,23.3
13/08/2015,20:00,,,,,16.1,,,,32.9
13/08/2015,21:00,,,,,15.3,,,,34.1
13/08/2015,22:00,,,,,15.0,,,,28.4
13/08/2015,23:00,,,,,14.2,,,,12.0
14/08/2015,00:00,,,,,14.0,,,,
14/08/2015,01:00,,,,,14.1,,,,
14/08/2015,02:00,,,,,13.1,,,,2.6
14/08/2015,03:00,,,,,12.5,,,,3.8
14/08/2015,04:00,,,,,11.5,,,,5.4
14/08/2015,05:00,,,,,10.2,,,,9.6
14/08/2015,06:00,,,,,9.8,,,,9.7
14/08/2015,07:00,,,,,12.6,,,,17.7
14/08/2015,08:00,,,,,16.3,,,,14.1
14/08/2015,09:00,,,,,18.9,,,,8.7
14/08/2015,10:00,,,,,21.4,,,,3.6
14/08/2015,11:00,,,,,20.5,,,,11.8
14/08/2015,12:00,,,,,20.0,,,,4.4
14/08/2015,13:00,,,,,22.2,,,,9.5
14/08/2015,14:00,,,,,21.1,,,,8.4
14/08/2015,15:00,,,,,19.1,,,,8.9
14/08/2015,16:00,,,,,20.1,,,,14.6
14/08/2015,17:00,,,,,19.0,,,,13.0
14/08/2015,18:00,,,,,16.4,,,,11.7
14/08/2015,19:00,,,,,16.9,,,,12.2
14/08/2015,20:00,,,,,14.6,,,,20.1
14/08/2015,21:00,,,,,14.0,,,,15.4
14/08/2015,22:00,,,,,13.4,,,,11.4
14/08/2015,23:00,,,,,12.8,,,,10.5
15/08/2015,00:00,,,,,11.5,,,,11.8
15/08/2015,01:00,,,,,10.4,,,,6.1
15/08/2015,02:00,,,,,10.4,,,,4.8
15/08/2015,03:00,,,,,10.5,,,,3.9
15/08/2015,04:00,,,,,9.8,,,,5.5
15/08/2015,05:00,,,,,9.7,,,,6.5
15/08/2015,06:00,,,,,9.4,,,,8.0
15/08/2015,07:00,,,,,11.8,,,,11.2
15/08/2015,08:00,,,,,17.0,,,,14.6
15/08/2015,09:00,,,,,20.3,,,,22.7
15/08/2015,10:00,,,,,22.3,,,,32.5
15/08/2015,11:00,,,,,20.8,,,,34.7
15/08/2015,12:00,,,,,21.2,,,,22.2
15/08/2015,13:00,,,,,20.9,,,,17.9
15/08/2015,14:00,,,,,20.8,,,,5.0
15/08/2015,15:00,,,,,20.5,,,,23.0
15/08/2015,16:00,,,,,19.9,,,,34.3
15/08/2015,17:00,,,,,18.8,,,,34.0
15/08/2015,18:00,,,,,18.2,,,,37.6
15/08/2015,19:00,,,,,18.2,,,,23.8
15/08/2015,20:00,,,,,18.1,,,,27.9
15/08/2015,21:00,,,,,17.1,,,,18.1
15/08/2015,22:00,,,,,16.5,,,,10.8
15/08/2015,23:00,,,,,16.3,,,,13.7
16/08/2015,00:00,,,,,16.0,,,,18.1
16/08/2015,01:00,,,,,15.4,,,,16.8
16/08/2015,02:00,,,,,14.1,,,,16.0
16/08/2015,03:00,,,,,14.1,,,,14.6
16/08/2015,04:00,,,,,15.0,,,,15.9
16/08/2015,05:00,,,,,15.1,,,,20.1
16/08/2015,06:00,,,,,14.7,,,,17.7
16/08/2015,07:00,,,,,16.8,,,,20.8
16/08/2015,08:00,,,,,19.1,,,,20.5
16/08/2015,09:00,,,,,20.6,,,,15.3
16/08/2015,10:00,,,,,20.8,,,,20.0
16/08/2015,11:00,,,,,21.2,,,,18.0
16/08/2015,12:00,,,,,21.2,,,,14.5
16/08/2015,13:00,,,,,20.8,,,,19.7
16/08/2015,14:00,,,,,20.5,,,,18.0
16/08/2015,15:00,,,,,20.3,,,,20.6
16/08/2015,16:00,,,,,19.9,,,,22.2
16/08/2015,17:00,,,,,19.0,,,,24.3
16/08/2015,18:00,,,,,18.4,,,,25.2
16/08/2015,19:00,,,,,18.1,,,,28.2
16/08/2015,20:00,,,,,17.4,,,,25.5
16/08/2015,21:00,,,,,16.8,,,,13.8
16/08/2015,22:00,,,,,16.5,,,,8.6
16/08/2015,23:00,,,,,16.0,,,,13.7
17/08/2015,00:00,,,,,16.0,,,,15.2
17/08/2015,01:00,,,,,15.7,,,,10.3
17/08/2015,02:00,,,,,15.3,,,,9.2
17/08/2015,03:00,,,,,13.4,,,,38.7
17/08/2015,04:00,,,,,13.1,,,,20.8
17/08/2015,05:00,,,,,12.3,,,,20.6
17/08/2015,06:00,,,,,11.9,,,,12.7
17/08/2015,07:00,,,,,14.2,,,,13.6
17/08/2015,08:00,,,,,18.9,,,,22.0
17/08/2015,09:00,,,,,21.4,,,,23.7
17/08/2015,10:00,,,,,20.3,,,,24.5
17/08/2015,11:00,,,,,21.6,,,,8.2
17/08/2015,12:00,,,,,22.4,,,,13.5
17/08/2015,13:00,,,,,22.2,,,,12.9
17/08/2015,14:00,,,,,20.6,,,,12.3
17/08/2015,15:00,,,,,20.2,,,,10.7
17/08/2015,16:00,,,,,22.1,,,,13.3
17/08/2015,17:00,,,,,19.2,,,,11.6
17/08/2015,18:00,,,,,17.8,,,,12.4
17/08/2015,19:00,,,,,17.3,,,,13.8
17/08/2015,20:00,,,,,17.1,,,,27.8
17/08/2015,21:00,,,,,16.5,,,,22.3
17/08/2015,22:00,,,,,15.9,,,,12.7
17/08/2015,23:00,,,,,15.5,,,,12.1
18/08/2015,00:00,,,,,14.2,,,,12.7
18/08/2015,01:00,,,,,14.0,,,,11.2
18/08/2015,02:00,,,,,13.1,,,,11.3
18/08/2015,03:00,,,,,12.8,,,,9.1
18/08/2015,04:00,,,,,12.5,,,,10.1
18/08/2015,05:00,,,,,11.6,,,,7.9
18/08/2015,06:00,,,,,12.2,,,,12.0
18/08/2015,07:00,,,,,14.4,,,,13.6
18/08/2015,08:00,,,,,18.1,,,,22.6
18/08/2015,09:00,,,,,20.4,,,,13.1
18/08/2015,10:00,,,,,23.2,,,,
18/08/2015,11:00,,,,,23.9,,,,23.5
18/08/2015,12:00,,,,,23.2,,,,27.7
18/08/2015,13:00,,,,,24.8,,,,32.5
18/08/2015,14:00,,,,,23.7,,,,14.3
18/08/2015,15:00,,,,,23.1,,,,15.1
18/08/2015,16:00,,,,,20.6,,,,16.1
18/08/2015,17:00,,,,,19.5,,,,24.8
18/08/2015,18:00,,,,,17.8,,,,16.7
18/08/2015,19:00,,,,,17.5,,,,17.0
18/08/2015,20:00,,,,,17.1,,,,33.0
18/08/2015,21:00,,,,,16.9,,,,27.3
18/08/2015,22:00,,,,,15.7,,,,14.7
18/08/2015,23:00,,,,,16.1,,,,12.4
19/08/2015,00:00,,,,,15.6,,,,10.7
19/08/2015,01:00,,,,,13.4,,,,13.2
19/08/2015,02:00,,,,,13.3,,,,9.3
19/08/2015,03:00,,,,,13.0,,,,9.3
19/08/2015,04:00,,,,,11.9,,,,6.0
19/08/2015,05:00,,,,,11.8,,,,8.8
19/08/2015,06:00,,,,,11.9,,,,10.2
19/08/2015,07:00,,,,,16.1,,,,26.0
19/08/2015,08:00,,,,,18.9,,,,31.3
19/08/2015,09:00,,,,,20.7,,,,31.0
19/08/2015,10:00,,,,,21.5,,,,20.4
19/08/2015,11:00,,,,,21.7,,,,21.7
19/08/2015,12:00,,,,,21.6,,,,17.6
19/08/2015,13:00,,,,,21.3,,,,21.6
19/08/2015,14:00,,,,,21.2,,,,23.3
19/08/2015,15:00,,,,,20.6,,,,19.6
19/08/2015,16:00,,,,,20.5,,,,24.3
19/08/2015,17:00,,,,,19.5,,,,25.0
19/08/2015,18:00,,,,,18.8,,,,24.8
19/08/2015,19:00,,,,,18.5,,,,23.4
19/08/2015,20:00,,,,,17.9,,,,26.5
19/08/2015,21:00,,,,,17.5,,,,8.7
19/08/2015,22:00,,,,,17.4,,,,9.2
19/08/2015,23:00,,,,,16.9,,,,11.2
20/08/2015,00:00,,,,,16.7,,,,18.2
20/08/2015,01:00,,,,,16.3,,,,15.1
20/08/2015,02:00,,,,,14.2,,,,13.5
20/08/2015,03:00,,,,,13.8,,,,12.4
20/08/2015,04:00,,,,,15.8,,,,8.2
20/08/2015,05:00,,,,,15.2,,,,12.0
20/08/2015,06:00,,,,,14.9,,,,15.1
20/08/2015,07:00,,,,,17.6,,,,23.4
20/08/2015,08:00,,,,,19.7,,,,19.5
20/08/2015,09:00,,,,,21.0,,,,29.8
20/08/2015,10:00,,,,,21.5,,,,27.1
20/08/2015,11:00,,,,,21.9,,,,28.7
20/08/2015,12:00,,,,,22.0,,,,40.6
20/08/2015,13:00,,,,,21.5,,,,41.6
20/08/2015,14:00,,,,,21.1,,,,70.6
20/08/2015,15:00,,,,,20.6,,,,53.4
20/08/2015,16:00,,,,,20.1,,,,35.8
20/08/2015,17:00,,,,,19.7,,,,25.2
20/08/2015,18:00,,,,,19.2,,,,30.8
20/08/2015,19:00,,,,,19.0,,,,20.5
20/08/2015,20:00,,,,,18.7,,,,8.3
20/08/2015,21:00,,,,,18.2,,,,5.6
20/08/2015,22:00,,,,,17.5,,,,6.8
20/08/2015,23:00,,,,,16.9,,,,8.2
21/08/2015,00:00,,,,,16.5,,,,13.3
21/08/2015,01:00,,,,,16.4,,,,9.2
21/08/2015,02:00,,,,,16.2,,,,6.5
21/08/2015,03:00,,,,,16.2,,,,7.4
21/08/2015,04:00,,,,,16.2,,,,7.0
21/08/2015,05:00,,,,,16.4,,,,8.7
21/08/2015,06:00,,,,,16.1,,,,10.2
21/08/2015,07:00,,,,,16.6,,,,11.4
21/08/2015,08:00,,,,,19.2,,,,11.2
21/08/2015,09:00,,,,,20.8,,,,10.6
21/08/2015,10:00,,,,,19.8,,,,15.6
21/08/2015,11:00,,,,,18.4,,,,11.5
21/08/2015,12:00,,,,,19.1,,,,10.7
21/08/2015,13:00,,,,,20.7,,,,14.7
21/08/2015,14:00,,,,,21.7,,,,17.7
21/08/2015,15:00,,,,,20.8,,,,16.2
21/08/2015,16:00,,,,,21.2,,,,17.8
21/08/2015,17:00,,,,,20.4,,,,22.3
21/08/2015,18:00,,,,,20.2,,,,20.7
21/08/2015,19:00,,,,,20.1,,,,18.9
21/08/2015,20:00,,,,,19.8,,,,18.8
21/08/2015,21:00,,,,,19.6,,,,20.2
21/08/2015,22:00,,,,,19.6,,,,22.6
21/08/2015,23:00,,,,,18.8,,,,18.8
22/08/2015,00:00,,,,,18.6,,,,17.4
22/08/2015,01:00,,,,,18.5,,,,17.1
22/08/2015,02:00,,,,,18.6,,,,18.2
22/08/2015,03:00,,,,,18.1,,,,12.1
22/08/2015,04:00,,,,,18.2,,,,13.5
22/08/2015,05:00,,,,,18.3,,,,13.2
22/08/2015,06:00,,,,,18.3,,,,9.3
22/08/2015,07:00,,,,,18.4,,,,10.2
22/08/2015,08:00,,,,,18.7,,,,12.5
22/08/2015,09:00,,,,,19.3,,,,10.1
22/08/2015,10:00,,,,,19.3,,,,8.8
22/08/2015,11:00,,,,,20.2,,,,11.2
22/08/2015,12:00,,,,,20.1,,,,9.7
22/08/2015,13:00,,,,,19.6,,,,9.6
22/08/2015,14:00,,,,,20.0,,,,12.3
22/08/2015,15:00,,,,,19.9,,,,14.6
22/08/2015,16:00,,,,,19.1,,,,12.7
22/08/2015,17:00,,,,,19.8,,,,23.5
22/08/2015,18:00,,,,,20.0,,,,28.1
22/08/2015,19:00,,,,,20.0,,,,30.2
22/08/2015,20:00,,,,,20.0,,,,28.3
22/08/2015,21:00,,,,,19.8,,,,26.2
22/08/2015,22:00,,,,,19.7,,,,23.4
22/08/2015,23:00,,,,,19.7,,,,22.4
23/08/2015,00:00,,,,,19.6,,,,22.2
23/08/2015,01:00,,,,,19.6,,,,22.2
23/08/2015,02:00,,,,,19.6,,,,25.0
23/08/2015,03:00,,,,,19.6,,,,23.8
23/08/2015,04:00,,,,,19.4,,,,25.9
23/08/2015,05:00,,,,,19.3,,,,22.9
23/08/2015,06:00,,,,,19.3,,,,28.0
23/08/2015,07:00,,,,,20.8,,,,34.5
23/08/2015,08:00,,,,,21.7,,,,30.0
23/08/2015,09:00,,,,,23.4,,,,27.9
23/08/2015,10:00,,,,,24.6,,,,22.7
23/08/2015,11:00,,,,,24.8,,,,20.4
23/08/2015,12:00,,,,,23.4,,,,17.4
23/08/2015,13:00,,,,,23.1,,,,21.2
23/08/2015,14:00,,,,,23.0,,,,21.1
23/08/2015,15:00,,,,,22.8,,,,18.1
23/08/2015,16:00,,,,,22.1,,,,16.3
23/08/2015,17:00,,,,,20.8,,,,19.2
23/08/2015,18:00,,,,,20.2,,,,20.9
23/08/2015,19:00,,,,,20.1,,,,17.7
23/08/2015,20:00,,,,,20.0,,,,16.1
23/08/2015,21:00,,,,,19.3,,,,11.7
23/08/2015,22:00,,,,,19.3,,,,12.3
23/08/2015,23:00,,,,,18.7,,,,8.3
24/08/2015,00:00,,,,,18.5,,,,8.4
24/08/2015,01:00,,,,,18.3,,,,8.9
24/08/2015,02:00,,,,,18.1,,,,8.2
24/08/2015,03:00,,,,,18.1,,,,10.8
24/08/2015,04:00,,,,,17.8,,,,10.8
24/08/2015,05:00,,,,,17.6,,,,16.0
24/08/2015,06:00,,,,,18.1,,,,24.1
24/08/2015,07:00,,,,,21.4,,,,29.8
24/08/2015,08:00,,,,,22.5,,,,21.7
24/08/2015,09:00,,,,,25.3,,,,12.2
24/08/2015,10:00,,,,,25.6,,,,8.6
24/08/2015,11:00,,,,,23.9,,,,11.9
24/08/2015,12:00,,,,,23.3,,,,11.3
24/08/2015,13:00,,,,,23.4,,,,10.8
24/08/2015,14:00,,,,,24.2,,,,17.5
24/08/2015,15:00,,,,,25.2,,,,13.7
24/08/2015,16:00,,,,,25.1,,,,18.1
24/08/2015,17:00,,,,,22.0,,,,11.5
24/08/2015,18:00,,,,,19.7,,,,12.7
24/08/2015,19:00,,,,,19.3,,,,12.0
24/08/2015,20:00,,,,,18.9,,,,13.8
24/08/2015,21:00,,,,,18.8,,,,12.3
24/08/2015,22:00,,,,,18.5,,,,9.5
24/08/2015,23:00,,,,,18.1,,,,9.6
25/08/2015,00:00,,,,,18.3,,,,13.2
25/08/2015,01:00,,,,,18.2,,,,10.7
25/08/2015,02:00,,,,,18.0,,,,15.3
25/08/2015,03:00,,,,,17.8,,,,11.6
25/08/2015,04:00,,,,,17.2,,,,11.9
25/08/2015,05:00,,,,,17.3,,,,16.1
25/08/2015,06:00,,,,,17.3,,,,19.4
25/08/2015,07:00,,,,,20.2,,,,34.0
25/08/2015,08:00,,,,,21.6,,,,20.3
25/08/2015,09:00,,,,,23.3,,,,18.4
25/08/2015,10:00,,,,,24.4,,,,13.0
25/08/2015,11:00,,,,,26.3,,,,6.0
25/08/2015,12:00,,,,,26.4,,,,7.3
25/08/2015,13:00,,,,,25.3,,,,15.6
25/08/2015,14:00,,,,,24.5,,,,18.2
25/08/2015,15:00,,,,,25.1,,,,17.3
25/08/2015,16:00,,,,,25.4,,,,11.5
25/08/2015,17:00,,,,,22.3,,,,11.1
25/08/2015,18:00,,,,,20.4,,,,15.6
25/08/2015,19:00,,,,,19.8,,,,13.8
25/08/2015,20:00,,,,,19.4,,,,9.9
25/08/2015,21:00,,,,,19.3,,,,12.5
25/08/2015,22:00,,,,,19.6,,,,19.6
25/08/2015,23:00,,,,,19.4,,,,17.5
26/08/2015,00:00,,,,,19.2,,,,18.8
26/08/2015,01:00,,,,,19.0,,,,13.3
26/08/2015,02:00,,,,,18.8,,,,7.4
26/08/2015,03:00,,,,,18.0,,,,8.3
26/08/2015,04:00,,,,,18.2,,,,11.8
26/08/2015,05:00,,,,,18.2,,,,12.2
26/08/2015,06:00,,,,,17.6,,,,12.7
26/08/2015,07:00,,,,,19.5,,,,31.1
26/08/2015,08:00,,,,,21.1,,,,28.0
26/08/2015,09:00,,,,,22.0,,,,14.4
26/08/2015,10:00,,,,,23.4,,,,15.6
26/08/2015,11:00,,,,,24.8,,,,15.1
26/08/2015,12:00,,,,,25.7,,,,18.7
26/08/2015,13:00,,,,,24.2,,,,14.3
26/08/2015,14:00,,,,,24.2,,,,14.0
26/08/2015,15:00,,,,,24.7,,,,13.8
26/08/2015,16:00,,,,,24.9,,,,12.4
26/08/2015,17:00,,,,,22.6,,,,12.0
26/08/2015,18:00,,,,,20.1,,,,12.0
26/08/2015,19:00,,,,,19.6,,,,11.1
26/08/2015,20:00,,,,,19.2,,,,9.8
26/08/2015,21:00,,,,,19.1,,,,9.2
26/08/2015,22:00,,,,,19.4,,,,12.7
26/08/2015,23:00,,,,,19.1,,,,10.7
27/08/2015,00:00,,,,,18.8,,,,10.5
27/08/2015,01:00,,,,,18.6,,,,12.7
27/08/2015,02:00,,,,,17.8,,,,8.5
27/08/2015,03:00,,,,,17.9,,,,10.2
27/08/2015,04:00,,,,,17.9,,,,8.9
27/08/2015,05:00,,,,,18.2,,,,22.4
27/08/2015,06:00,,,,,18.0,,,,27.0
27/08/2015,07:00,,,,,20.3,,,,31.4
27/08/2015,08:00,,,,,21.6,,,,18.7
27/08/2015,09:00,,,,,22.7,,,,13.2
27/08/2015,10:00,,,,,22.8,,,,8.8
27/08/2015,11:00,,,,,22.4,,,,9.1
27/08/2015,12:00,,,,,24.2,,,,9.8
27/08/2015,13:00,,,,,24.0,,,,10.1
27/08/2015,14:00,,,,,23.6,,,,7.4
27/08/2015,15:00,,,,,23.4,,,,12.3
27/08/2015,16:00,,,,,24.1,,,,8.1
27/08/2015,17:00,,,,,22.1,,,,13.5
27/08/2015,18:00,,,,,20.0,,,,13.5
27/08/2015,19:00,,,,,19.9,,,,12.8
27/08/2015,20:00,,,,,19.7,,,,15.5
27/08/2015,21:00,,,,,19.5,,,,13.8
27/08/2015,22:00,,,,,18.9,,,,10.1
27/08/2015,23:00,,,,,18.8,,,,11.0
28/08/2015,00:00,,,,,18.3,,,,17.6
28/08/2015,01:00,,,,,18.0,,,,18.6
28/08/2015,02:00,,,,,17.2,,,,7.9
28/08/2015,03:00,,,,,16.7,,,,6.0
