Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
30/06/2015,01:00,162,2.8,23.2,0.8,21.0,12.9,18.7
30/06/2015,02:00,135,3.7,31.3,1.5,21.7,21.7,31.5
30/06/2015,03:00,107,3.3,24.2,1.3,21.7,29.4,42.2
30/06/2015,04:00,136,2.3,32.3,1.1,21.5,36.7,55.2
30/06/2015,05:00,140,3.2,27.1,1.4,21.7,31.8,45.8
30/06/2015,06:00,112,3.1,27.7,1.3,21.8,35.7,53.2
30/06/2015,07:00,146,2.6,29.8,1.1,21.8,44.8,72.2
30/06/2015,08:00,121,2.8,29.5,1.2,22.4,40.7,65.1
30/06/2015,09:00,108,3.6,21.0,1.5,22.9,34.6,55.1
30/06/2015,10:00,104,3.7,18.6,1.1,23.6,28.1,41.5
30/06/2015,11:00,93,6.0,13.1,1.8,24.2,28.8,49.6
30/06/2015,12:00,108,4.9,26.7,2.1,23.3,16.2,31.7
30/06/2015,13:00,100,4.1,19.8,1.2,24.0,23.9,40.2
30/06/2015,14:00,85,3.9,19.0,1.1,24.9,11.1,18.3
30/06/2015,15:00,73,4.4,13.8,1.1,24.3,41.2,73.4
30/06/2015,16:00,91,4.7,14.5,1.3,23.5,30.3,50.0
30/06/2015,17:00,123,2.1,32.9,1.0,23.5,22.1,35.2
30/06/2015,18:00,92,3.9,10.5,0.8,22.9,20.4,30.0
30/06/2015,19:00,147,1.9,41.8,0.8,22.1,16.8,28.7
30/06/2015,20:00,165,1.7,15.5,0.6,21.4,12.5,27.0
30/06/2015,21:00,169,2.0,12.4,0.5,21.0,8.6,13.9
30/06/2015,22:00,160,2.3,16.0,0.7,21.3,4.5,5.7
30/06/2015,23:00,125,1.4,33.5,0.8,21.3,11.8,18.1
01/07/2015,00:00,131,1.5,29.5,0.5,20.9,13.4,19.5
01/07/2015,01:00,133,1.2,23.7,0.3,20.3,10.5,15.9
01/07/2015,02:00,193,0.9,15.0,0.2,19.8,8.4,14.9
01/07/2015,03:00,192,1.0,14.8,0.4,19.7,7.6,10.1
01/07/2015,04:00,178,1.5,9.2,0.3,19.1,8.9,13.9
01/07/2015,05:00,180,1.6,7.7,0.3,18.5,9.0,13.2
01/07/2015,06:00,178,2.1,9.2,0.4,18.2,10.9,17.3
01/07/2015,07:00,178,1.7,13.0,0.4,18.6,13.2,22.7
01/07/2015,08:00,188,2.0,15.5,0.5,20.2,16.2,26.1
01/07/2015,09:00,176,2.7,21.1,0.8,22.0,4.1,
01/07/2015,10:00,105,1.8,56.4,0.9,23.1,12.9,25.5
01/07/2015,11:00,91,3.5,20.1,1.0,23.5,17.4,34.8
01/07/2015,12:00,58,4.4,12.5,1.0,24.2,33.6,64.7
01/07/2015,13:00,48,4.6,9.8,0.8,24.3,25.2,46.2
01/07/2015,14:00,34,3.9,15.1,1.0,24.6,16.7,29.9
01/07/2015,15:00,16,3.4,19.1,1.0,23.6,11.7,18.8
01/07/2015,16:00,48,4.4,12.7,1.0,23.3,13.3,22.9
01/07/2015,17:00,65,3.6,16.4,1.2,22.8,25.9,37.3
01/07/2015,18:00,89,2.4,17.8,0.7,22.5,22.0,32.8
01/07/2015,19:00,97,2.4,13.4,0.7,21.9,18.0,25.7
01/07/2015,20:00,105,1.5,26.7,0.8,21.5,16.7,24.1
01/07/2015,21:00,115,0.9,24.6,0.4,21.3,14.2,21.9
01/07/2015,22:00,123,0.8,34.4,0.5,21.0,10.1,15.9
01/07/2015,23:00,167,1.0,28.0,0.3,20.8,13.9,28.2
02/07/2015,00:00,184,1.1,9.3,0.2,19.9,9.8,15.3
02/07/2015,01:00,135,0.7,26.1,0.3,19.9,15.3,24.0
02/07/2015,02:00,170,1.1,38.1,0.5,19.5,12.6,19.1
02/07/2015,03:00,184,1.9,9.6,0.5,18.2,8.7,13.6
02/07/2015,04:00,186,1.7,7.9,0.4,17.6,8.0,12.9
02/07/2015,05:00,182,1.8,8.3,0.4,17.2,10.2,16.3
02/07/2015,06:00,178,1.3,16.7,0.4,16.9,13.8,24.3
02/07/2015,07:00,157,2.2,21.2,0.5,17.3,40.7,62.9
02/07/2015,08:00,178,1.6,19.5,0.4,19.0,59.2,99.5
02/07/2015,09:00,169,1.8,27.3,0.6,21.5,15.8,25.7
02/07/2015,10:00,95,2.3,19.7,0.7,22.9,14.0,24.3
02/07/2015,11:00,80,3.4,30.1,1.3,23.8,19.7,40.5
02/07/2015,12:00,42,4.4,8.1,0.7,23.8,23.3,39.9
02/07/2015,13:00,36,4.8,9.0,1.0,23.8,27.1,43.5
02/07/2015,14:00,44,5.2,6.2,0.8,23.2,13.3,18.3
02/07/2015,15:00,35,3.7,12.3,1.0,23.3,20.4,29.2
02/07/2015,16:00,35,3.7,11.2,0.8,22.7,18.5,25.4
02/07/2015,17:00,38,3.3,10.9,0.7,21.7,17.9,25.4
02/07/2015,18:00,48,3.5,6.6,0.5,21.5,15.5,22.6
02/07/2015,19:00,60,2.8,11.0,0.6,21.5,20.8,27.8
02/07/2015,20:00,98,1.4,38.4,0.5,21.3,28.2,45.9
02/07/2015,21:00,169,1.3,16.7,0.3,20.0,13.0,22.6
02/07/2015,22:00,186,1.4,8.6,0.2,19.5,14.2,21.9
02/07/2015,23:00,194,1.4,9.6,0.3,19.5,12.8,19.4
03/07/2015,00:00,187,1.5,9.3,0.3,19.1,13.4,19.7
03/07/2015,01:00,185,1.5,10.4,0.2,18.5,13.1,19.4
03/07/2015,02:00,190,1.4,8.5,0.2,17.9,17.3,26.0
03/07/2015,03:00,190,1.6,6.8,0.3,17.6,11.6,14.3
03/07/2015,04:00,178,1.6,12.0,0.3,16.7,9.7,14.8
03/07/2015,05:00,172,2.0,10.9,0.4,16.2,11.6,18.0
03/07/2015,06:00,183,2.1,9.4,0.4,15.8,11.1,16.7
03/07/2015,07:00,185,2.5,12.1,0.5,16.1,17.4,25.8
03/07/2015,08:00,190,2.0,19.3,0.6,18.4,15.0,25.9
03/07/2015,09:00,117,1.6,37.7,0.8,20.7,12.9,23.1
03/07/2015,10:00,98,4.5,17.7,1.3,21.4,13.4,23.7
03/07/2015,11:00,86,4.4,17.9,1.2,21.9,13.6,22.8
03/07/2015,12:00,53,4.0,13.2,0.7,22.6,18.0,30.5
03/07/2015,13:00,38,3.8,11.9,0.7,23.1,18.8,30.9
03/07/2015,14:00,38,4.2,9.2,0.8,22.9,25.1,38.4
03/07/2015,15:00,43,5.2,10.2,0.9,22.1,20.4,31.9
03/07/2015,16:00,44,6.0,6.4,0.9,21.6,19.7,30.9
03/07/2015,17:00,53,6.0,9.2,1.0,21.2,17.9,29.1
03/07/2015,18:00,72,4.3,18.9,1.2,20.7,22.5,34.8
03/07/2015,19:00,96,4.1,11.9,1.2,20.3,14.8,23.0
03/07/2015,20:00,102,3.1,17.3,0.9,19.6,13.7,17.3
03/07/2015,21:00,105,2.9,22.1,1.2,19.4,15.1,23.8
03/07/2015,22:00,127,3.0,31.1,1.1,19.0,16.0,26.9
03/07/2015,23:00,153,2.7,11.8,0.7,18.3,15.3,26.0
04/07/2015,00:00,149,2.5,25.7,1.0,18.6,19.9,28.2
04/07/2015,01:00,159,2.2,14.2,0.6,17.8,13.3,19.4
04/07/2015,02:00,172,2.7,11.8,0.6,16.3,7.3,11.1
04/07/2015,03:00,166,2.4,16.6,0.6,16.2,5.8,8.3
04/07/2015,04:00,170,2.3,13.0,0.6,15.3,10.9,16.3
04/07/2015,05:00,180,2.2,11.0,0.5,14.9,8.3,11.2
04/07/2015,06:00,182,2.2,9.9,0.5,14.9,13.3,20.2
04/07/2015,07:00,182,2.2,9.4,0.4,15.2,19.0,28.9
04/07/2015,08:00,187,2.4,12.0,0.4,16.2,16.2,23.4
04/07/2015,09:00,163,2.7,17.0,0.7,19.0,20.8,35.2
04/07/2015,10:00,156,2.2,29.2,0.9,20.6,21.9,34.9
04/07/2015,11:00,100,1.9,37.2,1.1,21.9,21.3,32.8
04/07/2015,12:00,76,2.5,27.0,0.8,22.6,25.6,36.7
04/07/2015,13:00,57,4.1,10.8,0.9,22.9,52.1,67.3
04/07/2015,14:00,60,4.6,10.1,0.8,23.2,35.6,59.0
04/07/2015,15:00,58,3.7,10.5,0.7,23.0,21.5,35.9
04/07/2015,16:00,40,2.7,12.3,0.7,23.2,26.1,38.6
04/07/2015,17:00,52,4.1,10.2,1.0,21.8,30.1,43.4
04/07/2015,18:00,58,4.5,8.0,0.8,21.5,22.2,31.9
04/07/2015,19:00,60,3.4,10.3,0.9,21.4,21.5,32.0
04/07/2015,20:00,133,1.6,47.4,0.7,20.7,21.7,30.4
04/07/2015,21:00,159,1.0,16.7,0.3,19.8,30.9,41.9
04/07/2015,22:00,171,1.4,14.8,0.3,19.5,27.9,59.1
04/07/2015,23:00,166,1.6,15.7,0.5,19.0,19.4,31.2
05/07/2015,00:00,164,1.7,14.8,0.5,19.0,13.0,18.8
05/07/2015,01:00,158,1.9,14.7,0.8,18.9,11.1,16.9
05/07/2015,02:00,168,2.1,16.8,0.8,17.9,13.3,21.1
05/07/2015,03:00,189,1.9,13.4,0.5,16.7,16.2,24.0
05/07/2015,04:00,189,1.4,10.8,0.5,17.2,13.6,19.8
05/07/2015,05:00,185,1.9,19.7,0.7,16.7,14.0,20.9
05/07/2015,06:00,183,2.5,14.5,0.6,16.2,12.3,17.2
05/07/2015,07:00,184,2.2,16.6,0.5,16.8,13.8,20.1
05/07/2015,08:00,184,2.3,12.8,0.5,17.9,12.7,18.4
05/07/2015,09:00,138,2.4,41.5,1.2,20.3,18.1,26.7
05/07/2015,10:00,95,4.2,13.9,1.1,21.6,13.7,20.4
05/07/2015,11:00,79,3.8,18.3,1.1,22.4,16.3,24.6
05/07/2015,12:00,74,4.3,19.2,1.2,23.2,18.5,29.0
05/07/2015,13:00,61,5.3,8.6,1.1,23.3,9.4,15.1
05/07/2015,14:00,57,4.8,9.3,0.8,23.2,13.1,19.9
05/07/2015,15:00,56,5.1,7.9,0.9,22.8,15.1,21.6
05/07/2015,16:00,52,4.9,6.9,0.8,22.3,19.8,28.5
05/07/2015,17:00,58,4.2,7.6,0.7,22.0,11.9,16.3
05/07/2015,18:00,80,3.7,20.3,0.8,21.9,8.6,11.1
05/07/2015,19:00,95,4.3,11.9,1.1,21.7,16.0,26.0
05/07/2015,20:00,95,4.2,14.2,1.2,21.4,14.9,21.1
05/07/2015,21:00,103,3.1,16.7,0.9,21.1,10.7,14.9
05/07/2015,22:00,104,2.9,17.4,0.9,20.9,9.3,12.5
05/07/2015,23:00,109,2.3,20.1,1.0,20.6,9.2,13.3
06/07/2015,00:00,147,1.5,28.1,0.6,20.2,8.8,14.1
06/07/2015,01:00,156,1.8,11.2,0.4,19.6,8.8,13.5
06/07/2015,02:00,159,2.1,21.4,0.5,19.5,8.0,12.3
06/07/2015,03:00,134,2.4,20.3,0.7,19.7,10.1,15.2
06/07/2015,04:00,185,0.9,46.1,0.6,19.1,10.5,16.1
06/07/2015,05:00,189,0.5,88.4,0.6,18.0,10.4,15.2
06/07/2015,06:00,181,1.7,10.6,0.5,16.3,8.3,14.5
06/07/2015,07:00,181,1.5,10.4,0.3,16.6,14.2,20.7
06/07/2015,08:00,174,1.5,13.0,0.4,18.9,21.1,31.2
06/07/2015,09:00,133,1.6,34.7,0.8,21.0,18.8,26.8
06/07/2015,10:00,96,2.6,20.8,0.9,21.8,15.0,21.0
06/07/2015,11:00,70,3.7,20.7,0.9,22.1,14.2,20.0
06/07/2015,12:00,40,3.5,10.2,0.6,22.9,12.5,18.1
06/07/2015,13:00,28,2.7,16.1,0.9,23.8,14.0,21.1
06/07/2015,14:00,40,4.4,7.4,0.8,23.2,19.5,28.3
06/07/2015,15:00,41,4.6,7.1,0.9,22.9,19.3,26.4
06/07/2015,16:00,41,4.4,8.1,0.7,22.5,13.8,17.8
06/07/2015,17:00,44,4.4,6.7,0.8,21.9,14.3,19.7
06/07/2015,18:00,46,3.6,7.0,0.6,21.5,13.0,18.1
06/07/2015,19:00,51,3.0,9.0,0.5,21.5,15.4,22.2
06/07/2015,20:00,83,1.3,40.4,0.6,21.1,13.5,19.1
06/07/2015,21:00,164,1.6,7.2,0.2,19.8,14.4,31.1
06/07/2015,22:00,176,1.6,8.5,0.2,19.4,14.5,21.4
06/07/2015,23:00,173,1.7,5.6,0.2,19.1,14.0,20.8
07/07/2015,00:00,181,1.6,11.3,0.3,18.9,14.3,21.2
07/07/2015,01:00,175,1.6,10.2,0.4,18.7,11.9,17.9
07/07/2015,02:00,168,1.6,13.9,0.3,18.1,8.2,13.4
07/07/2015,03:00,171,1.6,15.3,0.4,17.8,10.9,18.6
07/07/2015,04:00,183,1.7,9.9,0.3,17.8,10.6,16.3
07/07/2015,05:00,178,2.3,12.5,0.6,16.9,8.0,11.0
07/07/2015,06:00,179,1.6,11.4,0.6,16.2,11.4,20.1
07/07/2015,07:00,181,1.7,14.1,0.5,16.6,19.2,29.3
07/07/2015,08:00,187,1.6,15.7,0.4,19.1,25.7,39.9
07/07/2015,09:00,135,1.8,29.9,0.7,21.2,28.2,47.7
07/07/2015,10:00,101,2.6,22.5,0.9,22.1,14.6,23.5
07/07/2015,11:00,58,2.7,18.0,0.6,23.1,9.6,14.9
07/07/2015,12:00,34,2.6,11.8,0.5,23.9,21.1,31.2
07/07/2015,13:00,29,3.0,14.3,0.9,24.0,9.4,12.1
07/07/2015,14:00,33,3.3,11.4,0.8,23.9,15.2,22.1
07/07/2015,15:00,36,4.3,7.6,0.8,23.3,9.7,14.6
07/07/2015,16:00,36,3.7,8.6,0.8,23.2,10.0,15.5
07/07/2015,17:00,39,3.3,10.8,0.7,22.5,7.5,11.5
07/07/2015,18:00,52,3.6,9.3,0.6,22.0,7.0,10.2
07/07/2015,19:00,65,2.9,19.0,0.7,21.7,13.3,21.2
07/07/2015,20:00,130,1.2,23.4,0.5,20.8,17.8,30.4
07/07/2015,21:00,129,1.6,29.3,0.5,20.5,13.2,18.2
07/07/2015,22:00,166,1.1,24.7,0.4,19.7,12.5,20.3
07/07/2015,23:00,184,1.1,13.6,0.3,19.1,12.1,27.4
08/07/2015,00:00,180,1.6,8.4,0.4,18.7,5.1,7.5
08/07/2015,01:00,172,1.7,10.7,0.4,18.4,8.5,13.1
08/07/2015,02:00,177,1.8,10.8,0.5,17.6,12.6,18.2
08/07/2015,03:00,175,1.6,14.2,0.5,16.9,11.3,18.1
08/07/2015,04:00,182,1.8,9.8,0.4,16.9,14.7,22.1
08/07/2015,05:00,190,1.6,10.2,0.4,17.3,17.4,25.6
08/07/2015,06:00,177,2.3,10.6,0.6,16.5,19.3,28.9
08/07/2015,07:00,191,2.1,15.5,0.6,16.4,16.9,28.3
08/07/2015,08:00,178,1.8,14.8,0.5,18.3,24.2,40.4
08/07/2015,09:00,126,2.0,31.5,0.7,21.1,27.7,46.0
08/07/2015,10:00,103,3.8,20.8,1.4,,,
08/07/2015,11:00,95,5.2,17.1,1.6,23.1,23.4,
08/07/2015,12:00,83,5.3,20.1,1.4,23.7,37.0,
08/07/2015,13:00,66,5.2,12.3,1.3,23.6,41.5,
08/07/2015,14:00,70,5.0,12.9,1.2,23.6,33.1,
08/07/2015,15:00,85,4.6,19.6,1.2,23.4,35.9,
08/07/2015,16:00,97,5.8,8.2,1.2,22.7,23.7,
08/07/2015,17:00,96,6.1,8.0,1.1,22.1,22.4,
08/07/2015,18:00,97,5.0,9.7,1.3,21.7,25.4,
08/07/2015,19:00,98,2.8,14.6,0.9,21.3,23.3,
08/07/2015,20:00,147,1.5,28.6,0.6,20.7,33.8,
08/07/2015,21:00,157,2.2,12.2,0.6,20.1,27.3,
08/07/2015,22:00,141,2.6,26.9,0.9,20.0,23.9,
08/07/2015,23:00,155,2.6,12.5,0.8,19.6,19.4,
09/07/2015,00:00,154,2.5,19.0,0.8,19.5,22.7,
09/07/2015,01:00,154,2.9,12.0,0.8,19.4,22.6,
09/07/2015,02:00,163,2.3,17.5,0.7,18.7,22.4,
09/07/2015,03:00,153,2.1,18.1,0.8,19.1,19.5,
09/07/2015,04:00,161,1.9,25.1,0.7,18.9,20.5,
09/07/2015,05:00,195,2.2,11.9,0.8,17.8,23.3,
09/07/2015,06:00,188,1.5,10.8,0.4,17.6,29.2,
09/07/2015,07:00,184,1.8,10.2,0.6,17.5,43.2,
09/07/2015,08:00,179,2.6,13.8,0.6,18.3,35.0,
09/07/2015,09:00,137,2.5,34.2,1.0,21.0,37.7,
09/07/2015,10:00,105,4.3,18.8,1.3,22.2,27.1,
09/07/2015,11:00,98,4.1,19.0,1.5,22.7,26.1,
09/07/2015,12:00,91,4.8,18.0,1.2,22.9,34.8,
09/07/2015,13:00,86,3.9,21.2,1.2,23.0,44.7,
09/07/2015,14:00,69,4.2,12.3,1.0,22.8,41.1,
09/07/2015,15:00,58,3.7,14.5,0.8,22.8,44.8,
09/07/2015,16:00,57,3.7,14.1,0.9,22.7,48.2,
09/07/2015,17:00,88,3.1,18.6,0.9,22.4,23.9,
09/07/2015,18:00,95,3.3,14.6,1.0,22.1,31.8,
09/07/2015,19:00,99,2.9,15.8,1.1,21.9,28.9,
09/07/2015,20:00,93,4.3,12.2,0.9,21.8,22.3,
09/07/2015,21:00,100,2.8,16.5,0.9,21.5,21.5,
09/07/2015,22:00,101,3.1,14.8,1.0,21.4,25.0,
09/07/2015,23:00,107,2.9,18.0,1.1,21.1,19.5,
10/07/2015,00:00,108,3.5,18.4,1.1,20.9,18.6,
10/07/2015,01:00,108,3.3,18.3,1.0,20.8,16.9,
10/07/2015,02:00,112,2.5,26.3,1.1,20.6,17.5,
10/07/2015,03:00,122,2.2,30.0,0.9,20.6,17.2,
10/07/2015,04:00,151,3.2,20.8,1.1,20.7,17.3,
10/07/2015,05:00,148,2.6,23.2,1.0,20.6,21.1,
10/07/2015,06:00,125,2.7,29.5,1.0,20.5,24.5,
10/07/2015,07:00,154,2.8,20.3,1.0,20.4,31.1,
10/07/2015,08:00,148,1.8,28.7,0.7,20.8,34.0,
10/07/2015,09:00,99,4.1,17.4,1.3,22.1,28.2,
10/07/2015,10:00,95,4.6,11.2,1.1,22.7,22.0,
10/07/2015,11:00,85,4.7,18.1,1.2,23.2,24.8,
10/07/2015,12:00,68,4.8,12.4,1.2,23.2,26.0,41.4
10/07/2015,13:00,89,4.3,18.1,1.2,23.1,22.9,33.6
10/07/2015,14:00,94,4.7,16.9,1.2,23.0,21.3,34.5
10/07/2015,15:00,82,3.6,18.0,0.9,23.1,19.7,28.9
10/07/2015,16:00,73,3.7,20.0,0.9,22.8,25.7,34.1
10/07/2015,17:00,60,3.7,9.7,0.7,22.2,26.1,33.6
10/07/2015,18:00,85,2.8,20.9,0.8,22.0,18.5,26.5
10/07/2015,19:00,97,3.3,10.3,0.7,21.9,19.6,22.0
10/07/2015,20:00,104,2.3,17.3,0.7,21.7,20.9,26.5
10/07/2015,21:00,94,3.0,10.1,0.7,21.5,19.2,23.0
10/07/2015,22:00,100,2.2,16.4,0.6,21.4,19.1,26.4
10/07/2015,23:00,102,2.1,16.1,0.6,21.3,21.4,29.7
11/07/2015,00:00,108,1.9,17.1,0.7,21.0,22.1,31.7
11/07/2015,01:00,123,1.6,30.0,0.7,20.7,19.7,30.0
11/07/2015,02:00,111,2.6,20.3,0.8,20.5,17.7,26.9
11/07/2015,03:00,147,2.0,28.3,0.8,20.1,13.3,23.1
11/07/2015,04:00,157,1.9,11.1,0.4,19.0,7.8,21.6
11/07/2015,05:00,173,1.6,11.3,0.3,18.7,14.9,24.2
11/07/2015,06:00,176,2.0,10.9,0.5,18.0,16.6,25.9
11/07/2015,07:00,172,2.1,11.0,0.4,17.8,18.0,24.3
11/07/2015,08:00,180,1.8,14.1,0.4,19.9,21.9,26.6
11/07/2015,09:00,127,1.9,31.5,0.8,21.9,21.2,23.5
11/07/2015,10:00,81,2.2,25.5,0.6,23.0,19.2,26.8
11/07/2015,11:00,42,3.0,8.3,0.4,23.6,18.7,20.2
11/07/2015,12:00,26,2.4,14.2,0.7,24.1,14.6,16.8
11/07/2015,13:00,38,3.9,8.6,0.8,23.7,19.8,20.4
11/07/2015,14:00,43,4.8,5.7,0.7,23.1,19.0,17.2
11/07/2015,15:00,43,5.0,6.5,0.8,22.8,16.9,19.1
11/07/2015,16:00,42,4.4,7.9,0.8,22.8,18.7,25.3
11/07/2015,17:00,35,3.6,9.5,0.8,22.3,19.6,23.3
11/07/2015,18:00,32,2.6,13.3,0.9,22.1,17.4,22.7
11/07/2015,19:00,15,1.7,17.2,0.6,22.0,14.0,19.1
11/07/2015,20:00,14,1.5,14.7,0.5,21.9,10.8,15.7
11/07/2015,21:00,207,0.7,98.1,0.8,21.5,15.4,24.1
11/07/2015,22:00,180,1.1,16.9,0.4,20.9,21.0,32.0
11/07/2015,23:00,178,1.4,9.9,0.3,20.1,20.9,29.3
12/07/2015,00:00,191,0.9,14.5,0.3,20.0,16.5,22.5
12/07/2015,01:00,190,0.9,16.9,0.3,19.8,17.6,25.0
12/07/2015,02:00,186,0.9,9.3,0.3,19.7,17.5,25.8
12/07/2015,03:00,188,0.9,16.1,0.3,19.0,12.7,26.6
12/07/2015,04:00,194,1.2,23.6,0.6,18.4,19.9,27.3
12/07/2015,05:00,186,2.3,24.7,0.6,17.8,8.0,19.4
12/07/2015,06:00,198,3.7,18.6,1.6,18.4,,14.6
12/07/2015,07:00,208,4.4,13.0,1.4,19.8,,27.1
12/07/2015,08:00,206,5.3,12.8,1.6,19.9,14.9,52.2
12/07/2015,09:00,202,6.4,11.1,1.4,20.3,18.4,51.9
12/07/2015,10:00,199,5.2,13.8,1.5,21.0,42.8,48.7
12/07/2015,11:00,220,4.0,23.0,1.2,21.9,13.1,26.4
12/07/2015,12:00,211,4.0,18.8,1.3,23.0,6.9,25.2
12/07/2015,13:00,206,3.4,21.1,1.1,24.1,11.1,26.0
12/07/2015,14:00,219,3.0,27.3,1.2,24.8,13.4,23.3
12/07/2015,15:00,228,2.8,21.1,1.1,25.2,15.7,28.0
12/07/2015,16:00,225,3.0,17.6,0.9,25.0,21.5,36.6
12/07/2015,17:00,219,2.6,14.9,0.7,23.9,36.0,58.4
12/07/2015,18:00,197,2.1,11.3,0.6,22.4,45.0,59.5
12/07/2015,19:00,188,2.0,18.4,0.4,20.6,40.5,69.5
12/07/2015,20:00,197,1.9,17.6,0.6,20.2,51.4,99.2
12/07/2015,21:00,200,3.9,11.0,1.3,20.5,36.8,102.5
12/07/2015,22:00,198,5.5,9.3,1.5,19.5,35.2,65.7
12/07/2015,23:00,203,7.0,9.9,1.5,18.4,24.3,61.9
13/07/2015,00:00,203,5.5,12.4,1.5,17.7,16.7,33.8
13/07/2015,01:00,205,6.3,11.9,1.7,17.1,17.2,40.5
13/07/2015,02:00,206,5.7,13.9,1.7,16.7,15.5,32.6
13/07/2015,03:00,190,3.9,16.4,1.1,16.1,15.4,19.4
13/07/2015,04:00,187,2.8,16.2,0.8,15.2,14.0,18.3
13/07/2015,05:00,201,4.1,11.3,1.3,14.9,12.7,23.1
13/07/2015,06:00,196,4.3,13.3,1.1,14.7,15.3,22.6
13/07/2015,07:00,182,3.8,20.6,1.7,14.6,20.6,32.9
13/07/2015,08:00,199,5.1,12.7,1.4,14.9,18.3,37.5
13/07/2015,09:00,199,5.6,14.3,1.6,16.0,28.1,39.1
13/07/2015,10:00,192,5.9,15.1,1.5,17.2,20.4,47.6
13/07/2015,11:00,192,5.9,14.6,1.3,18.2,15.7,32.1
13/07/2015,12:00,189,5.3,13.5,1.4,19.3,13.5,25.1
13/07/2015,13:00,192,4.8,16.9,1.2,20.3,11.4,25.2
13/07/2015,14:00,181,4.4,16.2,1.1,21.2,11.5,20.3
13/07/2015,15:00,195,3.3,23.9,1.0,22.0,11.0,18.2
13/07/2015,16:00,188,3.7,15.3,0.9,22.1,11.0,20.8
13/07/2015,17:00,185,3.0,10.4,0.8,21.2,19.3,24.9
13/07/2015,18:00,204,1.7,18.6,0.5,19.9,23.0,32.6
13/07/2015,19:00,210,1.8,12.5,0.4,18.7,24.7,36.9
13/07/2015,20:00,188,2.2,9.8,0.5,17.1,34.8,45.1
13/07/2015,21:00,192,2.5,10.8,0.5,16.2,17.7,27.0
13/07/2015,22:00,182,2.7,13.1,0.6,16.2,6.3,17.0
13/07/2015,23:00,178,3.3,16.6,0.8,16.2,3.6,11.3
14/07/2015,00:00,181,2.6,14.9,0.7,16.0,3.8,13.1
14/07/2015,01:00,197,3.1,19.2,0.9,16.2,7.3,17.4
14/07/2015,02:00,185,2.5,18.2,0.8,15.5,10.0,12.2
14/07/2015,03:00,200,2.0,19.0,0.7,14.9,12.2,19.6
14/07/2015,04:00,204,1.2,16.8,0.5,14.0,14.4,15.4
14/07/2015,05:00,219,2.3,13.2,0.6,14.2,10.6,15.4
14/07/2015,06:00,215,2.1,12.3,0.6,14.0,10.7,17.2
14/07/2015,07:00,209,1.9,17.1,0.5,14.4,20.9,34.2
14/07/2015,08:00,189,5.0,11.9,2.0,16.1,28.8,64.6
14/07/2015,09:00,186,5.8,14.2,1.3,17.1,25.0,51.0
14/07/2015,10:00,177,4.2,20.9,1.5,18.2,12.2,30.9
14/07/2015,11:00,147,1.0,79.7,1.1,19.7,15.2,23.9
14/07/2015,12:00,37,3.1,9.0,0.6,20.2,16.7,23.6
14/07/2015,13:00,32,2.8,15.0,0.7,20.8,15.2,17.6
14/07/2015,14:00,24,2.6,17.2,0.7,20.9,10.6,14.4
14/07/2015,15:00,34,4.0,11.2,1.1,20.7,29.0,19.1
14/07/2015,16:00,32,3.7,12.7,1.1,20.2,22.9,23.6
14/07/2015,17:00,30,3.3,14.6,1.1,19.4,19.5,21.6
14/07/2015,18:00,20,2.4,15.3,0.8,18.8,14.8,18.9
14/07/2015,19:00,14,2.1,14.5,0.7,18.7,17.5,17.9
14/07/2015,20:00,5,1.6,175.4,0.9,18.5,12.3,13.9
14/07/2015,21:00,193,1.2,12.3,0.3,16.7,29.2,51.1
14/07/2015,22:00,194,1.1,17.1,0.3,15.9,21.5,28.0
14/07/2015,23:00,197,1.6,18.3,0.8,15.8,12.1,28.4
15/07/2015,00:00,180,2.2,7.7,0.3,14.6,20.3,22.7
15/07/2015,01:00,181,1.9,8.9,0.3,13.9,18.9,20.2
15/07/2015,02:00,186,1.8,10.7,0.4,13.1,20.8,26.8
15/07/2015,03:00,193,2.5,7.5,0.4,12.1,17.1,19.8
15/07/2015,04:00,190,2.1,10.9,0.5,11.9,16.1,19.4
15/07/2015,05:00,185,1.9,10.4,0.4,11.3,14.5,20.6
15/07/2015,06:00,183,1.9,9.4,0.3,11.1,18.6,21.3
15/07/2015,07:00,182,1.7,11.1,0.3,11.6,33.7,55.7
15/07/2015,08:00,190,1.7,11.7,0.3,14.3,33.0,63.6
15/07/2015,09:00,199,1.4,18.4,0.4,18.0,22.2,35.9
15/07/2015,10:00,356,1.2,170.0,0.9,20.2,20.9,28.6
15/07/2015,11:00,22,1.9,16.4,0.5,20.4,12.2,15.7
15/07/2015,12:00,29,2.8,15.4,0.8,20.9,22.7,19.5
15/07/2015,13:00,34,3.8,10.5,0.9,21.1,17.7,18.1
15/07/2015,14:00,23,3.2,16.0,1.1,21.2,7.7,15.2
15/07/2015,15:00,30,3.7,12.7,1.2,21.0,20.9,20.1
15/07/2015,16:00,32,3.9,12.3,1.1,20.8,15.3,20.9
15/07/2015,17:00,28,3.2,15.8,1.2,20.0,18.8,19.6
15/07/2015,18:00,27,2.3,16.6,0.8,19.4,13.8,17.1
15/07/2015,19:00,18,1.6,16.4,0.6,19.4,11.7,16.0
15/07/2015,20:00,6,0.7,47.9,0.4,19.1,19.0,24.4
