Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3)
01/07/2015,16:00,136,3.1,17.8,1.0,25.9,18.9
01/07/2015,17:00,132,2.0,10.3,0.7,23.7,25.7
01/07/2015,18:00,142,1.4,11.2,0.4,21.8,25.3
01/07/2015,19:00,172,1.3,17.8,0.5,20.3,22.4
01/07/2015,20:00,159,1.0,16.4,0.3,19.0,30.4
01/07/2015,21:00,163,0.7,43.5,0.4,17.8,28.2
01/07/2015,22:00,160,0.4,44.6,0.2,16.5,32.0
01/07/2015,23:00,150,1.0,19.9,0.5,16.0,43.8
02/07/2015,00:00,147,0.7,15.9,0.3,14.8,34.9
02/07/2015,01:00,143,1.5,11.3,0.6,14.5,34.3
02/07/2015,02:00,141,2.9,7.5,0.6,15.2,29.2
02/07/2015,03:00,139,2.8,12.0,0.8,14.9,15.3
02/07/2015,04:00,134,2.3,11.1,0.6,14.1,16.6
02/07/2015,05:00,135,2.6,10.2,0.6,13.8,20.7
02/07/2015,06:00,128,1.8,12.1,0.4,12.9,8.7
02/07/2015,07:00,127,1.9,13.4,0.6,13.5,10.3
02/07/2015,08:00,124,3.2,16.1,1.1,16.2,8.6
02/07/2015,09:00,137,3.7,17.0,1.0,18.3,7.8
02/07/2015,10:00,123,2.9,20.9,1.0,20.2,8.2
02/07/2015,11:00,132,2.5,28.4,1.1,22.1,7.1
02/07/2015,12:00,133,2.4,32.4,1.0,23.7,8.5
02/07/2015,13:00,157,2.3,30.4,1.1,24.6,21.2
02/07/2015,14:00,179,1.8,49.1,1.1,25.5,48.1
02/07/2015,15:00,163,1.9,41.2,1.1,26.1,17.7
02/07/2015,16:00,200,2.2,24.8,1.0,25.5,85.3
02/07/2015,17:00,201,1.3,17.4,0.6,23.7,15.6
02/07/2015,18:00,172,1.3,21.8,0.5,20.7,30.7
02/07/2015,19:00,177,1.4,15.0,0.3,19.3,31.7
02/07/2015,20:00,152,1.2,11.8,0.2,17.3,30.9
02/07/2015,21:00,149,0.9,23.7,0.3,15.5,31.6
02/07/2015,22:00,137,0.6,80.6,0.7,13.5,37.6
02/07/2015,23:00,135,1.9,11.5,0.6,14.7,24.2
03/07/2015,00:00,142,2.0,11.4,0.5,14.0,15.6
03/07/2015,01:00,140,1.5,9.6,0.4,13.2,10.7
03/07/2015,02:00,134,2.5,10.9,0.7,12.9,8.0
03/07/2015,03:00,135,2.3,12.5,0.9,12.4,11.2
03/07/2015,04:00,155,1.8,11.4,0.6,11.3,12.3
03/07/2015,05:00,140,2.7,11.4,0.7,10.5,9.3
03/07/2015,06:00,133,2.0,11.2,0.6,9.7,10.4
03/07/2015,07:00,123,1.9,13.6,0.7,10.0,8.8
03/07/2015,08:00,123,3.9,15.4,1.3,12.2,11.9
03/07/2015,09:00,135,5.3,14.1,1.5,13.5,11.4
03/07/2015,10:00,135,4.8,17.4,1.3,15.1,5.9
03/07/2015,11:00,136,4.6,16.7,1.3,17.3,10.5
03/07/2015,12:00,140,3.9,18.6,1.2,19.0,5.7
03/07/2015,13:00,129,3.3,26.3,1.3,20.3,6.2
03/07/2015,14:00,129,3.3,25.4,1.2,21.2,15.3
03/07/2015,15:00,130,2.7,23.7,1.0,21.6,19.0
03/07/2015,16:00,130,2.7,19.9,1.0,21.2,21.2
03/07/2015,17:00,134,1.8,20.7,1.0,19.0,13.6
03/07/2015,18:00,156,0.4,68.9,0.4,14.5,22.0
03/07/2015,19:00,158,0.1,90.9,0.3,12.0,33.0
03/07/2015,20:00,142,1.2,17.3,0.4,12.0,32.8
03/07/2015,21:00,151,1.2,20.9,0.4,11.1,28.7
03/07/2015,22:00,152,1.7,12.1,0.5,10.9,16.4
03/07/2015,23:00,146,1.2,17.7,0.6,9.6,13.8
04/07/2015,00:00,138,2.6,8.4,0.6,9.9,13.3
04/07/2015,01:00,141,1.6,12.3,0.6,9.1,15.5
04/07/2015,02:00,159,1.0,15.9,0.4,8.1,16.2
04/07/2015,03:00,161,0.7,19.4,0.3,6.8,17.1
04/07/2015,04:00,170,0.5,47.5,0.3,6.2,19.1
04/07/2015,05:00,148,1.4,10.9,0.4,6.7,27.0
04/07/2015,06:00,136,1.4,39.9,1.1,6.3,31.5
04/07/2015,07:00,125,2.0,18.4,0.8,9.3,25.8
04/07/2015,08:00,130,2.6,17.4,0.9,12.8,21.8
04/07/2015,09:00,128,3.9,16.1,1.3,16.4,23.8
04/07/2015,10:00,112,3.7,20.3,1.2,18.9,26.7
04/07/2015,11:00,117,3.2,24.1,1.3,20.6,30.7
04/07/2015,12:00,111,3.0,29.5,1.2,22.0,33.6
04/07/2015,13:00,110,3.0,23.7,1.2,22.9,31.1
04/07/2015,14:00,103,3.3,21.8,1.2,23.2,26.9
04/07/2015,15:00,89,2.6,27.8,1.1,22.9,23.7
04/07/2015,16:00,77,2.3,24.3,0.9,22.4,17.9
04/07/2015,17:00,91,2.7,15.9,1.0,20.7,32.9
04/07/2015,18:00,92,2.0,16.8,0.8,18.8,31.0
04/07/2015,19:00,98,1.9,15.2,0.7,17.9,21.2
04/07/2015,20:00,95,2.4,15.4,0.9,18.0,15.1
04/07/2015,21:00,91,1.6,20.5,0.7,17.4,13.2
04/07/2015,22:00,92,2.3,14.8,0.8,17.4,11.4
04/07/2015,23:00,86,1.6,16.1,0.6,16.5,8.7
05/07/2015,00:00,82,1.2,17.0,0.5,15.6,11.2
05/07/2015,01:00,84,0.8,15.9,0.3,14.2,6.8
05/07/2015,02:00,185,1.1,37.3,0.7,13.6,10.6
05/07/2015,03:00,175,0.9,43.6,0.5,12.5,19.5
05/07/2015,04:00,152,0.6,30.3,0.2,11.3,18.8
05/07/2015,05:00,190,1.3,17.7,0.4,11.5,13.8
05/07/2015,06:00,175,1.2,17.0,0.4,11.9,18.1
05/07/2015,07:00,142,1.5,10.2,0.6,13.2,33.2
05/07/2015,08:00,139,2.1,15.5,0.5,16.1,20.1
05/07/2015,09:00,120,2.8,18.4,0.9,18.9,20.7
05/07/2015,10:00,116,2.7,27.6,1.1,20.9,27.8
05/07/2015,11:00,108,2.6,28.5,1.1,22.6,17.9
05/07/2015,12:00,134,2.1,40.2,1.0,23.2,10.4
05/07/2015,13:00,135,1.9,35.7,1.0,23.6,12.3
05/07/2015,14:00,120,1.6,46.4,0.9,23.7,14.4
05/07/2015,15:00,106,1.4,35.9,0.7,24.4,6.4
05/07/2015,16:00,94,1.5,33.1,0.7,24.9,7.4
05/07/2015,17:00,142,1.1,14.5,0.3,22.5,25.6
05/07/2015,18:00,142,1.0,21.3,0.3,20.0,46.3
05/07/2015,19:00,77,1.3,21.4,0.6,19.3,37.4
05/07/2015,20:00,58,1.2,26.2,0.6,18.8,21.0
05/07/2015,21:00,104,1.1,31.9,0.4,17.4,21.2
05/07/2015,22:00,121,0.7,34.7,0.3,16.4,19.8
05/07/2015,23:00,177,1.1,14.5,0.5,15.0,21.0
06/07/2015,00:00,183,1.2,15.2,0.4,14.2,23.2
06/07/2015,01:00,161,1.1,12.9,0.4,13.5,28.6
06/07/2015,02:00,165,0.8,13.4,0.3,12.5,24.9
06/07/2015,03:00,173,1.1,16.0,0.3,12.3,16.7
06/07/2015,04:00,152,1.1,16.6,0.4,12.4,12.8
06/07/2015,05:00,159,1.0,13.9,0.4,12.2,8.5
06/07/2015,06:00,163,1.0,12.4,0.3,11.7,8.7
06/07/2015,07:00,147,1.1,17.2,0.5,12.5,21.1
06/07/2015,08:00,135,2.0,14.8,0.5,15.7,33.3
06/07/2015,09:00,116,1.6,34.1,0.7,19.2,37.4
06/07/2015,10:00,67,1.6,45.0,0.9,22.2,12.4
06/07/2015,11:00,105,1.6,53.7,0.9,23.9,4.6
06/07/2015,12:00,129,1.0,63.2,0.8,25.1,9.7
06/07/2015,13:00,88,0.5,94.6,0.9,25.2,13.9
06/07/2015,14:00,118,1.3,65.9,1.0,25.9,
06/07/2015,15:00,205,0.7,73.6,0.8,25.9,42.4
06/07/2015,16:00,136,1.0,58.2,0.8,25.6,10.5
06/07/2015,17:00,122,1.1,15.9,0.4,23.5,13.8
06/07/2015,18:00,133,0.5,24.3,0.3,20.1,27.7
06/07/2015,19:00,148,0.6,12.7,0.2,18.2,42.2
06/07/2015,20:00,226,0.4,49.4,0.2,16.3,35.7
06/07/2015,21:00,173,0.1,115.7,0.3,15.7,44.6
06/07/2015,22:00,116,0.4,78.9,0.5,16.3,30.5
06/07/2015,23:00,194,0.9,39.5,0.7,14.9,50.2
07/07/2015,00:00,235,0.7,52.5,0.6,13.3,54.1
07/07/2015,01:00,183,0.3,75.2,0.3,11.6,40.9
07/07/2015,02:00,145,0.4,57.4,0.4,10.2,44.9
07/07/2015,03:00,184,0.8,24.2,0.4,10.6,46.1
07/07/2015,04:00,174,0.4,41.5,0.3,9.7,42.0
07/07/2015,05:00,175,0.1,68.7,0.1,8.2,39.8
07/07/2015,06:00,270,0.4,38.0,0.2,7.9,41.8
07/07/2015,07:00,339,0.1,72.4,0.2,8.9,41.7
07/07/2015,08:00,341,0.3,57.9,0.2,15.5,50.7
07/07/2015,09:00,307,0.4,63.1,0.4,20.6,42.1
07/07/2015,10:00,303,1.3,47.3,0.9,22.3,29.0
07/07/2015,11:00,30,0.4,101.1,0.7,24.4,15.3
07/07/2015,12:00,132,1.1,70.4,1.0,25.6,18.2
07/07/2015,13:00,122,1.2,60.4,1.0,26.4,25.8
07/07/2015,14:00,137,1.8,46.3,1.1,26.5,21.2
07/07/2015,15:00,152,2.3,30.5,1.0,26.2,15.3
07/07/2015,16:00,128,1.9,27.5,0.8,25.7,12.4
07/07/2015,17:00,127,1.6,10.6,0.4,23.7,37.2
07/07/2015,18:00,130,1.3,7.6,0.2,21.3,26.3
07/07/2015,19:00,136,0.8,14.5,0.4,19.5,29.9
07/07/2015,20:00,151,0.5,49.6,0.4,17.0,42.8
07/07/2015,21:00,181,0.8,17.7,0.4,16.2,57.7
07/07/2015,22:00,195,0.9,22.3,0.6,15.2,44.0
07/07/2015,23:00,170,0.8,19.3,0.3,14.2,28.9
08/07/2015,00:00,170,1.7,15.3,0.5,13.9,49.7
08/07/2015,01:00,153,2.1,8.3,0.6,13.8,48.1
08/07/2015,02:00,144,2.8,8.1,0.6,13.5,23.0
08/07/2015,03:00,138,2.9,8.3,0.6,12.9,12.0
08/07/2015,04:00,135,2.0,15.4,0.5,11.8,17.1
08/07/2015,05:00,135,2.3,9.2,0.4,11.7,14.9
08/07/2015,06:00,140,1.7,9.3,0.6,11.2,11.8
08/07/2015,07:00,125,1.3,30.5,1.0,11.2,11.7
08/07/2015,08:00,135,3.3,14.9,1.0,14.7,10.9
08/07/2015,09:00,127,3.0,17.6,0.9,17.4,98.4
08/07/2015,10:00,122,2.5,27.5,1.0,20.0,61.0
08/07/2015,11:00,102,2.6,31.4,1.1,21.5,29.6
08/07/2015,12:00,107,2.8,26.1,1.2,23.0,31.4
08/07/2015,13:00,91,3.0,27.3,1.4,23.9,30.8
08/07/2015,14:00,113,3.5,23.7,1.4,24.2,72.0
08/07/2015,15:00,98,2.4,38.2,1.3,24.6,28.3
08/07/2015,16:00,90,2.4,18.5,0.9,23.4,22.4
08/07/2015,17:00,89,1.5,16.1,0.5,21.8,29.2
08/07/2015,18:00,81,1.0,15.7,0.4,19.5,26.4
08/07/2015,19:00,87,0.9,21.1,0.3,17.8,23.5
08/07/2015,20:00,92,1.0,30.9,0.5,16.8,26.8
08/07/2015,21:00,82,0.7,25.9,0.3,16.0,26.2
08/07/2015,22:00,129,0.8,11.9,0.3,15.4,31.6
08/07/2015,23:00,185,1.4,22.0,0.5,14.0,38.5
09/07/2015,00:00,180,0.9,23.6,0.4,12.4,47.8
09/07/2015,01:00,154,1.5,16.0,0.6,12.2,27.8
09/07/2015,02:00,142,2.2,8.4,0.5,12.4,17.3
09/07/2015,03:00,136,1.3,17.1,0.6,11.3,19.4
09/07/2015,04:00,135,0.3,72.7,0.3,9.9,21.2
09/07/2015,05:00,142,0.7,27.0,0.4,9.6,24.2
09/07/2015,06:00,142,1.4,10.8,0.4,9.9,22.2
09/07/2015,07:00,137,2.1,11.4,0.6,11.2,27.1
09/07/2015,08:00,119,2.3,18.3,0.9,14.5,29.8
09/07/2015,09:00,117,2.8,20.7,1.0,16.9,41.1
09/07/2015,10:00,109,3.6,19.4,1.3,19.8,41.2
09/07/2015,11:00,100,4.0,19.5,1.5,21.6,37.9
09/07/2015,12:00,89,3.1,21.8,1.2,21.8,22.7
09/07/2015,13:00,87,3.0,21.0,1.2,21.8,20.2
09/07/2015,14:00,95,3.3,24.5,1.2,22.4,28.8
09/07/2015,15:00,57,2.6,23.6,1.0,22.6,15.3
09/07/2015,16:00,71,2.7,18.9,1.2,19.7,28.7
09/07/2015,17:00,69,1.7,18.0,0.8,18.7,14.6
09/07/2015,18:00,75,2.2,19.9,0.9,18.1,13.5
09/07/2015,19:00,98,1.9,19.2,0.7,17.7,15.7
09/07/2015,20:00,126,1.6,15.1,0.5,17.0,15.1
09/07/2015,21:00,129,3.1,10.8,0.8,16.5,12.8
09/07/2015,22:00,119,2.3,14.7,0.9,16.1,12.1
09/07/2015,23:00,130,2.5,10.6,0.6,15.7,11.9
10/07/2015,00:00,134,2.4,10.8,0.7,15.6,9.2
10/07/2015,01:00,129,2.7,11.3,0.7,15.6,6.4
10/07/2015,02:00,130,2.5,10.4,0.7,15.4,7.6
10/07/2015,03:00,124,1.5,15.8,0.5,15.1,8.7
10/07/2015,04:00,144,1.7,13.7,0.6,15.0,10.6
10/07/2015,05:00,145,1.8,14.9,0.6,14.8,11.0
10/07/2015,06:00,118,1.2,28.5,0.7,14.8,9.0
10/07/2015,07:00,126,1.7,13.0,0.6,15.2,11.9
10/07/2015,08:00,133,2.8,12.6,0.8,16.9,15.6
10/07/2015,09:00,119,3.1,18.8,1.3,18.1,18.3
10/07/2015,10:00,92,2.9,24.8,1.2,21.5,20.1
10/07/2015,11:00,77,3.2,22.0,1.2,22.5,12.1
10/07/2015,12:00,93,3.0,26.0,1.1,23.8,11.4
10/07/2015,13:00,67,2.7,26.6,1.0,24.8,6.9
10/07/2015,14:00,54,1.1,60.2,0.9,25.7,2.8
10/07/2015,15:00,54,2.3,26.9,0.9,25.0,12.6
10/07/2015,16:00,144,3.8,27.8,1.6,22.8,21.5
10/07/2015,17:00,131,3.5,11.9,0.9,20.6,14.4
10/07/2015,18:00,120,3.0,14.1,0.9,19.3,14.4
10/07/2015,19:00,118,2.0,13.2,0.6,18.4,20.8
10/07/2015,20:00,132,1.7,13.9,0.4,17.2,17.2
10/07/2015,21:00,144,0.9,26.9,0.5,16.2,13.1
10/07/2015,22:00,181,0.6,34.7,0.4,15.3,14.3
10/07/2015,23:00,191,1.2,15.0,0.8,14.4,14.8
11/07/2015,00:00,163,1.8,14.7,0.5,14.2,14.7
11/07/2015,01:00,156,1.4,13.9,0.6,14.0,7.2
11/07/2015,02:00,153,1.2,15.0,0.4,13.6,5.1
11/07/2015,03:00,157,0.8,29.7,0.3,13.1,2.0
11/07/2015,04:00,167,0.7,30.0,0.3,12.8,3.1
11/07/2015,05:00,168,0.6,52.2,0.4,13.0,9.1
11/07/2015,06:00,320,0.4,147.6,0.3,12.5,7.7
11/07/2015,07:00,180,0.7,33.0,0.4,13.0,11.9
11/07/2015,08:00,90,0.4,75.2,0.4,15.2,22.4
11/07/2015,09:00,279,0.2,107.1,0.4,19.1,108.3
11/07/2015,10:00,343,1.0,61.1,0.7,22.0,1.7
11/07/2015,11:00,300,2.2,36.6,1.1,24.3,11.3
11/07/2015,12:00,313,2.3,32.7,1.0,25.1,15.0
11/07/2015,13:00,301,2.9,21.0,1.2,26.0,10.1
11/07/2015,14:00,269,2.2,36.9,1.0,26.3,7.7
11/07/2015,15:00,276,2.5,28.3,1.0,25.8,10.6
11/07/2015,16:00,291,2.9,11.7,0.9,25.7,7.2
11/07/2015,17:00,276,2.0,16.4,0.8,25.2,13.7
11/07/2015,18:00,263,1.3,9.1,0.3,22.5,47.3
11/07/2015,19:00,248,1.5,12.2,0.4,21.4,25.3
11/07/2015,20:00,228,1.2,14.4,0.3,19.9,21.7
11/07/2015,21:00,218,0.2,70.7,0.2,15.1,41.5
11/07/2015,22:00,267,0.2,108.8,0.5,13.6,84.3
11/07/2015,23:00,314,1.0,24.5,0.3,11.9,26.8
12/07/2015,00:00,294,0.3,96.2,0.4,10.8,29.6
12/07/2015,01:00,293,1.2,39.6,0.8,10.6,17.1
12/07/2015,02:00,299,0.3,123.7,0.4,11.0,16.7
12/07/2015,03:00,304,0.7,63.4,0.5,8.8,21.7
12/07/2015,04:00,245,0.8,48.7,0.5,9.4,16.5
12/07/2015,05:00,221,1.7,24.3,1.0,13.5,
12/07/2015,06:00,239,1.0,49.2,0.9,12.9,6.9
12/07/2015,07:00,311,1.9,16.0,0.8,11.8,16.0
12/07/2015,08:00,295,2.6,22.4,0.6,15.0,16.4
12/07/2015,09:00,264,1.7,49.8,1.0,17.0,15.2
12/07/2015,10:00,252,2.3,33.6,1.1,18.2,19.0
12/07/2015,11:00,256,2.7,35.3,1.2,19.4,28.9
12/07/2015,12:00,261,3.6,31.1,1.5,20.2,39.5
12/07/2015,13:00,268,4.3,24.5,1.5,20.4,48.5
12/07/2015,14:00,262,4.3,21.2,1.5,20.3,38.7
12/07/2015,15:00,260,3.7,21.2,1.3,20.3,34.4
12/07/2015,16:00,253,3.7,19.7,1.3,19.5,36.8
12/07/2015,17:00,254,2.9,17.8,1.2,18.0,24.7
12/07/2015,18:00,257,1.2,17.6,0.5,15.9,32.5
12/07/2015,19:00,286,1.1,13.7,0.4,12.7,40.4
12/07/2015,20:00,276,2.0,11.1,0.4,13.7,32.2
12/07/2015,21:00,278,1.9,13.3,0.5,12.7,35.2
12/07/2015,22:00,284,2.0,10.8,0.5,11.4,33.9
12/07/2015,23:00,287,0.6,101.2,0.8,9.7,23.9
13/07/2015,00:00,173,0.2,73.1,0.1,5.8,43.0
13/07/2015,01:00,157,0.2,120.0,0.2,3.9,26.5
13/07/2015,02:00,274,0.4,52.2,0.2,3.0,33.6
13/07/2015,03:00,253,0.6,36.1,0.3,3.4,25.2
13/07/2015,04:00,259,0.7,28.8,0.3,3.3,22.0
13/07/2015,05:00,237,1.1,21.8,0.4,2.6,21.8
13/07/2015,06:00,221,0.5,98.2,0.6,1.4,19.0
13/07/2015,07:00,294,0.2,94.8,0.3,3.0,24.3
13/07/2015,08:00,199,2.2,42.7,1.7,11.3,15.2
13/07/2015,09:00,188,3.4,22.5,1.4,13.8,14.4
13/07/2015,10:00,178,3.3,24.0,1.2,15.6,12.5
13/07/2015,11:00,189,2.8,28.1,1.1,16.9,7.5
13/07/2015,12:00,215,2.4,32.0,1.0,17.7,
13/07/2015,13:00,215,2.3,32.9,1.1,18.8,4.1
13/07/2015,14:00,228,2.2,35.0,1.0,19.3,2.4
13/07/2015,15:00,220,2.4,33.4,1.2,19.6,6.9
13/07/2015,16:00,226,2.2,27.0,0.9,19.5,9.0
13/07/2015,17:00,245,2.0,17.6,0.6,18.0,16.6
13/07/2015,18:00,266,2.0,13.4,0.5,15.9,15.8
13/07/2015,19:00,270,1.9,9.1,0.3,14.5,20.1
13/07/2015,20:00,264,1.6,12.8,0.5,13.5,15.6
13/07/2015,21:00,315,0.8,16.6,0.4,8.0,16.6
13/07/2015,22:00,303,0.8,33.5,0.5,5.9,19.4
13/07/2015,23:00,267,1.4,18.7,0.7,6.5,35.2
14/07/2015,00:00,256,0.5,102.6,0.7,7.6,13.6
14/07/2015,01:00,279,0.3,141.2,0.3,3.9,17.8
14/07/2015,02:00,285,0.2,103.4,0.3,3.1,21.2
14/07/2015,03:00,308,0.7,40.5,0.4,2.4,19.1
14/07/2015,04:00,314,1.4,16.1,0.4,2.8,18.8
14/07/2015,05:00,318,0.8,30.0,0.3,1.6,18.1
14/07/2015,06:00,324,0.8,44.5,0.4,0.9,19.8
14/07/2015,07:00,334,0.8,35.3,0.3,2.7,20.7
14/07/2015,08:00,135,0.4,120.9,0.9,11.2,23.0
14/07/2015,09:00,153,2.3,22.9,1.0,14.7,14.4
14/07/2015,10:00,151,2.9,23.9,1.0,17.0,23.8
14/07/2015,11:00,163,1.8,53.4,1.1,18.6,16.5
14/07/2015,12:00,145,1.7,43.9,1.1,20.1,13.0
14/07/2015,13:00,149,1.4,47.8,0.9,21.0,10.7
14/07/2015,14:00,151,0.7,99.1,1.0,22.0,6.3
14/07/2015,15:00,229,1.3,53.6,1.0,22.2,3.4
14/07/2015,16:00,209,1.6,35.2,0.7,21.7,6.4
14/07/2015,17:00,227,1.5,17.0,0.5,19.9,14.0
14/07/2015,18:00,215,1.2,37.1,0.4,16.6,32.0
14/07/2015,19:00,185,1.1,23.3,0.5,14.1,31.6
14/07/2015,20:00,286,0.4,74.6,0.4,10.5,29.7
14/07/2015,21:00,305,0.5,40.8,0.3,8.3,26.2
