Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
29/07/2013,21:00,191,1.3,13.0,0.2,14.4,79.1,0.0,1011
29/07/2013,22:00,184,1.4,18.3,0.5,14.1,81.6,0.0,1010
29/07/2013,23:00,182,1.4,21.3,0.4,13.6,84.1,0.0,1009
30/07/2013,00:00,192,1.7,20.5,0.5,12.7,88.5,0.0,1009
30/07/2013,01:00,194,1.9,24.8,0.5,12.3,89.3,0.0,1008
30/07/2013,02:00,190,1.7,22.2,0.4,12.3,89.6,0.0,1008
30/07/2013,03:00,204,1.7,26.9,0.5,12.4,88.2,0.0,1007
30/07/2013,04:00,189,1.9,21.7,0.5,12.5,87.7,0.0,1007
30/07/2013,05:00,205,1.7,14.9,0.3,12.3,88.9,0.0,1007
30/07/2013,06:00,200,1.9,15.0,0.4,12.2,89.0,0.0,1007
30/07/2013,07:00,195,1.9,22.1,0.5,12.6,88.4,0.0,1007
30/07/2013,08:00,186,2.1,20.3,0.8,14.5,81.5,0.0,1007
30/07/2013,09:00,172,1.7,26.1,0.7,16.1,75.3,0.0,1007
30/07/2013,10:00,199,0.7,86.4,0.9,18.6,60.6,0.0,1007
30/07/2013,11:00,179,1.3,37.4,0.7,19.3,57.6,0.0,1006
30/07/2013,12:00,208,1.6,29.8,0.7,19.8,53.9,0.0,1005
30/07/2013,13:00,215,2.1,31.8,1.0,20.4,46.9,0.0,1004
30/07/2013,14:00,214,2.8,16.8,0.9,20.4,42.9,0.0,1003
30/07/2013,15:00,190,2.5,22.0,1.0,20.1,46.2,0.0,1003
30/07/2013,16:00,174,1.6,19.1,0.7,18.9,47.0,0.0,1004
30/07/2013,17:00,176,0.8,33.3,0.4,17.5,55.1,0.0,1004
30/07/2013,18:00,202,1.1,35.0,0.5,15.9,63.5,0.0,1005
30/07/2013,19:00,186,1.3,24.0,0.4,14.8,69.2,0.0,1005
30/07/2013,20:00,198,1.1,20.2,0.3,13.8,73.7,0.0,1005
30/07/2013,21:00,189,1.3,23.7,0.4,12.7,80.2,0.0,1005
30/07/2013,22:00,175,1.3,35.4,0.5,12.5,81.7,0.0,1004
30/07/2013,23:00,210,1.8,15.8,0.3,11.2,87.0,0.0,1004
31/07/2013,00:00,207,2.2,12.6,0.4,11.0,87.6,0.0,1004
31/07/2013,01:00,215,2.0,13.7,0.7,11.0,87.3,0.0,1003
31/07/2013,02:00,197,1.4,38.2,0.6,11.2,87.4,0.0,1003
31/07/2013,03:00,211,1.8,13.5,0.3,10.8,88.3,0.0,1003
31/07/2013,04:00,188,2.0,18.1,0.4,11.0,87.3,0.0,1004
31/07/2013,05:00,203,2.1,16.1,0.5,11.3,86.0,0.0,1004
31/07/2013,06:00,175,1.5,25.9,0.6,11.8,84.4,0.0,1004
31/07/2013,07:00,176,2.4,17.0,0.8,13.4,78.8,0.0,1005
31/07/2013,08:00,180,4.0,16.4,1.7,15.8,69.3,0.0,1005
31/07/2013,09:00,185,5.2,15.5,1.8,17.3,59.2,0.0,1005
31/07/2013,10:00,184,5.2,15.3,1.7,18.1,55.8,0.0,1005
31/07/2013,11:00,189,5.5,17.2,2.0,18.5,55.9,0.0,1005
31/07/2013,12:00,185,4.7,20.8,1.7,18.6,56.7,0.0,1004
31/07/2013,13:00,182,4.8,18.2,1.8,19.0,56.6,0.0,1004
31/07/2013,14:00,181,3.3,24.6,1.5,19.4,55.1,0.0,1004
31/07/2013,15:00,194,2.5,21.9,1.1,19.3,55.0,0.0,1004
31/07/2013,16:00,187,2.3,16.8,0.8,18.9,56.9,0.0,1004
31/07/2013,17:00,191,2.0,16.2,0.9,17.9,60.6,0.0,1005
31/07/2013,18:00,178,1.9,16.6,0.6,16.6,66.3,0.0,1005
31/07/2013,19:00,188,1.4,18.5,0.5,15.9,69.4,0.0,1005
31/07/2013,20:00,170,1.1,20.2,0.4,15.2,73.1,0.0,1006
31/07/2013,21:00,175,2.3,17.5,0.8,14.9,74.7,0.0,1006
31/07/2013,22:00,173,2.2,20.1,0.9,14.9,72.8,0.0,1006
31/07/2013,23:00,173,1.8,24.7,0.8,14.9,71.7,0.0,1006
01/08/2013,00:00,194,2.6,14.3,0.7,15.0,71.1,0.0,1005
01/08/2013,01:00,195,3.3,11.8,0.9,14.8,72.2,0.0,1005
01/08/2013,02:00,200,4.0,9.8,1.0,15.0,71.0,0.0,1005
01/08/2013,03:00,200,3.4,11.9,0.8,14.9,71.7,0.0,1004
01/08/2013,04:00,199,3.6,9.5,0.9,14.6,73.1,0.0,1004
01/08/2013,05:00,198,3.7,10.5,0.9,14.5,73.8,0.0,1005
01/08/2013,06:00,196,3.7,10.6,1.0,14.3,74.8,0.0,1006
01/08/2013,07:00,191,2.9,14.3,1.0,14.5,75.0,0.0,1007
01/08/2013,08:00,195,3.7,15.3,1.3,16.0,69.7,0.0,1007
01/08/2013,09:00,193,4.1,15.6,1.6,17.2,65.6,0.0,1007
01/08/2013,10:00,199,5.6,12.8,1.7,17.5,64.1,0.0,1007
01/08/2013,11:00,190,4.1,19.9,1.5,18.6,60.1,0.0,1006
01/08/2013,12:00,186,4.0,19.1,1.6,19.5,57.0,0.0,1006
01/08/2013,13:00,184,3.8,22.7,1.6,20.0,55.4,0.0,1005
01/08/2013,14:00,190,4.0,15.9,1.3,19.8,54.4,0.0,1005
01/08/2013,15:00,189,3.2,16.7,1.2,20.0,54.7,0.0,1005
01/08/2013,16:00,179,2.4,18.3,1.0,19.4,57.8,0.0,1005
01/08/2013,17:00,188,2.5,13.3,0.7,17.9,64.0,0.0,1006
01/08/2013,18:00,186,2.2,16.0,0.6,16.5,70.5,0.0,1007
01/08/2013,19:00,195,2.3,14.5,0.5,15.6,75.0,0.0,1007
01/08/2013,20:00,184,2.0,25.5,0.7,15.0,77.8,0.0,1007
01/08/2013,21:00,210,2.8,9.3,0.7,14.5,79.8,0.0,1007
01/08/2013,22:00,189,2.2,18.3,0.6,14.7,78.7,0.0,1007
01/08/2013,23:00,174,1.8,16.3,0.6,13.8,82.0,0.0,1007
02/08/2013,00:00,171,1.6,17.9,0.4,13.8,81.7,0.0,1006
02/08/2013,01:00,168,0.9,23.2,0.4,12.9,84.9,0.0,1006
02/08/2013,02:00,245,0.3,83.5,0.3,12.0,88.7,0.0,1006
02/08/2013,03:00,214,1.4,10.1,0.3,11.6,89.2,0.0,1006
02/08/2013,04:00,208,1.4,13.3,0.3,10.8,91.5,0.0,1006
02/08/2013,05:00,206,1.1,18.5,0.4,10.6,91.0,0.0,1006
02/08/2013,06:00,179,1.4,20.4,0.3,9.6,93.4,0.0,1006
02/08/2013,07:00,178,1.1,25.4,0.5,9.9,93.2,0.0,1007
02/08/2013,08:00,184,0.9,28.8,0.4,12.3,87.2,0.0,1007
02/08/2013,09:00,149,0.7,46.7,0.4,15.8,73.5,0.0,1008
02/08/2013,10:00,16,0.4,142.8,0.6,18.4,61.5,0.0,1007
02/08/2013,11:00,40,1.1,54.8,0.8,19.6,57.1,0.0,1006
02/08/2013,12:00,354,2.2,29.5,0.9,20.9,51.3,0.0,1005
02/08/2013,13:00,343,2.3,24.0,1.0,21.5,47.9,0.0,1004
02/08/2013,14:00,324,2.4,18.0,0.9,21.2,49.3,0.0,1004
02/08/2013,15:00,346,2.1,21.4,0.7,21.6,47.5,0.0,1003
02/08/2013,16:00,355,1.5,14.2,0.5,21.3,48.2,0.0,1004
02/08/2013,17:00,12,0.9,171.8,0.3,19.8,52.7,0.0,1004
02/08/2013,18:00,14,0.7,167.5,0.6,18.5,57.5,0.0,1004
02/08/2013,19:00,25,0.9,63.6,0.7,16.8,65.8,0.0,1005
02/08/2013,20:00,223,0.1,101.5,0.4,15.6,73.6,0.0,1005
02/08/2013,21:00,205,0.8,26.4,0.3,14.8,77.8,0.0,1005
02/08/2013,22:00,197,1.1,27.8,0.3,13.3,83.7,0.0,1005
02/08/2013,23:00,195,1.6,25.2,0.4,11.6,89.5,0.0,1005
03/08/2013,00:00,212,2.1,9.6,0.4,11.3,90.4,0.0,1005
03/08/2013,01:00,209,1.9,12.7,0.3,10.8,92.0,0.0,1004
03/08/2013,02:00,211,2.1,8.7,0.4,10.6,92.5,0.0,1004
03/08/2013,03:00,209,2.3,9.8,0.4,10.2,93.3,0.0,1004
03/08/2013,04:00,202,1.9,12.8,0.3,9.7,93.8,0.0,1004
03/08/2013,05:00,193,2.1,22.6,0.4,9.1,94.1,0.0,1005
03/08/2013,06:00,208,1.8,13.8,0.4,8.3,94.3,0.0,1005
03/08/2013,07:00,233,2.1,21.3,0.3,7.8,94.5,0.0,1005
03/08/2013,08:00,221,1.7,25.3,0.5,9.3,94.3,0.0,1006
03/08/2013,09:00,164,0.9,45.3,0.5,13.5,74.9,0.0,1006
03/08/2013,10:00,131,1.3,36.9,0.7,17.6,44.1,0.0,1006
03/08/2013,11:00,176,0.8,60.2,0.7,19.4,36.0,0.0,1005
03/08/2013,12:00,173,1.5,39.0,0.9,20.3,31.9,0.0,1004
03/08/2013,13:00,166,1.4,44.7,0.8,20.7,30.2,0.0,1003
03/08/2013,14:00,171,0.8,64.0,0.7,21.3,27.1,0.0,1002
03/08/2013,15:00,247,1.0,61.4,1.0,22.0,25.5,0.0,1002
03/08/2013,16:00,267,2.0,18.6,0.8,21.4,27.1,0.0,1003
03/08/2013,17:00,259,2.3,14.0,0.7,19.6,30.2,0.0,1003
03/08/2013,18:00,231,1.4,48.1,1.0,18.4,33.8,0.0,1004
03/08/2013,19:00,74,0.5,72.3,0.4,17.2,36.8,0.0,1004
03/08/2013,20:00,162,1.1,50.7,0.7,15.2,43.6,0.0,1005
03/08/2013,21:00,197,1.5,17.4,0.3,13.1,51.5,0.0,1005
03/08/2013,22:00,209,1.9,13.1,0.2,11.7,58.2,0.0,1005
03/08/2013,23:00,191,2.0,14.5,0.4,10.5,63.4,0.0,1005
04/08/2013,00:00,179,1.7,23.3,0.5,9.7,67.9,0.0,1005
04/08/2013,01:00,189,2.3,13.1,0.3,8.7,71.5,0.0,1004
04/08/2013,02:00,203,2.4,11.7,0.4,7.6,76.4,0.0,1004
04/08/2013,03:00,201,2.3,13.7,0.4,7.0,78.3,0.0,1004
04/08/2013,04:00,204,1.9,19.9,0.5,7.1,78.7,0.0,1004
04/08/2013,05:00,209,1.7,33.0,0.8,6.9,78.0,0.0,1004
04/08/2013,06:00,223,0.6,77.3,0.7,5.5,84.1,0.0,1005
04/08/2013,07:00,191,1.0,37.9,0.4,5.7,83.7,0.0,1006
04/08/2013,08:00,191,0.9,27.1,0.3,8.5,78.0,0.0,1006
04/08/2013,09:00,45,0.3,78.1,0.4,13.9,60.9,0.0,1006
04/08/2013,10:00,49,1.1,30.8,0.5,17.8,40.1,0.0,1006
04/08/2013,11:00,326,0.6,135.9,1.6,19.4,36.3,0.0,1005
04/08/2013,12:00,269,2.8,29.6,1.5,20.8,30.5,0.0,1004
04/08/2013,13:00,275,2.9,29.7,1.6,21.3,29.8,0.0,1003
04/08/2013,14:00,283,3.3,27.8,1.5,21.6,30.3,0.0,1003
04/08/2013,15:00,283,3.7,18.5,1.3,21.6,28.7,0.0,1003
04/08/2013,16:00,265,2.9,18.7,1.0,20.9,28.4,0.0,1003
04/08/2013,17:00,262,2.4,13.5,0.7,19.4,31.3,0.0,1004
04/08/2013,18:00,251,2.1,24.9,1.0,18.6,33.1,0.0,1004
04/08/2013,19:00,186,1.3,23.0,0.4,16.4,39.5,0.0,1005
04/08/2013,20:00,196,1.4,21.6,0.4,14.3,46.9,0.0,1005
04/08/2013,21:00,170,1.3,24.0,0.4,13.7,49.2,0.0,1006
04/08/2013,22:00,192,0.6,60.9,0.5,12.3,54.6,0.0,1006
04/08/2013,23:00,229,0.9,45.5,0.6,11.9,56.5,0.0,1006
05/08/2013,00:00,197,1.6,25.2,0.4,10.9,61.3,0.0,1006
05/08/2013,01:00,196,1.5,18.5,0.3,9.5,68.2,0.0,1006
05/08/2013,02:00,193,1.9,17.0,0.4,8.5,73.7,0.0,1006
05/08/2013,03:00,181,1.9,15.0,0.4,8.3,74.2,0.0,1005
05/08/2013,04:00,213,1.9,11.8,0.3,7.1,80.3,0.0,1005
05/08/2013,05:00,211,1.9,12.8,0.3,7.1,80.4,0.0,1006
05/08/2013,06:00,194,1.4,22.6,0.3,7.2,79.8,0.0,1007
05/08/2013,07:00,191,1.6,17.0,0.4,7.5,79.6,0.0,1008
05/08/2013,08:00,188,1.3,20.6,0.5,10.1,74.7,0.0,1008
05/08/2013,09:00,164,1.4,29.4,0.6,14.6,60.0,0.0,1009
05/08/2013,10:00,151,1.5,37.9,0.8,18.1,43.7,0.0,1008
05/08/2013,11:00,168,1.3,52.8,0.9,19.8,37.8,0.0,1007
05/08/2013,12:00,177,1.3,51.5,0.9,20.7,36.2,0.0,1006
05/08/2013,13:00,178,0.1,108.2,1.0,21.5,33.6,0.0,1005
05/08/2013,14:00,248,2.4,25.1,1.2,21.8,30.8,0.0,1005
05/08/2013,15:00,266,1.5,39.2,1.1,22.1,30.1,0.0,1004
05/08/2013,16:00,256,1.9,19.9,0.9,21.7,30.1,0.0,1004
05/08/2013,17:00,255,1.7,17.7,0.6,20.4,32.8,0.0,1005
05/08/2013,18:00,230,1.1,56.0,0.9,19.2,35.2,0.0,1006
05/08/2013,19:00,37,0.7,60.1,0.6,16.7,45.4,0.0,1006
05/08/2013,20:00,238,0.3,125.5,0.5,15.6,53.9,0.0,1007
05/08/2013,21:00,208,1.2,35.6,0.5,13.2,59.6,0.0,1007
05/08/2013,22:00,210,1.8,12.3,0.4,11.6,64.7,0.0,1007
05/08/2013,23:00,201,2.2,11.5,0.3,10.7,69.1,0.0,1007
06/08/2013,00:00,194,2.1,8.5,0.3,9.8,73.9,0.0,1007
06/08/2013,01:00,189,2.1,11.0,0.3,8.6,79.5,0.0,1006
06/08/2013,02:00,195,2.0,14.5,0.4,8.1,81.1,0.0,1006
06/08/2013,03:00,191,2.1,16.5,0.4,7.1,85.5,0.0,1005
06/08/2013,04:00,208,2.1,11.2,0.3,6.7,86.8,0.0,1005
06/08/2013,05:00,198,2.0,15.1,0.3,6.3,87.6,0.0,1005
06/08/2013,06:00,198,2.0,14.2,0.3,5.8,89.3,0.0,1006
06/08/2013,07:00,192,1.8,19.1,0.4,6.2,87.9,0.0,1006
06/08/2013,08:00,180,1.2,25.8,0.5,8.9,80.1,0.0,1007
06/08/2013,09:00,178,0.6,41.6,0.4,13.5,63.0,0.0,1007
06/08/2013,10:00,44,1.0,44.0,0.6,17.6,51.1,0.0,1007
06/08/2013,11:00,47,1.1,41.8,0.6,19.7,44.3,0.0,1005
06/08/2013,12:00,280,2.0,62.1,1.2,21.5,35.2,0.0,1004
06/08/2013,13:00,289,1.7,37.8,1.0,22.4,32.1,0.0,1003
06/08/2013,14:00,296,1.8,37.8,0.9,22.9,28.8,0.0,1003
06/08/2013,15:00,313,0.8,143.8,0.7,23.1,28.6,0.0,1002
06/08/2013,16:00,22,1.1,167.3,0.4,22.6,32.3,0.0,1002
06/08/2013,17:00,349,0.6,37.7,0.2,20.6,38.3,0.0,1003
06/08/2013,18:00,254,0.9,20.0,0.3,18.3,43.5,0.0,1003
06/08/2013,19:00,260,0.6,58.5,0.5,17.2,46.5,0.0,1004
06/08/2013,20:00,189,1.1,25.3,0.4,15.1,55.7,0.0,1004
06/08/2013,21:00,178,1.1,16.0,0.3,14.7,57.5,0.0,1005
06/08/2013,22:00,193,1.5,13.1,0.2,13.7,61.6,0.0,1005
06/08/2013,23:00,178,1.3,23.5,0.4,12.5,67.7,0.0,1004
07/08/2013,00:00,206,2.2,11.1,0.3,11.5,70.9,0.0,1004
07/08/2013,01:00,204,2.1,10.3,0.3,10.4,75.0,0.0,1003
07/08/2013,02:00,202,2.2,7.6,0.4,9.8,77.1,0.0,1003
07/08/2013,03:00,190,2.3,9.8,0.3,9.3,80.0,0.0,1003
07/08/2013,04:00,185,2.2,17.4,0.4,8.0,85.6,0.0,1003
07/08/2013,05:00,193,2.3,14.4,0.4,8.2,82.7,0.0,1003
07/08/2013,06:00,188,2.1,17.8,0.3,6.8,87.8,0.0,1003
07/08/2013,07:00,208,2.3,10.7,0.6,7.9,83.9,0.0,1004
07/08/2013,08:00,181,1.0,31.4,0.5,10.7,76.3,0.0,1004
07/08/2013,09:00,157,0.6,62.0,0.4,14.9,59.1,0.0,1004
07/08/2013,10:00,31,0.6,63.2,0.5,19.1,44.6,0.0,1004
07/08/2013,11:00,346,2.0,33.6,0.9,21.8,36.2,0.0,1002
07/08/2013,12:00,354,2.2,30.1,0.9,22.8,34.1,0.0,1001
07/08/2013,13:00,355,1.9,31.3,0.9,23.4,33.0,0.0,1000
07/08/2013,14:00,291,2.2,44.9,1.3,24.0,29.1,0.0,999
07/08/2013,15:00,286,2.7,24.6,1.2,24.1,28.2,0.0,999
07/08/2013,16:00,268,1.4,35.5,0.8,23.6,26.3,0.0,999
07/08/2013,17:00,263,1.7,15.8,0.4,22.3,25.3,0.0,1000
07/08/2013,18:00,273,1.7,11.4,0.5,21.2,28.5,0.0,1000
07/08/2013,19:00,216,0.5,109.9,0.6,18.4,37.4,0.0,1000
07/08/2013,20:00,192,1.3,18.8,0.3,16.4,43.8,0.0,1000
07/08/2013,21:00,185,1.4,18.1,0.5,15.7,47.8,0.0,1000
07/08/2013,22:00,179,1.8,10.6,0.3,14.1,56.1,0.0,1000
07/08/2013,23:00,183,1.5,12.8,0.4,14.0,56.1,0.0,1000
08/08/2013,00:00,200,1.6,17.4,0.3,13.0,60.1,0.0,999
08/08/2013,01:00,198,1.6,20.0,0.3,11.7,66.5,0.0,999
08/08/2013,02:00,197,2.0,13.3,0.3,10.8,70.0,0.0,998
08/08/2013,03:00,175,1.9,14.4,0.4,9.5,76.0,0.0,998
08/08/2013,04:00,183,1.8,13.5,0.3,8.7,80.7,0.0,998
08/08/2013,05:00,184,2.0,9.9,0.3,8.4,81.4,0.0,998
08/08/2013,06:00,180,1.8,15.6,0.3,7.5,84.1,0.0,998
08/08/2013,07:00,189,2.1,13.1,0.4,8.2,81.3,0.0,999
08/08/2013,08:00,179,0.8,45.6,0.5,11.5,71.5,0.0,999
08/08/2013,09:00,350,2.0,160.2,1.0,17.3,45.6,0.0,999
08/08/2013,10:00,297,3.0,25.4,1.4,20.0,35.9,0.0,998
08/08/2013,11:00,291,4.2,29.0,1.6,20.4,36.7,0.0,997
08/08/2013,12:00,253,3.9,23.1,2.0,20.7,26.6,0.0,996
08/08/2013,13:00,258,5.5,18.1,2.1,19.8,21.4,0.0,996
08/08/2013,14:00,257,4.5,23.0,2.1,19.4,23.6,0.0,996
08/08/2013,15:00,245,3.4,21.8,1.5,18.9,24.5,0.0,996
08/08/2013,16:00,234,3.5,16.7,1.5,18.0,23.2,0.0,997
08/08/2013,17:00,238,4.4,13.7,1.7,16.8,25.4,0.0,998
08/08/2013,18:00,231,3.4,14.7,1.4,15.7,29.2,0.0,999
08/08/2013,19:00,222,2.7,19.6,1.3,15.1,30.9,0.0,1000
08/08/2013,20:00,238,2.6,22.7,1.3,14.6,33.0,0.0,1000
08/08/2013,21:00,226,3.1,19.6,1.3,14.4,34.3,0.0,1000
08/08/2013,22:00,211,2.2,27.2,1.1,13.7,37.3,0.0,1001
08/08/2013,23:00,196,1.2,38.5,0.6,12.5,41.1,0.0,1001
09/08/2013,00:00,207,0.6,84.9,0.6,11.2,45.8,0.0,1001
09/08/2013,01:00,232,0.2,123.2,0.4,10.6,48.8,0.0,1001
09/08/2013,02:00,239,0.9,45.8,0.6,9.7,52.8,0.0,1001
09/08/2013,03:00,196,1.2,29.2,0.4,8.6,58.3,0.0,1001
09/08/2013,04:00,196,0.8,88.8,0.9,7.9,63.2,0.0,1001
09/08/2013,05:00,250,0.5,80.0,0.6,8.7,60.4,0.0,1002
09/08/2013,06:00,225,1.5,16.5,0.4,8.5,61.2,0.0,1003
09/08/2013,07:00,188,1.2,30.6,0.4,8.6,64.3,0.0,1004
09/08/2013,08:00,199,1.9,23.6,0.9,11.9,56.0,0.0,1005
09/08/2013,09:00,199,3.6,14.1,1.2,15.0,47.3,0.0,1005
09/08/2013,10:00,195,4.0,22.1,1.6,17.3,43.0,0.0,1005
09/08/2013,11:00,206,4.8,13.0,1.5,18.7,40.9,0.0,1004
09/08/2013,12:00,188,3.0,29.1,1.3,19.5,39.5,0.0,1003
09/08/2013,13:00,164,2.0,37.2,1.0,20.1,38.1,0.0,1003
09/08/2013,14:00,158,1.8,41.7,1.1,20.5,36.5,0.0,1002
09/08/2013,15:00,144,0.9,62.6,0.7,20.7,35.0,0.0,1002
09/08/2013,16:00,178,1.1,20.6,0.4,20.6,34.9,0.0,1003
09/08/2013,17:00,19,0.2,109.5,0.4,19.0,39.9,0.0,1003
09/08/2013,18:00,335,1.2,40.5,0.9,17.0,48.7,0.0,1003
09/08/2013,19:00,345,1.4,21.7,0.4,15.6,62.2,0.0,1004
09/08/2013,20:00,346,0.6,50.6,0.4,15.1,68.7,0.0,1004
09/08/2013,21:00,187,0.8,76.6,0.8,12.5,72.7,0.0,1004
09/08/2013,22:00,185,1.9,15.7,0.4,10.6,73.0,0.0,1004
09/08/2013,23:00,171,1.9,11.2,0.4,9.7,75.8,0.0,1004
10/08/2013,00:00,189,2.1,16.0,0.3,9.0,79.8,0.0,1004
10/08/2013,01:00,202,2.5,9.1,0.4,8.6,83.4,0.0,1004
10/08/2013,02:00,209,2.1,10.0,0.3,8.1,84.4,0.0,1003
10/08/2013,03:00,196,1.5,23.5,0.6,7.6,85.6,0.0,1003
10/08/2013,04:00,193,1.5,23.6,0.4,7.1,87.6,0.0,1003
10/08/2013,05:00,189,1.5,22.5,0.4,6.2,89.8,0.0,1003
10/08/2013,06:00,189,1.6,20.8,0.4,5.4,91.6,0.0,1004
10/08/2013,07:00,203,1.6,18.4,0.3,6.9,87.3,0.0,1004
10/08/2013,08:00,166,1.1,28.1,0.4,10.1,77.9,0.0,1005
10/08/2013,09:00,165,0.5,53.3,0.4,15.0,57.0,0.0,1006
10/08/2013,10:00,192,1.0,47.8,0.8,19.1,40.9,0.0,1005
10/08/2013,11:00,207,2.1,27.2,1.0,21.9,31.2,0.0,1005
10/08/2013,12:00,192,2.3,29.5,1.1,23.2,30.7,0.0,1004
10/08/2013,13:00,163,1.7,40.7,0.9,24.0,30.0,0.0,1003
10/08/2013,14:00,154,1.6,38.2,0.9,24.3,30.4,0.0,1003
10/08/2013,15:00,146,0.7,65.5,0.6,24.6,30.5,0.0,1003
10/08/2013,16:00,3,1.2,44.6,0.7,24.2,32.4,0.0,1003
10/08/2013,17:00,16,1.5,162.0,0.5,21.6,38.4,0.0,1003
10/08/2013,18:00,353,1.5,13.9,0.4,18.9,45.6,0.0,1004
10/08/2013,19:00,342,1.6,9.4,0.3,17.7,46.5,0.0,1005
10/08/2013,20:00,10,1.0,180.4,0.5,16.9,44.5,0.0,1006
10/08/2013,21:00,201,0.4,91.7,0.4,15.6,51.2,0.0,1006
10/08/2013,22:00,196,1.7,14.2,0.5,13.2,62.0,0.0,1006
10/08/2013,23:00,206,2.1,13.2,0.2,12.0,66.2,0.0,1006
11/08/2013,00:00,199,2.2,12.0,0.3,10.9,72.0,0.0,1006
11/08/2013,01:00,199,2.2,13.3,0.3,10.8,76.9,0.0,1006
11/08/2013,02:00,204,2.7,8.2,0.4,10.4,78.3,0.0,1006
11/08/2013,03:00,192,2.2,13.4,0.4,10.2,79.8,0.0,1005
11/08/2013,04:00,188,2.3,16.1,0.4,9.7,81.2,0.0,1005
11/08/2013,05:00,200,2.5,8.6,0.4,10.0,78.6,0.0,1005
11/08/2013,06:00,201,2.4,8.7,0.4,9.9,77.9,0.0,1006
11/08/2013,07:00,198,1.4,19.8,0.4,10.7,77.3,0.0,1006
11/08/2013,08:00,197,1.3,28.6,0.7,12.9,71.8,0.0,1007
11/08/2013,09:00,169,0.8,50.1,0.5,16.5,56.3,0.0,1008
11/08/2013,10:00,170,0.6,73.4,0.5,19.4,48.1,0.0,1007
11/08/2013,11:00,354,0.6,165.3,0.6,21.6,41.1,0.0,1006
11/08/2013,12:00,119,0.3,97.7,0.6,23.0,36.6,0.0,1005
11/08/2013,13:00,34,1.0,53.3,0.8,23.8,33.6,0.0,1005
11/08/2013,14:00,15,1.3,34.2,0.6,24.4,32.3,0.0,1004
11/08/2013,15:00,30,1.3,31.6,0.7,24.5,31.7,0.0,1004
11/08/2013,16:00,20,1.8,13.9,0.5,23.8,34.6,0.0,1003
11/08/2013,17:00,17,1.1,172.7,0.3,21.9,41.2,0.0,1004
11/08/2013,18:00,13,1.3,170.4,0.4,20.0,46.1,0.0,1004
11/08/2013,19:00,357,0.7,15.8,0.2,18.7,49.2,0.0,1005
11/08/2013,20:00,16,0.3,157.7,0.2,17.4,50.7,0.0,1005
11/08/2013,21:00,215,0.4,49.7,0.3,16.2,55.1,0.0,1005
11/08/2013,22:00,177,1.2,24.4,0.4,14.1,65.6,0.0,1005
11/08/2013,23:00,188,1.6,18.2,0.3,12.8,71.4,0.0,1005
12/08/2013,00:00,197,1.8,17.4,0.2,12.0,75.0,0.0,1005
12/08/2013,01:00,207,2.0,12.6,0.2,11.3,78.4,0.0,1004
12/08/2013,02:00,198,2.1,14.9,0.2,11.0,80.1,0.0,1003
12/08/2013,03:00,177,2.0,14.2,0.4,9.9,84.2,0.0,1003
12/08/2013,04:00,184,2.2,10.7,0.4,9.6,85.9,0.0,1003
12/08/2013,05:00,176,2.0,11.4,0.4,9.1,86.8,0.0,1003
12/08/2013,06:00,176,2.0,10.8,0.4,8.8,87.6,0.0,1003
12/08/2013,07:00,171,1.4,19.5,0.4,9.4,84.8,0.0,1004
12/08/2013,08:00,186,0.7,50.5,0.5,12.4,77.8,0.0,1004
12/08/2013,09:00,25,1.4,30.2,0.6,17.7,57.9,0.0,1004
12/08/2013,10:00,25,1.8,160.8,1.0,20.4,45.7,0.0,1003
12/08/2013,11:00,350,3.2,15.5,1.1,23.1,35.0,0.0,1002
12/08/2013,12:00,334,3.6,19.6,1.3,24.6,32.7,0.0,1000
12/08/2013,13:00,341,3.8,15.8,1.1,25.5,32.3,0.0,999
12/08/2013,14:00,352,3.5,15.2,1.1,26.3,31.6,0.0,998
12/08/2013,15:00,356,3.6,13.0,1.0,26.7,29.6,0.0,998
12/08/2013,16:00,6,2.8,175.3,0.9,26.1,31.6,0.0,998
12/08/2013,17:00,11,1.7,16.2,0.5,22.7,49.1,0.0,998
12/08/2013,18:00,17,1.4,10.0,0.4,20.9,58.8,0.0,999
12/08/2013,19:00,2,1.5,9.9,0.3,19.7,65.6,0.0,1000
12/08/2013,20:00,21,0.2,98.6,0.3,18.5,71.9,0.0,1000
12/08/2013,21:00,157,0.7,36.3,0.4,18.2,73.3,0.0,1000
12/08/2013,22:00,350,0.4,175.0,0.4,18.1,73.8,0.0,1001
12/08/2013,23:00,90,0.3,77.0,0.4,17.8,74.6,0.0,1001
13/08/2013,00:00,174,1.2,15.4,0.3,14.8,81.4,0.0,1001
13/08/2013,01:00,187,2.2,14.0,0.5,13.4,83.9,0.0,1001
13/08/2013,02:00,204,1.4,14.9,0.3,13.4,84.2,0.0,1000
13/08/2013,03:00,195,1.5,24.5,0.4,12.4,87.5,0.0,1000
13/08/2013,04:00,196,2.2,15.5,0.3,11.5,89.7,0.0,1000
13/08/2013,05:00,197,2.1,15.0,0.3,11.2,89.9,0.0,1001
13/08/2013,06:00,194,2.1,14.5,0.3,10.7,91.2,0.0,1001
13/08/2013,07:00,184,2.1,16.9,0.4,11.2,88.3,0.0,1002
13/08/2013,08:00,181,1.6,22.2,0.5,13.4,81.3,0.0,1003
