Date,Time,Wind Direction (degTN),Wind Speed (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
09/08/2013,10:00,,,25.9,,,58.1
09/08/2013,11:00,,,25.1,,,43.7
09/08/2013,12:00,,,25.1,,,19.7
09/08/2013,13:00,,,24.6,,,62.0
09/08/2013,14:00,,,23.6,,,
09/08/2013,15:00,,,23.6,,,50.3
09/08/2013,16:00,,,23.9,,,38.3
09/08/2013,17:00,,,22.6,,,35.7
09/08/2013,18:00,,,21.5,,,36.8
09/08/2013,19:00,,,21.3,,,35.5
09/08/2013,20:00,,,20.0,,,47.1
09/08/2013,21:00,,,19.1,,,35.5
09/08/2013,22:00,,,18.6,,,35.8
09/08/2013,23:00,,,18.4,,,34.1
10/08/2013,00:00,,,18.0,,,45.5
10/08/2013,01:00,,,17.4,,,44.6
10/08/2013,02:00,,,17.3,,,53.6
10/08/2013,03:00,,,16.6,,,41.1
10/08/2013,04:00,,,16.2,,,38.4
10/08/2013,05:00,,,15.9,,,34.7
10/08/2013,06:00,,,15.4,,,33.5
10/08/2013,07:00,,,17.1,,,37.1
10/08/2013,08:00,,,19.7,,,45.7
10/08/2013,09:00,,,21.7,,,41.0
10/08/2013,10:00,,,22.6,,,28.4
10/08/2013,11:00,,,24.3,,,24.0
10/08/2013,12:00,,,24.1,,,21.9
10/08/2013,13:00,,,23.6,,,26.9
10/08/2013,14:00,,,23.9,,,33.3
10/08/2013,15:00,,,23.1,,,26.2
10/08/2013,16:00,,,23.5,,,24.4
10/08/2013,17:00,,,22.3,,,29.6
10/08/2013,18:00,,,20.9,,,26.6
10/08/2013,19:00,,,20.8,,,18.1
10/08/2013,20:00,,,20.0,,,19.5
10/08/2013,21:00,,,19.0,,,21.7
10/08/2013,22:00,,,18.6,,,24.4
10/08/2013,23:00,,,18.3,,,23.5
11/08/2013,00:00,,,17.6,,,20.3
11/08/2013,01:00,,,17.0,,,21.2
11/08/2013,02:00,,,16.7,,,16.4
11/08/2013,03:00,,,16.3,,,16.3
11/08/2013,04:00,,,15.8,,,16.7
11/08/2013,05:00,,,14.6,,,20.1
11/08/2013,06:00,,,14.4,,,23.7
11/08/2013,07:00,,,16.9,,,23.1
11/08/2013,08:00,,,20.6,,,26.9
11/08/2013,09:00,,,22.9,,,28.1
11/08/2013,10:00,,,23.7,,,31.4
11/08/2013,11:00,,,24.7,,,27.5
11/08/2013,12:00,,,24.4,,,21.9
11/08/2013,13:00,,,24.3,,,20.5
11/08/2013,14:00,,,24.4,,,21.6
11/08/2013,15:00,,,24.4,,,23.0
11/08/2013,16:00,,,24.8,,,22.9
11/08/2013,17:00,,,23.6,,,23.1
11/08/2013,18:00,,,21.8,,,27.5
11/08/2013,19:00,,,21.5,,,23.1
11/08/2013,20:00,,,21.5,,,19.9
11/08/2013,21:00,,,21.3,,,17.9
11/08/2013,22:00,,,20.7,,,18.8
11/08/2013,23:00,,,20.4,,,25.7
12/08/2013,00:00,,,20.2,,,26.3
12/08/2013,01:00,,,19.9,,,26.0
12/08/2013,02:00,,,19.7,,,21.0
12/08/2013,03:00,,,19.8,,,30.4
12/08/2013,04:00,,,19.3,,,25.2
12/08/2013,05:00,,,17.9,,,18.8
12/08/2013,06:00,,,17.8,,,23.9
12/08/2013,07:00,,,18.7,,,34.4
12/08/2013,08:00,,,21.6,,,33.6
12/08/2013,09:00,,,23.2,,,47.7
12/08/2013,10:00,,,25.4,,,34.5
12/08/2013,11:00,,,25.4,,,26.1
12/08/2013,12:00,,,25.8,,,17.8
12/08/2013,13:00,,,25.4,,,16.0
12/08/2013,14:00,,,25.7,,,13.9
12/08/2013,15:00,,,25.4,,,20.5
12/08/2013,16:00,,,25.5,,,22.7
12/08/2013,17:00,,,24.3,,,24.3
12/08/2013,18:00,,,22.7,,,19.8
12/08/2013,19:00,,,22.6,,,22.8
12/08/2013,20:00,,,22.4,,,17.9
12/08/2013,21:00,,,22.3,,,18.9
12/08/2013,22:00,,,21.9,,,17.0
12/08/2013,23:00,,,20.0,,,15.5
13/08/2013,00:00,,,20.0,,,20.3
13/08/2013,01:00,,,19.7,,,22.7
13/08/2013,02:00,,,19.6,,,15.1
13/08/2013,03:00,,,19.2,,,18.9
13/08/2013,04:00,,,18.7,,,34.7
13/08/2013,05:00,,,18.3,,,37.5
13/08/2013,06:00,,,18.1,,,24.0
13/08/2013,07:00,,,20.9,,,38.7
13/08/2013,08:00,,,23.6,,,41.4
13/08/2013,09:00,,,26.6,,,41.5
13/08/2013,10:00,,,26.2,,,15.6
13/08/2013,11:00,,,25.9,,,16.8
13/08/2013,12:00,,,25.2,,,17.2
13/08/2013,13:00,,,24.8,,,12.9
13/08/2013,14:00,,,24.5,,,16.3
13/08/2013,15:00,,,24.6,,,13.9
13/08/2013,16:00,,,26.0,,,15.3
13/08/2013,17:00,,,24.7,,,16.1
13/08/2013,18:00,,,22.9,,,18.2
13/08/2013,19:00,,,22.5,,,15.5
13/08/2013,20:00,,,22.3,,,14.0
13/08/2013,21:00,,,22.1,,,15.4
13/08/2013,22:00,,,21.0,,,19.0
13/08/2013,23:00,,,20.2,,,27.7
14/08/2013,00:00,,,19.5,,,24.4
14/08/2013,01:00,,,19.0,,,19.2
14/08/2013,02:00,,,19.0,,,16.9
14/08/2013,03:00,,,18.9,,,16.4
14/08/2013,04:00,,,18.4,,,22.6
14/08/2013,05:00,,,18.2,,,18.4
14/08/2013,06:00,,,18.4,,,30.4
14/08/2013,07:00,,,21.4,,,31.2
14/08/2013,08:00,,,23.6,,,40.8
14/08/2013,09:00,,,26.6,,,31.1
14/08/2013,10:00,,,26.3,,,21.9
14/08/2013,11:00,,,26.5,,,19.7
14/08/2013,12:00,,,25.5,,,13.4
14/08/2013,13:00,,,25.3,,,17.0
14/08/2013,14:00,,,25.1,,,16.7
14/08/2013,15:00,,,25.0,,,15.2
14/08/2013,16:00,,,25.7,,,19.5
14/08/2013,17:00,,,24.4,,,18.7
14/08/2013,18:00,,,22.6,,,17.3
14/08/2013,19:00,,,22.3,,,15.6
14/08/2013,20:00,,,22.2,,,14.2
14/08/2013,21:00,,,22.2,,,13.6
14/08/2013,22:00,,,21.9,,,14.8
14/08/2013,23:00,,,21.8,,,10.3
15/08/2013,00:00,,,20.9,,,14.9
15/08/2013,01:00,,,19.5,,,17.3
15/08/2013,02:00,,,19.0,,,15.7
15/08/2013,03:00,,,18.9,,,13.9
15/08/2013,04:00,,,19.1,,,13.3
15/08/2013,05:00,,,19.0,,,17.7
15/08/2013,06:00,,,18.8,,,24.5
15/08/2013,07:00,,,21.7,,,27.9
15/08/2013,08:00,,,24.2,,,32.7
15/08/2013,09:00,,,25.8,,,24.1
15/08/2013,10:00,,,26.3,,,16.0
15/08/2013,11:00,,,26.1,,,13.7
15/08/2013,12:00,,,25.8,,,13.1
15/08/2013,13:00,,,25.5,,,17.9
15/08/2013,14:00,,,25.7,,,19.1
15/08/2013,15:00,,,25.1,,,15.5
15/08/2013,16:00,,,25.7,,,12.7
15/08/2013,17:00,,,24.5,,,14.9
15/08/2013,18:00,,,22.9,,,14.2
15/08/2013,19:00,,,22.7,,,14.5
15/08/2013,20:00,,,22.6,,,17.2
15/08/2013,21:00,,,22.4,,,15.4
15/08/2013,22:00,,,22.6,,,12.5
15/08/2013,23:00,,,22.7,,,10.0
16/08/2013,00:00,,,22.6,,,10.9
16/08/2013,01:00,,,22.5,,,10.1
16/08/2013,02:00,,,22.6,,,12.2
16/08/2013,03:00,,,22.6,,,15.0
16/08/2013,04:00,,,22.5,,,24.9
16/08/2013,05:00,,,21.2,,,26.7
16/08/2013,06:00,,,20.5,,,78.2
16/08/2013,07:00,,,22.6,,,46.4
16/08/2013,08:00,,,24.1,,,47.1
16/08/2013,09:00,,,25.2,,,29.9
16/08/2013,10:00,,,25.7,,,26.3
16/08/2013,11:00,,,26.1,,,21.7
16/08/2013,12:00,,,26.4,,,20.6
16/08/2013,13:00,,,25.7,,,20.2
16/08/2013,14:00,,,25.8,,,18.6
16/08/2013,15:00,,,25.2,,,17.9
16/08/2013,16:00,,,25.5,,,19.8
16/08/2013,17:00,,,24.5,,,19.8
16/08/2013,18:00,,,23.1,,,23.2
16/08/2013,19:00,,,22.9,,,21.9
16/08/2013,20:00,,,22.9,,,24.5
16/08/2013,21:00,,,22.8,,,24.5
16/08/2013,22:00,,,22.9,,,24.7
16/08/2013,23:00,,,22.6,,,24.4
17/08/2013,00:00,,,22.2,,,22.9
17/08/2013,01:00,,,22.1,,,26.7
17/08/2013,02:00,,,22.2,,,21.5
17/08/2013,03:00,,,22.0,,,21.4
17/08/2013,04:00,,,21.9,,,25.9
17/08/2013,05:00,,,21.2,,,23.9
17/08/2013,06:00,,,21.2,,,43.0
17/08/2013,07:00,,,23.5,,,28.7
17/08/2013,08:00,,,25.1,,,28.9
17/08/2013,09:00,,,25.4,,,22.6
17/08/2013,10:00,,,26.0,,,18.3
17/08/2013,11:00,,,26.2,,,22.4
17/08/2013,12:00,,,26.2,,,21.8
17/08/2013,13:00,,,25.7,,,20.0
17/08/2013,14:00,,,26.0,,,19.3
17/08/2013,15:00,,,25.5,,,24.1
17/08/2013,16:00,,,26.0,,,16.6
17/08/2013,17:00,,,25.2,,,18.3
17/08/2013,18:00,,,23.5,,,18.0
17/08/2013,19:00,,,23.4,,,22.2
17/08/2013,20:00,,,23.4,,,33.6
17/08/2013,21:00,,,23.3,,,53.7
17/08/2013,22:00,,,23.1,,,35.2
17/08/2013,23:00,,,23.1,,,33.3
18/08/2013,00:00,,,23.1,,,28.4
18/08/2013,01:00,,,22.9,,,26.7
18/08/2013,02:00,,,23.0,,,23.1
18/08/2013,03:00,,,22.9,,,22.4
18/08/2013,04:00,,,22.7,,,24.9
18/08/2013,05:00,,,22.5,,,27.3
18/08/2013,06:00,,,22.6,,,28.5
18/08/2013,07:00,,,25.1,,,27.9
18/08/2013,08:00,,,26.7,,,28.0
18/08/2013,09:00,,,27.4,,,31.3
18/08/2013,10:00,,,27.3,,,35.9
18/08/2013,11:00,,,27.0,,,26.5
18/08/2013,12:00,,,26.4,,,24.8
18/08/2013,13:00,,,25.9,,,28.1
18/08/2013,14:00,,,25.9,,,28.4
18/08/2013,15:00,,,25.3,,,25.6
18/08/2013,16:00,,,25.6,,,24.1
18/08/2013,17:00,,,24.8,,,21.9
18/08/2013,18:00,,,23.1,,,20.4
18/08/2013,19:00,,,22.9,,,20.6
18/08/2013,20:00,,,22.8,,,18.4
18/08/2013,21:00,,,22.6,,,17.0
18/08/2013,22:00,,,22.5,,,17.4
18/08/2013,23:00,,,22.3,,,15.9
19/08/2013,00:00,,,22.2,,,16.5
19/08/2013,01:00,,,22.3,,,15.7
19/08/2013,02:00,,,21.7,,,16.2
19/08/2013,03:00,,,20.7,,,19.2
19/08/2013,04:00,,,20.4,,,19.8
19/08/2013,05:00,,,20.2,,,22.9
19/08/2013,06:00,,,20.4,,,30.0
19/08/2013,07:00,,,22.7,,,40.6
19/08/2013,08:00,,,25.1,,,53.6
19/08/2013,09:00,,,26.9,,,26.1
19/08/2013,10:00,,,26.7,,,28.0
19/08/2013,11:00,,,26.4,,,18.9
19/08/2013,12:00,,,25.8,,,20.2
19/08/2013,13:00,,,25.0,,,21.2
19/08/2013,14:00,,,25.5,,,20.8
19/08/2013,15:00,,,25.8,,,20.3
19/08/2013,16:00,,,26.1,,,19.2
19/08/2013,17:00,,,25.3,,,20.0
19/08/2013,18:00,,,23.5,,,18.6
19/08/2013,19:00,,,23.4,,,18.3
19/08/2013,20:00,,,23.2,,,17.3
19/08/2013,21:00,,,22.7,,,18.8
19/08/2013,22:00,,,23.2,,,19.3
19/08/2013,23:00,,,23.1,,,17.3
20/08/2013,00:00,,,21.9,,,17.0
20/08/2013,01:00,,,21.2,,,22.3
20/08/2013,02:00,,,20.9,,,21.1
20/08/2013,03:00,,,20.6,,,24.5
20/08/2013,04:00,,,20.6,,,33.6
20/08/2013,05:00,,,20.5,,,30.3
20/08/2013,06:00,,,19.9,,,37.0
20/08/2013,07:00,,,21.6,,,55.6
20/08/2013,08:00,,,25.1,,,58.5
20/08/2013,09:00,,,26.4,,,39.8
20/08/2013,10:00,,,27.1,,,41.6
20/08/2013,11:00,,,28.2,,,29.9
20/08/2013,12:00,,,28.1,,,26.2
20/08/2013,13:00,,,28.1,,,50.3
20/08/2013,14:00,,,28.2,,,31.4
20/08/2013,15:00,,,28.0,,,35.1
20/08/2013,16:00,,,28.3,,,37.2
20/08/2013,17:00,,,27.7,,,46.5
20/08/2013,18:00,,,24.7,,,37.3
20/08/2013,19:00,,,24.0,,,29.8
20/08/2013,20:00,,,23.5,,,37.2
20/08/2013,21:00,,,22.2,,,30.2
20/08/2013,22:00,,,21.7,,,33.6
20/08/2013,23:00,,,21.2,,,31.8
21/08/2013,00:00,,,20.8,,,37.2
21/08/2013,01:00,,,20.6,,,38.6
21/08/2013,02:00,,,19.5,,,31.0
21/08/2013,03:00,,,18.6,,,38.2
21/08/2013,04:00,,,18.0,,,35.6
21/08/2013,05:00,,,17.7,,,38.4
21/08/2013,06:00,,,17.6,,,45.2
21/08/2013,07:00,,,19.3,,,40.7
21/08/2013,08:00,,,21.9,,,50.5
21/08/2013,09:00,,,23.5,,,37.8
21/08/2013,10:00,,,26.0,,,43.7
21/08/2013,11:00,,,26.3,,,38.2
21/08/2013,12:00,,,25.9,,,22.8
21/08/2013,13:00,,,24.8,,,30.3
21/08/2013,14:00,,,24.7,,,37.7
21/08/2013,15:00,,,24.2,,,50.2
21/08/2013,16:00,,,23.8,,,49.6
21/08/2013,17:00,,,23.1,,,39.3
21/08/2013,18:00,,,22.4,,,38.1
21/08/2013,19:00,,,22.1,,,37.1
21/08/2013,20:00,,,22.1,,,37.8
21/08/2013,21:00,,,22.0,,,41.9
21/08/2013,22:00,,,21.5,,,49.2
21/08/2013,23:00,,,21.7,,,45.8
22/08/2013,00:00,,,21.1,,,37.2
22/08/2013,01:00,,,20.1,,,31.8
22/08/2013,02:00,,,19.6,,,34.5
22/08/2013,03:00,,,19.1,,,29.9
22/08/2013,04:00,,,17.8,,,31.9
22/08/2013,05:00,,,17.1,,,31.6
22/08/2013,06:00,,,16.8,,,33.4
22/08/2013,07:00,,,18.7,,,42.6
22/08/2013,08:00,,,21.4,,,55.1
22/08/2013,09:00,,,23.0,,,53.4
22/08/2013,10:00,,,23.8,,,49.0
22/08/2013,11:00,,,23.6,,,30.4
22/08/2013,12:00,,,24.6,,,37.4
22/08/2013,13:00,,,24.2,,,37.8
22/08/2013,14:00,,,24.7,,,33.6
22/08/2013,15:00,,,24.3,,,31.9
22/08/2013,16:00,,,24.2,,,34.0
22/08/2013,17:00,,,23.6,,,37.5
22/08/2013,18:00,,,22.6,,,32.7
22/08/2013,19:00,,,22.6,,,43.0
22/08/2013,20:00,,,22.8,,,35.2
22/08/2013,21:00,,,22.7,,,28.2
22/08/2013,22:00,,,22.6,,,26.5
22/08/2013,23:00,,,22.1,,,32.1
23/08/2013,00:00,,,21.2,,,40.5
23/08/2013,01:00,,,20.1,,,26.5
23/08/2013,02:00,,,19.2,,,22.1
23/08/2013,03:00,,,18.4,,,31.8
23/08/2013,04:00,,,17.3,,,31.8
23/08/2013,05:00,,,16.9,,,26.5
23/08/2013,06:00,,,17.1,,,30.5
23/08/2013,07:00,,,19.5,,,49.8
23/08/2013,08:00,,,22.1,,,41.9
23/08/2013,09:00,,,23.4,,,63.8
23/08/2013,10:00,,,24.4,,,29.7
23/08/2013,11:00,,,25.1,,,31.2
23/08/2013,12:00,,,24.7,,,24.7
23/08/2013,13:00,,,24.5,,,38.0
23/08/2013,14:00,,,24.8,,,54.7
23/08/2013,15:00,,,24.4,,,46.8
23/08/2013,16:00,,,24.5,,,40.5
23/08/2013,17:00,,,23.9,,,40.7
23/08/2013,18:00,,,22.3,,,48.2
23/08/2013,19:00,,,22.1,,,43.4
23/08/2013,20:00,,,22.1,,,34.2
23/08/2013,21:00,,,21.0,,,26.4
23/08/2013,22:00,,,19.7,,,43.9
23/08/2013,23:00,,,19.7,,,33.6
24/08/2013,00:00,,,19.5,,,23.2
24/08/2013,01:00,,,19.1,,,21.2
24/08/2013,02:00,,,18.6,,,20.7
24/08/2013,03:00,,,17.9,,,21.1
24/08/2013,04:00,,,17.0,,,19.8
24/08/2013,05:00,,,16.4,,,19.7
24/08/2013,06:00,,,16.4,,,22.6
24/08/2013,07:00,,,19.1,,,41.6
24/08/2013,08:00,,,22.6,,,31.1
24/08/2013,09:00,,,25.2,,,31.3
24/08/2013,10:00,,,25.6,,,19.5
24/08/2013,11:00,,,25.6,,,27.6
24/08/2013,12:00,,,25.0,,,23.3
24/08/2013,13:00,,,24.7,,,20.5
24/08/2013,14:00,,,25.1,,,21.9
24/08/2013,15:00,,,24.5,,,26.4
24/08/2013,16:00,,,24.6,,,22.0
24/08/2013,17:00,,,24.2,,,29.4
24/08/2013,18:00,,,22.5,,,26.7
24/08/2013,19:00,,,22.5,,,25.0
24/08/2013,20:00,,,22.5,,,37.4
24/08/2013,21:00,,,22.5,,,22.5
24/08/2013,22:00,,,22.5,,,24.8
24/08/2013,23:00,,,22.3,,,30.9
25/08/2013,00:00,,,21.2,,,36.8
25/08/2013,01:00,,,18.8,,,28.1
25/08/2013,02:00,,,18.2,,,21.3
25/08/2013,03:00,,,17.9,,,21.1
25/08/2013,04:00,,,17.5,,,17.2
25/08/2013,05:00,,,16.9,,,19.2
25/08/2013,06:00,,,15.7,,,25.4
25/08/2013,07:00,,,17.8,,,23.3
25/08/2013,08:00,,,21.4,,,25.7
25/08/2013,09:00,,,23.7,,,30.4
25/08/2013,10:00,,,24.2,,,26.7
25/08/2013,11:00,,,25.0,,,16.1
25/08/2013,12:00,,,24.8,,,24.1
25/08/2013,13:00,,,24.8,,,24.5
25/08/2013,14:00,,,25.1,,,33.1
25/08/2013,15:00,,,24.8,,,60.7
25/08/2013,16:00,,,24.3,,,31.6
25/08/2013,17:00,,,23.6,,,22.7
25/08/2013,18:00,,,22.2,,,27.1
25/08/2013,19:00,,,22.0,,,27.1
25/08/2013,20:00,,,21.9,,,31.2
25/08/2013,21:00,,,21.6,,,32.2
25/08/2013,22:00,,,20.7,,,36.4
25/08/2013,23:00,,,19.4,,,21.1
26/08/2013,00:00,,,19.0,,,18.8
26/08/2013,01:00,,,18.9,,,20.3
26/08/2013,02:00,,,18.5,,,18.9
26/08/2013,03:00,,,17.5,,,17.3
26/08/2013,04:00,,,17.6,,,19.1
26/08/2013,05:00,,,17.2,,,20.6
26/08/2013,06:00,,,17.2,,,29.4
26/08/2013,07:00,,,19.8,,,33.9
26/08/2013,08:00,,,21.5,,,39.3
26/08/2013,09:00,,,23.3,,,133.6
26/08/2013,10:00,,,24.3,,,235.6
26/08/2013,11:00,,,25.2,,,87.9
26/08/2013,12:00,,,24.9,,,58.2
26/08/2013,13:00,,,24.9,,,76.9
26/08/2013,14:00,,,25.0,,,110.4
26/08/2013,15:00,,,24.4,,,101.4
26/08/2013,16:00,,,23.9,,,53.6
26/08/2013,17:00,,,23.5,,,36.0
26/08/2013,18:00,,,22.8,,,34.6
26/08/2013,19:00,,,22.6,,,34.1
26/08/2013,20:00,,,22.5,,,32.9
26/08/2013,21:00,,,22.2,,,41.0
26/08/2013,22:00,,,21.1,,,42.3
26/08/2013,23:00,,,20.7,,,44.6
27/08/2013,00:00,,,20.4,,,49.0
27/08/2013,01:00,,,20.6,,,29.1
27/08/2013,02:00,,,20.2,,,33.9
27/08/2013,03:00,,,19.5,,,25.8
27/08/2013,04:00,,,18.9,,,26.0
27/08/2013,05:00,,,18.1,,,29.6
27/08/2013,06:00,,,18.5,,,26.2
27/08/2013,07:00,,,20.0,,,32.2
27/08/2013,08:00,,,22.8,,,32.1
27/08/2013,09:00,,,23.9,,,43.3
27/08/2013,10:00,,,24.6,,,38.6
27/08/2013,11:00,,,25.0,,,26.6
27/08/2013,12:00,,,25.8,,,26.9
27/08/2013,13:00,,,24.8,,,53.7
27/08/2013,14:00,,,25.1,,,35.3
27/08/2013,15:00,,,24.6,,,24.5
27/08/2013,16:00,,,24.6,,,23.6
27/08/2013,17:00,,,24.0,,,53.5
27/08/2013,18:00,,,22.8,,,27.9
27/08/2013,19:00,,,22.5,,,24.0
27/08/2013,20:00,,,22.5,,,25.0
27/08/2013,21:00,,,22.4,,,29.8
27/08/2013,22:00,,,21.9,,,32.8
27/08/2013,23:00,,,20.7,,,20.1
28/08/2013,00:00,,,20.3,,,21.4
28/08/2013,01:00,,,19.8,,,14.3
28/08/2013,02:00,,,19.1,,,14.0
28/08/2013,03:00,,,18.6,,,13.9
28/08/2013,04:00,,,18.7,,,16.7
28/08/2013,05:00,,,18.6,,,22.4
28/08/2013,06:00,,,18.6,,,26.6
28/08/2013,07:00,,,21.1,,,34.3
28/08/2013,08:00,,,23.3,,,52.1
28/08/2013,09:00,,,24.6,,,53.5
28/08/2013,10:00,,,25.1,,,23.0
28/08/2013,11:00,,,26.0,,,26.8
28/08/2013,12:00,,,25.7,,,19.8
28/08/2013,13:00,,,25.2,,,31.2
28/08/2013,14:00,,,25.3,,,37.9
28/08/2013,15:00,,,24.7,,,23.4
28/08/2013,16:00,,,25.9,,,9.8
28/08/2013,17:00,,,25.3,,,46.5
28/08/2013,18:00,,,23.2,,,51.9
28/08/2013,19:00,,,22.5,,,42.0
28/08/2013,20:00,,,22.4,,,22.7
28/08/2013,21:00,,,22.2,,,20.3
28/08/2013,22:00,,,22.1,,,17.0
28/08/2013,23:00,,,22.0,,,15.5
29/08/2013,00:00,,,20.4,,,16.6
29/08/2013,01:00,,,19.4,,,14.7
29/08/2013,02:00,,,19.2,,,11.0
29/08/2013,03:00,,,18.6,,,13.7
29/08/2013,04:00,,,18.5,,,19.6
29/08/2013,05:00,,,18.1,,,18.3
29/08/2013,06:00,,,18.1,,,25.6
29/08/2013,07:00,,,20.7,,,36.2
29/08/2013,08:00,,,22.8,,,44.1
29/08/2013,09:00,,,23.8,,,37.3
29/08/2013,10:00,,,24.2,,,22.3
29/08/2013,11:00,,,24.8,,,23.4
29/08/2013,12:00,,,25.6,,,23.0
29/08/2013,13:00,,,25.4,,,25.1
29/08/2013,14:00,,,25.6,,,34.3
29/08/2013,15:00,,,24.8,,,31.9
29/08/2013,16:00,,,25.0,,,26.3
29/08/2013,17:00,,,24.1,,,23.1
29/08/2013,18:00,,,22.9,,,21.1
29/08/2013,19:00,,,22.6,,,23.6
29/08/2013,20:00,,,22.6,,,25.8
29/08/2013,21:00,,,22.4,,,25.3
29/08/2013,22:00,,,21.8,,,25.0
29/08/2013,23:00,,,21.4,,,29.2
30/08/2013,00:00,,,21.0,,,26.4
30/08/2013,01:00,,,20.7,,,21.7
30/08/2013,02:00,,,20.5,,,21.4
30/08/2013,03:00,,,20.2,,,18.0
30/08/2013,04:00,,,20.1,,,16.7
30/08/2013,05:00,,,19.8,,,22.9
30/08/2013,06:00,,,19.7,,,27.2
30/08/2013,07:00,,,22.1,,,41.2
30/08/2013,08:00,,,23.8,,,45.4
30/08/2013,09:00,,,24.3,,,55.5
30/08/2013,10:00,,,24.6,,,29.7
30/08/2013,11:00,,,24.8,,,43.5
30/08/2013,12:00,,,25.2,,,41.8
30/08/2013,13:00,,,24.8,,,43.3
30/08/2013,14:00,,,25.0,,,42.1
30/08/2013,15:00,,,24.7,,,42.3
30/08/2013,16:00,,,25.0,,,40.0
30/08/2013,17:00,,,24.1,,,38.1
30/08/2013,18:00,,,22.9,,,23.8
30/08/2013,19:00,,,22.6,,,19.3
30/08/2013,20:00,,,22.5,,,22.4
30/08/2013,21:00,,,22.4,,,18.0
30/08/2013,22:00,,,21.5,,,24.8
30/08/2013,23:00,,,20.7,,,20.0
31/08/2013,00:00,,,20.7,,,21.2
31/08/2013,01:00,,,20.3,,,19.2
31/08/2013,02:00,,,20.3,,,19.3
31/08/2013,03:00,,,19.7,,,16.9
31/08/2013,04:00,,,18.9,,,18.2
31/08/2013,05:00,,,18.8,,,17.5
31/08/2013,06:00,,,18.8,,,17.7
31/08/2013,07:00,,,21.1,,,21.9
31/08/2013,08:00,,,23.7,,,47.2
31/08/2013,09:00,,,24.6,,,59.8
31/08/2013,10:00,,,24.9,,,33.8
31/08/2013,11:00,,,24.8,,,25.8
31/08/2013,12:00,,,25.3,,,25.5
31/08/2013,13:00,,,25.4,,,28.1
31/08/2013,14:00,,,25.4,,,32.5
31/08/2013,15:00,,,24.9,,,23.1
31/08/2013,16:00,,,25.1,,,33.0
31/08/2013,17:00,,,24.1,,,40.8
31/08/2013,18:00,,,22.8,,,22.4
31/08/2013,19:00,,,22.7,,,14.6
31/08/2013,20:00,,,22.6,,,18.9
31/08/2013,21:00,,,22.5,,,15.0
31/08/2013,22:00,,,22.5,,,16.9
31/08/2013,23:00,,,22.4,,,17.7
01/09/2013,00:00,,,21.4,,,24.8
01/09/2013,01:00,,,21.1,,,26.6
01/09/2013,02:00,,,20.6,,,17.8
01/09/2013,03:00,,,19.9,,,17.3
01/09/2013,04:00,,,19.6,,,18.3
01/09/2013,05:00,,,19.0,,,21.0
01/09/2013,06:00,,,19.1,,,27.0
01/09/2013,07:00,,,21.4,,,17.6
01/09/2013,08:00,,,23.4,,,22.6
01/09/2013,09:00,,,24.7,,,51.6
01/09/2013,10:00,,,25.2,,,39.3
01/09/2013,11:00,,,25.0,,,30.3
01/09/2013,12:00,,,25.3,,,8.3
01/09/2013,13:00,,,25.5,,,12.5
01/09/2013,14:00,,,26.2,,,40.3
01/09/2013,15:00,,,25.6,,,32.0
01/09/2013,16:00,,,26.5,,,38.2
01/09/2013,17:00,,,24.9,,,17.7
01/09/2013,18:00,,,23.0,,,28.2
01/09/2013,19:00,,,22.7,,,27.9
01/09/2013,20:00,,,22.5,,,28.0
01/09/2013,21:00,,,21.8,,,33.3
01/09/2013,22:00,,,20.7,,,23.2
01/09/2013,23:00,,,20.9,,,30.0
02/09/2013,00:00,,,20.9,,,25.4
02/09/2013,01:00,,,20.1,,,24.5
02/09/2013,02:00,,,20.4,,,22.1
02/09/2013,03:00,,,19.4,,,21.6
02/09/2013,04:00,,,19.0,,,20.9
02/09/2013,05:00,,,18.5,,,15.2
02/09/2013,06:00,,,18.4,,,23.3
02/09/2013,07:00,,,21.2,,,40.2
02/09/2013,08:00,,,23.6,,,79.0
02/09/2013,09:00,,,24.4,,,93.7
02/09/2013,10:00,,,24.6,,,30.6
02/09/2013,11:00,,,24.8,,,32.9
02/09/2013,12:00,,,24.8,,,38.0
02/09/2013,13:00,,,25.0,,,31.1
02/09/2013,14:00,,,25.9,,,41.2
02/09/2013,15:00,,,25.0,,,47.4
02/09/2013,16:00,,,25.6,,,41.1
02/09/2013,17:00,,,24.6,,,37.6
02/09/2013,18:00,,,23.4,,,42.1
02/09/2013,19:00,,,23.2,,,36.6
02/09/2013,20:00,,,23.2,,,51.6
02/09/2013,21:00,,,22.7,,,59.9
02/09/2013,22:00,,,22.5,,,96.6
02/09/2013,23:00,,,22.0,,,80.6
03/09/2013,00:00,,,21.4,,,53.9
03/09/2013,01:00,,,20.7,,,38.4
03/09/2013,02:00,,,20.2,,,22.4
03/09/2013,03:00,,,20.1,,,26.4
03/09/2013,04:00,,,20.7,,,39.2
03/09/2013,05:00,,,19.6,,,30.1
03/09/2013,06:00,,,20.0,,,35.8
03/09/2013,07:00,,,22.4,,,157.7
03/09/2013,08:00,,,23.6,,,246.0
03/09/2013,09:00,,,24.2,,,242.3
03/09/2013,10:00,,,25.5,,,151.3
03/09/2013,11:00,,,25.5,,,193.7
03/09/2013,12:00,,,25.3,,,384.4
03/09/2013,13:00,,,25.5,,,259.0
03/09/2013,14:00,,,25.4,,,99.2
