Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
10/07/2013,12:00,128,6.6,13.4,1.6,26.8,14.2,13
10/07/2013,13:00,125,5.4,15.6,1.8,27.6,20.6,12
10/07/2013,14:00,103,4.7,21.5,1.6,27.6,56.4,14
10/07/2013,15:00,91,4.6,15.2,1.4,26.5,49.8,22
10/07/2013,16:00,100,4.4,15.0,1.5,25.4,36.0,25
10/07/2013,17:00,120,4.2,16.0,1.3,24.1,22.2,21
10/07/2013,18:00,129,4.7,11.8,1.3,23.0,18.5,13
10/07/2013,19:00,131,4.6,10.9,1.3,22.3,11.9,7
10/07/2013,20:00,127,3.7,11.0,1.0,21.7,15.2,6
10/07/2013,21:00,129,3.9,12.0,1.1,21.9,11.6,8
10/07/2013,22:00,145,2.7,15.0,0.9,21.2,7.3,9
10/07/2013,23:00,154,1.9,16.0,0.7,19.8,8.0,9
11/07/2013,00:00,151,1.9,16.6,0.6,19.1,13.1,
11/07/2013,01:00,159,1.8,18.8,0.7,19.2,14.2,8
11/07/2013,02:00,159,2.0,17.1,0.8,19.5,10.1,10
11/07/2013,03:00,177,1.5,19.7,0.6,19.1,13.2,13
11/07/2013,04:00,191,1.2,13.5,0.5,18.3,12.4,13
11/07/2013,05:00,194,1.7,18.4,0.6,18.3,16.7,14
11/07/2013,06:00,213,1.6,17.5,0.6,18.2,23.3,17
11/07/2013,07:00,228,0.9,22.3,0.5,19.4,39.8,18
11/07/2013,08:00,164,1.6,29.6,1.0,22.4,33.0,17
11/07/2013,09:00,136,4.2,15.8,1.5,24.5,20.5,13
11/07/2013,10:00,132,5.0,14.9,1.6,26.2,20.4,16
11/07/2013,11:00,125,6.2,16.3,2.0,26.4,15.9,17
11/07/2013,12:00,124,6.1,12.5,1.6,26.2,36.5,16
11/07/2013,13:00,122,5.7,14.4,1.7,25.9,21.5,13
11/07/2013,14:00,128,6.5,14.1,2.0,25.5,24.3,13
11/07/2013,15:00,123,5.4,14.3,1.5,25.5,18.9,14
11/07/2013,16:00,123,5.4,13.5,1.6,25.2,13.5,15
11/07/2013,17:00,125,4.5,13.2,1.3,23.9,37.2,14
11/07/2013,18:00,129,4.8,12.4,1.4,22.7,20.6,11
11/07/2013,19:00,130,5.4,12.3,1.4,22.4,11.5,9
11/07/2013,20:00,133,4.0,13.3,1.2,22.4,19.7,12
11/07/2013,21:00,134,3.8,13.7,1.2,22.3,19.2,13
11/07/2013,22:00,129,3.7,15.8,1.6,21.4,21.6,17
11/07/2013,23:00,141,2.4,14.0,0.8,21.7,11.4,17
12/07/2013,00:00,146,2.7,16.4,1.0,21.7,16.2,
12/07/2013,01:00,146,2.8,14.4,1.0,21.2,15.6,12
12/07/2013,02:00,155,2.2,17.2,0.9,20.2,17.4,13
12/07/2013,03:00,150,2.4,17.1,0.9,20.1,23.6,15
12/07/2013,04:00,142,2.4,15.3,0.9,19.7,22.7,16
12/07/2013,05:00,156,1.9,16.8,0.7,19.8,13.0,17
12/07/2013,06:00,161,1.7,17.3,0.6,20.0,18.5,19
12/07/2013,07:00,147,2.6,15.7,0.9,20.9,18.6,17
12/07/2013,08:00,143,3.7,17.8,1.4,22.6,20.5,17
12/07/2013,09:00,131,4.4,14.9,1.3,23.3,22.2,16
12/07/2013,10:00,123,5.2,14.6,1.5,24.5,16.5,14
12/07/2013,11:00,123,5.2,16.3,1.6,25.7,23.7,12
12/07/2013,12:00,121,5.3,16.0,1.6,25.5,20.3,10
12/07/2013,13:00,128,5.6,13.4,1.6,25.7,13.3,10
12/07/2013,14:00,123,5.4,14.9,1.5,25.9,21.5,10
12/07/2013,15:00,118,5.0,15.3,1.7,25.6,21.6,7
12/07/2013,16:00,119,4.7,15.8,1.5,23.1,34.7,9
12/07/2013,17:00,128,3.7,12.8,1.1,22.8,10.7,12
12/07/2013,18:00,128,3.4,12.7,0.9,22.5,21.6,11
12/07/2013,19:00,129,5.3,10.8,1.4,22.5,,12
12/07/2013,20:00,128,4.8,11.9,1.3,22.3,20.6,13
12/07/2013,21:00,128,5.1,12.0,1.4,22.2,24.1,15
12/07/2013,22:00,129,4.7,11.8,1.3,21.7,16.8,16
12/07/2013,23:00,131,3.6,11.3,1.1,21.0,20.1,15
13/07/2013,00:00,148,2.0,17.0,0.8,19.7,20.8,
13/07/2013,01:00,157,1.7,15.7,0.6,18.4,14.3,12
13/07/2013,02:00,156,2.2,15.6,0.8,17.9,9.6,11
13/07/2013,03:00,160,2.4,15.2,0.8,17.8,11.3,10
13/07/2013,04:00,172,1.6,19.6,0.6,17.0,10.6,16
13/07/2013,05:00,199,1.1,18.5,0.4,16.0,12.3,16
13/07/2013,06:00,196,1.3,18.4,0.5,15.7,20.5,12
13/07/2013,07:00,186,1.5,23.5,0.6,18.1,39.4,13
13/07/2013,08:00,154,1.9,23.9,1.1,22.2,34.3,13
13/07/2013,09:00,138,3.8,17.3,1.4,23.7,34.0,20
13/07/2013,10:00,126,4.5,15.8,1.5,23.8,21.8,8
13/07/2013,11:00,113,5.0,18.2,1.6,24.8,18.5,7
13/07/2013,12:00,119,5.1,17.8,1.6,25.1,18.1,7
13/07/2013,13:00,125,4.8,14.9,1.4,25.3,11.5,6
13/07/2013,14:00,115,5.2,19.0,1.7,26.0,22.4,9
13/07/2013,15:00,118,5.3,18.9,1.7,23.3,47.3,10
13/07/2013,16:00,137,3.7,16.7,1.5,22.3,27.4,7
13/07/2013,17:00,145,2.7,15.5,0.9,21.8,13.6,37
13/07/2013,18:00,146,2.0,14.8,0.7,21.0,24.1,41
13/07/2013,19:00,147,1.9,15.3,0.7,20.6,7.5,10
13/07/2013,20:00,132,3.1,13.8,0.9,20.6,10.2,7
13/07/2013,21:00,142,1.9,15.8,0.7,19.9,15.1,8
13/07/2013,22:00,135,2.5,17.5,0.8,19.5,14.1,6
13/07/2013,23:00,148,2.1,18.2,0.8,19.3,10.9,7
14/07/2013,00:00,155,1.9,17.4,0.7,19.2,5.0,
14/07/2013,01:00,152,2.0,16.0,0.8,18.7,5.2,7
14/07/2013,02:00,155,1.9,16.0,0.7,18.0,6.9,7
14/07/2013,03:00,153,2.2,16.5,0.8,18.0,11.6,9
14/07/2013,04:00,152,1.9,17.8,0.7,17.2,10.9,8
14/07/2013,05:00,158,1.7,15.3,0.5,16.6,6.4,8
14/07/2013,06:00,171,1.4,18.9,0.5,16.5,27.1,9
14/07/2013,07:00,197,1.4,26.8,0.7,17.7,20.6,11
14/07/2013,08:00,151,1.9,28.8,1.3,21.2,36.7,17
14/07/2013,09:00,134,3.8,17.3,1.3,23.4,19.5,15
14/07/2013,10:00,134,4.4,16.3,1.5,24.3,21.6,9
14/07/2013,11:00,115,4.8,19.4,1.5,25.8,17.9,10
14/07/2013,12:00,116,5.2,19.8,1.6,26.2,27.9,8
14/07/2013,13:00,123,5.1,15.8,1.6,25.8,25.2,7
14/07/2013,14:00,108,5.4,19.9,1.8,25.6,23.3,16
14/07/2013,15:00,99,5.9,12.3,2.2,23.9,29.5,8
14/07/2013,16:00,129,4.1,19.0,1.5,23.0,29.1,22
14/07/2013,17:00,139,2.4,17.1,0.8,22.4,16.9,11
14/07/2013,18:00,126,2.7,12.4,0.8,22.1,20.4,12
14/07/2013,19:00,144,2.0,15.4,0.8,20.8,14.7,18
14/07/2013,20:00,148,1.7,14.5,0.6,19.5,5.8,10
14/07/2013,21:00,151,2.0,15.9,0.7,19.0,7.8,6
14/07/2013,22:00,152,1.7,16.3,0.6,18.5,6.3,5
14/07/2013,23:00,153,2.1,15.5,0.7,18.3,10.6,5
15/07/2013,00:00,150,2.4,16.3,0.8,19.0,15.7,
15/07/2013,01:00,150,2.4,17.3,0.9,19.5,12.6,6
15/07/2013,02:00,159,1.7,17.4,0.7,18.5,3.5,7
15/07/2013,03:00,163,1.4,17.6,0.6,17.2,8.1,8
15/07/2013,04:00,159,1.9,17.2,0.8,17.3,21.8,7
15/07/2013,05:00,166,1.3,20.4,0.6,17.3,8.1,6
15/07/2013,06:00,181,1.3,21.9,0.6,17.0,10.5,13
15/07/2013,07:00,180,1.4,22.8,0.6,19.0,36.6,7
15/07/2013,08:00,156,1.8,24.3,0.9,22.5,18.5,7
15/07/2013,09:00,133,3.3,19.5,1.2,24.1,19.8,7
15/07/2013,10:00,124,3.8,18.8,1.3,25.1,21.5,13
15/07/2013,11:00,112,4.6,20.1,1.5,25.9,28.2,11
15/07/2013,12:00,115,4.6,18.8,1.5,26.4,11.1,10
15/07/2013,13:00,106,4.7,18.6,1.4,26.2,24.8,10
15/07/2013,14:00,98,4.8,17.6,1.6,26.3,28.3,9
15/07/2013,15:00,100,5.3,16.5,1.5,25.3,30.8,10
15/07/2013,16:00,104,4.2,15.0,1.6,24.6,17.1,9
15/07/2013,17:00,105,3.2,14.4,1.2,23.7,39.6,12
15/07/2013,18:00,116,2.2,14.6,0.8,22.2,32.3,14
15/07/2013,19:00,127,1.4,15.6,0.4,20.9,17.5,11
15/07/2013,20:00,150,1.8,16.0,0.6,20.3,11.5,6
15/07/2013,21:00,155,1.8,16.6,0.6,19.5,7.5,5
15/07/2013,22:00,154,2.1,16.5,0.7,18.8,9.0,6
15/07/2013,23:00,154,2.2,16.8,0.9,19.3,8.1,5
16/07/2013,00:00,155,1.8,17.1,0.7,19.1,8.2,
16/07/2013,01:00,151,1.9,16.1,0.8,19.1,15.0,6
16/07/2013,02:00,146,2.0,16.3,0.7,19.7,12.9,8
16/07/2013,03:00,151,1.7,15.7,0.6,19.8,11.2,9
16/07/2013,04:00,158,1.8,17.4,0.6,20.0,8.8,9
16/07/2013,05:00,170,1.6,22.4,0.8,19.2,7.8,12
16/07/2013,06:00,185,1.4,20.5,0.7,19.0,38.8,148
16/07/2013,07:00,173,1.7,23.3,0.8,19.6,31.9,23
16/07/2013,08:00,158,2.0,18.9,0.9,20.6,85.6,307
16/07/2013,09:00,148,3.3,17.1,1.3,22.1,37.8,89
16/07/2013,10:00,135,4.2,15.2,1.5,23.8,11.3,6
16/07/2013,11:00,131,5.1,14.5,1.4,25.1,7.2,6
16/07/2013,12:00,123,5.1,15.8,1.6,25.5,10.5,6
16/07/2013,13:00,121,5.0,16.0,1.5,26.1,13.0,7
16/07/2013,14:00,108,5.2,17.8,1.6,25.5,27.3,9
16/07/2013,15:00,119,4.8,13.7,1.4,24.9,,9
16/07/2013,16:00,125,4.6,14.1,1.3,24.2,50.5,84
16/07/2013,17:00,124,3.6,15.4,1.2,23.6,22.3,10
16/07/2013,18:00,127,4.2,12.3,1.2,23.3,24.1,11
16/07/2013,19:00,134,3.3,13.6,1.0,22.8,15.9,10
