Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
13/07/2013,21:00,170,1.2,12.2,0.3,17.0,68.9,0.0,1021,0.000,0.005,0.005,0.001,11.6,4.4,9
13/07/2013,22:00,157,1.5,14.7,0.5,16.6,70.4,0.0,1021,0.000,0.004,0.004,0.001,13.3,6.0,8
13/07/2013,23:00,146,1.7,15.8,0.6,16.6,70.5,0.0,1021,0.000,0.001,0.001,0.000,12.6,5.4,11
14/07/2013,00:00,149,1.7,16.5,0.6,16.4,71.5,0.0,1021,,,,,9.5,3.4,
14/07/2013,01:00,149,1.9,15.5,0.6,16.3,72.0,0.0,1021,0.000,0.000,0.000,0.001,7.8,2.8,6
14/07/2013,02:00,147,2.5,14.9,0.9,16.5,70.9,0.0,1021,0.000,0.000,0.000,0.001,6.8,4.8,4
14/07/2013,03:00,142,3.4,12.3,1.0,16.6,69.6,0.0,1020,0.000,0.000,0.000,0.001,9.3,6.6,4
14/07/2013,04:00,131,2.4,11.3,0.6,16.1,72.0,0.0,1020,0.000,0.000,0.000,0.000,5.2,3.0,3
14/07/2013,05:00,133,2.2,11.8,0.6,16.2,72.2,0.0,1020,0.000,0.000,0.000,0.000,9.5,7.3,4
14/07/2013,06:00,114,2.7,17.4,0.8,16.4,72.4,0.0,1021,0.000,0.001,0.001,0.000,7.5,4.9,4
14/07/2013,07:00,138,2.2,15.2,0.7,16.5,71.9,0.0,1021,0.000,0.001,0.001,0.000,3.5,1.1,4
14/07/2013,08:00,136,3.3,17.6,1.1,18.1,65.6,0.0,1021,0.000,0.001,0.001,0.000,4.3,0.6,4
14/07/2013,09:00,126,3.8,15.5,1.2,19.2,63.6,0.0,1021,0.000,0.001,0.001,0.000,6.6,2.4,4
14/07/2013,10:00,116,4.1,12.1,1.0,20.1,58.4,0.0,1021,0.002,0.009,0.011,0.003,10.7,5.9,5
14/07/2013,11:00,96,5.8,13.7,1.4,19.9,60.3,0.0,1021,0.000,0.001,0.001,0.001,10.5,4.3,4
14/07/2013,12:00,101,6.4,11.3,1.1,20.6,56.6,0.0,1020,0.001,0.002,0.002,0.000,13.7,6.9,4
14/07/2013,13:00,94,5.3,15.6,1.1,20.7,57.1,0.0,1020,0.001,0.002,0.002,0.000,12.0,5.0,5
14/07/2013,14:00,96,6.1,9.9,1.1,20.9,56.1,0.0,1020,0.000,0.001,0.001,0.000,12.4,5.2,4
14/07/2013,15:00,98,6.0,11.0,1.1,21.1,54.8,0.0,1019,0.000,0.001,0.001,0.000,9.6,2.2,4
14/07/2013,16:00,98,5.6,7.5,1.1,20.5,58.2,0.0,1020,0.000,0.001,0.001,0.000,11.0,3.5,4
14/07/2013,17:00,105,4.9,7.9,0.9,19.7,61.2,0.0,1020,0.000,0.002,0.002,0.000,11.3,4.7,5
14/07/2013,18:00,116,2.9,8.9,0.8,19.1,62.4,0.0,1020,0.000,0.004,0.004,0.003,10.8,3.1,6
14/07/2013,19:00,121,3.7,9.3,0.8,18.7,62.7,0.0,1021,0.001,0.002,0.002,0.002,8.3,1.2,5
14/07/2013,20:00,128,3.1,11.8,1.0,18.0,66.6,0.0,1021,0.000,0.001,0.001,0.000,9.2,4.4,5
14/07/2013,21:00,141,1.7,16.0,0.5,17.3,69.2,0.0,1021,0.000,0.001,0.001,0.000,10.1,4.3,5
14/07/2013,22:00,143,1.9,12.5,0.5,17.1,70.5,0.0,1021,0.000,0.000,0.000,0.000,9.1,4.5,5
14/07/2013,23:00,146,2.1,14.7,0.7,17.2,70.0,0.0,1021,0.000,0.000,0.000,0.000,9.7,4.9,6
15/07/2013,00:00,159,1.7,29.5,0.8,16.4,73.5,0.0,1020,,,,,8.5,4.4,
15/07/2013,01:00,143,2.7,13.4,0.9,16.5,75.9,0.0,1020,0.000,0.000,0.000,0.000,10.0,5.8,10
15/07/2013,02:00,151,2.1,22.2,0.9,16.6,75.4,0.0,1019,0.000,0.000,0.000,0.000,10.6,7.4,6
15/07/2013,03:00,145,2.0,17.5,0.7,16.4,77.3,0.0,1019,0.000,0.000,0.000,0.000,8.6,5.0,5
15/07/2013,04:00,158,2.2,21.9,0.7,16.5,79.3,0.0,1019,0.000,0.001,0.001,0.000,8.4,5.0,5
15/07/2013,05:00,206,1.8,9.1,0.5,14.8,83.4,0.0,1019,0.002,0.006,0.008,0.000,7.8,4.1,7
15/07/2013,06:00,202,1.8,9.3,0.4,14.3,85.2,0.0,1020,0.002,0.008,0.009,0.000,11.5,7.1,7
15/07/2013,07:00,150,2.0,27.5,1.0,16.0,80.2,0.0,1020,0.003,0.007,0.010,0.000,11.7,5.6,7
15/07/2013,08:00,135,3.0,14.7,0.9,18.4,70.5,0.0,1021,0.001,0.004,0.005,0.000,10.0,3.3,6
15/07/2013,09:00,116,4.3,12.8,1.2,20.1,63.0,0.0,1021,0.001,0.002,0.003,0.002,11.9,3.3,7
15/07/2013,10:00,98,6.2,12.3,1.4,20.2,62.5,0.0,1021,0.001,0.001,0.002,0.003,17.8,7.9,6
15/07/2013,11:00,103,4.4,14.2,1.4,20.0,62.3,0.0,1021,0.000,0.002,0.002,0.000,11.8,1.8,6
15/07/2013,12:00,113,6.0,11.1,1.5,21.4,49.6,0.0,1020,0.001,0.002,0.003,0.002,13.4,2.8,6
15/07/2013,13:00,106,6.0,13.5,1.2,21.8,46.9,0.0,1019,0.000,0.001,0.001,0.000,13.1,2.5,5
15/07/2013,14:00,91,6.7,12.2,1.1,21.7,49.2,0.0,1019,0.001,0.001,0.002,0.000,16.5,7.1,6
15/07/2013,15:00,93,6.1,9.6,1.0,21.2,53.8,0.0,1019,0.001,0.002,0.003,0.000,18.3,6.2,7
15/07/2013,16:00,95,5.6,7.6,0.9,20.8,57.4,0.0,1019,0.000,0.003,0.003,0.000,18.8,6.8,6
15/07/2013,17:00,101,4.4,6.9,0.8,19.9,62.2,0.0,1019,0.000,0.004,0.004,0.000,14.1,3.6,7
15/07/2013,18:00,107,3.9,6.3,0.7,19.3,61.8,0.0,1019,0.001,0.007,0.007,0.001,17.8,6.9,7
15/07/2013,19:00,113,2.9,9.7,0.7,18.8,60.9,0.0,1020,0.001,0.010,0.011,0.008,17.8,6.6,8
15/07/2013,20:00,158,1.8,23.8,0.5,18.0,64.2,0.0,1020,0.001,0.004,0.005,0.004,15.5,5.5,8
15/07/2013,21:00,169,1.6,14.4,0.4,17.3,67.0,0.0,1020,0.000,0.003,0.003,0.001,13.9,4.6,9
15/07/2013,22:00,163,1.6,22.4,0.5,17.3,68.4,0.0,1020,0.000,0.002,0.002,0.001,12.7,5.2,7
15/07/2013,23:00,143,2.4,15.7,0.8,18.2,67.1,0.0,1020,0.000,0.000,0.000,0.000,12.5,5.2,7
16/07/2013,00:00,187,1.5,23.6,0.7,17.2,70.9,0.0,1020,,,,,11.3,4.1,
16/07/2013,01:00,127,2.4,32.1,1.1,17.6,76.2,0.0,1020,0.000,0.000,0.000,0.000,11.5,5.8,7
16/07/2013,02:00,178,0.9,31.5,0.4,16.3,88.2,0.0,1019,0.000,0.001,0.001,0.001,9.8,6.1,7
16/07/2013,03:00,186,1.1,20.3,0.4,15.7,89.7,0.1,1019,0.000,0.001,0.001,0.000,5.4,2.2,6
16/07/2013,04:00,164,2.0,33.6,1.0,15.5,91.2,0.0,1019,0.000,0.002,0.002,0.000,7.8,5.2,6
16/07/2013,05:00,129,3.0,9.0,0.6,15.3,91.5,0.0,1019,0.002,0.005,0.007,0.001,10.8,8.1,7
16/07/2013,06:00,126,3.0,7.2,0.6,15.5,90.0,0.0,1020,0.001,0.006,0.007,0.001,13.2,10.4,7
16/07/2013,07:00,163,1.7,37.6,0.7,15.8,88.7,0.0,1020,0.006,0.010,0.016,0.000,8.6,4.2,10
16/07/2013,08:00,147,2.2,26.3,1.0,18.6,75.0,0.0,1021,0.003,0.005,0.008,0.000,14.9,8.0,9
16/07/2013,09:00,127,3.5,17.1,1.1,20.4,65.4,0.0,1021,0.001,0.002,0.003,0.000,14.7,3.0,8
16/07/2013,10:00,114,4.4,13.7,1.0,21.0,61.4,0.0,1021,0.001,0.003,0.004,0.006,16.9,5.9,8
16/07/2013,11:00,110,4.6,18.4,1.3,21.8,58.0,0.0,1020,0.001,0.002,0.003,0.003,17.0,5.9,8
16/07/2013,12:00,98,6.2,12.7,1.1,22.1,56.0,0.0,1020,0.001,0.004,0.005,0.000,20.2,7.8,7
16/07/2013,13:00,99,6.0,13.3,1.2,21.7,60.5,0.0,1019,0.002,0.002,0.004,0.000,15.8,3.0,7
16/07/2013,14:00,101,6.6,9.3,1.3,21.6,60.5,0.0,1018,0.001,0.002,0.002,0.001,15.2,4.0,7
16/07/2013,15:00,102,5.8,10.8,1.1,21.7,59.0,0.0,1018,0.001,0.003,0.003,0.000,14.4,4.9,7
16/07/2013,16:00,104,4.8,9.5,1.0,21.3,59.4,0.0,1019,0.001,0.004,0.005,0.000,11.7,2.2,7
16/07/2013,17:00,105,3.4,8.7,0.6,20.3,64.8,0.0,1019,0.001,0.009,0.010,0.000,13.9,4.4,9
16/07/2013,18:00,123,2.9,13.4,0.9,19.7,66.7,0.0,1019,0.001,0.007,0.007,0.002,17.8,8.3,8
16/07/2013,19:00,136,2.2,14.2,0.7,19.1,68.6,0.0,1020,0.000,0.004,0.004,0.001,17.5,8.1,7
16/07/2013,20:00,134,2.5,13.6,0.8,18.8,71.8,0.0,1020,0.000,0.003,0.003,0.000,13.0,5.3,7
16/07/2013,21:00,130,2.7,12.8,0.8,18.3,76.6,0.2,1020,0.000,0.001,0.001,0.000,10.2,2.6,7
16/07/2013,22:00,137,2.5,13.3,0.8,18.2,79.5,0.0,1020,0.000,0.000,0.000,0.000,10.7,3.8,7
16/07/2013,23:00,141,2.5,17.6,1.0,17.7,82.5,0.1,1020,0.000,0.000,0.000,0.000,9.9,3.8,6
17/07/2013,00:00,149,2.3,14.5,0.7,17.5,83.7,0.0,1020,,,,,12.7,7.9,
17/07/2013,01:00,145,2.8,13.2,0.8,17.3,86.7,0.0,1019,0.000,0.000,0.000,0.000,3.9,1.8,5
17/07/2013,02:00,140,2.8,13.5,0.8,17.0,88.0,0.0,1019,0.000,0.000,0.000,0.000,6.6,5.1,5
17/07/2013,03:00,161,1.8,18.0,0.6,16.8,88.2,0.0,1018,0.000,0.000,0.000,0.000,4.8,3.0,4
17/07/2013,04:00,182,1.8,17.9,0.7,16.8,87.6,0.0,1018,0.000,0.001,0.001,0.000,4.0,3.2,4
17/07/2013,05:00,189,1.4,23.3,0.5,16.7,88.6,0.0,1019,0.002,0.004,0.006,0.001,3.6,2.8,4
17/07/2013,06:00,194,1.5,16.3,0.5,16.6,88.8,0.0,1019,0.001,0.006,0.007,0.001,10.1,9.1,5
17/07/2013,07:00,192,1.6,16.4,0.6,16.7,88.9,0.0,1019,0.003,0.006,0.008,0.000,7.1,4.7,6
17/07/2013,08:00,145,2.7,23.6,1.3,18.3,81.8,0.0,1020,0.002,0.004,0.006,0.000,8.2,5.1,6
17/07/2013,09:00,129,3.7,15.7,1.1,19.7,76.2,0.0,1020,0.001,0.003,0.004,0.000,6.4,2.9,6
17/07/2013,10:00,122,3.7,14.2,0.9,20.9,70.7,0.0,1020,0.001,0.002,0.003,0.002,10.1,5.8,7
17/07/2013,11:00,106,4.6,10.9,1.3,21.8,66.1,0.0,1019,0.001,0.002,0.003,0.005,12.3,5.3,8
17/07/2013,12:00,96,5.6,13.0,1.0,22.3,62.4,0.0,1018,0.002,0.003,0.004,0.002,15.3,5.4,7
17/07/2013,13:00,95,6.0,10.7,1.0,22.3,60.8,0.0,1017,0.002,0.003,0.005,0.001,14.7,5.9,8
17/07/2013,14:00,91,6.0,11.3,1.0,22.2,64.5,0.0,1017,0.001,0.001,0.002,0.001,17.0,9.4,7
17/07/2013,15:00,93,6.1,9.3,1.2,21.6,67.9,0.0,1017,0.001,0.001,0.002,0.001,14.5,6.9,8
17/07/2013,16:00,96,5.9,8.1,1.1,20.9,73.9,0.0,1017,0.001,0.003,0.004,0.000,16.1,7.3,8
17/07/2013,17:00,118,4.8,11.5,1.1,19.9,75.4,0.0,1018,0.001,0.004,0.005,0.004,12.1,5.3,6
17/07/2013,18:00,119,4.0,10.0,1.0,19.1,81.6,0.0,1018,0.001,0.004,0.004,0.004,8.7,5.9,7
17/07/2013,19:00,129,3.0,12.7,0.8,18.7,86.5,0.0,1019,0.001,0.004,0.005,0.003,6.1,3.5,7
17/07/2013,20:00,127,3.8,9.8,1.0,18.6,84.0,0.0,1019,0.000,0.001,0.001,0.001,9.5,5.6,7
17/07/2013,21:00,125,3.4,10.0,0.9,18.5,82.2,0.0,1019,0.000,0.000,0.000,0.000,6.1,2.3,6
17/07/2013,22:00,128,3.0,10.7,0.8,18.2,82.1,0.0,1019,0.000,0.001,0.001,0.000,10.0,6.6,7
17/07/2013,23:00,136,3.0,12.0,1.0,17.9,82.3,0.0,1018,0.000,0.001,0.001,0.000,10.2,4.2,9
18/07/2013,00:00,131,2.8,13.0,0.9,17.8,80.7,0.0,1018,,,,,11.4,4.2,
18/07/2013,01:00,140,2.1,13.9,0.7,17.5,80.4,0.0,1018,0.000,0.000,0.000,0.000,13.4,6.2,9
18/07/2013,02:00,145,2.3,12.9,0.7,17.6,77.6,0.0,1017,0.000,0.000,0.000,0.000,13.1,6.0,8
18/07/2013,03:00,146,2.1,13.4,0.7,17.4,77.5,0.0,1017,0.000,0.000,0.000,0.000,12.7,5.1,8
18/07/2013,04:00,150,2.0,13.2,0.6,17.3,78.3,0.0,1017,0.000,0.002,0.002,0.000,12.7,6.0,8
18/07/2013,05:00,143,2.1,12.4,0.7,17.4,78.2,0.0,1017,0.001,0.004,0.004,0.000,9.8,2.9,7
18/07/2013,06:00,137,2.4,11.2,0.7,17.5,78.9,0.0,1018,0.000,0.004,0.004,0.000,11.7,5.4,7
18/07/2013,07:00,133,2.9,12.5,0.9,17.8,81.9,0.0,1018,0.001,0.004,0.005,0.000,13.2,7.7,6
18/07/2013,08:00,136,3.2,14.8,1.1,18.8,79.4,0.0,1019,0.001,0.004,0.005,0.000,12.2,7.6,6
18/07/2013,09:00,118,4.3,11.1,1.1,20.3,74.7,0.0,1019,0.001,0.001,0.002,0.002,11.9,5.8,7
18/07/2013,10:00,98,4.8,13.6,1.1,21.6,68.0,0.0,1019,0.001,0.003,0.004,0.004,14.5,6.7,7
18/07/2013,11:00,103,4.5,15.9,1.1,21.9,66.7,0.0,1018,0.001,0.002,0.002,0.001,11.3,4.4,6
18/07/2013,12:00,93,5.2,14.2,1.0,22.1,66.1,0.0,1017,0.001,0.002,0.002,0.001,11.4,5.4,6
18/07/2013,13:00,94,5.0,12.2,0.9,21.9,68.6,0.0,1017,0.001,0.001,0.002,0.001,13.6,6.7,6
18/07/2013,14:00,89,6.1,9.8,1.1,21.9,68.1,0.0,1017,0.000,0.002,0.002,0.001,14.9,7.6,7
18/07/2013,15:00,96,5.9,9.6,1.2,22.1,66.5,0.0,1016,0.001,0.001,0.002,0.001,17.6,7.8,7
18/07/2013,16:00,106,5.6,8.4,1.0,21.6,70.5,0.0,1016,0.001,0.003,0.003,0.001,14.5,5.4,7
18/07/2013,17:00,117,4.1,13.8,1.0,20.7,75.1,0.0,1017,0.002,0.006,0.008,0.003,10.6,4.0,8
18/07/2013,18:00,122,4.0,10.6,1.0,19.7,80.4,0.0,1017,0.000,0.003,0.003,0.001,12.5,5.9,7
18/07/2013,19:00,121,3.6,10.5,0.8,19.4,80.7,0.0,1017,0.001,0.002,0.002,0.001,9.8,3.8,7
18/07/2013,20:00,127,3.1,11.2,1.0,19.0,82.3,0.0,1018,0.000,0.002,0.002,0.001,8.3,3.1,6
18/07/2013,21:00,131,2.8,11.9,0.8,18.7,82.9,0.0,1018,0.000,0.001,0.001,0.000,6.3,2.5,5
18/07/2013,22:00,138,2.3,13.0,0.7,18.5,85.0,0.0,1018,0.000,0.000,0.000,0.000,6.4,3.5,5
18/07/2013,23:00,137,2.2,15.5,0.7,18.4,87.7,0.0,1017,0.000,0.000,0.000,0.001,5.6,2.9,6
19/07/2013,00:00,140,1.8,20.5,0.7,18.4,89.7,0.0,1017,,,,,6.4,3.7,
19/07/2013,01:00,157,1.2,17.6,0.4,18.3,89.9,0.0,1016,0.000,0.000,0.000,0.001,5.0,3.1,6
19/07/2013,02:00,200,1.1,15.1,0.3,17.7,90.6,0.0,1016,0.000,0.001,0.001,0.001,7.6,5.4,7
19/07/2013,03:00,185,1.2,21.7,0.4,17.6,91.6,0.0,1016,0.001,0.003,0.003,0.001,7.4,4.6,8
19/07/2013,04:00,192,1.0,20.2,0.3,17.7,91.9,0.0,1015,0.002,0.004,0.006,0.001,7.2,3.1,10
19/07/2013,05:00,164,1.2,17.3,0.3,17.5,92.3,0.0,1016,0.004,0.009,0.013,0.001,10.3,5.9,11
19/07/2013,06:00,182,1.2,21.6,0.4,17.6,92.1,0.0,1016,0.006,0.011,0.016,0.001,14.9,8.5,12
19/07/2013,07:00,195,1.4,20.0,0.5,18.0,90.5,0.0,1016,0.005,0.010,0.015,0.001,15.9,9.1,11
19/07/2013,08:00,151,1.3,41.7,0.6,19.7,84.8,0.0,1017,0.007,0.007,0.013,0.001,15.1,6.4,11
19/07/2013,09:00,101,2.4,16.3,0.8,21.4,78.0,0.0,1017,0.002,0.007,0.009,0.006,18.6,8.3,11
19/07/2013,10:00,96,2.8,17.9,0.9,21.9,73.6,0.0,1017,0.005,0.011,0.016,0.005,17.8,8.6,12
19/07/2013,11:00,52,2.1,35.8,0.9,22.8,62.4,0.0,1016,0.001,0.002,0.002,0.003,16.7,7.3,8
19/07/2013,12:00,55,2.8,22.6,0.9,23.2,57.6,0.0,1015,0.001,0.003,0.004,0.001,15.9,7.7,8
19/07/2013,13:00,43,3.0,27.9,1.0,23.3,56.9,0.0,1014,0.001,0.001,0.002,0.001,13.2,5.6,7
19/07/2013,14:00,48,4.0,15.9,0.9,23.0,60.6,0.0,1013,0.001,0.001,0.002,0.001,13.6,6.4,7
19/07/2013,15:00,60,3.9,13.1,0.9,22.6,64.9,0.0,1013,0.001,0.004,0.005,0.001,13.9,5.6,8
19/07/2013,16:00,52,3.3,15.4,0.6,22.2,67.9,0.0,1013,0.001,0.004,0.005,0.001,15.8,6.5,9
19/07/2013,17:00,61,2.6,8.6,0.6,21.2,77.5,0.0,1013,0.001,0.007,0.008,0.001,17.7,8.9,10
19/07/2013,18:00,79,1.8,16.0,0.5,20.3,83.3,0.0,1013,0.001,0.010,0.010,0.002,19.0,9.5,11
19/07/2013,19:00,110,0.7,42.5,0.4,19.9,85.1,0.0,1014,0.004,0.016,0.020,0.002,22.3,9.7,16
19/07/2013,20:00,183,1.1,19.8,0.2,19.2,88.5,0.0,1015,0.012,0.019,0.031,0.002,25.3,12.1,30
19/07/2013,21:00,182,0.9,25.4,0.5,18.2,89.9,0.0,1015,0.014,0.016,0.030,0.002,23.9,14.2,27
19/07/2013,22:00,199,1.3,10.1,0.3,18.2,91.7,0.0,1015,0.003,0.012,0.015,0.001,25.8,17.8,25
19/07/2013,23:00,195,1.4,14.0,0.6,18.1,92.5,0.0,1014,0.001,0.006,0.007,0.001,25.4,17.3,20
20/07/2013,00:00,203,1.4,15.7,0.5,17.2,92.8,0.0,1014,,,,,12.9,7.7,
20/07/2013,01:00,212,0.4,89.7,0.5,16.7,93.3,0.0,1013,0.002,0.005,0.007,0.002,8.0,8.1,10
