Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
07/07/2013,12:00,28,0.8,37.0,0.8,22.7
07/07/2013,13:00,40,0.9,52.4,0.9,23.2
07/07/2013,14:00,10,0.6,161.4,0.8,23.4
07/07/2013,15:00,40,2.5,13.8,0.9,22.4
07/07/2013,16:00,56,2.4,8.1,0.7,19.5
07/07/2013,17:00,61,0.5,10.4,0.6,14.8
07/07/2013,18:00,85,0.3,24.2,0.5,12.4
07/07/2013,19:00,121,0.6,12.9,0.6,11.0
07/07/2013,20:00,118,0.9,11.7,0.9,11.2
07/07/2013,21:00,,0.0,19.0,0.0,9.4
07/07/2013,22:00,213,0.1,80.2,0.2,9.5
07/07/2013,23:00,283,0.2,114.9,0.3,10.2
08/07/2013,00:00,248,0.8,4.0,0.6,10.1
08/07/2013,01:00,251,0.4,97.8,0.5,9.7
08/07/2013,02:00,257,0.9,4.6,0.7,9.5
08/07/2013,03:00,270,1.7,5.2,0.4,8.9
08/07/2013,04:00,272,2.3,4.2,0.4,8.0
08/07/2013,05:00,268,2.3,5.0,0.8,6.9
08/07/2013,06:00,263,2.8,10.7,0.5,6.3
08/07/2013,07:00,259,2.6,6.1,0.6,7.0
08/07/2013,08:00,295,2.9,26.6,0.6,10.5
08/07/2013,09:00,260,2.9,13.9,0.9,13.7
08/07/2013,10:00,315,0.4,142.1,0.8,17.4
08/07/2013,11:00,34,1.1,25.5,0.9,18.7
08/07/2013,12:00,24,0.9,25.5,0.9,19.6
08/07/2013,13:00,44,1.3,35.0,1.2,20.0
08/07/2013,14:00,52,1.7,45.8,1.2,19.9
08/07/2013,15:00,53,2.2,21.5,0.8,19.7
08/07/2013,16:00,60,1.7,7.9,1.0,17.7
08/07/2013,17:00,51,0.6,6.9,0.6,13.4
08/07/2013,18:00,127,0.2,47.4,0.4,11.4
08/07/2013,19:00,106,1.4,15.6,0.9,11.4
08/07/2013,20:00,,0.0,62.1,0.0,9.7
08/07/2013,21:00,,0.0,44.6,0.0,8.9
08/07/2013,22:00,273,0.5,26.2,0.6,7.9
08/07/2013,23:00,254,0.9,14.1,0.7,8.5
09/07/2013,00:00,262,1.5,10.4,0.4,8.1
09/07/2013,01:00,264,2.7,11.7,0.8,6.9
09/07/2013,02:00,267,3.4,7.3,0.8,6.4
09/07/2013,03:00,260,3.0,5.7,0.9,5.2
09/07/2013,04:00,264,3.5,8.2,0.8,4.6
09/07/2013,05:00,257,2.4,11.7,0.6,4.4
09/07/2013,06:00,264,2.6,7.4,1.1,4.4
09/07/2013,07:00,266,2.6,10.7,0.9,5.8
09/07/2013,08:00,258,3.7,10.7,0.8,8.8
09/07/2013,09:00,294,0.3,68.0,0.7,13.7
09/07/2013,10:00,22,1.1,52.2,1.1,16.7
09/07/2013,11:00,96,3.4,34.6,2.0,17.7
09/07/2013,12:00,103,4.9,17.8,1.3,17.3
09/07/2013,13:00,97,4.9,19.5,1.4,17.6
09/07/2013,14:00,108,4.5,13.4,1.3,17.4
09/07/2013,15:00,118,4.6,14.4,1.0,16.5
09/07/2013,16:00,119,5.0,9.1,1.0,15.6
09/07/2013,17:00,123,5.1,8.6,1.3,14.4
09/07/2013,18:00,126,3.3,8.2,1.2,13.0
09/07/2013,19:00,117,0.7,33.2,0.9,11.2
09/07/2013,20:00,98,0.1,29.4,0.4,9.5
09/07/2013,21:00,44,0.1,74.3,0.3,8.9
09/07/2013,22:00,282,0.1,115.3,0.2,7.4
09/07/2013,23:00,240,0.8,69.5,1.0,7.9
10/07/2013,00:00,273,0.6,36.3,0.7,7.4
10/07/2013,01:00,262,3.2,13.8,1.0,6.7
10/07/2013,02:00,261,2.1,15.5,1.1,6.5
10/07/2013,03:00,263,3.0,11.6,1.0,6.9
10/07/2013,04:00,259,2.6,12.5,1.0,7.4
10/07/2013,05:00,270,1.8,20.7,1.2,7.9
10/07/2013,06:00,259,1.6,23.6,1.0,8.1
10/07/2013,07:00,257,1.6,19.4,0.7,8.6
10/07/2013,08:00,262,1.8,15.3,1.2,9.5
10/07/2013,09:00,261,2.2,10.2,0.6,10.7
10/07/2013,10:00,261,2.2,10.1,1.1,11.5
10/07/2013,11:00,269,1.1,40.4,0.9,12.7
10/07/2013,12:00,257,0.5,80.2,0.8,13.6
10/07/2013,13:00,104,2.7,20.8,1.3,14.4
10/07/2013,14:00,93,3.9,12.9,1.3,14.7
10/07/2013,15:00,99,2.3,9.4,0.7,14.6
10/07/2013,16:00,90,0.4,22.6,0.6,14.4
10/07/2013,17:00,156,0.9,38.3,1.1,13.7
10/07/2013,18:00,116,1.9,9.9,0.5,13.5
10/07/2013,19:00,89,1.2,17.7,0.6,12.7
10/07/2013,20:00,92,1.6,13.3,0.6,12.3
10/07/2013,21:00,73,0.7,15.5,0.6,11.8
10/07/2013,22:00,112,0.8,13.1,0.9,11.4
10/07/2013,23:00,101,1.0,18.1,0.9,11.4
11/07/2013,00:00,56,0.5,33.3,0.6,10.5
11/07/2013,01:00,,0.0,59.5,0.0,8.6
11/07/2013,02:00,230,0.5,44.6,0.5,7.5
11/07/2013,03:00,257,1.2,9.4,1.0,7.8
11/07/2013,04:00,272,1.3,9.2,0.7,7.7
11/07/2013,05:00,262,1.0,9.1,0.7,8.2
11/07/2013,06:00,270,2.8,8.0,0.8,8.4
11/07/2013,07:00,300,2.8,31.0,0.9,9.2
11/07/2013,08:00,21,0.2,33.8,0.4,12.9
11/07/2013,09:00,73,1.1,56.8,1.2,16.5
11/07/2013,10:00,117,4.6,19.7,1.3,17.2
11/07/2013,11:00,119,4.5,16.2,1.2,17.4
11/07/2013,12:00,102,3.6,16.2,1.2,17.5
11/07/2013,13:00,101,3.0,31.0,1.4,18.6
11/07/2013,14:00,102,2.8,35.5,1.3,17.3
11/07/2013,15:00,107,3.0,24.5,0.9,17.7
11/07/2013,16:00,103,3.2,13.9,1.1,17.0
11/07/2013,17:00,92,1.9,13.5,0.7,14.6
11/07/2013,18:00,99,1.3,16.1,0.6,13.0
11/07/2013,19:00,125,1.0,12.2,0.7,12.6
11/07/2013,20:00,165,0.7,31.3,0.8,11.8
11/07/2013,21:00,105,1.3,21.3,0.8,10.9
11/07/2013,22:00,83,0.2,38.4,0.4,9.2
11/07/2013,23:00,97,0.2,70.6,0.5,7.4
12/07/2013,00:00,251,0.3,15.7,0.5,6.5
12/07/2013,01:00,269,0.6,20.7,0.8,5.9
12/07/2013,02:00,266,2.7,3.8,1.0,6.0
12/07/2013,03:00,267,2.9,6.3,0.8,6.1
12/07/2013,04:00,260,2.5,7.7,1.0,5.4
12/07/2013,05:00,260,2.4,16.6,0.8,5.1
12/07/2013,06:00,265,3.4,9.9,0.7,5.2
12/07/2013,07:00,258,2.8,8.6,0.7,7.1
12/07/2013,08:00,251,2.8,8.4,0.6,10.2
12/07/2013,09:00,255,1.2,49.5,1.3,14.0
12/07/2013,10:00,147,0.6,86.6,1.0,17.4
12/07/2013,11:00,110,2.0,41.3,1.4,18.2
12/07/2013,12:00,139,2.5,34.3,1.3,18.3
12/07/2013,13:00,58,2.5,40.1,1.3,19.2
12/07/2013,14:00,66,2.5,26.1,1.3,19.1
12/07/2013,15:00,53,3.4,11.7,0.9,17.9
12/07/2013,16:00,54,3.0,10.7,0.8,16.9
12/07/2013,17:00,48,2.4,7.9,0.9,13.9
12/07/2013,18:00,57,0.7,92.3,1.3,12.5
12/07/2013,19:00,,0.0,23.1,0.0,10.8
12/07/2013,20:00,,0.0,3.2,0.0,9.2
12/07/2013,21:00,255,1.3,10.1,0.6,8.2
12/07/2013,22:00,250,1.2,7.6,0.6,7.7
12/07/2013,23:00,262,2.7,6.1,0.5,8.8
13/07/2013,00:00,259,3.2,2.9,0.3,7.7
13/07/2013,01:00,263,3.7,3.5,0.4,7.2
13/07/2013,02:00,261,2.6,9.4,0.6,6.4
13/07/2013,03:00,256,3.3,3.4,0.4,5.9
13/07/2013,04:00,256,2.9,4.9,0.3,4.9
13/07/2013,05:00,266,3.3,3.2,0.6,4.9
13/07/2013,06:00,259,2.4,6.8,1.0,4.5
13/07/2013,07:00,251,1.7,14.9,1.1,6.1
13/07/2013,08:00,254,2.3,10.3,1.0,9.5
13/07/2013,09:00,258,1.1,20.1,0.8,13.5
13/07/2013,10:00,10,0.8,155.7,1.0,17.2
13/07/2013,11:00,44,2.4,27.3,1.2,18.6
13/07/2013,12:00,42,2.6,46.3,1.5,19.5
13/07/2013,13:00,50,2.1,41.0,1.7,19.6
13/07/2013,14:00,51,3.4,29.7,1.5,19.8
13/07/2013,15:00,61,3.2,15.1,1.1,19.4
13/07/2013,16:00,58,2.1,34.3,0.8,17.9
13/07/2013,17:00,47,1.6,7.0,0.5,13.8
13/07/2013,18:00,36,0.1,34.4,0.2,10.9
13/07/2013,19:00,183,0.7,69.8,0.9,9.5
13/07/2013,20:00,288,0.4,9.6,0.6,9.6
13/07/2013,21:00,265,2.0,10.6,1.0,9.0
13/07/2013,22:00,263,2.5,11.0,0.5,8.4
13/07/2013,23:00,262,2.8,9.3,0.5,7.6
14/07/2013,00:00,267,3.3,3.7,0.5,6.9
14/07/2013,01:00,266,3.3,6.2,0.5,6.2
14/07/2013,02:00,262,3.3,5.2,0.6,5.5
14/07/2013,03:00,262,3.4,3.4,0.5,4.9
14/07/2013,04:00,262,3.0,6.4,0.6,5.2
14/07/2013,05:00,253,2.8,6.2,0.7,5.6
14/07/2013,06:00,263,2.3,11.0,0.5,6.0
14/07/2013,07:00,270,1.7,12.6,0.6,6.8
14/07/2013,08:00,249,2.3,14.5,0.5,8.3
14/07/2013,09:00,227,2.0,11.4,0.5,9.5
14/07/2013,10:00,249,2.9,12.7,0.6,11.0
14/07/2013,11:00,249,2.6,15.9,1.2,12.3
14/07/2013,12:00,215,1.6,26.2,1.1,13.9
14/07/2013,13:00,268,0.6,61.0,0.9,16.2
14/07/2013,14:00,132,2.0,34.4,1.2,15.4
14/07/2013,15:00,146,2.5,19.5,1.0,15.0
14/07/2013,16:00,146,1.8,18.0,0.8,14.0
14/07/2013,17:00,145,0.3,47.0,0.6,12.7
14/07/2013,18:00,,0.0,21.3,0.0,10.9
14/07/2013,19:00,,0.0,20.7,0.0,10.2
14/07/2013,20:00,67,0.4,22.9,0.6,9.8
14/07/2013,21:00,253,0.3,15.5,0.5,9.7
14/07/2013,22:00,,0.0,0.0,0.0,9.0
14/07/2013,23:00,233,0.7,2.3,0.6,8.7
15/07/2013,00:00,263,1.9,12.7,0.9,8.8
15/07/2013,01:00,266,2.4,7.4,0.5,8.2
15/07/2013,02:00,257,2.1,5.3,0.6,7.5
15/07/2013,03:00,261,1.6,11.5,0.7,8.0
15/07/2013,04:00,261,2.3,8.3,0.5,8.0
15/07/2013,05:00,264,2.7,8.8,0.7,8.1
15/07/2013,06:00,252,1.4,7.7,0.6,8.4
15/07/2013,07:00,251,0.4,11.0,0.7,9.0
15/07/2013,08:00,263,0.6,25.7,0.7,11.3
15/07/2013,09:00,292,0.6,30.7,0.7,14.1
15/07/2013,10:00,86,0.3,86.5,0.7,18.2
15/07/2013,11:00,68,0.5,63.5,0.9,19.7
15/07/2013,12:00,58,1.9,35.0,1.2,19.2
15/07/2013,13:00,70,1.8,66.6,1.2,18.7
15/07/2013,14:00,93,1.5,20.4,1.0,18.4
15/07/2013,15:00,47,3.4,11.9,1.0,16.3
15/07/2013,16:00,54,2.3,9.1,0.9,16.2
15/07/2013,17:00,54,2.4,8.6,0.6,14.6
15/07/2013,18:00,51,2.0,10.5,0.6,14.0
15/07/2013,19:00,78,1.4,12.1,0.4,13.6
15/07/2013,20:00,119,1.4,15.2,0.4,13.3
15/07/2013,21:00,106,1.3,14.6,0.6,13.2
15/07/2013,22:00,214,0.1,65.8,0.4,12.7
15/07/2013,23:00,275,0.5,13.0,0.6,12.5
16/07/2013,00:00,250,0.4,22.4,0.6,12.1
16/07/2013,01:00,224,0.6,29.7,0.6,11.1
16/07/2013,02:00,258,0.3,101.4,0.6,9.7
16/07/2013,03:00,270,0.2,12.8,0.4,8.5
16/07/2013,04:00,261,1.4,4.0,0.7,7.9
16/07/2013,05:00,256,1.9,7.8,0.6,8.1
16/07/2013,06:00,264,2.4,3.9,0.5,8.1
16/07/2013,07:00,253,0.5,98.7,0.6,9.2
16/07/2013,08:00,283,0.1,126.3,0.2,11.5
16/07/2013,09:00,354,0.3,161.5,0.6,14.3
16/07/2013,10:00,326,0.5,52.6,0.7,17.9
16/07/2013,11:00,25,1.9,30.7,1.1,20.0
16/07/2013,12:00,34,2.9,24.5,1.3,20.9
16/07/2013,13:00,32,3.5,21.9,1.6,21.5
16/07/2013,14:00,66,3.1,31.6,1.3,20.3
16/07/2013,15:00,55,3.2,15.3,0.9,19.8
16/07/2013,16:00,22,2.7,11.8,1.0,18.1
16/07/2013,17:00,20,1.9,8.6,0.7,15.3
16/07/2013,18:00,46,1.1,15.0,0.5,13.4
16/07/2013,19:00,95,0.7,17.3,0.6,11.4
16/07/2013,20:00,127,0.1,42.8,0.2,10.9
16/07/2013,21:00,,0.0,21.8,0.0,11.7
16/07/2013,22:00,300,0.1,132.6,0.3,11.8
16/07/2013,23:00,259,1.0,59.6,0.9,11.6
17/07/2013,00:00,274,0.6,17.1,0.6,10.3
17/07/2013,01:00,251,1.0,13.6,0.7,9.4
17/07/2013,02:00,262,2.3,9.5,1.0,10.1
17/07/2013,03:00,261,2.1,6.0,0.4,9.9
17/07/2013,04:00,263,2.5,11.1,0.7,9.8
17/07/2013,05:00,258,1.8,6.0,0.6,9.6
17/07/2013,06:00,261,2.2,9.4,0.6,9.3
17/07/2013,07:00,257,2.2,8.1,0.7,10.4
17/07/2013,08:00,265,2.1,10.6,0.5,13.2
17/07/2013,09:00,128,1.1,60.6,1.0,16.6
17/07/2013,10:00,51,2.1,30.6,1.3,18.4
17/07/2013,11:00,46,2.8,21.7,1.2,17.6
17/07/2013,12:00,48,1.7,28.9,1.1,20.3
17/07/2013,13:00,56,4.0,20.9,1.3,19.7
17/07/2013,14:00,29,5.6,10.5,1.2,19.5
17/07/2013,15:00,38,5.1,12.7,1.2,19.4
17/07/2013,16:00,58,2.9,11.2,1.2,18.0
17/07/2013,17:00,65,1.3,21.6,0.5,16.0
17/07/2013,18:00,,0.0,20.5,0.0,15.2
17/07/2013,19:00,,0.0,16.1,0.0,13.1
17/07/2013,20:00,,0.0,48.3,0.0,12.5
17/07/2013,21:00,,0.0,40.3,0.0,10.7
17/07/2013,22:00,,0.0,32.3,0.0,9.3
17/07/2013,23:00,,0.0,4.4,0.0,8.6
18/07/2013,00:00,265,0.7,104.7,0.8,9.0
18/07/2013,01:00,261,2.5,3.3,0.4,8.4
18/07/2013,02:00,251,1.9,6.4,0.4,7.4
18/07/2013,03:00,265,1.5,8.2,0.9,7.1
18/07/2013,04:00,256,1.6,9.4,0.6,6.4
18/07/2013,05:00,266,1.4,9.7,0.5,6.0
18/07/2013,06:00,260,1.8,11.3,0.7,6.6
18/07/2013,07:00,262,1.0,23.3,0.6,8.3
18/07/2013,08:00,268,0.6,26.2,0.6,10.8
18/07/2013,09:00,247,0.5,99.4,0.6,14.1
18/07/2013,10:00,8,0.4,157.4,0.7,16.3
18/07/2013,11:00,72,0.3,42.1,0.5,16.0
18/07/2013,12:00,89,1.5,24.6,1.0,16.6
18/07/2013,13:00,60,1.2,31.4,0.9,17.9
18/07/2013,14:00,68,1.3,26.1,0.9,17.1
18/07/2013,15:00,62,0.4,21.4,0.6,17.6
18/07/2013,16:00,219,0.1,106.1,0.3,17.6
18/07/2013,17:00,113,0.6,56.0,0.7,15.1
18/07/2013,18:00,116,0.9,8.5,0.7,13.2
18/07/2013,19:00,119,0.7,9.8,0.7,11.6
18/07/2013,20:00,,0.0,22.6,0.0,10.2
18/07/2013,21:00,102,0.1,50.4,0.2,9.6
18/07/2013,22:00,,0.0,30.7,0.0,9.3
18/07/2013,23:00,,0.0,12.9,0.0,8.3
19/07/2013,00:00,287,0.6,4.3,0.8,7.5
19/07/2013,01:00,255,0.5,33.3,0.7,8.1
19/07/2013,02:00,260,2.1,11.0,0.7,8.7
19/07/2013,03:00,253,2.3,8.4,0.7,9.4
19/07/2013,04:00,253,2.3,9.9,1.0,9.9
19/07/2013,05:00,251,1.8,15.9,0.5,10.0
19/07/2013,06:00,271,1.5,14.3,0.9,9.6
19/07/2013,07:00,236,0.3,109.9,0.7,11.2
19/07/2013,08:00,274,0.3,53.0,0.5,13.9
19/07/2013,09:00,255,0.2,70.8,0.4,16.9
19/07/2013,10:00,322,0.5,36.5,0.7,18.4
19/07/2013,11:00,59,1.0,38.0,1.0,20.0
19/07/2013,12:00,31,0.7,30.6,0.8,19.9
19/07/2013,13:00,25,1.3,34.5,0.9,20.3
19/07/2013,14:00,38,1.4,31.3,0.9,18.9
19/07/2013,15:00,35,1.4,24.6,0.9,18.0
19/07/2013,16:00,37,0.1,41.9,0.3,17.0
19/07/2013,17:00,20,1.1,169.3,0.9,16.2
19/07/2013,18:00,46,0.6,23.4,0.8,15.3
19/07/2013,19:00,68,1.5,11.5,0.7,14.6
19/07/2013,20:00,79,1.1,22.5,0.7,14.8
19/07/2013,21:00,62,0.3,17.5,0.5,14.5
19/07/2013,22:00,103,0.1,14.8,0.4,14.6
19/07/2013,23:00,96,0.2,22.6,0.4,14.5
20/07/2013,00:00,138,1.0,10.1,0.6,14.5
20/07/2013,01:00,106,1.0,11.9,0.8,14.3
20/07/2013,02:00,152,0.6,43.4,0.7,14.2
20/07/2013,03:00,94,0.4,29.1,0.6,14.1
20/07/2013,04:00,66,0.7,10.8,0.8,13.9
20/07/2013,05:00,61,1.0,17.8,0.8,13.7
20/07/2013,06:00,71,0.5,30.0,0.7,13.7
20/07/2013,07:00,189,0.4,56.1,0.6,13.9
20/07/2013,08:00,,0.0,58.6,0.0,14.5
20/07/2013,09:00,121,0.4,57.7,0.7,15.4
20/07/2013,10:00,235,4.1,45.1,4.0,15.3
20/07/2013,11:00,259,6.2,8.4,1.7,13.9
20/07/2013,12:00,262,3.9,14.4,1.6,14.9
20/07/2013,13:00,276,1.9,24.6,1.4,15.7
20/07/2013,14:00,14,2.0,177.2,1.0,16.2
20/07/2013,15:00,21,3.0,9.9,0.8,16.5
20/07/2013,16:00,21,1.9,10.2,1.3,15.8
20/07/2013,17:00,53,0.7,15.9,0.7,14.0
20/07/2013,18:00,57,0.6,54.6,0.8,12.9
20/07/2013,19:00,133,0.3,85.7,0.7,11.8
20/07/2013,20:00,97,0.1,80.1,0.3,11.1
20/07/2013,21:00,250,3.0,22.6,2.3,11.8
20/07/2013,22:00,237,3.0,51.6,2.3,11.7
20/07/2013,23:00,230,0.4,91.8,0.5,10.6
21/07/2013,00:00,263,3.1,14.2,0.8,10.5
21/07/2013,01:00,240,3.8,8.0,1.2,10.5
21/07/2013,02:00,237,3.1,50.3,2.7,10.3
21/07/2013,03:00,228,2.6,29.4,1.5,9.7
21/07/2013,04:00,243,1.6,18.7,1.4,8.9
21/07/2013,05:00,244,3.1,9.7,0.6,8.3
21/07/2013,06:00,247,4.0,5.6,0.8,7.9
21/07/2013,07:00,263,2.9,8.7,0.5,9.4
21/07/2013,08:00,269,4.3,9.8,0.8,12.7
21/07/2013,09:00,256,5.4,9.6,1.0,14.4
21/07/2013,10:00,238,5.7,13.1,1.3,16.3
21/07/2013,11:00,251,5.3,15.4,1.2,17.3
21/07/2013,12:00,263,4.3,21.7,1.5,18.0
21/07/2013,13:00,247,5.3,16.3,1.4,18.6
21/07/2013,14:00,249,4.1,18.1,1.3,19.2
21/07/2013,15:00,235,3.9,20.1,1.2,19.0
21/07/2013,16:00,248,4.7,8.7,0.9,15.9
21/07/2013,17:00,250,3.8,6.7,0.7,12.8
21/07/2013,18:00,249,1.5,16.0,1.0,10.9
21/07/2013,19:00,246,3.2,4.1,0.6,9.9
21/07/2013,20:00,254,3.0,9.7,1.5,9.1
21/07/2013,21:00,290,1.9,9.7,0.6,7.8
21/07/2013,22:00,285,0.9,30.2,1.0,7.5
21/07/2013,23:00,251,2.8,12.2,0.7,6.8
22/07/2013,00:00,257,3.6,6.4,0.8,6.8
22/07/2013,01:00,257,3.6,7.4,0.5,6.7
22/07/2013,02:00,263,3.6,6.7,0.6,6.5
22/07/2013,03:00,256,3.3,5.8,0.6,6.4
22/07/2013,04:00,247,3.0,6.7,0.7,6.5
22/07/2013,05:00,272,1.8,9.5,0.8,6.4
22/07/2013,06:00,269,2.1,15.9,0.7,6.7
22/07/2013,07:00,291,0.5,24.6,0.7,7.6
22/07/2013,08:00,247,1.6,15.0,1.0,9.1
22/07/2013,09:00,239,2.2,13.2,0.8,12.0
22/07/2013,10:00,275,0.1,44.2,0.3,14.4
22/07/2013,11:00,13,0.3,130.6,0.7,15.0
22/07/2013,12:00,28,1.8,21.7,0.7,15.8
22/07/2013,13:00,47,1.8,8.1,0.4,14.2
22/07/2013,14:00,72,1.1,20.1,0.8,13.6
22/07/2013,15:00,35,0.2,64.0,0.4,13.4
22/07/2013,16:00,262,2.3,18.2,0.9,12.3
22/07/2013,17:00,336,0.8,23.8,0.7,11.3
22/07/2013,18:00,255,0.3,114.0,0.5,10.8
22/07/2013,19:00,,0.0,49.9,0.0,10.5
22/07/2013,20:00,246,1.1,32.1,0.7,10.3
22/07/2013,21:00,,0.0,60.2,0.2,10.1
22/07/2013,22:00,326,0.8,71.6,1.1,10.1
22/07/2013,23:00,262,5.1,15.5,1.4,10.0
23/07/2013,00:00,269,3.8,5.9,0.8,9.9
23/07/2013,01:00,292,2.5,5.1,0.5,9.6
23/07/2013,02:00,283,2.1,11.8,0.7,9.4
23/07/2013,03:00,225,2.4,16.8,1.3,9.2
23/07/2013,04:00,235,5.0,8.9,0.6,9.2
23/07/2013,05:00,248,4.9,10.0,0.9,8.7
23/07/2013,06:00,231,3.4,19.1,0.7,8.3
23/07/2013,07:00,262,4.1,6.5,1.2,8.3
23/07/2013,08:00,262,5.0,8.3,1.1,10.9
23/07/2013,09:00,249,6.2,10.8,2.0,13.6
23/07/2013,10:00,244,9.7,8.2,1.4,14.8
23/07/2013,11:00,235,9.0,11.6,1.7,15.8
23/07/2013,12:00,229,7.5,14.3,1.6,16.6
23/07/2013,13:00,223,8.5,12.8,1.6,16.9
23/07/2013,14:00,230,8.5,13.1,1.8,16.7
23/07/2013,15:00,236,8.1,11.5,1.6,16.1
23/07/2013,16:00,233,6.6,8.2,1.3,14.6
23/07/2013,17:00,234,5.4,4.8,0.7,11.4
23/07/2013,18:00,237,5.3,10.3,0.8,10.0
23/07/2013,19:00,256,3.2,7.0,1.0,6.8
23/07/2013,20:00,214,1.9,33.0,1.1,6.4
23/07/2013,21:00,257,4.3,8.4,0.5,6.5
23/07/2013,22:00,263,5.0,6.8,1.0,6.4
23/07/2013,23:00,256,3.9,5.4,1.3,5.4
24/07/2013,00:00,247,5.7,13.3,1.8,5.9
24/07/2013,01:00,252,6.8,5.0,0.9,6.0
24/07/2013,02:00,247,4.7,8.5,1.4,5.4
24/07/2013,03:00,263,5.7,4.6,1.3,5.2
24/07/2013,04:00,267,5.6,7.1,1.1,5.1
24/07/2013,05:00,258,4.9,8.4,1.3,4.6
24/07/2013,06:00,254,5.9,4.4,0.9,4.4
24/07/2013,07:00,258,6.6,6.9,1.3,6.2
24/07/2013,08:00,261,7.6,5.9,1.1,8.6
24/07/2013,09:00,261,6.3,7.4,0.9,11.0
24/07/2013,10:00,268,4.0,13.6,1.2,13.9
24/07/2013,11:00,264,2.6,22.4,1.2,16.2
24/07/2013,12:00,262,2.4,27.0,1.1,17.4
24/07/2013,13:00,266,1.7,49.4,1.4,18.8
24/07/2013,14:00,128,3.9,22.4,1.5,18.5
24/07/2013,15:00,126,4.9,15.8,1.1,18.0
24/07/2013,16:00,127,3.2,14.0,1.3,16.8
24/07/2013,17:00,129,1.5,12.7,0.3,14.0
24/07/2013,18:00,267,0.5,89.4,0.9,10.7
24/07/2013,19:00,264,3.7,6.9,0.9,9.0
24/07/2013,20:00,253,2.2,10.1,1.2,7.5
24/07/2013,21:00,259,3.7,6.4,0.8,7.3
24/07/2013,22:00,256,3.0,17.5,1.3,7.0
24/07/2013,23:00,251,2.5,9.3,0.8,5.9
25/07/2013,00:00,255,3.2,11.1,0.6,5.0
25/07/2013,01:00,261,3.0,11.8,0.5,4.7
25/07/2013,02:00,261,3.8,7.8,0.8,4.8
25/07/2013,03:00,255,3.4,21.6,0.9,5.1
25/07/2013,04:00,263,3.7,9.9,0.9,5.2
25/07/2013,05:00,257,3.7,7.6,0.9,4.5
25/07/2013,06:00,255,3.3,11.9,0.9,4.1
25/07/2013,07:00,254,3.7,9.0,1.0,6.1
25/07/2013,08:00,256,4.0,10.7,0.8,9.5
25/07/2013,09:00,266,2.8,17.9,1.6,13.7
25/07/2013,10:00,120,3.3,46.5,1.8,16.9
25/07/2013,11:00,111,4.7,22.7,1.4,18.1
25/07/2013,12:00,114,4.4,23.1,1.8,19.0
25/07/2013,13:00,110,5.7,18.9,1.6,19.1
25/07/2013,14:00,100,4.0,20.4,1.3,19.4
25/07/2013,15:00,102,3.7,20.4,1.1,18.8
25/07/2013,16:00,106,3.8,10.9,1.0,17.2
25/07/2013,17:00,118,3.4,9.5,0.8,15.4
25/07/2013,18:00,100,1.5,10.7,1.5,13.3
25/07/2013,19:00,241,0.3,52.0,0.7,11.6
25/07/2013,20:00,152,0.1,77.1,0.2,9.9
25/07/2013,21:00,266,0.4,39.1,0.6,8.8
25/07/2013,22:00,265,0.8,114.8,1.0,7.5
25/07/2013,23:00,266,3.7,3.5,0.6,7.7
26/07/2013,00:00,261,3.0,8.6,0.6,7.2
26/07/2013,01:00,263,3.3,7.3,0.5,6.6
26/07/2013,02:00,257,3.0,5.3,0.4,6.2
26/07/2013,03:00,258,3.2,7.4,0.5,6.3
26/07/2013,04:00,260,3.5,6.0,0.6,5.8
26/07/2013,05:00,257,3.5,4.8,0.5,5.4
26/07/2013,06:00,257,3.7,6.3,0.6,5.4
26/07/2013,07:00,250,2.9,6.9,0.6,6.5
26/07/2013,08:00,250,3.6,7.6,0.8,9.0
26/07/2013,09:00,269,1.8,13.6,0.6,13.0
26/07/2013,10:00,234,0.7,63.8,0.9,17.5
26/07/2013,11:00,34,1.5,43.2,1.1,19.6
26/07/2013,12:00,17,1.2,155.5,1.2,20.5
26/07/2013,13:00,21,2.3,20.1,1.2,20.7
26/07/2013,14:00,19,2.0,30.3,1.2,21.4
26/07/2013,15:00,24,2.3,24.3,1.2,20.8
26/07/2013,16:00,17,1.3,39.0,0.9,19.5
26/07/2013,17:00,14,0.6,59.3,0.7,14.9
26/07/2013,18:00,30,0.8,152.4,0.7,11.8
26/07/2013,19:00,80,0.4,29.0,0.7,10.4
26/07/2013,20:00,231,0.3,82.0,0.7,8.7
26/07/2013,21:00,261,1.0,17.7,0.8,8.0
26/07/2013,22:00,264,2.6,7.7,1.0,7.7
26/07/2013,23:00,263,3.3,4.4,0.4,8.0
27/07/2013,00:00,264,3.1,8.1,0.6,7.1
27/07/2013,01:00,263,3.4,5.9,0.6,6.8
27/07/2013,02:00,261,3.2,9.6,0.5,6.1
27/07/2013,03:00,256,3.2,7.8,0.6,6.0
27/07/2013,04:00,250,2.9,5.2,0.6,5.5
27/07/2013,05:00,259,2.9,4.6,0.5,5.0
27/07/2013,06:00,259,3.1,7.7,0.8,5.2
27/07/2013,07:00,259,3.1,4.5,0.6,6.9
27/07/2013,08:00,248,3.1,9.1,0.7,10.9
27/07/2013,09:00,263,1.9,14.6,0.8,14.9
27/07/2013,10:00,53,0.4,142.5,0.9,18.5
27/07/2013,11:00,51,1.9,42.0,1.3,19.3
27/07/2013,12:00,60,3.6,35.6,1.6,20.6
