Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1),,
24/06/2013,10:00,230,2.1,27.6,1.0,20.5,0.025,0.002,0.002,0.003,,4,,
24/06/2013,11:00,221,3.2,26.4,1.3,21.2,0.031,0.000,0.001,0.001,1.5,4,,
24/06/2013,12:00,219,3.4,25.2,1.5,21.2,0.032,0.001,0.001,0.001,0.3,4,,
24/06/2013,13:00,217,2.4,29.6,1.2,21.5,0.031,0.001,0.000,0.001,7.2,4,,
24/06/2013,14:00,246,2.2,27.5,0.9,21.4,0.032,0.001,0.001,0.001,3.7,4,,
24/06/2013,15:00,257,1.8,29.8,0.7,21.1,0.032,0.001,0.000,0.001,5.9,4,,
24/06/2013,16:00,239,1.5,20.0,0.6,19.2,0.026,0.001,0.003,0.004,6.4,5,,
24/06/2013,17:00,266,0.9,23.7,0.4,15.2,0.010,0.002,0.015,0.016,11.3,10,,
24/06/2013,18:00,241,0.8,21.9,0.3,13.2,0.006,0.005,0.019,0.024,18.2,33,,
24/06/2013,19:00,237,0.6,33.6,0.3,11.1,0.003,0.005,0.017,0.022,21.3,39,,
24/06/2013,20:00,229,0.8,18.4,0.2,10.5,0.003,0.007,0.017,0.023,21.3,45,,
24/06/2013,21:00,245,0.9,12.2,0.2,10.1,0.002,0.005,0.015,0.019,15.8,31,,
24/06/2013,22:00,239,0.9,10.7,0.2,9.4,0.005,0.001,0.012,0.013,13.8,31,,
24/06/2013,23:00,237,0.9,10.7,0.2,8.3,0.005,0.002,0.008,0.009,11.0,29,,
25/06/2013,00:00,236,0.7,9.7,0.2,7.4,,,,,8.7,,,
25/06/2013,01:00,228,0.6,16.3,0.2,7.0,0.007,0.001,0.002,0.003,6.2,15,,
25/06/2013,02:00,248,0.4,37.4,0.1,6.1,0.004,0.001,0.002,0.003,4.3,13,,
25/06/2013,03:00,272,0.2,70.9,0.2,5.2,0.003,0.000,0.002,0.002,3.6,10,,
25/06/2013,04:00,282,0.2,64.6,0.2,4.7,0.003,0.000,0.002,0.002,4.9,10,,
25/06/2013,05:00,270,0.2,76.2,0.2,4.5,0.003,0.004,0.002,0.006,7.2,9,,
25/06/2013,06:00,211,0.5,38.5,0.3,4.5,0.001,0.015,0.006,0.021,8.4,9,,
25/06/2013,07:00,213,0.8,19.8,0.2,7.2,0.004,0.018,0.012,0.030,15.9,8,,
25/06/2013,08:00,223,0.6,41.3,0.4,14.1,0.017,0.004,0.007,0.011,,6,,
25/06/2013,09:00,252,1.6,29.1,0.7,16.6,0.025,0.002,0.003,0.005,,5,,
25/06/2013,10:00,254,1.4,39.4,0.8,18.1,0.027,0.002,0.003,0.004,3.1,4,,
25/06/2013,11:00,246,2.6,32.4,1.3,18.5,0.030,0.001,0.002,0.003,2.3,3,,
25/06/2013,12:00,264,2.8,33.2,1.3,18.9,0.031,0.001,0.000,0.001,2.5,2,,
25/06/2013,13:00,273,3.2,22.8,1.2,19.0,0.032,0.001,0.000,0.001,3.9,3,,
25/06/2013,14:00,252,2.6,24.8,1.1,19.3,0.032,0.001,0.001,0.002,5.0,4,,
25/06/2013,15:00,252,2.4,27.5,1.2,19.1,0.032,0.001,0.000,0.001,4.7,2,,
25/06/2013,16:00,263,1.3,24.4,0.6,17.6,0.028,0.001,0.003,0.004,9.2,4,,
25/06/2013,17:00,285,0.9,21.6,0.3,16.2,0.024,0.002,0.006,0.007,8.3,6,,
25/06/2013,18:00,244,0.8,19.1,0.3,14.6,0.010,0.002,0.017,0.019,15.7,12,,
25/06/2013,19:00,240,1.1,23.5,0.5,14.5,0.020,0.001,0.008,0.009,7.1,7,,
25/06/2013,20:00,234,1.3,22.3,0.9,14.1,0.024,0.000,0.003,0.003,7.8,5,,
25/06/2013,21:00,238,1.9,17.9,0.8,12.6,0.022,0.000,0.003,0.003,7.9,5,,
25/06/2013,22:00,220,1.4,35.2,0.8,12.5,0.024,0.001,0.001,0.002,7.3,2,,
25/06/2013,23:00,227,2.0,29.5,1.0,12.1,0.025,0.000,0.001,0.001,4.8,2,,
26/06/2013,00:00,245,1.5,36.0,0.8,11.6,,,,,3.5,,,
26/06/2013,01:00,232,2.1,27.7,1.1,11.4,0.023,0.000,0.001,0.001,3.0,2,,
26/06/2013,02:00,239,2.4,23.7,1.0,11.0,0.021,0.000,0.001,0.001,3.3,2,,
26/06/2013,03:00,226,1.5,27.8,0.7,10.4,0.020,0.000,0.001,0.001,2.7,2,,
26/06/2013,04:00,215,1.9,17.5,0.6,9.9,0.020,0.000,0.001,0.001,3.3,2,,
26/06/2013,05:00,232,1.1,22.0,0.5,8.8,0.018,0.001,0.001,0.002,4.2,2,,
26/06/2013,06:00,244,0.9,51.1,0.7,8.5,0.011,0.005,0.007,0.011,4.0,3,,
26/06/2013,07:00,289,0.5,79.1,0.5,8.6,0.006,0.010,0.011,0.021,7.6,4,,
26/06/2013,08:00,250,1.2,29.1,0.6,13.1,0.014,0.005,0.007,0.011,7.3,3,,
26/06/2013,09:00,225,1.9,27.0,0.9,15.9,0.021,0.002,0.002,0.004,4.2,3,,
26/06/2013,10:00,219,2.8,24.4,1.1,17.3,0.024,0.001,0.001,0.002,3.9,3,,
26/06/2013,11:00,208,2.4,30.0,1.1,18.9,0.025,0.001,0.001,0.002,2.0,2,,
26/06/2013,12:00,215,2.6,27.6,1.2,18.8,0.027,0.001,0.000,0.001,0.6,2,,
26/06/2013,13:00,220,2.5,25.9,1.1,19.4,0.028,0.001,0.000,0.001,3.9,2,,
26/06/2013,14:00,222,2.5,25.7,1.1,19.7,0.028,0.002,0.001,0.002,6.0,3,,
26/06/2013,15:00,250,1.6,25.2,0.6,19.7,0.028,0.001,0.001,0.002,6.8,3,,
26/06/2013,16:00,235,0.8,28.0,0.4,18.2,0.022,0.001,0.004,0.005,9.0,4,,
26/06/2013,17:00,244,0.7,18.3,0.2,13.3,0.004,0.013,0.016,0.029,13.9,9,,
26/06/2013,18:00,258,0.8,15.8,0.2,11.6,0.002,0.025,0.020,0.045,18.9,31,,
26/06/2013,19:00,274,0.7,25.0,0.3,10.6,0.004,0.024,0.020,0.044,31.9,89,,
26/06/2013,20:00,269,0.3,59.4,0.2,9.4,0.000,0.023,0.014,0.037,18.4,46,,
26/06/2013,21:00,236,0.6,21.8,0.2,9.3,0.000,0.014,0.012,0.026,18.9,39,,
26/06/2013,22:00,269,0.2,72.7,0.2,8.3,0.000,0.009,0.009,0.017,15.1,36,,
26/06/2013,23:00,205,0.7,42.0,0.3,8.8,0.000,0.013,0.010,0.023,15.0,31,,
27/06/2013,00:00,211,0.9,34.9,0.6,9.2,,,,,10.4,,,
27/06/2013,01:00,212,1.4,19.1,0.5,11.3,0.015,0.000,0.004,0.004,2.0,7,,
27/06/2013,02:00,223,1.3,17.0,0.5,12.0,0.017,0.000,0.002,0.002,4.8,5,,
27/06/2013,03:00,225,1.4,15.8,0.5,12.3,0.018,0.000,0.002,0.002,5.8,5,,
27/06/2013,04:00,224,1.4,15.2,0.4,12.9,0.021,0.000,0.001,0.001,6.0,4,,
27/06/2013,05:00,213,1.3,16.4,0.4,11.3,0.014,0.000,0.004,0.004,4.6,5,,
27/06/2013,06:00,221,1.8,12.7,0.5,11.6,0.011,0.001,0.007,0.008,6.8,5,,
27/06/2013,07:00,222,1.6,19.6,0.6,13.7,0.012,0.003,0.010,0.013,10.2,5,,
27/06/2013,08:00,208,1.9,23.1,0.9,17.1,0.019,0.003,0.006,0.009,13.4,5,,
27/06/2013,09:00,209,2.5,24.7,1.2,18.5,0.025,0.001,0.003,0.004,9.5,3,,
27/06/2013,10:00,211,2.5,21.8,1.0,18.9,0.024,0.001,0.002,0.003,9.3,5,,
27/06/2013,11:00,196,1.6,40.9,0.8,22.4,0.026,0.002,0.003,0.005,13.7,5,,
27/06/2013,12:00,174,1.9,35.5,1.1,21.3,0.025,0.003,0.006,0.009,13.7,5,,
27/06/2013,13:00,196,2.1,30.3,1.0,19.8,0.023,0.001,0.004,0.005,9.1,8,,
27/06/2013,14:00,173,1.4,30.3,0.8,19.3,0.019,0.002,0.008,0.010,12.8,8,,
27/06/2013,15:00,200,1.7,24.9,0.8,18.4,0.014,0.002,0.009,0.011,19.3,21,,
27/06/2013,16:00,199,1.7,20.5,0.7,17.8,0.010,0.003,0.012,0.014,16.5,15,,
27/06/2013,17:00,216,1.9,21.8,0.8,16.9,0.008,0.002,0.015,0.017,15.0,13,,
27/06/2013,18:00,222,1.8,21.1,0.7,16.7,0.008,0.001,0.015,0.016,16.6,15,,
27/06/2013,19:00,211,1.4,29.4,0.6,16.2,0.008,0.001,0.011,0.012,11.6,14,,
27/06/2013,20:00,217,1.5,19.3,0.6,16.0,0.009,0.001,0.009,0.010,10.9,13,,
27/06/2013,21:00,215,1.2,23.7,0.5,15.9,0.009,0.001,0.008,0.008,9.4,14,,
27/06/2013,22:00,220,1.5,18.2,0.5,15.7,0.009,0.000,0.008,0.008,10.0,19,,
27/06/2013,23:00,221,1.7,21.7,0.6,15.6,0.012,0.000,0.007,0.007,10.3,18,,
28/06/2013,00:00,230,1.7,18.6,0.6,15.7,,,,,10.0,,,
28/06/2013,01:00,215,1.7,21.5,0.8,15.5,0.016,0.000,0.004,0.004,7.4,12,,
28/06/2013,02:00,211,2.1,17.4,0.8,15.3,0.016,0.000,0.004,0.004,6.7,10,,
28/06/2013,03:00,207,1.7,21.3,0.7,15.2,0.018,0.000,0.004,0.004,5.2,8,,
28/06/2013,04:00,208,1.9,20.5,0.8,15.2,0.019,0.000,0.002,0.002,4.5,5,,
28/06/2013,05:00,206,2.1,20.3,0.9,15.1,0.020,0.000,0.002,0.002,5.3,6,,
28/06/2013,06:00,206,2.0,23.9,0.9,14.9,0.018,0.001,0.003,0.004,6.3,6,,
28/06/2013,07:00,215,2.3,18.1,0.8,15.1,0.017,0.001,0.005,0.006,6.1,6,,
28/06/2013,08:00,214,2.2,19.9,0.9,15.5,0.018,0.001,0.005,0.006,7.0,5,,
28/06/2013,09:00,204,2.8,24.0,1.1,16.8,0.020,0.002,0.005,0.006,8.1,6,,
28/06/2013,10:00,194,3.1,25.0,1.3,18.8,0.023,0.001,0.004,0.005,8.5,6,,
28/06/2013,11:00,184,2.7,30.4,1.4,20.1,0.025,0.001,0.003,0.004,7.2,6,,
28/06/2013,12:00,164,2.8,28.5,1.5,21.4,0.027,0.002,0.004,0.006,7.7,5,,
28/06/2013,13:00,166,3.0,27.4,1.3,21.3,0.028,0.002,0.004,0.005,8.7,5,,
28/06/2013,14:00,158,2.6,28.1,1.3,20.8,0.028,0.002,0.004,0.006,9.3,5,,
28/06/2013,15:00,151,2.1,26.6,1.0,20.1,0.026,0.002,0.006,0.008,11.7,6,,
28/06/2013,16:00,173,1.7,26.6,1.0,18.7,0.023,0.002,0.007,0.008,11.4,7,,
28/06/2013,17:00,148,2.0,33.0,1.0,17.3,0.026,0.001,0.004,0.005,10.8,5,,
28/06/2013,18:00,220,1.0,44.1,0.6,16.4,0.022,0.001,0.007,0.008,8.1,6,,
28/06/2013,19:00,217,1.6,17.8,0.5,15.8,0.016,0.000,0.009,0.009,6.3,6,,
28/06/2013,20:00,211,1.6,19.7,0.6,15.2,0.016,0.000,0.006,0.006,9.5,7,,
28/06/2013,21:00,225,1.4,19.7,0.5,15.3,0.015,0.000,0.005,0.005,7.8,8,,
28/06/2013,22:00,225,1.5,18.9,0.6,15.0,0.018,0.000,0.003,0.003,5.2,7,,
28/06/2013,23:00,215,1.6,23.4,0.6,14.6,0.015,0.000,0.005,0.005,8.1,9,,
29/06/2013,00:00,212,1.7,25.3,0.9,14.8,,,,,8.1,,,
29/06/2013,01:00,214,2.4,19.6,0.9,14.9,0.015,0.000,0.005,0.005,7.2,9,,
29/06/2013,02:00,219,2.6,20.4,0.9,14.8,0.014,0.001,0.006,0.006,7.8,11,,
29/06/2013,03:00,210,2.4,23.5,1.0,15.0,0.017,0.000,0.004,0.004,7.7,9,,
29/06/2013,04:00,213,2.2,19.5,0.9,14.9,0.021,0.000,0.003,0.003,6.1,7,,
29/06/2013,05:00,212,2.5,18.3,0.9,14.8,0.022,0.000,0.001,0.001,5.1,6,,
29/06/2013,06:00,210,2.2,21.5,0.9,14.8,0.022,0.000,0.002,0.002,5.0,3,,
29/06/2013,07:00,204,2.4,21.2,0.9,14.9,0.021,0.001,0.002,0.002,6.3,4,,
29/06/2013,08:00,204,2.6,19.2,1.0,15.1,0.021,0.001,0.003,0.003,5.5,4,,
29/06/2013,09:00,204,2.6,24.1,1.1,15.8,0.020,0.001,0.003,0.004,6.5,5,,
29/06/2013,10:00,199,2.7,24.3,1.1,16.5,0.021,0.001,0.003,0.004,5.8,4,,
29/06/2013,11:00,208,2.7,21.0,1.0,17.6,0.023,0.001,0.002,0.003,3.8,4,,
29/06/2013,12:00,198,3.0,25.3,1.3,18.7,0.022,0.001,0.003,0.004,7.7,5,,
29/06/2013,13:00,195,2.4,26.8,1.1,17.9,0.023,0.001,0.003,0.004,10.1,6,,
29/06/2013,14:00,171,2.2,27.0,1.1,18.8,0.023,0.002,0.003,0.005,10.6,6,,
29/06/2013,15:00,183,2.3,27.9,1.1,18.1,0.025,0.001,0.002,0.003,6.0,4,,
29/06/2013,16:00,199,2.4,22.2,1.1,17.3,0.023,0.001,0.002,0.003,8.8,4,,
29/06/2013,17:00,195,2.4,20.9,0.9,16.7,0.021,0.001,0.003,0.004,8.8,6,,
29/06/2013,18:00,196,1.9,24.6,0.9,16.5,0.023,0.000,0.003,0.003,6.6,5,,
29/06/2013,19:00,214,1.7,19.1,0.6,16.0,0.021,0.000,0.003,0.003,7.3,5,,
29/06/2013,20:00,208,1.8,19.1,0.7,15.8,0.020,0.000,0.003,0.003,7.9,5,,
29/06/2013,21:00,203,2.2,22.5,0.9,15.8,0.018,0.000,0.004,0.004,8.4,6,,
29/06/2013,22:00,208,2.3,18.8,0.9,15.7,0.015,0.001,0.005,0.006,9.6,8,,
29/06/2013,23:00,200,2.4,22.4,1.0,15.8,0.015,0.001,0.006,0.007,8.4,8,,
30/06/2013,00:00,205,3.0,20.3,1.2,15.6,,,,,8.8,,,
30/06/2013,01:00,203,3.0,19.8,1.2,15.1,0.020,0.000,0.002,0.002,6.2,5,,
30/06/2013,02:00,205,2.5,23.1,1.0,14.9,0.022,0.000,0.002,0.002,4.2,4,,
30/06/2013,03:00,203,2.9,18.4,1.2,14.8,0.022,0.000,0.001,0.001,4.1,3,,
30/06/2013,04:00,198,3.1,20.7,1.3,14.9,0.022,0.000,0.001,0.001,4.8,3,,
30/06/2013,05:00,197,2.6,23.7,1.1,14.5,0.020,0.000,0.001,0.001,5.9,3,,
30/06/2013,06:00,203,2.8,22.1,1.2,14.3,0.019,0.000,0.001,0.001,6.1,3,,
30/06/2013,07:00,199,2.9,22.1,1.2,14.6,0.019,0.000,0.002,0.002,5.6,3,,
30/06/2013,08:00,196,3.4,23.0,1.5,15.4,0.020,0.001,0.001,0.002,5.6,3,,
30/06/2013,09:00,191,3.8,21.8,1.5,16.1,0.021,0.001,0.001,0.002,6.4,3,,
30/06/2013,10:00,191,3.7,23.1,1.6,16.7,0.023,0.001,0.002,0.003,5.6,3,,
30/06/2013,11:00,190,3.6,25.7,1.7,17.1,0.025,0.001,0.002,0.003,2.8,2,,
30/06/2013,12:00,197,3.7,22.6,1.6,16.6,0.024,0.001,0.002,0.003,3.2,2,,
30/06/2013,13:00,198,3.7,20.8,1.6,17.2,0.025,0.001,0.002,0.003,2.6,2,,
30/06/2013,14:00,194,3.4,23.3,1.4,16.8,0.024,0.001,0.002,0.002,4.0,2,,
30/06/2013,15:00,197,3.0,21.6,1.3,15.6,0.021,0.001,0.003,0.003,4.2,2,,
30/06/2013,16:00,198,2.8,19.4,1.1,14.9,0.019,0.001,0.003,0.004,3.8,2,,
30/06/2013,17:00,201,2.7,17.8,1.0,14.3,0.017,0.000,0.005,0.005,4.8,3,,
30/06/2013,18:00,199,2.6,20.4,1.0,14.1,0.017,0.001,0.004,0.005,6.0,3,,
30/06/2013,19:00,197,3.0,18.6,1.1,13.9,0.017,0.000,0.004,0.004,4.1,3,,
30/06/2013,20:00,205,2.9,19.6,1.1,13.7,0.019,0.001,0.002,0.002,2.2,2,,
30/06/2013,21:00,203,3.2,19.8,1.2,13.4,0.023,0.000,0.002,0.002,1.2,2,,
30/06/2013,22:00,206,3.2,20.0,1.2,13.3,0.026,0.000,0.001,0.001,0.1,1,,
30/06/2013,23:00,208,2.8,18.4,1.0,13.4,0.027,0.000,0.000,0.000,0.3,1,,
01/07/2013,00:00,203,2.5,21.3,1.0,13.3,,,,,1.7,,,
01/07/2013,01:00,204,2.4,19.5,1.0,13.6,0.023,0.000,0.000,0.000,2.3,1,-0.001,-0.001
01/07/2013,02:00,202,2.8,22.3,1.2,14.2,0.023,0.000,0.000,0.000,1.7,2,-0.001,-0.001
01/07/2013,03:00,209,2.8,19.8,1.1,14.0,0.023,0.000,0.000,0.000,2.2,2,-0.001,-0.001
01/07/2013,04:00,210,2.5,18.1,0.9,13.5,0.022,0.000,0.000,0.000,2.3,1,-0.001,-0.001
01/07/2013,05:00,199,3.5,20.0,1.4,14.4,0.024,0.001,0.000,0.000,3.3,1,-0.001,-0.001
01/07/2013,06:00,207,3.1,19.9,1.2,14.5,0.025,0.000,0.001,0.001,3.1,1,0,0
01/07/2013,07:00,213,3.4,22.2,1.5,15.1,0.026,0.001,0.001,0.001,5.7,1,0,0
01/07/2013,08:00,216,3.7,21.6,1.5,15.0,0.026,0.001,0.000,0.001,4.5,1,-0.001,0
01/07/2013,09:00,215,4.0,21.9,1.7,16.7,0.025,0.001,0.000,0.001,1.4,1,-0.001,0
01/07/2013,10:00,208,4.3,23.5,1.7,18.3,0.025,0.001,0.000,0.000,3.2,1,-0.001,-0.001
01/07/2013,11:00,209,4.5,23.4,2.0,18.2,0.026,0.001,0.000,0.000,3.5,1,-0.001,-0.001
01/07/2013,12:00,206,4.6,23.1,1.9,17.0,0.026,0.001,0.000,0.001,3.7,1,-0.001,0
01/07/2013,13:00,217,3.6,22.6,1.7,15.1,0.024,0.001,0.001,0.001,4.0,2,0,0
01/07/2013,14:00,226,3.0,22.2,1.2,15.6,0.023,0.001,0.000,0.001,3.0,2,-0.001,0
01/07/2013,15:00,227,3.3,19.1,1.3,15.8,0.023,0.001,0.001,0.001,3.7,2,0,0
01/07/2013,16:00,233,3.5,20.9,1.5,15.7,0.023,0.000,0.000,0.000,3.5,2,-0.001,-0.001
01/07/2013,17:00,224,3.6,19.5,1.4,15.4,0.023,0.000,0.000,0.000,5.3,3,-0.001,-0.001
01/07/2013,18:00,221,3.5,21.3,1.4,15.2,0.024,0.001,0.000,0.000,5.7,3,-0.001,-0.001
01/07/2013,19:00,219,3.4,21.6,1.3,15.3,0.024,0.000,0.000,0.000,4.0,3,-0.001,-0.001
01/07/2013,20:00,214,3.8,20.3,1.5,15.6,0.025,0.000,0.000,0.000,3.6,2,-0.001,-0.001
01/07/2013,21:00,213,4.4,19.1,1.6,15.8,0.026,0.000,0.000,0.000,3.2,2,-0.001,-0.001
01/07/2013,22:00,210,4.1,21.7,1.7,15.8,0.027,0.000,0.000,0.000,2.9,2,-0.001,-0.001
01/07/2013,23:00,214,3.4,21.1,1.4,15.9,0.026,0.000,0.000,0.000,3.6,2,-0.001,-0.001
02/07/2013,00:00,216,3.7,23.1,1.5,15.5,,,,,4.0,,-999,-999
02/07/2013,01:00,213,3.9,20.5,1.4,15.3,0.027,0.000,0.000,0.000,2.9,1,-0.001,-0.001
02/07/2013,02:00,204,4.8,20.2,1.9,15.9,0.028,0.000,0.000,0.000,3.9,1,-0.001,-0.001
02/07/2013,03:00,204,4.5,18.7,1.9,15.5,0.027,0.000,0.000,0.000,5.6,1,-0.001,-0.001
02/07/2013,04:00,201,4.2,21.6,1.8,15.4,0.027,0.000,0.000,0.000,4.4,1,-0.001,-0.001
02/07/2013,05:00,202,4.1,20.1,1.6,15.5,0.025,0.000,0.000,0.000,5.0,1,-0.001,-0.001
02/07/2013,06:00,206,4.2,18.6,1.7,15.6,0.024,0.000,0.001,0.001,4.9,1,0,0
02/07/2013,07:00,201,4.1,19.1,1.6,16.1,0.023,0.001,0.002,0.003,6.4,2,0.001,0.002
02/07/2013,08:00,196,4.3,24.3,1.8,17.6,0.023,0.001,0.002,0.003,6.3,2,0.001,0.002
02/07/2013,09:00,196,4.7,19.9,1.9,19.4,0.024,0.002,0.002,0.003,5.8,2,0.001,0.002
02/07/2013,10:00,190,4.4,22.6,1.8,20.4,0.026,0.001,0.001,0.002,6.0,3,0,0.001
02/07/2013,11:00,194,5.0,24.7,2.2,21.8,0.028,0.001,0.000,0.001,5.0,2,-0.001,0
02/07/2013,12:00,187,4.7,24.0,2.2,22.4,0.028,0.001,0.000,0.001,6.1,2,-0.001,0
02/07/2013,13:00,190,4.0,23.0,1.8,21.9,0.028,0.001,0.000,0.001,6.0,2,-0.001,0
02/07/2013,14:00,186,3.6,24.8,1.5,22.0,0.027,0.001,0.001,0.002,5.5,2,0,0.001
02/07/2013,15:00,182,2.9,25.5,1.4,21.9,0.025,0.001,0.002,0.003,8.8,2,0.001,0.002
02/07/2013,16:00,191,2.6,21.5,1.0,20.6,0.020,0.001,0.004,0.005,6.4,2,0.003,0.004
02/07/2013,17:00,197,2.5,20.2,1.1,19.5,0.017,0.001,0.006,0.007,5.2,3,0.005,0.006
02/07/2013,18:00,203,2.3,21.2,1.0,18.7,0.020,0.001,0.004,0.004,5.3,3,0.003,0.003
02/07/2013,19:00,207,1.8,16.6,0.6,17.5,0.020,0.001,0.002,0.003,6.9,3,0.001,0.002
02/07/2013,20:00,206,2.3,16.5,1.0,17.4,0.022,0.001,0.001,0.002,5.0,3,0,0.001
02/07/2013,21:00,198,2.4,19.8,0.9,17.2,0.021,0.001,0.001,0.001,5.1,3,0,0
02/07/2013,22:00,209,2.5,18.5,0.9,17.7,0.023,0.000,0.001,0.001,4.4,3,0,0
02/07/2013,23:00,208,2.3,20.0,0.9,17.5,0.024,0.001,0.000,0.000,4.8,2,-0.001,-0.001
03/07/2013,00:00,203,2.6,19.6,0.9,17.8,,,,,4.3,,-999,-999
03/07/2013,01:00,208,2.7,19.8,1.0,17.8,0.025,0.001,0.000,0.001,4.4,3,-0.001,0
03/07/2013,02:00,207,2.7,19.8,1.0,17.7,0.026,0.000,0.000,0.000,4.8,3,-0.001,-0.001
03/07/2013,03:00,199,2.8,20.3,1.1,17.5,0.025,0.000,0.000,0.000,5.6,3,-0.001,-0.001
03/07/2013,04:00,197,3.2,20.1,1.2,17.2,0.025,0.001,0.000,0.000,6.6,3,-0.001,-0.001
03/07/2013,05:00,202,2.6,19.7,1.0,16.6,0.023,0.001,0.000,0.001,6.8,3,-0.001,0
03/07/2013,06:00,206,2.3,19.7,0.9,16.2,0.021,0.001,0.001,0.002,8.3,3,0,0.001
03/07/2013,07:00,205,2.6,22.4,1.0,16.9,0.020,0.002,0.002,0.004,11.7,6,0.001,0.003
03/07/2013,08:00,199,3.0,22.3,1.2,18.1,0.021,0.001,0.003,0.004,9.5,4,0.002,0.003
03/07/2013,09:00,188,3.2,26.5,1.4,20.4,0.023,0.002,0.002,0.004,12.9,6,0.001,0.003
03/07/2013,10:00,173,3.2,29.6,1.6,22.4,0.026,0.002,0.001,0.003,16.9,8,0,0.002
03/07/2013,11:00,166,3.6,26.5,1.7,23.2,0.028,0.002,0.001,0.003,19.5,10,0,0.002
03/07/2013,12:00,161,3.7,25.5,1.7,23.1,0.029,0.003,0.002,0.004,19.9,11,0.001,0.003
03/07/2013,13:00,159,3.8,25.6,1.8,23.3,0.029,0.002,0.001,0.002,20.9,11,0,0.001
03/07/2013,14:00,162,3.3,26.3,1.5,23.1,0.028,0.001,0.001,0.002,22.6,11,0,0.001
03/07/2013,15:00,155,3.2,24.7,1.4,22.3,0.025,0.002,0.004,0.006,23.6,12,0.003,0.005
03/07/2013,16:00,162,2.3,27.5,1.3,20.5,0.024,0.002,0.005,0.006,23.6,12,0.004,0.005
03/07/2013,17:00,167,1.6,22.7,0.8,18.6,0.018,0.001,0.008,0.009,23.7,13,0.007,0.008
03/07/2013,18:00,181,1.2,26.1,0.5,18.2,0.015,0.001,0.011,0.012,24.5,14,0.01,0.011
03/07/2013,19:00,231,1.1,20.1,0.4,17.0,0.017,0.001,0.004,0.005,14.9,12,0.003,0.004
03/07/2013,20:00,231,1.3,15.5,0.4,16.4,0.019,0.000,0.003,0.003,12.5,9,0.002,0.002
03/07/2013,21:00,219,1.4,18.6,0.5,16.6,0.017,0.000,0.004,0.004,14.3,9,0.003,0.003
03/07/2013,22:00,227,1.2,15.3,0.4,16.2,0.016,0.000,0.003,0.003,8.8,9,0.002,0.002
03/07/2013,23:00,228,1.5,13.7,0.5,15.9,0.017,0.000,0.002,0.002,10.4,8,0.001,0.001
04/07/2013,00:00,231,1.3,15.8,0.4,16.0,,,,,7.2,,-999,-999
04/07/2013,01:00,229,1.2,18.8,0.4,15.8,0.014,0.001,0.003,0.003,8.8,8,0.002,0.002
04/07/2013,02:00,232,1.3,20.0,0.5,16.0,0.015,0.000,0.003,0.003,9.4,8,0.002,0.002
04/07/2013,03:00,233,1.5,15.0,0.5,16.0,0.016,0.000,0.003,0.003,10.4,8,0.002,0.002
04/07/2013,04:00,227,1.4,15.3,0.4,15.8,0.014,0.000,0.003,0.003,8.2,8,0.002,0.002
04/07/2013,05:00,226,1.3,10.7,0.3,15.1,0.011,0.000,0.004,0.004,9.1,8,0.003,0.003
04/07/2013,06:00,231,1.4,13.7,0.4,15.0,0.009,0.001,0.005,0.006,10.8,8,0.004,0.005
04/07/2013,07:00,227,1.3,18.0,0.5,15.9,0.010,0.002,0.008,0.009,13.9,9,0.007,0.008
04/07/2013,08:00,215,1.5,20.8,0.8,18.4,0.013,0.005,0.006,0.011,13.3,9,0.005,0.01
04/07/2013,09:00,201,1.6,27.9,0.8,21.4,0.020,0.003,0.004,0.007,12.7,8,0.003,0.006
04/07/2013,10:00,158,1.1,42.4,0.6,23.7,0.026,0.002,0.003,0.005,13.8,8,0.002,0.004
04/07/2013,11:00,109,1.4,35.3,0.7,24.5,0.031,0.003,0.002,0.004,18.4,9,0.001,0.003
04/07/2013,12:00,103,1.4,37.2,0.7,24.4,0.031,0.001,0.003,0.004,15.7,9,0.002,0.003
04/07/2013,13:00,131,1.7,29.9,0.8,24.4,0.032,0.002,0.001,0.003,18.8,9,0,0.002
04/07/2013,14:00,139,1.8,25.3,0.8,23.7,0.034,0.004,0.002,0.005,19.8,10,0.001,0.004
04/07/2013,15:00,105,1.3,28.0,0.6,23.0,0.030,0.004,0.007,0.011,21.3,10,0.006,0.01
04/07/2013,16:00,119,0.9,28.1,0.5,21.2,0.022,0.003,0.012,0.014,23.2,11,0.011,0.013
04/07/2013,17:00,70,1.0,24.2,0.5,20.0,0.023,0.002,0.007,0.009,18.4,8,0.006,0.008
04/07/2013,18:00,71,0.5,26.7,0.3,19.6,0.020,0.002,0.007,0.009,19.2,10,0.006,0.008
04/07/2013,19:00,227,0.3,63.8,0.2,18.7,0.007,0.002,0.014,0.016,18.4,15,0.013,0.015
04/07/2013,20:00,249,0.2,112.3,0.3,18.4,0.010,0.001,0.009,0.010,14.8,13,0.008,0.009
04/07/2013,21:00,254,0.2,75.7,0.2,17.5,0.003,0.003,0.011,0.014,14.8,15,0.01,0.013
04/07/2013,22:00,242,0.4,49.7,0.3,16.7,0.001,0.002,0.010,0.012,11.4,16,0.009,0.011
