Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/06/2011,19:00,213,1.9,24.0,0.7,14.5,0.022,0.001,0.003,0.004,8.2,9
18/06/2011,20:00,223,2.8,27.3,1.3,15.2,0.027,0.001,0.000,0.001,7.9,5
18/06/2011,21:00,226,2.9,25.5,1.3,15.1,0.027,0.001,0.001,0.001,8.1,5
18/06/2011,22:00,217,2.2,25.5,1.1,14.4,0.026,0.000,0.001,0.001,7.8,6
18/06/2011,23:00,230,1.1,24.4,0.5,12.8,0.024,0.001,0.001,0.002,7.1,5
19/06/2011,00:00,208,1.1,21.5,0.4,10.8,,,,,7.8,
19/06/2011,01:00,210,1.8,24.5,0.8,12.2,0.024,0.001,0.000,0.001,5.0,5
19/06/2011,02:00,205,2.2,14.4,0.7,11.9,0.023,0.001,0.001,0.001,6.2,4
19/06/2011,03:00,214,2.1,18.0,0.9,11.7,0.023,0.001,0.000,0.001,7.1,5
19/06/2011,04:00,214,1.3,18.0,0.5,10.6,0.021,0.001,0.001,0.002,7.1,5
19/06/2011,05:00,212,1.3,23.7,0.6,9.6,0.018,0.000,0.002,0.002,6.7,5
19/06/2011,06:00,229,0.8,16.4,0.3,8.7,0.012,0.001,0.004,0.005,6.4,5
19/06/2011,07:00,212,1.5,18.2,0.5,11.0,0.016,0.001,0.003,0.004,7.2,5
19/06/2011,08:00,214,2.1,20.6,0.8,14.4,0.019,0.002,0.003,0.004,7.4,5
19/06/2011,09:00,222,2.4,23.1,1.0,16.6,0.023,0.001,0.001,0.002,5.4,4
19/06/2011,10:00,217,2.1,30.2,1.0,17.9,0.025,0.001,0.001,0.002,7.1,4
19/06/2011,11:00,220,1.8,33.4,0.9,18.9,0.026,0.001,0.001,0.002,6.5,4
19/06/2011,12:00,179,1.2,47.8,0.8,19.7,0.027,0.001,0.001,0.002,6.0,4
19/06/2011,13:00,230,0.6,75.0,0.7,19.8,0.029,0.001,0.001,0.002,5.7,4
19/06/2011,14:00,129,1.5,49.6,1.0,20.1,0.028,0.003,0.003,0.005,13.7,6
19/06/2011,15:00,119,1.8,22.8,0.8,18.9,0.027,0.003,0.004,0.006,12.8,6
19/06/2011,16:00,137,0.7,52.7,0.6,17.2,0.024,0.003,0.006,0.009,13.0,6
19/06/2011,17:00,301,0.5,19.6,0.2,12.8,0.011,0.004,0.011,0.015,10.7,7
19/06/2011,18:00,247,0.6,25.9,0.1,11.2,0.003,0.009,0.015,0.023,15.2,24
19/06/2011,19:00,243,0.5,34.2,0.2,10.4,0.001,0.015,0.014,0.029,25.1,56
19/06/2011,20:00,232,0.7,14.1,0.3,10.3,0.002,0.004,0.011,0.015,23.2,52
19/06/2011,21:00,271,0.4,21.1,0.1,9.3,0.001,0.004,0.009,0.013,17.8,51
19/06/2011,22:00,246,0.4,41.1,0.2,9.0,0.000,0.006,0.008,0.014,20.5,60
19/06/2011,23:00,270,0.3,37.2,0.2,8.4,0.000,0.003,0.007,0.009,14.0,48
20/06/2011,00:00,300,0.5,48.0,0.2,8.0,,,,,12.4,
20/06/2011,01:00,294,0.4,26.9,0.2,7.7,0.002,0.001,0.003,0.004,8.1,31
20/06/2011,02:00,295,0.3,32.2,0.2,7.3,0.001,0.002,0.003,0.004,6.9,23
20/06/2011,03:00,266,0.4,42.9,0.2,7.2,0.001,0.003,0.003,0.006,5.8,18
20/06/2011,04:00,272,0.4,37.0,0.2,7.0,0.001,0.001,0.003,0.004,6.1,13
20/06/2011,05:00,217,0.5,32.4,0.2,6.9,0.001,0.004,0.004,0.008,6.4,16
20/06/2011,06:00,241,0.2,71.3,0.2,6.6,0.000,0.017,0.005,0.022,13.3,34
20/06/2011,07:00,293,0.1,81.6,0.2,8.6,0.001,0.051,0.010,0.061,21.1,25
20/06/2011,08:00,241,0.4,48.1,0.4,14.2,0.006,0.021,0.012,0.033,27.2,11
20/06/2011,09:00,242,1.0,39.3,0.5,17.3,0.017,0.004,0.005,0.009,,6
20/06/2011,10:00,233,1.3,44.4,0.7,18.6,0.024,0.002,0.002,0.003,1.1,4
20/06/2011,11:00,232,0.7,72.1,0.7,19.7,0.027,0.002,0.003,0.004,4.9,5
20/06/2011,12:00,74,1.2,54.1,0.7,20.1,0.024,0.005,0.005,0.010,14.7,7
20/06/2011,13:00,49,1.7,28.5,0.7,20.0,0.025,0.004,0.007,0.011,11.9,7
20/06/2011,14:00,48,1.4,26.9,0.6,19.8,0.026,0.008,0.008,0.015,10.5,7
20/06/2011,15:00,39,1.3,28.7,0.6,19.4,0.026,0.006,0.008,0.013,10.9,6
20/06/2011,16:00,17,0.8,169.6,0.4,17.6,0.021,0.008,0.014,0.021,12.2,7
20/06/2011,17:00,295,0.4,24.2,0.1,13.5,0.003,0.021,0.021,0.042,21.4,12
20/06/2011,18:00,240,0.5,17.5,0.1,12.0,0.001,0.045,0.020,0.065,22.9,41
20/06/2011,19:00,282,0.1,125.6,0.1,10.7,0.000,0.065,0.016,0.081,21.2,46
20/06/2011,20:00,200,0.5,30.6,0.2,10.4,0.000,0.068,0.013,0.080,21.7,48
20/06/2011,21:00,226,0.3,51.7,0.2,9.7,0.000,0.044,0.009,0.053,14.8,39
20/06/2011,22:00,132,0.2,55.0,0.2,9.2,0.000,0.028,0.008,0.035,12.6,32
20/06/2011,23:00,185,0.4,39.7,0.2,9.1,0.000,0.032,0.007,0.039,10.5,24
21/06/2011,00:00,239,0.3,78.8,0.3,8.8,,,,,13.4,
21/06/2011,01:00,280,0.3,42.9,0.1,8.1,0.000,0.007,0.005,0.012,11.1,40
21/06/2011,02:00,260,0.4,33.6,0.1,7.7,0.000,0.005,0.004,0.009,8.1,28
21/06/2011,03:00,278,0.3,67.7,0.3,7.5,0.000,0.005,0.004,0.009,7.6,20
21/06/2011,04:00,290,0.4,28.0,0.1,7.3,0.000,0.003,0.004,0.007,7.0,18
21/06/2011,05:00,289,0.5,35.4,0.2,7.3,0.000,0.007,0.004,0.011,7.8,14
21/06/2011,06:00,297,0.3,56.9,0.3,7.2,0.000,0.025,0.006,0.031,10.8,19
21/06/2011,07:00,324,1.2,16.6,0.4,9.8,0.002,0.039,0.014,0.052,25.1,14
21/06/2011,08:00,327,3.0,9.6,0.9,14.5,0.006,0.030,0.016,0.046,38.5,15
21/06/2011,09:00,318,2.8,16.7,0.8,17.4,0.013,0.013,0.009,0.022,11.5,8
21/06/2011,10:00,318,3.1,17.6,1.0,19.3,0.020,0.005,0.005,0.009,14.7,7
21/06/2011,11:00,317,2.9,18.7,0.9,20.5,0.026,0.002,0.002,0.004,11.7,8
21/06/2011,12:00,327,3.3,19.3,1.1,21.0,0.025,0.004,0.003,0.006,14.0,6
21/06/2011,13:00,328,2.6,28.7,1.1,21.4,0.026,0.003,0.003,0.006,12.7,6
21/06/2011,14:00,332,2.9,23.5,1.1,21.6,0.026,0.006,0.006,0.012,19.8,9
21/06/2011,15:00,332,2.5,24.3,1.0,21.3,0.023,0.005,0.007,0.011,24.7,9
21/06/2011,16:00,349,1.2,32.3,0.6,19.8,0.016,0.010,0.014,0.024,15.8,7
21/06/2011,17:00,335,1.8,18.1,0.6,17.5,0.009,0.007,0.015,0.022,16.3,8
21/06/2011,18:00,333,1.8,12.3,0.4,15.8,0.004,0.014,0.018,0.031,14.2,9
21/06/2011,19:00,330,2.6,6.9,0.5,14.8,0.002,0.014,0.017,0.031,14.3,12
21/06/2011,20:00,328,3.4,4.9,0.4,15.1,0.009,0.002,0.011,0.013,12.1,13
21/06/2011,21:00,336,2.4,15.2,0.9,14.3,0.009,0.005,0.011,0.016,10.2,11
21/06/2011,22:00,330,3.4,7.3,0.6,14.1,0.010,0.001,0.008,0.009,7.5,10
21/06/2011,23:00,328,3.2,8.5,0.9,14.6,0.015,0.001,0.004,0.005,7.4,9
22/06/2011,00:00,359,1.2,24.7,0.5,13.0,,,,,8.6,
22/06/2011,01:00,329,2.0,13.4,0.6,12.9,0.016,0.001,0.003,0.004,6.4,10
22/06/2011,02:00,322,1.4,29.1,0.6,12.6,0.016,0.001,0.002,0.003,7.1,9
22/06/2011,03:00,251,1.2,31.1,0.5,12.0,0.015,0.001,0.002,0.003,5.1,7
22/06/2011,04:00,227,1.6,16.7,0.8,13.0,0.017,0.001,0.002,0.003,4.2,5
22/06/2011,05:00,227,2.2,17.6,0.9,14.7,0.021,0.001,0.001,0.002,8.9,5
22/06/2011,06:00,232,2.3,17.7,0.8,14.1,0.020,0.001,0.004,0.004,11.0,7
22/06/2011,07:00,231,2.2,18.1,1.0,14.3,0.018,0.002,0.006,0.008,6.3,4
22/06/2011,08:00,234,2.9,22.7,1.3,15.9,0.022,0.002,0.004,0.006,5.9,4
22/06/2011,09:00,232,3.6,23.0,1.4,16.8,0.025,0.001,0.002,0.003,5.4,3
22/06/2011,10:00,219,3.3,27.4,1.6,17.3,0.027,0.001,0.001,0.002,5.6,4
22/06/2011,11:00,233,3.8,23.5,1.5,17.5,0.028,0.001,0.000,0.001,8.6,5
22/06/2011,12:00,224,2.6,38.4,1.5,18.3,0.030,0.001,0.000,0.001,3.2,5
22/06/2011,13:00,230,2.6,31.5,1.2,18.7,0.030,0.001,0.000,0.001,6.8,3
22/06/2011,14:00,240,2.4,28.2,1.1,18.9,0.030,0.001,0.001,0.002,11.5,3
22/06/2011,15:00,240,2.4,25.1,1.0,18.4,0.029,0.001,0.002,0.003,6.7,2
22/06/2011,16:00,219,1.1,42.2,1.0,16.7,0.025,0.003,0.007,0.009,12.2,6
22/06/2011,17:00,276,0.5,38.2,0.2,12.0,0.007,0.016,0.017,0.033,20.8,11
22/06/2011,18:00,269,0.5,44.1,0.3,10.0,0.001,0.060,0.020,0.080,23.4,30
22/06/2011,19:00,268,0.4,63.4,0.4,8.9,0.001,0.052,0.019,0.071,23.5,36
22/06/2011,20:00,263,1.1,38.2,0.6,9.4,0.003,0.018,0.015,0.033,13.7,20
22/06/2011,21:00,245,1.1,31.7,0.6,11.5,0.021,0.001,0.003,0.004,5.8,8
22/06/2011,22:00,236,2.1,25.1,1.1,11.3,0.022,0.001,0.002,0.003,2.9,6
22/06/2011,23:00,231,2.0,24.8,0.9,12.2,0.027,0.001,0.001,0.001,5.4,6
23/06/2011,00:00,219,1.9,25.0,0.8,12.0,,,,,6.0,
23/06/2011,01:00,209,2.6,16.9,0.9,11.3,0.026,0.000,0.002,0.002,5.2,4
23/06/2011,02:00,213,1.9,22.3,0.7,11.4,0.027,0.001,0.001,0.001,5.5,4
23/06/2011,03:00,208,2.1,15.3,0.7,10.8,0.025,0.001,0.001,0.002,5.6,4
23/06/2011,04:00,209,2.0,15.0,0.7,10.6,0.025,0.001,0.002,0.002,5.8,4
23/06/2011,05:00,208,1.8,15.2,0.5,10.2,0.022,0.001,0.003,0.004,6.9,4
23/06/2011,06:00,209,1.8,20.7,0.7,10.6,0.021,0.001,0.005,0.006,7.5,4
23/06/2011,07:00,209,1.9,17.9,0.6,11.7,0.020,0.003,0.006,0.009,8.4,4
23/06/2011,08:00,213,2.3,20.3,0.9,14.4,0.022,0.002,0.005,0.007,7.9,4
23/06/2011,09:00,213,2.5,27.4,1.0,16.1,0.027,0.001,0.002,0.003,6.1,5
23/06/2011,10:00,226,2.0,28.9,0.9,17.3,0.028,0.001,0.002,0.003,11.4,6
23/06/2011,11:00,198,1.4,39.9,0.8,18.7,0.029,0.001,0.002,0.003,5.2,6
23/06/2011,12:00,194,0.9,74.1,0.7,19.4,0.031,0.001,0.002,0.003,9.4,6
23/06/2011,13:00,138,1.1,69.4,0.9,19.7,0.030,0.004,0.004,0.008,17.7,10
23/06/2011,14:00,104,1.7,35.0,0.7,19.4,0.028,0.005,0.006,0.011,13.5,9
23/06/2011,15:00,76,1.2,33.7,0.6,19.0,0.026,0.008,0.009,0.016,15.0,9
23/06/2011,16:00,42,0.8,36.0,0.4,17.1,0.020,0.012,0.015,0.027,15.3,9
23/06/2011,17:00,307,0.4,23.8,0.2,12.6,0.005,0.015,0.021,0.036,30.1,16
23/06/2011,18:00,251,0.4,16.9,0.1,10.8,0.001,0.030,0.022,0.052,22.1,30
23/06/2011,19:00,251,0.4,33.6,0.2,9.9,0.000,0.060,0.017,0.077,26.8,50
23/06/2011,20:00,220,0.8,17.2,0.3,9.9,0.001,0.029,0.016,0.045,28.3,62
23/06/2011,21:00,241,0.5,37.5,0.2,9.1,0.000,0.019,0.013,0.032,22.0,55
23/06/2011,22:00,253,0.5,37.5,0.2,8.7,0.000,0.015,0.011,0.026,18.5,48
23/06/2011,23:00,244,0.4,58.8,0.3,8.3,0.000,0.009,0.009,0.018,16.2,42
24/06/2011,00:00,222,0.7,31.5,0.3,8.2,,,,,15.6,
24/06/2011,01:00,222,0.7,18.3,0.3,7.8,0.001,0.002,0.006,0.007,11.8,35
24/06/2011,02:00,220,1.2,15.0,0.3,8.2,0.002,0.001,0.006,0.007,8.2,17
24/06/2011,03:00,228,1.6,9.6,0.4,8.8,0.006,0.001,0.005,0.006,7.3,11
24/06/2011,04:00,227,1.6,11.6,0.4,10.0,0.012,0.001,0.004,0.005,5.7,7
24/06/2011,05:00,217,1.4,11.1,0.4,9.4,0.009,0.001,0.006,0.007,5.3,6
24/06/2011,06:00,223,1.6,12.8,0.4,9.8,0.007,0.003,0.009,0.011,7.3,7
24/06/2011,07:00,222,1.8,14.0,0.5,12.5,0.012,0.004,0.009,0.012,13.5,9
24/06/2011,08:00,213,1.9,23.9,0.7,15.3,0.013,0.008,0.010,0.018,12.5,9
24/06/2011,09:00,202,2.3,25.2,1.0,18.1,0.022,0.003,0.004,0.007,9.0,6
24/06/2011,10:00,186,2.2,30.3,1.2,19.3,0.024,0.003,0.004,0.007,12.9,5
24/06/2011,11:00,164,2.6,32.1,1.3,20.7,0.026,0.003,0.005,0.007,14.0,6
24/06/2011,12:00,161,2.7,25.5,1.2,20.7,0.027,0.004,0.006,0.010,14.0,5
24/06/2011,13:00,152,2.8,25.0,1.2,20.2,0.025,0.004,0.007,0.010,11.3,6
24/06/2011,14:00,150,2.1,25.2,1.0,19.5,0.023,0.006,0.011,0.017,17.3,7
24/06/2011,15:00,156,1.7,25.0,0.8,18.8,0.022,0.007,0.013,0.019,16.3,7
24/06/2011,16:00,166,1.3,26.3,0.6,18.4,0.021,0.004,0.013,0.017,16.9,8
24/06/2011,17:00,206,1.0,18.4,0.3,16.2,0.014,0.001,0.017,0.018,16.0,10
24/06/2011,18:00,236,0.9,15.1,0.3,14.7,0.007,0.003,0.018,0.021,20.8,24
24/06/2011,19:00,230,1.1,13.5,0.5,14.3,0.006,0.003,0.018,0.021,18.4,21
24/06/2011,20:00,217,1.5,20.7,0.6,14.8,0.011,0.001,0.011,0.012,14.6,13
24/06/2011,21:00,221,1.6,19.9,0.6,14.9,0.016,0.001,0.005,0.006,13.6,10
24/06/2011,22:00,207,1.8,21.5,0.7,14.7,0.014,0.001,0.005,0.006,11.5,10
24/06/2011,23:00,215,1.3,25.4,0.6,14.3,0.009,0.001,0.010,0.011,12.3,14
25/06/2011,00:00,204,1.5,31.6,0.7,14.2,,,,,12.0,
25/06/2011,01:00,220,1.5,19.7,0.6,14.0,0.010,0.001,0.008,0.008,11.4,15
25/06/2011,02:00,228,1.8,21.0,0.7,14.3,0.018,0.001,0.004,0.004,7.1,8
25/06/2011,03:00,216,1.5,24.7,0.6,14.4,0.019,0.001,0.002,0.003,7.5,9
25/06/2011,04:00,215,2.2,17.8,0.9,14.5,0.020,0.001,0.003,0.003,8.7,9
25/06/2011,05:00,218,1.9,16.9,0.7,14.5,0.019,0.001,0.003,0.003,8.6,9
25/06/2011,06:00,215,1.7,22.2,0.7,14.5,0.020,0.001,0.002,0.003,9.7,9
25/06/2011,07:00,208,1.7,20.7,0.7,15.0,0.018,0.001,0.004,0.005,11.5,9
25/06/2011,08:00,197,2.1,24.7,0.9,16.2,0.019,0.002,0.005,0.007,14.4,10
25/06/2011,09:00,196,2.3,27.3,1.0,18.4,0.020,0.002,0.004,0.006,15.6,10
25/06/2011,10:00,162,2.6,27.1,1.3,20.7,0.024,0.003,0.005,0.007,13.1,10
25/06/2011,11:00,153,3.4,21.6,1.2,21.1,0.028,0.002,0.004,0.006,15.4,10
25/06/2011,12:00,147,3.2,23.3,1.4,21.7,0.030,0.002,0.002,0.004,15.0,9
25/06/2011,13:00,151,2.8,23.7,1.2,21.1,0.029,0.002,0.003,0.005,15.8,10
25/06/2011,14:00,150,2.7,21.6,1.2,19.8,0.028,0.002,0.003,0.005,15.8,10
25/06/2011,15:00,147,2.7,19.5,1.1,20.3,0.029,0.002,0.003,0.004,18.8,10
25/06/2011,16:00,157,1.9,23.0,0.9,18.5,0.024,0.002,0.007,0.008,18.2,10
25/06/2011,17:00,189,1.3,19.6,0.5,17.0,0.019,0.001,0.009,0.010,19.2,14
25/06/2011,18:00,223,1.2,15.9,0.4,16.1,0.020,0.001,0.006,0.007,19.8,26
25/06/2011,19:00,223,1.2,15.5,0.4,15.3,0.018,0.001,0.006,0.007,19.9,20
25/06/2011,20:00,224,1.3,15.5,0.4,14.8,0.016,0.001,0.006,0.007,17.6,19
25/06/2011,21:00,209,1.3,33.2,0.6,14.9,0.019,0.001,0.003,0.004,13.7,12
25/06/2011,22:00,227,1.5,15.3,0.5,14.4,0.019,0.001,0.003,0.004,9.9,11
25/06/2011,23:00,218,1.5,15.8,0.4,14.3,0.018,0.001,0.003,0.004,10.5,11
26/06/2011,00:00,216,1.4,14.7,0.4,14.2,,,,,9.8,
26/06/2011,01:00,216,1.7,24.3,0.6,14.3,0.015,0.001,0.004,0.005,10.2,12
26/06/2011,02:00,226,1.3,21.7,0.5,14.2,0.015,0.000,0.005,0.005,9.9,13
26/06/2011,03:00,237,1.9,16.2,0.7,14.1,0.016,0.000,0.005,0.005,9.6,12
26/06/2011,04:00,224,1.7,17.9,0.5,13.8,0.016,0.001,0.004,0.004,9.9,12
26/06/2011,05:00,219,1.5,26.2,0.7,14.0,0.016,0.001,0.004,0.004,11.7,12
26/06/2011,06:00,226,1.5,23.5,0.6,14.1,0.015,0.001,0.004,0.004,10.7,11
26/06/2011,07:00,225,1.7,17.9,0.6,14.5,0.015,0.001,0.004,0.005,10.4,10
26/06/2011,08:00,213,2.1,20.8,0.9,16.8,0.019,0.001,0.003,0.004,11.5,9
26/06/2011,09:00,203,1.9,27.9,0.8,17.8,0.020,0.002,0.003,0.005,11.2,8
26/06/2011,10:00,168,1.6,35.8,1.0,19.4,0.021,0.002,0.005,0.007,12.9,9
26/06/2011,11:00,166,1.6,35.8,0.8,21.1,0.027,0.002,0.002,0.004,12.4,9
26/06/2011,12:00,146,2.4,23.5,1.1,21.6,0.030,0.002,0.003,0.005,12.9,9
26/06/2011,13:00,135,2.0,21.6,0.8,20.7,0.028,0.002,0.003,0.005,17.6,10
26/06/2011,14:00,116,2.2,24.6,0.9,21.5,0.030,0.001,0.002,0.003,16.0,9
26/06/2011,15:00,104,1.6,23.4,0.7,20.9,0.028,0.002,0.004,0.006,17.9,9
26/06/2011,16:00,101,1.4,21.3,0.6,19.5,0.023,0.003,0.008,0.011,17.2,10
26/06/2011,17:00,105,0.7,41.3,0.5,16.9,0.014,0.002,0.013,0.015,19.7,11
26/06/2011,18:00,235,0.7,13.5,0.4,15.6,0.003,0.009,0.018,0.027,21.0,32
26/06/2011,19:00,233,1.3,11.4,0.4,15.3,0.007,0.002,0.012,0.014,17.8,23
26/06/2011,20:00,229,1.3,9.7,0.3,15.0,0.010,0.001,0.010,0.011,12.5,17
26/06/2011,21:00,227,1.5,13.8,0.4,14.7,0.014,0.001,0.006,0.007,10.5,13
26/06/2011,22:00,225,1.7,14.6,0.5,14.6,0.016,0.001,0.004,0.005,9.5,13
26/06/2011,23:00,223,1.6,14.2,0.5,14.6,0.017,0.001,0.004,0.004,10.4,18
27/06/2011,00:00,229,1.2,18.4,0.4,14.3,,,,,12.2,
27/06/2011,01:00,228,1.5,13.4,0.4,14.5,0.016,0.001,0.004,0.005,10.7,13
27/06/2011,02:00,227,1.3,16.5,0.5,14.9,0.017,0.000,0.005,0.005,10.2,17
27/06/2011,03:00,220,1.4,14.4,0.5,14.8,0.016,0.001,0.004,0.004,9.5,12
27/06/2011,04:00,212,1.7,16.4,0.6,15.3,0.018,0.001,0.004,0.004,8.5,9
27/06/2011,05:00,208,1.5,17.7,0.6,15.2,0.018,0.001,0.004,0.005,8.2,8
27/06/2011,06:00,200,1.3,26.7,0.5,15.0,0.014,0.002,0.009,0.010,9.1,8
27/06/2011,07:00,205,0.9,30.2,0.4,14.8,0.010,0.002,0.010,0.012,12.0,7
27/06/2011,08:00,219,2.1,18.1,0.9,15.7,0.015,0.003,0.006,0.008,8.4,7
27/06/2011,09:00,214,2.6,21.2,1.0,16.9,0.020,0.003,0.005,0.008,8.2,7
27/06/2011,10:00,205,2.0,27.8,1.0,16.4,0.019,0.002,0.005,0.007,10.4,6
27/06/2011,11:00,214,2.3,19.9,0.9,15.8,0.021,0.002,0.004,0.005,4.6,5
27/06/2011,12:00,217,2.0,21.8,0.7,15.6,0.023,0.001,0.003,0.004,5.7,8
27/06/2011,13:00,204,2.4,23.7,0.9,15.9,0.024,0.002,0.004,0.006,6.8,13
27/06/2011,14:00,204,2.1,21.3,0.7,15.6,0.021,0.002,0.005,0.007,8.2,14
27/06/2011,15:00,206,2.6,22.2,1.0,15.1,0.022,0.001,0.006,0.007,5.5,10
27/06/2011,16:00,222,1.9,20.3,0.7,15.3,0.019,0.001,0.006,0.007,6.3,8
27/06/2011,17:00,227,1.8,16.1,0.6,15.0,0.017,0.001,0.007,0.008,5.9,6
27/06/2011,18:00,226,1.8,20.2,0.6,15.0,0.015,0.001,0.009,0.010,7.9,7
27/06/2011,19:00,230,1.5,13.9,0.4,15.1,0.016,0.001,0.006,0.006,7.9,11
27/06/2011,20:00,212,1.4,19.5,0.4,15.0,0.017,0.001,0.004,0.005,5.4,7
27/06/2011,21:00,211,1.4,13.7,0.4,14.8,0.011,0.001,0.008,0.009,6.5,7
27/06/2011,22:00,215,1.2,17.5,0.3,14.6,0.011,0.001,0.006,0.007,5.1,7
27/06/2011,23:00,218,1.2,16.7,0.4,14.3,0.011,0.001,0.006,0.007,4.7,9
28/06/2011,00:00,221,1.5,13.4,0.4,14.1,,,,,5.8,
28/06/2011,01:00,221,1.7,12.2,0.4,13.8,0.014,0.001,0.003,0.004,5.4,7
28/06/2011,02:00,225,1.6,14.2,0.5,14.0,0.013,0.000,0.006,0.006,7.8,9
28/06/2011,03:00,223,1.5,16.1,0.5,14.1,0.010,0.001,0.009,0.010,10.0,11
28/06/2011,04:00,218,1.6,16.7,0.5,14.2,0.006,0.001,0.012,0.013,9.1,12
28/06/2011,05:00,213,1.9,20.8,0.7,13.8,0.008,0.001,0.010,0.011,8.9,12
28/06/2011,06:00,214,1.9,17.8,0.7,13.5,0.010,0.001,0.009,0.010,8.1,11
28/06/2011,07:00,208,2.1,19.2,0.8,13.7,0.009,0.003,0.010,0.013,10.8,10
28/06/2011,08:00,202,2.5,22.9,1.1,16.6,0.015,0.004,0.007,0.011,14.3,9
28/06/2011,09:00,180,2.5,30.4,1.3,18.7,0.020,0.004,0.006,0.010,16.8,10
28/06/2011,10:00,165,3.1,25.7,1.4,20.0,0.026,0.003,0.006,0.009,19.0,11
28/06/2011,11:00,159,3.5,22.4,1.5,21.2,0.031,0.002,0.004,0.006,19.5,11
28/06/2011,12:00,159,3.8,23.1,1.5,21.1,0.033,0.002,0.003,0.005,20.0,10
28/06/2011,13:00,155,3.5,23.9,1.7,21.4,0.034,0.002,0.003,0.005,17.0,10
28/06/2011,14:00,148,3.8,18.6,1.5,21.2,0.034,0.002,0.003,0.005,15.3,9
28/06/2011,15:00,150,3.0,23.8,1.4,20.5,0.030,0.003,0.007,0.010,25.5,10
28/06/2011,16:00,167,2.3,23.8,1.2,18.6,0.025,0.002,0.009,0.011,25.0,11
28/06/2011,17:00,189,1.6,24.4,0.7,17.3,0.026,0.001,0.006,0.007,18.8,11
28/06/2011,18:00,222,1.1,19.5,0.4,16.1,0.019,0.001,0.009,0.010,17.6,11
28/06/2011,19:00,222,1.4,23.7,0.5,15.7,0.015,0.001,0.010,0.011,15.6,12
28/06/2011,20:00,199,1.3,32.2,0.6,15.7,0.019,0.001,0.006,0.007,14.9,12
28/06/2011,21:00,194,1.1,35.2,0.6,16.2,0.021,0.001,0.006,0.007,16.8,14
28/06/2011,22:00,201,1.2,32.3,0.5,15.9,0.018,0.001,0.007,0.008,18.1,15
28/06/2011,23:00,216,1.5,26.9,0.8,15.7,0.020,0.001,0.005,0.005,15.4,15
29/06/2011,00:00,186,1.8,38.2,1.1,15.5,,,,,14.9,
29/06/2011,01:00,134,3.2,23.6,1.4,16.5,0.033,0.001,0.000,0.001,11.8,7
29/06/2011,02:00,168,2.6,24.7,1.2,15.5,0.032,0.001,0.000,0.001,2.4,5
29/06/2011,03:00,177,1.7,44.8,1.0,15.2,0.028,0.001,0.001,0.002,7.7,5
29/06/2011,04:00,213,1.9,23.3,0.8,14.5,0.020,0.000,0.004,0.004,4.5,7
29/06/2011,05:00,211,1.7,26.5,0.9,14.4,0.020,0.000,0.004,0.004,6.4,7
29/06/2011,06:00,219,1.6,26.9,0.8,14.4,0.021,0.001,0.003,0.004,6.4,7
29/06/2011,07:00,203,1.9,28.1,1.0,14.7,0.018,0.002,0.007,0.008,7.2,6
29/06/2011,08:00,,,,,,,,,,,
29/06/2011,09:00,,,,,,,,,,,
29/06/2011,10:00,,,,,,,,,,,
29/06/2011,11:00,,,,,,,,,,,
29/06/2011,12:00,,,,,,,,,,,
29/06/2011,13:00,134,3.8,20.0,1.6,21.0,0.028,0.002,0.002,0.004,17.2,11
29/06/2011,14:00,133,4.4,17.6,1.7,21.3,0.029,0.002,0.001,0.003,18.8,11
29/06/2011,15:00,135,4.4,16.7,1.7,20.8,0.029,0.002,0.002,0.004,20.3,11
29/06/2011,16:00,138,3.9,16.8,1.5,19.5,0.028,0.003,0.004,0.006,21.9,12
29/06/2011,17:00,140,4.4,18.3,1.6,18.2,0.029,0.002,0.003,0.005,15.4,9
29/06/2011,18:00,153,3.4,27.5,1.6,17.4,0.028,0.001,0.002,0.003,13.5,9
29/06/2011,19:00,191,2.1,29.2,1.1,15.8,0.028,0.001,0.001,0.002,8.7,7
29/06/2011,20:00,203,1.9,24.2,0.9,14.6,0.025,0.001,0.002,0.002,6.2,6
29/06/2011,21:00,190,2.5,28.0,1.1,15.1,0.027,0.001,0.001,0.002,8.3,7
29/06/2011,22:00,177,1.9,42.1,1.1,15.2,0.029,0.000,0.001,0.001,9.6,9
29/06/2011,23:00,159,2.5,32.0,1.6,15.3,0.028,0.000,0.001,0.001,9.4,10
30/06/2011,00:00,136,4.1,16.0,1.6,17.3,,,,,22.2,
30/06/2011,01:00,141,3.4,22.5,1.5,17.5,0.033,0.000,0.000,0.000,22.2,13
30/06/2011,02:00,176,1.6,38.7,1.0,15.1,0.028,0.000,0.002,0.002,14.7,11
30/06/2011,03:00,196,1.2,41.8,0.7,14.0,0.020,0.001,0.003,0.003,11.5,10
30/06/2011,04:00,205,2.1,35.6,1.2,14.0,0.020,0.001,0.004,0.004,13.3,11
30/06/2011,05:00,197,2.4,26.6,1.0,13.8,0.021,0.001,0.004,0.004,14.4,11
30/06/2011,06:00,214,2.4,21.0,0.9,13.4,0.020,0.001,0.004,0.005,12.7,10
30/06/2011,07:00,195,2.3,30.8,1.0,14.2,0.017,0.004,0.007,0.010,13.1,11
