Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
10/07/2011,17:00,267,1.0,31.6,0.6,0.022,0.001,0.013,0.013
10/07/2011,18:00,267,0.8,46.9,0.6,0.020,0.000,0.010,0.010
10/07/2011,19:00,268,1.1,35.0,0.9,0.024,0.001,0.006,0.006
10/07/2011,20:00,256,1.9,27.5,1.1,0.026,0.000,0.004,0.004
10/07/2011,21:00,264,2.1,26.0,1.2,0.028,0.000,0.002,0.002
10/07/2011,22:00,251,2.7,22.1,1.3,0.028,0.000,0.001,0.001
10/07/2011,23:00,249,2.5,27.4,1.5,0.028,0.000,0.001,0.001
11/07/2011,00:00,261,0.3,107.6,0.7,,,,
11/07/2011,01:00,342,0.3,110.0,0.7,0.028,0.000,0.000,0.000
11/07/2011,02:00,12,1.5,181.7,1.2,0.028,0.000,0.000,0.000
11/07/2011,03:00,250,0.9,63.9,0.8,0.027,0.000,0.001,0.001
11/07/2011,04:00,281,0.7,55.4,0.6,0.027,0.000,0.001,0.001
11/07/2011,05:00,259,0.8,33.2,0.6,0.015,0.002,0.014,0.015
11/07/2011,06:00,258,1.3,38.6,0.9,0.017,0.001,0.013,0.014
11/07/2011,07:00,267,0.6,38.3,0.4,0.013,0.005,0.016,0.021
11/07/2011,08:00,240,1.5,30.8,0.8,0.018,0.007,0.010,0.016
11/07/2011,09:00,233,2.4,24.8,1.0,0.025,0.003,0.005,0.008
11/07/2011,10:00,227,2.3,26.7,1.0,0.027,0.002,0.004,0.006
11/07/2011,11:00,231,3.6,17.1,1.2,0.029,0.001,0.004,0.004
11/07/2011,12:00,229,3.3,19.5,1.3,0.030,0.001,0.003,0.004
11/07/2011,13:00,222,4.3,16.1,1.3,0.029,0.001,0.003,0.004
11/07/2011,14:00,233,3.5,17.1,1.3,0.029,0.001,0.004,0.004
11/07/2011,15:00,237,2.3,17.3,0.9,0.029,0.000,0.005,0.005
11/07/2011,16:00,258,1.2,26.3,0.8,0.023,0.001,0.013,0.014
11/07/2011,17:00,254,0.8,34.1,0.5,0.005,0.015,0.029,0.044
11/07/2011,18:00,203,0.5,41.4,0.4,0.001,0.064,0.030,0.094
11/07/2011,19:00,209,1.3,42.3,0.5,0.001,0.058,0.028,0.086
11/07/2011,20:00,232,1.8,11.1,0.3,0.000,0.031,0.025,0.056
11/07/2011,21:00,233,1.9,9.0,0.4,0.001,0.013,0.023,0.036
11/07/2011,22:00,228,2.2,7.3,0.4,0.008,0.001,0.015,0.016
11/07/2011,23:00,230,2.1,6.3,0.3,0.014,0.000,0.010,0.010
12/07/2011,00:00,238,1.9,28.4,0.5,,,,
12/07/2011,01:00,317,0.3,60.6,0.3,0.018,0.000,0.005,0.005
12/07/2011,02:00,272,0.6,36.3,0.3,0.012,0.000,0.008,0.008
12/07/2011,03:00,246,1.0,33.2,0.6,0.007,0.000,0.009,0.009
12/07/2011,04:00,306,0.3,42.3,0.2,0.003,0.002,0.013,0.015
12/07/2011,05:00,186,0.6,29.0,0.3,0.001,0.045,0.014,0.059
12/07/2011,06:00,242,1.2,7.3,0.2,0.000,0.087,0.017,0.104
12/07/2011,07:00,242,0.7,20.7,0.3,0.001,0.071,0.019,0.089
12/07/2011,08:00,62,0.4,73.6,0.3,0.005,0.026,0.017,0.043
12/07/2011,09:00,41,1.1,15.7,0.3,0.014,0.010,0.012,0.022
12/07/2011,10:00,38,1.3,11.6,0.3,0.021,0.005,0.007,0.011
12/07/2011,11:00,62,1.4,19.7,0.5,0.023,0.004,0.009,0.013
12/07/2011,12:00,58,1.9,14.8,0.6,0.025,0.003,0.008,0.011
12/07/2011,13:00,57,2.3,13.1,0.7,0.033,0.001,0.006,0.007
12/07/2011,14:00,61,2.5,13.5,0.8,0.028,0.004,0.013,0.017
12/07/2011,15:00,58,2.8,11.5,0.8,0.028,0.003,0.012,0.015
12/07/2011,16:00,35,3.1,14.2,0.5,0.032,0.000,0.008,0.008
12/07/2011,17:00,355,1.8,20.2,0.9,0.032,0.000,0.005,0.005
12/07/2011,18:00,274,0.8,44.7,0.4,0.013,0.030,0.025,0.054
12/07/2011,19:00,239,0.7,26.9,0.4,0.000,0.036,0.031,0.067
12/07/2011,20:00,226,1.2,12.6,0.3,0.000,0.058,0.026,0.083
12/07/2011,21:00,236,1.6,5.4,0.3,0.000,0.042,0.024,0.066
12/07/2011,22:00,241,1.3,10.6,0.4,0.000,0.044,0.020,0.064
12/07/2011,23:00,242,0.5,48.6,0.3,0.001,0.046,0.018,0.064
13/07/2011,00:00,261,0.6,51.7,0.4,,,,
13/07/2011,01:00,288,0.4,47.3,0.3,0.000,0.025,0.015,0.039
13/07/2011,02:00,300,0.4,44.0,0.3,0.002,0.004,0.013,0.016
13/07/2011,03:00,219,0.8,14.5,0.2,0.001,0.008,0.011,0.019
13/07/2011,04:00,237,1.0,21.6,0.4,0.000,0.022,0.010,0.032
13/07/2011,05:00,233,0.9,17.1,0.5,0.000,0.063,0.011,0.074
13/07/2011,06:00,231,1.2,22.2,0.4,0.000,0.103,0.012,0.115
13/07/2011,07:00,239,0.9,15.0,0.4,0.000,0.135,0.018,0.153
13/07/2011,08:00,357,0.6,60.8,0.5,0.002,0.064,0.020,0.084
13/07/2011,09:00,36,0.7,40.4,0.4,0.005,0.030,0.017,0.047
13/07/2011,10:00,68,1.1,20.1,0.4,0.012,0.012,0.014,0.026
13/07/2011,11:00,294,1.2,55.1,0.9,0.027,0.003,0.007,0.010
13/07/2011,12:00,290,1.5,37.0,0.8,0.035,0.001,0.005,0.006
13/07/2011,13:00,10,1.2,130.7,0.9,0.037,0.001,0.003,0.004
13/07/2011,14:00,25,1.2,140.1,0.7,0.039,0.000,0.003,0.003
13/07/2011,15:00,336,1.8,30.8,0.7,0.039,0.000,0.004,0.004
13/07/2011,16:00,32,2.1,27.0,0.9,0.037,0.000,0.003,0.003
13/07/2011,17:00,16,2.2,169.9,0.6,0.033,0.000,0.004,0.004
13/07/2011,18:00,343,1.8,11.1,0.5,0.028,0.000,0.004,0.004
13/07/2011,19:00,319,0.9,21.3,0.4,0.021,0.000,0.009,0.009
13/07/2011,20:00,324,0.6,19.0,0.3,0.014,0.000,0.014,0.014
13/07/2011,21:00,252,0.5,34.5,0.2,0.010,0.009,0.017,0.025
13/07/2011,22:00,261,0.5,51.7,0.4,0.000,0.024,0.022,0.046
13/07/2011,23:00,248,0.8,28.9,0.5,0.000,0.030,0.020,0.050
14/07/2011,00:00,240,0.8,30.3,0.3,,,,
14/07/2011,01:00,252,0.5,46.0,0.3,0.000,0.031,0.016,0.047
14/07/2011,02:00,212,1.1,16.3,0.3,0.000,0.020,0.016,0.036
14/07/2011,03:00,235,1.4,9.9,0.3,0.000,0.010,0.015,0.025
14/07/2011,04:00,244,1.6,7.7,0.3,0.000,0.007,0.015,0.021
14/07/2011,05:00,237,1.7,11.2,0.4,0.000,0.018,0.017,0.034
14/07/2011,06:00,230,1.1,17.3,0.4,0.000,0.092,0.024,0.116
14/07/2011,07:00,235,1.3,10.4,0.3,0.000,0.113,0.024,0.136
14/07/2011,08:00,353,0.4,56.2,0.3,0.002,0.070,0.025,0.095
14/07/2011,09:00,203,1.1,59.6,1.0,0.009,0.026,0.017,0.042
14/07/2011,10:00,204,2.6,21.2,0.9,0.026,0.003,0.008,0.011
14/07/2011,11:00,184,2.7,23.3,1.0,0.029,0.004,0.009,0.012
14/07/2011,12:00,166,1.9,28.7,0.8,0.034,0.001,0.005,0.006
14/07/2011,13:00,50,1.3,73.4,1.3,0.037,0.001,0.005,0.005
14/07/2011,14:00,43,3.0,13.6,0.7,0.031,0.004,0.012,0.016
14/07/2011,15:00,61,2.0,16.0,0.7,0.023,0.006,0.020,0.025
14/07/2011,16:00,49,1.3,14.3,0.5,0.029,0.001,0.014,0.015
14/07/2011,17:00,48,0.6,48.9,0.5,0.032,0.000,0.012,0.012
14/07/2011,18:00,129,2.1,15.1,0.7,0.027,0.000,0.011,0.011
14/07/2011,19:00,163,1.6,22.8,0.7,0.029,0.000,0.006,0.006
14/07/2011,20:00,165,2.1,21.0,0.8,0.029,0.000,0.004,0.004
14/07/2011,21:00,169,2.2,19.1,0.8,0.026,0.000,0.006,0.006
