Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
22/08/2011,10:00,137,4.9,14.8,1.8,19.6,56.1,0.0,418,1022,0.007,0.005,0.011,0.002,4.9,2.8,14
22/08/2011,11:00,137,4.9,17.7,1.9,20.2,54.6,0.0,476,1021,0.010,0.007,0.017,0.002,6.6,2.4,14
22/08/2011,12:00,136,5.4,17.2,1.8,20.5,54.2,0.0,518,1021,0.009,0.006,0.015,0.002,6.5,5.4,18
22/08/2011,13:00,138,5.6,15.4,1.9,19.9,57.5,0.0,318,1020,0.010,0.008,0.018,0.002,20.4,15.1,15
22/08/2011,14:00,147,4.9,15.8,1.7,19.4,61.5,0.0,258,1020,0.005,0.006,0.011,0.002,,1.0,9
22/08/2011,15:00,137,3.3,16.3,1.3,19.0,66.7,0.0,97,1020,0.015,0.011,0.026,0.002,,5.4,11
22/08/2011,16:00,142,3.8,16.3,1.5,18.8,65.5,0.0,46,1020,0.012,0.012,0.024,0.002,,2.0,10
22/08/2011,17:00,142,3.2,17.8,1.5,17.2,75.5,0.0,15,1021,0.011,0.011,0.021,0.002,,6.7,8
22/08/2011,18:00,152,2.8,15.7,1.0,17.3,73.7,0.0,0,1021,0.004,0.007,0.011,0.001,,5.0,7
22/08/2011,19:00,153,3.5,16.2,1.5,17.6,68.3,0.0,0,1021,0.003,0.003,0.006,0.001,,3.4,7
22/08/2011,20:00,143,4.2,16.7,1.6,18.1,60.8,0.0,0,1021,0.001,0.002,0.003,0.001,,2.6,6
22/08/2011,21:00,142,4.9,15.5,2.0,18.0,59.8,0.0,0,1021,0.003,0.003,0.006,0.002,,0.8,6
22/08/2011,22:00,145,4.1,15.2,1.5,17.9,59.0,0.0,0,1021,0.001,0.001,0.002,0.001,,1.7,6
22/08/2011,23:00,146,4.4,15.3,1.5,17.8,58.8,0.0,0,1021,0.002,0.002,0.003,0.001,,4.2,6
23/08/2011,00:00,145,4.8,13.6,1.7,17.8,60.1,0.0,0,1020,,,,,,4.3,
23/08/2011,01:00,146,4.4,15.4,1.7,17.4,63.1,0.0,0,1020,0.001,0.001,0.001,0.001,,5.5,5
23/08/2011,02:00,145,3.8,16.0,1.4,17.1,66.6,0.0,0,1019,0.001,0.000,0.001,0.001,,5.0,5
23/08/2011,03:00,144,3.9,14.9,1.3,17.0,68.5,0.0,0,1019,0.001,0.001,0.002,0.001,,4.7,5
23/08/2011,04:00,149,3.5,16.2,1.3,16.6,71.4,0.0,0,1019,0.001,0.001,0.002,0.001,,4.9,7
23/08/2011,05:00,150,3.3,16.3,1.2,16.5,71.7,0.0,0,1019,0.005,0.006,0.011,0.001,,1.1,7
23/08/2011,06:00,155,3.7,15.3,1.3,16.8,70.5,0.0,19,1020,0.008,0.011,0.018,0.001,,-0.8,7
23/08/2011,07:00,155,3.9,15.8,1.4,17.2,70.5,0.0,119,1020,0.007,0.007,0.014,0.001,,5.0,6
23/08/2011,08:00,141,4.3,15.6,1.7,18.6,66.4,0.0,331,1020,0.011,0.009,0.019,0.001,,5.0,7
23/08/2011,09:00,134,4.9,14.7,1.8,20.3,59.5,0.0,624,1021,0.009,0.006,0.014,0.001,,5.1,7
23/08/2011,10:00,132,5.4,16.2,1.9,21.2,55.5,0.0,729,1020,0.007,0.004,0.011,0.002,,2.4,8
23/08/2011,11:00,128,4.9,19.5,1.8,21.6,53.8,0.0,501,1020,0.007,0.005,0.012,0.002,,,8
23/08/2011,12:00,113,5.0,13.5,1.6,22.0,53.7,0.0,665,1019,0.008,0.005,0.012,0.002,,,9
23/08/2011,13:00,107,5.0,10.4,1.3,22.4,51.0,0.0,715,1018,0.006,0.004,0.010,0.001,,-1.9,10
23/08/2011,14:00,108,3.7,13.3,1.2,22.1,50.7,0.0,413,1018,0.008,0.007,0.015,0.002,,4.2,10
23/08/2011,15:00,104,4.7,10.4,1.4,22.4,49.5,0.0,409,1017,0.011,0.007,0.018,0.001,,8.7,13
23/08/2011,16:00,102,4.4,10.8,1.6,22.4,47.6,0.0,188,1018,0.012,0.013,0.025,0.003,,,14
23/08/2011,17:00,90,4.1,12.8,1.3,21.2,60.9,0.0,15,1019,0.029,0.019,0.048,0.009,,2.7,16
23/08/2011,18:00,116,3.6,20.3,1.5,20.3,65.5,0.0,0,1019,0.012,0.009,0.021,0.005,,5.8,12
23/08/2011,19:00,154,3.0,15.7,1.3,18.8,66.0,0.0,0,1020,0.002,0.004,0.006,0.002,,4.6,7
23/08/2011,20:00,156,2.5,16.3,1.0,18.7,67.4,0.0,0,1020,0.001,0.002,0.003,0.001,,3.8,7
23/08/2011,21:00,149,2.6,16.8,1.0,18.3,72.5,0.0,0,1020,0.001,0.002,0.003,0.001,,2.7,7
23/08/2011,22:00,143,3.9,14.4,1.4,18.2,74.4,0.0,0,1020,0.001,0.000,0.001,0.001,,4.0,9
23/08/2011,23:00,141,4.1,13.6,1.3,18.1,75.4,0.0,0,1020,0.001,0.000,0.001,0.001,,5.0,9
24/08/2011,00:00,145,4.5,14.2,1.5,17.8,76.8,0.0,0,1019,,,,,,3.3,
24/08/2011,01:00,144,4.1,14.6,1.4,17.7,74.0,0.0,0,1019,0.001,0.001,0.002,0.001,,3.1,15
24/08/2011,02:00,144,4.1,15.7,1.4,17.8,69.9,0.0,0,1019,0.001,0.001,0.001,0.001,,5.8,14
24/08/2011,03:00,139,4.2,14.2,1.6,17.4,71.1,0.0,0,1019,0.001,0.001,0.001,0.001,,6.8,15
24/08/2011,04:00,143,4.8,13.7,1.6,17.2,72.1,0.0,0,1019,0.001,0.000,0.001,0.001,,0.5,14
24/08/2011,05:00,138,4.7,14.4,1.6,17.1,72.7,0.0,0,1019,0.007,0.005,0.011,0.001,,-2.2,15
24/08/2011,06:00,138,4.3,15.4,1.6,17.2,71.8,0.0,33,1019,0.008,0.007,0.015,0.001,,2.9,15
24/08/2011,07:00,143,4.8,14.9,1.7,17.8,67.8,0.0,223,1020,0.008,0.007,0.015,0.001,,0.1,14
24/08/2011,08:00,137,5.5,14.5,2.0,19.2,61.1,0.0,451,1020,0.009,0.005,0.014,0.001,,7.4,14
24/08/2011,09:00,128,5.9,14.6,1.8,20.5,55.3,0.0,634,1020,0.007,0.006,0.013,0.003,,12.5,12
24/08/2011,10:00,130,5.9,13.9,1.9,21.5,51.9,0.0,767,1020,0.008,0.005,0.013,0.003,,3.7,11
24/08/2011,11:00,137,5.0,18.1,1.7,22.4,49.4,0.0,775,1019,0.006,0.004,0.010,0.003,,,10
24/08/2011,12:00,133,4.6,19.0,1.8,22.9,48.1,0.0,501,1018,0.008,0.006,0.014,0.001,,,9
24/08/2011,13:00,139,4.1,18.2,1.5,23.2,47.1,0.0,408,1018,0.006,0.007,0.013,0.001,,8.3,10
24/08/2011,14:00,131,4.2,16.5,1.5,23.3,46.9,0.0,346,1017,0.009,0.008,0.016,0.002,,13.5,9
24/08/2011,15:00,132,4.3,19.2,1.5,23.5,45.8,0.0,327,1017,0.009,0.008,0.017,0.001,,3.1,9
24/08/2011,16:00,126,4.0,14.6,1.3,22.8,48.0,0.0,77,1017,0.013,0.012,0.025,0.003,,-1.1,10
24/08/2011,17:00,129,3.0,21.2,1.6,21.5,56.2,0.0,10,1018,0.011,0.010,0.020,0.003,,2.1,9
24/08/2011,18:00,112,2.6,14.0,1.0,20.9,63.5,0.0,0,1019,0.008,0.008,0.016,0.002,,3.1,11
24/08/2011,19:00,135,2.8,14.5,0.9,20.6,61.0,0.0,0,1019,0.003,0.005,0.008,0.002,,0.3,7
24/08/2011,20:00,134,3.3,13.4,1.2,20.5,58.6,0.0,0,1019,0.003,0.004,0.006,0.002,,1.6,6
24/08/2011,21:00,134,4.2,13.6,1.4,20.0,60.5,0.0,0,1020,0.004,0.004,0.007,0.001,,0.5,4
24/08/2011,22:00,136,4.4,14.2,1.5,19.3,63.2,0.0,0,1020,0.001,0.000,0.001,0.001,,2.4,4
24/08/2011,23:00,143,4.7,14.2,1.6,18.7,63.9,0.0,0,1019,0.001,0.002,0.003,0.001,,-0.4,5
25/08/2011,00:00,138,4.1,13.9,1.4,18.3,64.3,0.0,0,1019,,,,,,1.3,
25/08/2011,01:00,140,4.4,13.3,1.6,18.0,65.3,0.0,0,1018,0.000,0.000,0.000,0.001,,1.9,5
25/08/2011,02:00,138,4.5,13.6,1.6,17.7,66.9,0.0,0,1018,0.001,0.001,0.002,0.001,,2.1,5
25/08/2011,03:00,143,4.0,13.7,1.4,17.7,68.3,0.0,0,1018,0.001,0.002,0.003,0.001,,0.0,5
25/08/2011,04:00,140,3.7,14.0,1.2,17.6,69.9,0.0,0,1018,0.001,0.001,0.002,0.002,,1.5,5
25/08/2011,05:00,138,3.8,14.4,1.5,17.8,69.7,0.0,0,1018,0.006,0.007,0.013,0.002,,2.9,6
25/08/2011,06:00,139,4.4,12.7,1.6,17.9,69.7,0.0,40,1019,0.014,0.013,0.026,0.002,,3.2,8
25/08/2011,07:00,142,4.8,14.4,1.6,18.7,67.8,0.0,264,1019,0.007,0.007,0.013,0.002,,4.2,7
25/08/2011,08:00,139,4.8,14.3,1.7,19.7,64.9,0.0,366,1020,0.009,0.006,0.015,0.001,,5.5,8
25/08/2011,09:00,132,5.0,14.9,1.8,21.2,60.8,0.0,573,1020,0.007,0.005,0.012,0.003,,,7
25/08/2011,10:00,138,4.6,15.5,1.7,22.1,58.5,0.0,552,1019,0.009,0.006,0.015,0.004,,4.6,6
25/08/2011,11:00,130,4.4,17.4,1.5,23.2,56.0,0.0,525,1019,0.008,0.006,0.013,0.004,,4.7,6
25/08/2011,12:00,111,4.1,21.1,1.4,23.6,56.0,0.0,542,1018,0.006,0.005,0.011,0.004,,8.9,6
25/08/2011,13:00,105,4.2,11.7,1.3,23.5,57.5,0.0,501,1018,0.008,0.005,0.013,0.002,,9.7,7
25/08/2011,14:00,105,4.9,9.8,1.4,23.1,60.8,0.0,393,1017,0.008,0.006,0.013,0.002,,3.7,8
25/08/2011,15:00,106,5.1,9.0,1.5,22.7,63.3,0.0,248,1017,0.010,0.007,0.017,0.003,,-1.8,8
25/08/2011,16:00,108,4.5,9.1,1.3,22.3,65.7,0.0,111,1017,0.009,0.007,0.015,0.002,,3.3,6
25/08/2011,17:00,108,3.9,9.5,1.3,21.4,70.5,0.0,22,1018,0.012,0.010,0.022,0.002,,2.6,7
25/08/2011,18:00,115,3.7,15.1,1.2,20.8,74.6,0.0,0,1019,0.010,0.009,0.019,0.002,,3.4,7
25/08/2011,19:00,115,2.4,13.6,0.9,20.1,79.8,0.0,0,1019,0.006,0.006,0.011,0.002,,0.0,6
25/08/2011,20:00,125,2.3,15.6,0.8,20.3,77.5,0.0,0,1019,0.003,0.006,0.009,0.003,,0.3,13
25/08/2011,21:00,139,3.1,15.0,1.2,19.9,78.6,0.0,0,1019,0.004,0.004,0.008,0.004,,7.0,22
25/08/2011,22:00,135,3.4,13.2,1.1,19.8,76.8,0.0,0,1019,0.003,0.003,0.006,0.003,,10.5,18
25/08/2011,23:00,140,3.4,13.5,1.2,19.2,79.0,0.0,0,1019,0.002,0.002,0.004,0.002,,2.7,10
26/08/2011,00:00,137,3.3,14.1,1.2,19.2,79.9,0.0,0,1019,,,,,,5.5,
26/08/2011,01:00,138,3.2,13.1,1.1,19.1,79.6,0.0,0,1018,0.000,0.000,0.000,0.001,,0.9,8
26/08/2011,02:00,140,3.5,13.6,1.2,19.0,82.0,0.0,0,1018,0.001,0.000,0.001,0.001,,3.6,4
26/08/2011,03:00,145,3.3,14.9,1.1,18.6,84.6,0.0,0,1017,0.000,0.001,0.001,0.001,,-2.7,3
26/08/2011,04:00,145,2.8,14.9,1.1,18.4,86.5,0.0,0,1018,0.003,0.003,0.006,0.001,,3.8,3
26/08/2011,05:00,145,3.1,13.7,1.1,18.6,87.4,0.0,0,1018,0.008,0.007,0.015,0.001,,-2.2,4
26/08/2011,06:00,145,3.1,13.9,1.0,18.8,85.8,0.0,16,1018,0.008,0.007,0.015,0.001,,0.4,5
26/08/2011,07:00,141,3.0,15.1,1.1,19.3,83.9,0.0,74,1019,0.014,0.011,0.025,0.001,,1.8,6
26/08/2011,08:00,143,3.0,15.5,1.2,19.3,86.1,0.0,124,1020,0.012,0.009,0.021,0.001,,0.9,5
26/08/2011,09:00,141,3.2,15.9,1.1,19.3,90.7,0.0,273,1020,0.011,0.007,0.018,0.001,,2.6,4
26/08/2011,10:00,148,3.1,16.5,1.2,20.0,88.0,0.0,339,1020,0.009,0.007,0.016,0.001,,6.7,3
26/08/2011,11:00,137,3.0,15.2,1.0,20.5,86.3,0.0,204,1019,0.010,0.007,0.016,0.001,,0.7,6
26/08/2011,12:00,127,2.5,15.7,1.0,20.1,90.8,1.0,246,1018,0.014,0.012,0.026,0.001,,3.1,7
26/08/2011,13:00,132,2.4,16.1,0.9,20.1,91.9,1.0,155,1017,0.016,0.012,0.027,0.004,,0.6,6
26/08/2011,14:00,143,2.5,15.1,0.9,20.0,92.2,1.0,90,1017,0.023,0.014,0.037,0.003,,4.6,6
26/08/2011,15:00,133,2.3,23.4,1.1,20.1,92.5,1.0,69,1017,0.018,0.012,0.030,0.003,,4.2,5
26/08/2011,16:00,108,2.8,12.0,0.9,20.1,91.3,0.0,32,1017,0.014,0.009,0.023,0.002,,-1.3,6
26/08/2011,17:00,118,2.7,12.2,0.9,20.0,90.9,0.0,5,1018,0.011,0.007,0.018,0.002,,4.7,7
26/08/2011,18:00,129,2.0,16.1,0.8,19.8,91.4,1.0,0,1018,0.010,0.010,0.020,0.002,,6.5,7
26/08/2011,19:00,129,2.0,15.5,0.7,19.7,92.5,0.0,0,1018,0.005,0.006,0.011,0.001,,8.0,9
26/08/2011,20:00,118,2.2,11.2,0.7,20.0,92.3,0.0,0,1019,0.004,0.004,0.008,0.002,,4.4,8
26/08/2011,21:00,116,2.5,11.3,0.7,20.1,92.2,0.0,0,1019,0.002,0.001,0.003,0.001,,1.8,11
26/08/2011,22:00,114,2.9,10.2,0.8,20.2,91.8,0.0,0,1019,0.003,0.002,0.005,0.001,,7.6,11
26/08/2011,23:00,106,2.8,17.5,1.3,20.2,91.8,0.0,0,1018,0.005,0.004,0.008,0.001,,0.5,12
27/08/2011,00:00,107,2.7,14.5,0.9,20.3,92.3,0.0,0,1018,,,,,,-0.9,
27/08/2011,01:00,112,2.2,13.5,0.7,20.2,91.9,0.0,0,1018,0.002,0.005,0.007,0.002,,7.2,14
27/08/2011,02:00,114,1.8,13.5,0.7,20.0,92.7,0.0,0,1017,0.002,0.003,0.004,0.002,,8.2,14
27/08/2011,03:00,109,1.8,15.2,0.7,20.0,92.8,0.0,0,1017,0.001,0.004,0.005,0.002,,0.3,15
27/08/2011,04:00,84,2.8,13.2,0.9,20.6,91.7,0.0,0,1016,0.001,0.005,0.006,0.002,,4.3,17
27/08/2011,05:00,78,2.3,9.7,0.8,20.6,90.9,0.0,0,1017,0.004,0.004,0.008,0.002,,4.6,15
27/08/2011,06:00,79,1.9,10.7,0.7,20.4,90.8,0.0,7,1017,0.005,0.005,0.010,0.002,,5.2,16
27/08/2011,07:00,76,2.0,13.7,0.9,20.6,90.2,0.0,27,1018,0.003,0.006,0.009,0.002,,6.5,16
27/08/2011,08:00,61,1.2,25.0,0.5,20.7,89.9,0.0,57,1018,0.008,0.009,0.017,0.002,,4.2,20
27/08/2011,09:00,58,1.8,16.0,0.6,21.1,89.3,0.0,187,1018,0.007,0.006,0.013,0.003,,2.7,18
27/08/2011,10:00,41,2.8,15.0,1.0,22.7,82.4,0.0,771,1017,0.006,0.004,0.010,0.003,,11.8,17
27/08/2011,11:00,32,2.7,15.8,1.1,22.6,81.0,0.0,388,1017,0.006,0.003,0.009,0.002,,4.7,17
27/08/2011,12:00,23,2.5,18.0,1.1,22.4,82.5,0.0,295,1016,0.004,0.003,0.006,0.002,,0.7,18
27/08/2011,13:00,13,2.4,18.3,1.0,22.1,84.2,0.0,238,1015,0.002,0.001,0.003,0.002,,3.0,18
27/08/2011,14:00,19,2.2,21.1,1.0,22.1,84.4,0.0,162,1014,0.003,0.002,0.005,0.002,,11.8,18
27/08/2011,15:00,8,1.9,24.2,0.8,21.4,88.3,0.0,94,1014,0.001,0.002,0.003,0.002,,3.9,16
27/08/2011,16:00,21,1.9,29.5,0.9,21.0,90.4,0.0,45,1014,0.003,0.002,0.005,0.002,,1.2,16
27/08/2011,17:00,17,1.4,25.0,0.7,20.9,90.7,2.0,3,1014,0.004,0.004,0.008,0.002,,,18
27/08/2011,18:00,356,1.3,31.4,0.7,20.5,91.9,2.0,0,1015,0.003,0.005,0.007,0.001,,4.8,18
27/08/2011,19:00,334,1.1,30.6,0.5,20.6,92.3,2.0,0,1015,0.001,0.002,0.003,0.001,,0.1,17
27/08/2011,20:00,298,0.4,125.0,0.5,20.6,92.7,1.0,0,1016,0.002,0.004,0.005,0.001,,5.3,16
27/08/2011,21:00,320,1.3,39.0,0.7,20.9,91.8,1.0,0,1016,0.001,0.004,0.004,0.001,,3.2,15
27/08/2011,22:00,325,1.9,34.1,1.3,21.3,89.2,3.0,0,1016,0.001,0.004,0.005,0.001,,-0.2,12
27/08/2011,23:00,350,0.4,132.1,0.6,21.0,91.2,0.0,0,1016,0.002,0.008,0.010,0.001,,2.0,16
28/08/2011,00:00,301,1.0,29.7,0.5,21.0,91.6,0.0,0,1016,,,,,,5.0,
28/08/2011,01:00,201,1.5,42.8,1.3,20.0,90.3,3.0,0,1016,0.001,0.002,0.002,0.001,,,9
28/08/2011,02:00,169,0.2,103.4,0.5,18.8,90.6,0.0,0,1015,0.001,0.001,0.002,0.001,,,4
28/08/2011,03:00,76,0.2,106.5,0.3,18.8,91.5,0.0,0,1015,0.001,0.006,0.007,0.001,,,5
28/08/2011,04:00,219,0.3,69.3,0.3,18.7,92.2,0.0,0,1015,0.002,0.009,0.011,0.001,,2.3,7
28/08/2011,05:00,164,0.2,109.0,0.6,18.7,92.5,0.0,0,1015,0.003,0.010,0.013,0.001,,2.1,8
28/08/2011,06:00,248,0.5,74.2,0.5,18.7,92.4,0.0,12,1016,0.005,0.014,0.018,0.001,,5.7,8
28/08/2011,07:00,262,0.2,115.7,0.5,19.0,92.1,0.0,95,1017,0.006,0.012,0.018,0.001,,10.4,10
28/08/2011,08:00,212,0.2,119.1,0.6,19.6,90.8,1.0,136,1017,0.007,0.013,0.020,0.002,,,11
28/08/2011,09:00,185,1.0,41.5,0.7,20.1,88.7,0.0,221,1018,0.005,0.006,0.011,0.002,,2.1,9
28/08/2011,10:00,164,0.9,55.7,0.7,21.1,86.0,0.0,389,1017,0.008,0.008,0.016,0.010,,13.1,12
28/08/2011,11:00,194,1.1,42.9,0.7,22.0,82.4,1.0,317,1017,0.024,0.014,0.038,0.019,,3.6,13
28/08/2011,12:00,179,2.3,20.8,1.1,22.1,73.5,0.0,502,1016,0.002,0.001,0.003,0.005,,7.6,12
28/08/2011,13:00,171,1.2,58.5,0.9,21.4,72.2,0.0,378,1015,0.003,0.003,0.005,0.002,,2.4,8
28/08/2011,14:00,93,1.2,40.3,0.6,22.5,60.6,0.0,461,1015,0.004,0.004,0.007,0.002,,3.1,9
28/08/2011,15:00,96,1.2,35.3,0.5,22.2,62.2,0.0,171,1014,0.006,0.006,0.012,0.007,,4.0,10
28/08/2011,16:00,121,0.4,69.2,0.4,21.5,60.0,0.0,40,1014,0.003,0.007,0.010,0.002,,-0.5,10
28/08/2011,17:00,193,0.5,58.4,0.5,20.8,66.0,0.0,7,1015,0.004,0.013,0.017,0.002,,0.6,12
28/08/2011,18:00,339,0.4,156.6,0.4,20.4,69.3,0.0,0,1015,0.008,0.019,0.027,0.002,,8.7,14
28/08/2011,19:00,312,0.3,74.3,0.4,19.8,66.6,0.0,0,1016,0.006,0.018,0.024,0.003,,7.5,15
28/08/2011,20:00,307,1.0,29.2,0.4,19.6,76.2,0.0,0,1017,0.001,0.009,0.010,0.002,,5.3,14
28/08/2011,21:00,309,1.4,19.1,0.6,19.2,77.2,0.0,0,1018,0.000,0.008,0.008,0.003,,3.4,12
28/08/2011,22:00,272,1.0,29.9,0.5,18.7,78.1,0.0,0,1018,0.001,0.007,0.008,0.003,,-0.3,12
28/08/2011,23:00,238,0.9,23.4,0.3,18.0,82.2,0.0,0,1018,0.001,0.008,0.009,0.002,,1.1,13
29/08/2011,00:00,238,1.2,15.4,0.4,17.6,83.0,0.0,0,1018,,,,,,4.6,
29/08/2011,01:00,216,1.4,23.1,0.7,17.2,83.3,0.0,0,1017,0.001,0.003,0.004,0.001,,5.7,12
29/08/2011,02:00,194,0.6,31.9,0.3,16.4,86.9,0.0,0,1016,0.000,0.004,0.004,0.001,,8.2,12
29/08/2011,03:00,183,0.2,85.3,0.2,15.6,89.2,0.0,0,1016,0.002,0.008,0.009,0.001,,5.4,13
29/08/2011,04:00,248,0.2,66.4,0.2,15.0,90.5,0.0,0,1016,0.019,0.012,0.031,0.001,,5.3,18
29/08/2011,05:00,236,0.1,118.0,0.2,14.4,91.8,0.0,0,1016,0.070,0.017,0.087,0.002,,9.8,25
29/08/2011,06:00,253,0.6,25.5,0.3,14.7,92.4,0.0,42,1017,0.074,0.021,0.095,0.003,,15.1,24
29/08/2011,07:00,71,0.7,60.0,0.4,16.5,87.7,0.0,249,1018,0.051,0.021,0.072,0.002,,5.4,24
29/08/2011,08:00,70,0.7,55.5,0.5,18.9,77.2,0.0,476,1018,0.016,0.015,0.031,0.004,,5.9,19
29/08/2011,09:00,49,1.2,38.1,0.7,20.4,71.1,0.0,665,1018,0.007,0.006,0.013,0.012,,7.6,18
29/08/2011,10:00,35,1.8,21.2,0.8,21.1,65.5,0.0,796,1018,0.007,0.007,0.013,0.004,,10.2,15
29/08/2011,11:00,52,2.2,21.9,0.9,22.0,61.7,0.0,861,1018,0.007,0.007,0.014,0.003,,8.5,14
29/08/2011,12:00,41,2.5,17.3,0.9,22.0,68.3,0.0,854,1017,0.010,0.006,0.015,0.003,,10.6,13
29/08/2011,13:00,39,2.3,19.1,0.8,21.9,70.1,0.0,773,1016,0.004,0.005,0.008,0.002,,7.9,11
29/08/2011,14:00,48,2.2,21.1,0.8,22.4,59.5,0.0,626,1016,0.006,0.005,0.010,0.002,,6.5,10
29/08/2011,15:00,57,2.8,14.6,1.0,22.4,62.3,0.0,427,1015,0.010,0.009,0.019,0.002,,,11
29/08/2011,16:00,58,2.7,14.7,0.9,21.7,72.3,0.0,186,1015,0.009,0.007,0.016,0.003,,,11
29/08/2011,17:00,107,2.1,19.0,0.8,20.3,84.5,0.0,12,1016,0.013,0.012,0.025,0.002,,5.8,10
29/08/2011,18:00,116,2.2,14.0,0.8,19.9,88.0,0.0,0,1016,0.010,0.010,0.020,0.002,,10.4,10
29/08/2011,19:00,80,1.8,30.8,0.6,19.8,88.7,0.0,0,1017,0.005,0.009,0.014,0.002,,,10
29/08/2011,20:00,110,1.0,27.5,0.6,19.8,89.5,0.0,0,1017,0.003,0.006,0.008,0.002,,4.1,8
29/08/2011,21:00,42,0.6,86.0,0.6,19.8,90.0,2.0,0,1017,0.003,0.010,0.013,0.002,,-0.7,10
29/08/2011,22:00,335,1.4,28.6,0.7,19.7,91.8,0.0,0,1017,0.000,0.004,0.004,0.001,,0.0,10
29/08/2011,23:00,18,1.1,86.3,1.5,19.5,89.1,0.0,0,1016,0.004,0.007,0.010,0.001,,7.7,10
30/08/2011,00:00,71,0.7,157.7,1.0,19.4,84.9,0.0,0,1016,,,,,,9.1,
30/08/2011,01:00,298,0.5,70.6,0.4,19.1,82.2,0.0,0,1016,0.000,0.003,0.003,0.001,,5.0,10
30/08/2011,02:00,287,1.1,40.0,0.7,19.0,82.1,0.0,0,1016,0.000,0.004,0.004,0.001,,-0.3,10
30/08/2011,03:00,336,0.8,71.7,0.9,18.2,81.9,2.0,0,1015,0.002,0.006,0.008,0.001,,4.5,11
30/08/2011,04:00,331,0.1,128.8,0.9,17.7,85.4,0.0,0,1016,0.001,0.005,0.006,0.001,,0.9,11
30/08/2011,05:00,23,0.7,177.6,0.6,17.7,85.5,0.0,0,1016,0.005,0.012,0.016,0.001,,3.2,12
30/08/2011,06:00,40,0.6,65.1,0.7,18.0,87.5,0.0,9,1016,0.011,0.018,0.029,0.002,,,16
30/08/2011,07:00,2,1.9,19.7,1.0,18.5,83.2,0.0,63,1017,0.003,0.008,0.010,0.001,,6.3,15
30/08/2011,08:00,351,1.7,22.6,0.6,18.9,78.8,0.0,144,1018,0.004,0.010,0.013,0.002,,5.9,14
30/08/2011,09:00,332,1.2,30.3,0.5,19.5,75.9,0.0,169,1018,0.002,0.006,0.007,0.002,,-1.1,12
30/08/2011,10:00,8,2.0,25.1,1.1,20.0,77.2,0.0,355,1018,0.004,0.006,0.009,0.002,,6.1,12
30/08/2011,11:00,10,2.4,179.8,1.0,19.8,75.8,0.0,345,1017,0.003,0.005,0.007,0.002,,10.5,10
30/08/2011,12:00,23,2.0,23.3,0.9,20.3,72.8,0.0,495,1016,0.003,0.004,0.006,0.002,,6.8,8
30/08/2011,13:00,28,2.3,23.0,1.0,20.2,73.4,0.0,467,1016,0.005,0.006,0.011,0.002,,4.7,7
30/08/2011,14:00,15,2.4,18.0,1.0,19.3,77.1,0.0,166,1015,0.003,0.005,0.007,0.002,,,7
30/08/2011,15:00,352,1.6,35.4,0.9,19.5,74.6,0.0,166,1014,0.002,0.005,0.007,0.002,,-3.1,6
30/08/2011,16:00,243,0.4,74.8,0.5,19.5,77.3,1.0,58,1015,0.008,0.012,0.019,0.002,,2.9,9
30/08/2011,17:00,62,0.5,67.2,0.5,18.9,83.1,0.0,6,1015,0.015,0.021,0.035,0.002,,4.9,12
30/08/2011,18:00,346,1.4,21.1,0.6,18.8,81.6,0.0,0,1015,0.002,0.011,0.013,0.002,,2.5,8
30/08/2011,19:00,304,0.9,47.0,0.6,18.4,84.8,0.0,0,1016,0.001,0.009,0.010,0.002,,3.5,8
30/08/2011,20:00,289,0.5,59.9,0.4,18.4,86.8,0.0,0,1017,0.001,0.008,0.008,0.002,,10.2,9
30/08/2011,21:00,214,0.4,81.7,0.5,18.1,90.0,0.0,0,1017,0.001,0.010,0.011,0.002,,9.4,12
30/08/2011,22:00,208,1.7,21.0,0.9,17.8,89.7,1.0,0,1018,0.001,0.005,0.006,0.001,,0.3,12
30/08/2011,23:00,0,0.4,114.3,0.6,17.1,88.4,0.0,0,1018,0.000,0.004,0.004,0.001,,3.0,13
31/08/2011,00:00,241,0.7,67.3,0.7,17.0,89.3,0.0,0,1017,,,,,,7.1,
31/08/2011,01:00,182,1.0,46.2,0.8,15.8,90.3,0.0,0,1017,0.000,0.003,0.003,0.001,,11.7,13
31/08/2011,02:00,163,0.6,37.4,0.4,15.1,91.7,0.0,0,1017,0.002,0.004,0.005,0.001,,12.8,16
31/08/2011,03:00,191,0.6,38.0,0.4,15.0,91.0,0.0,0,1017,0.001,0.004,0.004,0.001,,12.3,31
31/08/2011,04:00,247,0.7,20.7,0.3,14.5,91.3,0.0,0,1017,0.004,0.007,0.011,0.001,,6.4,38
31/08/2011,05:00,230,1.2,11.2,0.4,14.2,92.0,0.0,0,1017,0.019,0.013,0.032,0.002,,16.9,63
31/08/2011,06:00,184,0.3,76.5,0.4,14.2,91.7,0.0,39,1018,0.029,0.021,0.050,0.002,,23.2,80
