Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/06/2011,02:00,276,0.8,16.4,0.3,6.3,86.5,0.002,0.006,0.011,0.017,0.000,13.7,30
11/06/2011,03:00,261,1.0,26.3,0.4,6.6,84.4,0.003,0.002,0.011,0.013,0.000,16.6,42
11/06/2011,04:00,221,0.8,19.2,0.4,7.2,81.3,0.003,0.001,0.012,0.013,0.000,14.6,44
11/06/2011,05:00,277,0.7,22.2,0.3,7.6,80.1,0.003,0.011,0.013,0.024,0.001,17.5,41
11/06/2011,06:00,250,0.8,26.9,0.3,7.8,81.5,0.001,0.008,0.014,0.022,0.000,18.1,41
11/06/2011,07:00,257,1.0,18.1,0.4,8.3,80.5,0.002,0.014,0.013,0.027,0.001,19.2,47
11/06/2011,08:00,297,0.8,35.3,0.4,9.9,77.3,0.003,0.016,0.013,0.029,0.001,29.7,54
11/06/2011,09:00,233,0.7,34.8,0.3,11.3,75.4,0.004,0.011,0.013,0.024,0.001,24.4,44
11/06/2011,10:00,249,0.3,81.2,0.4,12.6,73.7,0.004,0.015,0.012,0.027,0.001,12.1,21
11/06/2011,11:00,258,0.8,43.1,0.5,14.6,67.4,0.008,0.009,0.011,0.020,0.001,15.0,19
11/06/2011,12:00,272,1.0,29.8,0.5,15.2,67.7,0.009,0.007,0.011,0.018,0.000,17.5,21
11/06/2011,13:00,310,0.9,30.5,0.5,15.2,69.6,0.006,0.011,0.015,0.026,0.001,21.4,25
11/06/2011,14:00,317,0.7,35.9,0.5,14.2,70.8,0.006,0.009,0.015,0.024,0.000,21.1,24
11/06/2011,15:00,242,0.6,48.2,0.4,13.6,73.2,0.006,0.005,0.012,0.017,0.000,16.6,21
11/06/2011,16:00,117,0.4,50.3,0.3,13.2,76.9,0.003,0.013,0.016,0.028,0.000,20.0,25
11/06/2011,17:00,261,0.1,93.2,0.3,12.7,81.4,0.001,0.024,0.017,0.041,0.001,29.9,48
11/06/2011,18:00,270,0.9,30.4,0.4,12.3,84.8,0.001,0.020,0.016,0.036,0.001,34.8,56
11/06/2011,19:00,287,0.4,75.0,0.4,12.0,90.7,0.000,0.012,0.015,0.026,0.000,26.5,42
11/06/2011,20:00,286,0.6,43.3,0.4,11.8,94.4,0.001,0.009,0.014,0.023,0.000,19.2,36
11/06/2011,21:00,182,0.2,104.7,0.3,11.6,96.0,0.002,0.005,0.013,0.018,0.000,14.5,34
11/06/2011,22:00,288,0.3,63.8,0.3,11.7,96.7,0.001,0.005,0.011,0.016,0.000,16.5,39
11/06/2011,23:00,266,1.1,28.3,0.5,11.6,97.3,0.003,0.001,0.008,0.009,0.000,15.2,40
12/06/2011,00:00,256,0.9,21.6,0.4,11.6,97.7,,,,,,8.7,
12/06/2011,01:00,281,0.8,35.5,0.5,12.0,97.9,0.007,0.001,0.004,0.005,0.000,9.2,16
12/06/2011,02:00,232,0.7,41.1,0.4,12.2,98.0,0.007,0.000,0.005,0.005,0.000,7.0,17
12/06/2011,03:00,260,0.7,28.0,0.4,12.1,98.0,0.007,0.000,0.004,0.004,0.000,6.4,20
12/06/2011,04:00,291,0.6,24.3,0.3,12.1,98.0,0.006,0.001,0.005,0.005,0.000,8.0,21
12/06/2011,05:00,192,0.6,28.8,0.4,12.2,98.2,0.006,0.000,0.006,0.006,0.000,7.9,17
12/06/2011,06:00,248,0.7,35.3,0.3,12.4,98.1,0.005,0.001,0.004,0.005,0.000,8.3,16
12/06/2011,07:00,228,0.7,40.0,0.5,12.8,98.2,0.007,0.001,0.004,0.005,0.000,7.8,10
12/06/2011,08:00,209,0.9,27.8,0.4,13.4,98.0,0.011,0.001,0.003,0.003,0.000,6.7,7
12/06/2011,09:00,184,1.0,24.6,0.5,14.2,96.8,0.013,0.001,0.002,0.003,0.000,5.6,7
12/06/2011,10:00,172,1.7,21.1,0.7,14.8,93.8,0.017,0.001,0.003,0.003,0.000,1.0,4
12/06/2011,11:00,179,1.5,20.9,0.7,14.5,95.1,0.017,0.001,0.003,0.003,0.000,2.6,3
12/06/2011,12:00,184,1.7,21.5,0.7,14.8,94.5,0.019,0.000,0.002,0.002,0.000,3.1,3
12/06/2011,13:00,198,1.5,26.5,0.8,15.0,93.8,0.019,0.000,0.002,0.002,0.000,2.3,3
12/06/2011,14:00,192,1.5,24.9,0.7,15.5,89.8,0.020,0.000,0.001,0.001,0.000,1.2,3
12/06/2011,15:00,180,1.3,28.0,0.6,15.6,87.0,0.020,0.000,0.002,0.002,0.000,2.0,3
12/06/2011,16:00,210,1.0,25.7,0.5,15.2,88.6,0.018,0.000,0.003,0.003,0.000,3.0,5
12/06/2011,17:00,185,0.8,20.9,0.3,14.2,88.7,0.016,0.000,0.005,0.005,0.000,,3
12/06/2011,18:00,177,1.3,13.9,0.5,13.9,85.9,0.019,0.000,0.004,0.004,0.000,1.0,4
12/06/2011,19:00,195,1.3,22.1,0.5,13.2,86.7,0.020,0.000,0.003,0.003,0.000,3.9,5
12/06/2011,20:00,220,1.3,11.5,0.4,11.9,93.1,0.011,0.000,0.009,0.009,0.000,6.4,20
12/06/2011,21:00,231,1.1,13.3,0.4,11.2,95.0,0.008,0.002,0.011,0.012,0.000,5.1,17
12/06/2011,22:00,233,1.2,12.3,0.3,10.6,95.9,0.007,0.002,0.009,0.011,0.000,5.8,19
12/06/2011,23:00,234,1.2,12.0,0.4,10.3,96.1,0.010,0.001,0.007,0.008,0.000,3.4,13
13/06/2011,00:00,225,1.6,9.6,0.4,10.4,95.7,,,,,,4.7,
13/06/2011,01:00,250,0.9,33.6,0.4,9.6,95.5,0.009,0.000,0.006,0.006,0.000,1.4,10
13/06/2011,02:00,229,1.3,10.0,0.3,9.2,96.4,0.009,0.000,0.005,0.005,0.000,3.0,8
13/06/2011,03:00,239,1.4,10.4,0.4,8.8,96.8,0.008,0.000,0.006,0.006,0.000,1.9,10
13/06/2011,04:00,257,0.7,26.2,0.3,8.2,96.9,0.006,0.001,0.004,0.005,0.000,1.7,9
13/06/2011,05:00,278,0.7,26.0,0.3,8.2,97.1,0.003,0.002,0.007,0.009,0.000,6.9,9
13/06/2011,06:00,245,0.6,27.0,0.3,8.1,97.0,0.003,0.003,0.007,0.010,0.000,3.8,7
13/06/2011,07:00,238,0.5,22.0,0.2,8.8,96.8,0.004,0.005,0.005,0.009,0.000,13.6,6
13/06/2011,08:00,244,1.0,21.0,0.4,12.4,89.4,0.009,0.004,0.005,0.009,0.000,12.8,7
13/06/2011,09:00,205,1.8,28.3,0.7,16.1,79.2,0.018,0.002,0.002,0.004,0.000,,3
13/06/2011,10:00,176,2.4,22.9,1.0,18.0,69.4,0.026,0.000,0.001,0.001,0.000,1.7,3
13/06/2011,11:00,175,2.5,19.8,1.0,19.1,65.7,0.026,0.000,0.001,0.001,0.000,2.8,3
13/06/2011,12:00,175,2.2,22.9,0.9,20.0,62.3,0.027,0.000,0.001,0.001,0.000,1.9,3
13/06/2011,13:00,166,2.0,25.3,1.0,20.6,59.7,0.027,0.000,0.001,0.001,0.000,1.6,2
13/06/2011,14:00,182,1.8,24.4,0.7,20.5,59.6,0.026,0.000,0.001,0.001,0.000,3.0,2
13/06/2011,15:00,171,2.4,17.5,1.0,20.1,59.6,0.025,0.000,0.001,0.001,0.000,1.4,3
13/06/2011,16:00,165,2.1,15.2,0.8,19.0,63.9,0.023,0.000,0.003,0.003,0.000,6.0,2
13/06/2011,17:00,169,1.2,22.7,0.7,17.1,70.2,0.021,0.000,0.006,0.006,0.000,5.2,5
13/06/2011,18:00,194,0.8,22.2,0.3,15.5,76.7,0.015,0.001,0.011,0.011,0.000,7.4,10
13/06/2011,19:00,164,1.6,16.0,0.6,15.2,78.4,0.017,0.000,0.007,0.007,0.000,5.1,6
13/06/2011,20:00,186,0.9,31.3,0.6,14.3,81.5,0.020,0.000,0.003,0.003,0.000,3.5,7
13/06/2011,21:00,229,1.3,24.6,0.5,12.8,87.4,0.015,0.001,0.005,0.006,0.000,3.7,7
13/06/2011,22:00,231,0.4,45.9,0.3,11.8,90.0,0.010,0.004,0.010,0.014,0.000,2.1,8
13/06/2011,23:00,194,0.1,93.0,0.2,10.8,92.4,0.003,0.009,0.017,0.025,0.000,6.2,15
14/06/2011,00:00,333,0.2,73.1,0.2,10.0,94.4,,,,,,3.1,
14/06/2011,01:00,279,0.5,36.6,0.3,10.1,95.8,0.003,0.004,0.010,0.014,0.001,8.3,12
14/06/2011,02:00,265,0.6,52.4,0.4,10.4,96.0,0.007,0.001,0.007,0.008,0.001,6.3,11
14/06/2011,03:00,193,0.1,111.9,0.2,9.8,95.2,0.005,0.003,0.008,0.011,0.001,0.7,10
14/06/2011,04:00,322,0.5,49.7,0.3,8.8,95.8,0.002,0.024,0.011,0.034,0.001,4.4,9
14/06/2011,05:00,292,0.9,22.2,0.4,9.7,95.6,0.004,0.022,0.014,0.036,0.001,9.4,9
14/06/2011,06:00,274,1.5,36.4,1.1,10.5,93.5,0.008,0.013,0.011,0.024,0.001,11.0,7
14/06/2011,07:00,271,2.9,17.3,1.3,12.3,86.1,0.016,0.004,0.005,0.009,0.001,7.6,10
14/06/2011,08:00,273,4.2,17.3,1.8,13.7,79.7,0.017,0.004,0.004,0.008,0.002,7.4,11
14/06/2011,09:00,281,3.8,19.5,1.7,15.0,75.6,0.017,0.004,0.004,0.008,0.002,8.9,10
14/06/2011,10:00,276,3.6,20.8,1.6,15.8,72.9,0.018,0.002,0.003,0.005,0.001,6.1,9
14/06/2011,11:00,264,4.1,17.8,1.7,16.8,67.3,0.020,0.002,0.004,0.006,0.001,5.1,9
14/06/2011,12:00,255,3.9,21.5,1.7,17.4,64.2,0.021,0.001,0.003,0.004,0.001,4.8,7
14/06/2011,13:00,267,3.8,19.1,1.7,17.8,62.4,0.021,0.002,0.002,0.004,0.001,6.3,4
14/06/2011,14:00,261,3.7,18.9,1.6,18.0,60.0,0.022,0.002,0.004,0.006,0.001,3.6,4
14/06/2011,15:00,264,3.0,19.9,1.4,17.8,58.9,0.022,0.002,0.005,0.007,0.001,5.9,4
14/06/2011,16:00,273,1.8,21.4,1.1,17.6,60.2,0.018,0.004,0.008,0.012,0.001,8.6,6
14/06/2011,17:00,277,1.3,21.2,0.6,16.0,67.9,0.014,0.005,0.012,0.016,0.001,13.7,14
14/06/2011,18:00,281,1.9,19.9,0.8,15.3,70.9,0.015,0.002,0.007,0.009,0.001,9.6,9
14/06/2011,19:00,269,3.1,16.6,1.3,15.0,72.4,0.019,0.001,0.004,0.005,0.001,6.1,6
14/06/2011,20:00,262,2.7,18.4,1.2,14.4,75.4,0.021,0.001,0.003,0.004,0.001,4.2,5
14/06/2011,21:00,270,2.2,17.8,1.0,14.2,76.7,0.021,0.001,0.003,0.003,0.001,6.6,7
14/06/2011,22:00,271,2.3,18.0,1.0,13.7,78.5,0.019,0.000,0.003,0.003,0.001,3.9,8
14/06/2011,23:00,274,2.0,20.2,1.0,13.5,78.3,0.021,0.000,0.002,0.002,0.001,4.6,9
15/06/2011,00:00,280,1.8,19.1,0.9,13.5,78.4,,,,,,5.9,
15/06/2011,01:00,285,1.4,16.5,0.6,12.9,80.9,0.018,0.000,0.003,0.003,0.000,3.9,5
15/06/2011,02:00,296,0.7,32.4,0.4,11.9,84.6,0.016,0.000,0.003,0.003,0.000,1.9,5
15/06/2011,03:00,280,1.2,23.3,0.8,11.1,88.2,0.013,0.001,0.005,0.006,0.000,3.9,5
15/06/2011,04:00,278,2.1,15.6,0.8,11.6,86.8,0.014,0.002,0.004,0.006,0.000,3.9,4
15/06/2011,05:00,249,0.8,41.9,0.7,11.4,85.8,0.010,0.013,0.010,0.022,0.000,3.1,4
15/06/2011,06:00,119,0.3,44.3,0.2,9.4,91.8,0.001,0.097,0.020,0.117,0.001,11.1,10
15/06/2011,07:00,318,0.1,121.8,0.3,11.0,87.2,0.001,0.105,0.019,0.124,0.001,25.0,15
15/06/2011,08:00,273,2.1,18.9,1.0,13.4,79.8,0.008,0.011,0.008,0.018,0.000,12.5,7
15/06/2011,09:00,273,2.7,22.9,1.3,14.8,72.3,0.015,0.004,0.004,0.007,0.000,4.8,4
15/06/2011,10:00,264,2.1,25.6,1.0,15.9,66.8,0.018,0.002,0.003,0.005,0.000,3.1,3
15/06/2011,11:00,262,1.7,36.4,1.0,17.2,60.9,0.020,0.002,0.002,0.004,0.000,2.6,3
15/06/2011,12:00,272,2.1,29.0,1.0,17.5,58.6,0.022,0.001,0.002,0.003,0.000,1.7,3
15/06/2011,13:00,285,2.1,23.9,1.1,18.3,54.8,0.022,0.001,0.002,0.003,0.000,3.9,5
15/06/2011,14:00,277,0.9,43.9,0.6,18.0,53.9,0.022,0.002,0.004,0.006,0.000,4.6,5
15/06/2011,15:00,275,1.5,24.1,0.8,17.7,56.5,0.019,0.004,0.008,0.011,0.000,9.5,7
15/06/2011,16:00,251,1.4,16.0,0.6,16.3,62.0,0.013,0.005,0.013,0.017,0.001,11.0,9
15/06/2011,17:00,229,0.8,43.1,0.5,14.8,66.4,0.008,0.011,0.019,0.029,0.002,10.6,13
15/06/2011,18:00,184,0.3,42.2,0.2,12.4,76.9,0.001,0.070,0.026,0.096,0.001,13.8,14
15/06/2011,19:00,247,0.3,79.4,0.3,11.6,80.2,0.001,0.050,0.024,0.074,0.000,11.9,16
15/06/2011,20:00,343,0.4,80.1,0.5,10.6,83.5,0.001,0.076,0.023,0.098,0.001,17.1,32
15/06/2011,21:00,263,0.5,45.5,0.3,9.5,88.6,0.000,0.070,0.020,0.090,0.001,17.4,35
15/06/2011,22:00,258,0.3,50.9,0.2,8.8,90.1,0.000,0.056,0.019,0.074,0.001,13.2,37
15/06/2011,23:00,83,0.4,47.3,0.4,7.9,92.0,0.000,0.055,0.016,0.070,0.001,11.7,32
16/06/2011,00:00,147,0.2,107.4,0.4,7.2,93.9,,,,,,8.5,
16/06/2011,01:00,56,0.1,102.3,0.2,6.7,94.4,0.001,0.023,0.011,0.034,0.000,3.8,14
16/06/2011,02:00,173,0.2,109.9,0.4,6.2,95.1,0.000,0.030,0.012,0.042,0.000,8.3,17
16/06/2011,03:00,207,0.9,41.9,0.5,7.0,94.5,0.001,0.011,0.013,0.024,0.000,8.8,16
16/06/2011,04:00,273,0.4,67.5,0.3,6.0,94.8,0.000,0.026,0.011,0.037,0.000,3.7,18
16/06/2011,05:00,199,0.3,66.1,0.3,5.3,95.8,0.000,0.047,0.011,0.057,0.001,12.6,23
16/06/2011,06:00,122,0.4,54.7,0.3,5.5,96.1,0.000,0.115,0.016,0.130,0.001,15.3,24
16/06/2011,07:00,226,0.2,76.0,0.3,7.1,93.9,0.000,0.105,0.015,0.120,0.002,29.4,25
16/06/2011,08:00,239,0.8,39.9,0.4,10.0,85.3,0.003,0.028,0.012,0.039,0.002,14.5,21
16/06/2011,09:00,237,1.5,26.8,0.6,12.8,77.7,0.008,0.010,0.007,0.016,0.001,12.4,13
16/06/2011,10:00,237,1.3,40.3,0.7,15.6,70.2,0.011,0.006,0.006,0.012,0.001,10.1,10
16/06/2011,11:00,225,2.1,26.5,1.1,18.2,58.5,0.021,0.002,0.002,0.003,0.000,2.1,6
16/06/2011,12:00,194,2.3,29.7,1.0,19.6,54.0,0.026,0.000,0.002,0.002,0.000,3.3,4
16/06/2011,13:00,217,2.1,26.5,1.0,20.4,51.7,0.027,0.000,0.002,0.002,0.000,6.0,5
16/06/2011,14:00,220,2.2,25.0,1.1,20.9,50.1,0.027,0.000,0.002,0.002,0.000,4.4,5
16/06/2011,15:00,247,2.1,22.3,0.8,20.1,54.1,0.021,0.002,0.006,0.008,0.001,11.2,7
16/06/2011,16:00,240,1.8,20.7,0.8,19.5,56.8,0.018,0.002,0.007,0.009,0.001,9.4,6
16/06/2011,17:00,261,1.1,17.3,0.5,17.5,63.5,0.009,0.009,0.017,0.026,0.002,13.0,17
16/06/2011,18:00,251,1.0,13.3,0.3,15.9,68.9,0.006,0.006,0.018,0.024,0.000,14.3,22
16/06/2011,19:00,253,0.9,13.6,0.3,14.8,73.1,0.005,0.009,0.020,0.028,0.001,11.9,15
16/06/2011,20:00,264,0.3,62.2,0.3,12.9,81.2,0.002,0.028,0.021,0.049,0.001,13.0,21
16/06/2011,21:00,227,0.9,13.8,0.3,11.7,86.9,0.001,0.048,0.022,0.069,0.001,11.4,16
16/06/2011,22:00,239,1.1,21.8,0.3,12.8,80.2,0.006,0.003,0.014,0.016,0.001,7.4,22
16/06/2011,23:00,260,0.5,117.4,0.6,11.6,83.9,0.004,0.013,0.015,0.027,0.000,4.0,11
17/06/2011,00:00,,0.0,109.2,0.3,9.7,91.7,,,,,,5.8,
17/06/2011,01:00,102,0.3,54.1,0.3,9.1,93.9,0.003,0.008,0.012,0.019,0.000,4.2,9
17/06/2011,02:00,91,0.4,53.2,0.4,8.6,94.5,0.004,0.005,0.009,0.014,0.000,3.6,9
17/06/2011,03:00,347,0.1,176.6,0.2,8.8,94.9,0.001,0.022,0.015,0.036,0.000,3.8,9
17/06/2011,04:00,314,0.7,24.4,0.3,8.3,95.4,0.001,0.025,0.014,0.039,0.000,6.9,10
17/06/2011,05:00,61,0.4,48.9,0.3,7.8,94.3,0.001,0.073,0.014,0.087,0.001,8.3,14
17/06/2011,06:00,52,0.2,155.2,0.2,7.2,95.4,0.000,0.152,0.020,0.172,0.001,19.4,19
17/06/2011,07:00,312,0.2,128.8,0.3,10.0,88.9,0.001,0.124,0.019,0.143,0.001,32.0,18
17/06/2011,08:00,292,0.7,31.1,0.5,13.9,75.4,0.006,0.021,0.013,0.034,0.001,14.3,10
17/06/2011,09:00,292,1.3,30.3,0.8,16.2,67.9,0.015,0.006,0.006,0.012,0.000,12.7,8
17/06/2011,10:00,251,2.6,26.8,1.3,18.8,58.0,0.022,0.002,0.003,0.005,0.000,5.6,7
17/06/2011,11:00,231,4.1,20.5,1.7,20.0,49.0,0.028,0.001,0.002,0.003,0.000,,5
17/06/2011,12:00,232,4.6,17.6,1.7,19.7,49.4,0.028,0.001,0.002,0.003,0.000,6.6,5
17/06/2011,13:00,236,4.3,21.6,1.6,20.1,47.6,0.028,0.001,0.001,0.002,0.000,3.9,5
17/06/2011,14:00,236,3.9,22.6,1.6,20.6,42.6,0.027,0.001,0.002,0.003,0.000,2.3,5
17/06/2011,15:00,248,3.9,21.3,1.6,20.4,40.0,0.026,0.002,0.004,0.005,0.001,8.5,5
17/06/2011,16:00,248,3.2,22.8,1.5,19.2,40.8,0.025,0.001,0.005,0.006,0.000,8.1,5
17/06/2011,17:00,243,3.2,18.2,1.3,17.7,40.6,0.024,0.001,0.005,0.006,0.000,5.1,5
17/06/2011,18:00,249,2.5,27.6,1.3,17.1,38.7,0.024,0.001,0.005,0.006,0.000,6.7,7
17/06/2011,19:00,239,2.0,35.8,1.2,17.0,37.9,0.026,0.001,0.003,0.004,0.000,7.2,5
17/06/2011,20:00,252,1.9,26.0,0.9,16.4,39.2,0.025,0.001,0.003,0.004,0.000,9.1,6
17/06/2011,21:00,238,2.3,22.5,0.9,16.0,41.1,0.025,0.000,0.004,0.004,0.000,7.6,5
17/06/2011,22:00,245,2.7,16.8,0.9,15.6,43.4,0.023,0.000,0.004,0.004,0.000,7.2,6
17/06/2011,23:00,228,3.3,21.3,1.2,15.8,43.4,0.025,0.000,0.002,0.002,0.000,7.2,5
18/06/2011,00:00,209,1.2,44.1,0.9,14.3,49.4,,,,,,7.6,
18/06/2011,01:00,274,0.4,96.0,0.7,13.9,48.8,0.025,0.000,0.003,0.003,0.000,5.7,5
18/06/2011,02:00,341,0.4,85.6,0.5,11.1,61.0,0.017,0.001,0.008,0.008,0.000,7.8,8
18/06/2011,03:00,289,0.4,89.8,0.5,10.0,63.5,0.014,0.001,0.010,0.011,0.000,5.8,8
18/06/2011,04:00,262,0.6,117.8,0.8,10.1,63.3,0.017,0.001,0.007,0.008,0.000,9.9,8
18/06/2011,05:00,260,0.2,95.7,0.3,7.3,77.3,0.004,0.012,0.018,0.029,0.001,8.9,8
18/06/2011,06:00,253,1.5,28.8,0.5,7.5,75.2,0.008,0.006,0.013,0.019,0.001,8.7,9
18/06/2011,07:00,356,0.3,133.0,0.7,10.2,64.5,0.008,0.014,0.014,0.028,0.001,14.4,10
18/06/2011,08:00,298,0.8,42.1,0.5,13.7,51.8,0.014,0.009,0.010,0.019,0.001,12.2,8
18/06/2011,09:00,289,1.4,36.3,0.7,14.8,48.9,0.020,0.005,0.005,0.010,0.000,12.5,7
18/06/2011,10:00,233,2.4,29.2,1.1,16.7,37.5,0.026,0.001,0.002,0.003,0.001,,6
18/06/2011,11:00,232,2.7,24.6,1.2,18.2,32.5,0.028,0.001,0.001,0.002,0.000,7.5,6
18/06/2011,12:00,256,3.1,21.5,1.3,18.9,34.7,0.026,0.002,0.003,0.004,0.000,12.4,6
18/06/2011,13:00,254,3.3,25.4,1.3,19.7,33.0,0.025,0.002,0.002,0.004,0.000,9.8,6
18/06/2011,14:00,245,3.3,23.1,1.3,20.1,31.9,0.025,0.001,0.002,0.003,0.001,12.4,6
18/06/2011,15:00,248,3.2,20.1,1.3,19.5,34.6,0.025,0.001,0.003,0.004,0.000,15.8,11
18/06/2011,16:00,252,2.6,18.1,1.0,18.2,40.0,0.021,0.002,0.006,0.007,0.001,17.1,9
18/06/2011,17:00,248,2.3,18.2,0.9,15.9,47.1,0.020,0.001,0.005,0.006,0.000,13.4,8
18/06/2011,18:00,245,2.0,23.4,1.0,14.9,50.2,0.021,0.001,0.004,0.005,0.000,11.9,9
18/06/2011,19:00,236,1.9,15.9,0.7,14.1,52.0,0.022,0.001,0.004,0.005,0.000,11.2,8
18/06/2011,20:00,245,0.4,52.2,0.5,12.5,59.1,0.018,0.001,0.009,0.009,0.000,11.5,11
18/06/2011,21:00,306,0.4,62.9,0.3,10.2,69.0,0.007,0.012,0.017,0.028,0.001,13.7,22
18/06/2011,22:00,167,0.1,100.5,0.3,8.8,75.7,0.007,0.010,0.016,0.026,0.001,13.9,19
18/06/2011,23:00,230,1.0,32.3,0.4,8.4,77.6,0.010,0.002,0.012,0.014,0.001,9.6,15
19/06/2011,00:00,303,0.2,117.4,0.4,7.8,80.9,,,,,,10.3,
19/06/2011,01:00,304,0.5,58.9,0.4,6.1,86.4,0.002,0.016,0.016,0.031,0.001,9.8,15
19/06/2011,02:00,298,0.3,135.4,0.4,6.7,85.5,0.009,0.003,0.011,0.014,0.000,11.1,21
19/06/2011,03:00,269,0.2,77.2,0.2,5.1,90.6,0.003,0.004,0.014,0.018,0.000,8.6,20
19/06/2011,04:00,97,0.2,99.1,0.4,4.4,92.9,0.004,0.003,0.009,0.012,0.000,8.6,16
19/06/2011,05:00,56,0.4,51.2,0.4,3.9,93.2,0.004,0.004,0.007,0.011,0.000,7.5,14
19/06/2011,06:00,202,0.2,70.6,0.3,3.6,94.1,0.003,0.011,0.010,0.021,0.001,9.5,11
19/06/2011,07:00,237,0.7,30.6,0.4,6.2,89.1,0.005,0.012,0.009,0.021,0.001,14.2,11
19/06/2011,08:00,246,1.3,22.7,0.6,8.8,78.4,0.011,0.004,0.005,0.008,0.001,9.4,10
19/06/2011,09:00,246,1.6,27.8,0.7,11.4,71.4,0.015,0.003,0.003,0.005,0.001,12.0,8
19/06/2011,10:00,268,1.6,29.7,0.8,14.0,60.5,0.018,0.002,0.003,0.005,0.001,4.9,7
19/06/2011,11:00,274,1.3,39.5,0.9,15.9,50.7,0.022,0.002,0.002,0.004,0.000,3.9,7
19/06/2011,12:00,291,1.3,37.7,0.8,17.6,44.5,0.024,0.002,0.003,0.005,0.000,6.1,7
19/06/2011,13:00,299,1.1,47.1,0.8,18.4,39.8,0.027,0.001,0.003,0.004,0.000,4.5,7
19/06/2011,14:00,283,1.4,39.1,1.0,18.8,38.6,0.027,0.001,0.003,0.004,0.001,6.9,7
19/06/2011,15:00,274,1.4,29.1,0.8,18.9,38.2,0.026,0.002,0.003,0.005,0.000,8.3,7
19/06/2011,16:00,287,1.0,27.3,0.6,18.1,42.5,0.023,0.004,0.007,0.011,0.000,12.8,8
19/06/2011,17:00,38,0.6,150.5,0.3,14.4,58.7,0.004,0.031,0.026,0.057,0.001,24.7,27
19/06/2011,18:00,27,0.5,41.4,0.3,11.5,71.0,0.001,0.045,0.026,0.070,0.001,24.2,41
19/06/2011,19:00,82,0.7,14.5,0.3,10.0,77.6,0.003,0.022,0.019,0.041,0.001,18.0,26
19/06/2011,20:00,89,0.5,27.1,0.4,8.8,82.4,0.004,0.013,0.016,0.029,0.001,10.7,19
19/06/2011,21:00,69,0.6,32.5,0.4,7.7,86.4,0.004,0.013,0.013,0.026,0.001,11.2,20
19/06/2011,22:00,85,0.2,80.1,0.3,6.5,90.3,0.002,0.018,0.015,0.033,0.001,9.0,18
19/06/2011,23:00,147,0.2,42.2,0.2,6.3,92.4,0.001,0.017,0.017,0.034,0.000,14.1,26
20/06/2011,00:00,237,0.4,46.9,0.2,6.1,93.3,,,,,,10.1,
20/06/2011,01:00,103,0.5,64.3,0.6,5.3,92.4,0.002,0.015,0.010,0.025,0.001,5.6,17
20/06/2011,02:00,149,0.3,25.9,0.2,4.8,94.2,0.002,0.006,0.010,0.016,0.000,7.6,14
20/06/2011,03:00,217,0.3,53.0,0.2,3.9,94.1,0.001,0.014,0.008,0.022,0.001,4.5,15
20/06/2011,04:00,161,0.1,95.9,0.2,3.3,94.3,0.000,0.036,0.008,0.043,0.001,8.8,16
20/06/2011,05:00,81,0.4,21.1,0.2,3.1,94.8,0.000,0.071,0.012,0.083,0.001,13.5,16
20/06/2011,06:00,100,0.4,44.1,0.3,3.1,95.4,0.000,0.114,0.014,0.128,0.002,16.1,19
20/06/2011,07:00,228,0.3,69.1,0.4,4.6,93.5,0.000,0.110,0.015,0.125,0.002,31.6,26
20/06/2011,08:00,245,0.8,30.2,0.4,8.1,84.1,0.003,0.029,0.014,0.043,0.002,14.8,18
20/06/2011,09:00,243,1.3,28.0,0.7,11.3,76.1,0.007,0.012,0.008,0.020,0.002,16.8,14
20/06/2011,10:00,251,1.1,36.1,0.6,13.9,68.8,0.013,0.005,0.005,0.010,0.002,11.5,10
20/06/2011,11:00,258,1.1,46.3,0.7,16.5,55.7,0.020,0.002,0.003,0.005,0.001,4.0,7
20/06/2011,12:00,287,0.9,63.6,0.7,18.1,48.2,0.021,0.002,0.004,0.006,0.001,4.9,7
20/06/2011,13:00,260,1.1,50.7,0.8,19.1,43.8,0.023,0.002,0.004,0.005,0.001,7.6,7
20/06/2011,14:00,285,0.5,74.6,0.6,20.0,41.7,0.024,0.002,0.004,0.006,0.001,9.3,8
20/06/2011,15:00,356,0.6,76.2,0.7,20.6,41.4,0.023,0.003,0.006,0.009,0.001,12.7,7
20/06/2011,16:00,21,1.5,16.2,0.7,18.8,49.9,0.016,0.008,0.015,0.023,0.001,17.5,10
20/06/2011,17:00,42,0.6,31.1,0.2,15.5,63.1,0.002,0.093,0.032,0.125,0.002,27.5,18
20/06/2011,18:00,73,0.7,27.7,0.3,13.0,73.0,0.001,0.088,0.030,0.117,0.002,32.3,22
20/06/2011,19:00,42,0.6,21.3,0.2,11.6,78.9,0.001,0.041,0.025,0.066,0.002,24.8,24
20/06/2011,20:00,87,0.6,18.1,0.3,10.1,84.6,0.002,0.025,0.022,0.047,0.001,17.7,20
20/06/2011,21:00,87,0.8,19.6,0.4,9.4,87.1,0.002,0.016,0.019,0.035,0.001,14.3,20
