Date,Time,Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
06/08/2011,05:00,0.021,0.007,0.008,1.5,1.1,4.4,1.4
06/08/2011,06:00,0.019,,0.005,,,,2.4
06/08/2011,07:00,0.021,0.007,0.009,1.3,0.7,8.5,2.7
06/08/2011,08:00,0.023,0.004,0.018,,0.7,5.1,2.0
06/08/2011,09:00,0.023,0.006,0.012,,1.0,7.3,2.4
06/08/2011,10:00,0.021,0.010,0.012,1.2,2.0,7.5,1.4
06/08/2011,11:00,0.017,0.012,0.015,0.5,0.3,8.4,1.2
06/08/2011,12:00,0.025,0.004,0.001,,1.0,4.4,0.8
06/08/2011,13:00,0.027,0.006,0.002,,0.6,5.9,
06/08/2011,14:00,0.027,0.002,0.001,,1.0,7.3,0.9
06/08/2011,15:00,0.024,0.002,0.002,1.3,,6.1,2.3
06/08/2011,16:00,0.023,0.009,0.004,1.3,0.3,4.0,1.8
06/08/2011,17:00,0.025,0.007,0.002,1.2,0.2,6.8,2.7
06/08/2011,18:00,0.026,0.002,0.001,1.6,0.9,6.6,1.1
06/08/2011,19:00,0.025,0.002,0.001,,0.5,6.9,2.0
06/08/2011,20:00,0.023,0.007,0.001,,2.1,3.5,1.0
06/08/2011,21:00,0.018,0.013,0.002,,1.4,7.4,2.0
06/08/2011,22:00,0.014,0.012,0.003,,,8.5,1.2
06/08/2011,23:00,0.012,0.011,0.003,1.8,,8.6,
07/08/2011,00:00,0.018,0.006,0.002,,0.7,8.5,2.9
07/08/2011,01:00,0.016,0.005,0.003,,,,2.5
07/08/2011,02:00,0.012,0.004,0.001,1.7,,2.8,1.7
07/08/2011,03:00,0.013,0.006,0.001,1.4,,2.2,2.5
07/08/2011,04:00,0.012,0.006,0.001,1.7,,10.5,1.6
07/08/2011,05:00,0.013,0.005,0.001,,0.4,5.5,1.6
07/08/2011,06:00,0.011,,0.001,,,,1.9
07/08/2011,07:00,0.004,0.006,0.001,,1.1,2.6,1.8
07/08/2011,08:00,0.013,0.002,0.002,,0.5,1.0,1.9
07/08/2011,09:00,0.019,0.008,0.004,,0.5,7.7,2.3
07/08/2011,10:00,0.026,0.003,0.003,1.3,0.2,3.5,3.4
07/08/2011,11:00,0.025,0.005,0.002,,0.6,4.6,1.7
07/08/2011,12:00,0.025,0.002,0.002,,0.6,4.1,
07/08/2011,13:00,0.026,0.001,0.001,1.0,0.5,6.9,1.5
07/08/2011,14:00,0.023,0.002,0.001,,0.9,6.8,1.7
07/08/2011,15:00,0.023,0.002,0.001,0.9,1.1,6.9,1.2
07/08/2011,16:00,0.023,0.002,0.001,,0.9,9.0,1.0
07/08/2011,17:00,0.020,0.004,0.001,,0.8,7.1,0.9
07/08/2011,18:00,0.022,0.006,0.001,,1.6,6.5,2.1
07/08/2011,19:00,0.024,0.004,0.001,,0.6,5.7,1.8
07/08/2011,20:00,0.016,0.014,0.001,,1.2,7.4,1.5
07/08/2011,21:00,0.010,0.018,0.001,,1.8,10.1,1.3
07/08/2011,22:00,0.003,0.019,0.000,,,,0.5
07/08/2011,23:00,,0.016,,,,,
08/08/2011,00:00,,,,,,,
08/08/2011,01:00,,,,,,,
08/08/2011,02:00,,,,,,,
08/08/2011,03:00,,0.007,,,,,
08/08/2011,04:00,,,,,,,
08/08/2011,05:00,,,,,,,
08/08/2011,06:00,,,,,,,
08/08/2011,07:00,,,,,,,
08/08/2011,08:00,,0.015,,,,,
08/08/2011,09:00,0.012,0.012,0.003,,0.7,5.1,1.6
08/08/2011,10:00,0.015,0.009,0.001,,,8.2,
08/08/2011,11:00,0.021,0.007,0.003,,1.0,6.8,
08/08/2011,12:00,0.024,0.006,0.004,,0.9,6.5,1.2
08/08/2011,13:00,0.026,0.007,0.003,,0.4,6.6,1.8
08/08/2011,14:00,0.026,0.009,0.003,,0.8,5.9,1.5
08/08/2011,15:00,0.022,0.013,0.003,,1.1,8.2,0.9
08/08/2011,16:00,0.019,0.013,0.001,,1.1,7.0,1.0
08/08/2011,17:00,0.013,0.017,0.005,0.2,1.1,7.0,1.0
08/08/2011,18:00,0.014,0.014,0.003,1.1,0.9,7.9,1.1
08/08/2011,19:00,0.012,0.013,0.003,1.2,0.1,4.6,1.2
08/08/2011,20:00,0.012,0.014,0.001,,1.0,7.2,2.1
08/08/2011,21:00,0.008,0.021,0.002,1.6,0.7,3.6,
08/08/2011,22:00,0.003,0.025,0.002,0.3,1.1,4.9,
08/08/2011,23:00,0.009,0.014,0.002,,0.3,5.7,0.5
09/08/2011,00:00,0.013,0.008,0.001,,1.4,8.6,3.1
09/08/2011,01:00,0.012,0.009,0.000,,0.3,9.4,2.6
09/08/2011,02:00,0.019,0.005,0.000,,0.9,6.5,3.4
09/08/2011,03:00,0.018,0.005,0.001,1.1,,8.2,2.9
09/08/2011,04:00,0.018,0.006,0.001,2.6,0.7,9.2,2.4
09/08/2011,05:00,0.009,0.021,0.000,0.8,2.0,6.5,2.3
09/08/2011,06:00,0.001,,0.000,,,,
09/08/2011,07:00,0.007,0.019,0.001,,,9.3,
09/08/2011,08:00,,,,,,,
09/08/2011,09:00,0.018,0.010,0.001,1.8,1.5,5.0,2.6
09/08/2011,10:00,0.024,0.002,0.001,1.4,0.7,6.1,
09/08/2011,11:00,0.025,0.003,0.003,,0.4,4.5,1.7
09/08/2011,12:00,0.022,0.006,0.007,,1.2,9.4,1.3
09/08/2011,13:00,0.024,0.008,0.005,1.0,1.2,3.1,1.2
09/08/2011,14:00,0.025,0.009,0.004,,0.6,6.4,
09/08/2011,15:00,0.022,0.011,0.005,,1.3,2.9,0.9
09/08/2011,16:00,0.022,0.012,0.004,1.6,,5.1,1.7
09/08/2011,17:00,0.022,0.012,0.003,1.0,1.5,5.5,1.4
09/08/2011,18:00,0.021,0.016,0.004,,0.8,3.0,1.4
09/08/2011,19:00,0.012,0.025,0.006,0.4,0.7,3.5,1.5
09/08/2011,20:00,0.011,0.030,0.002,0.7,1.1,3.1,0.1
09/08/2011,21:00,0.011,0.026,0.001,0.4,1.2,5.9,1.3
09/08/2011,22:00,0.008,0.024,0.001,,,7.7,1.2
09/08/2011,23:00,0.010,0.023,0.001,,,10.2,2.3
10/08/2011,00:00,0.006,0.027,0.001,0.8,0.4,9.5,2.9
10/08/2011,01:00,0.014,0.008,0.001,,,6.2,1.5
10/08/2011,02:00,0.016,0.007,0.001,,,8.0,2.4
10/08/2011,03:00,0.012,0.012,0.001,,1.4,6.5,3.1
10/08/2011,04:00,0.004,0.024,0.001,2.2,0.9,5.2,2.8
10/08/2011,05:00,0.012,0.011,0.001,,0.9,8.0,1.9
10/08/2011,06:00,0.007,0.018,0.001,2.0,,6.2,3.5
10/08/2011,07:00,0.010,0.016,0.001,2.1,0.3,6.2,2.0
10/08/2011,08:00,0.011,0.015,0.002,,,9.8,
10/08/2011,09:00,0.017,0.012,0.003,,1.0,6.1,4.3
10/08/2011,10:00,0.024,0.009,0.002,2.1,0.7,5.5,2.1
10/08/2011,11:00,0.029,0.006,0.005,1.2,0.8,10.5,3.9
10/08/2011,12:00,0.028,0.006,0.002,,,5.9,2.2
10/08/2011,13:00,0.030,0.003,0.001,,0.7,6.6,2.5
10/08/2011,14:00,0.026,0.004,0.002,,0.8,7.2,
10/08/2011,15:00,0.027,0.003,0.001,1.2,0.3,7.2,1.6
10/08/2011,16:00,0.028,0.003,0.001,1.4,0.9,5.0,1.5
10/08/2011,17:00,0.027,0.010,0.001,1.3,0.7,7.6,0.8
10/08/2011,18:00,0.022,0.016,0.004,,,10.1,
10/08/2011,19:00,0.023,0.016,0.005,,,14.8,1.2
10/08/2011,20:00,0.019,0.021,0.005,0.8,,9.4,2.4
10/08/2011,21:00,0.017,0.021,0.003,1.1,,9.7,1.9
10/08/2011,22:00,0.019,0.017,0.004,1.2,0.4,7.7,1.1
10/08/2011,23:00,0.015,0.021,0.006,0.8,0.2,5.6,2.6
11/08/2011,00:00,0.003,0.032,0.001,0.5,1.0,7.2,
11/08/2011,01:00,0.008,0.019,0.001,2.2,0.7,7.5,1.2
11/08/2011,02:00,0.009,0.017,0.002,1.1,1.1,7.7,1.3
11/08/2011,03:00,0.003,0.028,0.006,1.0,1.1,7.2,2.0
11/08/2011,04:00,0.002,0.027,0.003,2.1,1.2,5.3,1.8
11/08/2011,05:00,0.005,0.026,0.001,1.6,,13.1,3.1
11/08/2011,06:00,0.001,0.032,0.001,1.7,0.8,16.4,2.0
11/08/2011,07:00,0.003,0.027,0.001,,,14.7,1.5
11/08/2011,08:00,0.007,0.023,0.001,,,9.8,1.5
11/08/2011,09:00,0.019,0.010,0.000,0.8,0.8,8.9,1.5
11/08/2011,10:00,0.024,0.005,0.001,0.9,1.1,7.4,1.6
11/08/2011,11:00,0.025,0.005,0.001,1.5,0.7,8.2,2.2
11/08/2011,12:00,0.025,0.003,0.001,0.8,1.5,4.7,2.4
11/08/2011,13:00,0.027,0.006,0.001,1.9,0.8,7.4,2.6
11/08/2011,14:00,0.030,0.009,0.001,1.3,0.6,7.3,2.7
11/08/2011,15:00,0.029,0.009,0.001,,0.3,7.0,1.8
11/08/2011,16:00,0.030,0.009,0.001,,,5.3,1.7
11/08/2011,17:00,0.031,0.010,0.001,,,7.3,3.6
11/08/2011,18:00,0.025,0.010,0.001,,0.9,6.1,2.3
11/08/2011,19:00,0.021,0.012,0.000,,1.0,9.5,1.9
11/08/2011,20:00,0.018,0.011,0.001,,1.1,7.0,1.8
11/08/2011,21:00,0.020,0.005,0.001,,0.7,5.9,2.6
11/08/2011,22:00,0.023,0.003,0.002,,1.0,1.7,1.1
11/08/2011,23:00,0.021,0.007,0.001,1.9,0.5,6.8,2.1
12/08/2011,00:00,0.023,0.002,0.001,1.3,0.5,4.8,2.0
12/08/2011,01:00,0.023,0.003,0.001,1.2,0.5,6.6,2.4
12/08/2011,02:00,0.023,0.002,0.001,1.1,,7.6,2.9
12/08/2011,03:00,0.021,0.003,0.001,,0.6,8.7,3.3
12/08/2011,04:00,0.020,0.003,0.001,,0.2,9.1,3.0
12/08/2011,05:00,0.018,0.010,0.001,,1.2,6.8,2.9
12/08/2011,06:00,0.014,0.013,0.001,1.8,,11.6,3.4
12/08/2011,07:00,0.011,0.021,0.001,1.7,,7.1,2.2
12/08/2011,08:00,,0.006,,,,,
12/08/2011,09:00,0.024,0.003,0.001,1.2,,8.5,3.3
12/08/2011,10:00,0.026,0.002,0.001,1.1,0.6,6.4,2.7
12/08/2011,11:00,0.028,0.003,0.001,2.9,0.6,7.1,2.1
12/08/2011,12:00,0.025,0.002,0.001,,0.0,8.9,2.0
12/08/2011,13:00,0.026,0.005,0.002,1.1,0.9,7.3,2.0
12/08/2011,14:00,0.026,0.005,0.002,,1.1,7.8,1.3
12/08/2011,15:00,0.028,0.005,0.004,,1.0,5.0,1.3
12/08/2011,16:00,0.031,0.004,0.004,,0.4,6.4,1.9
12/08/2011,17:00,0.027,0.007,0.004,2.0,1.0,5.7,1.4
12/08/2011,18:00,0.030,0.008,0.004,,1.4,8.2,1.8
12/08/2011,19:00,0.025,0.012,0.004,,1.4,5.4,1.8
12/08/2011,20:00,0.019,0.016,0.004,,0.9,7.9,1.8
12/08/2011,21:00,0.005,0.033,0.002,1.3,0.9,10.2,3.1
12/08/2011,22:00,0.004,0.036,0.003,1.5,2.1,11.1,0.8
12/08/2011,23:00,0.005,0.030,0.002,1.3,,3.3,1.6
13/08/2011,00:00,0.006,0.020,0.002,,,3.8,1.6
13/08/2011,01:00,0.016,0.012,0.003,,,2.9,3.3
13/08/2011,02:00,0.014,0.011,0.003,,,1.9,3.5
13/08/2011,03:00,0.010,0.011,0.002,,,2.5,1.0
13/08/2011,04:00,0.008,0.012,0.002,,,2.0,3.1
13/08/2011,05:00,0.005,0.016,0.000,2.3,,3.7,2.1
13/08/2011,06:00,0.008,0.014,0.001,1.6,,3.4,3.1
13/08/2011,07:00,0.009,0.013,0.001,,,3.7,4.7
13/08/2011,08:00,0.014,0.012,0.003,,,,2.7
13/08/2011,09:00,0.021,0.013,0.006,,,,6.0
13/08/2011,10:00,0.023,0.015,0.011,0.9,0.6,1.2,4.9
13/08/2011,11:00,0.032,0.005,0.005,0.6,1.2,4.8,3.6
13/08/2011,12:00,0.033,0.001,0.002,,1.0,7.7,1.1
13/08/2011,13:00,0.031,0.002,0.002,,1.2,8.5,
13/08/2011,14:00,0.033,0.002,0.001,,1.3,8.8,1.0
13/08/2011,15:00,0.032,0.002,0.001,,0.6,8.4,
13/08/2011,16:00,0.031,0.005,0.001,,,,
13/08/2011,17:00,0.029,0.002,0.001,,,7.3,1.2
13/08/2011,18:00,0.029,0.007,0.002,0.6,,6.8,
13/08/2011,19:00,0.027,0.009,0.001,,1.0,7.5,1.3
13/08/2011,20:00,0.024,0.011,0.002,,1.0,7.1,1.5
13/08/2011,21:00,0.025,0.006,0.003,,0.9,5.8,2.4
13/08/2011,22:00,0.026,0.005,0.007,,,7.1,2.4
13/08/2011,23:00,0.021,0.005,0.007,,1.2,9.0,2.0
14/08/2011,00:00,0.021,0.006,0.005,,0.8,6.9,1.1
14/08/2011,01:00,0.022,0.004,0.004,,,5.4,2.2
14/08/2011,02:00,0.024,0.003,0.010,,,11.0,3.3
14/08/2011,03:00,0.027,0.001,0.002,1.5,0.2,10.1,2.5
14/08/2011,04:00,0.025,0.002,0.001,1.1,0.6,7.3,3.7
14/08/2011,05:00,0.027,0.001,0.001,2.5,,7.9,1.8
14/08/2011,06:00,0.022,,0.001,,,,
14/08/2011,07:00,0.024,0.003,0.001,,,5.8,2.0
14/08/2011,08:00,0.026,0.003,0.008,,,,
14/08/2011,09:00,0.020,0.013,0.015,1.6,1.1,4.6,2.5
14/08/2011,10:00,0.024,0.008,0.007,,0.7,7.8,1.0
14/08/2011,11:00,0.027,0.001,0.002,,1.6,8.0,2.5
14/08/2011,12:00,0.027,0.002,0.001,,0.3,6.1,0.2
14/08/2011,13:00,0.028,0.002,0.001,,1.4,6.3,0.3
14/08/2011,14:00,0.027,0.002,0.002,,0.8,6.7,0.8
14/08/2011,15:00,0.027,0.002,0.002,,0.9,7.6,0.8
14/08/2011,16:00,0.028,0.003,0.001,,0.8,6.3,1.4
14/08/2011,17:00,0.025,0.008,0.003,0.9,,5.6,1.8
14/08/2011,18:00,0.021,0.008,0.003,,0.8,9.3,2.5
14/08/2011,19:00,0.026,0.004,0.000,,0.9,4.5,1.0
14/08/2011,20:00,0.022,0.012,0.001,,1.3,5.3,0.5
14/08/2011,21:00,0.022,0.008,0.005,0.8,,10.7,2.0
14/08/2011,22:00,0.027,0.004,0.008,1.4,,5.5,2.1
14/08/2011,23:00,0.026,0.002,0.005,1.5,,11.3,2.8
15/08/2011,00:00,0.028,0.001,0.003,1.4,0.6,9.7,1.7
15/08/2011,01:00,0.026,0.002,0.002,,,9.1,1.8
15/08/2011,02:00,0.023,0.002,0.001,0.3,0.4,9.7,3.1
15/08/2011,03:00,0.018,0.006,0.001,0.7,0.9,4.5,2.6
15/08/2011,04:00,0.017,0.008,0.000,1.6,0.3,6.5,3.3
15/08/2011,05:00,0.007,0.018,0.001,1.8,0.4,7.5,4.2
15/08/2011,06:00,0.005,0.021,0.001,1.0,,13.4,3.0
15/08/2011,07:00,0.011,0.016,0.001,,,13.0,2.3
15/08/2011,08:00,0.021,0.012,0.004,,,7.9,2.7
15/08/2011,09:00,0.026,0.014,0.016,,,5.4,4.4
15/08/2011,10:00,0.028,0.005,0.002,,0.7,9.2,2.4
15/08/2011,11:00,0.030,0.005,0.000,,0.2,7.2,2.4
15/08/2011,12:00,0.027,0.005,0.002,,,7.3,2.2
15/08/2011,13:00,0.026,0.008,0.006,,,6.7,1.2
15/08/2011,14:00,0.029,0.004,0.002,,0.6,7.4,1.8
15/08/2011,15:00,0.029,0.006,0.002,,0.7,5.7,1.2
15/08/2011,16:00,0.029,0.008,0.002,,,7.9,0.9
15/08/2011,17:00,0.028,0.010,0.003,,0.9,5.5,0.6
15/08/2011,18:00,0.026,0.012,0.001,,1.3,2.8,1.9
15/08/2011,19:00,0.023,0.014,0.001,,,3.5,1.0
15/08/2011,20:00,0.022,0.015,0.001,,1.0,2.4,1.9
15/08/2011,21:00,0.021,0.013,0.003,0.7,1.5,9.0,2.2
15/08/2011,22:00,0.022,0.011,0.003,0.7,1.0,5.2,4.0
15/08/2011,23:00,0.024,0.009,0.002,,1.0,7.7,2.4
16/08/2011,00:00,0.026,0.003,0.001,,1.2,6.5,1.6
16/08/2011,01:00,0.031,0.003,0.001,,0.8,6.9,3.1
16/08/2011,02:00,0.022,0.003,0.001,,1.0,5.0,2.9
16/08/2011,03:00,0.018,0.005,0.001,,1.8,6.4,2.3
16/08/2011,04:00,0.018,0.005,0.001,,0.6,4.7,2.5
16/08/2011,05:00,0.013,0.013,0.001,,,10.2,3.3
16/08/2011,06:00,0.007,,0.001,,,,2.6
16/08/2011,07:00,0.007,0.017,0.001,,,5.6,2.3
16/08/2011,08:00,,0.016,,,,,
16/08/2011,09:00,0.022,0.013,0.011,,1.4,6.4,3.4
16/08/2011,10:00,0.029,0.004,0.001,1.4,1.3,6.4,1.3
16/08/2011,11:00,0.032,0.002,0.001,,0.5,3.6,2.0
16/08/2011,12:00,0.030,0.003,0.001,,0.6,5.9,2.3
16/08/2011,13:00,0.026,0.005,0.004,,0.5,7.3,0.7
16/08/2011,14:00,0.028,0.009,0.003,1.5,1.1,5.1,0.5
16/08/2011,15:00,0.027,0.007,0.001,,0.7,9.7,1.2
16/08/2011,16:00,0.026,0.011,0.004,,0.6,8.1,0.9
16/08/2011,17:00,0.021,0.015,0.007,,,,
16/08/2011,18:00,0.029,0.009,0.002,,,,3.1
16/08/2011,19:00,0.027,0.015,0.003,,1.7,4.9,1.4
16/08/2011,20:00,0.007,0.032,0.001,1.9,2.6,8.8,1.2
16/08/2011,21:00,0.008,0.028,0.004,1.1,2.3,12.1,0.8
16/08/2011,22:00,0.009,0.027,0.003,0.9,2.5,9.4,1.0
16/08/2011,23:00,0.011,0.018,0.001,1.2,1.1,8.6,1.8
17/08/2011,00:00,0.018,0.014,0.002,2.0,,8.8,2.3
17/08/2011,01:00,0.024,0.003,0.004,,0.6,7.6,1.6
17/08/2011,02:00,0.017,0.004,0.003,,0.9,6.2,1.8
17/08/2011,03:00,0.011,0.008,0.001,1.1,1.0,8.1,3.4
17/08/2011,04:00,0.010,0.006,0.001,,,11.0,2.5
17/08/2011,05:00,0.005,0.016,0.001,,,10.0,3.8
17/08/2011,06:00,0.001,,0.001,,,,3.8
17/08/2011,07:00,0.005,0.020,0.001,,,13.3,
17/08/2011,08:00,,0.024,,,,,
17/08/2011,09:00,0.021,0.013,0.004,,0.7,6.5,2.8
17/08/2011,10:00,0.029,0.004,0.001,,,6.2,2.4
17/08/2011,11:00,0.028,0.003,0.001,1.6,,6.0,2.9
17/08/2011,12:00,0.026,0.006,0.003,0.9,0.9,6.1,1.2
17/08/2011,13:00,0.028,0.003,0.001,,0.9,6.4,2.4
17/08/2011,14:00,0.029,0.003,0.000,,,7.4,0.6
17/08/2011,15:00,0.027,0.004,0.002,,0.9,7.9,1.2
17/08/2011,16:00,0.026,0.008,0.002,,0.2,7.9,0.9
17/08/2011,17:00,0.024,0.010,0.002,,1.4,7.7,
17/08/2011,18:00,0.023,0.008,0.002,,1.2,5.8,1.0
17/08/2011,19:00,0.028,0.005,0.002,,,5.8,1.8
17/08/2011,20:00,0.028,0.004,0.001,1.3,1.2,7.3,1.2
17/08/2011,21:00,0.024,0.007,0.003,0.7,0.8,6.0,0.9
17/08/2011,22:00,0.023,0.006,0.002,,0.4,3.4,0.7
17/08/2011,23:00,0.018,0.011,0.001,,1.7,1.7,1.9
18/08/2011,00:00,0.008,0.019,0.000,1.5,2.2,7.1,1.9
18/08/2011,01:00,0.007,0.014,0.001,1.2,2.0,6.0,1.7
18/08/2011,02:00,0.008,0.015,0.001,0.7,0.9,8.1,1.9
18/08/2011,03:00,0.011,0.012,0.001,0.8,2.1,5.6,1.7
18/08/2011,04:00,0.009,0.010,0.000,1.1,1.0,8.5,
18/08/2011,05:00,0.010,0.013,0.001,0.7,1.0,7.0,1.2
18/08/2011,06:00,0.006,0.016,0.001,1.7,0.4,5.9,1.5
18/08/2011,07:00,0.012,0.011,0.001,,0.4,6.6,2.1
18/08/2011,08:00,0.018,0.014,0.001,,1.3,5.0,
18/08/2011,09:00,0.021,0.010,0.001,1.4,1.1,4.9,3.1
18/08/2011,10:00,0.023,0.008,0.001,1.0,,9.0,3.4
18/08/2011,11:00,0.025,0.006,0.001,,0.7,5.8,0.7
18/08/2011,12:00,0.023,0.010,0.011,1.0,1.1,5.7,2.1
18/08/2011,13:00,0.018,0.012,0.008,0.8,0.9,4.5,0.7
18/08/2011,14:00,0.027,0.004,0.001,,0.5,6.4,2.3
18/08/2011,15:00,0.022,0.008,0.002,,0.9,9.4,2.1
18/08/2011,16:00,0.020,0.010,0.005,,0.6,8.1,1.7
18/08/2011,17:00,0.018,0.012,0.002,0.8,,6.7,0.7
18/08/2011,18:00,0.015,0.016,0.001,,0.2,7.0,0.8
18/08/2011,19:00,0.002,0.034,0.001,0.8,1.9,9.4,2.4
18/08/2011,20:00,0.002,0.034,0.003,1.4,2.3,12.6,3.7
18/08/2011,21:00,0.002,0.031,0.002,1.8,4.7,12.0,1.5
18/08/2011,22:00,0.014,0.013,0.003,1.9,,7.1,3.2
18/08/2011,23:00,0.009,0.016,0.002,1.4,,6.8,3.2
19/08/2011,00:00,0.007,0.017,0.003,1.0,0.8,7.1,2.7
19/08/2011,01:00,0.003,0.022,0.002,1.3,0.3,7.1,2.9
19/08/2011,02:00,0.019,0.005,0.001,,,9.7,2.2
19/08/2011,03:00,0.020,0.006,0.001,,,12.6,2.9
19/08/2011,04:00,0.013,0.008,0.001,,,11.7,2.6
19/08/2011,05:00,0.010,0.017,0.001,,,10.4,2.6
19/08/2011,06:00,0.001,0.031,0.000,2.5,,13.0,3.7
19/08/2011,07:00,0.003,0.031,0.001,,,,
19/08/2011,08:00,,,,,,,
19/08/2011,09:00,0.023,0.004,0.001,1.6,,9.5,3.6
19/08/2011,10:00,0.024,0.002,0.001,1.4,0.7,7.5,3.4
19/08/2011,11:00,0.025,0.006,0.005,,1.2,7.9,3.3
19/08/2011,12:00,0.020,0.013,0.009,0.8,0.7,10.0,3.1
19/08/2011,13:00,0.019,0.012,0.015,0.6,1.0,6.6,1.1
19/08/2011,14:00,0.024,0.016,0.017,0.5,1.2,5.8,1.5
19/08/2011,15:00,0.028,0.015,0.021,,0.5,6.7,
19/08/2011,16:00,0.026,0.012,0.010,,0.7,6.2,
19/08/2011,17:00,0.026,0.012,0.003,0.8,1.0,5.8,1.9
19/08/2011,18:00,0.009,0.033,0.014,1.1,1.5,8.1,0.7
19/08/2011,19:00,0.001,0.046,0.012,1.0,2.2,9.1,
19/08/2011,20:00,0.005,0.036,0.006,,1.2,7.4,1.4
19/08/2011,21:00,0.003,0.034,0.004,1.6,2.2,3.3,2.7
19/08/2011,22:00,0.006,0.028,0.003,1.2,,,5.9
19/08/2011,23:00,0.007,0.020,0.002,2.3,,,4.7
20/08/2011,00:00,0.016,0.010,0.001,1.3,,1.8,3.9
20/08/2011,01:00,0.021,0.003,0.001,,,1.3,3.6
20/08/2011,02:00,0.019,0.003,0.000,1.5,,3.7,4.0
20/08/2011,03:00,0.015,0.007,0.000,,,2.6,4.3
20/08/2011,04:00,0.014,0.011,0.001,,,2.1,5.0
20/08/2011,05:00,0.014,0.009,0.001,,,2.6,4.1
20/08/2011,06:00,0.015,0.011,0.001,,,3.2,3.0
20/08/2011,07:00,0.016,0.004,0.001,,,1.5,3.1
20/08/2011,08:00,0.019,0.002,0.001,,,,2.0
20/08/2011,09:00,0.023,0.002,0.001,2.8,0.3,3.0,3.3
