Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
11/07/2011,12:00,217,3.1,21.4,1.0,19.8,26.9,0.030,0.000,0.001,0.001
11/07/2011,13:00,237,2.1,36.3,1.0,20.8,24.2,0.030,0.000,0.001,0.001
11/07/2011,14:00,234,2.1,31.0,0.9,21.5,21.1,0.031,0.000,0.001,0.001
11/07/2011,15:00,249,1.6,27.5,0.8,21.4,20.0,0.031,0.000,0.001,0.001
11/07/2011,16:00,163,0.6,44.9,0.5,20.4,23.4,0.031,0.000,0.000,0.000
11/07/2011,17:00,62,1.2,13.1,0.6,14.9,41.1,0.025,0.000,0.002,0.002
11/07/2011,18:00,53,0.8,44.4,0.5,11.7,53.8,0.022,0.000,0.006,0.006
11/07/2011,19:00,231,0.4,32.7,0.2,8.6,67.5,0.010,0.002,0.012,0.014
11/07/2011,20:00,207,0.7,15.6,0.3,6.4,79.8,0.006,0.000,0.010,0.010
11/07/2011,21:00,191,0.2,79.3,0.2,4.8,86.1,0.003,0.001,0.010,0.011
11/07/2011,22:00,246,0.4,28.2,0.2,3.9,90.2,0.001,0.012,0.013,0.025
11/07/2011,23:00,240,0.6,35.8,0.2,3.0,93.4,0.001,0.017,0.010,0.027
12/07/2011,00:00,248,0.7,20.5,0.2,1.9,94.6,,,,
12/07/2011,01:00,221,0.6,26.8,0.2,1.3,95.0,0.000,0.009,0.006,0.014
12/07/2011,02:00,264,0.7,29.4,0.3,0.7,95.4,0.000,0.009,0.005,0.014
12/07/2011,03:00,230,0.6,45.4,0.3,0.2,95.7,0.000,0.009,0.004,0.013
12/07/2011,04:00,247,0.7,13.0,0.2,-0.3,95.9,0.000,0.007,0.004,0.011
12/07/2011,05:00,236,0.4,26.9,0.2,-0.8,96.0,0.000,0.008,0.003,0.011
12/07/2011,06:00,232,0.8,25.0,0.2,-1.1,96.1,0.000,0.013,0.003,0.016
12/07/2011,07:00,237,0.8,29.4,0.2,0.3,94.5,0.001,0.034,0.005,0.039
12/07/2011,08:00,234,0.8,22.2,0.3,5.6,83.5,0.003,0.010,0.007,0.016
12/07/2011,09:00,206,1.2,24.3,0.4,11.0,63.5,0.012,0.004,0.003,0.006
12/07/2011,10:00,204,0.8,51.7,0.6,14.8,48.8,0.019,0.002,0.002,0.004
12/07/2011,11:00,227,0.9,65.6,0.7,17.5,41.1,0.023,0.001,0.002,0.003
12/07/2011,12:00,295,1.4,48.4,1.1,19.3,35.3,,,,
12/07/2011,13:00,295,1.8,43.1,1.1,19.7,34.6,,,,
12/07/2011,14:00,295,2.3,28.1,1.1,20.0,31.8,0.033,0.000,0.003,0.003
12/07/2011,15:00,300,2.5,23.2,1.0,20.0,31.2,0.034,0.000,0.002,0.002
12/07/2011,16:00,311,1.5,18.5,0.7,19.2,32.3,0.030,0.000,0.005,0.005
12/07/2011,17:00,60,0.5,146.2,0.6,14.4,49.0,0.022,0.000,0.009,0.009
12/07/2011,18:00,95,0.3,102.6,0.3,10.3,66.8,0.017,0.000,0.006,0.006
12/07/2011,19:00,270,0.7,19.2,0.3,7.8,77.1,0.006,0.015,0.018,0.033
12/07/2011,20:00,235,0.3,70.7,0.3,6.1,84.9,0.001,0.018,0.019,0.037
12/07/2011,21:00,241,0.6,28.6,0.4,5.0,90.0,0.001,0.018,0.017,0.035
12/07/2011,22:00,248,0.8,17.8,0.2,3.8,93.4,0.001,0.022,0.015,0.037
12/07/2011,23:00,220,0.3,58.9,0.2,2.8,94.8,0.001,0.015,0.010,0.025
13/07/2011,00:00,270,0.5,35.2,0.2,1.8,95.3,,,,
13/07/2011,01:00,239,0.3,47.0,0.2,1.1,95.7,0.001,0.009,0.008,0.017
13/07/2011,02:00,226,0.6,22.5,0.2,0.2,95.8,0.000,0.011,0.005,0.016
13/07/2011,03:00,253,0.7,32.9,0.3,-0.2,96.0,0.000,0.010,0.004,0.014
13/07/2011,04:00,239,0.9,26.8,0.2,-0.8,96.1,0.001,0.011,0.004,0.015
13/07/2011,05:00,263,0.9,22.7,0.3,-1.1,96.2,0.000,0.015,0.004,0.019
13/07/2011,06:00,241,0.9,25.6,0.3,-1.4,96.2,0.000,0.020,0.003,0.023
13/07/2011,07:00,233,0.7,31.9,0.3,0.8,95.1,0.001,0.052,0.007,0.059
13/07/2011,08:00,208,1.0,20.5,0.3,5.8,86.4,0.003,0.013,0.011,0.024
13/07/2011,09:00,213,1.4,19.6,0.4,11.3,66.0,0.009,0.007,0.005,0.012
13/07/2011,10:00,204,1.5,30.2,0.7,15.4,47.4,0.017,0.003,0.004,0.007
13/07/2011,11:00,286,1.7,39.1,0.8,18.1,32.1,0.026,0.002,0.003,0.004
13/07/2011,12:00,308,1.4,43.3,0.8,19.8,28.1,0.029,0.001,0.003,0.004
13/07/2011,13:00,283,2.4,23.5,1.0,20.6,26.1,0.028,0.001,0.006,0.007
13/07/2011,14:00,279,2.2,33.6,0.9,21.6,21.6,0.030,0.001,0.004,0.005
13/07/2011,15:00,314,1.1,50.6,0.8,22.3,22.7,0.031,0.001,0.005,0.006
13/07/2011,16:00,334,0.8,46.3,0.5,21.5,27.4,0.031,0.000,0.008,0.008
13/07/2011,17:00,129,0.3,71.8,0.3,16.7,43.9,0.026,0.000,0.007,0.007
13/07/2011,18:00,208,0.2,71.7,0.4,13.6,57.3,0.018,0.000,0.008,0.008
13/07/2011,19:00,236,0.1,78.3,0.2,11.9,66.3,0.012,0.000,0.008,0.008
13/07/2011,20:00,244,0.5,37.0,0.2,10.9,70.5,0.003,0.013,0.020,0.033
13/07/2011,21:00,234,0.9,11.2,0.2,9.9,77.3,0.001,0.016,0.019,0.034
13/07/2011,22:00,250,1.0,20.9,0.3,9.1,80.7,0.001,0.016,0.016,0.032
13/07/2011,23:00,245,0.5,32.2,0.2,8.2,83.6,0.001,0.014,0.014,0.028
14/07/2011,00:00,233,0.7,20.9,0.2,7.1,88.1,,,,
14/07/2011,01:00,235,0.5,51.9,0.4,6.9,88.2,0.001,0.007,0.012,0.018
14/07/2011,02:00,229,0.5,35.7,0.3,6.6,89.3,0.001,0.005,0.009,0.014
14/07/2011,03:00,235,0.4,35.6,0.2,5.6,92.8,0.000,0.006,0.008,0.014
14/07/2011,04:00,117,0.3,64.4,0.3,5.0,94.3,0.000,0.005,0.005,0.010
14/07/2011,05:00,238,0.6,33.7,0.4,4.3,94.6,0.000,0.004,0.005,0.009
14/07/2011,06:00,259,0.6,27.2,0.3,3.6,95.2,0.000,0.023,0.006,0.029
14/07/2011,07:00,161,0.1,124.3,0.2,5.7,92.7,0.001,0.024,0.006,0.030
14/07/2011,08:00,196,0.5,38.9,0.2,10.9,70.8,0.005,0.009,0.006,0.015
14/07/2011,09:00,239,0.9,32.0,0.5,14.8,54.3,0.013,0.005,0.006,0.011
14/07/2011,10:00,215,1.6,34.7,1.0,19.6,40.1,0.023,0.002,0.003,0.005
14/07/2011,11:00,230,2.3,30.8,1.1,21.5,33.9,0.033,0.001,0.002,0.002
14/07/2011,12:00,227,1.3,43.8,0.8,22.6,32.1,0.035,0.000,0.001,0.001
14/07/2011,13:00,267,1.6,60.0,1.2,23.1,31.0,0.036,0.000,0.001,0.001
14/07/2011,14:00,266,1.2,61.3,0.9,23.5,29.8,0.037,0.000,0.000,0.000
14/07/2011,15:00,155,0.4,103.7,0.5,23.1,30.1,0.037,0.000,0.000,0.000
14/07/2011,16:00,95,1.8,76.9,1.6,21.2,37.5,0.036,0.000,0.001,0.001
14/07/2011,17:00,71,2.7,9.8,0.8,17.9,57.0,0.034,0.000,0.003,0.003
14/07/2011,18:00,69,1.0,26.8,0.5,15.7,69.3,0.028,0.000,0.003,0.003
14/07/2011,19:00,93,0.4,84.5,0.5,13.3,77.6,0.023,0.000,0.004,0.004
14/07/2011,20:00,269,0.4,89.0,0.4,12.8,78.7,0.015,0.000,0.007,0.007
14/07/2011,21:00,267,0.5,40.9,0.3,12.5,80.3,0.008,0.000,0.012,0.012
14/07/2011,22:00,,0.0,133.6,0.2,12.1,82.8,0.004,0.001,0.014,0.015
14/07/2011,23:00,211,1.4,15.3,0.3,12.6,77.3,0.011,0.000,0.007,0.007
15/07/2011,00:00,216,1.4,22.6,0.4,13.4,67.8,,,,
15/07/2011,01:00,208,2.2,14.7,0.8,13.7,64.4,0.024,0.000,0.001,0.001
15/07/2011,02:00,206,2.1,14.6,0.6,13.7,61.5,0.024,0.000,0.001,0.001
15/07/2011,03:00,204,2.9,16.8,0.9,13.5,60.5,0.024,0.000,0.001,0.001
15/07/2011,04:00,203,2.7,14.2,0.7,13.2,60.1,0.024,0.000,0.001,0.001
15/07/2011,05:00,206,2.6,16.6,0.8,13.1,59.0,0.024,0.000,0.001,0.001
15/07/2011,06:00,207,2.6,14.3,0.7,13.0,59.0,0.024,0.000,0.002,0.002
15/07/2011,07:00,202,2.5,19.4,0.9,13.1,58.8,0.025,0.000,0.002,0.002
15/07/2011,08:00,202,3.0,16.5,0.9,14.3,56.1,0.026,0.000,0.001,0.001
15/07/2011,09:00,208,2.8,19.3,1.0,15.5,54.7,0.028,0.000,0.001,0.001
15/07/2011,10:00,214,3.1,22.8,1.2,17.0,51.8,0.028,0.000,0.001,0.001
15/07/2011,11:00,202,3.3,19.7,1.0,16.6,54.3,0.028,0.000,0.001,0.001
15/07/2011,12:00,203,3.0,19.9,1.2,17.5,52.9,0.029,0.000,0.001,0.001
15/07/2011,13:00,200,2.4,27.9,1.0,18.0,53.1,0.030,0.000,0.001,0.001
15/07/2011,14:00,150,2.3,32.5,1.0,16.8,61.1,0.030,0.000,0.000,0.000
15/07/2011,15:00,160,2.2,28.9,1.1,16.7,61.9,0.031,0.000,0.000,0.000
15/07/2011,16:00,155,2.2,27.1,0.9,15.8,67.3,0.030,0.000,0.000,0.000
15/07/2011,17:00,196,1.6,34.1,0.8,14.8,71.3,0.027,0.000,0.001,0.001
15/07/2011,18:00,176,1.6,24.4,0.6,14.4,72.7,0.023,0.000,0.002,0.002
15/07/2011,19:00,187,1.3,29.1,0.6,13.7,80.9,0.023,0.000,0.002,0.002
15/07/2011,20:00,227,0.9,36.3,0.4,12.5,91.5,0.018,0.000,0.002,0.002
15/07/2011,21:00,296,0.5,55.7,0.3,12.6,89.6,0.015,0.000,0.002,0.002
15/07/2011,22:00,240,1.0,27.6,0.4,12.2,93.3,0.013,0.000,0.002,0.002
15/07/2011,23:00,254,0.2,112.0,0.3,12.1,93.6,0.014,0.000,0.001,0.001
16/07/2011,00:00,247,0.8,25.2,0.4,11.8,94.8,,,,
16/07/2011,01:00,217,1.6,17.8,0.5,11.8,95.1,0.015,0.000,0.001,0.001
16/07/2011,02:00,222,1.4,18.5,0.5,11.7,94.6,0.017,0.000,0.000,0.000
16/07/2011,03:00,230,1.3,16.6,0.4,11.6,94.6,0.017,0.000,0.000,0.000
16/07/2011,04:00,215,1.5,16.4,0.5,11.5,94.7,0.016,0.000,0.000,0.000
16/07/2011,05:00,217,2.2,12.9,0.6,11.4,94.3,0.017,0.000,0.000,0.000
16/07/2011,06:00,204,2.6,13.4,0.7,11.4,93.8,0.018,0.000,0.001,0.001
16/07/2011,07:00,210,1.9,17.5,0.6,11.4,93.8,0.019,0.000,0.001,0.001
16/07/2011,08:00,217,1.9,16.0,0.6,11.6,93.0,0.020,0.000,0.001,0.001
16/07/2011,09:00,197,2.2,16.4,0.7,12.4,91.3,0.021,0.000,0.001,0.001
16/07/2011,10:00,191,2.4,15.5,0.6,13.2,88.6,0.021,0.000,0.001,0.001
16/07/2011,11:00,202,1.8,17.7,0.6,14.1,86.7,0.022,0.000,0.002,0.002
16/07/2011,12:00,207,2.5,20.9,0.7,14.3,85.1,0.023,0.000,0.000,0.000
16/07/2011,13:00,207,2.8,14.7,0.8,14.5,82.4,0.024,0.000,0.000,0.000
16/07/2011,14:00,208,2.6,15.6,0.7,14.6,81.6,0.024,0.000,0.001,0.001
16/07/2011,15:00,204,2.6,16.2,0.7,14.2,83.0,0.023,0.000,0.000,0.000
16/07/2011,16:00,196,1.8,18.2,0.6,13.6,88.3,0.020,0.000,0.001,0.001
16/07/2011,17:00,233,1.6,23.9,0.5,13.3,90.9,0.017,0.000,0.002,0.002
16/07/2011,18:00,198,1.5,15.7,0.5,12.9,92.3,0.017,0.000,0.002,0.002
16/07/2011,19:00,236,1.3,12.8,0.3,12.7,93.2,0.015,0.000,0.001,0.001
16/07/2011,20:00,223,1.4,17.5,0.4,12.4,93.1,0.016,0.000,0.001,0.001
16/07/2011,21:00,227,1.3,13.0,0.3,12.2,93.7,0.016,0.000,0.001,0.001
16/07/2011,22:00,217,1.5,11.7,0.4,12.3,92.7,0.016,0.000,0.001,0.001
16/07/2011,23:00,229,1.6,14.3,0.4,12.5,90.6,0.017,0.000,0.001,0.001
17/07/2011,00:00,218,1.7,12.9,0.4,12.6,89.7,,,,
17/07/2011,01:00,217,1.6,12.7,0.5,12.6,89.2,0.019,0.000,0.000,0.000
17/07/2011,02:00,215,1.8,13.5,0.5,12.6,87.9,0.020,0.000,0.000,0.000
17/07/2011,03:00,221,1.3,17.6,0.5,12.4,88.1,0.019,0.000,0.000,0.000
17/07/2011,04:00,222,0.9,31.4,0.4,12.2,89.2,0.017,0.000,0.000,0.000
17/07/2011,05:00,234,0.9,12.3,0.3,12.3,88.2,0.018,0.000,0.000,0.000
17/07/2011,06:00,217,2.0,13.9,0.6,12.0,88.3,0.019,0.000,0.000,0.000
17/07/2011,07:00,211,1.9,14.7,0.6,12.6,84.1,0.021,0.000,0.001,0.001
17/07/2011,08:00,218,2.0,15.2,0.7,13.9,80.8,0.022,0.000,0.000,0.000
17/07/2011,09:00,212,2.9,16.6,1.0,16.1,72.8,0.025,0.000,0.000,0.000
17/07/2011,10:00,208,2.3,26.8,0.8,18.0,67.0,0.026,0.000,0.000,0.000
17/07/2011,11:00,222,1.3,52.9,0.7,19.2,63.4,0.027,0.000,0.000,0.000
17/07/2011,12:00,214,1.4,44.1,0.9,20.4,60.2,0.028,0.000,0.000,0.000
17/07/2011,13:00,143,0.8,72.1,0.8,20.7,58.0,0.029,0.000,0.000,0.000
17/07/2011,14:00,80,1.9,16.4,0.6,19.3,65.7,0.028,0.000,0.000,0.000
17/07/2011,15:00,85,1.0,26.9,0.5,18.8,69.6,0.026,0.000,0.001,0.001
17/07/2011,16:00,88,0.3,78.3,0.4,17.2,77.3,0.024,0.000,0.003,0.003
17/07/2011,17:00,217,1.5,13.6,0.6,16.6,76.8,0.021,0.000,0.002,0.002
17/07/2011,18:00,214,1.7,13.4,0.4,15.1,77.2,0.020,0.000,0.002,0.002
17/07/2011,19:00,219,1.9,11.9,0.5,13.9,80.4,0.021,0.000,0.001,0.001
17/07/2011,20:00,216,0.4,78.2,0.4,12.4,85.7,0.016,0.000,0.001,0.001
17/07/2011,21:00,279,0.5,56.8,0.5,10.7,92.9,0.008,0.001,0.005,0.006
17/07/2011,22:00,246,0.5,56.3,0.4,9.6,94.8,0.003,0.001,0.006,0.006
17/07/2011,23:00,255,0.5,70.7,0.4,8.7,95.5,0.001,0.002,0.006,0.007
18/07/2011,00:00,249,0.7,32.0,0.2,8.2,95.8,,,,
18/07/2011,01:00,193,0.2,75.3,0.2,7.5,96.0,0.000,0.004,0.002,0.006
18/07/2011,02:00,276,0.4,69.4,0.3,7.0,96.0,0.000,0.003,0.003,0.005
18/07/2011,03:00,281,0.9,52.4,0.6,6.4,96.3,0.000,0.004,0.003,0.006
18/07/2011,04:00,227,0.2,83.9,0.3,6.1,96.4,0.000,0.004,0.001,0.005
18/07/2011,05:00,259,0.1,98.0,0.2,5.9,96.5,0.000,0.003,0.001,0.004
18/07/2011,06:00,236,0.8,16.6,0.2,5.3,96.5,0.000,0.006,0.002,0.008
18/07/2011,07:00,151,0.1,88.3,0.2,6.5,96.4,0.001,0.023,0.003,0.025
18/07/2011,08:00,221,0.5,39.3,0.3,10.2,95.4,0.003,0.010,0.003,0.013
18/07/2011,09:00,239,0.9,30.3,0.5,14.3,86.9,0.008,0.005,0.004,0.009
18/07/2011,10:00,234,1.3,33.4,0.6,18.2,65.4,0.018,0.002,0.001,0.003
18/07/2011,11:00,218,1.6,31.7,0.7,20.6,55.9,0.023,0.000,0.001,0.001
18/07/2011,12:00,260,2.2,36.7,1.2,21.7,47.8,0.025,0.001,0.000,0.001
18/07/2011,13:00,246,2.5,30.6,1.2,22.6,39.4,0.028,0.000,0.000,0.000
18/07/2011,14:00,266,3.0,24.7,0.9,22.7,38.1,0.030,0.000,0.000,0.000
18/07/2011,15:00,280,3.1,24.6,1.1,22.5,38.9,0.031,0.000,0.000,0.000
18/07/2011,16:00,280,2.2,22.4,0.7,21.6,41.4,0.028,0.000,0.002,0.002
18/07/2011,17:00,269,0.8,48.9,0.5,18.8,53.6,0.022,0.000,0.005,0.005
18/07/2011,18:00,202,0.5,35.2,0.2,14.9,74.5,0.015,0.000,0.004,0.004
18/07/2011,19:00,164,0.2,78.9,0.3,12.8,82.5,0.008,0.000,0.006,0.006
18/07/2011,20:00,39,0.3,158.2,0.3,12.0,86.9,0.003,0.001,0.009,0.010
18/07/2011,21:00,73,0.5,46.6,0.4,10.6,91.4,0.002,0.000,0.007,0.007
18/07/2011,22:00,281,0.5,56.3,0.5,9.4,93.5,0.001,0.008,0.009,0.017
18/07/2011,23:00,229,0.2,76.3,0.2,8.6,94.6,0.000,0.007,0.006,0.013
19/07/2011,00:00,265,0.4,64.5,0.3,7.6,95.2,,,,
19/07/2011,01:00,246,0.7,37.9,0.5,6.7,95.6,0.000,0.008,0.004,0.012
19/07/2011,02:00,238,0.6,27.0,0.2,6.1,95.8,0.000,0.005,0.003,0.008
19/07/2011,03:00,263,0.4,62.3,0.4,5.7,96.0,0.000,0.008,0.003,0.011
19/07/2011,04:00,272,0.5,50.1,0.3,5.0,96.2,0.000,0.010,0.002,0.012
19/07/2011,05:00,247,0.2,79.2,0.3,4.5,96.3,0.000,0.012,0.003,0.015
19/07/2011,06:00,275,0.5,59.8,0.4,4.0,96.4,0.000,0.019,0.004,0.023
19/07/2011,07:00,241,0.4,33.9,0.2,5.5,95.3,0.001,0.053,0.006,0.058
19/07/2011,08:00,237,0.9,24.4,0.5,10.8,86.3,0.003,0.038,0.010,0.048
19/07/2011,09:00,240,3.1,20.8,1.3,16.0,56.4,0.019,0.003,0.002,0.005
19/07/2011,10:00,242,4.8,13.9,1.2,17.0,42.7,0.027,0.001,0.001,0.002
19/07/2011,11:00,264,4.5,21.4,1.5,18.0,40.1,0.027,0.000,0.001,0.001
19/07/2011,12:00,275,4.3,22.6,1.4,18.9,35.5,0.028,0.000,0.000,0.000
19/07/2011,13:00,259,4.1,18.7,1.2,19.5,29.9,0.030,0.000,0.000,0.000
19/07/2011,14:00,260,4.7,14.8,1.4,19.7,26.0,0.031,0.000,0.000,0.000
19/07/2011,15:00,251,4.4,18.5,1.6,19.4,22.9,0.032,0.000,0.000,0.000
19/07/2011,16:00,258,4.5,12.7,1.6,17.6,28.4,0.031,0.000,0.001,0.001
19/07/2011,17:00,249,5.6,9.8,1.3,15.9,34.3,0.030,0.000,0.000,0.000
19/07/2011,18:00,246,4.4,14.9,1.5,14.8,37.9,0.030,0.000,0.000,0.000
19/07/2011,19:00,251,2.7,14.4,0.9,13.6,42.4,0.030,0.000,0.000,0.000
19/07/2011,20:00,259,3.1,11.7,0.9,12.7,44.7,0.029,0.000,0.000,0.000
19/07/2011,21:00,252,3.5,8.9,0.8,12.4,45.9,0.030,0.000,0.000,0.000
19/07/2011,22:00,259,3.6,9.2,0.8,11.8,48.4,0.029,0.000,0.000,0.000
19/07/2011,23:00,247,2.4,28.3,1.4,11.2,50.1,0.028,0.000,0.000,0.000
20/07/2011,00:00,251,2.0,16.6,0.9,10.8,52.0,,,,
20/07/2011,01:00,261,2.3,16.8,1.0,10.1,55.0,0.027,0.000,0.000,0.000
20/07/2011,02:00,344,0.1,101.1,0.5,7.0,71.4,0.020,0.000,0.000,0.000
20/07/2011,03:00,282,0.5,46.4,0.4,5.5,79.9,0.015,0.000,0.000,0.000
20/07/2011,04:00,73,0.1,149.5,0.3,4.1,86.7,0.010,0.000,0.002,0.002
20/07/2011,05:00,286,1.1,105.7,1.8,3.8,89.7,0.007,0.000,0.001,0.001
20/07/2011,06:00,286,1.8,49.5,1.5,7.5,74.9,0.015,0.000,0.005,0.005
20/07/2011,07:00,91,1.1,29.0,0.4,6.7,79.8,0.010,0.001,0.004,0.005
20/07/2011,08:00,292,1.5,64.8,1.5,11.0,65.7,0.016,0.002,0.002,0.004
20/07/2011,09:00,285,3.0,21.4,1.2,13.7,56.6,0.022,0.001,0.001,0.001
20/07/2011,10:00,270,3.2,23.7,1.1,16.0,49.8,0.025,0.000,0.000,0.000
20/07/2011,11:00,268,4.9,17.5,1.3,17.6,45.2,0.025,0.000,0.000,0.000
20/07/2011,12:00,264,4.7,18.0,1.4,18.3,43.9,0.026,0.000,0.000,0.000
20/07/2011,13:00,264,4.7,20.7,1.5,18.8,42.3,0.026,0.000,0.000,0.000
20/07/2011,14:00,268,5.6,14.6,1.5,19.0,41.0,0.026,0.000,0.000,0.000
20/07/2011,15:00,275,5.3,12.6,1.4,18.4,43.3,0.025,0.000,0.000,0.000
20/07/2011,16:00,272,4.4,10.3,1.1,17.4,47.5,0.024,0.000,0.000,0.000
20/07/2011,17:00,284,3.8,10.6,0.7,15.9,53.9,0.023,0.000,0.001,0.001
20/07/2011,18:00,300,2.5,10.8,0.7,14.9,57.7,0.023,0.000,0.001,0.001
20/07/2011,19:00,284,1.9,13.6,0.5,13.7,63.5,0.021,0.000,0.002,0.002
20/07/2011,20:00,273,3.3,9.2,0.7,14.2,63.2,0.021,0.000,0.001,0.001
20/07/2011,21:00,277,2.6,9.4,0.5,13.6,65.2,0.021,0.000,0.001,0.001
20/07/2011,22:00,260,1.6,22.1,0.5,13.3,66.5,0.021,0.000,0.001,0.001
20/07/2011,23:00,234,1.6,11.6,0.4,11.8,72.7,0.019,0.000,0.001,0.001
21/07/2011,00:00,256,1.0,22.8,0.4,10.2,78.8,,,,
21/07/2011,01:00,298,0.4,76.5,0.3,8.7,87.5,0.010,0.000,0.002,0.002
21/07/2011,02:00,243,1.3,11.2,0.3,8.8,84.8,0.014,0.000,0.002,0.002
21/07/2011,03:00,196,0.9,29.9,0.3,7.1,90.1,0.007,0.000,0.001,0.001
21/07/2011,04:00,81,0.6,42.3,0.3,6.0,93.6,0.003,0.000,0.002,0.002
21/07/2011,05:00,79,0.4,49.8,0.3,5.4,94.5,0.003,0.000,0.002,0.002
21/07/2011,06:00,242,0.4,38.5,0.3,4.9,94.9,0.002,0.001,0.001,0.002
21/07/2011,07:00,172,0.1,90.9,0.3,7.3,91.6,0.002,0.002,0.001,0.003
21/07/2011,08:00,216,0.6,40.7,0.3,12.4,75.4,0.005,0.010,0.006,0.015
21/07/2011,09:00,248,1.7,34.4,1.0,17.6,55.8,0.015,0.003,0.004,0.007
21/07/2011,10:00,243,3.0,22.0,1.1,19.8,42.5,0.026,0.000,0.001,0.001
21/07/2011,11:00,248,3.6,19.6,1.2,20.6,39.0,0.028,0.000,0.000,0.000
21/07/2011,12:00,265,3.3,22.0,1.2,21.3,37.4,0.030,0.000,0.000,0.000
21/07/2011,13:00,280,3.3,23.3,1.3,22.0,34.8,0.032,0.000,0.000,0.000
21/07/2011,14:00,290,2.6,31.0,1.2,22.6,33.7,0.032,0.000,0.001,0.001
21/07/2011,15:00,258,2.5,27.2,1.0,23.1,31.8,0.031,0.000,0.001,0.001
21/07/2011,16:00,259,3.9,14.0,1.4,22.4,32.6,0.030,0.000,0.000,0.000
21/07/2011,17:00,255,4.0,11.7,1.3,20.2,35.7,0.029,0.000,0.001,0.001
21/07/2011,18:00,248,2.9,10.1,0.8,18.9,38.2,0.029,0.000,0.001,0.001
21/07/2011,19:00,243,3.9,11.1,0.9,18.2,39.1,0.030,0.000,0.000,0.000
21/07/2011,20:00,243,3.0,9.5,0.7,17.1,41.3,0.030,0.000,0.000,0.000
21/07/2011,21:00,235,2.6,13.5,0.7,16.3,43.9,0.029,0.000,0.000,0.000
21/07/2011,22:00,214,0.6,72.7,0.7,14.8,48.9,0.027,0.000,0.000,0.000
21/07/2011,23:00,237,1.8,14.6,0.8,13.1,55.9,0.025,0.000,0.001,0.001
22/07/2011,00:00,230,1.6,31.7,0.8,11.6,63.4,,,,
22/07/2011,01:00,221,1.9,13.6,0.5,9.9,71.9,0.018,0.000,0.001,0.001
22/07/2011,02:00,222,0.6,47.5,0.4,10.0,74.8,0.013,0.000,0.003,0.003
22/07/2011,03:00,213,1.1,35.7,0.5,9.4,76.9,0.015,0.000,0.002,0.002
22/07/2011,04:00,298,0.3,145.0,0.4,7.6,86.5,0.007,0.000,0.003,0.003
22/07/2011,05:00,246,0.9,23.6,0.3,6.9,89.9,0.004,0.002,0.006,0.008
22/07/2011,06:00,294,0.2,110.4,0.4,6.8,89.0,0.001,0.023,0.011,0.034
22/07/2011,07:00,291,0.4,72.9,0.3,8.6,84.4,0.002,0.021,0.009,0.029
22/07/2011,08:00,214,1.4,99.2,1.7,15.1,63.5,0.011,0.012,0.006,0.017
22/07/2011,09:00,208,4.0,18.7,1.5,18.6,50.4,0.027,0.001,0.001,0.001
22/07/2011,10:00,208,5.2,16.8,1.6,19.7,46.9,0.029,0.000,0.001,0.001
22/07/2011,11:00,206,6.1,16.5,1.9,20.3,44.5,0.030,0.000,0.000,0.000
22/07/2011,12:00,205,5.0,19.5,1.7,21.1,42.6,0.030,0.000,0.000,0.000
22/07/2011,13:00,196,4.3,22.8,1.7,21.6,41.5,0.029,0.000,0.000,0.000
22/07/2011,14:00,208,5.0,17.5,1.4,21.6,41.1,0.029,0.000,0.000,0.000
22/07/2011,15:00,204,4.0,19.8,1.3,21.6,40.4,0.029,0.000,0.000,0.000
22/07/2011,16:00,194,2.9,17.0,1.0,20.5,42.5,0.028,0.000,0.000,0.000
22/07/2011,17:00,183,1.1,49.1,0.8,18.7,48.9,0.026,0.001,0.002,0.003
22/07/2011,18:00,197,0.6,49.1,0.3,16.6,58.5,0.019,0.000,0.005,0.005
22/07/2011,19:00,187,1.1,19.4,0.4,15.0,67.8,0.018,0.000,0.004,0.004
22/07/2011,20:00,196,1.4,17.5,0.5,15.5,65.4,0.016,0.000,0.006,0.006
22/07/2011,21:00,251,0.8,39.0,0.4,14.8,72.2,0.016,0.000,0.006,0.006
22/07/2011,22:00,229,0.4,56.8,0.3,13.3,84.4,0.010,0.000,0.007,0.007
22/07/2011,23:00,195,1.3,20.1,0.4,12.2,81.7,0.012,0.000,0.004,0.004
23/07/2011,00:00,197,1.8,16.1,0.5,12.7,73.6,,,,
23/07/2011,01:00,162,0.5,69.2,0.4,11.1,79.3,0.019,0.000,0.001,0.001
23/07/2011,02:00,220,2.3,11.9,0.7,12.0,71.9,0.023,0.000,0.000,0.000
23/07/2011,03:00,203,1.6,41.0,1.0,12.2,68.7,0.026,0.000,0.000,0.000
23/07/2011,04:00,240,1.0,35.4,0.6,10.9,72.4,0.025,0.000,0.000,0.000
23/07/2011,05:00,121,0.4,84.8,0.5,9.1,80.2,0.019,0.000,0.000,0.000
23/07/2011,06:00,58,0.9,18.9,0.4,7.7,86.8,0.014,0.000,0.001,0.001
23/07/2011,07:00,209,1.7,27.1,1.1,11.9,70.6,0.020,0.000,0.002,0.002
23/07/2011,08:00,214,3.5,16.6,1.2,15.7,53.9,0.029,0.000,0.000,0.000
