Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
28/06/2011,09:00,205,1.7,36.0,0.8,18.2,63.3,0.056,0.023,0.079,0.1,23.6,9.6
28/06/2011,10:00,160,3.3,19.9,1.3,20.3,57.9,0.027,0.017,0.044,0.0,24.7,9.6
28/06/2011,11:00,138,2.9,27.2,1.4,21.6,55.6,0.009,0.014,0.023,0.0,18.1,6.0
28/06/2011,12:00,124,2.8,24.3,1.4,22.1,54.4,0.009,0.012,0.020,0.0,20.5,7.9
28/06/2011,13:00,130,3.1,27.8,1.4,22.1,54.3,0.009,0.013,0.021,0.0,15.3,3.5
28/06/2011,14:00,125,2.4,27.7,1.2,21.8,56.5,0.011,0.015,0.026,0.0,17.5,6.1
28/06/2011,15:00,133,2.6,21.7,1.2,20.3,61.5,0.016,0.021,0.037,0.0,21.1,8.7
28/06/2011,16:00,137,2.8,17.7,1.1,19.9,58.2,0.039,0.026,0.065,0.1,18.4,6.2
28/06/2011,17:00,137,2.8,18.1,1.1,19.2,63.7,0.045,0.031,0.076,0.1,21.5,9.0
28/06/2011,18:00,164,2.1,30.8,1.3,18.4,70.0,0.042,0.031,0.073,0.2,20.0,9.4
28/06/2011,19:00,194,1.1,37.1,0.6,17.9,73.1,0.027,0.028,0.055,0.2,18.7,8.5
28/06/2011,20:00,204,1.1,28.2,0.5,17.7,72.3,0.030,0.027,0.057,0.1,19.0,8.7
28/06/2011,21:00,222,1.1,26.8,0.5,17.0,74.4,0.027,0.025,0.052,0.1,21.0,9.1
28/06/2011,22:00,224,1.6,22.9,0.7,15.9,76.8,0.015,0.017,0.032,0.1,18.8,7.8
28/06/2011,23:00,222,1.5,21.1,0.6,15.3,79.3,0.009,0.016,0.024,0.0,12.8,4.6
29/06/2011,00:00,216,1.4,21.3,0.6,14.6,82.2,,,,,9.8,3.4
29/06/2011,01:00,206,1.5,21.3,0.7,14.9,84.4,0.002,0.007,0.009,0.0,8.9,4.9
29/06/2011,02:00,212,1.6,23.7,0.7,14.9,86.7,0.000,0.007,0.007,0.0,3.7,1.0
29/06/2011,03:00,215,1.5,25.7,0.8,14.7,87.3,0.000,0.008,0.008,0.0,4.4,2.1
29/06/2011,04:00,210,1.4,23.9,0.7,14.7,84.4,0.004,0.011,0.015,0.0,3.3,0.7
29/06/2011,05:00,216,1.6,25.6,0.8,14.7,82.1,0.025,0.020,0.045,0.1,8.9,5.4
29/06/2011,06:00,215,1.2,28.1,0.6,14.5,81.3,0.081,0.027,0.108,0.3,8.1,2.9
29/06/2011,07:00,218,1.5,29.8,0.7,14.8,79.6,0.093,0.029,0.122,0.3,15.9,7.0
29/06/2011,08:00,179,2.4,32.5,1.4,16.3,75.3,0.089,0.029,0.118,0.3,25.4,10.2
29/06/2011,09:00,170,2.8,20.1,1.1,16.4,80.8,0.049,0.023,0.071,0.1,17.9,8.3
29/06/2011,10:00,146,2.4,28.4,1.2,16.1,86.9,0.027,0.020,0.047,0.1,10.0,5.3
29/06/2011,11:00,146,3.0,20.4,1.7,16.4,89.4,0.023,0.017,0.039,0.1,6.9,4.3
29/06/2011,12:00,142,3.6,18.1,1.4,17.2,82.9,0.012,0.013,0.025,0.0,6.4,2.3
29/06/2011,13:00,150,3.1,23.6,1.2,18.1,78.3,0.021,0.017,0.038,0.1,12.0,6.2
29/06/2011,14:00,155,3.2,21.7,1.3,18.4,75.8,0.029,0.021,0.050,0.1,14.2,6.3
29/06/2011,15:00,145,3.2,18.7,1.4,18.5,71.5,0.034,0.022,0.056,0.1,15.6,5.9
29/06/2011,16:00,136,2.7,24.8,1.4,18.0,70.9,0.032,0.022,0.054,0.1,18.4,7.0
29/06/2011,17:00,124,1.2,39.6,0.8,16.8,75.5,0.031,0.024,0.055,0.2,17.0,5.8
29/06/2011,18:00,181,1.5,30.7,1.0,16.3,76.0,0.062,0.029,0.091,0.3,17.4,6.1
29/06/2011,19:00,158,2.6,19.5,1.1,16.1,73.2,0.029,0.024,0.052,0.1,15.3,4.8
29/06/2011,20:00,160,2.2,23.5,1.2,15.0,85.2,0.017,0.019,0.036,0.1,14.7,8.0
29/06/2011,21:00,213,0.6,37.8,0.4,14.6,86.0,0.032,0.022,0.054,0.2,9.8,3.7
29/06/2011,22:00,176,1.4,31.1,0.8,14.6,85.7,0.020,0.021,0.041,0.2,12.0,3.8
29/06/2011,23:00,194,1.3,24.2,0.6,14.3,87.5,0.019,0.019,0.038,0.1,9.2,1.5
30/06/2011,00:00,175,1.3,30.6,0.8,14.2,86.7,,,,,10.1,3.2
30/06/2011,01:00,227,1.2,21.0,0.5,13.6,86.7,0.006,0.014,0.020,0.0,12.9,2.0
30/06/2011,02:00,225,1.2,30.0,0.5,12.9,89.3,0.003,0.011,0.014,0.0,10.0,1.8
30/06/2011,03:00,238,1.5,19.6,0.6,12.8,90.7,0.006,0.011,0.017,0.0,9.6,3.2
30/06/2011,04:00,232,1.8,25.5,0.8,12.7,91.5,0.006,0.010,0.016,0.0,10.6,4.9
30/06/2011,05:00,228,1.5,22.7,0.7,12.4,90.8,0.026,0.015,0.041,0.1,8.3,2.1
30/06/2011,06:00,213,1.6,26.9,0.7,12.6,89.6,0.067,0.025,0.092,0.2,13.4,7.3
30/06/2011,07:00,221,1.2,37.4,0.6,12.7,90.2,0.102,0.027,0.129,0.3,12.8,5.6
30/06/2011,08:00,210,1.1,52.9,0.8,14.2,88.2,0.089,0.031,0.120,0.2,21.7,11.7
30/06/2011,09:00,204,1.8,28.6,0.9,16.8,76.3,0.064,0.024,0.088,0.1,23.1,13.4
30/06/2011,10:00,164,1.4,40.8,0.9,18.4,67.3,0.038,0.022,0.059,0.0,21.3,8.3
30/06/2011,11:00,153,3.3,30.8,1.9,19.4,60.5,0.023,0.019,0.042,0.0,21.8,7.0
30/06/2011,12:00,159,3.8,22.9,1.5,19.7,57.8,0.022,0.016,0.037,0.0,17.5,4.8
30/06/2011,13:00,157,4.3,21.1,1.7,20.3,53.9,0.021,0.016,0.037,0.0,21.3,8.6
30/06/2011,14:00,156,4.0,19.6,1.6,19.5,58.7,0.029,0.020,0.049,0.0,17.7,5.7
30/06/2011,15:00,166,3.6,23.5,1.5,19.5,56.2,0.040,0.023,0.062,0.0,20.0,9.4
30/06/2011,16:00,170,2.6,19.9,1.1,18.5,61.2,0.076,0.031,0.107,0.1,15.7,5.8
30/06/2011,17:00,174,1.9,23.1,0.9,17.4,63.5,0.104,0.034,0.138,0.2,17.5,7.4
30/06/2011,18:00,168,2.0,21.4,0.8,16.4,68.2,0.050,0.029,0.079,0.1,19.3,9.2
30/06/2011,19:00,192,1.6,29.8,0.9,15.6,72.0,0.035,0.026,0.061,0.1,12.5,4.3
30/06/2011,20:00,225,1.3,20.5,0.6,14.4,77.0,0.032,0.023,0.055,0.1,13.7,7.3
30/06/2011,21:00,225,1.3,24.0,0.7,13.8,80.6,0.022,0.020,0.042,0.1,13.1,6.1
30/06/2011,22:00,220,1.6,23.8,0.7,13.7,81.5,0.017,0.017,0.034,0.0,11.2,4.6
30/06/2011,23:00,233,2.0,16.3,0.8,13.5,82.3,0.008,0.012,0.020,0.0,11.8,5.4
01/07/2011,00:00,232,2.0,16.2,0.7,13.0,83.9,,,,,7.0,2.8
01/07/2011,01:00,236,2.2,15.8,0.7,12.8,85.4,0.003,0.006,0.009,0.0,5.6,2.0
01/07/2011,02:00,238,2.3,15.4,0.8,12.7,85.0,0.002,0.006,0.008,0.0,2.8,0.4
01/07/2011,03:00,232,2.3,15.5,0.8,12.1,86.8,0.002,0.005,0.006,0.0,1.0,-1.1
01/07/2011,04:00,231,2.2,16.3,0.8,11.7,87.9,0.005,0.007,0.012,0.0,3.3,1.3
01/07/2011,05:00,229,1.9,21.6,0.7,11.6,88.6,0.030,0.015,0.044,0.1,7.6,5.2
01/07/2011,06:00,239,2.0,17.4,0.7,11.8,87.9,0.059,0.024,0.083,0.3,6.0,2.2
01/07/2011,07:00,235,2.0,24.4,0.8,12.5,86.3,0.079,0.027,0.105,0.2,13.4,7.4
01/07/2011,08:00,236,2.4,22.6,0.9,14.5,79.3,0.062,0.024,0.086,0.1,13.5,4.8
01/07/2011,09:00,219,2.3,25.6,1.0,16.7,71.7,,,,0.1,15.1,8.0
01/07/2011,10:00,209,1.9,32.8,0.9,18.4,65.9,0.056,0.018,0.073,0.1,18.4,9.8
01/07/2011,11:00,162,2.0,34.8,1.0,19.4,61.5,0.030,0.020,0.049,0.0,13.4,4.6
01/07/2011,12:00,160,1.8,31.0,0.9,19.0,63.8,0.034,0.023,0.057,0.1,14.9,7.7
01/07/2011,13:00,177,2.4,31.5,1.1,20.0,59.0,0.038,0.023,0.060,0.1,14.8,6.4
01/07/2011,14:00,149,2.6,30.7,1.3,21.1,52.9,0.029,0.019,0.048,0.0,16.0,7.5
01/07/2011,15:00,134,2.0,27.7,1.0,20.5,54.5,0.026,0.023,0.048,0.0,19.9,11.6
01/07/2011,16:00,138,1.8,23.2,0.9,18.8,60.6,0.051,0.030,0.081,0.1,14.7,5.6
01/07/2011,17:00,203,0.9,34.0,0.5,17.9,65.7,0.083,0.036,0.118,0.5,17.7,7.0
01/07/2011,18:00,214,1.3,26.6,0.6,16.9,72.6,0.063,0.029,0.091,0.4,17.8,8.1
01/07/2011,19:00,218,1.3,21.5,0.6,15.7,77.3,0.044,0.026,0.069,0.2,12.4,6.5
01/07/2011,20:00,212,1.5,22.1,0.6,14.9,79.7,0.028,0.020,0.047,0.1,7.2,3.3
01/07/2011,21:00,215,1.4,25.3,0.7,14.5,81.4,0.026,0.020,0.046,0.2,6.5,2.6
01/07/2011,22:00,231,1.2,24.5,0.6,13.9,84.3,0.028,0.020,0.048,0.2,9.5,5.7
01/07/2011,23:00,237,1.2,26.4,0.6,13.6,85.2,0.023,0.017,0.040,0.1,9.6,6.0
02/07/2011,00:00,227,1.0,34.0,0.6,13.1,86.7,,,,,7.1,4.7
02/07/2011,01:00,214,0.9,28.6,0.4,12.6,88.0,0.010,0.012,0.022,0.1,4.3,2.9
02/07/2011,02:00,238,1.9,20.4,0.8,12.4,88.9,0.007,0.006,0.013,0.0,5.0,3.7
02/07/2011,03:00,230,1.7,24.5,0.9,12.0,89.7,0.006,0.006,0.011,0.0,3.0,2.4
02/07/2011,04:00,226,1.7,25.0,0.8,12.1,89.2,0.007,0.007,0.014,0.0,2.5,2.4
02/07/2011,05:00,218,1.3,25.8,0.6,11.8,89.2,0.025,0.015,0.040,0.1,-1.8,-3.2
02/07/2011,06:00,228,1.3,24.4,0.6,11.6,89.4,0.033,0.016,0.049,0.1,4.0,1.5
02/07/2011,07:00,224,1.3,28.7,0.7,12.1,88.8,0.035,0.016,0.050,0.1,8.7,5.1
02/07/2011,08:00,236,2.6,19.4,1.0,14.7,79.8,0.026,0.013,0.039,0.0,6.8,2.3
02/07/2011,09:00,234,2.5,23.8,1.2,16.5,72.7,0.026,0.011,0.037,0.0,9.3,5.9
02/07/2011,10:00,225,1.9,34.7,0.9,18.5,66.8,0.030,0.015,0.045,0.1,11.1,7.1
02/07/2011,11:00,200,1.6,49.5,1.0,19.9,61.6,0.031,0.017,0.048,0.1,8.2,2.4
02/07/2011,12:00,162,1.7,44.7,1.1,20.8,55.0,0.022,0.016,0.038,0.0,8.3,2.3
02/07/2011,13:00,157,2.0,32.0,0.9,21.4,50.5,0.017,0.018,0.035,0.0,8.3,2.9
02/07/2011,14:00,143,1.7,33.1,1.0,20.6,50.8,0.018,0.019,0.036,0.0,8.5,3.1
02/07/2011,15:00,174,1.2,48.3,0.8,21.0,53.1,0.027,0.020,0.047,0.1,10.6,4.4
02/07/2011,16:00,130,1.5,24.0,0.7,19.2,58.7,0.013,0.021,0.034,0.0,9.6,4.2
02/07/2011,17:00,132,1.1,39.0,0.8,17.4,65.2,0.019,0.025,0.044,0.1,11.7,6.8
02/07/2011,18:00,142,0.5,52.9,0.4,16.6,68.3,0.058,0.033,0.090,0.2,12.8,6.4
02/07/2011,19:00,170,0.7,47.7,0.4,16.5,69.6,0.043,0.030,0.072,0.3,12.9,6.1
02/07/2011,20:00,226,1.1,15.6,0.4,15.6,74.1,0.052,0.028,0.080,0.4,19.2,13.0
02/07/2011,21:00,224,0.7,34.3,0.5,14.7,79.4,0.040,0.023,0.063,0.3,24.3,19.1
02/07/2011,22:00,245,0.9,26.8,0.4,14.4,80.2,0.045,0.024,0.069,0.2,20.4,15.5
02/07/2011,23:00,243,1.1,19.6,0.5,14.3,81.1,0.030,0.020,0.049,0.2,16.1,11.3
03/07/2011,00:00,229,0.9,37.7,0.6,14.2,81.6,,,,,13.4,9.2
03/07/2011,01:00,223,0.8,43.0,0.6,13.4,84.5,0.014,0.014,0.028,0.1,9.5,5.9
03/07/2011,02:00,231,1.6,27.7,0.9,12.7,85.8,0.011,0.009,0.020,0.1,13.0,9.5
03/07/2011,03:00,236,1.5,21.9,0.6,12.7,86.2,0.013,0.008,0.020,0.1,11.9,9.1
03/07/2011,04:00,226,1.1,30.1,0.6,12.6,86.6,0.009,0.008,0.016,0.1,8.0,5.2
03/07/2011,05:00,228,1.3,29.0,0.7,12.5,86.4,0.008,0.007,0.015,0.0,5.6,2.9
03/07/2011,06:00,225,1.4,30.4,0.8,12.7,85.7,0.011,0.009,0.020,0.0,3.8,1.1
03/07/2011,07:00,229,1.5,28.2,0.8,13.2,85.0,0.014,0.008,0.022,0.0,3.0,-0.3
03/07/2011,08:00,230,2.1,25.3,1.0,15.3,77.2,0.013,0.007,0.020,0.0,5.7,2.4
03/07/2011,09:00,235,1.9,25.3,0.9,16.6,73.3,0.021,0.012,0.033,0.1,8.5,3.9
03/07/2011,10:00,228,2.1,25.1,0.9,17.8,70.8,0.024,0.013,0.037,0.1,8.6,3.4
03/07/2011,11:00,233,2.0,24.7,0.9,18.5,69.5,0.026,0.015,0.041,0.1,8.9,4.1
03/07/2011,12:00,249,1.2,44.3,0.7,19.8,63.7,0.026,0.015,0.040,0.1,10.7,5.3
03/07/2011,13:00,252,0.7,69.0,0.7,21.3,56.4,0.018,0.013,0.030,0.1,12.9,7.7
03/07/2011,14:00,54,1.4,38.2,0.7,20.0,64.4,0.010,0.015,0.025,0.0,8.3,3.5
03/07/2011,15:00,7,1.0,148.1,0.6,19.6,66.5,0.018,0.021,0.039,0.1,8.1,2.0
03/07/2011,16:00,287,1.2,17.8,0.5,18.4,68.9,0.034,0.024,0.058,0.1,10.1,5.4
03/07/2011,17:00,308,0.9,29.6,0.3,17.7,71.4,0.049,0.029,0.078,0.3,9.9,5.4
03/07/2011,18:00,86,0.4,56.1,0.3,16.3,76.8,0.064,0.029,0.093,0.7,10.7,5.1
03/07/2011,19:00,36,0.3,52.2,0.2,15.6,81.4,0.060,0.028,0.088,0.6,20.1,12.6
03/07/2011,20:00,14,0.5,154.6,0.2,15.9,81.5,0.054,0.031,0.084,0.6,22.9,14.7
03/07/2011,21:00,86,0.1,78.9,0.2,15.7,82.0,0.097,0.027,0.124,1.1,24.5,16.7
03/07/2011,22:00,220,0.3,64.8,0.4,14.9,85.2,0.115,0.025,0.139,1.3,29.5,21.8
03/07/2011,23:00,230,0.8,22.6,0.4,14.3,88.0,0.065,0.018,0.083,0.6,25.0,19.6
04/07/2011,00:00,234,0.8,41.0,0.5,13.6,89.8,,,,,24.1,20.0
04/07/2011,01:00,227,1.0,27.9,0.5,13.4,90.3,0.030,0.016,0.046,0.2,23.5,17.1
04/07/2011,02:00,221,0.9,22.6,0.3,13.3,89.9,0.027,0.017,0.044,0.1,16.1,11.5
04/07/2011,03:00,231,0.8,17.3,0.3,12.7,91.0,0.033,0.017,0.050,0.2,18.2,13.0
04/07/2011,04:00,226,0.5,32.0,0.3,12.1,92.2,0.060,0.016,0.075,0.2,18.1,11.5
04/07/2011,05:00,216,1.1,26.7,0.6,11.6,93.0,0.058,0.015,0.073,0.2,17.6,11.6
04/07/2011,06:00,214,1.2,26.7,0.6,11.1,93.1,0.092,0.015,0.107,0.3,14.0,8.8
04/07/2011,07:00,236,1.1,33.6,0.6,11.3,92.6,0.081,0.016,0.096,0.1,11.0,6.2
04/07/2011,08:00,229,1.0,35.2,0.6,13.5,86.7,0.076,0.018,0.094,0.1,11.6,6.5
04/07/2011,09:00,231,1.4,33.0,0.8,15.8,78.6,0.053,0.020,0.072,0.1,11.1,5.5
04/07/2011,10:00,215,1.1,38.5,0.6,18.1,71.0,0.043,0.015,0.057,0.1,9.4,4.2
04/07/2011,11:00,240,0.7,70.3,0.6,21.2,61.2,0.038,0.019,0.057,0.1,14.9,7.7
04/07/2011,12:00,232,0.8,64.4,0.6,22.9,53.5,0.033,0.020,0.053,0.1,16.2,8.0
04/07/2011,13:00,269,1.4,45.1,0.9,23.6,46.9,0.032,0.021,0.052,0.0,15.7,8.6
04/07/2011,14:00,275,1.8,34.3,0.8,23.8,41.4,0.048,0.023,0.071,0.1,12.5,4.6
04/07/2011,15:00,284,1.3,36.1,0.7,23.6,43.9,0.054,0.026,0.080,0.1,15.2,5.7
04/07/2011,16:00,47,1.1,54.4,0.8,21.4,57.8,0.046,0.032,0.077,0.2,18.0,10.3
04/07/2011,17:00,58,1.0,29.6,0.5,18.9,71.4,0.050,0.037,0.087,0.5,22.1,10.6
04/07/2011,18:00,8,1.0,173.6,0.5,18.4,72.0,0.050,0.038,0.088,0.4,22.6,11.0
04/07/2011,19:00,347,1.3,35.0,0.7,18.1,71.5,0.022,0.030,0.052,0.2,16.5,7.0
04/07/2011,20:00,339,1.2,35.9,0.6,17.8,73.8,0.024,0.026,0.050,0.1,14.5,6.5
04/07/2011,21:00,54,0.6,44.5,0.4,16.6,77.7,0.016,0.026,0.042,0.2,14.8,6.9
04/07/2011,22:00,65,0.5,31.8,0.3,15.3,82.4,0.027,0.026,0.053,0.2,19.7,10.3
04/07/2011,23:00,129,0.1,95.5,0.4,15.0,82.3,0.030,0.024,0.053,0.2,14.8,7.2
05/07/2011,00:00,53,0.4,61.5,0.3,14.0,85.2,,,,,11.5,4.9
05/07/2011,01:00,208,0.4,67.7,0.4,13.2,87.9,0.054,0.020,0.074,0.2,12.5,6.0
05/07/2011,02:00,225,0.9,32.1,0.6,12.7,90.0,0.022,0.016,0.038,0.1,11.3,5.5
05/07/2011,03:00,228,1.0,27.1,0.5,12.8,88.9,0.036,0.019,0.055,0.1,19.6,12.6
05/07/2011,04:00,208,0.4,61.0,0.4,13.0,86.3,0.037,0.018,0.055,0.1,21.0,13.6
05/07/2011,05:00,275,0.8,138.7,1.0,15.2,77.1,0.058,0.022,0.080,0.2,17.1,10.1
05/07/2011,06:00,273,1.8,24.6,0.8,18.2,64.0,0.051,0.027,0.078,0.1,13.9,6.8
05/07/2011,07:00,286,1.8,27.6,0.9,18.6,61.7,0.059,0.026,0.085,0.1,16.9,6.4
05/07/2011,08:00,273,2.3,34.1,1.3,19.4,59.9,0.049,0.021,0.070,0.1,14.3,4.6
05/07/2011,09:00,256,2.8,28.3,1.3,19.8,55.3,0.034,0.016,0.050,0.0,12.1,-0.3
05/07/2011,10:00,263,3.3,27.1,1.8,20.5,45.6,0.031,0.016,0.047,0.0,13.7,4.8
05/07/2011,11:00,261,3.8,25.6,1.6,21.0,39.6,0.030,0.019,0.048,0.0,18.8,5.1
05/07/2011,12:00,255,3.3,27.0,1.7,21.9,36.9,0.031,0.016,0.047,0.0,18.0,5.9
05/07/2011,13:00,263,3.9,27.0,1.9,22.3,33.4,0.027,0.016,0.042,0.0,19.3,4.7
05/07/2011,14:00,259,3.8,25.3,1.9,22.3,30.6,0.039,0.019,0.057,0.0,19.7,2.6
05/07/2011,15:00,262,3.2,25.9,1.5,21.9,29.1,0.044,0.025,0.068,0.0,18.1,1.2
05/07/2011,16:00,260,3.0,24.0,1.5,20.5,28.7,0.049,0.029,0.078,0.1,15.8,3.4
05/07/2011,17:00,270,2.9,20.4,1.2,19.1,29.9,0.034,0.026,0.060,0.0,16.2,6.6
05/07/2011,18:00,262,1.6,29.2,0.9,18.1,32.3,0.050,0.030,0.079,0.1,12.2,4.9
05/07/2011,19:00,270,2.7,24.9,1.3,17.6,37.1,0.020,0.016,0.035,0.0,11.3,5.6
05/07/2011,20:00,264,2.3,26.1,1.1,17.1,41.5,0.019,0.014,0.033,0.0,5.7,1.5
05/07/2011,21:00,255,1.9,26.9,1.0,16.6,43.6,0.014,0.013,0.027,0.0,7.8,3.0
05/07/2011,22:00,261,2.2,27.5,1.1,16.1,44.9,0.014,0.012,0.026,0.0,8.9,3.6
05/07/2011,23:00,255,2.8,29.6,1.4,16.0,44.2,0.007,0.008,0.015,0.0,6.1,-0.4
06/07/2011,00:00,264,3.0,27.7,1.4,15.8,43.4,,,,,8.7,2.3
06/07/2011,01:00,265,3.2,25.8,1.5,15.5,43.2,0.003,0.002,0.005,0.0,6.5,-0.2
06/07/2011,02:00,270,3.0,25.2,1.3,15.2,42.8,0.002,0.002,0.004,0.0,5.7,0.3
06/07/2011,03:00,258,2.1,33.0,1.2,14.7,42.8,0.003,0.003,0.006,0.0,3.2,-0.8
06/07/2011,04:00,219,0.7,91.3,1.0,13.7,46.1,0.005,0.011,0.015,0.0,3.8,-1.3
06/07/2011,05:00,79,0.6,44.8,0.4,10.8,59.0,0.022,0.023,0.044,0.1,6.8,2.4
06/07/2011,06:00,304,0.5,126.1,0.9,11.8,54.6,0.079,0.029,0.108,0.4,18.1,11.8
06/07/2011,07:00,297,0.6,142.4,0.9,13.7,48.7,0.086,0.031,0.117,0.3,15.8,6.8
06/07/2011,08:00,257,2.6,25.7,1.2,16.1,40.8,0.063,0.028,0.091,0.1,17.0,5.9
06/07/2011,09:00,245,3.3,21.4,1.4,16.9,38.6,0.038,0.018,0.056,0.1,12.1,2.6
06/07/2011,10:00,244,3.4,26.3,1.5,18.1,35.6,0.033,0.017,0.050,0.0,13.2,5.4
06/07/2011,11:00,263,3.1,28.8,1.5,19.3,32.1,0.027,0.015,0.042,0.0,13.5,4.5
06/07/2011,12:00,268,2.8,31.1,1.4,20.6,29.4,0.031,0.016,0.047,0.0,16.9,4.7
06/07/2011,13:00,264,3.2,26.3,1.4,21.0,28.6,0.036,0.016,0.052,0.1,18.9,5.9
06/07/2011,14:00,269,3.2,27.4,1.4,21.6,27.6,0.045,0.022,0.067,0.1,19.6,7.8
06/07/2011,15:00,269,3.1,25.1,1.2,21.0,29.3,0.042,0.022,0.064,0.1,17.6,7.4
06/07/2011,16:00,280,2.6,24.9,1.3,19.7,31.6,0.053,0.030,0.082,0.3,16.1,7.7
06/07/2011,17:00,290,2.3,22.1,0.9,18.4,33.2,0.046,0.032,0.077,0.3,15.0,6.5
06/07/2011,18:00,290,1.9,26.5,0.9,17.8,34.4,0.041,0.025,0.066,0.2,13.3,6.0
06/07/2011,19:00,284,1.8,28.7,0.8,17.1,36.9,0.023,0.020,0.043,0.1,11.6,6.1
06/07/2011,20:00,287,1.3,32.2,0.7,16.4,38.8,0.020,0.019,0.038,0.0,10.3,5.5
06/07/2011,21:00,303,0.9,45.4,0.5,15.8,40.4,0.014,0.017,0.031,0.1,7.6,2.6
06/07/2011,22:00,299,1.0,32.0,0.5,15.5,40.9,0.032,0.023,0.055,0.2,5.7,1.1
06/07/2011,23:00,291,1.2,32.5,0.7,15.3,41.3,0.030,0.021,0.051,0.1,8.5,3.1
07/07/2011,00:00,348,0.6,156.0,0.5,14.6,44.9,,,,,8.2,1.5
07/07/2011,01:00,332,0.2,163.6,0.3,13.5,48.8,0.048,0.028,0.075,0.2,16.5,6.0
07/07/2011,02:00,85,0.4,57.4,0.3,12.5,52.1,0.054,0.027,0.080,0.3,15.0,7.0
07/07/2011,03:00,59,0.3,69.3,0.3,12.5,51.0,0.027,0.025,0.052,0.1,10.7,5.0
07/07/2011,04:00,131,0.5,60.4,0.4,11.2,56.8,0.052,0.027,0.078,0.2,13.7,8.9
07/07/2011,05:00,104,0.4,56.5,0.3,10.3,61.6,0.101,0.026,0.127,0.4,10.4,4.7
07/07/2011,06:00,103,0.3,64.7,0.3,10.4,62.1,0.223,0.038,0.261,1.3,16.6,9.6
07/07/2011,07:00,71,0.2,90.9,0.4,12.8,55.8,0.347,0.051,0.398,2.4,33.4,21.9
07/07/2011,08:00,254,0.9,58.6,0.8,16.6,41.6,0.088,0.026,0.113,0.2,40.9,24.6
07/07/2011,09:00,264,2.2,31.3,1.1,17.4,39.2,0.040,0.017,0.056,0.0,14.4,5.9
07/07/2011,10:00,261,2.4,33.7,1.2,18.3,38.2,0.031,0.017,0.048,0.0,10.6,2.7
07/07/2011,11:00,262,3.2,30.9,1.7,18.9,37.6,0.033,0.017,0.050,0.0,17.4,7.2
07/07/2011,12:00,268,3.7,25.6,1.7,19.8,35.4,0.027,0.015,0.042,0.0,19.9,4.4
07/07/2011,13:00,258,3.8,25.3,1.7,20.6,33.6,0.027,0.017,0.044,0.0,18.9,6.8
07/07/2011,14:00,261,3.7,25.4,1.7,20.8,34.1,0.042,0.018,0.060,0.1,17.4,6.0
07/07/2011,15:00,259,3.2,24.0,1.6,20.9,34.4,0.047,0.023,0.069,0.1,20.3,7.5
07/07/2011,16:00,255,3.0,23.7,1.4,19.5,36.9,0.039,0.023,0.062,0.1,17.5,6.6
07/07/2011,17:00,248,1.8,24.8,0.9,18.2,40.2,0.068,0.029,0.097,0.3,14.7,7.6
07/07/2011,18:00,274,1.4,32.9,0.8,17.3,42.2,0.060,0.030,0.090,0.3,14.6,7.3
07/07/2011,19:00,232,1.1,28.5,0.5,15.9,46.6,0.053,0.031,0.084,0.3,12.2,5.5
07/07/2011,20:00,246,1.8,19.9,0.8,15.0,49.2,0.035,0.024,0.058,0.2,19.6,9.7
07/07/2011,21:00,243,2.0,20.3,0.7,14.5,50.1,0.034,0.022,0.056,0.2,20.9,10.2
07/07/2011,22:00,244,2.9,16.1,1.0,13.9,51.0,0.017,0.012,0.029,0.1,13.7,5.9
07/07/2011,23:00,247,3.2,16.0,1.1,14.0,49.5,0.011,0.010,0.021,0.0,10.1,3.0
08/07/2011,00:00,236,1.9,29.6,1.1,14.4,47.4,,,,,9.3,4.1
08/07/2011,01:00,220,1.2,42.4,0.7,12.5,55.1,0.005,0.012,0.017,0.0,5.3,1.3
08/07/2011,02:00,150,0.6,67.1,0.5,11.4,59.0,0.006,0.015,0.021,0.0,11.0,7.5
08/07/2011,03:00,222,0.8,54.4,0.7,10.3,64.3,0.007,0.016,0.023,0.0,7.7,3.7
08/07/2011,04:00,202,0.5,55.4,0.4,9.4,67.9,0.030,0.023,0.052,0.1,10.0,5.6
08/07/2011,05:00,221,0.7,32.8,0.4,9.3,69.3,0.075,0.027,0.102,0.3,14.7,8.7
08/07/2011,06:00,232,1.9,20.0,0.6,9.2,71.6,0.089,0.026,0.114,0.3,13.6,7.6
08/07/2011,07:00,229,1.8,22.8,0.7,9.6,73.1,0.104,0.027,0.130,0.3,18.6,9.8
08/07/2011,08:00,214,1.0,33.7,0.4,12.4,63.5,0.086,0.025,0.111,0.2,18.8,9.5
08/07/2011,09:00,224,1.1,37.4,0.6,15.6,53.0,0.066,0.023,0.089,0.2,17.7,8.0
