Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
18/08/2011,07:00,268,2.2,9.7,14.8,0.004,0.019,0.025,0.001,15.3,9.1,1.5,3.2,4.5,5.9
18/08/2011,08:00,297,1.5,15.0,15.7,0.006,0.007,0.025,0.001,15.3,6.3,1.0,1.2,4.2,5.6
18/08/2011,09:00,318,1.8,131.5,17.0,0.010,0.005,0.021,0.001,9.7,4.0,1.0,1.0,2.9,7.7
18/08/2011,10:00,262,4.3,9.1,16.0,0.014,0.002,0.013,0.001,1.2,-2.9,1.5,1.3,2.8,5.3
18/08/2011,11:00,254,3.0,4.5,16.9,0.020,0.001,0.010,0.001,3.6,-1.1,1.3,1.0,8.5,3.4
18/08/2011,12:00,270,3.5,4.6,18.7,0.022,0.002,0.008,0.001,2.4,-1.4,0.9,0.5,2.0,3.0
18/08/2011,13:00,263,4.4,5.9,22.1,0.023,0.001,0.006,0.001,4.0,-1.2,0.8,,4.4,5.3
18/08/2011,14:00,252,5.5,4.5,23.2,0.027,0.001,0.005,0.001,6.3,,1.2,0.5,3.4,3.3
18/08/2011,15:00,249,5.0,4.2,23.0,0.027,0.001,0.006,0.001,12.4,-0.6,1.6,0.7,2.9,3.3
18/08/2011,16:00,244,4.7,4.3,21.4,0.025,0.001,0.008,0.001,9.4,2.3,1.4,1.0,3.3,3.5
18/08/2011,17:00,243,3.6,4.4,19.0,0.020,0.000,0.011,0.002,9.1,2.4,1.3,0.5,3.4,5.8
18/08/2011,18:00,243,3.2,4.5,17.6,0.018,0.000,0.015,0.002,11.1,5.0,1.0,1.0,3.0,5.8
18/08/2011,19:00,241,2.0,5.9,16.0,0.017,0.000,0.014,0.002,14.8,7.8,1.1,1.6,2.3,4.3
18/08/2011,20:00,228,1.3,24.8,14.2,0.016,0.000,0.015,0.001,11.1,4.4,0.7,1.0,4.3,5.3
18/08/2011,21:00,207,0.7,59.8,13.1,0.013,0.000,0.017,0.001,10.0,4.4,1.2,1.9,4.8,5.3
18/08/2011,22:00,230,0.6,21.6,11.1,0.017,0.000,0.012,0.001,7.3,2.9,0.9,2.1,2.2,4.1
18/08/2011,23:00,74,0.8,1.9,9.7,0.012,0.000,0.012,0.001,10.0,5.6,1.1,3.1,2.5,5.2
19/08/2011,00:00,98,0.6,24.6,8.2,0.012,0.000,0.008,0.001,7.8,3.4,0.7,2.0,2.0,2.6
19/08/2011,01:00,74,0.8,5.7,7.2,0.014,0.000,0.005,0.001,5.6,1.9,1.2,1.8,2.6,2.1
19/08/2011,02:00,95,0.9,13.4,6.7,0.012,0.000,0.005,0.001,4.7,1.3,0.8,2.0,2.2,2.7
19/08/2011,03:00,107,0.9,5.4,6.2,0.011,0.000,0.006,0.001,5.4,2.9,0.9,1.3,2.3,3.2
19/08/2011,04:00,104,0.8,2.5,5.9,0.011,0.000,0.008,0.001,6.4,2.7,0.8,1.4,3.2,2.8
19/08/2011,05:00,104,0.9,1.8,5.5,0.008,0.000,0.007,0.001,6.0,2.5,1.1,1.4,3.4,2.3
19/08/2011,06:00,109,0.7,2.8,5.9,0.007,0.001,0.015,0.001,9.5,5.7,0.9,1.0,3.4,2.5
19/08/2011,07:00,271,1.3,5.4,11.4,0.005,0.017,0.022,0.001,22.7,11.1,1.0,1.3,3.4,4.8
19/08/2011,08:00,283,2.3,5.1,16.7,0.011,0.011,0.018,0.002,,1.1,1.6,0.7,9.7,7.1
19/08/2011,09:00,263,2.5,8.3,19.6,0.019,0.005,0.012,0.001,11.1,4.0,0.9,,10.2,4.3
19/08/2011,10:00,256,3.5,4.3,21.1,0.023,0.002,0.006,0.001,9.9,2.2,1.1,,7.0,4.3
19/08/2011,11:00,260,3.8,4.4,22.2,0.025,0.001,0.005,0.001,8.3,0.3,1.1,1.2,2.7,4.7
19/08/2011,12:00,257,3.8,4.3,23.4,0.029,0.001,0.003,0.001,7.0,1.0,0.9,,1.9,3.8
19/08/2011,13:00,248,4.5,4.7,23.9,0.026,0.001,0.003,0.001,8.5,1.0,1.0,,1.3,4.7
19/08/2011,14:00,241,3.8,4.5,23.6,0.024,0.001,0.003,0.001,10.3,1.9,1.3,0.3,2.9,3.7
19/08/2011,15:00,245,3.6,7.3,22.8,0.024,0.001,0.006,0.001,11.2,2.0,0.9,0.4,3.4,5.5
19/08/2011,16:00,240,2.7,5.4,21.3,0.023,0.001,0.007,0.001,11.0,2.5,1.1,,3.4,6.7
19/08/2011,17:00,231,0.9,59.7,17.7,0.014,0.001,0.017,0.001,13.7,4.3,1.2,1.4,2.5,6.0
19/08/2011,18:00,189,0.3,40.5,14.3,0.003,0.008,0.030,0.001,13.9,5.8,0.6,1.9,4.1,5.3
19/08/2011,19:00,111,0.5,11.8,12.6,0.002,0.017,0.029,0.001,17.3,8.5,1.1,2.4,3.7,4.9
19/08/2011,20:00,201,0.6,3.3,11.7,0.006,0.002,0.023,0.001,10.7,4.3,1.0,2.0,3.0,5.7
19/08/2011,21:00,77,0.2,51.6,10.7,0.006,0.001,0.021,0.001,9.9,4.1,0.5,2.5,3.2,4.8
19/08/2011,22:00,168,0.6,16.5,10.1,0.010,0.000,0.019,0.001,7.3,3.8,1.0,2.6,2.8,4.7
19/08/2011,23:00,181,0.3,38.1,10.0,0.009,0.001,0.019,0.001,9.5,5.1,1.1,3.1,2.9,4.6
20/08/2011,00:00,180,0.6,15.6,9.1,0.010,0.001,0.018,0.001,8.7,4.5,1.3,2.7,3.3,5.3
20/08/2011,01:00,188,0.5,3.3,9.2,0.008,0.001,0.017,0.001,8.0,4.2,1.1,2.7,2.8,5.3
20/08/2011,02:00,208,0.4,3.7,8.5,0.009,0.000,0.016,0.001,9.1,4.3,1.0,1.8,3.2,4.5
20/08/2011,03:00,157,0.7,13.7,8.0,0.008,0.000,0.014,0.001,9.6,5.6,1.3,1.6,3.3,6.0
20/08/2011,04:00,196,1.0,4.4,8.0,0.010,0.000,0.011,0.001,8.9,4.3,1.3,2.2,2.8,4.3
20/08/2011,05:00,206,0.9,3.5,8.0,0.008,0.000,0.015,0.001,9.0,4.9,1.3,2.1,2.8,5.6
20/08/2011,06:00,203,1.0,4.5,8.5,0.006,0.001,0.016,0.001,9.6,5.6,0.9,1.7,2.9,6.1
20/08/2011,07:00,206,1.6,7.7,13.0,0.012,0.003,0.013,0.001,12.6,8.5,1.3,1.3,2.1,5.7
20/08/2011,08:00,208,2.4,4.3,17.6,0.016,0.003,0.007,0.001,7.3,4.9,1.7,0.9,16.6,1.7
20/08/2011,09:00,207,2.2,6.2,18.3,0.020,0.001,0.005,0.001,8.3,1.8,1.5,0.9,17.6,6.7
20/08/2011,10:00,202,3.1,3.5,21.9,0.024,0.000,0.002,0.001,6.9,3.1,0.9,1.4,8.0,2.8
20/08/2011,11:00,215,3.2,9.1,23.7,0.025,0.000,0.002,0.001,8.4,1.3,1.2,1.1,3.5,3.1
20/08/2011,12:00,192,2.9,3.8,22.2,0.027,0.000,0.002,0.001,8.2,0.0,1.3,2.0,3.6,4.1
20/08/2011,13:00,198,3.1,5.7,21.0,0.026,0.000,0.003,0.001,11.7,4.0,1.6,0.4,3.0,3.5
20/08/2011,14:00,197,2.2,5.9,20.3,0.024,0.000,0.004,0.001,9.8,2.8,1.3,0.9,4.0,5.8
20/08/2011,15:00,158,2.1,12.4,20.3,0.025,0.000,0.003,0.001,11.3,4.8,1.2,0.7,3.0,1.6
20/08/2011,16:00,189,3.7,5.8,20.8,0.028,0.000,0.003,0.001,18.7,9.9,1.4,2.6,2.4,4.8
20/08/2011,17:00,191,2.3,3.8,19.0,0.023,0.000,0.006,0.001,18.4,7.6,1.3,2.1,,3.5
20/08/2011,18:00,186,1.9,3.1,17.2,0.024,0.000,0.007,0.001,14.7,6.8,1.1,3.2,2.5,2.7
20/08/2011,19:00,174,0.5,9.1,14.6,0.014,0.000,0.018,0.001,17.3,7.7,1.6,3.4,1.1,5.8
20/08/2011,20:00,202,0.5,26.9,13.4,0.009,0.001,0.021,0.001,19.6,8.7,1.5,3.5,1.9,6.5
20/08/2011,21:00,187,0.5,14.2,12.4,0.013,0.000,0.016,0.001,15.5,6.1,1.2,2.9,1.4,5.5
20/08/2011,22:00,189,0.4,26.2,11.9,0.017,0.000,0.012,0.001,13.4,4.8,0.9,2.1,1.1,5.2
20/08/2011,23:00,210,0.6,9.5,11.9,0.017,0.000,0.011,0.001,13.0,5.0,1.6,2.5,1.4,5.5
21/08/2011,00:00,211,0.6,8.3,11.9,0.020,0.000,0.008,0.001,11.3,4.2,1.4,2.5,8.1,4.9
21/08/2011,01:00,202,1.4,4.8,13.1,0.024,0.000,0.004,0.001,8.5,2.0,1.3,0.9,6.5,3.0
21/08/2011,02:00,204,1.3,4.5,12.9,0.021,0.000,0.004,0.001,6.6,1.6,1.1,0.7,6.0,3.0
21/08/2011,03:00,201,1.3,4.5,12.8,0.022,0.000,0.003,0.001,3.9,-1.0,1.4,,6.9,2.2
21/08/2011,04:00,207,1.0,5.2,12.1,0.021,0.000,0.003,0.001,3.0,1.1,1.3,1.0,5.6,2.2
21/08/2011,05:00,189,1.5,5.7,11.8,0.021,0.000,0.004,0.001,3.9,1.3,1.5,1.3,3.5,3.7
21/08/2011,06:00,191,1.4,4.1,11.7,0.018,0.000,0.006,0.001,7.5,3.2,0.4,0.5,1.9,3.5
21/08/2011,07:00,185,1.7,3.0,12.5,0.019,0.000,0.006,0.001,14.3,8.5,1.2,0.8,8.4,3.6
21/08/2011,08:00,191,2.0,6.8,12.8,0.022,0.000,0.007,0.001,10.7,4.6,0.8,0.7,7.1,3.8
21/08/2011,09:00,212,1.9,3.8,13.4,0.021,0.000,0.007,0.001,9.2,4.3,1.3,1.3,14.0,2.7
21/08/2011,10:00,211,1.9,4.0,16.3,0.024,0.000,0.005,0.001,5.1,1.1,0.4,0.6,11.2,3.6
21/08/2011,11:00,167,2.5,9.2,20.7,0.026,0.000,0.002,0.001,8.0,1.3,0.6,0.0,3.3,2.7
21/08/2011,12:00,137,5.0,6.7,21.7,0.030,0.000,0.001,0.001,15.1,0.4,0.9,,2.5,4.2
21/08/2011,13:00,142,4.3,15.2,22.0,0.031,0.000,0.002,0.001,19.6,2.3,0.8,,2.3,3.3
21/08/2011,14:00,139,4.0,3.4,20.9,0.030,0.000,0.002,0.001,23.4,7.9,0.7,0.4,2.2,3.2
21/08/2011,15:00,140,3.9,12.7,19.9,0.029,0.000,0.002,0.001,16.5,3.1,1.1,0.0,2.8,2.5
21/08/2011,16:00,131,3.6,2.6,18.5,0.028,0.000,0.003,0.001,13.9,4.1,1.2,0.7,2.5,2.2
21/08/2011,17:00,139,3.8,5.8,17.0,0.026,0.000,0.004,0.001,15.8,4.7,1.2,0.5,2.2,3.3
21/08/2011,18:00,153,2.3,10.6,14.9,0.025,0.000,0.005,0.001,12.3,5.6,1.1,0.5,4.0,2.4
21/08/2011,19:00,177,1.5,5.7,14.3,0.021,0.000,0.007,0.001,6.6,1.8,1.1,0.5,11.7,3.2
21/08/2011,20:00,167,1.9,16.1,14.2,0.024,0.000,0.004,0.000,9.8,4.0,1.3,1.6,5.3,3.4
21/08/2011,21:00,182,1.9,5.5,13.9,0.025,0.000,0.004,0.001,6.5,1.1,0.4,0.8,7.2,3.5
21/08/2011,22:00,183,1.0,11.0,13.8,0.023,0.000,0.003,0.001,6.0,0.8,0.8,0.1,8.6,4.0
21/08/2011,23:00,208,0.9,3.6,13.6,0.022,0.000,0.004,0.001,4.1,-0.8,0.5,0.7,1.6,4.0
22/08/2011,00:00,198,1.2,5.4,12.9,0.021,0.000,0.003,0.001,3.4,-2.6,0.9,0.9,1.5,4.2
22/08/2011,01:00,193,1.4,4.3,12.9,0.022,0.000,0.003,0.001,9.0,1.3,0.3,,5.7,4.2
22/08/2011,02:00,168,1.7,16.6,13.4,0.027,0.000,0.002,0.001,11.2,1.8,0.5,,2.5,3.1
22/08/2011,03:00,175,2.5,8.0,13.7,0.027,0.000,0.002,0.001,8.9,-0.4,0.9,,2.9,3.6
22/08/2011,04:00,181,2.2,4.4,13.7,0.025,0.000,0.003,0.001,7.5,0.8,1.4,0.7,2.9,4.5
22/08/2011,05:00,166,2.7,3.3,14.1,0.025,0.000,0.004,0.001,10.4,2.1,1.4,0.9,2.4,4.0
22/08/2011,06:00,178,2.3,3.3,14.3,0.023,0.000,0.006,0.001,11.5,3.2,0.9,0.5,3.0,3.7
22/08/2011,07:00,180,2.5,11.0,16.2,0.020,0.000,0.009,0.001,14.8,3.2,0.9,1.2,14.2,5.2
22/08/2011,08:00,161,3.3,6.4,17.1,0.025,0.000,0.005,0.001,19.7,7.8,0.8,0.5,4.7,2.2
22/08/2011,09:00,158,3.5,4.4,17.8,0.026,0.000,0.005,0.001,17.6,5.2,1.3,,3.1,2.2
22/08/2011,10:00,153,4.3,2.8,20.9,0.027,0.001,0.004,0.001,16.1,5.1,0.7,0.2,3.2,4.2
22/08/2011,11:00,152,5.1,6.7,21.1,0.027,0.000,0.003,0.000,18.1,4.9,1.5,0.3,3.3,2.5
22/08/2011,12:00,148,4.8,10.6,21.8,0.030,0.000,0.002,0.001,14.7,3.2,1.3,0.3,4.2,4.9
22/08/2011,13:00,141,5.5,2.7,21.3,0.029,0.000,0.002,0.001,23.8,0.8,0.9,0.7,3.5,3.7
22/08/2011,14:00,159,5.0,3.2,21.4,0.028,0.000,0.002,0.001,13.3,3.6,1.1,,3.3,3.7
22/08/2011,15:00,150,4.5,4.4,20.4,0.026,0.001,0.005,0.001,18.6,4.8,1.3,0.6,3.5,3.9
22/08/2011,16:00,155,4.0,2.6,19.1,0.026,0.001,0.006,0.001,14.0,3.2,1.0,1.0,3.4,3.3
22/08/2011,17:00,161,3.7,4.1,17.4,0.026,0.000,0.004,0.001,13.9,4.2,1.0,0.5,3.4,2.8
22/08/2011,18:00,175,2.9,9.1,15.5,0.024,0.000,0.005,0.001,8.9,3.4,1.7,1.9,6.0,3.0
22/08/2011,19:00,180,2.7,3.1,16.1,0.024,0.000,0.004,0.001,6.7,1.2,0.8,1.8,3.0,2.7
22/08/2011,20:00,177,2.9,3.5,16.4,0.025,0.000,0.003,0.001,10.0,1.8,1.2,1.1,4.1,2.8
22/08/2011,21:00,175,3.1,3.0,16.3,0.026,0.000,0.002,0.001,12.3,4.3,0.8,0.8,3.5,3.5
22/08/2011,22:00,173,2.5,4.5,16.2,0.027,0.000,0.002,0.001,16.6,5.3,0.4,,4.3,2.7
22/08/2011,23:00,153,2.9,5.6,15.4,0.027,0.000,0.002,0.001,15.5,4.9,0.4,,3.2,2.8
23/08/2011,00:00,150,2.8,11.5,15.0,0.027,0.000,0.002,0.001,7.8,1.6,0.9,,7.9,3.8
23/08/2011,01:00,145,2.9,5.8,15.0,0.032,0.000,0.001,0.000,5.7,-0.1,1.1,,3.6,3.4
23/08/2011,02:00,166,2.4,2.8,15.2,0.027,0.000,0.002,0.001,7.1,1.2,1.3,,3.1,3.1
23/08/2011,03:00,174,1.9,5.0,15.2,0.028,0.000,0.002,0.001,4.3,-0.8,0.9,,1.7,6.0
23/08/2011,04:00,189,1.3,9.5,15.1,0.024,0.000,0.004,0.001,5.3,1.8,,0.5,,6.7
23/08/2011,05:00,210,1.4,3.5,14.9,0.018,0.000,0.011,0.001,5.5,2.1,0.8,0.6,2.5,4.2
23/08/2011,06:00,192,1.5,3.4,15.3,0.011,0.000,0.018,0.001,11.0,4.3,0.6,0.3,,5.9
23/08/2011,07:00,175,2.0,3.7,16.1,0.019,,0.012,0.000,14.1,5.2,,2.0,,5.3
23/08/2011,08:00,175,2.0,3.0,18.1,,,0.015,,18.2,9.2,,,,
23/08/2011,09:00,124,3.6,5.5,20.2,,,0.005,0.001,18.0,5.9,,,,
23/08/2011,10:00,132,4.4,5.0,19.9,0.029,,0.002,0.001,19.9,6.4,0.5,1.9,,2.5
23/08/2011,11:00,118,4.8,2.0,20.3,0.027,0.000,0.001,0.001,12.8,2.8,0.8,2.1,2.1,3.0
23/08/2011,12:00,119,5.2,7.7,20.8,0.028,,0.001,0.002,14.2,3.3,0.4,0.4,2.7,4.1
23/08/2011,13:00,,,,,0.027,0.000,0.001,0.002,0.3,-2.9,1.1,,2.5,3.8
23/08/2011,14:00,,,,,0.027,0.002,0.002,0.001,12.2,-1.6,0.6,0.4,2.0,3.0
23/08/2011,15:00,,,,,0.026,0.003,0.002,0.001,15.9,2.0,1.3,0.9,3.0,3.5
23/08/2011,16:00,,,,,0.027,0.006,0.002,0.001,16.6,2.1,1.2,0.9,3.0,4.1
23/08/2011,17:00,,,,,0.021,0.005,0.005,0.001,16.5,3.6,1.4,1.0,,4.9
23/08/2011,18:00,,,,,0.017,0.005,0.012,0.001,14.0,1.5,0.9,2.2,,4.1
23/08/2011,19:00,,,,,0.019,,0.009,0.001,11.8,0.1,1.3,0.4,2.3,4.2
23/08/2011,20:00,,,,,0.021,,0.007,0.001,12.5,-0.6,0.6,1.6,1.3,5.2
23/08/2011,21:00,,,,,0.021,,0.005,0.001,12.3,1.0,,2.9,,4.5
23/08/2011,22:00,,,,,0.025,,0.003,0.001,8.8,-0.4,1.0,0.7,,5.3
23/08/2011,23:00,,,,,0.025,,0.006,0.001,7.0,-1.9,1.0,,,5.2
24/08/2011,00:00,,,,,0.022,,0.005,0.001,7.0,-0.9,1.6,3.8,0.8,5.7
24/08/2011,01:00,,,,,0.030,,0.002,0.000,10.1,,1.2,0.6,,4.0
24/08/2011,02:00,,,,,0.028,,0.003,0.002,5.3,-2.7,0.7,1.0,,5.1
24/08/2011,03:00,,,,,0.019,,0.005,0.001,4.3,-2.8,0.3,1.1,0.6,5.7
24/08/2011,04:00,,,,,0.018,,0.006,0.001,4.9,0.2,0.5,1.6,2.4,5.6
24/08/2011,05:00,,,,,0.011,,0.016,0.000,7.0,2.4,1.0,1.2,,
24/08/2011,06:00,,,,,0.004,,0.024,0.001,8.4,3.1,,4.0,,5.3
24/08/2011,07:00,,,,,,,0.027,0.003,14.0,6.9,,,,
24/08/2011,08:00,,,,,0.019,,0.016,0.002,13.3,3.5,,,,
24/08/2011,09:00,,,,,0.026,,0.008,0.002,8.3,0.0,,,,
24/08/2011,10:00,,,,,0.029,,0.003,0.001,8.9,0.7,,1.4,,4.7
24/08/2011,11:00,,,,,0.029,,0.002,0.001,7.7,-0.4,0.8,1.3,1.7,4.8
24/08/2011,12:00,,,,,0.032,0.002,0.003,0.001,7.4,0.4,0.4,,2.1,4.7
24/08/2011,13:00,,,,,0.030,0.003,0.002,0.001,7.6,0.6,0.5,0.0,3.8,5.3
24/08/2011,14:00,,,,,0.030,0.004,0.003,0.001,8.7,-0.4,1.2,0.2,3.6,4.7
24/08/2011,15:00,,,,,0.028,0.005,0.004,0.001,10.6,0.9,0.9,0.9,3.7,4.6
24/08/2011,16:00,,,,,0.025,0.004,0.006,0.001,10.2,0.7,1.1,0.2,3.8,3.9
24/08/2011,17:00,,,,,0.025,0.004,0.007,0.001,12.1,4.0,0.9,0.9,3.1,5.5
24/08/2011,18:00,,,,,0.027,0.004,0.006,0.001,8.4,0.6,0.8,0.2,3.9,3.6
24/08/2011,19:00,,,,,0.027,0.004,0.005,0.001,8.0,1.3,1.2,,3.2,4.7
24/08/2011,20:00,,,,,0.016,0.004,0.015,0.001,9.6,2.3,0.9,1.2,2.8,5.7
24/08/2011,21:00,,,,,0.014,0.005,0.018,0.001,10.0,0.7,1.1,2.1,2.0,6.8
24/08/2011,22:00,,,,,0.007,0.005,0.023,0.001,11.2,3.3,0.8,3.4,3.1,7.7
24/08/2011,23:00,,,,,0.008,0.004,0.021,0.000,10.4,2.3,1.1,2.1,3.7,7.2
25/08/2011,00:00,,,,,0.016,0.002,0.013,0.001,8.4,0.0,1.6,2.0,2.6,5.8
25/08/2011,01:00,,,,,0.019,0.002,0.008,0.001,8.0,1.0,0.8,1.3,8.2,5.4
25/08/2011,02:00,,,,,0.022,0.002,0.005,0.001,12.8,4.2,0.9,0.8,2.6,5.0
25/08/2011,03:00,,,,,0.024,0.001,0.005,0.001,8.5,1.6,0.5,0.9,1.6,5.0
25/08/2011,04:00,,,,,0.020,0.002,0.006,0.002,10.1,2.9,0.8,,,5.0
25/08/2011,05:00,,,,,0.012,0.003,0.015,0.001,11.1,2.6,1.5,1.8,9.8,7.1
25/08/2011,06:00,,,,,0.006,0.007,0.027,0.001,11.7,3.5,2.0,1.7,4.7,8.5
25/08/2011,07:00,,,,,0.011,0.012,0.018,0.001,12.3,4.5,1.4,1.2,5.3,7.5
25/08/2011,08:00,,,,,0.018,0.008,0.009,0.001,11.4,4.6,1.5,0.1,11.2,8.0
25/08/2011,09:00,,,,,0.022,0.006,0.008,0.001,10.2,1.6,1.6,1.2,5.0,3.6
25/08/2011,10:00,,,,,0.026,0.003,0.004,0.001,8.0,1.4,1.2,,3.1,3.5
25/08/2011,11:00,,,,,0.028,0.004,0.002,0.001,7.5,0.2,1.2,,2.8,3.5
25/08/2011,12:00,,,,,0.029,0.003,0.002,0.001,7.1,0.6,0.8,0.8,3.2,4.8
25/08/2011,13:00,,,,,0.029,0.001,0.001,0.001,6.7,-0.1,0.7,,2.1,4.1
25/08/2011,14:00,,,,,0.029,0.003,0.002,0.001,7.7,0.4,0.9,0.0,2.6,5.1
25/08/2011,15:00,,,,,0.029,0.005,0.002,0.001,7.7,1.4,1.7,0.6,3.1,5.5
25/08/2011,16:00,,,,,0.029,0.003,0.003,0.001,8.6,0.4,1.6,,2.6,4.5
25/08/2011,17:00,,,,,0.026,0.004,0.002,0.001,8.1,0.7,1.3,0.4,2.9,4.5
25/08/2011,18:00,,,,,0.025,0.003,0.004,0.001,13.7,5.1,0.8,0.9,3.4,4.2
25/08/2011,19:00,,,,,0.022,0.001,0.003,0.002,9.9,2.3,0.9,0.1,6.8,4.5
25/08/2011,20:00,,,,,0.025,0.003,0.004,0.001,8.9,1.6,1.2,0.4,3.2,3.6
25/08/2011,21:00,,,,,0.020,0.005,0.006,0.001,11.2,3.2,0.9,0.5,2.3,5.5
25/08/2011,22:00,,,,,0.013,0.006,0.009,0.001,9.7,2.5,1.5,1.1,3.7,5.4
25/08/2011,23:00,,,,,0.016,0.004,0.007,0.001,7.2,2.5,1.1,1.2,2.2,4.7
26/08/2011,00:00,,,,,0.011,0.008,0.013,0.001,9.3,2.5,0.7,1.1,3.7,5.5
26/08/2011,01:00,,,,,0.008,0.002,0.015,0.001,4.5,-0.8,0.6,2.0,3.9,4.5
26/08/2011,02:00,,,,,0.006,0.003,0.016,0.001,11.0,1.7,1.1,1.7,4.9,5.4
26/08/2011,03:00,,,,,0.006,0.002,0.014,0.001,13.2,2.5,0.7,1.1,3.7,4.5
26/08/2011,04:00,,,,,0.003,0.007,0.015,0.001,8.9,4.3,0.9,1.9,,4.7
26/08/2011,05:00,,,,,0.004,0.010,0.016,0.001,9.3,2.8,1.2,1.3,,4.1
26/08/2011,06:00,,,,,0.003,0.012,0.016,0.002,11.8,5.5,,1.1,3.3,5.0
26/08/2011,07:00,,,,,0.009,,0.014,0.002,17.9,12.3,1.3,1.3,3.9,7.2
26/08/2011,08:00,,,,,0.008,0.021,0.013,0.001,13.4,7.1,2.0,1.4,5.1,5.4
26/08/2011,09:00,,,,,0.015,0.012,0.008,0.001,11.5,5.2,1.6,1.5,7.9,5.5
26/08/2011,10:00,,,,,0.024,0.003,0.004,0.001,7.3,-1.0,1.2,0.8,5.9,4.2
26/08/2011,11:00,,,,,0.028,0.002,0.003,0.001,7.8,-0.1,1.2,0.7,2.6,3.0
26/08/2011,12:00,,,,,0.028,0.001,0.001,0.001,5.9,-0.5,0.6,,2.6,4.0
26/08/2011,13:00,,,,,0.028,0.000,0.001,0.001,6.4,-0.1,1.1,0.1,3.1,5.4
26/08/2011,14:00,,,,,0.030,0.003,0.001,0.001,8.7,-0.8,1.2,0.6,3.6,4.3
26/08/2011,15:00,,,,,0.028,0.002,0.001,0.000,7.5,0.4,0.9,0.1,4.1,4.8
26/08/2011,16:00,,,,,0.028,0.002,0.001,0.001,7.0,0.1,0.6,0.3,3.1,2.8
26/08/2011,17:00,,,,,0.028,0.001,0.002,0.001,8.1,3.2,0.5,,3.9,3.5
26/08/2011,18:00,,,,,0.026,0.002,0.002,0.001,8.3,1.8,1.1,,4.1,4.6
26/08/2011,19:00,,,,,0.026,0.004,0.003,0.001,7.7,1.1,1.0,0.6,2.9,4.6
26/08/2011,20:00,,,,,0.026,0.002,0.002,0.001,7.0,0.5,1.0,0.0,3.2,3.6
26/08/2011,21:00,,,,,0.027,0.003,0.002,0.001,8.1,1.1,0.9,0.5,3.7,4.3
26/08/2011,22:00,,,,,0.027,0.003,0.001,0.001,7.8,0.4,0.7,,3.2,4.9
26/08/2011,23:00,,,,,0.026,0.002,0.002,0.001,7.2,0.2,1.1,,3.5,4.9
27/08/2011,00:00,,,,,0.023,0.004,0.003,0.001,7.9,1.6,0.9,0.5,6.6,5.1
27/08/2011,01:00,,,,,0.014,0.003,0.008,0.001,6.9,1.6,0.4,0.8,2.9,5.5
27/08/2011,02:00,,,,,0.015,0.004,0.010,0.001,4.1,-0.4,1.3,1.4,4.4,5.3
27/08/2011,03:00,,,,,0.022,0.003,0.004,0.001,3.7,-0.9,0.9,0.9,3.4,3.9
27/08/2011,04:00,,,,,0.024,0.003,0.003,0.001,4.3,0.1,0.8,0.2,4.2,4.6
27/08/2011,05:00,,,,,0.024,0.002,0.002,0.001,3.9,-0.4,0.5,,2.8,4.8
27/08/2011,06:00,,,,,0.024,0.003,0.002,0.001,5.1,1.5,1.3,,4.1,3.3
27/08/2011,07:00,,,,,0.023,0.002,0.003,0.001,7.2,3.1,1.0,0.3,2.2,4.7
27/08/2011,08:00,,,,,0.021,0.001,0.003,0.001,5.8,1.1,1.1,1.1,3.1,6.3
27/08/2011,09:00,,,,,0.025,0.002,0.003,0.001,4.0,-0.1,1.0,0.5,3.1,4.8
27/08/2011,10:00,,,,,0.025,0.005,0.002,0.001,3.3,0.5,1.1,,3.2,4.9
27/08/2011,11:00,,,,,0.027,0.005,0.002,0.001,3.1,-0.5,1.5,0.3,5.0,4.2
27/08/2011,12:00,,,,,0.027,0.001,0.003,0.001,1.8,-2.1,1.5,1.0,3.7,4.7
27/08/2011,13:00,,,,,0.028,0.002,0.002,0.001,2.5,-0.6,1.2,0.4,4.3,5.9
27/08/2011,14:00,,,,,0.027,0.004,0.002,0.001,4.8,-0.9,1.1,0.5,2.4,4.9
27/08/2011,15:00,,,,,0.025,0.004,0.002,0.001,6.3,0.3,1.0,1.3,4.3,4.5
27/08/2011,16:00,,,,,0.025,0.002,0.003,0.001,7.4,1.8,0.6,0.7,7.4,4.6
27/08/2011,17:00,,,,,0.025,,0.003,0.001,6.9,1.5,1.1,0.6,2.6,3.9
27/08/2011,18:00,,,,,0.023,,0.004,0.001,4.2,0.4,1.1,1.3,2.6,4.1
27/08/2011,19:00,,,,,0.020,,0.005,0.002,13.4,6.0,0.7,0.7,3.0,6.1
27/08/2011,20:00,,,,,0.017,,0.007,0.002,12.6,5.8,0.6,1.0,2.5,7.1
27/08/2011,21:00,,,,,0.016,,0.007,0.001,3.8,-0.9,1.4,1.9,,4.9
27/08/2011,22:00,,,,,0.019,0.000,0.005,0.001,2.6,-1.0,0.6,2.1,3.0,3.9
27/08/2011,23:00,,,,,0.013,,0.007,0.002,5.2,1.3,0.6,0.8,,6.0
28/08/2011,00:00,,,,,0.015,,0.007,0.002,3.5,-1.4,0.7,2.0,,4.7
