Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb)
25/07/2010,13:00,24.0,0.6,96.3,21.8,0.019,0.004,0.000,0.001,10.5,2.8,0.4,0.9,3.0
25/07/2010,14:00,15.0,0.5,208.0,21.7,0.018,0.003,0.000,0.001,8.5,2.7,0.7,0.8,
25/07/2010,15:00,355.0,0.1,68.1,22.2,0.018,0.004,0.000,0.001,7.8,1.5,0.6,0.9,2.6
25/07/2010,16:00,20.0,0.1,154.9,22.0,0.015,0.003,0.001,0.000,7.5,1.4,0.2,0.7,2.5
25/07/2010,17:00,181.0,0.4,115.4,21.4,0.009,0.004,0.020,0.000,12.3,5.8,0.8,1.5,2.4
25/07/2010,18:00,195.0,0.1,57.1,20.1,0.013,0.002,0.009,0.001,13.7,7.3,0.9,1.3,2.1
25/07/2010,19:00,163.0,0.1,88.1,19.4,0.014,0.001,0.004,0.000,9.1,4.2,1.2,0.8,2.0
25/07/2010,20:00,29.0,0.1,164.4,18.9,0.013,0.003,0.003,0.001,8.1,3.6,0.6,1.3,1.8
25/07/2010,21:00,7.0,0.1,210.3,18.9,0.009,0.003,0.016,0.001,9.9,4.9,0.8,0.9,1.8
25/07/2010,22:00,66.0,0.1,122.8,19.0,0.009,0.001,0.007,0.000,9.7,5.3,0.8,1.0,3.3
25/07/2010,23:00,34.0,0.3,115.6,19.1,0.008,0.001,0.013,0.001,10.6,6.6,0.9,1.7,1.7
26/07/2010,00:00,37.0,0.2,91.2,19.0,0.008,0.002,0.004,0.000,10.7,6.8,1.3,1.4,1.6
26/07/2010,01:00,33.0,0.3,75.1,18.8,0.010,0.001,0.001,0.000,8.2,4.1,1.3,1.6,1.5
26/07/2010,02:00,18.0,0.2,132.3,18.8,0.008,0.001,0.001,0.000,8.5,4.1,1.0,0.9,
26/07/2010,03:00,26.0,0.2,85.6,18.7,0.009,0.001,0.002,0.000,8.6,4.4,1.0,1.2,1.6
26/07/2010,04:00,185.0,0.1,108.5,18.4,0.007,0.002,0.002,0.001,8.3,4.2,0.4,1.0,2.4
26/07/2010,05:00,184.0,0.3,45.8,18.2,0.005,0.004,0.012,0.000,9.2,4.9,0.4,1.1,2.0
26/07/2010,06:00,195.0,0.2,78.3,18.1,0.007,0.009,0.018,0.001,8.0,3.6,0.4,1.9,3.7
26/07/2010,07:00,190.0,0.2,80.5,18.4,0.006,0.014,0.017,0.000,9.7,5.8,0.3,1.9,1.0
26/07/2010,08:00,185.0,0.2,69.5,19.8,0.009,0.018,0.017,0.000,10.8,4.5,0.8,1.4,2.6
26/07/2010,09:00,188.0,0.5,48.0,22.3,0.009,0.009,0.007,0.000,9.0,3.5,0.8,1.4,2.0
26/07/2010,10:00,190.0,0.5,26.4,25.0,0.012,0.006,0.002,0.000,8.3,3.8,0.4,1.4,2.2
26/07/2010,11:00,177.0,0.4,53.9,25.4,0.013,0.004,0.001,0.001,5.5,-0.8,0.4,1.4,2.5
26/07/2010,12:00,137.0,0.1,47.5,25.5,0.016,0.005,0.001,0.001,6.5,0.5,0.5,1.1,1.7
26/07/2010,13:00,107.0,0.7,31.6,25.6,0.022,0.003,0.001,0.001,6.3,-0.1,0.5,0.8,2.5
26/07/2010,14:00,106.0,0.9,37.2,25.1,0.021,0.005,0.002,0.001,9.9,1.9,0.5,1.2,1.1
26/07/2010,15:00,107.0,1.0,27.5,24.0,0.020,0.004,0.000,0.001,8.4,0.3,0.5,1.1,2.6
26/07/2010,16:00,102.0,0.6,32.5,23.0,0.019,0.003,0.000,0.001,9.8,2.1,0.6,0.7,1.7
26/07/2010,17:00,117.0,0.5,41.0,22.0,0.017,0.003,0.000,0.000,9.7,2.2,0.6,1.1,1.9
26/07/2010,18:00,114.0,0.3,64.5,20.9,0.016,0.003,0.001,0.000,8.7,2.5,0.4,1.3,2.1
26/07/2010,19:00,140.0,0.3,46.1,20.7,0.015,0.003,0.001,0.001,10.1,3.6,0.7,1.0,1.4
26/07/2010,20:00,125.0,0.3,38.9,20.9,0.014,0.003,0.001,0.000,8.9,3.2,0.6,1.3,1.6
26/07/2010,21:00,161.0,0.1,122.0,19.5,0.012,0.002,0.005,0.001,7.4,1.2,0.6,1.0,2.1
26/07/2010,22:00,163.0,0.1,106.8,18.8,0.008,0.003,0.020,0.001,8.4,3.0,0.8,1.2,1.6
26/07/2010,23:00,335.0,0.1,137.3,18.7,0.008,0.003,0.018,0.001,7.9,2.9,0.6,1.0,1.8
27/07/2010,00:00,15.0,0.1,175.3,18.1,0.007,0.002,0.017,0.000,9.9,4.5,0.7,1.4,1.9
27/07/2010,01:00,12.0,0.1,123.9,17.8,0.011,0.000,0.005,0.000,7.8,2.6,0.5,1.1,1.4
27/07/2010,02:00,177.0,0.1,75.7,17.6,0.012,0.000,0.001,0.000,6.5,1.5,1.0,0.8,1.5
27/07/2010,03:00,188.0,0.2,80.0,17.6,0.012,0.000,0.001,0.000,6.1,1.5,0.7,1.0,1.4
27/07/2010,04:00,45.0,0.1,54.1,17.4,0.010,0.001,0.005,0.001,6.8,1.4,0.6,1.3,1.7
27/07/2010,05:00,162.0,0.1,91.4,17.1,0.008,0.001,0.017,0.000,8.0,2.9,0.7,0.8,1.6
27/07/2010,06:00,187.0,0.1,86.0,17.3,0.007,0.005,0.027,0.000,10.0,3.8,0.8,1.6,2.6
27/07/2010,07:00,184.0,0.6,19.9,19.2,0.008,0.011,0.024,0.001,10.3,4.4,0.7,1.5,2.4
27/07/2010,08:00,185.0,0.5,30.5,21.8,0.007,0.015,0.021,0.000,11.6,5.5,0.6,1.8,2.2
27/07/2010,09:00,155.0,0.4,38.7,25.2,0.014,0.006,0.008,0.000,10.9,4.8,0.3,1.4,3.2
27/07/2010,10:00,116.0,0.8,38.7,25.1,0.020,0.003,0.000,0.001,9.1,0.2,0.4,0.9,2.7
27/07/2010,11:00,106.0,0.7,40.5,25.5,0.021,0.003,,0.001,6.8,-0.3,0.7,0.6,1.6
27/07/2010,12:00,85.0,1.1,28.8,24.5,0.021,0.004,,0.001,7.2,-0.1,0.6,0.8,1.8
27/07/2010,13:00,80.0,1.4,23.7,23.6,0.020,0.004,,0.001,9.9,1.5,0.4,0.6,1.9
27/07/2010,14:00,104.0,1.3,30.4,22.7,0.020,0.004,0.000,0.001,8.0,0.5,0.7,0.6,1.3
27/07/2010,15:00,110.0,0.9,26.8,22.1,0.018,0.004,0.000,0.001,5.4,-0.4,0.4,1.5,2.3
27/07/2010,16:00,123.0,0.3,42.5,21.9,0.016,0.003,0.003,0.000,8.2,2.0,0.5,0.6,2.3
27/07/2010,17:00,125.0,0.1,106.0,21.4,0.011,0.005,0.017,0.000,10.8,3.3,0.9,0.9,
27/07/2010,18:00,118.0,0.4,40.0,20.7,0.011,0.003,0.014,0.000,8.6,1.9,0.4,0.8,1.6
27/07/2010,19:00,102.0,0.6,26.0,19.7,0.017,0.003,0.000,0.001,4.5,0.7,0.4,0.9,2.2
27/07/2010,20:00,144.0,0.3,66.2,19.7,0.014,0.002,0.003,0.001,6.6,1.9,0.8,1.1,1.7
27/07/2010,21:00,115.0,0.2,45.9,19.3,0.009,0.003,0.013,0.001,7.1,2.5,0.5,1.7,1.2
27/07/2010,22:00,137.0,0.1,103.3,19.6,0.008,0.003,0.007,0.001,6.6,1.8,0.9,1.1,2.1
27/07/2010,23:00,137.0,0.2,44.8,19.4,0.010,0.003,0.004,0.001,5.5,1.5,0.6,0.7,2.0
28/07/2010,00:00,110.0,0.1,89.9,19.7,0.013,0.002,0.001,0.001,4.8,0.8,0.8,1.3,2.1
28/07/2010,01:00,190.0,0.1,110.6,19.6,0.011,0.003,0.000,0.000,4.3,0.1,0.5,0.9,2.5
28/07/2010,02:00,65.0,0.1,122.2,19.7,0.010,0.002,0.001,0.001,4.8,0.6,0.4,0.2,1.6
28/07/2010,03:00,272.0,0.1,124.4,19.9,0.012,0.002,0.000,0.000,2.9,-0.8,0.2,0.1,2.3
28/07/2010,04:00,333.0,0.2,97.9,19.8,0.012,0.002,0.001,0.001,2.9,-0.3,0.9,0.8,2.3
28/07/2010,05:00,343.0,0.1,133.9,19.9,0.009,0.003,0.003,0.000,6.0,1.7,0.6,0.5,
28/07/2010,06:00,34.0,0.1,193.9,20.0,0.005,0.005,0.022,0.001,5.9,2.0,1.1,2.1,2.1
28/07/2010,07:00,47.0,0.1,120.5,20.3,0.005,0.025,0.027,0.000,10.8,6.1,0.3,1.6,
28/07/2010,08:00,,0.0,142.3,21.4,0.008,0.021,0.023,0.000,11.4,7.0,0.8,3.4,2.7
28/07/2010,09:00,33.0,0.1,80.9,24.4,0.008,0.014,0.017,0.000,10.9,6.3,0.4,1.4,2.6
28/07/2010,10:00,22.0,0.3,188.9,24.1,0.011,0.010,0.012,0.000,11.8,1.3,0.6,1.5,2.6
28/07/2010,11:00,53.0,0.8,28.5,24.2,0.018,0.003,0.000,0.001,7.4,1.5,0.7,1.1,2.5
28/07/2010,12:00,27.0,1.3,116.8,25.5,0.020,0.004,0.000,0.001,11.5,-0.2,0.5,0.9,3.0
28/07/2010,13:00,24.0,1.3,205.6,25.1,0.019,0.002,,0.001,13.8,1.3,0.7,0.8,2.1
28/07/2010,14:00,48.0,0.5,91.8,23.1,0.017,0.003,0.000,0.001,14.1,3.7,0.6,1.1,2.2
28/07/2010,15:00,,0.0,95.8,23.2,0.015,0.003,0.000,0.001,13.5,3.5,0.6,1.2,1.9
28/07/2010,16:00,271.0,0.1,151.3,22.5,0.013,0.003,0.000,0.001,14.6,2.1,0.8,1.3,1.8
28/07/2010,17:00,354.0,0.1,114.2,21.7,0.009,0.005,0.008,0.000,15.5,6.3,0.5,1.1,2.8
28/07/2010,18:00,40.0,0.1,181.8,21.3,0.006,0.016,0.026,0.000,13.1,5.6,0.6,1.9,2.8
28/07/2010,19:00,41.0,0.1,105.4,21.1,0.007,0.006,0.017,0.000,11.8,4.7,0.2,2.5,3.9
28/07/2010,20:00,241.0,0.1,122.7,20.8,0.006,0.004,0.018,0.001,11.6,4.5,0.5,1.5,1.9
28/07/2010,21:00,,0.0,127.9,21.0,0.005,0.004,0.015,0.001,11.8,4.5,0.7,1.3,
28/07/2010,22:00,261.0,0.2,55.5,20.6,0.003,0.003,0.013,0.001,8.6,3.0,0.7,0.6,0.9
28/07/2010,23:00,189.0,0.1,82.6,20.9,0.004,0.005,0.014,0.001,11.2,5.5,0.4,0.8,1.0
29/07/2010,00:00,36.0,0.1,118.8,21.0,0.006,0.006,0.017,0.001,8.1,3.6,,0.6,1.5
29/07/2010,01:00,30.0,0.2,205.0,20.9,0.006,0.005,0.016,0.000,7.8,3.2,0.5,2.1,
29/07/2010,02:00,331.0,0.2,78.8,21.0,0.006,,0.024,0.001,8.8,4.9,,,
29/07/2010,03:00,328.0,0.2,37.5,20.8,,,0.016,0.004,9.0,4.3,,,
29/07/2010,04:00,329.0,0.2,112.4,21.0,0.007,0.003,0.003,0.001,6.2,1.9,,,
29/07/2010,05:00,354.0,0.2,145.0,21.1,0.003,,0.014,0.001,6.6,3.3,,,
29/07/2010,06:00,39.0,0.2,58.1,21.1,0.003,0.019,0.020,0.001,10.0,6.7,,,
29/07/2010,07:00,29.0,0.1,208.5,21.3,0.005,0.023,0.022,0.000,10.9,7.0,,,
29/07/2010,08:00,278.0,0.1,112.8,22.1,0.008,0.023,0.023,0.000,15.7,10.4,,,
29/07/2010,09:00,258.0,0.5,26.5,23.5,0.010,0.007,0.016,0.000,7.9,5.2,0.8,1.1,1.6
29/07/2010,10:00,261.0,0.3,69.4,25.0,0.011,0.009,0.015,0.001,10.7,7.0,0.9,1.8,1.2
29/07/2010,11:00,46.0,0.2,117.2,25.1,0.010,0.007,0.015,0.001,12.7,9.1,0.7,1.7,1.6
29/07/2010,12:00,354.0,0.4,126.5,26.1,0.012,0.007,0.007,0.004,12.9,8.9,0.6,0.8,2.2
29/07/2010,13:00,4.0,0.5,163.6,27.6,0.015,0.006,0.001,0.007,10.7,6.2,0.8,0.8,1.7
29/07/2010,14:00,42.0,0.5,90.0,26.8,0.016,0.004,0.001,0.006,12.2,4.6,0.7,0.7,1.9
29/07/2010,15:00,25.0,0.4,28.7,25.6,0.015,0.004,0.000,0.004,13.7,3.6,0.6,1.0,2.2
29/07/2010,16:00,46.0,0.3,23.8,24.5,0.012,0.005,0.000,0.003,11.3,2.4,0.6,0.8,1.4
29/07/2010,17:00,8.0,0.2,203.8,23.3,0.011,0.003,0.006,0.002,7.3,1.7,0.8,1.1,1.3
29/07/2010,18:00,67.0,0.1,86.9,22.6,0.009,0.002,0.006,0.001,6.2,0.7,1.1,0.8,1.8
29/07/2010,19:00,216.0,0.2,74.2,21.9,0.006,0.002,0.007,0.001,7.5,1.1,0.7,1.2,2.2
29/07/2010,20:00,242.0,0.2,47.6,21.7,0.003,0.004,0.014,0.002,9.3,3.3,0.6,1.7,3.2
29/07/2010,21:00,228.0,0.1,54.7,21.6,0.002,0.006,0.023,0.002,9.5,2.8,0.3,1.8,3.2
29/07/2010,22:00,243.0,0.1,155.6,21.9,0.003,0.005,0.024,0.002,9.9,2.9,1.9,1.3,1.9
29/07/2010,23:00,189.0,0.1,83.4,21.9,0.004,0.012,0.024,0.000,12.1,4.9,0.9,1.6,
30/07/2010,00:00,346.0,0.1,121.9,21.2,0.005,0.015,0.023,0.001,8.8,2.9,0.8,2.0,3.6
30/07/2010,01:00,221.0,0.2,111.1,20.6,0.004,0.005,0.019,0.000,7.5,2.0,0.3,1.8,2.8
30/07/2010,02:00,233.0,0.3,31.8,19.9,0.004,0.007,0.010,0.000,6.6,1.9,0.6,0.7,6.1
30/07/2010,03:00,343.0,0.2,121.4,19.4,0.002,0.007,0.012,0.001,8.5,3.4,,,
30/07/2010,04:00,264.0,0.1,136.9,19.8,,,,,10.4,6.3,,,
30/07/2010,05:00,215.0,0.1,141.6,20.2,,,,,9.5,6.3,,,
30/07/2010,06:00,209.0,0.2,46.4,19.8,,,,,7.2,4.1,,,
30/07/2010,07:00,,0.0,148.0,20.2,,,,,12.7,9.3,,,
30/07/2010,08:00,35.0,0.1,133.9,21.2,,,,,19.7,13.1,,,
30/07/2010,09:00,196.0,0.2,70.0,24.7,0.005,0.026,0.019,0.000,20.6,15.4,,,
30/07/2010,10:00,234.0,0.1,46.7,27.7,0.007,0.030,0.019,0.001,10.7,6.7,0.6,2.6,2.8
30/07/2010,11:00,250.0,0.3,49.0,29.8,0.010,0.024,0.020,0.001,11.2,5.4,0.8,2.0,3.1
30/07/2010,12:00,281.0,0.3,47.0,30.6,0.018,0.008,0.003,0.001,1.9,-1.4,0.8,1.4,2.5
30/07/2010,13:00,286.0,0.2,63.4,31.4,0.018,0.005,0.002,0.001,7.2,2.5,0.6,1.2,3.1
30/07/2010,14:00,1.0,0.2,172.8,31.3,0.020,0.005,0.010,0.002,16.1,6.2,0.7,1.1,2.5
30/07/2010,15:00,26.0,1.2,27.4,28.1,0.020,0.005,0.010,0.004,22.6,10.6,0.6,0.6,0.8
30/07/2010,16:00,30.0,1.0,29.5,26.1,0.019,0.003,0.000,0.002,17.1,6.7,0.6,1.4,2.5
30/07/2010,17:00,11.0,0.7,242.1,24.3,0.012,0.003,0.005,0.006,15.8,6.2,0.5,0.9,1.4
30/07/2010,18:00,24.0,0.2,62.5,23.6,0.007,0.003,0.013,0.008,17.3,7.2,0.7,1.6,1.8
30/07/2010,19:00,21.0,0.6,25.4,23.5,0.007,0.003,0.010,0.006,16.3,8.2,0.8,0.6,2.6
30/07/2010,20:00,17.0,0.7,96.3,24.0,0.010,0.003,0.002,0.003,15.9,6.4,1.2,1.0,2.0
30/07/2010,21:00,20.0,0.9,24.9,24.3,0.007,0.002,0.002,0.007,15.4,4.5,0.7,0.6,1.8
30/07/2010,22:00,18.0,0.9,96.4,24.1,0.004,0.002,0.001,0.009,17.2,4.9,1.0,0.5,2.3
30/07/2010,23:00,17.0,0.8,148.1,23.4,0.004,0.002,0.001,0.006,14.5,2.8,0.8,0.3,1.6
31/07/2010,00:00,9.0,0.5,218.9,22.9,0.005,0.003,0.001,0.004,12.1,1.3,0.6,1.1,2.7
31/07/2010,01:00,9.0,0.3,225.7,22.3,0.001,0.003,0.004,0.006,13.1,3.2,0.6,1.7,1.4
31/07/2010,02:00,12.0,1.0,157.6,22.3,0.001,0.003,0.002,0.009,13.8,4.3,0.6,1.5,1.1
31/07/2010,03:00,17.0,0.5,114.0,22.2,0.003,0.003,0.002,0.008,14.8,4.5,0.4,0.7,2.6
31/07/2010,04:00,21.0,0.3,111.0,21.9,0.004,0.003,0.001,0.006,12.1,3.6,1.2,1.0,
31/07/2010,05:00,10.0,0.3,147.9,21.5,0.006,0.003,0.000,0.003,11.3,3.3,1.5,2.9,1.8
31/07/2010,06:00,5.0,0.2,214.7,21.6,0.004,0.004,0.002,0.004,13.5,4.4,,,
31/07/2010,07:00,14.0,0.1,162.4,23.2,0.008,,0.000,0.001,19.3,9.5,,,
31/07/2010,08:00,319.0,0.5,36.5,26.6,0.008,0.008,0.004,0.001,11.8,5.0,0.4,1.7,2.7
31/07/2010,09:00,298.0,0.7,40.9,29.1,0.010,0.006,0.001,0.001,9.8,4.7,0.5,1.5,2.3
31/07/2010,10:00,314.0,0.8,44.5,30.1,0.011,0.005,0.001,0.001,10.8,3.2,0.5,1.0,1.6
31/07/2010,11:00,294.0,1.2,33.4,29.4,0.012,0.002,0.001,0.001,11.0,2.3,0.7,1.1,2.4
31/07/2010,12:00,280.0,2.0,22.8,29.8,0.014,0.000,0.001,0.001,13.6,4.4,1.1,0.7,2.1
31/07/2010,13:00,281.0,1.6,24.4,29.4,0.014,0.001,0.000,0.000,11.8,4.0,0.5,0.3,1.1
31/07/2010,14:00,275.0,1.6,23.3,29.7,0.014,0.000,0.000,0.001,10.9,3.6,0.5,0.7,1.2
31/07/2010,15:00,298.0,0.8,36.8,29.3,0.013,0.002,0.000,0.001,11.1,4.1,0.8,0.8,2.1
31/07/2010,16:00,288.0,1.2,27.2,29.0,0.012,0.001,0.001,0.000,10.3,3.6,0.5,1.6,2.4
31/07/2010,17:00,286.0,0.9,26.7,28.1,0.011,0.002,0.005,0.000,8.4,3.3,0.6,0.7,1.6
31/07/2010,18:00,279.0,0.9,24.9,27.3,0.009,0.002,0.011,0.001,12.5,6.0,0.4,1.0,1.6
31/07/2010,19:00,258.0,1.6,19.5,25.6,0.011,0.000,0.001,0.001,9.3,2.8,0.6,1.3,
31/07/2010,20:00,255.0,1.1,19.4,24.1,0.012,0.000,0.002,0.001,6.5,1.4,0.7,1.1,1.9
31/07/2010,21:00,260.0,1.0,21.9,22.1,0.013,0.000,0.001,0.000,2.6,0.0,0.5,1.1,2.2
31/07/2010,22:00,248.0,1.3,22.5,21.6,0.015,0.000,0.001,0.000,2.3,-0.4,0.7,0.6,1.4
31/07/2010,23:00,251.0,1.3,22.4,21.3,0.016,0.000,0.001,0.001,2.5,1.3,0.8,1.0,1.3
01/08/2010,00:00,255.0,1.1,23.1,21.2,0.017,0.000,0.001,0.000,2.8,0.6,0.9,1.0,1.4
01/08/2010,01:00,244.0,0.3,44.6,20.8,0.016,0.000,0.001,0.001,3.4,1.2,0.5,0.7,2.0
01/08/2010,02:00,227.0,0.2,61.2,20.6,0.015,0.000,0.001,0.001,4.1,1.6,0.8,0.9,1.1
01/08/2010,03:00,37.0,0.1,126.2,19.4,0.013,0.000,0.002,0.002,5.4,1.8,0.7,0.6,1.6
01/08/2010,04:00,41.0,0.1,97.9,18.6,0.013,0.000,0.002,0.002,4.5,1.3,0.6,1.3,1.5
01/08/2010,05:00,116.0,0.1,136.4,18.1,0.012,0.002,0.002,0.000,4.8,1.7,0.4,0.9,2.2
01/08/2010,06:00,238.0,0.3,26.0,17.0,0.008,0.003,0.001,0.000,5.9,2.4,0.5,0.8,2.2
01/08/2010,07:00,262.0,0.2,56.6,19.0,0.009,0.005,0.001,0.001,11.0,6.2,0.6,0.7,2.8
01/08/2010,08:00,240.0,0.1,72.5,24.6,0.014,0.004,0.003,0.001,2.5,2.4,0.5,1.4,
01/08/2010,09:00,216.0,0.5,32.9,26.9,0.018,0.002,0.001,0.001,2.9,2.5,0.5,0.8,3.1
01/08/2010,10:00,230.0,0.7,32.2,28.1,0.022,0.001,0.000,0.001,1.3,-0.9,0.4,0.8,2.3
01/08/2010,11:00,257.0,1.0,22.7,28.2,0.022,0.000,0.000,0.002,3.2,-0.7,0.5,1.3,2.2
01/08/2010,12:00,262.0,1.4,25.6,28.5,0.023,0.000,0.000,0.002,2.0,-1.1,1.0,0.7,1.8
01/08/2010,13:00,254.0,1.0,26.7,29.9,0.024,0.000,0.000,0.001,3.6,0.5,0.7,0.5,1.1
01/08/2010,14:00,269.0,1.1,35.2,29.3,0.022,0.000,0.000,0.000,4.5,-0.1,1.1,0.5,1.7
01/08/2010,15:00,267.0,1.5,22.1,28.7,0.021,0.000,0.000,0.000,4.0,0.5,0.7,1.1,2.0
01/08/2010,16:00,261.0,1.4,22.2,27.2,0.019,0.000,0.001,0.000,7.3,-0.5,0.7,0.8,1.7
01/08/2010,17:00,261.0,0.8,19.9,24.5,0.012,0.003,0.013,0.001,9.7,1.5,0.9,1.2,2.4
01/08/2010,18:00,271.0,0.7,19.8,22.8,0.011,0.003,0.016,0.001,8.6,2.6,1.1,0.9,2.2
01/08/2010,19:00,268.0,0.6,20.3,21.6,0.009,0.003,0.017,0.002,8.9,2.7,1.0,1.0,1.7
01/08/2010,20:00,261.0,0.4,21.1,20.4,0.009,0.003,0.017,0.002,8.1,2.3,0.6,0.8,2.0
01/08/2010,21:00,252.0,0.7,22.8,20.2,0.011,0.003,0.014,0.001,8.5,3.3,0.6,1.4,2.3
01/08/2010,22:00,242.0,0.7,24.2,19.6,0.011,0.000,0.004,0.003,8.9,3.3,0.8,1.7,1.3
01/08/2010,23:00,243.0,0.8,20.5,18.5,0.012,0.000,0.003,0.001,6.1,1.1,0.9,1.1,1.4
02/08/2010,00:00,235.0,0.8,22.0,18.0,0.012,0.000,0.004,0.001,5.4,0.0,0.9,1.0,1.6
02/08/2010,01:00,241.0,1.0,20.3,18.0,0.013,0.000,0.003,0.001,6.1,1.0,0.8,1.3,1.3
02/08/2010,02:00,243.0,0.7,21.5,17.6,0.013,0.000,0.002,0.002,6.8,1.2,0.7,1.1,1.7
02/08/2010,03:00,254.0,0.3,37.9,16.4,0.012,0.001,0.002,0.002,7.6,1.7,0.7,1.1,1.5
02/08/2010,04:00,284.0,0.1,128.8,14.3,0.011,0.001,0.001,0.000,7.8,1.8,0.5,1.2,1.9
02/08/2010,05:00,,0.0,118.0,14.4,0.008,0.004,0.017,0.000,8.4,3.0,0.7,0.8,2.8
02/08/2010,06:00,184.0,0.1,128.9,13.8,0.008,0.007,0.025,0.000,8.8,2.9,0.7,1.1,1.7
02/08/2010,07:00,271.0,0.1,106.4,17.2,0.005,0.022,0.023,0.001,12.1,6.5,0.7,1.6,2.4
02/08/2010,08:00,252.0,0.9,21.5,22.3,0.008,0.012,0.016,0.002,10.5,3.9,0.4,1.3,2.2
02/08/2010,09:00,258.0,1.3,22.3,23.5,0.013,0.007,0.003,0.002,8.1,1.1,0.7,1.4,2.2
02/08/2010,10:00,255.0,1.8,25.1,24.6,0.016,0.004,0.002,0.001,8.1,-1.2,0.5,0.8,1.6
02/08/2010,11:00,269.0,2.1,22.7,25.2,0.019,0.003,0.001,0.001,5.3,-3.8,0.6,0.7,2.7
02/08/2010,12:00,271.0,2.2,29.1,25.6,0.019,0.003,0.001,0.001,8.1,-2.1,0.7,0.7,1.9
02/08/2010,13:00,268.0,2.2,23.6,26.2,0.019,0.001,0.000,0.001,8.7,-1.1,0.8,1.4,1.3
02/08/2010,14:00,259.0,2.3,24.1,26.7,0.019,0.001,0.003,0.000,9.4,-1.0,0.8,1.1,1.7
02/08/2010,15:00,260.0,2.8,22.5,25.5,0.018,0.001,0.003,0.001,14.4,0.0,0.8,0.7,1.6
02/08/2010,16:00,252.0,1.8,23.5,23.4,0.016,0.002,0.015,0.001,14.2,1.2,1.5,0.9,1.6
02/08/2010,17:00,258.0,1.4,18.4,20.8,0.009,0.005,0.024,0.001,14.7,2.7,0.9,1.2,1.2
02/08/2010,18:00,257.0,1.8,19.2,19.4,0.009,0.004,0.022,0.001,12.7,2.3,0.8,1.1,0.5
02/08/2010,19:00,256.0,1.7,20.3,18.2,0.011,0.003,0.017,0.001,10.1,1.3,0.4,0.7,1.7
02/08/2010,20:00,252.0,1.0,24.4,17.0,0.013,0.001,0.012,0.001,8.3,0.7,0.6,1.2,1.8
02/08/2010,21:00,258.0,0.9,22.3,16.3,0.016,0.001,0.002,0.001,7.7,1.1,0.5,0.5,1.4
02/08/2010,22:00,264.0,1.3,20.3,15.8,0.014,0.001,0.002,0.001,7.0,0.3,0.4,1.2,1.6
02/08/2010,23:00,258.0,0.8,23.4,14.9,0.013,0.001,0.002,0.001,8.9,1.2,0.6,1.8,1.9
03/08/2010,00:00,256.0,1.1,31.1,14.6,0.014,0.002,0.001,0.001,6.7,-0.4,0.3,0.7,2.2
03/08/2010,01:00,269.0,0.9,21.9,13.9,0.015,0.001,0.001,0.002,6.9,0.3,0.5,1.5,3.0
03/08/2010,02:00,270.0,0.7,56.2,13.4,0.014,0.002,0.001,0.002,6.4,-0.2,0.7,1.1,0.8
03/08/2010,03:00,254.0,1.2,22.4,13.4,0.014,0.002,0.002,0.001,7.6,1.0,0.8,1.1,0.9
03/08/2010,04:00,251.0,1.1,21.0,13.3,0.015,0.001,0.002,0.001,8.0,1.1,0.5,1.1,0.6
03/08/2010,05:00,245.0,1.1,23.4,13.1,0.011,0.001,0.011,0.001,8.6,2.4,0.3,1.2,1.3
03/08/2010,06:00,243.0,1.3,23.7,13.3,0.010,0.002,0.020,0.000,9.4,2.1,0.5,1.0,1.7
03/08/2010,07:00,252.0,1.4,25.7,16.1,0.011,0.005,0.015,0.000,9.4,3.9,0.9,1.2,1.4
03/08/2010,08:00,249.0,1.9,20.5,19.5,0.013,0.006,0.008,0.001,12.1,4.1,0.7,1.2,2.3
03/08/2010,09:00,245.0,2.0,23.6,21.6,0.014,0.005,0.003,0.001,11.7,2.9,0.7,1.1,2.5
03/08/2010,10:00,242.0,1.8,28.4,23.7,0.016,0.003,0.003,0.002,8.3,0.3,1.0,0.9,1.2
03/08/2010,11:00,234.0,1.7,27.8,26.1,0.018,0.001,0.002,0.001,5.8,-1.1,1.1,1.1,2.6
03/08/2010,12:00,242.0,2.1,25.5,26.7,0.020,0.002,0.001,0.001,9.5,1.7,1.1,1.3,2.0
03/08/2010,13:00,250.0,1.9,29.1,26.8,0.020,0.000,0.001,0.001,9.3,1.0,1.0,1.3,1.1
03/08/2010,14:00,230.0,1.5,28.5,27.1,0.020,0.001,0.001,0.000,9.2,1.7,1.2,0.9,2.0
03/08/2010,15:00,234.0,1.8,27.9,26.0,0.018,0.001,0.001,0.000,11.3,1.7,0.8,0.8,2.1
03/08/2010,16:00,231.0,1.5,30.3,24.1,0.017,0.001,0.008,0.000,12.1,2.1,0.7,1.0,1.8
03/08/2010,17:00,230.0,1.2,28.0,21.5,0.013,0.001,0.013,0.000,12.5,2.6,0.8,1.3,2.2
03/08/2010,18:00,227.0,0.9,25.2,20.3,0.011,0.001,0.016,0.001,11.6,3.3,0.7,1.0,2.5
03/08/2010,19:00,234.0,0.8,27.3,19.3,0.012,0.001,0.014,0.001,10.0,2.9,0.9,0.9,1.2
