Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
24/07/2010,22:00,76,1.0,38.5,0.7,13.3,0.027,0.000,0.003,0.003,0.0,16.0,18
24/07/2010,23:00,66,1.9,21.4,0.9,13.2,0.029,0.002,0.002,0.004,0.0,12.7,14
25/07/2010,00:00,67,1.6,26.0,0.8,13.2,,,,,,10.4,
25/07/2010,01:00,77,1.3,30.1,0.8,12.7,0.028,0.001,0.001,0.002,0.0,9.5,10
25/07/2010,02:00,69,1.8,19.0,0.8,12.7,0.028,0.000,0.000,0.000,0.0,9.2,9
25/07/2010,03:00,87,1.2,37.7,0.7,12.3,0.027,0.001,0.002,0.003,0.0,12.3,10
25/07/2010,04:00,69,2.2,20.1,0.9,12.6,0.029,0.000,0.000,0.000,0.0,7.0,8
25/07/2010,05:00,72,1.7,25.0,1.0,12.3,0.028,0.001,0.000,0.001,0.0,8.5,8
25/07/2010,06:00,115,1.1,37.3,0.7,11.5,0.026,0.000,0.001,0.001,0.0,9.2,9
25/07/2010,07:00,107,1.3,37.3,0.8,12.7,0.026,0.000,0.002,0.002,0.0,7.7,8
25/07/2010,08:00,80,2.0,26.7,1.0,15.0,0.028,0.000,0.000,0.000,0.0,10.5,8
25/07/2010,09:00,72,2.7,22.2,1.1,15.6,0.029,0.000,0.001,0.001,0.0,9.6,7
25/07/2010,10:00,76,2.1,30.4,1.0,16.5,0.028,0.000,0.001,0.001,0.0,9.9,8
25/07/2010,11:00,84,1.9,37.2,1.0,17.0,0.028,0.000,0.002,0.002,0.0,9.8,7
25/07/2010,12:00,86,2.3,32.4,1.2,19.9,0.030,0.000,0.001,0.001,0.0,7.6,8
25/07/2010,13:00,68,2.4,25.7,1.1,20.2,0.031,0.000,0.000,0.000,0.0,11.6,12
25/07/2010,14:00,72,2.1,23.1,0.8,18.3,0.029,0.000,0.001,0.001,0.0,11.3,8
