Date,Time,Ozone,Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
13/05/2010,01:00,0.023,0.000,0.001,,,,
13/05/2010,02:00,0.021,0.000,0.003,,,,
13/05/2010,03:00,0.009,0.000,0.003,,,,
13/05/2010,04:00,0.023,0.000,0.001,,,,
13/05/2010,05:00,0.024,0.000,0.002,,,,
13/05/2010,06:00,0.019,0.000,0.016,,,,
13/05/2010,07:00,0.017,0.000,0.013,,,,
13/05/2010,08:00,0.022,0.000,0.006,,,,
13/05/2010,09:00,0.024,0.000,0.003,,,,
13/05/2010,10:00,0.027,0.000,0.004,,,,
13/05/2010,11:00,0.025,0.009,0.009,,,,
13/05/2010,12:00,0.025,0.009,0.008,,,,
13/05/2010,13:00,0.019,0.004,0.006,,,,
13/05/2010,14:00,0.021,0.006,0.011,,,,
13/05/2010,15:00,0.027,0.009,0.018,,,,
13/05/2010,16:00,0.029,0.004,0.011,,,,
13/05/2010,17:00,0.025,0.002,0.014,,,,
13/05/2010,18:00,0.006,0.000,0.026,,,,
13/05/2010,19:00,0.005,0.000,0.029,,,,
13/05/2010,20:00,0.001,0.000,0.028,,,,
13/05/2010,21:00,0.007,0.001,0.032,,,,
13/05/2010,22:00,0.019,0.003,0.014,,,,
13/05/2010,23:00,0.020,0.001,0.008,,,,
14/05/2010,00:00,0.017,0.000,0.004,,,,
14/05/2010,01:00,0.016,0.000,0.004,,,,
14/05/2010,02:00,0.015,0.000,0.012,,,,
14/05/2010,03:00,0.015,0.000,0.002,,,,
14/05/2010,04:00,0.021,0.000,0.001,,,,
14/05/2010,05:00,0.020,0.001,0.004,,,,
14/05/2010,06:00,0.007,0.000,0.009,,,,
14/05/2010,07:00,0.010,0.000,0.009,,,,
14/05/2010,08:00,0.010,0.001,0.008,,,,
14/05/2010,09:00,0.022,0.000,0.005,,,,
14/05/2010,10:00,0.026,0.000,0.003,,,,
14/05/2010,11:00,0.030,0.000,0.002,,,,
14/05/2010,12:00,0.028,0.003,0.004,,,,
14/05/2010,13:00,0.016,0.017,0.019,,,,
14/05/2010,14:00,0.017,0.018,0.026,,,,
14/05/2010,15:00,0.026,0.005,0.013,,,,
14/05/2010,16:00,0.027,0.005,0.012,,,,
14/05/2010,17:00,0.026,0.004,0.013,,,,
14/05/2010,18:00,,0.002,0.019,,,,
14/05/2010,19:00,,0.000,0.022,,,,
14/05/2010,20:00,0.010,0.002,0.026,,,,
14/05/2010,21:00,0.009,0.002,0.030,,,,
14/05/2010,22:00,0.013,0.002,0.025,,,,
14/05/2010,23:00,0.009,0.002,0.017,,,,
15/05/2010,00:00,0.013,0.002,0.010,,,,
15/05/2010,01:00,0.016,0.002,0.012,,,,
15/05/2010,02:00,0.016,0.002,0.008,,,,
15/05/2010,03:00,0.016,0.001,0.005,,,,
15/05/2010,04:00,0.018,0.001,0.004,,,,
15/05/2010,05:00,0.012,0.000,0.006,,,,
15/05/2010,06:00,0.012,0.000,0.008,,,,
15/05/2010,07:00,0.010,0.000,0.008,,,,
15/05/2010,08:00,0.013,0.001,0.011,,,,
15/05/2010,09:00,0.015,0.001,0.011,,,,
15/05/2010,10:00,0.020,0.002,0.009,,,,
15/05/2010,11:00,0.028,0.005,0.008,,,,
15/05/2010,12:00,0.025,0.010,0.011,,,,
15/05/2010,13:00,0.027,0.007,0.006,,,,
15/05/2010,14:00,0.033,0.004,0.007,,,,
15/05/2010,15:00,0.026,0.006,0.013,,,,
15/05/2010,16:00,0.028,0.004,0.010,,,,
15/05/2010,17:00,0.020,0.008,0.023,,,,
15/05/2010,18:00,0.013,0.009,0.032,,,,
15/05/2010,19:00,0.008,0.006,0.035,,,,
15/05/2010,20:00,0.004,0.005,0.035,,,,
15/05/2010,21:00,0.009,0.005,0.028,,,,
15/05/2010,22:00,0.008,0.004,0.015,,,,
15/05/2010,23:00,0.016,0.006,0.015,,,,
16/05/2010,00:00,0.019,0.005,0.012,,,,
16/05/2010,01:00,0.014,0.003,0.008,,,,
16/05/2010,02:00,0.019,0.001,0.005,,,,
16/05/2010,03:00,0.012,0.001,0.007,,,,
16/05/2010,04:00,0.013,0.000,0.009,,,,
16/05/2010,05:00,0.016,0.000,0.006,,,,
16/05/2010,06:00,0.014,0.001,0.009,,,,
16/05/2010,07:00,0.015,0.000,0.007,,,,
16/05/2010,08:00,0.012,0.000,0.007,,,,
16/05/2010,09:00,0.021,0.024,0.008,,,,
16/05/2010,10:00,0.031,0.022,0.003,,,,
16/05/2010,11:00,0.030,0.012,0.003,,,,
16/05/2010,12:00,0.030,0.009,0.003,,,,
16/05/2010,13:00,0.030,0.005,0.004,,,,
16/05/2010,14:00,0.028,0.005,0.005,,,,
16/05/2010,15:00,0.030,0.003,0.005,,,,
16/05/2010,16:00,0.022,0.002,0.008,,,,
16/05/2010,17:00,0.026,0.002,0.008,,,,
16/05/2010,18:00,0.025,0.001,0.006,,,,
16/05/2010,19:00,0.027,0.002,0.004,,,,
16/05/2010,20:00,0.028,0.002,0.003,,,,
16/05/2010,21:00,0.024,0.001,0.004,,,,
16/05/2010,22:00,0.026,0.009,0.002,,,,
16/05/2010,23:00,0.017,0.000,0.004,,,,
17/05/2010,00:00,0.009,0.000,0.018,,,,
17/05/2010,01:00,0.015,0.000,0.008,,,,
17/05/2010,02:00,0.015,0.000,0.001,,,,
17/05/2010,03:00,0.015,0.000,0.012,,,,
17/05/2010,04:00,0.012,0.000,0.011,,,,
17/05/2010,05:00,0.010,0.000,0.009,,,,
17/05/2010,06:00,0.011,0.000,0.013,,,,
17/05/2010,07:00,0.011,0.000,0.013,,,,
17/05/2010,08:00,0.012,0.000,0.011,,,,
17/05/2010,09:00,0.010,0.000,0.012,,,,
17/05/2010,10:00,0.012,0.000,0.007,,,,
17/05/2010,11:00,0.019,0.000,0.005,,,,
17/05/2010,12:00,0.021,0.001,0.006,,,,
17/05/2010,13:00,0.023,0.000,0.005,,,,
17/05/2010,14:00,0.017,0.004,0.009,,,,
17/05/2010,15:00,0.011,0.000,0.010,,,,
17/05/2010,16:00,0.020,0.000,0.013,,,,
17/05/2010,17:00,0.020,0.000,0.009,,,,
17/05/2010,18:00,0.024,0.000,0.006,,,,
17/05/2010,19:00,0.019,0.001,0.005,,,,
17/05/2010,20:00,0.017,0.001,0.005,,,,
17/05/2010,21:00,0.016,0.000,0.002,,,,
17/05/2010,22:00,0.016,0.000,0.003,,,,
17/05/2010,23:00,0.019,0.000,0.002,,,,
18/05/2010,00:00,0.015,0.001,0.008,,,,
18/05/2010,01:00,0.020,0.000,0.007,,,,
18/05/2010,02:00,0.023,0.001,0.001,,,,
18/05/2010,03:00,0.016,0.000,0.003,,,,
18/05/2010,04:00,0.007,0.000,0.005,,,,
18/05/2010,05:00,0.006,0.000,0.008,,,,
18/05/2010,06:00,0.008,0.000,0.014,,,,
18/05/2010,07:00,0.008,0.000,0.012,,,,
18/05/2010,08:00,0.011,0.001,0.010,,,,
18/05/2010,09:00,0.022,0.000,0.004,,,,
18/05/2010,10:00,0.027,0.000,0.002,,,,
18/05/2010,11:00,0.026,0.000,0.002,,,,
18/05/2010,12:00,0.016,0.001,0.004,,,,
18/05/2010,13:00,0.019,0.002,0.006,,,,
18/05/2010,14:00,0.024,0.007,0.003,,,,
18/05/2010,15:00,0.031,0.003,0.004,,,,
18/05/2010,16:00,0.029,0.001,0.005,,,,
18/05/2010,17:00,0.026,0.001,0.010,,,,
18/05/2010,18:00,0.021,0.003,0.014,,,,
18/05/2010,19:00,0.007,0.000,0.033,,,,
18/05/2010,20:00,0.005,0.000,0.034,,,,
18/05/2010,21:00,0.007,0.000,0.028,,,,
18/05/2010,22:00,0.016,0.001,0.016,,,,
18/05/2010,23:00,0.016,0.001,0.014,,,,
19/05/2010,00:00,0.016,0.002,0.009,,,,
19/05/2010,01:00,0.013,0.001,0.007,,,,
19/05/2010,02:00,0.020,0.000,0.002,,,,
19/05/2010,03:00,0.019,0.001,0.003,,,,
19/05/2010,04:00,0.021,0.000,0.003,,,,
19/05/2010,05:00,0.015,0.000,0.005,,,,
19/05/2010,06:00,0.014,0.000,0.014,,,,
19/05/2010,07:00,0.011,0.001,0.013,,,,
19/05/2010,08:00,0.007,0.000,0.009,,,,
19/05/2010,09:00,0.023,0.000,0.005,,,,
19/05/2010,10:00,0.028,0.000,0.002,,,,
19/05/2010,11:00,0.028,0.001,0.005,,,,
19/05/2010,12:00,0.025,0.000,0.004,,,,
19/05/2010,13:00,0.034,0.000,0.003,,,,
19/05/2010,14:00,0.034,0.000,0.001,,,,
19/05/2010,15:00,0.035,0.002,0.004,,,,
19/05/2010,16:00,0.033,0.001,0.005,,,,
19/05/2010,17:00,0.029,0.001,0.011,,,,
19/05/2010,18:00,0.016,0.000,0.027,,,,
19/05/2010,19:00,0.011,0.001,0.031,,,,
19/05/2010,20:00,0.014,0.001,0.023,,,,
19/05/2010,21:00,0.007,0.001,0.024,,,,
19/05/2010,22:00,,0.001,0.019,,,,
19/05/2010,23:00,0.022,0.000,0.009,,,,
20/05/2010,00:00,0.011,0.001,0.008,,,,
20/05/2010,01:00,0.023,0.000,0.006,,,,
20/05/2010,02:00,0.022,0.000,0.003,,,,
20/05/2010,03:00,0.021,0.001,0.003,,,,
20/05/2010,04:00,0.022,0.001,0.001,,,,
20/05/2010,05:00,0.016,0.000,0.012,,,,
20/05/2010,06:00,0.004,0.001,0.018,,,,
20/05/2010,07:00,0.008,0.000,0.021,,,,
20/05/2010,08:00,0.014,0.005,0.018,,,,
20/05/2010,09:00,0.023,0.009,0.009,,,,
20/05/2010,10:00,0.022,0.014,0.007,,,,
20/05/2010,11:00,0.023,0.010,0.007,,,,
20/05/2010,12:00,,0.007,0.006,,,,
20/05/2010,13:00,,,0.008,,,,
20/05/2010,14:00,0.026,0.001,0.008,,,,
20/05/2010,15:00,0.022,0.003,0.011,,,,
20/05/2010,16:00,0.024,0.001,0.010,,,,
20/05/2010,17:00,0.015,0.000,0.019,,,,
20/05/2010,18:00,0.009,0.000,0.018,,,,
20/05/2010,19:00,0.011,0.000,0.016,,,,
20/05/2010,20:00,0.021,0.000,0.011,,,,
20/05/2010,21:00,0.018,0.001,0.006,,,,
20/05/2010,22:00,0.019,0.002,0.003,,,,
20/05/2010,23:00,0.020,0.000,0.003,,,,
21/05/2010,00:00,0.019,0.002,0.003,,,,
21/05/2010,01:00,0.019,0.000,0.004,,,,
21/05/2010,02:00,0.017,0.000,0.006,,,,
21/05/2010,03:00,0.015,0.000,0.002,,,,
21/05/2010,04:00,0.011,0.000,0.009,,,,
21/05/2010,05:00,0.013,0.000,0.009,,,,
21/05/2010,06:00,0.012,0.000,0.012,,,,
21/05/2010,07:00,0.005,0.000,0.014,,,,
21/05/2010,08:00,0.013,0.000,0.011,,,,
21/05/2010,09:00,,0.000,0.011,,,,
21/05/2010,10:00,0.015,0.002,0.009,,,,
21/05/2010,11:00,0.020,0.009,0.009,,,,
21/05/2010,12:00,,0.003,0.007,,,,
21/05/2010,13:00,,0.005,0.012,,,,
21/05/2010,14:00,,0.017,0.020,,,,
21/05/2010,15:00,,0.006,0.011,,,,
21/05/2010,16:00,,0.004,0.012,,,,
21/05/2010,17:00,,0.002,0.011,,,,
21/05/2010,18:00,,0.001,0.007,,,,
21/05/2010,19:00,,0.001,0.017,,,,
21/05/2010,20:00,,0.001,0.011,,,,
21/05/2010,21:00,,0.001,0.006,,,,
21/05/2010,22:00,,0.001,0.003,,,,
21/05/2010,23:00,,0.000,0.003,,,,
22/05/2010,00:00,,0.000,0.001,,,,
22/05/2010,01:00,,0.000,0.001,,,,
22/05/2010,02:00,,0.000,0.006,,,,
22/05/2010,03:00,,0.001,0.004,,,,
22/05/2010,04:00,,0.001,0.002,,,,
22/05/2010,05:00,,0.000,0.007,,,,
22/05/2010,06:00,,0.000,0.008,,,,
22/05/2010,07:00,,0.000,0.007,,,,
22/05/2010,08:00,,0.000,0.006,,,,
22/05/2010,09:00,,0.000,0.007,,,,
22/05/2010,10:00,,0.001,0.007,,,,
22/05/2010,11:00,,0.002,0.006,,,,
22/05/2010,12:00,,0.000,0.002,,,,
22/05/2010,13:00,,0.002,0.006,,,,
22/05/2010,14:00,,0.001,0.003,,,,
22/05/2010,15:00,,0.001,0.004,,,,
22/05/2010,16:00,,0.002,0.008,,,,
22/05/2010,17:00,,0.000,0.017,,,,
22/05/2010,18:00,,0.001,0.011,,,,
22/05/2010,19:00,,0.000,0.012,,,,
22/05/2010,20:00,,0.001,0.011,,,,
22/05/2010,21:00,,0.003,0.011,,,,
22/05/2010,22:00,,0.000,0.010,,,,
22/05/2010,23:00,,0.000,0.006,,,,
23/05/2010,00:00,,0.000,0.002,,,,
23/05/2010,01:00,,0.000,0.004,,,,
23/05/2010,02:00,,0.001,0.003,,,,
23/05/2010,03:00,,0.000,0.005,,,,
23/05/2010,04:00,,0.000,0.007,,,,
23/05/2010,05:00,,0.000,0.006,,,,
23/05/2010,06:00,,0.000,0.006,,,,
23/05/2010,07:00,,0.000,0.004,,,,
23/05/2010,08:00,,0.000,0.004,,,,
23/05/2010,09:00,,0.000,0.002,,,,
23/05/2010,10:00,,0.000,0.003,,,,
23/05/2010,11:00,,0.001,,,,,
23/05/2010,12:00,,0.001,0.001,,,,
23/05/2010,13:00,,0.000,0.003,,,,
23/05/2010,14:00,,0.001,0.004,,,,
23/05/2010,15:00,,0.000,0.003,,,,
23/05/2010,16:00,,0.001,0.006,,,,
23/05/2010,17:00,,0.000,0.006,,,,
23/05/2010,18:00,,0.000,0.013,,,,
23/05/2010,19:00,,0.000,0.018,,,,
23/05/2010,20:00,,0.001,0.016,,,,
23/05/2010,21:00,,0.000,0.013,,,,
23/05/2010,22:00,,0.000,0.010,,,,
23/05/2010,23:00,,0.000,0.003,,,,
24/05/2010,00:00,,0.001,0.002,,,,
24/05/2010,01:00,,0.000,0.005,,,,
24/05/2010,02:00,,0.000,0.003,,,,
24/05/2010,03:00,,0.000,0.007,,,,
24/05/2010,04:00,,0.000,0.008,,,,
24/05/2010,05:00,,0.000,0.008,,,,
24/05/2010,06:00,,0.000,0.016,,,,
24/05/2010,07:00,,0.000,0.011,,,,
24/05/2010,08:00,,0.000,0.010,,,,
24/05/2010,09:00,,0.001,0.005,,,,
24/05/2010,10:00,,0.007,0.007,,,,
24/05/2010,11:00,,0.015,0.011,,,,
24/05/2010,12:00,,0.005,0.011,,,,
24/05/2010,13:00,,0.001,0.007,,,,
24/05/2010,14:00,,0.001,0.009,,,,
24/05/2010,15:00,,0.001,0.008,,,,
24/05/2010,16:00,,0.000,0.006,,,,
24/05/2010,17:00,,0.001,0.007,,,,
24/05/2010,18:00,,0.000,0.007,,,,
24/05/2010,19:00,,0.000,0.005,,,,
24/05/2010,20:00,,0.000,0.006,,,,
24/05/2010,21:00,,0.000,0.005,,,,
24/05/2010,22:00,,0.000,0.004,,,,
24/05/2010,23:00,,0.001,0.001,,,,
25/05/2010,00:00,,0.002,0.009,,,,
25/05/2010,01:00,,0.000,0.010,,,,
25/05/2010,02:00,,0.001,0.007,,,,
25/05/2010,03:00,,0.001,0.010,,,,
25/05/2010,04:00,,0.001,0.006,,,,
25/05/2010,05:00,,0.001,0.010,,,,
25/05/2010,06:00,,0.004,,,,,
25/05/2010,07:00,,0.001,0.016,,,,
25/05/2010,08:00,,0.000,0.011,,,,
25/05/2010,09:00,,0.001,0.009,,,,
25/05/2010,10:00,,0.002,0.007,,,,
25/05/2010,11:00,,0.012,0.013,,,,
25/05/2010,12:00,,0.009,0.017,,,,
25/05/2010,13:00,,0.006,0.010,,,,
25/05/2010,14:00,,0.002,0.010,,,,
25/05/2010,15:00,,,0.009,,,,
25/05/2010,16:00,,0.000,0.010,,,,
25/05/2010,17:00,,0.000,0.008,,,,
25/05/2010,18:00,,0.000,0.007,,,,
25/05/2010,19:00,,0.000,0.007,,,,
25/05/2010,20:00,,0.001,0.007,,,,
25/05/2010,21:00,,0.000,0.006,,,,
25/05/2010,22:00,,0.001,0.005,,,,
25/05/2010,23:00,,0.001,0.004,,,,
26/05/2010,00:00,,0.001,0.006,,,,
26/05/2010,01:00,,,0.008,,,,
26/05/2010,02:00,,0.000,0.010,,,,
26/05/2010,03:00,,0.000,0.011,,,,
26/05/2010,04:00,,0.001,0.009,,,,
26/05/2010,05:00,,,0.010,,,,
26/05/2010,06:00,,0.000,,,,,
26/05/2010,07:00,,,0.015,,,,
26/05/2010,08:00,,0.005,0.013,,,,
26/05/2010,09:00,,0.012,0.013,,,,
26/05/2010,10:00,,0.008,0.010,,,,
26/05/2010,11:00,,0.007,0.008,,,,
26/05/2010,12:00,,0.004,0.008,,,,
26/05/2010,13:00,,,0.009,,,,
26/05/2010,14:00,,,0.013,,,,
26/05/2010,15:00,,0.012,0.012,,,,
26/05/2010,16:00,,0.008,0.011,,,,
26/05/2010,17:00,,0.000,0.010,,,,
26/05/2010,18:00,,0.000,0.012,,,,
26/05/2010,19:00,,0.000,0.013,,,,
26/05/2010,20:00,,,0.007,,,,
26/05/2010,21:00,,0.000,0.007,,,,
26/05/2010,22:00,,0.001,0.009,,,,
26/05/2010,23:00,,0.000,0.009,,,,
27/05/2010,00:00,,0.000,0.007,,,,
27/05/2010,01:00,,0.000,0.006,,,,
27/05/2010,02:00,,0.000,0.004,,,,
27/05/2010,03:00,,0.000,0.008,,,,
27/05/2010,04:00,,0.001,0.006,,,,
27/05/2010,05:00,,0.000,0.009,,,,
27/05/2010,06:00,,0.000,,,,,
27/05/2010,07:00,,0.001,0.011,,,,
27/05/2010,08:00,,0.001,0.010,,,,
27/05/2010,09:00,,0.000,0.005,,,,
27/05/2010,10:00,,0.000,0.005,,,,
27/05/2010,11:00,,,0.007,,,,
27/05/2010,12:00,,0.000,0.005,,,,
27/05/2010,13:00,,0.001,0.005,,,,
27/05/2010,14:00,,0.000,0.004,,,,
27/05/2010,15:00,,0.000,0.002,,,,
27/05/2010,16:00,,,0.007,,,,
27/05/2010,17:00,,,0.014,,,,
27/05/2010,18:00,,,0.017,,,,
27/05/2010,19:00,,,0.016,,,,
27/05/2010,20:00,,,0.016,,,,
27/05/2010,21:00,,0.000,0.018,,,,
27/05/2010,22:00,,0.000,0.006,,,,
27/05/2010,23:00,,0.000,0.003,,,,
28/05/2010,00:00,,0.000,0.001,,,,
28/05/2010,01:00,,0.000,0.008,,,,
28/05/2010,02:00,,0.000,0.010,,,,
28/05/2010,03:00,,0.000,0.006,,,,
28/05/2010,04:00,,0.000,0.002,,,,
28/05/2010,05:00,,0.000,0.008,,,,
28/05/2010,06:00,,0.000,,,,,
28/05/2010,07:00,,0.000,0.012,,,,
28/05/2010,08:00,,0.001,0.008,,,,
28/05/2010,09:00,,0.001,0.006,,,,
28/05/2010,10:00,,,0.007,,,,
28/05/2010,11:00,,,,,,,
28/05/2010,12:00,,0.005,0.005,,,,
28/05/2010,13:00,,0.000,0.004,,,,
28/05/2010,14:00,,0.000,0.007,,,,
28/05/2010,15:00,,0.001,0.006,,,,
28/05/2010,16:00,,0.001,0.006,,,,
28/05/2010,17:00,,0.000,0.007,,,,
28/05/2010,18:00,,,0.011,,,,
28/05/2010,19:00,,0.001,0.002,,,,
28/05/2010,20:00,,0.001,0.009,,,,
28/05/2010,21:00,,0.000,0.016,,,,
28/05/2010,22:00,,0.000,0.013,,,,
28/05/2010,23:00,,0.000,0.018,,,,
29/05/2010,00:00,,0.000,0.018,,,,
29/05/2010,01:00,,0.000,0.015,,,,
29/05/2010,02:00,,0.000,0.018,,,,
29/05/2010,03:00,,0.001,0.014,,,,
29/05/2010,04:00,,0.001,0.006,,,,
29/05/2010,05:00,,,0.009,,,,
29/05/2010,06:00,,,,,,,
29/05/2010,07:00,,,0.012,,,,
29/05/2010,08:00,,,,,,,
29/05/2010,09:00,,,0.011,,,,
29/05/2010,10:00,,0.003,0.014,,,,
29/05/2010,11:00,,0.003,0.013,,,,
29/05/2010,12:00,,0.004,0.011,,,,
29/05/2010,13:00,,0.001,0.004,,,,
29/05/2010,14:00,,,0.005,,,,
29/05/2010,15:00,,0.002,0.007,,,,
29/05/2010,16:00,,,0.010,,,,
29/05/2010,17:00,,,0.006,,,,
29/05/2010,18:00,,0.004,0.008,,,,
29/05/2010,19:00,,0.001,0.022,,,,
29/05/2010,20:00,,0.001,0.020,,,,
29/05/2010,21:00,,0.001,0.020,,,,
29/05/2010,22:00,,0.000,0.015,,,,
29/05/2010,23:00,,,0.016,,,,
30/05/2010,00:00,,,0.012,,,,
30/05/2010,01:00,,,0.013,,,,
30/05/2010,02:00,,0.001,0.007,,,,
30/05/2010,03:00,,,0.012,,,,
30/05/2010,04:00,,0.000,0.013,,,,
30/05/2010,05:00,,,0.008,,,,
30/05/2010,06:00,,0.000,,,,,
30/05/2010,07:00,,0.001,0.006,,,,
30/05/2010,08:00,,0.011,0.012,,,,
30/05/2010,09:00,,0.027,0.016,,,,
30/05/2010,10:00,,0.005,0.008,,,,
30/05/2010,11:00,,0.001,0.006,,,,
30/05/2010,12:00,,0.011,0.008,,,,
30/05/2010,13:00,,,0.008,,,,
30/05/2010,14:00,,,0.008,,,,
30/05/2010,15:00,,0.017,0.011,,,,
30/05/2010,16:00,,0.009,0.012,,,,
30/05/2010,17:00,,0.002,0.013,,,,
30/05/2010,18:00,,0.000,0.019,,,,
30/05/2010,19:00,,0.001,0.022,,,,
30/05/2010,20:00,,0.000,0.019,,,,
30/05/2010,21:00,,0.001,0.020,,,,
30/05/2010,22:00,,0.000,0.019,,,,
30/05/2010,23:00,,0.000,0.014,,,,
31/05/2010,00:00,,0.000,0.010,,,,
31/05/2010,01:00,,,0.003,,,,
31/05/2010,02:00,,,0.005,,,,
31/05/2010,03:00,,,0.003,,,,
31/05/2010,04:00,,0.001,0.004,,,,
31/05/2010,05:00,,0.000,0.010,,,,
31/05/2010,06:00,,,,,,,
31/05/2010,07:00,,0.000,0.010,,,,
31/05/2010,08:00,,0.000,0.008,,,,
31/05/2010,09:00,,0.000,0.010,,,,
31/05/2010,10:00,,0.001,0.004,,,,
31/05/2010,11:00,,0.003,0.006,,,,
31/05/2010,12:00,,0.017,0.014,,,,
31/05/2010,13:00,,0.030,0.015,,,,
31/05/2010,14:00,,0.012,0.014,,,,
31/05/2010,15:00,,0.016,0.014,,,,
31/05/2010,16:00,,0.011,0.011,,,,
31/05/2010,17:00,,,0.013,,,,
31/05/2010,18:00,,0.003,0.024,,,,
31/05/2010,19:00,,,0.019,,,,
31/05/2010,20:00,,,,,,,
31/05/2010,21:00,,0.000,0.017,,,,
31/05/2010,22:00,,0.000,0.017,,,,
31/05/2010,23:00,,,0.011,,,,
01/06/2010,00:00,,0.000,0.006,,,,
01/06/2010,01:00,,,0.008,,,,
01/06/2010,02:00,,,,,,,
01/06/2010,03:00,,0.001,0.010,,,,
01/06/2010,04:00,,0.000,0.016,,,,
01/06/2010,05:00,,0.000,0.016,,,,
01/06/2010,06:00,,0.001,,,,,
01/06/2010,07:00,,0.000,0.020,,,,
01/06/2010,08:00,,,0.013,,,,
01/06/2010,09:00,,0.001,0.010,,,,
01/06/2010,10:00,,0.002,0.006,,,,
01/06/2010,11:00,,,,,,,
01/06/2010,12:00,,,0.004,,,,
01/06/2010,13:00,,,0.006,,,,
01/06/2010,14:00,,0.001,0.006,,,,
01/06/2010,15:00,,,0.006,,,,
01/06/2010,16:00,,,0.009,,,,
01/06/2010,17:00,,0.001,0.004,,,,
01/06/2010,18:00,,0.000,0.007,,,,
01/06/2010,19:00,,,0.016,,,,
01/06/2010,20:00,,0.001,0.022,,,,
01/06/2010,21:00,,0.000,0.021,,,,
01/06/2010,22:00,,0.001,0.016,,,,
01/06/2010,23:00,,0.001,0.008,,,,
02/06/2010,00:00,,0.001,0.005,,,,
02/06/2010,01:00,,,0.005,,,,
02/06/2010,02:00,,,0.006,,,,
02/06/2010,03:00,,0.001,0.009,,,,
02/06/2010,04:00,,,0.008,,,,
02/06/2010,05:00,,0.001,0.006,,,,
02/06/2010,06:00,,0.002,0.012,,,,
02/06/2010,07:00,,0.000,0.013,,,,
02/06/2010,08:00,,0.001,0.010,,,,
02/06/2010,09:00,,0.000,0.007,,,,
02/06/2010,10:00,,,0.011,,,,
02/06/2010,11:00,,0.014,0.015,,,,
02/06/2010,12:00,,0.002,0.010,,,,
02/06/2010,13:00,,,,,,,
02/06/2010,14:00,,,,,,,
02/06/2010,15:00,,0.001,0.007,,,,
02/06/2010,16:00,,0.001,0.008,,,,
02/06/2010,17:00,,,,,,,
02/06/2010,18:00,,,,,,,
02/06/2010,19:00,,,,,,,
02/06/2010,20:00,,,0.022,,,,
02/06/2010,21:00,,0.001,0.025,,,,
02/06/2010,22:00,,,0.015,,,,
02/06/2010,23:00,,,0.012,,,,
03/06/2010,00:00,,,0.006,,,,
03/06/2010,01:00,,,0.008,,,,
03/06/2010,02:00,,,0.006,,,,
03/06/2010,03:00,,0.001,0.007,,,,
03/06/2010,04:00,,0.001,0.007,,,,
03/06/2010,05:00,,,0.010,,,,
03/06/2010,06:00,,,,,,,
03/06/2010,07:00,,,0.011,,,,
03/06/2010,08:00,,0.001,0.017,,,,
03/06/2010,09:00,,0.001,0.014,,,,
03/06/2010,10:00,,0.001,0.011,,,,
03/06/2010,11:00,,,0.012,,,,
03/06/2010,12:00,,,,,,,
03/06/2010,13:00,,,,,,,
03/06/2010,14:00,,0.000,0.015,,,,
03/06/2010,15:00,,0.002,0.019,,,,
03/06/2010,16:00,,0.001,0.015,,,,
03/06/2010,17:00,,0.000,0.021,,,,
03/06/2010,18:00,,0.000,0.019,,,,
03/06/2010,19:00,,,,,,,
03/06/2010,20:00,,,,,,,
03/06/2010,21:00,,,,,,,
03/06/2010,22:00,,,0.011,,,,
03/06/2010,23:00,,,,,,,
04/06/2010,00:00,,0.001,0.005,,,,
04/06/2010,01:00,,0.000,0.009,,,,
04/06/2010,02:00,,,0.005,,,,
