Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
24/07/2010,22:00,69,0.8,26.4,0.3,13.6,82.9,0.009,0.004,0.016,0.020,0.001,18.5,29
24/07/2010,23:00,117,0.4,30.3,0.2,12.7,86.5,0.007,0.005,0.015,0.020,0.001,18.0,29
25/07/2010,00:00,141,0.2,43.5,0.2,13.0,86.1,,,,,,14.4,
25/07/2010,01:00,195,0.4,44.4,0.3,13.2,85.2,0.006,0.002,0.013,0.015,0.001,13.3,25
25/07/2010,02:00,255,0.3,54.9,0.2,13.2,84.1,0.016,0.000,0.003,0.003,0.000,10.2,17
25/07/2010,03:00,262,0.6,33.9,0.3,12.5,87.4,0.009,0.001,0.006,0.007,0.001,13.9,29
25/07/2010,04:00,219,0.3,45.1,0.2,12.3,87.7,0.010,0.000,0.005,0.005,0.000,10.3,19
25/07/2010,05:00,250,0.3,48.5,0.2,12.4,87.3,0.011,0.001,0.004,0.005,0.000,10.7,17
25/07/2010,06:00,87,0.3,85.0,0.3,11.8,89.8,0.003,0.015,0.008,0.023,0.001,11.9,20
25/07/2010,07:00,178,0.3,68.7,0.2,12.4,87.7,0.003,0.017,0.011,0.028,0.001,11.3,17
25/07/2010,08:00,248,0.9,25.8,0.4,14.8,78.3,0.015,0.002,0.004,0.006,0.000,10.9,15
25/07/2010,09:00,310,0.6,38.8,0.4,16.4,72.8,0.013,0.005,0.005,0.010,0.001,12.6,15
25/07/2010,10:00,311,0.6,38.9,0.4,18.0,66.5,0.016,0.005,0.007,0.012,0.006,11.7,12
25/07/2010,11:00,351,0.9,31.1,0.5,18.7,64.6,0.022,0.003,0.006,0.009,0.002,11.2,12
25/07/2010,12:00,7,0.9,169.1,0.6,19.8,61.8,0.025,0.003,0.005,0.008,0.002,11.4,11
25/07/2010,13:00,41,1.4,31.2,0.7,19.9,61.3,0.028,0.002,0.004,0.006,0.001,9.8,8
25/07/2010,14:00,79,0.4,75.9,0.6,19.4,63.9,0.028,0.001,0.005,0.006,0.003,9.0,6
25/07/2010,15:00,124,0.4,122.7,0.7,17.0,82.1,0.024,0.001,0.006,0.007,0.002,12.8,7
25/07/2010,16:00,229,0.3,86.5,0.4,15.4,94.9,0.018,0.001,0.009,0.010,0.001,9.8,10
25/07/2010,17:00,57,0.9,24.6,0.3,15.4,95.7,0.005,0.007,0.021,0.027,0.001,11.4,14
25/07/2010,18:00,79,0.3,91.8,0.4,15.1,95.9,0.010,0.002,0.013,0.014,0.001,9.3,16
25/07/2010,19:00,127,0.4,32.0,0.3,15.0,95.8,0.010,0.001,0.012,0.013,0.000,7.0,13
25/07/2010,20:00,111,0.5,48.6,0.4,14.5,95.8,0.016,0.001,0.006,0.006,0.000,4.8,10
25/07/2010,21:00,192,0.1,66.3,0.2,14.2,96.6,0.005,0.007,0.015,0.021,0.000,8.3,37
25/07/2010,22:00,247,0.4,32.3,0.2,14.0,97.2,0.002,0.007,0.015,0.022,0.000,7.6,27
25/07/2010,23:00,221,0.5,50.8,0.3,13.9,97.6,0.003,0.003,0.012,0.015,0.000,8.1,37
26/07/2010,00:00,51,0.4,54.8,0.3,13.6,97.4,,,,,,3.5,
26/07/2010,01:00,197,0.3,37.0,0.2,13.3,97.8,0.004,0.000,0.008,0.008,0.000,4.2,24
26/07/2010,02:00,95,0.3,55.3,0.2,13.1,98.0,0.002,0.007,0.011,0.017,0.001,3.1,22
26/07/2010,03:00,111,0.4,33.4,0.2,12.8,97.9,0.005,0.001,0.005,0.006,0.000,3.6,21
26/07/2010,04:00,173,0.3,78.9,0.3,12.6,97.8,0.003,0.005,0.009,0.014,0.001,5.7,16
26/07/2010,05:00,254,0.6,34.1,0.4,12.5,97.6,0.004,0.009,0.007,0.016,0.001,7.5,17
26/07/2010,06:00,262,0.6,42.7,0.4,12.3,97.6,0.001,0.018,0.009,0.027,0.001,7.2,16
26/07/2010,07:00,245,0.7,19.4,0.3,12.3,97.9,0.001,0.012,0.010,0.022,0.001,8.8,22
26/07/2010,08:00,234,0.7,22.4,0.3,13.2,97.0,0.002,0.014,0.010,0.024,0.001,10.9,22
26/07/2010,09:00,238,0.6,32.0,0.4,14.8,91.3,0.006,0.007,0.007,0.014,0.001,9.2,23
26/07/2010,10:00,266,0.7,32.9,0.4,16.4,84.5,0.010,0.005,0.005,0.010,0.001,9.1,18
26/07/2010,11:00,280,0.6,47.2,0.4,18.3,77.2,0.013,0.003,0.003,0.006,0.001,8.9,18
26/07/2010,12:00,332,0.5,67.9,0.4,19.9,67.9,0.018,0.003,0.005,0.007,0.001,7.0,12
26/07/2010,13:00,349,0.9,37.3,0.6,20.2,64.1,0.018,0.005,0.009,0.014,0.006,8.1,10
26/07/2010,14:00,270,0.7,46.5,0.6,19.8,65.5,0.017,0.004,0.010,0.014,0.003,11.8,11
26/07/2010,15:00,76,1.2,47.3,1.1,19.7,64.5,0.016,0.004,0.013,0.017,0.006,12.4,15
26/07/2010,16:00,78,1.3,20.6,0.7,18.4,69.9,0.018,0.002,0.009,0.011,0.002,13.2,20
26/07/2010,17:00,73,1.2,25.2,0.7,17.7,73.3,0.011,0.005,0.018,0.023,0.002,18.1,27
26/07/2010,18:00,87,0.8,25.7,0.6,16.7,76.3,0.014,0.002,0.013,0.014,0.001,14.3,21
26/07/2010,19:00,136,0.7,22.1,0.3,15.4,81.0,0.009,0.003,0.015,0.018,0.001,9.4,11
26/07/2010,20:00,60,0.2,82.4,0.3,14.2,86.3,0.003,0.015,0.018,0.033,0.001,12.4,19
26/07/2010,21:00,175,0.3,29.5,0.2,13.8,88.4,0.002,0.021,0.018,0.039,0.001,12.1,34
26/07/2010,22:00,246,0.2,77.6,0.2,13.1,90.8,0.001,0.021,0.016,0.036,0.001,11.3,29
26/07/2010,23:00,135,0.1,105.2,0.2,11.9,93.1,0.001,0.018,0.016,0.033,0.001,7.8,19
27/07/2010,00:00,184,0.3,36.6,0.2,11.1,94.5,,,,,,6.6,
27/07/2010,01:00,170,0.6,45.2,0.5,11.5,92.3,0.007,0.005,0.008,0.013,0.001,5.3,10
27/07/2010,02:00,321,0.4,26.1,0.3,11.0,93.6,0.002,0.001,0.007,0.008,0.001,5.4,15
27/07/2010,03:00,328,0.2,50.8,0.2,11.1,94.2,0.004,0.002,0.007,0.009,0.000,4.2,13
27/07/2010,04:00,255,0.2,106.7,0.2,10.8,95.1,0.001,0.020,0.009,0.028,0.001,8.9,20
27/07/2010,05:00,260,0.2,73.7,0.3,10.5,96.1,0.001,0.032,0.010,0.042,0.001,10.8,22
27/07/2010,06:00,294,0.2,35.5,0.1,10.1,95.8,0.000,0.086,0.014,0.100,0.001,17.6,24
27/07/2010,07:00,235,0.3,51.2,0.2,11.4,93.3,0.000,0.084,0.018,0.101,0.001,21.1,22
27/07/2010,08:00,287,0.7,35.1,0.3,14.3,82.2,0.002,0.047,0.016,0.063,0.001,21.6,23
27/07/2010,09:00,191,0.5,75.1,0.7,17.6,69.5,0.017,0.004,0.005,0.009,0.001,6.9,7
27/07/2010,10:00,104,1.3,35.4,0.9,20.1,57.8,0.027,0.000,0.001,0.001,0.000,3.6,4
27/07/2010,11:00,75,2.1,30.7,1.1,20.7,56.2,0.027,0.002,0.002,0.004,0.001,5.1,4
27/07/2010,12:00,82,1.9,30.7,1.0,21.2,55.2,0.028,0.001,0.002,0.003,0.001,4.9,4
27/07/2010,13:00,70,2.0,25.7,1.0,21.0,54.6,0.026,0.003,0.006,0.009,0.004,5.6,4
27/07/2010,14:00,102,1.4,39.6,1.0,20.1,60.6,0.027,0.001,0.003,0.004,0.001,6.9,4
27/07/2010,15:00,82,2.2,31.9,1.3,18.7,71.3,0.023,0.004,0.008,0.011,0.005,11.9,5
27/07/2010,16:00,101,1.0,32.9,0.8,18.3,69.4,0.026,0.000,0.004,0.004,0.001,4.3,3
27/07/2010,17:00,103,0.4,54.9,0.4,17.7,72.6,0.021,0.000,0.008,0.008,0.000,6.8,5
27/07/2010,18:00,92,0.5,34.7,0.3,16.9,76.8,0.017,0.000,0.011,0.011,0.001,6.3,6
27/07/2010,19:00,83,0.5,32.7,0.3,15.7,82.3,0.005,0.010,0.021,0.030,0.001,8.8,7
27/07/2010,20:00,110,0.6,27.5,0.4,15.7,83.3,0.014,0.001,0.009,0.010,0.001,6.0,7
27/07/2010,21:00,185,0.3,39.6,0.2,15.5,83.5,0.011,0.000,0.012,0.012,0.000,7.1,12
27/07/2010,22:00,134,0.5,20.4,0.3,15.5,84.7,0.012,0.001,0.008,0.009,0.000,4.2,7
27/07/2010,23:00,118,0.6,30.9,0.5,15.6,84.4,0.021,0.000,0.002,0.002,0.000,3.7,5
28/07/2010,00:00,133,0.5,41.4,0.3,15.6,85.5,,,,,,3.8,
28/07/2010,01:00,133,0.6,22.5,0.4,15.5,88.5,0.018,0.000,0.004,0.004,0.000,4.5,5
28/07/2010,02:00,214,0.2,80.8,0.3,15.3,89.7,0.017,0.000,0.003,0.003,0.000,3.5,5
28/07/2010,03:00,114,0.6,55.1,0.6,15.1,91.6,0.016,0.000,0.002,0.002,0.000,3.2,5
28/07/2010,04:00,1,0.2,111.1,0.4,14.7,95.5,0.012,0.002,0.005,0.007,0.001,5.2,8
28/07/2010,05:00,191,0.3,75.2,0.3,14.8,96.1,0.007,0.010,0.011,0.021,0.000,6.2,7
28/07/2010,06:00,234,0.5,37.1,0.3,14.5,96.7,0.002,0.009,0.014,0.022,0.000,5.9,8
28/07/2010,07:00,208,0.6,46.9,0.4,14.7,96.7,0.002,0.017,0.014,0.031,0.001,6.2,7
28/07/2010,08:00,180,0.5,47.7,0.4,15.7,94.2,0.008,0.003,0.007,0.009,0.000,4.9,6
28/07/2010,09:00,246,0.7,40.1,0.4,17.1,90.3,0.011,0.003,0.005,0.008,0.000,6.4,8
28/07/2010,10:00,223,0.7,35.0,0.4,17.6,89.7,0.012,0.002,0.004,0.006,0.001,7.8,9
28/07/2010,11:00,324,0.4,65.5,0.4,18.3,89.0,0.011,0.006,0.007,0.013,0.001,8.3,12
28/07/2010,12:00,5,0.9,176.9,0.6,19.9,80.6,0.015,0.008,0.011,0.018,0.001,11.2,17
28/07/2010,13:00,6,1.4,32.7,1.1,21.0,73.4,0.019,0.005,0.010,0.014,0.002,15.1,18
28/07/2010,14:00,17,2.4,17.8,1.1,21.1,68.1,0.025,0.003,0.004,0.007,0.001,15.5,12
28/07/2010,15:00,27,1.9,24.2,1.0,20.0,73.9,0.019,0.006,0.010,0.016,0.001,21.1,13
28/07/2010,16:00,4,0.6,160.1,0.5,17.8,89.7,0.009,0.010,0.018,0.028,0.001,21.1,17
28/07/2010,17:00,309,0.6,47.1,0.4,17.0,95.7,0.007,0.006,0.018,0.024,0.001,14.3,16
28/07/2010,18:00,85,1.2,20.1,1.1,16.9,95.8,0.006,0.006,0.018,0.024,0.001,10.4,17
28/07/2010,19:00,186,0.4,65.6,1.6,16.7,96.3,0.004,0.002,0.018,0.020,0.001,12.1,19
28/07/2010,20:00,144,0.3,72.2,0.4,16.5,96.5,0.009,0.001,0.011,0.012,0.001,8.4,15
28/07/2010,21:00,146,0.2,74.2,0.3,16.3,96.5,0.006,0.008,0.013,0.021,0.001,8.4,21
28/07/2010,22:00,270,0.1,79.6,0.3,16.1,97.2,0.000,0.012,0.016,0.028,0.001,9.2,24
28/07/2010,23:00,73,0.3,70.9,0.3,16.1,97.1,0.001,0.014,0.014,0.028,0.001,8.3,26
29/07/2010,00:00,92,0.5,43.0,0.3,15.7,97.2,,,,,,6.1,
29/07/2010,01:00,195,0.2,38.9,0.1,15.9,97.4,0.001,0.008,0.012,0.019,0.000,8.6,31
29/07/2010,02:00,67,0.2,145.2,0.2,16.2,97.1,0.001,0.007,0.012,0.019,0.000,6.8,21
29/07/2010,03:00,219,0.6,30.3,0.3,15.9,97.5,0.001,0.002,0.010,0.011,0.000,5.7,28
29/07/2010,04:00,150,0.2,89.4,0.3,15.7,97.4,0.003,0.003,0.008,0.010,0.000,5.6,26
29/07/2010,05:00,167,0.2,56.3,0.2,15.9,97.3,0.002,0.009,0.009,0.017,0.000,6.2,29
29/07/2010,06:00,235,0.7,20.1,0.4,15.9,97.5,0.000,0.017,0.012,0.029,0.000,9.8,27
