Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/06/2010,11:00,205,1.6,29.3,0.7,17.6,0.021,0.001,0.003,0.004,22.7,9
11/06/2010,12:00,205,1.8,31.8,0.7,19.7,0.024,0.002,0.002,0.004,16.5,6
11/06/2010,13:00,194,1.4,44.9,0.8,20.4,0.027,0.002,0.002,0.004,26.6,9
11/06/2010,14:00,137,1.4,38.4,0.7,20.8,0.025,0.004,0.006,0.010,31.7,8
11/06/2010,15:00,100,1.4,26.6,0.6,20.1,0.021,0.007,0.010,0.017,20.6,8
11/06/2010,16:00,92,0.8,30.8,0.5,17.4,0.013,0.012,0.018,0.030,21.7,10
11/06/2010,17:00,253,0.5,37.7,0.2,14.2,0.002,0.019,0.023,0.041,20.9,15
11/06/2010,18:00,241,0.6,27.0,0.3,13.3,0.000,0.024,0.021,0.045,23.5,24
11/06/2010,19:00,276,0.2,38.5,0.2,12.0,0.000,0.038,0.018,0.056,24.4,36
11/06/2010,20:00,319,2.2,20.7,0.9,14.2,0.012,0.012,0.009,0.020,20.4,21
11/06/2010,21:00,304,0.9,40.4,0.8,13.6,0.011,0.022,0.011,0.033,15.5,18
11/06/2010,22:00,236,1.3,20.6,0.4,12.2,0.008,0.002,0.009,0.011,14.2,16
11/06/2010,23:00,210,1.2,35.7,0.5,11.8,0.013,0.000,0.008,0.008,7.2,10
12/06/2010,00:00,204,1.4,19.6,0.6,10.6,,,,,4.6,
12/06/2010,01:00,216,0.8,60.0,0.6,8.9,0.013,0.000,0.003,0.003,4.1,6
12/06/2010,02:00,216,1.6,32.5,0.8,10.3,0.020,0.000,0.001,0.001,2.8,5
12/06/2010,03:00,225,2.1,25.5,0.9,10.4,0.024,0.000,0.000,0.000,4.9,4
12/06/2010,04:00,238,0.8,63.9,0.7,8.4,0.022,0.000,0.000,0.000,6.9,4
12/06/2010,05:00,322,0.7,23.7,0.2,4.6,0.012,0.002,0.003,0.005,7.0,4
12/06/2010,06:00,240,0.4,68.5,0.6,4.0,0.007,0.005,0.007,0.011,9.0,6
12/06/2010,07:00,212,1.3,47.5,1.0,9.0,0.015,0.002,0.005,0.007,10.3,6
12/06/2010,08:00,221,2.7,24.5,1.3,12.7,0.023,0.000,0.002,0.002,9.7,5
12/06/2010,09:00,223,3.1,21.4,1.1,14.7,0.024,0.000,0.001,0.001,7.9,5
12/06/2010,10:00,217,2.5,29.3,1.1,16.5,0.025,0.000,0.001,0.001,8.3,5
12/06/2010,11:00,220,3.1,23.5,1.2,17.0,0.026,0.000,0.001,0.001,8.9,5
12/06/2010,12:00,200,2.7,30.4,1.2,18.0,0.026,0.000,0.001,0.001,9.1,5
12/06/2010,13:00,219,2.3,31.0,1.0,18.1,0.027,0.000,0.000,0.000,7.8,6
12/06/2010,14:00,203,2.3,32.1,1.0,18.4,0.027,0.000,0.001,0.001,7.6,5
12/06/2010,15:00,189,2.1,25.9,0.9,18.2,0.026,0.000,0.002,0.002,11.0,5
12/06/2010,16:00,188,1.0,37.1,0.9,16.0,0.018,0.003,0.010,0.013,12.3,6
12/06/2010,17:00,254,0.8,25.3,0.4,11.1,0.006,0.005,0.015,0.019,16.5,17
12/06/2010,18:00,239,0.9,18.5,0.4,10.4,0.002,0.006,0.018,0.024,32.4,56
12/06/2010,19:00,244,1.1,13.7,0.3,9.1,0.001,0.009,0.019,0.028,47.7,139
12/06/2010,20:00,246,1.2,13.5,0.3,9.1,0.004,0.004,0.021,0.025,81.4,273
12/06/2010,21:00,218,1.4,13.5,0.4,9.4,0.010,0.001,0.008,0.008,26.0,89
12/06/2010,22:00,222,2.0,15.7,0.6,9.6,0.012,0.000,0.007,0.007,20.8,64
12/06/2010,23:00,220,1.9,16.4,0.6,10.1,0.017,0.000,0.003,0.003,13.1,37
13/06/2010,00:00,223,1.8,16.5,0.6,9.8,,,,,7.0,
13/06/2010,01:00,232,1.6,16.9,0.6,9.6,0.018,0.000,0.001,0.001,7.4,19
13/06/2010,02:00,220,1.9,17.4,0.7,9.8,0.018,0.000,0.001,0.001,10.1,18
13/06/2010,03:00,212,2.1,16.9,0.8,10.3,0.021,0.000,0.000,0.000,6.6,7
13/06/2010,04:00,213,2.2,18.2,0.8,11.2,0.023,0.000,0.000,0.000,8.4,5
13/06/2010,05:00,211,2.5,17.9,0.9,11.3,0.022,0.000,0.000,0.000,7.9,5
13/06/2010,06:00,205,2.2,22.1,0.9,11.4,0.022,0.000,0.001,0.001,9.2,5
13/06/2010,07:00,199,2.7,21.6,1.1,12.4,0.021,0.000,0.001,0.001,9.9,6
13/06/2010,08:00,198,3.4,22.5,1.3,14.1,0.022,0.000,0.002,0.002,10.5,6
13/06/2010,09:00,195,3.4,21.4,1.3,14.8,0.021,0.000,0.003,0.003,12.1,6
13/06/2010,10:00,186,3.4,24.5,1.5,16.8,0.023,0.001,0.002,0.003,16.3,8
13/06/2010,11:00,181,3.4,25.3,1.5,17.0,0.025,0.000,0.002,0.002,17.9,9
13/06/2010,12:00,178,3.2,24.5,1.4,17.2,0.026,0.000,0.003,0.003,16.2,9
13/06/2010,13:00,168,3.3,23.7,1.6,17.4,0.027,0.000,0.002,0.002,18.2,9
13/06/2010,14:00,164,3.7,22.7,1.6,17.9,0.028,0.000,0.002,0.002,23.1,10
13/06/2010,15:00,166,3.8,20.5,1.7,17.1,0.028,0.000,0.002,0.002,21.9,10
13/06/2010,16:00,165,2.9,22.4,1.2,16.4,0.026,0.000,0.003,0.003,20.5,11
13/06/2010,17:00,172,2.5,25.3,1.2,16.0,0.024,0.000,0.003,0.003,18.5,11
13/06/2010,18:00,171,3.0,22.1,1.3,15.8,0.024,0.000,0.003,0.003,16.8,10
13/06/2010,19:00,187,2.5,21.6,1.1,15.0,0.024,0.000,0.001,0.001,11.2,9
13/06/2010,20:00,201,2.4,23.4,1.0,14.0,0.022,0.000,0.001,0.001,9.1,7
13/06/2010,21:00,212,2.4,18.4,0.8,13.3,0.019,0.000,0.002,0.002,8.0,7
13/06/2010,22:00,203,2.2,20.4,0.9,12.7,0.017,0.000,0.003,0.003,7.6,7
13/06/2010,23:00,198,1.8,20.8,0.7,12.2,0.015,0.000,0.004,0.004,6.7,8
14/06/2010,00:00,204,2.2,22.0,0.9,12.4,,,,,9.9,
14/06/2010,01:00,208,2.2,22.7,1.1,12.3,0.017,0.000,0.002,0.002,8.1,8
14/06/2010,02:00,213,2.2,19.0,0.8,12.1,0.018,0.000,0.002,0.002,8.0,7
14/06/2010,03:00,206,2.3,19.3,0.9,12.0,0.018,0.000,0.001,0.001,7.3,6
14/06/2010,04:00,207,2.1,23.2,0.8,11.9,0.018,0.000,0.001,0.001,8.2,6
14/06/2010,05:00,214,2.0,19.9,0.7,12.2,0.018,0.000,0.001,0.001,9.1,6
14/06/2010,06:00,206,2.1,22.7,0.9,12.3,0.018,0.000,0.002,0.002,8.8,6
14/06/2010,07:00,206,2.4,21.8,1.0,12.8,0.018,0.000,0.002,0.002,11.1,9
14/06/2010,08:00,204,2.4,23.4,0.9,14.2,0.018,0.000,0.002,0.002,11.7,7
14/06/2010,09:00,179,2.2,27.7,1.1,17.8,0.020,0.001,0.002,0.003,15.4,9
14/06/2010,10:00,162,3.2,22.0,1.3,19.0,0.022,0.001,0.003,0.004,16.4,10
14/06/2010,11:00,146,3.2,25.1,1.5,19.1,0.024,0.001,0.002,0.003,18.6,10
14/06/2010,12:00,130,4.2,18.9,1.5,20.4,0.027,0.000,0.001,0.001,14.6,9
14/06/2010,13:00,140,4.4,16.8,1.6,20.5,0.027,0.000,0.001,0.001,14.8,9
14/06/2010,14:00,148,4.0,16.5,1.5,19.3,0.026,0.001,0.001,0.002,15.4,8
14/06/2010,15:00,146,3.4,18.5,1.3,19.2,0.026,0.001,0.002,0.003,20.6,9
14/06/2010,16:00,143,3.4,17.3,1.4,18.4,0.026,0.001,0.002,0.003,18.5,9
14/06/2010,17:00,140,3.5,16.5,1.4,18.2,0.027,0.001,0.001,0.002,17.8,8
14/06/2010,18:00,143,3.7,16.9,1.3,18.2,0.028,0.000,0.002,0.002,18.5,9
14/06/2010,19:00,196,1.8,31.8,0.8,16.4,0.024,0.000,0.002,0.002,20.6,9
14/06/2010,20:00,167,2.4,33.4,1.6,16.1,0.024,0.000,0.001,0.001,16.8,8
14/06/2010,21:00,183,2.0,40.5,1.1,15.9,0.026,0.000,0.000,0.000,13.5,7
14/06/2010,22:00,213,2.2,24.6,1.0,14.6,0.021,0.000,0.001,0.001,6.5,6
14/06/2010,23:00,217,2.5,20.9,0.9,14.6,0.017,0.000,0.003,0.003,9.7,7
15/06/2010,00:00,207,2.5,22.8,1.0,14.0,,,,,8.6,
15/06/2010,01:00,201,2.3,21.2,0.9,13.6,0.017,0.000,0.003,0.003,6.8,6
15/06/2010,02:00,201,2.0,22.6,0.9,13.6,0.017,0.000,0.003,0.003,7.7,6
15/06/2010,03:00,206,2.2,21.5,0.9,13.7,0.017,0.000,0.002,0.002,8.7,6
15/06/2010,04:00,209,2.4,21.8,1.0,13.6,0.017,0.000,0.002,0.002,8.7,6
15/06/2010,05:00,216,2.6,22.8,1.0,13.6,0.018,0.000,0.002,0.002,9.5,4
15/06/2010,06:00,205,2.0,19.4,0.8,13.4,0.016,0.000,0.005,0.005,8.0,4
15/06/2010,07:00,217,1.8,20.4,0.7,13.5,0.012,0.001,0.008,0.009,9.0,4
15/06/2010,08:00,223,1.9,24.5,0.8,13.6,0.011,0.001,0.010,0.011,8.8,6
15/06/2010,09:00,201,2.4,22.9,1.0,15.4,0.014,0.002,0.007,0.008,9.9,6
15/06/2010,10:00,177,3.1,25.9,1.6,17.6,0.018,0.002,0.005,0.007,13.9,7
15/06/2010,11:00,164,3.8,20.3,1.7,19.1,,,,,17.5,
15/06/2010,12:00,161,4.0,21.0,1.7,21.1,,,,,16.3,
15/06/2010,13:00,162,4.1,20.4,1.7,20.5,,,,,19.4,
15/06/2010,14:00,155,4.3,19.4,1.7,19.7,,,,,19.3,
15/06/2010,15:00,153,3.9,19.6,1.6,19.4,,,,,18.4,
15/06/2010,16:00,146,3.2,19.5,1.3,18.1,0.019,0.006,0.009,0.015,22.6,9
15/06/2010,17:00,147,3.3,21.8,1.3,17.5,0.022,0.002,0.006,0.008,19.8,10
15/06/2010,18:00,139,2.9,18.3,1.2,17.2,0.025,0.002,0.003,0.005,17.8,9
15/06/2010,19:00,157,2.4,28.7,1.2,17.0,0.024,0.001,0.003,0.004,15.7,9
15/06/2010,20:00,146,3.1,22.9,1.4,15.9,0.026,0.000,0.002,0.002,14.3,7
15/06/2010,21:00,146,3.1,18.7,1.2,15.5,0.027,0.000,0.001,0.001,12.5,8
15/06/2010,22:00,167,2.1,21.1,1.0,15.1,0.026,0.000,0.000,0.000,9.8,7
15/06/2010,23:00,127,2.7,28.7,1.2,16.0,0.027,0.000,0.000,0.000,11.8,8
16/06/2010,00:00,137,2.3,20.2,0.9,15.5,,,,,9.1,
16/06/2010,01:00,207,1.8,29.8,0.7,14.3,0.020,0.000,0.002,0.002,5.7,7
16/06/2010,02:00,213,2.4,20.5,0.9,13.2,0.013,0.000,0.005,0.005,6.7,8
16/06/2010,03:00,198,1.4,42.2,0.9,13.2,0.015,0.000,0.004,0.004,6.3,7
16/06/2010,04:00,212,1.9,20.6,0.7,13.3,0.016,0.000,0.003,0.003,4.7,5
16/06/2010,05:00,208,2.5,20.3,0.9,13.2,0.017,0.000,0.003,0.003,7.0,7
16/06/2010,06:00,211,2.3,20.0,0.9,13.0,0.016,0.000,0.004,0.004,7.7,6
16/06/2010,07:00,204,2.1,23.2,1.0,13.4,0.013,0.001,0.007,0.008,9.1,7
16/06/2010,08:00,209,2.3,23.1,1.0,14.4,0.012,0.003,0.008,0.011,8.8,9
16/06/2010,09:00,194,2.5,25.9,1.1,16.6,0.014,0.004,0.006,0.010,11.1,7
16/06/2010,10:00,173,2.7,25.7,1.2,18.6,0.018,0.003,0.005,0.008,11.6,7
16/06/2010,11:00,169,3.2,23.0,1.4,18.8,0.022,0.002,0.004,0.005,11.4,7
16/06/2010,12:00,163,3.4,22.6,1.4,18.9,0.025,0.003,0.004,0.006,11.3,7
16/06/2010,13:00,165,3.0,25.5,1.3,18.2,0.024,0.001,0.004,0.005,12.6,6
16/06/2010,14:00,154,3.2,20.4,1.3,18.1,0.023,0.004,0.006,0.010,11.4,6
16/06/2010,15:00,158,3.1,21.7,1.3,18.8,0.022,0.003,0.005,0.008,13.9,6
16/06/2010,16:00,166,2.3,23.6,1.1,17.3,0.020,0.003,0.007,0.009,12.6,6
16/06/2010,17:00,197,1.5,26.3,0.7,16.3,0.018,0.000,0.008,0.008,13.5,6
16/06/2010,18:00,220,1.4,19.5,0.6,15.2,0.017,0.000,0.007,0.007,10.4,7
16/06/2010,19:00,218,1.5,15.9,0.5,14.6,0.016,0.000,0.006,0.006,10.7,9
16/06/2010,20:00,203,2.0,20.9,0.8,14.9,0.020,0.000,0.003,0.003,8.0,6
16/06/2010,21:00,207,1.7,20.9,0.7,14.9,0.022,0.000,0.002,0.002,7.4,5
16/06/2010,22:00,194,0.4,77.8,0.8,14.4,0.017,0.000,0.004,0.004,9.5,7
16/06/2010,23:00,225,1.8,22.0,0.7,13.5,0.015,0.000,0.005,0.005,7.5,11
17/06/2010,00:00,217,1.7,18.0,0.6,13.3,,,,,8.4,
17/06/2010,01:00,226,1.8,15.8,0.6,12.9,0.012,0.000,0.005,0.005,5.8,9
17/06/2010,02:00,222,1.7,23.3,0.7,12.7,0.013,0.000,0.005,0.005,7.9,8
17/06/2010,03:00,221,1.9,15.0,0.6,13.0,0.013,0.000,0.004,0.004,7.4,8
17/06/2010,04:00,221,1.5,14.9,0.5,12.9,0.014,0.000,0.004,0.004,5.7,6
17/06/2010,05:00,229,1.8,15.3,0.5,12.6,0.015,0.000,0.004,0.004,5.9,5
17/06/2010,06:00,220,1.2,29.0,0.5,12.8,0.011,0.004,0.009,0.013,7.8,6
17/06/2010,07:00,227,1.7,17.9,0.6,15.0,0.012,0.002,0.008,0.010,6.9,5
17/06/2010,08:00,220,1.9,22.2,0.9,16.8,0.014,0.004,0.008,0.012,9.0,5
17/06/2010,09:00,205,2.1,22.0,0.8,18.6,0.020,0.002,0.003,0.005,7.6,4
17/06/2010,10:00,212,2.0,23.6,0.8,19.0,0.022,0.001,0.002,0.003,7.9,4
17/06/2010,11:00,221,1.3,33.5,0.6,20.4,0.022,0.001,0.002,0.003,8.0,4
17/06/2010,12:00,183,1.4,31.9,0.7,20.2,0.021,0.002,0.004,0.005,8.4,5
17/06/2010,13:00,141,1.5,30.8,0.7,20.7,0.018,0.005,0.008,0.013,17.7,9
17/06/2010,14:00,126,1.5,20.7,0.6,19.3,0.013,0.014,0.017,0.031,27.8,14
17/06/2010,15:00,131,1.1,29.6,0.5,19.9,0.013,0.008,0.016,0.024,25.9,12
17/06/2010,16:00,128,0.9,26.9,0.4,19.4,0.011,0.009,0.018,0.027,27.9,13
17/06/2010,17:00,1,0.5,154.3,0.4,16.9,0.002,0.018,0.022,0.040,25.6,14
17/06/2010,18:00,311,0.7,51.6,0.5,17.1,0.002,0.007,0.023,0.030,33.4,22
17/06/2010,19:00,335,0.6,46.3,0.4,16.3,0.001,0.009,0.021,0.030,19.9,16
17/06/2010,20:00,297,1.2,24.2,0.5,16.3,0.006,0.002,0.013,0.015,16.4,14
17/06/2010,21:00,175,0.2,70.8,0.3,15.6,0.004,0.010,0.014,0.023,12.9,16
17/06/2010,22:00,330,0.7,26.5,0.3,14.1,0.003,0.006,0.010,0.016,6.2,11
17/06/2010,23:00,356,0.4,62.9,0.3,14.0,0.006,0.001,0.009,0.010,8.5,8
18/06/2010,00:00,323,1.4,20.6,0.5,14.7,,,,,6.8,
18/06/2010,01:00,337,0.6,52.3,0.3,14.4,0.007,0.000,0.006,0.006,5.6,8
18/06/2010,02:00,315,0.8,50.5,0.6,14.2,0.007,0.000,0.006,0.006,6.7,7
18/06/2010,03:00,307,1.2,20.3,0.3,15.1,0.015,0.000,0.002,0.002,6.1,6
18/06/2010,04:00,313,1.1,33.7,0.5,14.8,0.012,0.000,0.004,0.004,7.7,7
18/06/2010,05:00,342,0.5,160.0,0.4,14.3,0.008,0.001,0.006,0.007,8.3,7
18/06/2010,06:00,235,0.3,67.7,0.3,13.4,0.002,0.012,0.010,0.021,9.3,8
18/06/2010,07:00,280,0.1,130.6,0.4,14.0,0.001,0.012,0.009,0.021,12.2,8
18/06/2010,08:00,202,0.5,60.3,0.4,16.3,0.002,0.016,0.011,0.027,11.4,8
18/06/2010,09:00,219,0.3,95.1,0.4,19.9,0.013,0.004,0.004,0.007,6.7,7
18/06/2010,10:00,214,1.1,50.6,0.8,21.5,0.017,0.002,0.004,0.006,11.8,6
18/06/2010,11:00,202,2.0,35.1,1.1,22.2,0.022,0.001,0.002,0.002,3.8,6
18/06/2010,12:00,217,2.2,25.2,0.9,20.9,0.024,0.000,0.001,0.001,6.0,6
18/06/2010,13:00,223,1.7,29.5,0.8,20.8,0.024,0.000,0.001,0.001,7.3,7
18/06/2010,14:00,174,1.0,38.7,0.5,21.1,0.022,0.001,0.004,0.004,8.4,7
18/06/2010,15:00,186,0.7,57.9,0.6,20.7,0.022,0.001,0.006,0.006,19.6,16
18/06/2010,16:00,197,0.4,76.1,0.5,18.7,0.012,0.002,0.011,0.012,12.3,19
18/06/2010,17:00,236,0.4,75.5,0.5,17.3,0.001,0.008,0.018,0.026,32.9,90
18/06/2010,18:00,232,0.8,40.2,0.4,16.9,0.000,0.008,0.017,0.025,26.8,64
18/06/2010,19:00,223,0.9,20.3,0.4,16.9,0.000,0.017,0.018,0.034,29.6,76
18/06/2010,20:00,305,0.2,88.3,0.3,16.2,0.000,0.015,0.014,0.029,23.9,57
18/06/2010,21:00,267,0.5,45.4,0.2,15.8,0.000,0.010,0.013,0.023,18.5,42
18/06/2010,22:00,236,0.8,21.1,0.4,15.3,0.004,0.001,0.007,0.008,10.6,27
18/06/2010,23:00,225,0.9,22.0,0.5,15.0,0.009,0.000,0.004,0.004,3.8,12
19/06/2010,00:00,253,1.0,34.1,0.5,14.7,,,,,3.4,
19/06/2010,01:00,199,0.7,53.6,0.5,14.4,0.007,0.000,0.003,0.003,4.9,7
19/06/2010,02:00,224,1.1,24.5,0.4,14.3,0.010,0.000,0.003,0.003,3.9,6
19/06/2010,03:00,242,1.5,19.8,0.6,14.2,0.014,0.000,0.001,0.001,1.9,4
19/06/2010,04:00,273,0.7,37.2,0.5,13.7,0.014,0.000,0.000,0.000,3.6,3
19/06/2010,05:00,291,0.5,39.7,0.3,13.0,0.008,0.000,0.000,0.000,4.6,3
19/06/2010,06:00,249,0.8,30.3,0.3,13.0,0.010,0.000,0.001,0.001,3.0,5
19/06/2010,07:00,230,0.2,81.9,0.4,13.3,0.010,0.003,0.003,0.006,4.4,4
19/06/2010,08:00,247,0.8,45.3,0.4,14.1,0.010,0.002,0.005,0.006,5.1,4
19/06/2010,09:00,241,1.5,17.9,0.6,15.0,0.012,0.001,0.005,0.006,2.9,3
19/06/2010,10:00,233,2.2,19.4,0.8,15.6,0.016,0.000,0.003,0.003,0.5,4
19/06/2010,11:00,235,2.2,18.8,0.9,16.1,0.019,0.000,0.002,0.002,2.2,4
19/06/2010,12:00,228,2.4,21.6,1.0,16.5,0.020,0.000,0.002,0.002,1.6,4
19/06/2010,13:00,225,2.3,22.6,1.0,17.4,0.023,0.000,0.001,0.001,4.0,3
19/06/2010,14:00,226,1.8,21.8,0.9,17.2,0.023,0.000,0.001,0.001,7.2,4
19/06/2010,15:00,232,1.0,19.2,0.4,16.7,0.017,0.000,0.004,0.004,10.1,5
19/06/2010,16:00,243,0.5,26.8,0.2,15.6,0.008,0.002,0.007,0.009,11.5,8
19/06/2010,17:00,309,0.5,31.1,0.2,11.9,0.000,0.012,0.010,0.021,11.5,23
19/06/2010,18:00,247,0.5,28.4,0.2,9.9,0.000,0.019,0.009,0.028,15.2,46
19/06/2010,19:00,237,0.4,27.9,0.3,8.9,0.000,0.038,0.007,0.045,23.0,66
19/06/2010,20:00,246,0.5,22.0,0.2,8.0,0.000,0.030,0.008,0.038,27.2,84
19/06/2010,21:00,229,1.0,15.1,0.4,8.1,0.000,0.017,0.008,0.024,25.4,77
19/06/2010,22:00,234,1.1,14.0,0.3,8.2,0.000,0.006,0.008,0.014,16.5,54
19/06/2010,23:00,221,1.2,12.9,0.4,8.0,0.002,0.002,0.008,0.010,9.2,30
20/06/2010,00:00,211,1.0,14.5,0.2,7.1,,,,,11.2,
20/06/2010,01:00,222,1.1,9.4,0.3,6.9,0.004,0.001,0.005,0.005,10.9,30
20/06/2010,02:00,222,1.2,12.4,0.3,7.2,0.008,0.000,0.003,0.003,6.7,15
20/06/2010,03:00,216,1.2,10.2,0.3,6.8,0.007,0.000,0.002,0.002,10.5,24
20/06/2010,04:00,208,1.5,10.1,0.3,6.8,0.008,0.000,0.002,0.002,5.7,7
20/06/2010,05:00,205,1.4,9.8,0.3,6.7,0.011,0.000,0.002,0.002,6.9,6
20/06/2010,06:00,206,1.3,17.2,0.4,6.7,0.010,0.000,0.002,0.002,6.7,6
20/06/2010,07:00,206,1.6,13.9,0.4,9.6,0.012,0.000,0.003,0.003,11.7,6
20/06/2010,08:00,212,2.0,19.5,0.7,13.9,0.015,0.001,0.003,0.004,10.3,7
20/06/2010,09:00,210,2.2,24.7,1.0,17.3,0.022,0.001,0.001,0.002,9.5,6
20/06/2010,10:00,188,2.4,29.1,1.1,19.3,0.025,0.000,0.002,0.002,9.8,6
20/06/2010,11:00,169,2.4,29.9,1.1,20.6,0.027,0.001,0.001,0.002,9.4,6
20/06/2010,12:00,156,2.9,22.8,1.1,20.6,0.029,0.001,0.002,0.002,10.7,7
20/06/2010,13:00,145,2.8,20.9,1.0,20.6,0.028,0.000,0.002,0.002,11.0,6
20/06/2010,14:00,143,2.4,22.8,0.9,20.5,0.028,0.001,0.002,0.003,12.4,7
20/06/2010,15:00,136,2.3,20.4,1.0,19.4,0.029,0.001,0.003,0.004,21.9,10
20/06/2010,16:00,147,1.3,26.4,0.8,17.8,0.024,0.001,0.006,0.007,21.2,13
20/06/2010,17:00,246,0.4,31.3,0.2,13.6,0.012,0.000,0.011,0.011,16.4,17
20/06/2010,18:00,235,0.7,14.9,0.2,12.1,0.001,0.007,0.018,0.024,21.4,45
20/06/2010,19:00,231,0.8,11.2,0.2,11.4,0.001,0.005,0.015,0.020,24.2,63
20/06/2010,20:00,231,1.3,8.1,0.3,11.3,0.004,0.002,0.011,0.012,15.9,32
20/06/2010,21:00,230,1.4,7.5,0.4,10.8,0.004,0.001,0.009,0.010,11.7,28
20/06/2010,22:00,230,1.3,7.3,0.3,10.4,0.005,0.001,0.006,0.007,10.5,25
20/06/2010,23:00,233,1.5,7.9,0.3,10.9,0.010,0.000,0.003,0.003,10.6,20
21/06/2010,00:00,224,1.5,11.1,0.4,11.2,,,,,10.4,
21/06/2010,01:00,225,1.5,10.4,0.4,11.2,0.016,0.000,0.001,0.001,7.4,12
21/06/2010,02:00,225,1.5,11.8,0.4,10.8,0.015,0.000,0.001,0.001,8.3,10
21/06/2010,03:00,223,1.8,15.0,0.6,11.3,0.018,0.000,0.001,0.001,9.2,9
21/06/2010,04:00,214,1.6,15.8,0.5,11.0,0.017,0.000,0.001,0.001,8.3,9
21/06/2010,05:00,220,1.5,17.0,0.4,10.5,0.013,0.000,0.004,0.004,9.4,10
21/06/2010,06:00,217,1.6,14.5,0.5,10.9,0.010,0.000,0.008,0.008,11.0,10
21/06/2010,07:00,211,1.7,18.3,0.6,12.6,0.010,0.003,0.010,0.012,14.2,11
21/06/2010,08:00,197,2.4,25.0,1.0,15.8,0.017,0.003,0.005,0.008,12.5,15
21/06/2010,09:00,194,2.7,26.2,1.3,17.7,0.020,0.002,0.003,0.005,12.1,13
21/06/2010,10:00,173,2.9,26.7,1.4,19.9,0.023,0.002,0.005,0.007,12.5,10
21/06/2010,11:00,170,3.3,23.2,1.3,20.7,0.027,0.002,0.003,0.005,13.0,9
21/06/2010,12:00,159,3.3,21.9,1.3,21.0,0.029,0.002,0.003,0.005,14.0,10
21/06/2010,13:00,157,3.2,23.0,1.2,20.9,0.030,0.001,0.005,0.006,16.4,10
21/06/2010,14:00,153,3.2,22.2,1.2,20.4,0.028,0.003,0.006,0.009,15.7,9
21/06/2010,15:00,164,2.5,23.3,1.1,19.9,0.025,0.002,0.006,0.008,19.4,10
21/06/2010,16:00,168,2.1,26.6,1.1,18.4,0.019,0.003,0.009,0.012,19.0,10
21/06/2010,17:00,173,1.8,26.1,0.8,17.3,0.017,0.000,0.010,0.010,17.5,11
21/06/2010,18:00,163,2.3,21.4,1.0,17.3,0.023,0.001,0.005,0.006,19.6,12
21/06/2010,19:00,204,1.4,34.5,0.6,16.0,0.024,0.000,0.002,0.002,17.0,11
21/06/2010,20:00,223,1.5,19.0,0.5,14.6,0.019,0.000,0.004,0.004,12.9,10
21/06/2010,21:00,223,1.7,16.5,0.6,14.2,0.019,0.000,0.003,0.003,14.9,12
21/06/2010,22:00,212,1.7,17.4,0.7,13.5,0.018,0.000,0.004,0.004,12.8,13
21/06/2010,23:00,212,1.7,20.3,0.6,13.1,0.016,0.000,0.005,0.005,12.1,14
22/06/2010,00:00,220,1.7,18.4,0.6,12.7,,,,,12.0,
22/06/2010,01:00,215,1.7,17.0,0.6,12.3,0.013,0.000,0.007,0.007,10.1,14
22/06/2010,02:00,215,2.0,15.8,0.7,12.1,0.016,0.000,0.004,0.004,9.5,14
22/06/2010,03:00,213,2.0,14.4,0.6,12.3,0.020,0.000,0.002,0.002,9.4,12
22/06/2010,04:00,210,1.9,19.2,0.7,12.3,0.021,0.000,0.001,0.001,9.4,10
22/06/2010,05:00,206,2.3,23.4,1.0,13.0,0.020,0.000,0.002,0.002,9.9,8
22/06/2010,06:00,206,2.5,22.2,1.1,13.1,0.017,0.000,0.005,0.005,9.5,8
22/06/2010,07:00,198,2.5,24.0,1.1,13.9,0.015,0.001,0.007,0.008,10.1,9
22/06/2010,08:00,198,2.4,22.8,1.1,15.2,0.013,0.003,0.009,0.011,14.5,10
22/06/2010,09:00,172,3.3,26.1,1.6,18.7,0.018,0.003,0.006,0.009,16.2,9
22/06/2010,10:00,164,4.5,19.7,1.7,20.4,0.024,0.002,0.003,0.005,18.0,10
22/06/2010,11:00,161,4.6,19.4,1.8,20.6,0.025,0.002,0.003,0.005,18.2,10
22/06/2010,12:00,160,4.8,20.1,1.9,20.3,0.025,0.002,0.004,0.006,14.7,9
22/06/2010,13:00,162,4.5,22.6,1.8,20.9,0.025,0.002,0.004,0.006,17.5,11
22/06/2010,14:00,166,4.1,21.2,1.8,20.3,0.025,0.002,0.004,0.006,19.4,11
22/06/2010,15:00,158,3.4,23.7,1.5,19.6,0.022,0.003,0.007,0.010,23.1,15
22/06/2010,16:00,150,4.3,17.1,1.8,18.8,0.020,0.005,0.007,0.012,20.8,14
22/06/2010,17:00,153,4.6,18.4,1.7,17.9,0.025,0.001,0.005,0.006,19.6,13
22/06/2010,18:00,153,4.5,18.0,1.9,17.6,0.027,0.001,0.002,0.003,20.4,12
22/06/2010,19:00,156,4.0,18.3,1.6,17.2,0.028,0.000,0.002,0.002,21.0,12
22/06/2010,20:00,179,2.8,28.7,1.3,16.3,0.027,0.000,0.002,0.002,18.2,11
22/06/2010,21:00,198,2.3,22.0,1.0,14.1,0.019,0.000,0.004,0.004,11.9,9
