Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
13/07/2010,10:00,206,1.3,35.1,0.5,19.9,66.4,0.022,0.003,0.003,0.006
13/07/2010,11:00,305,1.1,62.3,0.9,21.6,58.2,0.028,0.002,0.002,0.004
13/07/2010,12:00,20,1.7,168.1,0.9,22.1,53.9,0.029,0.002,0.003,0.005
13/07/2010,13:00,33,1.6,52.5,0.9,22.3,53.3,0.029,0.003,0.009,0.012
13/07/2010,14:00,26,2.8,24.6,1.0,22.5,49.9,0.029,0.003,0.007,0.009
13/07/2010,15:00,43,2.9,19.8,0.9,21.5,53.5,0.029,0.002,0.005,0.007
13/07/2010,16:00,57,2.8,11.7,0.7,20.4,57.6,0.028,0.001,0.005,0.006
13/07/2010,17:00,58,1.9,9.9,0.6,18.4,66.4,0.025,0.000,0.005,0.005
13/07/2010,18:00,63,1.2,13.2,0.3,17.0,73.3,0.019,0.000,0.007,0.007
13/07/2010,19:00,64,1.1,12.2,0.5,15.1,82.5,0.013,0.001,0.008,0.009
13/07/2010,20:00,140,0.4,63.7,0.2,13.4,88.9,0.007,0.001,0.009,0.010
13/07/2010,21:00,227,0.1,94.1,0.2,12.2,92.5,0.005,0.001,0.009,0.009
13/07/2010,22:00,243,0.4,37.6,0.1,11.3,94.3,0.002,0.010,0.014,0.024
13/07/2010,23:00,225,0.7,17.1,0.2,10.4,94.7,0.001,0.003,0.009,0.012
14/07/2010,00:00,267,0.5,27.2,0.2,9.8,95.1,,,,
14/07/2010,01:00,253,0.3,72.3,0.3,9.3,95.3,0.000,0.015,0.008,0.023
14/07/2010,02:00,237,0.5,83.6,0.5,8.6,95.4,0.000,0.012,0.005,0.017
14/07/2010,03:00,251,0.8,23.5,0.2,8.2,95.6,0.000,0.011,0.005,0.016
14/07/2010,04:00,229,0.9,18.4,0.3,8.2,95.7,0.000,0.011,0.005,0.016
14/07/2010,05:00,237,0.8,37.5,0.5,8.6,95.7,0.001,0.009,0.007,0.015
14/07/2010,06:00,28,0.3,118.4,0.3,8.4,95.6,0.000,0.018,0.005,0.023
14/07/2010,07:00,77,0.3,68.9,0.2,10.1,95.3,0.002,0.011,0.004,0.015
14/07/2010,08:00,223,0.5,54.5,0.3,14.5,87.2,0.005,0.009,0.007,0.016
14/07/2010,09:00,242,0.9,59.4,0.5,17.2,78.3,0.006,0.015,0.013,0.028
14/07/2010,10:00,316,3.0,27.6,1.4,19.7,65.7,0.013,0.015,0.011,0.026
14/07/2010,11:00,289,5.0,14.7,1.4,21.0,60.9,0.023,0.003,0.004,0.006
14/07/2010,12:00,250,5.8,18.8,1.5,21.1,54.1,0.026,0.001,0.003,0.004
14/07/2010,13:00,249,5.9,13.2,1.5,20.3,48.6,0.030,0.001,0.002,0.002
14/07/2010,14:00,248,4.3,15.7,1.4,19.8,47.5,0.030,0.000,0.001,0.001
14/07/2010,15:00,285,5.5,15.4,1.5,19.6,42.8,0.030,0.001,0.002,0.003
14/07/2010,16:00,285,4.3,16.8,1.8,18.1,44.8,0.029,0.001,0.002,0.003
14/07/2010,17:00,262,2.1,36.7,1.0,15.7,51.0,0.026,0.000,0.004,0.004
14/07/2010,18:00,287,1.1,75.6,1.0,13.3,61.3,0.019,0.001,0.009,0.010
14/07/2010,19:00,276,1.9,25.9,0.9,13.3,61.7,0.023,0.000,0.004,0.004
14/07/2010,20:00,289,0.4,66.2,0.3,10.5,74.3,0.016,0.002,0.008,0.010
14/07/2010,21:00,258,0.2,100.7,0.2,8.2,85.8,0.002,0.008,0.018,0.026
14/07/2010,22:00,242,0.3,109.3,0.4,6.7,91.4,0.003,0.003,0.008,0.011
14/07/2010,23:00,320,0.1,125.2,0.4,5.8,93.9,0.003,0.004,0.010,0.014
15/07/2010,00:00,69,0.9,40.4,0.4,5.4,93.5,,,,
15/07/2010,01:00,58,0.7,53.6,0.5,4.9,94.1,0.003,0.001,0.005,0.006
15/07/2010,02:00,357,0.2,145.5,0.2,5.8,91.9,0.007,0.001,0.005,0.006
15/07/2010,03:00,286,2.1,17.3,0.7,6.5,82.1,0.011,0.001,0.006,0.007
15/07/2010,04:00,288,2.7,15.3,0.6,7.6,70.2,0.013,0.001,0.007,0.008
15/07/2010,05:00,46,0.5,150.0,0.5,5.2,84.0,0.008,0.001,0.006,0.007
15/07/2010,06:00,72,1.0,48.4,0.6,4.1,89.4,0.006,0.002,0.005,0.006
15/07/2010,07:00,90,0.3,97.2,0.6,6.1,82.2,0.007,0.002,0.005,0.007
15/07/2010,08:00,66,1.2,21.4,0.5,10.3,68.1,0.013,0.003,0.003,0.006
15/07/2010,09:00,76,1.0,49.3,0.5,14.2,54.8,0.016,0.004,0.005,0.009
15/07/2010,10:00,51,1.0,63.8,0.7,16.6,41.6,0.021,0.005,0.006,0.010
15/07/2010,11:00,256,1.6,77.7,1.8,18.7,35.0,0.027,0.002,0.002,0.004
15/07/2010,12:00,278,4.4,19.6,1.5,19.6,31.1,0.030,0.001,0.001,0.002
15/07/2010,13:00,278,4.6,16.0,1.3,20.9,28.7,0.030,0.001,0.001,0.001
15/07/2010,14:00,261,3.4,21.9,1.1,21.9,26.8,0.029,0.001,0.001,0.002
15/07/2010,15:00,247,4.7,15.9,1.5,21.3,26.3,0.029,0.001,0.000,0.001
15/07/2010,16:00,256,4.4,12.8,1.5,19.8,29.6,0.029,0.000,0.001,0.001
15/07/2010,17:00,262,2.9,11.8,0.9,17.6,35.5,0.028,0.000,0.002,0.002
15/07/2010,18:00,263,2.4,14.6,0.7,16.0,40.1,0.025,0.000,0.003,0.003
15/07/2010,19:00,251,2.7,10.8,0.7,15.5,41.6,0.027,0.000,0.002,0.002
15/07/2010,20:00,238,2.0,11.4,0.4,14.0,46.4,0.027,0.000,0.001,0.001
15/07/2010,21:00,234,2.3,11.3,0.6,12.9,49.4,0.026,0.000,0.001,0.001
15/07/2010,22:00,251,0.6,110.1,0.7,10.6,58.9,0.023,0.000,0.002,0.002
15/07/2010,23:00,195,0.2,94.3,0.3,7.8,71.5,0.018,0.000,0.003,0.003
16/07/2010,00:00,248,1.2,25.8,0.4,5.7,82.1,,,,
16/07/2010,01:00,259,0.5,56.2,0.2,4.6,85.6,0.009,0.000,0.005,0.005
16/07/2010,02:00,259,1.0,22.6,0.3,3.6,90.3,0.006,0.001,0.006,0.006
16/07/2010,03:00,267,0.8,30.9,0.4,3.1,92.0,0.004,0.002,0.007,0.008
16/07/2010,04:00,240,0.6,44.9,0.3,2.6,93.3,0.002,0.002,0.006,0.007
16/07/2010,05:00,225,1.0,22.8,0.2,2.0,94.3,0.001,0.003,0.005,0.007
16/07/2010,06:00,264,0.8,32.2,0.2,1.5,94.7,0.000,0.036,0.006,0.042
16/07/2010,07:00,203,0.3,74.2,0.2,4.1,88.6,0.001,0.037,0.007,0.043
16/07/2010,08:00,230,1.0,27.2,0.4,10.3,65.9,0.006,0.013,0.006,0.019
16/07/2010,09:00,211,2.0,22.4,0.7,14.5,47.4,0.018,0.004,0.002,0.006
16/07/2010,10:00,196,1.9,32.0,0.8,17.4,36.0,0.025,0.002,0.001,0.003
16/07/2010,11:00,181,1.8,40.0,0.8,18.9,33.3,0.028,0.001,0.001,0.002
16/07/2010,12:00,256,1.5,58.3,0.8,19.5,31.8,0.031,0.001,0.000,0.001
16/07/2010,13:00,11,1.1,172.6,1.0,20.2,30.6,0.033,0.001,0.001,0.001
16/07/2010,14:00,66,1.1,42.3,0.6,20.1,30.9,0.034,0.000,0.001,0.001
16/07/2010,15:00,20,1.3,166.1,0.5,19.2,34.4,0.034,0.001,0.000,0.001
16/07/2010,16:00,72,2.8,8.9,0.8,16.8,49.6,0.029,0.001,0.007,0.008
16/07/2010,17:00,77,1.2,21.5,0.7,13.9,61.8,0.022,0.001,0.006,0.007
16/07/2010,18:00,32,0.3,155.7,0.3,11.7,71.8,0.021,0.001,0.008,0.009
16/07/2010,19:00,288,1.0,35.0,0.5,9.6,80.2,0.004,0.007,0.022,0.029
16/07/2010,20:00,217,0.8,30.1,0.3,8.3,85.8,0.001,0.008,0.018,0.026
16/07/2010,21:00,272,0.9,39.1,0.3,7.3,90.4,0.001,0.009,0.015,0.024
16/07/2010,22:00,233,0.9,18.6,0.2,6.9,91.9,0.001,0.012,0.014,0.026
16/07/2010,23:00,226,1.1,12.1,0.2,6.4,93.2,0.002,0.007,0.012,0.019
17/07/2010,00:00,236,1.2,14.9,0.3,5.7,94.4,,,,
17/07/2010,01:00,238,1.2,5.6,0.1,5.3,94.5,0.001,0.008,0.009,0.016
17/07/2010,02:00,226,1.1,11.4,0.1,4.8,94.9,0.001,0.004,0.008,0.012
17/07/2010,03:00,246,1.2,9.7,0.2,4.1,95.1,0.001,0.005,0.006,0.011
17/07/2010,04:00,235,1.1,10.0,0.2,3.5,95.4,0.002,0.004,0.006,0.010
17/07/2010,05:00,230,0.8,22.1,0.2,3.1,95.4,0.002,0.002,0.005,0.007
17/07/2010,06:00,253,1.0,16.3,0.2,2.7,95.5,0.001,0.006,0.006,0.012
17/07/2010,07:00,259,1.0,19.4,0.3,4.5,93.3,0.002,0.028,0.009,0.037
17/07/2010,08:00,238,1.5,17.2,0.3,9.5,77.4,0.008,0.005,0.005,0.010
17/07/2010,09:00,218,1.8,21.1,0.6,14.3,63.1,0.017,0.003,0.002,0.005
17/07/2010,10:00,221,1.7,34.3,0.6,17.8,50.6,0.024,0.002,0.001,0.003
17/07/2010,11:00,224,1.0,59.3,0.6,19.7,42.8,0.030,0.001,0.001,0.002
17/07/2010,12:00,222,0.4,86.5,0.5,20.6,37.1,0.033,0.001,0.001,0.002
17/07/2010,13:00,352,0.5,149.8,0.5,20.9,32.0,0.035,0.001,0.000,0.001
17/07/2010,14:00,270,1.0,52.9,0.7,21.4,31.1,0.037,0.000,0.001,0.001
17/07/2010,15:00,65,2.3,64.3,1.9,20.3,40.1,0.037,0.001,0.002,0.002
17/07/2010,16:00,72,3.3,9.5,0.8,18.1,51.2,0.035,0.001,0.003,0.003
17/07/2010,17:00,69,1.8,14.0,0.5,15.4,61.3,0.030,0.000,0.003,0.003
17/07/2010,18:00,59,1.0,33.6,0.7,12.8,72.1,0.024,0.000,0.004,0.004
17/07/2010,19:00,255,0.5,53.4,0.3,10.3,81.7,0.005,0.005,0.023,0.028
17/07/2010,20:00,261,0.7,40.4,0.3,8.6,88.7,0.004,0.002,0.018,0.020
17/07/2010,21:00,227,0.8,29.1,0.2,7.3,92.5,0.001,0.003,0.016,0.019
17/07/2010,22:00,244,0.7,26.1,0.2,6.3,94.3,0.001,0.007,0.015,0.021
17/07/2010,23:00,239,1.0,14.2,0.2,5.3,94.9,0.001,0.008,0.011,0.018
18/07/2010,00:00,247,1.0,16.2,0.3,4.7,95.2,,,,
18/07/2010,01:00,253,0.9,13.9,0.2,3.9,95.4,0.000,0.009,0.006,0.015
18/07/2010,02:00,223,0.9,22.5,0.3,3.2,95.7,0.001,0.006,0.005,0.011
18/07/2010,03:00,219,0.4,66.3,0.4,2.6,95.7,0.000,0.004,0.004,0.008
18/07/2010,04:00,262,0.8,46.6,0.5,2.2,95.7,0.000,0.005,0.003,0.008
18/07/2010,05:00,214,0.8,26.5,0.3,1.9,95.8,0.001,0.004,0.003,0.007
18/07/2010,06:00,237,0.9,23.1,0.4,1.7,95.8,0.001,0.004,0.003,0.007
18/07/2010,07:00,239,0.8,41.3,0.4,4.0,94.3,0.003,0.004,0.002,0.005
18/07/2010,08:00,231,1.1,31.9,0.5,9.3,83.3,0.009,0.003,0.003,0.005
18/07/2010,09:00,218,1.3,25.5,0.5,13.5,67.9,0.016,0.002,0.001,0.003
18/07/2010,10:00,243,1.1,38.8,0.5,17.4,54.4,0.021,0.001,0.002,0.003
18/07/2010,11:00,245,0.3,94.3,0.5,20.0,44.9,0.029,0.001,0.001,0.002
18/07/2010,12:00,230,0.7,72.3,0.6,21.6,37.7,0.034,0.001,0.001,0.002
18/07/2010,13:00,102,0.5,76.9,0.6,22.3,32.3,0.036,0.001,0.001,0.002
18/07/2010,14:00,40,0.9,56.1,0.7,22.4,30.5,0.040,0.001,0.002,0.002
18/07/2010,15:00,22,1.2,34.1,0.5,22.1,29.6,0.044,0.001,0.002,0.003
18/07/2010,16:00,37,1.2,29.7,0.4,21.0,32.9,0.040,0.001,0.003,0.004
18/07/2010,17:00,70,2.5,14.3,0.9,17.5,50.0,0.036,0.001,0.005,0.006
18/07/2010,18:00,76,0.8,38.6,0.5,14.2,64.0,0.028,0.000,0.006,0.006
18/07/2010,19:00,51,0.1,127.2,0.3,12.1,73.2,0.022,0.001,0.011,0.012
18/07/2010,20:00,220,0.8,21.7,0.3,10.0,82.4,0.012,0.003,0.010,0.013
18/07/2010,21:00,249,0.9,20.1,0.2,8.7,88.3,0.005,0.003,0.017,0.020
18/07/2010,22:00,258,0.6,39.2,0.2,8.0,91.3,0.003,0.002,0.015,0.017
18/07/2010,23:00,230,0.5,42.9,0.3,7.1,93.2,0.002,0.001,0.014,0.015
19/07/2010,00:00,259,0.7,20.9,0.2,6.4,94.4,,,,
19/07/2010,01:00,233,0.8,27.0,0.3,5.9,94.8,0.001,0.003,0.008,0.011
19/07/2010,02:00,283,0.6,63.9,0.5,5.6,94.9,0.001,0.004,0.008,0.012
19/07/2010,03:00,235,0.4,104.0,0.4,5.1,95.1,0.001,0.005,0.005,0.010
19/07/2010,04:00,229,1.1,24.2,0.4,4.8,95.3,0.001,0.004,0.005,0.009
19/07/2010,05:00,62,0.2,93.6,0.2,4.9,95.2,0.001,0.006,0.006,0.012
19/07/2010,06:00,270,0.3,97.2,0.5,4.6,95.4,0.001,0.008,0.004,0.012
19/07/2010,07:00,220,0.8,55.7,0.5,7.5,94.4,0.002,0.017,0.008,0.024
19/07/2010,08:00,156,0.5,53.5,0.4,12.0,83.4,0.006,0.007,0.008,0.015
19/07/2010,09:00,215,1.7,17.8,0.5,15.3,71.3,0.018,0.003,0.004,0.006
19/07/2010,10:00,229,1.2,37.0,0.5,17.9,63.5,0.023,0.002,0.004,0.006
19/07/2010,11:00,252,1.2,31.9,0.5,19.4,59.6,0.028,0.002,0.003,0.005
19/07/2010,12:00,222,1.6,30.0,0.5,19.8,58.4,0.031,0.001,0.003,0.004
19/07/2010,13:00,235,1.4,31.0,0.6,19.7,59.8,0.032,0.001,0.003,0.004
19/07/2010,14:00,114,0.5,72.7,0.5,19.5,61.7,0.031,0.001,0.002,0.003
19/07/2010,15:00,37,1.8,21.9,0.7,20.0,61.6,0.028,0.002,0.006,0.007
19/07/2010,16:00,36,1.7,22.8,0.7,19.6,62.9,0.021,0.002,0.013,0.015
19/07/2010,17:00,51,1.0,38.2,0.5,17.2,75.7,0.010,0.001,0.022,0.023
19/07/2010,18:00,69,1.0,41.5,0.5,15.0,84.5,0.004,0.002,0.025,0.027
19/07/2010,19:00,167,0.4,56.6,0.3,12.9,91.1,0.003,0.001,0.022,0.023
19/07/2010,20:00,236,1.0,46.5,0.8,12.3,93.7,0.001,0.005,0.019,0.024
19/07/2010,21:00,85,0.4,128.9,0.7,13.6,94.1,0.002,0.003,0.021,0.024
19/07/2010,22:00,278,1.4,20.5,0.4,13.6,94.9,0.003,0.002,0.017,0.019
19/07/2010,23:00,243,1.6,8.9,0.4,14.0,95.0,0.008,0.001,0.012,0.013
20/07/2010,00:00,228,0.3,88.1,0.4,13.8,94.9,,,,
20/07/2010,01:00,206,0.2,91.0,0.2,13.4,95.1,0.007,0.001,0.006,0.007
20/07/2010,02:00,223,0.7,50.7,0.4,13.0,95.3,0.005,0.001,0.006,0.007
20/07/2010,03:00,247,0.8,32.4,0.3,12.5,95.5,0.004,0.002,0.007,0.009
20/07/2010,04:00,200,1.1,35.4,0.5,12.1,95.7,0.006,0.002,0.005,0.007
20/07/2010,05:00,224,1.4,21.6,0.5,12.7,95.7,0.013,0.001,0.003,0.004
20/07/2010,06:00,236,1.5,13.8,0.5,12.2,95.7,0.012,0.001,0.003,0.004
20/07/2010,07:00,230,2.1,16.2,0.6,11.8,95.8,0.010,0.001,0.005,0.006
20/07/2010,08:00,204,1.3,35.4,0.6,12.1,95.7,0.010,0.002,0.004,0.006
20/07/2010,09:00,196,0.8,30.0,0.4,13.1,95.4,0.011,0.003,0.004,0.006
20/07/2010,10:00,210,1.7,32.4,1.0,16.3,77.3,0.018,0.003,0.002,0.005
20/07/2010,11:00,207,2.8,24.7,0.9,18.8,52.2,0.026,0.001,0.002,0.003
20/07/2010,12:00,200,2.8,27.8,1.0,19.6,46.1,0.028,0.001,0.001,0.002
20/07/2010,13:00,204,2.5,22.2,0.9,19.8,42.3,0.029,0.001,0.002,0.002
20/07/2010,14:00,180,2.6,24.0,0.8,20.0,37.3,0.030,0.000,0.002,0.002
20/07/2010,15:00,159,1.5,23.1,0.6,19.1,36.2,0.030,0.001,0.002,0.002
20/07/2010,16:00,92,1.4,39.6,0.8,17.8,47.0,0.027,0.000,0.003,0.003
20/07/2010,17:00,74,1.9,9.4,0.5,16.0,61.6,0.022,0.000,0.007,0.007
20/07/2010,18:00,80,0.6,35.7,0.3,14.2,73.2,0.015,0.000,0.007,0.007
20/07/2010,19:00,302,0.1,118.2,0.2,13.7,76.4,0.012,0.001,0.008,0.009
20/07/2010,20:00,239,0.3,81.5,0.2,13.1,81.9,0.005,0.002,0.010,0.012
20/07/2010,21:00,222,0.5,37.7,0.2,12.3,86.6,0.005,0.001,0.006,0.007
20/07/2010,22:00,276,0.3,71.9,0.3,11.7,89.8,0.002,0.004,0.011,0.015
20/07/2010,23:00,264,0.5,49.0,0.3,11.0,91.7,0.001,0.009,0.010,0.019
21/07/2010,00:00,242,1.0,30.8,0.3,10.7,91.7,,,,
21/07/2010,01:00,224,0.5,19.0,0.2,10.7,90.5,0.002,0.003,0.008,0.011
21/07/2010,02:00,84,0.3,62.5,0.2,9.9,93.0,0.001,0.002,0.007,0.009
21/07/2010,03:00,243,0.2,81.2,0.2,9.5,94.1,0.001,0.003,0.005,0.008
21/07/2010,04:00,283,0.5,73.1,0.4,8.9,94.4,0.001,0.006,0.009,0.015
21/07/2010,05:00,200,0.1,122.9,0.2,8.6,94.6,0.000,0.005,0.005,0.010
21/07/2010,06:00,247,0.5,59.7,0.3,7.9,95.1,0.000,0.008,0.005,0.013
21/07/2010,07:00,250,0.6,39.4,0.3,7.8,95.4,0.001,0.049,0.005,0.053
21/07/2010,08:00,212,0.8,28.5,0.4,11.0,87.0,0.003,0.017,0.007,0.023
21/07/2010,09:00,216,1.4,22.4,0.5,14.4,66.4,0.012,0.006,0.004,0.010
21/07/2010,10:00,193,1.8,31.6,0.8,16.5,53.5,0.019,0.003,0.003,0.006
21/07/2010,11:00,198,3.0,27.3,1.2,17.8,46.5,0.025,0.002,0.001,0.003
21/07/2010,12:00,203,3.0,28.9,1.0,18.8,39.8,0.028,0.001,0.002,0.003
21/07/2010,13:00,202,2.9,26.6,1.1,18.7,38.9,0.029,0.001,0.002,0.003
21/07/2010,14:00,191,2.9,21.2,1.0,18.3,37.4,0.029,0.001,0.002,0.003
21/07/2010,15:00,207,1.9,21.1,0.7,17.9,38.1,0.028,0.001,0.002,0.003
21/07/2010,16:00,205,1.9,14.6,0.6,17.0,38.7,0.027,0.001,0.002,0.003
21/07/2010,17:00,213,1.0,25.1,0.3,14.7,49.6,0.023,0.000,0.005,0.005
21/07/2010,18:00,275,0.2,94.3,0.3,12.1,66.7,0.014,0.001,0.009,0.010
21/07/2010,19:00,164,0.1,95.2,0.3,11.0,76.2,0.002,0.015,0.016,0.031
21/07/2010,20:00,250,0.7,40.5,0.3,10.0,81.4,0.003,0.008,0.013,0.021
21/07/2010,21:00,229,0.8,44.6,0.3,8.9,85.7,0.001,0.014,0.015,0.029
21/07/2010,22:00,279,0.3,65.1,0.3,8.0,88.5,0.001,0.013,0.015,0.027
21/07/2010,23:00,263,0.3,128.2,0.3,7.3,90.8,0.001,0.009,0.013,0.022
22/07/2010,00:00,252,1.0,21.6,0.2,6.3,93.5,,,,
22/07/2010,01:00,239,1.1,14.8,0.3,7.1,91.5,0.006,0.003,0.008,0.011
22/07/2010,02:00,240,0.6,78.4,0.5,7.4,88.2,0.010,0.001,0.005,0.006
22/07/2010,03:00,256,0.4,58.8,0.3,5.5,93.6,0.003,0.004,0.006,0.009
22/07/2010,04:00,225,1.7,13.5,0.5,7.9,86.1,0.015,0.002,0.002,0.004
22/07/2010,05:00,223,1.4,18.7,0.6,9.1,78.6,0.021,0.001,0.001,0.002
22/07/2010,06:00,222,1.9,14.6,0.6,9.3,75.5,0.022,0.001,0.002,0.003
22/07/2010,07:00,219,2.4,13.6,0.7,11.1,67.8,0.023,0.001,0.002,0.003
22/07/2010,08:00,209,3.3,14.8,1.0,13.4,58.7,0.025,0.001,0.002,0.003
22/07/2010,09:00,215,3.6,17.4,0.9,15.6,49.4,0.028,0.001,0.001,0.002
22/07/2010,10:00,209,4.6,20.5,1.3,16.9,41.7,0.030,0.001,0.001,0.001
22/07/2010,11:00,211,4.7,19.8,1.4,17.8,37.7,0.031,0.001,0.001,0.001
22/07/2010,12:00,212,3.8,24.5,1.2,18.7,35.3,0.032,0.001,0.001,0.001
22/07/2010,13:00,210,4.0,20.8,1.3,19.2,32.9,0.032,0.001,0.000,0.001
22/07/2010,14:00,215,3.7,20.3,1.1,19.4,31.5,0.032,0.001,0.000,0.001
22/07/2010,15:00,209,3.5,19.3,1.1,19.1,32.3,0.032,0.001,0.000,0.001
22/07/2010,16:00,198,3.3,16.1,1.2,17.9,35.8,0.031,0.000,0.001,0.001
22/07/2010,17:00,183,1.7,15.4,0.6,16.2,39.8,0.030,0.000,0.003,0.003
22/07/2010,18:00,169,0.8,31.3,0.3,12.9,54.9,0.027,0.000,0.003,0.003
22/07/2010,19:00,282,0.4,101.2,0.6,9.4,69.8,0.008,0.006,0.019,0.024
22/07/2010,20:00,241,0.5,131.1,0.6,7.6,78.6,0.002,0.008,0.023,0.031
22/07/2010,21:00,218,1.1,15.2,0.3,6.3,87.4,0.001,0.006,0.015,0.021
22/07/2010,22:00,225,1.6,23.1,0.4,5.7,88.5,0.003,0.007,0.012,0.019
22/07/2010,23:00,116,0.4,70.7,0.5,5.3,90.3,0.004,0.002,0.010,0.012
23/07/2010,00:00,250,0.4,80.3,0.5,4.3,92.4,,,,
23/07/2010,01:00,250,0.6,56.6,0.4,3.5,94.3,0.001,0.004,0.008,0.012
23/07/2010,02:00,273,0.4,76.3,0.5,3.0,95.0,0.001,0.003,0.008,0.011
23/07/2010,03:00,83,0.4,67.3,0.3,2.5,95.3,0.001,0.003,0.005,0.008
23/07/2010,04:00,56,0.2,94.5,0.3,2.1,95.4,0.000,0.002,0.005,0.007
23/07/2010,05:00,265,1.0,24.1,0.4,1.8,95.4,0.000,0.005,0.004,0.009
23/07/2010,06:00,227,0.1,95.9,0.3,2.1,95.3,0.000,0.022,0.007,0.028
23/07/2010,07:00,181,0.1,111.5,0.5,5.3,91.2,0.002,0.019,0.005,0.023
23/07/2010,08:00,208,2.1,20.8,1.3,13.3,65.5,0.014,0.004,0.004,0.008
23/07/2010,09:00,206,3.4,20.2,1.0,16.4,53.8,0.027,0.002,0.001,0.002
23/07/2010,10:00,206,3.6,21.5,1.1,18.0,49.7,0.029,0.001,0.001,0.002
23/07/2010,11:00,214,3.7,21.7,1.0,19.0,47.8,0.030,0.001,0.000,0.001
23/07/2010,12:00,209,3.3,22.5,1.1,19.6,46.8,0.031,0.000,0.001,0.001
23/07/2010,13:00,213,3.3,22.2,1.0,19.7,47.5,0.030,0.001,0.000,0.001
23/07/2010,14:00,181,2.2,26.3,1.2,18.7,55.4,0.030,0.001,0.001,0.001
23/07/2010,15:00,165,1.6,27.2,0.9,19.1,52.2,0.031,0.001,0.001,0.001
23/07/2010,16:00,148,1.6,19.5,0.6,17.8,54.7,0.030,0.000,0.001,0.001
23/07/2010,17:00,172,1.2,34.5,0.4,16.4,58.8,0.029,0.000,0.002,0.002
23/07/2010,18:00,200,1.3,12.6,0.3,13.8,71.1,0.023,0.001,0.003,0.004
23/07/2010,19:00,199,0.9,23.9,0.3,11.3,83.3,0.013,0.000,0.007,0.007
23/07/2010,20:00,257,0.9,27.6,0.3,9.6,90.2,0.004,0.012,0.014,0.026
23/07/2010,21:00,229,0.3,82.3,0.4,8.6,92.6,0.003,0.002,0.011,0.013
23/07/2010,22:00,226,1.2,20.1,0.3,7.7,94.2,0.002,0.002,0.011,0.013
23/07/2010,23:00,239,0.7,36.0,0.4,7.2,94.8,0.001,0.012,0.011,0.023
24/07/2010,00:00,240,0.4,136.4,0.4,6.6,95.1,,,,
24/07/2010,01:00,260,0.8,23.7,0.4,6.3,95.2,0.001,0.008,0.007,0.014
24/07/2010,02:00,257,0.5,58.1,0.3,6.1,95.3,0.001,0.008,0.006,0.013
24/07/2010,03:00,239,0.9,33.5,0.3,6.3,95.4,0.001,0.007,0.005,0.012
24/07/2010,04:00,267,0.6,23.3,0.3,6.9,95.2,0.001,0.009,0.005,0.013
24/07/2010,05:00,210,1.0,26.7,0.2,8.1,95.0,0.003,0.004,0.005,0.009
24/07/2010,06:00,218,1.4,16.5,0.2,8.4,94.3,0.005,0.003,0.005,0.007
24/07/2010,07:00,217,1.1,25.4,0.3,9.3,93.4,0.004,0.008,0.007,0.014
24/07/2010,08:00,214,1.8,17.1,0.8,14.0,75.7,0.015,0.003,0.005,0.008
24/07/2010,09:00,206,2.2,27.1,0.7,17.3,61.0,0.024,0.002,0.001,0.003
24/07/2010,10:00,202,1.5,45.6,0.9,19.0,54.0,0.028,0.002,0.001,0.003
24/07/2010,11:00,116,0.7,69.2,0.7,20.0,50.8,0.031,0.001,0.001,0.002
24/07/2010,12:00,102,1.7,35.6,0.7,20.2,49.7,0.033,0.001,0.001,0.001
24/07/2010,13:00,87,2.1,32.7,0.9,20.4,49.9,0.033,0.001,0.001,0.001
24/07/2010,14:00,99,1.8,34.6,0.9,20.2,51.4,0.034,0.001,0.001,0.002
24/07/2010,15:00,83,1.7,23.9,0.8,19.5,55.2,0.033,0.001,0.002,0.003
24/07/2010,16:00,79,1.8,17.8,0.6,18.9,58.7,0.032,0.001,0.002,0.003
24/07/2010,17:00,84,1.5,19.6,0.6,17.9,62.6,0.031,0.000,0.003,0.003
24/07/2010,18:00,77,0.7,35.0,0.4,16.6,66.4,0.029,0.000,0.002,0.002
24/07/2010,19:00,284,0.3,90.5,0.3,15.0,74.2,0.016,0.002,0.013,0.015
24/07/2010,20:00,246,0.6,47.6,0.2,13.3,82.2,0.007,0.002,0.015,0.016
24/07/2010,21:00,286,0.4,66.0,0.3,11.9,88.5,0.003,0.001,0.018,0.019
24/07/2010,22:00,269,0.2,114.6,0.4,11.1,91.3,0.003,0.002,0.014,0.015
24/07/2010,23:00,240,0.8,43.3,0.3,10.7,92.5,0.002,0.002,0.012,0.014
25/07/2010,00:00,295,0.4,146.3,0.5,10.7,93.0,,,,
25/07/2010,01:00,231,0.9,23.8,0.3,10.6,93.0,0.001,0.004,0.011,0.014
25/07/2010,02:00,234,0.7,33.3,0.4,10.6,93.7,0.001,0.006,0.009,0.015
25/07/2010,03:00,349,0.3,129.1,0.3,10.8,93.4,0.002,0.003,0.007,0.010
25/07/2010,04:00,62,0.4,130.4,0.4,10.7,93.4,0.001,0.003,0.006,0.008
25/07/2010,05:00,187,0.1,96.6,0.2,10.8,93.6,0.002,0.002,0.004,0.006
25/07/2010,06:00,207,0.8,115.1,0.8,10.7,93.9,0.002,0.002,0.004,0.006
